node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YPR042C,106,0.001782985226693836,0.0005886829785156247,3.373547406823574e-05,0.26265120693630195,0.0005543046201052829,0.000197798896213321,0.0004733269827145643,1483.0,0.9998598495002492
YCR054C,13,0.0005094243504839531,1.8675217253984083e-05,5.105539673496579e-05,0.21764443941557363,2.573868892743756e-05,8.207792273899722e-05,0.00026353377257185717,3448.0,0.9998391698976923
YCR059C,30,0.0005094243504839531,7.038904138217293e-06,5.720174519610084e-06,0.22272186222753612,9.267914436279103e-06,7.28224327971164e-05,0.00026979211925887245,160.0,0.9998757148724187
YBR088C,61,0.0012735608762098828,0.0003420887613115344,5.166515426699441e-05,0.2435080796394778,0.00040357165005733313,0.00014143406515812105,0.0004116439362573633,922.0,0.9998673040416658
YCR061W,23,0.00025471217524197657,0.0,2.737691439093988e-05,0.22239182568224017,0.0,6.474329260835993e-05,0.0001820236149974669,337.0,0.9998748450252746
YCR060W,25,0.0005094243504839531,0.0,7.768837492063738e-06,0.2248979494746193,0.0,7.276348872660603e-05,0.0002735599630279488,196.0,0.999875635000366
YCR067C,55,0.0007641365257259297,0.00038840368203683386,7.302330704201033e-05,0.25221648904847227,0.00040273030614497874,0.00011309298251152954,0.00034384816082429323,756.0,0.9998696017619082
YCR073W-A,82,0.0015282730514518594,0.0004091504910856605,7.017731973685757e-05,0.25269211281553566,0.0004497133979086449,0.0001629938002182628,0.0004472546989614633,1244.0,0.9998630969052391
YNL209W,284,0.0053489556800815075,0.0044618306119070346,0.0027726234102301668,0.27964317590259175,0.004552396475844431,0.0005041932397606272,0.0005727852537673352,2198.0,0.9998502529693101
YCR082W,74,0.0010188487009679063,0.00012835470940250623,6.975589907237164e-05,0.2518102343010117,0.00013201304951376003,0.00012455003762530962,0.00038225905816671973,1148.0,0.9998646759983719
YNR034W,75,0.0010188487009679063,0.00010652030264703974,5.244998802317641e-05,0.24653213030324422,0.00011821764620214635,0.00011439963501084777,0.0003901320033957709,1189.0,0.999864118867877
YCR083W,49,0.0010188487009679063,0.0003407898131097688,5.234644731803134e-05,0.23385517895070268,0.00034735289023584396,0.00011327714021535447,0.0003852991884661441,717.0,0.9998702518010939
YGR088W,8,0.0005094243504839531,2.2210806503354764e-05,9.293775688788528e-06,0.20949036801145024,3.3234640333198995e-05,9.909004393320297e-05,0.0002510272995672656,3635.0,0.9997136241221583
YNL020C,27,0.0005094243504839531,5.0142085250134895e-05,2.8342484620695947e-05,0.23262275969279397,6.469984685642965e-05,9.054606869902471e-05,0.000280328730745728,100.0,0.9998758808388619
YNL106C,32,0.0007641365257259297,7.502839404550325e-05,1.4299659788260925e-05,0.23457158431291492,9.014685902365816e-05,0.0001206077714435849,0.00033984087292652295,190.0,0.9998756417272129
YIL038C,53,0.0015282730514518594,0.0,3.433125884720226e-07,0.20792310840039202,0.0,0.00017518982947987424,0.0003803516313212395,954.0,0.9998670148074248
YAL021C,74,0.0025471217524197657,8.264245179923014e-06,6.222731714879954e-07,0.21270891156443528,9.217939716714435e-06,0.00027115798450682085,0.0004195668654787239,1313.0,0.9998620237997082
YNR052C,89,0.0033112582781456954,0.0016744126308556777,6.722890032683416e-06,0.24248513482098324,0.0017847521939473034,0.0003583385517185888,0.0004684058658322894,1390.0,0.9998612203810651
YPR171W,69,0.001782985226693836,0.000533078970460441,6.028686178586943e-05,0.2548894355356708,0.0006314999582361294,0.0002205121045505909,0.000442736011530822,1067.0,0.9998660185927332
YDR067C,21,0.0012735608762098828,3.244741085885052e-08,6.183832837524867e-07,0.19086237110006482,3.244741085885052e-08,0.0002371599392521596,0.00022225172876193009,216.5,0.9998755527598294
YNL032W,28,0.0015282730514518594,0.0008676976072758818,7.471183068985066e-06,0.21946493279627244,0.000944328108054897,0.0002677180151033741,0.0002611393681705326,73.0,0.9998759325916882
YHL029C,40,0.0015282730514518594,0.00122803141947229,3.603700697039203e-05,0.22401173151143794,0.001188080071193514,0.00026372134999548037,0.0002628542013625011,571.0,0.9998727113786763
YNL056W,21,0.0010188487009679063,0.0,6.101744039297774e-07,0.19085266244900928,0.0,0.0001946198450883843,0.000214621708929533,214.5,0.9998755534691255
YCR095C,21,0.0012735608762098828,3.244741085885052e-08,6.183832837524867e-07,0.19086237110006482,3.244741085885052e-08,0.0002371599392521596,0.00022225172876193017,216.5,0.9998755527598294
YFL008W,12,0.0007641365257259297,0.0,3.7129564851070844e-07,0.18178161294016829,0.0,0.00017240253915716563,0.00024429861207097425,2085.0,0.9998515690509309
YIL026C,32,0.0012735608762098828,0.0007804138101805841,1.3130444016404009e-05,0.22232593571255474,0.0007942637484272161,0.00024128962560915153,0.0003313596889035537,278.0,0.999875251093337
YJL074C,33,0.0012735608762098828,0.0007970253156408323,1.3679034356021531e-05,0.22311920142037783,0.000799690256654416,0.00023643150388162927,0.0003380680772611212,314.0,0.9998750078506172
YDL003W,12,0.0010188487009679063,0.0004980028618616377,3.713640598047114e-07,0.18179042061558573,0.0004980028618616377,0.0002462601668596411,0.0002443284566223953,2089.0,0.9998515616864762
YMR001C,3,0.00025471217524197657,0.0,5.0740675862143854e-09,0.15329189782174676,0.0,9.088979062785423e-05,0.00012610577216289854,3784.0,0.9989562926314615
YFL036W,50,0.002292409577177789,0.000716092305988127,4.360487298276313e-05,0.22728207481736576,0.0008032010602518421,0.00030798726709133355,0.00046266133973863,767.0,0.9998694576303351
YOR208W,25,0.0010188487009679063,9.816275109444136e-05,2.82543292367483e-06,0.20952546440414777,0.0001476256892311336,0.00016344470431033632,0.00035117937994959617,50.0,0.9998759604539885
YLR094C,38,0.0015282730514518594,0.0016262470146056873,1.1446623986929811e-05,0.23131766282891947,0.0016869669885524602,0.00025119877830918555,0.00039678329518154826,477.0,0.9998738378746855
YOR132W,36,0.0012735608762098828,0.0008423283384580627,3.4449445734191664e-05,0.22516788640011245,0.0008158690433769892,0.00019595176114756428,0.0003373229512079923,448.0,0.9998741717172537
YOR069W,21,0.0010188487009679063,0.0,5.083745746382942e-07,0.18882599351208224,0.0,0.0001748421484216337,0.0002916893352204149,194.5,0.9998756384385079
YDL017W,16,0.0007641365257259297,7.079638365198425e-05,3.3367449089971734e-06,0.21301081475446088,9.082939903290698e-05,0.00013195892693821276,0.00030977496467785097,1265.0,0.9998627076444014
YDR052C,14,0.0005094243504839531,4.11316317618273e-05,3.0858698324949406e-06,0.21452101149714545,5.610285632753511e-05,0.00010512062090644035,0.0002526802814862855,2190.0,0.9998503356450854
YHR154W,113,0.002292409577177789,0.0006755008503994953,1.1384057858059221e-05,0.2417975440539456,0.0007051901974699998,0.0002760503566460759,0.00047876341284606067,1620.0,0.9998578722336322
YLR135W,30,0.0005094243504839531,9.207960318278335e-05,1.708033554100368e-06,0.2222864204683378,0.00010116745696729381,9.783937497179879e-05,0.00027635665796420835,168.0,0.9998757041258303
YOL034W,96,0.002292409577177789,0.0008537288753247463,8.976587009248921e-06,0.23671750732397945,0.0007975120742105738,0.000290693447747727,0.00043707372506011097,1488.0,0.9998597811454814
YDL018C,29,0.0005094243504839531,0.0,4.7327047860854065e-07,0.20619765284046349,0.0,7.422658997167361e-05,0.00026799111947188885,249.0,0.9998754350458964
YHR110W,76,0.0012735608762098828,1.3119611763985164e-06,9.97308404392405e-07,0.2073714967714074,3.6085889029413846e-06,0.0001283839536844383,0.000408375790737263,1387.0,0.9998612422795908
YGL037C,149,0.004330106979113601,0.0014421804527656717,2.5300110855787354e-05,0.2548374985454781,0.0015549552415625306,0.0004201865941499183,0.0005542480422141935,1799.0,0.9998551952850956
YGR072W,227,0.0015282730514518594,8.855555035322127e-05,0.0038629045567000735,0.26186296001431275,0.0001045066578203997,0.00010968787553066902,0.00045499362494679586,2103.0,0.9998514502374655
YNL035C,65,0.0005094243504839531,2.9172601081991053e-05,1.359418127266474e-05,0.24697027982392536,3.55787769781647e-05,8.775685006351798e-05,0.0002794236726991749,1008.0,0.9998664836772014
YNR017W,349,0.0053489556800815075,0.0007731649779291594,0.0015082134839196845,0.26817043035416155,0.0007284575648246867,0.00034625047073113646,0.0005800488196866621,2386.0,0.9998486783123745
YDL021W,48,0.0005094243504839531,0.0,6.466336024512505e-06,0.229086121082249,0.0,7.826394617505113e-05,0.00028525167202421734,716.0,0.9998702518474367
YNR029C,124,0.0015282730514518594,0.001306568447715337,0.0001245117647612394,0.2727120577907453,0.0012969368601075256,0.00018197438438584125,0.00045174360979114716,1600.0,0.9998582283386386
YFR029W,9,0.00025471217524197657,0.0,6.392610994343567e-05,0.21392168829950817,0.0,5.429916244368505e-05,0.00017782029728554406,3598.0,0.9997542344315504
YER067W,23,0.0007641365257259297,3.516003691861831e-05,1.5124978465310794e-06,0.22735093565321904,4.027775012766374e-05,0.00010199983064819774,0.00033837437527082105,401.0,0.9998744965005949
YLR373C,77,0.0020376974019358125,0.0007936667595447934,3.0015071684140103e-05,0.24439633214467651,0.0008300467473726974,0.0002491964230401293,0.00046066031826707686,1220.0,0.9998635616068471
YMR104C,25,0.0005094243504839531,2.0803767260539264e-06,7.871149752308194e-07,0.2159905872480038,1.8964243199261975e-06,8.20080103461577e-05,0.0002797340402621515,105.0,0.99987586960656
YNL183C,99,0.0025471217524197657,0.0004509363323789227,1.3760018820709128e-05,0.25530569482070453,0.0005039470877415777,0.000268026146119203,0.0005087558460590728,1444.0,0.9998604182363289
YNL161W,190,0.0053489556800815075,0.002423199177643793,2.9990640196554026e-05,0.26422341486514606,0.0025476491928078096,0.0005267324678018695,0.0005705654908424274,1974.0,0.9998530829991177
YOR276W,107,0.0028018339276617422,0.00010235417503243051,1.661870670392333e-05,0.23178924390468114,0.00010199790466568014,0.0002713835611568341,0.0005132357319216517,1607.0,0.9998580311240022
YOL139C,116,0.0028018339276617422,0.001227270960678936,0.0009522750964859019,0.25675579902039786,0.001195117329589729,0.000250694545782353,0.0005181247682531274,1595.0,0.9998583125660246
YPL180W,164,0.004584819154355578,0.0011360745409859355,3.4269608877004784e-05,0.26314858262625007,0.00118835445266127,0.0004507159193843039,0.0005630274969350883,1851.0,0.999854507829411
YPL260W,4,0.00025471217524197657,0.0,5.0343456612582025e-08,0.18841824391528517,0.0,6.453389312594988e-05,0.00016385514930629676,3758.0,0.9991191475396011
YOR093C,110,0.003056546102903719,0.0003439284852560913,5.614078424417553e-06,0.2399419640010919,0.0003655917598700188,0.00030192800582669506,0.0005244584057007375,1604.0,0.9998581211274783
YJL165C,73,0.001782985226693836,1.3849609118942213e-05,1.4146554584728995e-05,0.22422593026265905,1.596760346018308e-05,0.00019121815785794237,0.000458513385689645,1247.0,0.9998630460074714
YPL055C,107,0.0028018339276617422,0.00034492687732455145,2.504395836112073e-06,0.23609190102473407,0.00037581987280034936,0.0002842408301235288,0.0005159035430809165,1598.0,0.9998582712751489
YJR041C,147,0.0025471217524197657,0.0004830119629965102,0.0001528273043205192,0.245018774314966,0.0005199797167452009,0.00020658746209762524,0.0005044787697048288,1823.0,0.9998549136158416
YDL028C,8,0.0005094243504839531,0.0,4.5978904906517877e-07,0.20924502208940238,0.0,0.00010544208057249138,0.00023866001245011412,3634.0,0.999714175861138
YPL158C,43,0.0010188487009679063,0.0003945464274346329,9.355347522882207e-06,0.24757324256582472,0.0004076356186230389,0.00016966310157149795,0.0003546999668862377,550.0,0.9998731018305643
YDL027C,30,0.00025471217524197657,0.0,1.5523825338352431e-06,0.21529652212572867,0.0,7.167202626834026e-05,0.00018242672602572003,232.0,0.999875502187149
YDL033C,32,0.0005094243504839531,3.641041673589581e-05,4.6020943534009485e-05,0.22925409330838775,4.043692796255282e-05,7.757518463332014e-05,0.00027910898679054926,240.0,0.9998754901346614
YDR227W,6,0.00025471217524197657,0.0,2.7169836428327235e-07,0.18729894624026927,0.0,5.7081721221636765e-05,0.00017244071430186657,3682.0,0.999610438040213
YFR028C,277,0.004584819154355578,0.0009183973391814357,0.00010188298574048965,0.25113604357999153,0.0009681000399090289,0.0003169520396228278,0.000563122152348681,2255.0,0.9998496902452938
YJL148W,332,0.004839531329597555,0.0003720122676527392,0.00010774995639453342,0.2558279347528347,0.0003931521468218351,0.00029019559498495273,0.0005670363053319757,2380.0,0.9998486943047881
YJR063W,339,0.0053489556800815075,9.785086204895688e-05,0.00011015971180916474,0.2511024287970201,8.132731029607279e-05,0.0003243814087357371,0.0005726097067316859,2420.5,0.9998484733509116
YMR270C,277,0.004839531329597555,0.0016462929474716447,5.089607932213274e-05,0.2595263533987047,0.0017335293348875367,0.00037669394131843693,0.0005582578422793705,2239.0,0.9998499094463998
YNL248C,346,0.0056036678553234845,0.00014783506476691974,0.00027542058846743257,0.25456085834080155,0.00011990773490571983,0.0003347705068959941,0.0005759201561962642,2430.0,0.9998484363360112
YOR341W,339,0.0053489556800815075,9.785086204895688e-05,0.00011015971180916474,0.2511024287970201,8.132731029607279e-05,0.0003243814087357371,0.0005726097067316898,2420.5,0.9998484733509116
YOR340C,354,0.006367804381049414,0.0029076647402720584,0.00032694915977107727,0.2776976160968895,0.0030036468217223833,0.000439635828836489,0.0005834367955272654,2367.0,0.9998487968887722
YPR010C,354,0.006367804381049414,0.0005632745487111295,0.00011307249207282757,0.2523182576385389,0.000549295493070314,0.00040822246175750243,0.0005825845477996623,2457.0,0.9998482656812279
YDL044C,18,0.0005094243504839531,0.0004980028618616377,6.7634192193140085e-06,0.2242393312864615,0.0004980028618616377,0.00014803624732595268,0.0001810139245327217,976.0,0.9998667487494802
YLR139C,2,0.00025471217524197657,0.0,9.239018994825891e-08,0.18240908605596157,0.0,0.00010102329794001103,0.00010682120844300367,3899.0,0.9964509411283504
YDR110W,52,0.0010188487009679063,0.00014828619411833222,8.425669675797503e-06,0.2352923925175639,0.00018385808087876488,0.00011194423398306738,0.0003921173898419041,772.0,0.9998693824083427
YDL046W,10,0.00025471217524197657,0.0,9.879162538742687e-07,0.20818846360476495,0.0,6.481729992715187e-05,0.00017078323655763587,3549.5,0.9997958976172024
YFR040W,18,0.0007641365257259297,1.4856738091901758e-06,2.2796719048224526e-06,0.21736704079051467,2.0469315548251225e-06,0.00012406768511449124,0.00030777674612127246,835.0,0.9998683168294376
YKL195W,46,0.0010188487009679063,0.00029299347252601546,5.316161516839821e-05,0.24229722254343392,0.0003293810153870301,0.00013798820890734072,0.0003759039716559311,626.0,0.9998718047139876
YMR028W,24,0.0007641365257259297,5.914912073674659e-06,1.8310017719704667e-06,0.21595329176269565,6.4051331865108276e-06,0.0001034716164612636,0.0003357109046902491,198.0,0.9998756332721058
YBR234C,378,0.009424350483953133,0.00533402439527614,2.3584703210935723e-05,0.26944147153214176,0.005484807629097242,0.0009101009800053835,0.0005936619604458214,2456.0,0.9998482660244307
YDL048C,65,0.0010188487009679063,0.00018980659424232534,1.850654005485287e-05,0.2533746955081762,0.00021980841772876802,0.0001382344333014951,0.0003843010325734001,960.0,0.9998669084808992
YKL154W,92,0.001782985226693836,0.0008146794046652405,0.0010959378995376169,0.24948284401124235,0.0008228575321365363,0.00019145326894990451,0.0004503472482022744,1396.0,0.999861150963255
YAR002W,100,0.0020376974019358125,0.0010518397822850206,1.143776781858443e-05,0.2514389821126574,0.0010437625703098776,0.00023272348577511734,0.0004786732450052173,1466.0,0.9998600564618217
YBR264C,47,0.0005094243504839531,1.6456744949313797e-05,2.4715713507844328e-06,0.2304651407300414,1.1412853093898266e-05,7.764281374939426e-05,0.00028574487701040407,693.0,0.9998706864522282
YBR159W,197,0.0028018339276617422,0.00041887046904679333,1.2731071175947845e-05,0.24872207431787033,0.0004374769574019325,0.0002494732281800895,0.0005188328523737142,2027.0,0.9998522077767954
YER182W,84,0.0007641365257259297,0.0003329669588306963,2.4385660550408884e-05,0.25155698901006196,0.00034091617421340333,0.00010999957834411121,0.00034802406509654323,1267.0,0.9998626518615998
YJL178C,52,0.0007641365257259297,0.0003522321433920607,6.993153433172123e-06,0.23147464316645527,0.00036608554281611995,0.0001114004575188711,0.0003219865274514943,790.0,0.9998691128698122
YJL082W,31,0.00025471217524197657,0.0,1.3536328543717412e-06,0.22180021820082016,0.0,5.845392071170877e-05,0.00018357097813309937,242.0,0.9998754806191205
YJR095W,87,0.0005094243504839531,0.00020707849313013528,0.0017811079547968038,0.24857377044422113,0.0002615737116854289,6.432872159983973e-05,0.00028777394175699727,1324.0,0.9998619319520035
YKR001C,210,0.004075394803871625,0.000770636536336065,5.81292308633357e-05,0.26327783952600337,0.0007752577652128405,0.00036810980365922547,0.0005546317689750287,2034.0,0.9998521468392281
YLR211C,36,0.0005094243504839531,9.089745469563228e-05,1.7847186793592785e-06,0.22573686848475263,8.962251409751697e-05,9.112813336108416e-05,0.0002789825569820415,443.0,0.9998742018263823
YLR335W,60,0.0010188487009679063,0.0,3.6439145870687728e-06,0.23573589413703655,0.0,0.00012812071561738193,0.0003852367419442836,952.0,0.9998670394711453
YMR015C,52,0.0005094243504839531,0.00022621963412820537,7.318059738328876e-06,0.24425314049118377,0.00024397128741837903,8.527643206521611e-05,0.0002866039272936773,729.0,0.9998699935413068
YMR209C,49,0.0007641365257259297,0.00018067377431680868,1.1716158759610356e-05,0.23504181488974968,0.00020689248813782497,0.00010230223988009399,0.00034793658851209124,713.0,0.9998703334294968
YOR219C,39,0.0007641365257259297,0.0002559384067006125,1.6228043054945495e-06,0.2278479681232206,0.0002890573054390378,0.00011977839408386593,0.00033089120404283497,520.0,0.9998733016732873
YPR114W,58,0.0005094243504839531,0.0,1.912545586916914e-06,0.23029538982844794,0.0,7.473972272365115e-05,0.0002865482888763777,932.0,0.999867214714922
YGL035C,81,0.0007641365257259297,0.0,1.0877513303062321e-05,0.23012588880551238,0.0,0.0001118810100844295,0.0003468946717990092,1334.0,0.9998618465816922
YML117W,44,0.0012735608762098828,0.00011917463232767086,2.8115185006809732e-05,0.23400102850723925,0.00013705222025933136,0.00014547853485480307,0.0004195827207980867,620.0,0.9998719505458825
YDR098C,120,0.0020376974019358125,0.001834067878940339,4.586850976238617e-05,0.25023159204248857,0.0017894460861245824,0.0002888345680418041,0.0004435173302085087,1649.0,0.9998575423782178
YER174C,25,0.0012735608762098828,0.0002950346307807463,1.6677896278614436e-06,0.22645898666616815,0.00038323405366055846,0.00021762281320338944,0.0003823014123260004,208.0,0.9998755806499813
YKR071C,10,0.0007641365257259297,0.0004980028618616378,6.345567677062703e-07,0.19927621048890343,0.0004980028618616377,0.0001946990495225714,0.0002257018137956111,3535.0,0.9998067716036688
YDL055C,261,0.0053489556800815075,0.0021704603947514368,8.142025582098415e-05,0.26560756697473265,0.002240911077864733,0.0004632081893917088,0.0005762088132562481,2177.0,0.9998504892167915
YBL016W,71,0.0012735608762098828,0.00010787844390770371,4.695703913719658e-06,0.23327359432262335,0.00014342281958180128,0.00014353995843586852,0.00041446128497145364,1190.0,0.999864111382199
YCR088W,194,0.0038206826286296485,0.002085769347221503,7.080780159939659e-05,0.26279838138860223,0.002093370062018986,0.00045345690727892005,0.0005332112827647591,1997.0,0.9998528385596953
YGR040W,22,0.0007641365257259297,0.00021780905344696467,1.1761989715142752e-06,0.210808657775316,0.00024516165833092204,0.00011426479044495961,0.0003156920942731415,317.0,0.9998749727730406
YMR316W,70,0.001782985226693836,0.0003544532787917774,4.333613782418463e-06,0.23957426033363602,0.00040080207293354334,0.00020945190367644613,0.00045873564957265266,1136.0,0.9998647694037485
YOR122C,152,0.0020376974019358125,0.00018008947602808092,5.990215865590108e-05,0.25586282672429583,0.0001845667966088362,0.0001773747173654486,0.0004915606564294851,1814.0,0.9998550205910568
YNL222W,172,0.004075394803871625,0.0005865450281360478,8.059707587568996e-05,0.2557756146352903,0.0006581823515325075,0.00035106398408453325,0.0005357301836873974,1913.0,0.9998537308802241
YML028W,279,0.0053489556800815075,0.001990035681744859,5.974445413458248e-05,0.2717835922553476,0.0020288407507200977,0.0004289087377225513,0.0005768680981651355,2204.0,0.9998501775183957
YDL058W,2,0.00025471217524197657,0.0,1.7862536572705333e-10,0.14077111361141612,0.0,0.00012681249060484008,7.652517969771795e-05,3844.0,0.9979479671913458
YDR326C,4,0.0005094243504839531,0.0004980028618616377,1.3089735031401475e-08,0.1644447971197876,0.0004980028618616377,0.00020664319469482746,0.00010833538668966043,3739.0,0.9993339183544373
YDL056W,99,0.0005094243504839531,1.751384744308203e-05,0.0019267288734608394,0.2476712978470575,2.284962417342346e-05,6.586586977180641e-05,0.0002875997641905424,1471.0,0.9998599845578221
YDL059C,3,0.00025471217524197657,0.0,2.5722428033515517e-08,0.1737346032174974,0.0,7.693715160743777e-05,0.00014474438662002761,3797.0,0.9986419424054115
YML032C,26,0.0010188487009679063,0.0004980028618616377,1.8861391135580481e-06,0.21127160825975977,0.0004980028618616377,0.0001816990625776241,0.00032554936273331806,4.0,0.9998759843400051
YDL064W,2,0.00025471217524197657,0.0,1.9097000435176503e-08,0.16746886676866068,0.0,9.585615729656203e-05,0.00010654528376514504,3872.0,0.9970365585037644
YDR510W,15,0.0005094243504839531,0.0004980028618616378,1.400397584771547e-06,0.20207747568724477,0.0004980028618616376,0.00013512021071044288,0.00018022302542175525,1330.0,0.999861877094742
YDL063C,65,0.0005094243504839531,0.00010765380312831733,4.6178155550298605e-05,0.2527942656707367,8.807699288776173e-05,9.087954880309959e-05,0.0002868682263263134,966.5,0.9998668702242356
YDL065C,8,0.0005094243504839531,1.5655808171960592e-05,2.2678405126321538e-07,0.19494817058532027,2.18224354113343e-05,0.0001191584848216356,0.00022595927459375095,3605.0,0.9997447065993991
YDR424C,52,0.002292409577177789,0.0007073446040224922,6.559326269174841e-06,0.22751637202626124,0.0007550006564634918,0.00033977181872839194,0.00044312913647607724,808.0,0.9998688278115772
YMR163C,23,0.0005094243504839531,0.000251246146017201,1.0061694484733936e-05,0.22422593026265905,0.0002518883247663205,0.00011503562214237657,0.00023665753604044696,374.0,0.9998747216323107
YIL115C,19,0.0007641365257259297,0.0,1.3649962249844525e-06,0.21183223188149694,0.0,0.00012058447640744996,0.0003173518023919691,646.0,0.9998715165683751
YDL074C,80,0.001782985226693836,0.0007916651505229855,3.151721062497691e-05,0.24978180487884122,0.0008836557543112061,0.00020040852503626073,0.0004711683545707669,1234.0,0.9998633025184022
YDL078C,26,0.0005094243504839531,2.1322917233932338e-05,8.541781231756058e-06,0.22648632687945633,2.6441228663885698e-05,7.843546818671199e-05,0.0002753478446176077,110.0,0.9998758327668754
YGL043W,160,0.0012735608762098828,0.00025495893404298093,0.0035692946412758477,0.2515907256142341,0.0002724607997467446,0.00010214925568234547,0.0004285402160467094,1867.0,0.9998542963840384
YGR208W,104,0.001782985226693836,0.00044692279677382106,0.00017486427746535774,0.25351165480304555,0.0005038304472681312,0.00017541921947317838,0.0004598362558816017,1505.0,0.9998596201836233
YDL175C,213,0.001782985226693836,0.0003272542714797006,0.004147380274346004,0.2527772344596829,0.00035937961377071476,0.0001033952166126039,0.0004744705082454433,2078.0,0.9998516820200302
YOL115W,72,0.0012735608762098828,0.00032079102757619953,0.00017920242076451302,0.24114483521338606,0.00040279776790104965,0.00012598115850943903,0.0003999976509598323,1168.0,0.9998644197180891
YDL082W,726,0.01935812531839022,0.0014827700822271786,0.07993648797469967,0.2833816080879965,0.0013429981718804777,0.000555716343433975,0.0006313152515604756,3176.0,0.9998458078547816
YBL045C,521,0.011716760061130923,0.001474114024508051,0.004356114693335194,0.26641855365228106,0.0013490243861826996,0.0006098886537465825,0.0006092448565758155,2770.0,0.9998467459863601
YGL222C,415,0.0028018339276617422,2.8809026729471696e-07,0.015547513289393945,0.24396725997041901,2.888657610648904e-07,0.00010213001383329135,0.0005301718437821585,2654.0,0.9998473273402212
YIL009W,130,0.001782985226693836,0.0013080876164248717,0.0025427590730774372,0.2564749805923217,0.0013323895423347854,0.0001899366719131979,0.00046616085397824854,1699.0,0.9998568535434533
YNL186W,600,0.00738665308201732,0.0015339959735659668,0.026771352346026362,0.27823303604635324,0.0013419505926112487,0.00026039223083545917,0.0006001167305793493,2868.0,0.9998463796958091
YGL234W,142,0.001782985226693836,0.00020163136155755602,5.0725850990047574e-05,0.2544227633474655,0.0002062368239823508,0.0001725192154483073,0.0004709323337611357,1760.0,0.9998557165786979
YHR030C,21,0.0007641365257259297,3.962864386560724e-05,2.1431280036023008e-05,0.2282638249732356,5.5700849380030935e-05,0.00010807727921654987,0.00033104808882373284,588.0,0.9998723125943572
YPR088C,90,0.001782985226693836,8.174808832456293e-05,0.0012793724659489034,0.24102090904381537,0.0001008605852352207,0.00012910478377982653,0.0004692572897419775,1403.0,0.9998609665024615
YGR234W,50,0.0007641365257259297,2.9298930137565845e-05,3.93447533466985e-06,0.2330562451757919,4.053844457976091e-05,9.475109735896837e-05,0.00034703576944413605,739.0,0.9998698681980415
YLR056W,143,0.003056546102903719,0.0005603401231984667,6.909193021102657e-06,0.24447595563205016,0.0005942589800716897,0.00028402628750629334,0.0005297555345078023,1800.0,0.9998551907577151
YML120C,111,0.002292409577177789,0.0003558940422452502,1.569488452460352e-05,0.24508279385231393,0.00038571699548510947,0.00022077948451248563,0.0004997954859815064,1596.0,0.9998582800715412
YNR060W,46,0.0015282730514518594,0.00019666836976732263,3.5486504383039904e-05,0.23001302667269946,0.00022967201070820038,0.00016930674937666351,0.00043447908377151716,675.0,0.9998709970145974
YFL023W,354,0.0056036678553234845,0.0008920741830146908,0.00012527878453380548,0.25330627133979705,0.0008931102199165746,0.0003409121073255614,0.0005777988829571595,2453.0,0.9998482864295988
YER139C,328,0.004330106979113601,7.137463942769584e-05,0.00016216783882188465,0.24582143032726686,7.497715807588964e-05,0.00025866571003150846,0.0005617938619955541,2408.0,0.9998485380977773
YLR243W,150,0.001782985226693836,8.18926698376585e-05,8.053632242903638e-05,0.25196242637063154,7.664709440972022e-05,0.000144850414452463,0.00047522631033452596,1816.0,0.9998549975077932
YOR262W,43,0.0010188487009679063,2.8891954191909698e-05,1.628402511053434e-05,0.22757157100048972,3.832549395321823e-05,0.00010247004615083138,0.00038624761416535864,623.0,0.9998718767584756
YKL181W,147,0.003565970453387672,0.0010689524267242015,1.230354334462937e-05,0.25150640106482597,0.0010780013211227138,0.00031876190142972956,0.0005427800714321892,1798.0,0.9998551992018684
YPL155C,82,0.0012735608762098828,0.00012896623591192888,1.0031683949837037e-05,0.24055731814355796,0.00013628529727089425,0.00015318430765371788,0.00042419610390647696,1294.0,0.9998623346227901
YOR188W,44,0.0007641365257259297,6.497049339291306e-05,1.1637133553807742e-05,0.2375117105200401,7.127157336444838e-05,9.979792577705355e-05,0.0003457144109012197,599.0,0.9998721738750151
YLR248W,45,0.0007641365257259297,0.000184069861180433,7.105836628240494e-05,0.24532316536452686,0.00021435352310693163,0.00010045442417406122,0.0003459077645791647,587.0,0.9998723205080411
YOR173W,53,0.0005094243504839531,0.0,2.2246097919269417e-05,0.23498293299211334,0.0,7.972201497954836e-05,0.0002739296724398728,797.0,0.9998690466144916
YMR205C,188,0.0025471217524197657,0.0009465092079855208,0.0006101449896504889,0.26454011782310327,0.0010094452948084208,0.0002149926080706437,0.0005161668415849647,1966.0,0.9998531942849209
YDL085C-A,11,0.00025471217524197657,0.0,3.6148816998036675e-06,0.20228447763020668,0.0,6.877843017997537e-05,0.00017565942718943947,3503.0,0.9998236811195641
YGR082W,98,0.0015282730514518594,6.839373318439225e-05,0.00014164462290260413,0.23876622700045017,8.171816906076049e-05,0.00012864988906949922,0.00044917293687484047,1506.0,0.9998596131454005
YDL089W,21,0.0005094243504839531,0.0,8.700082546270776e-06,0.22619958347411068,0.0,8.420797224045258e-05,0.0002676563520979943,578.0,0.9998725740918807
