P40555	IPR036034	PDZ superfamily	G3DSA:2.30.42.10	119	220
P40555	IPR036034	PDZ superfamily	SSF50156	132	205
P40555	IPR040815	Nas2, N-terminal	PF18265	31	108
P40557	IPR013766	Thioredoxin domain	PF00085	37	137
P40557	IPR013766	Thioredoxin domain	PS51352	22	142
P40557	IPR017937	Thioredoxin, conserved site	PS00194	52	70
P40557	IPR036249	Thioredoxin-like superfamily	SSF52833	30	139
P40557	IPR036249	Thioredoxin-like superfamily	SSF52833	321	449
P40557	IPR051063	Protein Disulfide Isomerase	PTHR45672	31	142
P40558	IPR000808	Iron-sulfur cluster carrier protein-like, conserved site	PS01215	128	144
P40558	IPR019591	Mrp/NBP35 ATP-binding protein	MF_02040	11	272
P40558	IPR019591	Mrp/NBP35 ATP-binding protein	PTHR23264	10	274
P40558	IPR019591	Mrp/NBP35 ATP-binding protein	cd02037	18	239
P40558	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	11	279
P40558	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	6	244
P40558	IPR028600	Cytosolic Fe-S cluster assembly factor NUBP2/Cfd1, eukaryotes	MF_03039	12	267
P40558	IPR033756	Flagellum site-determining protein YlxH/ Fe-S cluster assembling factor NBP35	PF10609	16	271
P40559	IPR000300	Inositol polyphosphate-related phosphatase	PF22669	532	818
P40559	IPR000300	Inositol polyphosphate-related phosphatase	SM00128	525	828
P40559	IPR002013	SAC domain	PF02383	71	368
P40559	IPR002013	SAC domain	PS50275	151	480
P40559	IPR036691	Endonuclease/exonuclease/phosphatase superfamily	G3DSA:3.60.10.10	503	852
P40559	IPR036691	Endonuclease/exonuclease/phosphatase superfamily	SSF56219	505	841
P40559	IPR046985	Inositol 5-phosphatase	PTHR11200	228	858
P40560	IPR000210	BTB/POZ domain	PF00651	123	207
P40560	IPR000210	BTB/POZ domain	PF00651	267	389
P40560	IPR000210	BTB/POZ domain	PS50097	122	179
P40560	IPR000210	BTB/POZ domain	PS50097	274	360
P40560	IPR000210	BTB/POZ domain	SM00225	122	219
P40560	IPR000210	BTB/POZ domain	SM00225	274	390
P40560	IPR002110	Ankyrin repeat	PF13637	17	62
P40560	IPR002110	Ankyrin repeat	PS50088	41	66
P40560	IPR002110	Ankyrin repeat	SM00248	8	37
P40560	IPR002110	Ankyrin repeat	SM00248	41	70
P40560	IPR011333	SKP1/BTB/POZ domain superfamily	G3DSA:3.30.710.10	94	217
P40560	IPR011333	SKP1/BTB/POZ domain superfamily	G3DSA:3.30.710.10	250	425
P40560	IPR011333	SKP1/BTB/POZ domain superfamily	SSF54695	121	208
P40560	IPR011333	SKP1/BTB/POZ domain superfamily	SSF54695	261	387
P40560	IPR036770	Ankyrin repeat-containing domain superfamily	G3DSA:1.25.40.20	2	89
P40560	IPR036770	Ankyrin repeat-containing domain superfamily	SSF48403	11	82
P40560	IPR044515	Ankyrin repeat and BTB/POZ domain-containing protein 1-like	PTHR46231	4	510
P40561	IPR000504	RNA recognition motif domain	PF00076	66	134
P40561	IPR000504	RNA recognition motif domain	PS50102	64	141
P40561	IPR000504	RNA recognition motif domain	SM00360	65	137
P40561	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily	G3DSA:3.30.70.330	1	144
P40561	IPR035979	RNA-binding domain superfamily	SSF54928	57	153
P40562	IPR001650	Helicase, C-terminal domain-like	PF00271	511	611
P40562	IPR001650	Helicase, C-terminal domain-like	PS51194	507	655
P40562	IPR001650	Helicase, C-terminal domain-like	SM00490	498	612
P40562	IPR006935	Helicase/UvrB, N-terminal	PF04851	85	244
P40562	IPR014001	Helicase superfamily 1/2, ATP-binding domain	PS51192	94	261
P40562	IPR014001	Helicase superfamily 1/2, ATP-binding domain	SM00487	83	283
P40562	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	80	276
P40562	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	419	644
P40562	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	130	629
P40562	IPR039686	FANCM/Mph1-like, insert domain	cd12091	293	412
P40562	IPR044749	FANCM, DEAH-box helicase domain	cd18033	85	265
P40563	IPR021582	Altered inheritance of mitochondria protein 21	PF11489	135	539
P40564	IPR001623	DnaJ domain	PF00226	6	68
P40564	IPR001623	DnaJ domain	PR00625	8	26
P40564	IPR001623	DnaJ domain	PR00625	26	41
P40564	IPR001623	DnaJ domain	PR00625	43	63
P40564	IPR001623	DnaJ domain	PR00625	63	82
P40564	IPR001623	DnaJ domain	PS50076	6	71
P40564	IPR001623	DnaJ domain	SM00271	5	63
P40564	IPR001623	DnaJ domain	cd06257	6	60
P40564	IPR018253	DnaJ domain, conserved site	PS00636	48	67
P40564	IPR026894	DNAJ-containing protein, X-domain	PF14308	205	422
P40564	IPR036869	Chaperone J-domain superfamily	G3DSA:1.10.287.110	3	103
P40564	IPR036869	Chaperone J-domain superfamily	SSF46565	5	100
P40564	IPR052814	Peroxisomal Protein Import DnaJ	PTHR45006	1	431
P40565	IPR000504	RNA recognition motif domain	PF00076	33	103
P40565	IPR000504	RNA recognition motif domain	PS50102	31	109
P40565	IPR000504	RNA recognition motif domain	SM00360	32	105
P40565	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily	G3DSA:3.30.70.330	21	138
P40565	IPR035979	RNA-binding domain superfamily	SSF54928	19	115
P40565	IPR045844	Ist3-like, RNA recognition motif	cd12411	22	109
P40565	IPR051847	RNA Processing and Spliceosome Component	PTHR45880	2	145
P40566	IPR001547	Glycoside hydrolase, family 5	PF00150	71	135
P40566	IPR013780	Glycosyl hydrolase, all-beta	G3DSA:2.60.40.1180	641	741
P40566	IPR017853	Glycoside hydrolase superfamily	SSF51445	10	497
P40566	IPR018087	Glycoside hydrolase, family 5, conserved site	PS00659	258	267
P40566	IPR041036	Glycoside hydrolase family 5, C-terminal domain	PF18564	654	736
P40566	IPR052066	Glycosphingolipid Hydrolyzing Enzymes	PTHR31308	7	748
P40567	IPR000504	RNA recognition motif domain	PS50102	28	106
P40567	IPR000504	RNA recognition motif domain	SM00360	29	102
P40567	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily	G3DSA:3.30.70.330	28	111
P40567	IPR035979	RNA-binding domain superfamily	SSF54928	27	108
P40568	IPR013218	Kinetochore-associated protein Dsn1/Mis13	PF08202	224	571
P40568	IPR013218	Kinetochore-associated protein Dsn1/Mis13	PTHR14778	18	572
P40568	IPR018247	EF-Hand 1, calcium-binding site	PS00018	398	410
P40571	IPR007175	Ribonuclease P subunit, Rpr2/Snm1/Rpp21	PF04032	36	100
P40574	IPR004827	Basic-leucine zipper domain	PS00036	63	78
P40574	IPR004827	Basic-leucine zipper domain	PS50217	58	121
P40574	IPR004827	Basic-leucine zipper domain	SM00338	56	120
P40574	IPR046347	Basic-leucine zipper domain superfamily	SSF57959	59	118
P40574	IPR050936	AP-1-like transcription factor yap1-like	PTHR40621	21	201
P40577	IPR008402	Anaphase-promoting complex subunit 15/mnd2	PF05841	8	140
P40577	IPR016807	Anaphase-promoting complex subunit Mnd2	PIRSF022699	1	358
P40578	IPR002110	Ankyrin repeat	PF12796	703	778
P40578	IPR002110	Ankyrin repeat	PS50088	719	751
P40578	IPR002110	Ankyrin repeat	PS50088	752	784
P40578	IPR002110	Ankyrin repeat	SM00248	719	748
P40578	IPR002110	Ankyrin repeat	SM00248	752	781
P40578	IPR002909	IPT domain	PF01833	530	600
P40578	IPR002909	IPT domain	SM00429	529	625
P40578	IPR013783	Immunoglobulin-like fold	G3DSA:2.60.40.10	520	665
P40578	IPR014756	Immunoglobulin E-set	SSF81296	522	650
P40578	IPR036770	Ankyrin repeat-containing domain superfamily	G3DSA:1.25.40.20	686	818
P40578	IPR036770	Ankyrin repeat-containing domain superfamily	SSF48403	705	796
P40578	IPR050889	Dendritic Spine Regulation and Scaffold	PTHR24166	713	789
P40578	IPR057962	SPT23/MGA2-like, DNA-binding domain	PF25603	156	339
P40579	IPR002347	Short-chain dehydrogenase/reductase SDR	PF00106	3	192
P40579	IPR002347	Short-chain dehydrogenase/reductase SDR	PR00080	77	88
P40579	IPR002347	Short-chain dehydrogenase/reductase SDR	PR00080	130	138
P40579	IPR002347	Short-chain dehydrogenase/reductase SDR	PR00080	150	169
P40579	IPR002347	Short-chain dehydrogenase/reductase SDR	PR00081	4	21
P40579	IPR002347	Short-chain dehydrogenase/reductase SDR	PR00081	77	88
P40579	IPR002347	Short-chain dehydrogenase/reductase SDR	PR00081	124	140
P40579	IPR002347	Short-chain dehydrogenase/reductase SDR	PR00081	150	169
P40579	IPR002347	Short-chain dehydrogenase/reductase SDR	PR00081	169	186
P40579	IPR020904	Short-chain dehydrogenase/reductase, conserved site	PS00061	137	165
P40579	IPR036291	NAD(P)-binding domain superfamily	SSF51735	2	244
P40581	IPR000889	Glutathione peroxidase	PF00255	4	111
P40581	IPR000889	Glutathione peroxidase	PIRSF000303	1	163
P40581	IPR000889	Glutathione peroxidase	PR01011	22	39
P40581	IPR000889	Glutathione peroxidase	PR01011	57	73
P40581	IPR000889	Glutathione peroxidase	PR01011	123	132
P40581	IPR000889	Glutathione peroxidase	PS51355	1	163
P40581	IPR000889	Glutathione peroxidase	PTHR11592	3	159
P40581	IPR000889	Glutathione peroxidase	cd00340	4	155
P40581	IPR013766	Thioredoxin domain	PS51352	1	160
P40581	IPR029759	Glutathione peroxidase active site	PS00460	24	39
P40581	IPR029760	Glutathione peroxidase conserved site	PS00763	60	67
P40581	IPR036249	Thioredoxin-like superfamily	SSF52833	4	160
P40693	IPR016082	Large ribosomal subunit protein uL30-like, ferredoxin-like fold domain	PF00327	142	194
P40693	IPR018038	Large ribosomal subunit protein uL30, conserved site	PS00634	162	194
P40693	IPR035808	Large ribosomal subunit protein uL30, eukaryotic/archaeal	cd01657	141	322
P40693	IPR036919	Large ribosomal subunit protein uL30, ferredoxin-like fold domain superfamily	G3DSA:3.30.1390.20	141	300
P40693	IPR036919	Large ribosomal subunit protein uL30, ferredoxin-like fold domain superfamily	SSF55129	141	285
P40693	IPR039699	Large ribosomal subunit protein uL30	PTHR11524	10	321
P40850	IPR006084	XPG/Rad2 endonuclease	PTHR11081	1	341
P40850	IPR006085	XPG, N-terminal	PF00752	1	102
P40850	IPR006085	XPG, N-terminal	SM00485	1	103
P40850	IPR006086	XPG-I domain	SM00484	179	248
P40850	IPR022039	Post-transcriptional regulator MKT1, C-terminal	PF12246	574	824
P40850	IPR022040	Post-transcriptional regulator MKT1, N-terminal	PF12247	401	490
P40850	IPR029060	PIN-like domain superfamily	SSF88723	3	246
P40850	IPR037314	Post-transcriptional regulator MKT1, H3TH domain	cd09902	251	329
P40851	IPR001431	Peptidase M16, zinc-binding site	PS00143	55	78
P40851	IPR011249	Metalloenzyme, LuxS/M16 peptidase-like	SSF63411	20	250
P40851	IPR011249	Metalloenzyme, LuxS/M16 peptidase-like	SSF63411	313	583
P40851	IPR011249	Metalloenzyme, LuxS/M16 peptidase-like	SSF63411	613	823
P40851	IPR011249	Metalloenzyme, LuxS/M16 peptidase-like	SSF63411	867	1081
P40851	IPR011765	Peptidase M16, N-terminal	PF00675	36	179
P40851	IPR050626	Peptidase M16	PTHR43690	19	1085
P40856	IPR007587	SIT4 phosphatase-associated protein family	PF04499	259	772
P40856	IPR007587	SIT4 phosphatase-associated protein family	PTHR12634	5	1015
P40858	IPR028909	Large ribosomal subunit protein bL21-like	PF00829	56	157
P40858	IPR028909	Large ribosomal subunit protein bL21-like	PTHR21349	52	160
P40858	IPR036164	Large ribosomal subunit protein bL21-like superfamily	SSF141091	55	158
P40893	IPR009784	Protein of unknown function DUF1349	PF07081	14	188
P40893	IPR009784	Protein of unknown function DUF1349	PTHR35332	7	187
P40893	IPR013320	Concanavalin A-like lectin/glucanase domain superfamily	SSF49899	13	187
P40893	IPR015987	Uncharacterised conserved protein UCP022704	PIRSF022704	1	198
P40897	IPR004648	Tetrapeptide transporter, OPT1/isp4	PTHR22601	84	772
P40897	IPR004648	Tetrapeptide transporter, OPT1/isp4	TIGR00727	84	761
P40897	IPR004813	Oligopeptide transporter, OPT superfamily	PF03169	107	758
P40897	IPR004813	Oligopeptide transporter, OPT superfamily	TIGR00728	88	760
P40955	IPR011990	Tetratricopeptide-like helical domain superfamily	G3DSA:1.25.40.10	39	744
P40955	IPR011990	Tetratricopeptide-like helical domain superfamily	SSF48452	339	405
P40955	IPR015374	Chs5p-Arf1p binding	PF09295	89	414
P40955	IPR015374	Chs5p-Arf1p binding	PF09295	526	558
P40955	IPR015374	Chs5p-Arf1p binding	PTHR31975	40	739
P40956	IPR001164	Arf GTPase activating protein	PF01412	15	132
P40956	IPR001164	Arf GTPase activating protein	PR00405	27	46
P40956	IPR001164	Arf GTPase activating protein	PR00405	46	63
P40956	IPR001164	Arf GTPase activating protein	PR00405	72	93
P40956	IPR001164	Arf GTPase activating protein	PS50115	14	141
P40956	IPR001164	Arf GTPase activating protein	SM00105	14	141
P40956	IPR009060	UBA-like superfamily	SSF46934	179	232
P40956	IPR015940	Ubiquitin-associated domain	PF00627	195	231
P40956	IPR015940	Ubiquitin-associated domain	PS50030	193	234
P40956	IPR015940	Ubiquitin-associated domain	SM00165	195	233
P40956	IPR037278	ARFGAP/RecO-like zinc finger	SSF57863	15	135
P40956	IPR038508	ArfGAP domain superfamily	G3DSA:1.10.220.150	9	141
P40956	IPR051718	ADP Ribosylation Factor GTPase-Activating	PTHR45705	14	384
P40957	IPR008672	Spindle assembly checkpoint component Mad1	PF05557	70	744
P40957	IPR008672	Spindle assembly checkpoint component Mad1	PTHR23168	59	746
P40958	IPR003511	HORMA domain	PF02301	10	177
P40958	IPR003511	HORMA domain	PS50815	8	192
P40958	IPR036570	HORMA domain superfamily	G3DSA:3.30.900.10	1	196
P40958	IPR036570	HORMA domain superfamily	SSF56019	4	195
P40958	IPR045091	Mad2-like	PTHR11842	5	195
P40961	IPR000163	Prohibitin	PR00679	72	88
P40961	IPR000163	Prohibitin	PR00679	90	109
P40961	IPR000163	Prohibitin	PR00679	113	131
P40961	IPR000163	Prohibitin	PR00679	136	152
P40961	IPR000163	Prohibitin	PR00679	159	178
P40961	IPR000163	Prohibitin	PR00679	184	207
P40961	IPR000163	Prohibitin	PR00679	207	223
P40961	IPR000163	Prohibitin	PTHR23222	13	265
P40961	IPR000163	Prohibitin	cd03401	29	223
P40961	IPR001107	Band 7 domain	PF01145	32	210
P40961	IPR001107	Band 7 domain	SM00244	28	189
P40961	IPR036013	Band 7/SPFH domain superfamily	G3DSA:3.30.479.30	57	191
P40961	IPR036013	Band 7/SPFH domain superfamily	SSF117892	60	195
P40962	IPR003604	Matrin/U1-C-like, C2H2-type zinc finger	SM00451	21	55
P40962	IPR013087	Zinc finger C2H2-type	PS00028	26	48
P40962	IPR019447	DNA/RNA-binding protein Kin17, WH-like domain	PF10357	57	129
P40962	IPR019447	DNA/RNA-binding protein Kin17, WH-like domain	SM01253	50	178
P40962	IPR036236	Zinc finger C2H2 superfamily	SSF57667	23	58
P40962	IPR037321	KIN17-like protein	PTHR12805	8	220
P40962	IPR038254	DNA/RNA-binding protein KIN17, WH-like domain superfamily	G3DSA:1.10.10.2030	56	186
P40962	IPR056767	KIN17, C2H2-type zinc finger domain	PF25095	23	51
P40963	IPR002717	Histone acetyltransferase domain, MYST-type	PF01853	130	306
P40963	IPR002717	Histone acetyltransferase domain, MYST-type	PS51726	45	338
P40963	IPR016181	Acyl-CoA N-acyltransferase	SSF55729	48	327
P40963	IPR036388	Winged helix-like DNA-binding domain superfamily	G3DSA:1.10.10.10	250	315
P40963	IPR050603	MYST family histone acetyltransferases	PTHR10615	26	318
P40968	IPR001680	WD40 repeat	PF00400	153	191
P40968	IPR001680	WD40 repeat	PF00400	197	234
P40968	IPR001680	WD40 repeat	PF00400	285	320
P40968	IPR001680	WD40 repeat	PF00400	373	411
P40968	IPR001680	WD40 repeat	PS50082	158	191
P40968	IPR001680	WD40 repeat	PS50082	202	243
P40968	IPR001680	WD40 repeat	PS50082	289	321
P40968	IPR001680	WD40 repeat	SM00320	151	191
P40968	IPR001680	WD40 repeat	SM00320	195	234
P40968	IPR001680	WD40 repeat	SM00320	282	321
P40968	IPR001680	WD40 repeat	SM00320	370	411
P40968	IPR001680	WD40 repeat	SM00320	414	455
P40968	IPR015943	WD40/YVTN repeat-like-containing domain superfamily	G3DSA:2.130.10.10	136	455
P40968	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	178	192
P40968	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	221	235
P40968	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	308	322
P40968	IPR032847	Pre-mRNA-processing factor 17	PTHR43979	38	455
P40968	IPR036322	WD40-repeat-containing domain superfamily	SSF50978	126	453
P40969	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PF00172	12	47
P40969	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PS00463	13	42
P40969	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PS50048	13	44
P40969	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	SM00066	8	53
P40969	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	cd00067	9	39
P40969	IPR031760	Centromere DNA-binding protein complex CBF3 subunit B, C-terminal	PF16846	101	607
P40969	IPR036864	Zn(2)-C6 fungal-type DNA-binding domain superfamily	G3DSA:4.10.240.10	14	71
P40969	IPR036864	Zn(2)-C6 fungal-type DNA-binding domain superfamily	SSF57701	4	45
P40969	IPR050613	Secondary Metabolite Biosynthesis Regulators	PTHR31001	11	502
P40970	IPR001917	Aminotransferase, class-II, pyridoxal-phosphate binding site	PS00599	363	372
P40970	IPR004839	Aminotransferase, class I/classII, large domain	PF00155	156	514
P40970	IPR015421	Pyridoxal phosphate-dependent transferase, major domain	G3DSA:3.40.640.10	171	422
P40970	IPR015422	Pyridoxal phosphate-dependent transferase, small domain	G3DSA:3.90.1150.10	157	513
P40970	IPR015424	Pyridoxal phosphate-dependent transferase	SSF53383	105	524
P40970	IPR050087	8-amino-7-oxononanoate synthase class-II	PTHR13693	62	518
P40971	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PF00172	158	189
P40971	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PS00463	158	186
P40971	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PS50048	158	188
P40971	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	SM00066	153	197
P40971	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	cd00067	155	188
P40971	IPR021858	Fungal transcription factor	PF11951	359	773
P40971	IPR036864	Zn(2)-C6 fungal-type DNA-binding domain superfamily	G3DSA:4.10.240.10	150	216
P40971	IPR036864	Zn(2)-C6 fungal-type DNA-binding domain superfamily	SSF57701	150	196
P40975	IPR012589	Plasma membrane ATPase proteolipid	PF08114	1	43
P40986	IPR004843	Calcineurin-like, phosphoesterase domain	PF00149	90	317
P40986	IPR029052	Metallo-dependent phosphatase-like	G3DSA:3.60.21.10	120	387
P40986	IPR029052	Metallo-dependent phosphatase-like	SSF56300	87	325
P40986	IPR033308	PGAP5/Cdc1/Ted1	PTHR13315	42	426
P40986	IPR041834	Cdc1-like, metallophosphatase domain	cd08163	91	347
P40987	IPR033162	Tubulin-folding cofactor D	PTHR12658	237	437
P40987	IPR058033	Tubulin-folding cofactor D, ARM repeats	PF25767	237	416
P40988	IPR007251	Low affinity iron permease, Fet4	PF04120	350	404
P40988	IPR007251	Low affinity iron permease, Fet4	PF04120	454	527
P40989	IPR003440	Glycosyl transferase 48 domain	PF02364	827	1649
P40989	IPR026899	1,3-beta-glucan synthase component FKS1-like, domain-1	PF14288	320	427
P40989	IPR026899	1,3-beta-glucan synthase component FKS1-like, domain-1	SM01205	318	430
P40989	IPR056261	1,3-beta-glucan synthase component FKS1-like, domain-2	PF23605	458	629
P40991	IPR001678	SAM-dependent methyltransferase RsmB-F/NOP2-type domain	PS51686	261	549
P40991	IPR011023	Nop2p	TIGR00446	273	548
P40991	IPR018314	RsmB/NOL1/NOP2-like, conserved site	PS01153	415	426
P40991	IPR023267	RNA (C5-cytosine) methyltransferase	PR02008	321	335
P40991	IPR023267	RNA (C5-cytosine) methyltransferase	PR02008	350	360
P40991	IPR023267	RNA (C5-cytosine) methyltransferase	PR02008	416	428
P40991	IPR023267	RNA (C5-cytosine) methyltransferase	PR02008	470	486
P40991	IPR023267	RNA (C5-cytosine) methyltransferase	PR02008	531	548
P40991	IPR023267	RNA (C5-cytosine) methyltransferase	PTHR22807	137	550
P40991	IPR023273	RNA (C5-cytosine) methyltransferase, NOP2	PR02012	224	244
P40991	IPR023273	RNA (C5-cytosine) methyltransferase, NOP2	PR02012	257	269
P40991	IPR023273	RNA (C5-cytosine) methyltransferase, NOP2	PR02012	280	293
P40991	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	G3DSA:3.40.50.150	338	614
P40991	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	SSF53335	233	549
P40991	IPR049560	SAM-dependent methyltransferase RsmB-F/NOP2-type, catalytic core	PF01189	339	547
P40992	IPR021752	Transcription initiation factor Rrn7, Zinc-finger	PF11781	5	37
P40992	IPR033599	RNA polymerase I transcription initiation factor TAF1B/Rrn7	PTHR31576	151	441
P40992	IPR048538	Rrn7/TAF1B, C-terminal cyclin domain	PF20645	221	385
P40992	IPR048540	Rrn7/TAF1B, N-terminal cyclin domain	PF20644	108	201
P40993	IPR007175	Ribonuclease P subunit, Rpr2/Snm1/Rpp21	PF04032	18	110
P40994	IPR005225	Small GTP-binding domain	TIGR00231	16	169
P40994	IPR006689	Small GTPase superfamily, ARF/SAR type	PF00025	6	177
P40994	IPR006689	Small GTPase superfamily, ARF/SAR type	PR00328	19	42
P40994	IPR006689	Small GTPase superfamily, ARF/SAR type	PR00328	47	71
P40994	IPR006689	Small GTPase superfamily, ARF/SAR type	PR00328	74	99
P40994	IPR006689	Small GTPase superfamily, ARF/SAR type	PR00328	152	176
P40994	IPR006689	Small GTPase superfamily, ARF/SAR type	SM00178	3	178
P40994	IPR024156	Small GTPase superfamily, ARF type	PTHR11711	1	176
P40994	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	5	182
P40994	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	14	176
P40994	IPR041838	ADP-ribosylation factor 6	cd04149	9	177
P41056	IPR001780	Large ribosomal subunit protein eL33	MF_00573	9	101
P41056	IPR001780	Large ribosomal subunit protein eL33	PF01247	7	101
P41056	IPR001780	Large ribosomal subunit protein eL33	PTHR10902	3	107
P41056	IPR009000	Translation protein, beta-barrel domain superfamily	SSF50447	7	101
P41056	IPR018266	Large ribosomal subunit protein eL33, conserved site	PS01105	69	90
P41056	IPR038661	Large ribosomal subunit protein eL33 superfamily	G3DSA:2.40.10.190	1	107
P41057	IPR001209	Small ribosomal subunit protein uS14	PF00253	7	54
P41057	IPR018271	Small ribosomal subunit protein uS14, conserved site	PS00527	22	44
P41057	IPR039744	Small ribosomal subunit protein uS14, eukaryotes/archaea	NF004424	9	55
P41057	IPR039744	Small ribosomal subunit protein uS14, eukaryotes/archaea	PTHR12010	1	55
P41057	IPR043140	Small ribosomal subunit protein uS14 superfamily	G3DSA:4.10.830.10	1	56
P41058	IPR001209	Small ribosomal subunit protein uS14	PF00253	7	55
P41058	IPR018271	Small ribosomal subunit protein uS14, conserved site	PS00527	22	44
P41058	IPR039744	Small ribosomal subunit protein uS14, eukaryotes/archaea	NF004424	9	56
P41058	IPR039744	Small ribosomal subunit protein uS14, eukaryotes/archaea	PTHR12010	1	55
P41058	IPR043140	Small ribosomal subunit protein uS14 superfamily	G3DSA:4.10.830.10	1	56
P41277	IPR006439	HAD hydrolase, subfamily IA	TIGR01509	101	197
P41277	IPR023198	Phosphoglycolate phosphatase-like, domain 2	G3DSA:1.10.150.240	27	88
P41277	IPR023214	HAD superfamily	G3DSA:3.40.50.1000	13	221
P41277	IPR036412	HAD-like superfamily	SSF56784	12	220
P41277	IPR051806	HAD-like Sugar Phosphate Phosphatase	PTHR43481	6	238
P41318	IPR001680	WD40 repeat	PF00400	23	59
P41318	IPR001680	WD40 repeat	PF00400	66	103
P41318	IPR001680	WD40 repeat	PF00400	115	144
P41318	IPR001680	WD40 repeat	PF00400	198	235
P41318	IPR001680	WD40 repeat	PF00400	241	278
P41318	IPR001680	WD40 repeat	PS50082	1	27
P41318	IPR001680	WD40 repeat	PS50082	71	112
P41318	IPR001680	WD40 repeat	PS50082	112	153
P41318	IPR001680	WD40 repeat	PS50082	203	244
P41318	IPR001680	WD40 repeat	PS50082	246	287
P41318	IPR001680	WD40 repeat	SM00320	21	59
P41318	IPR001680	WD40 repeat	SM00320	64	103
P41318	IPR001680	WD40 repeat	SM00320	106	144
P41318	IPR001680	WD40 repeat	SM00320	147	187
P41318	IPR001680	WD40 repeat	SM00320	196	235
P41318	IPR001680	WD40 repeat	SM00320	239	278
P41318	IPR015943	WD40/YVTN repeat-like-containing domain superfamily	G3DSA:2.130.10.10	2	303
P41318	IPR019775	WD40 repeat, conserved site	PS00678	90	104
P41318	IPR019775	WD40 repeat, conserved site	PS00678	131	145
P41318	IPR019775	WD40 repeat, conserved site	PS00678	265	279
P41318	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	90	104
P41318	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	222	236
P41318	IPR020472	PAC1/LIS1-like, WD-40 repeat	PR00320	265	279
P41318	IPR036322	WD40-repeat-containing domain superfamily	SSF50978	5	299
P41318	IPR037588	Target of rapamycin complex subunit LST8	PTHR19842	2	302
P41338	IPR002155	Thiolase	PIRSF000429	1	398
P41338	IPR002155	Thiolase	TIGR01930	7	396
P41338	IPR002155	Thiolase	cd00751	6	397
P41338	IPR016039	Thiolase-like	G3DSA:3.40.47.10	1	398
P41338	IPR016039	Thiolase-like	SSF53901	4	274
P41338	IPR016039	Thiolase-like	SSF53901	275	396
P41338	IPR020610	Thiolase, active site	PS00099	379	392
P41338	IPR020613	Thiolase, conserved site	PS00737	344	360
P41338	IPR020615	Thiolase, acyl-enzyme intermediate active site	PS00098	87	105
P41338	IPR020616	Thiolase, N-terminal	PF00108	5	266
P41338	IPR020617	Thiolase, C-terminal	PF02803	274	397
P41543	IPR007676	Ribophorin I	PF04597	31	468
P41543	IPR007676	Ribophorin I	PTHR21049	8	475
P41695	IPR000719	Protein kinase domain	PF00069	708	929
P41695	IPR000719	Protein kinase domain	PS50011	705	1021
P41695	IPR000719	Protein kinase domain	SM00220	705	975
P41695	IPR008271	Serine/threonine-protein kinase, active site	PS00108	829	841
P41695	IPR011009	Protein kinase-like domain superfamily	SSF56112	704	968
P41695	IPR012572	Mad3/Bub1 homology region 2	PF08171	291	354
P41695	IPR013212	Mad3/Bub1 homology region 1	PF08311	39	169
P41695	IPR013212	Mad3/Bub1 homology region 1	PS51489	47	212
P41695	IPR013212	Mad3/Bub1 homology region 1	SM00777	36	170
P41695	IPR015661	Mitotic spindle checkpoint protein Bub1/Mad3	PTHR14030	29	981
P41695	IPR017441	Protein kinase, ATP binding site	PS00107	711	733
P41696	IPR013087	Zinc finger C2H2-type	PF00096	593	615
P41696	IPR013087	Zinc finger C2H2-type	PF00096	621	643
P41696	IPR013087	Zinc finger C2H2-type	PF00096	649	671
P41696	IPR013087	Zinc finger C2H2-type	PF00096	677	702
P41696	IPR013087	Zinc finger C2H2-type	PS00028	595	615
P41696	IPR013087	Zinc finger C2H2-type	PS00028	623	643
P41696	IPR013087	Zinc finger C2H2-type	PS00028	651	671
