node,cagiada-dG
AT4G15090,25.02279521867077
AT4G15160,
AT4G15410,12.149515922677411
AT4G15415,21.959625472482085
AT4G15530,
AT4G15545,6.900035087269412
AT4G15560,
AT4G15770,
AT4G15900,20.683774034892924
AT4G16143,
AT4G16144,
AT4G16155,
AT4G16250,26.47869696970304
AT4G16280,15.7617249241999
AT4G16340,25.095489330210206
AT4G16360,9.52656314345617
AT4G16420,18.11448948701183
AT4G16430,16.40691897712869
AT4G16440,23.031577472468697
AT4G16520,6.896945880429022
AT4G16760,33.1029802817102
AT4G16845,10.000627749097998
AT4G16860,33.504370233769194
AT4G16890,34.43268890349349
AT4G17170,13.894370908065595
AT4G17280,
AT4G17330,14.435269070458412
AT4G17370,
AT4G17500,7.176034477140811
AT4G17615,
AT4G17720,
AT4G17730,
AT4G17750,10.064493819797784
AT4G17760,
AT4G17770,29.995511925494096
AT4G17870,10.894093323460035
AT4G17880,14.676644484354322
AT4G17950,11.032837794146591
AT4G18010,
AT4G18040,11.524162927493801
AT4G18060,12.052010847741924
AT4G18100,6.291235971335468
AT4G18130,
AT4G18160,
AT4G18390,4.975035263709582
AT4G18430,13.235868141144682
AT4G18440,
AT4G18480,20.62254635452205
AT4G18620,9.228745857277787
AT4G18670,28.768387125332044
AT4G18710,22.711402659788746
AT4G18770,8.324811594722556
AT4G18780,
AT4G18800,13.126814973634119
AT4G18880,9.889249055149971
AT4G18960,
AT4G19170,29.567442972703898
AT4G19690,
AT4G19700,5.766816656490417
AT4G20020,
AT4G20130,22.939078735201996
AT4G20270,
AT4G20360,32.56795051731058
AT4G20380,
AT4G20390,
AT4G20400,
AT4G20440,9.53752652668137
AT4G20890,
AT4G20940,
AT4G21100,32.4937117791834
AT4G21150,
AT4G21450,
AT4G21560,9.720927752506084
AT4G21660,
AT4G21670,26.85255510600773
AT4G21750,21.817307428444092
AT4G21980,
AT4G21990,24.307247866347904
AT4G22070,
AT4G22130,
AT4G22200,
AT4G22220,9.800295608533839
AT4G22540,22.768274179291698
AT4G22690,32.05064813639559
AT4G22890,
AT4G22910,20.973817228464057
AT4G22920,8.009587020857415
AT4G23140,
AT4G23220,
AT4G23400,
AT4G23430,22.568042694333027
AT4G23470,
AT4G23570,15.068266284406192
AT4G23630,
AT4G23650,29.298429045567765
AT4G23670,8.733540262355334
AT4G23680,8.31231059607548
AT4G23730,18.586090237752487
AT4G23810,7.709794745322345
AT4G23920,22.899733580397818
AT4G23980,19.81470056218758
AT4G24100,20.21766150956096
AT4G24190,
AT4G24210,4.005414221598938
AT4G24280,34.37265889007289
AT4G24390,30.958062221773734
AT4G24400,23.912852432060628
AT4G24510,22.3576361795791
AT4G24560,
AT4G24660,6.242624118734599
AT4G24680,
AT4G24690,
AT4G24710,
AT4G24750,
AT4G24770,12.021721774880868
AT4G24780,22.21528783009505
AT4G24840,21.783973820280103
AT4G24940,19.390997848385155
AT4G24972,
AT4G24990,5.192658464092909
AT4G25030,
AT4G25080,15.526252688256408
AT4G25100,12.967259775003965
AT4G25140,
AT4G25210,8.955735317623978
AT4G25240,31.525840187476806
AT4G25370,9.341427429569741
AT4G25500,
AT4G25530,21.276440413848242
AT4G25550,10.633202048310524
AT4G25560,7.5951432542214015
AT4G25630,18.192023970990654
AT4G25670,
AT4G25740,6.132064280528746
AT4G25910,10.272533047520067
AT4G25920,
AT4G26080,19.525273403663014
AT4G26090,26.816094121397384
AT4G26100,22.263095578046823
AT4G26110,12.9992568574953
AT4G26200,24.301821719757598
AT4G26450,6.584026660505695
AT4G26455,
AT4G26570,12.46383522368582
AT4G26590,
AT4G26630,11.249498099258533
AT4G26720,22.12786811447956
AT4G26750,13.323691592443932
AT4G26840,4.1954032401389485
AT4G26910,
AT4G27060,19.65098309550299
AT4G27070,30.556178875667857
AT4G27090,6.209542768060671
AT4G27160,4.992907418163977
AT4G27420,
AT4G27430,14.216087739234004
AT4G27440,22.77034326138805
AT4G27450,
AT4G27500,
AT4G27585,
AT4G27630,
AT4G27670,5.440782312744308
AT4G27690,15.021026966209755
AT4G27920,10.187261307961466
AT4G27960,11.639515633869863
AT4G28230,5.079985259977912
AT4G28270,
AT4G28370,
AT4G28440,6.998144914748984
AT4G28450,
AT4G28590,10.305084426128662
AT4G28610,6.4558510519544905
AT4G28650,
AT4G28750,4.678345004034501
AT4G28780,23.130310725743325
AT4G28910,6.490974620873512
AT4G28980,23.159155702549437
AT4G29040,22.117970727155623
AT4G29060,16.47363977780007
AT4G29130,29.060685724119686
AT4G29160,5.30758869218973
AT4G29170,
AT4G29330,
AT4G29350,
AT4G29510,21.870698076606136
AT4G29680,
AT4G29700,26.71322605510681
AT4G29730,23.081542431318567
AT4G29810,20.23145388035524
AT4G29830,20.161084245990956
AT4G29960,
AT4G30120,
AT4G30190,
AT4G30200,
AT4G30220,4.261608948859175
AT4G30330,
AT4G30370,6.03823261879549
AT4G30910,
AT4G30930,8.278318732752677
AT4G30935,8.900101628580687
AT4G30960,22.904932132788975
AT4G31120,31.947582254642736
AT4G31160,23.839799108455143
AT4G31170,19.01125326236274
AT4G31180,31.395017337797942
AT4G31300,13.90625114085746
AT4G31340,
AT4G31490,27.705845839666868
AT4G31500,31.591642677033345
AT4G31570,
AT4G31580,7.493495569875576
AT4G31700,11.014526734372978
AT4G31720,5.341057994966537
AT4G31730,
AT4G31800,7.2745406942890485
AT4G31985,1.682933623356127
AT4G31990,24.31660939892428
AT4G32010,18.57267236424004
AT4G32040,9.943519247136512
AT4G32070,18.579977385908293
AT4G32150,
AT4G32175,
AT4G32250,29.119492497655656
AT4G32260,
AT4G32285,15.904352131880987
AT4G32295,
AT4G32410,
AT4G32470,5.35001206265405
AT4G32520,27.832435676784527
AT4G32551,
AT4G32570,4.150993954837036
AT4G32650,
AT4G32690,9.115384574997861
AT4G32720,16.713667901019072
AT4G32760,
AT4G32940,28.975982667851987
AT4G33000,
AT4G33030,23.45141649506098
AT4G33060,16.398633574302583
AT4G33200,32.086271132916764
AT4G33270,21.893285847356033
AT4G33360,
AT4G33400,23.990709834122292
AT4G33430,
AT4G33510,29.988708860398756
AT4G33520,
AT4G33650,
AT4G33945,
AT4G33950,20.78986248280504
AT4G34000,
AT4G34030,27.851161590970904
AT4G34050,
AT4G34090,17.665904313308328
AT4G34110,23.802417618942258
AT4G34140,
AT4G34160,14.178977824458439
AT4G34200,31.459904692287864
AT4G34210,10.57961723956124
AT4G34230,24.592924065618387
AT4G34390,20.300802644219267
AT4G34400,13.399258694945452
AT4G34430,15.63999357148868
AT4G34450,29.865880615514392
AT4G34460,20.955302974272634
AT4G34470,10.333955092977153
AT4G34530,4.815964384846593
AT4G34620,6.234517032665451
AT4G34660,12.759125580335034
AT4G34670,11.339601603927655
AT4G34700,4.780150194654456
AT4G34740,30.629915244119598
AT4G34840,15.089297812499753
AT4G34870,14.93225282612609
AT4G34890,34.57598474177859
AT4G35000,16.779443217912657
AT4G35020,14.906207660596625
AT4G35050,23.12277556784818
AT4G35090,26.176029008604775
AT4G35100,
AT4G35230,25.18135158343555
AT4G35250,18.719319679376877
AT4G35260,23.96617212920507
AT4G35310,28.103272563408314
AT4G35450,15.754689630709262
AT4G35470,23.965734627658428
AT4G35570,4.745334852382525
AT4G35600,
AT4G35620,17.770336048671847
AT4G35640,18.323307571429385
AT4G35650,23.526637185051197
AT4G35730,12.104677684495645
AT4G35790,
AT4G35800,33.16783524876262
AT4G35850,22.436590214487868
AT4G35860,13.710296707196024
AT4G35900,
AT4G35910,19.350227909841596
AT4G35950,14.273255929770757
AT4G36020,14.086999018844297
AT4G36220,29.806454659501412
AT4G36250,31.970979028182477
AT4G36290,24.958893857232862
AT4G36480,
AT4G36690,19.584703017430257
AT4G36710,19.817978838216735
AT4G36730,4.548949507850564
AT4G36750,14.597547904660816
AT4G36800,10.679920784552765
AT4G36810,21.925327587993714
AT4G36860,20.1390976681465
AT4G37000,15.580915230413282
AT4G37130,8.374615991483402
AT4G37260,8.184640160672199
AT4G37280,12.255296660867868
AT4G37460,21.897656458764637
AT4G37490,16.855862516338085
AT4G37630,12.57163699306294
AT4G37640,
AT4G37690,
AT4G37710,2.362046583628268
AT4G37770,25.210090683805554
AT4G37870,27.81705475835457
AT4G37880,17.121356592277678
AT4G37910,34.43703210848305
AT4G37930,27.901839350716017
AT4G38130,27.92493361048726
AT4G38230,27.560889039478774
AT4G38240,
AT4G38270,21.954660063973694
AT4G38430,18.055808184829704
AT4G38490,
AT4G38510,29.65222167233823
AT4G38550,
AT4G38580,6.628235578693549
AT4G38630,12.398005141630629
AT4G38710,7.129371605217524
AT4G38740,14.816505209505694
AT4G38900,6.345666427828905
AT4G38930,
AT4G38960,
AT4G38970,25.402954053661016
AT4G39070,7.409344712640858
AT4G39100,
AT4G39200,3.3308092601444352
AT4G39260,8.850158488632454
AT4G39400,
AT4G39680,11.399743358682015
AT4G39690,8.578480652471386
AT4G39710,9.234562958177468
AT4G39730,8.410819529024144
AT4G39800,27.721243053430733
AT4G39850,
AT4G39960,
AT4G39980,30.259534490598263
AT4G40030,
AT4G40040,8.124529877902242
AT5G01210,28.356808976345192
AT5G01410,19.558391047576443
AT5G01530,
AT5G01540,
AT5G01630,12.299972312887213
AT5G01810,22.312921540617737
AT5G01820,22.67173597161158
AT5G01840,4.853138439301992
AT5G02030,8.765957286756466
AT5G02040,
AT5G02050,9.536254727974523
AT5G02150,14.88663832837175
AT5G02200,2.5353330839279162
AT5G02450,3.787246500431656
AT5G02470,7.201399120570129
AT5G02490,35.34491336693552
AT5G02500,35.87881496815083
AT5G02530,7.374892668277513
AT5G02760,21.26572676791581
AT5G02810,
AT5G02870,17.747847396039216
AT5G02960,6.453088673669675
AT5G03040,6.265871897771329
AT5G03240,31.681769824751843
AT5G03280,
AT5G03290,24.319335523120074
AT5G03415,8.424393545726696
AT5G03470,21.774563493482642
AT5G03540,23.231837026802367
AT5G03730,16.967137645552732
AT5G03740,7.857620453536418
AT5G03850,3.597870059446012
AT5G03940,27.93347158148421
AT5G04140,32.943839813048484
AT5G04230,33.61176136591894
AT5G04280,8.598295837738652
AT5G04290,
AT5G04340,4.967182958907415
AT5G04470,2.946823253763382
AT5G04550,15.042295340527675
AT5G04560,
AT5G04640,5.868149331106524
AT5G04870,27.007247120983155
AT5G04900,
AT5G04990,
AT5G05000,16.74564438120884
AT5G05010,21.67503872796284
AT5G05130,26.488190739676963
AT5G05170,
AT5G05190,7.341681113790884
AT5G05270,11.297092621227828
AT5G05410,8.263066751297899
AT5G05440,11.088842174179073
AT5G05620,24.355705919510964
AT5G05680,29.235695631134686
AT5G05700,24.538347141373507
AT5G05760,
AT5G05800,17.983792965268712
AT5G05970,21.831363687210807
AT5G06110,21.196534923120634
AT5G06150,18.234984604574183
AT5G06160,21.488331798234857
AT5G06290,14.0333733026088
AT5G06320,
AT5G06360,9.45817991861077
AT5G06410,9.450776467255267
AT5G06680,21.54156288780711
AT5G06740,
AT5G06850,
AT5G06950,10.962732728988376
AT5G06960,
AT5G07240,
AT5G07280,
AT5G07300,28.8849674759717
AT5G07310,6.176400546243043
AT5G07340,
AT5G07400,
AT5G07530,
AT5G07570,
AT5G08080,
AT5G08130,
AT5G08160,
AT5G08190,
AT5G08330,5.332073328612758
AT5G08450,
AT5G08560,25.606109303431147
AT5G08630,23.1543946863821
AT5G08790,9.596799940185273
AT5G09240,
AT5G09250,
AT5G09400,
AT5G09420,30.90854282685933
AT5G09620,10.87348983883871
AT5G09650,16.245993470949582
AT5G09680,
AT5G09740,19.56576452588006
AT5G09770,
AT5G09810,23.52363110985221
AT5G09820,10.800875589290762
AT5G09830,5.974518420772604
AT5G09860,23.090398023472797
AT5G09920,7.41646442139521
AT5G10060,
AT5G10140,6.5663185724703546
AT5G10160,11.28481316578365
AT5G10180,
AT5G10200,
AT5G10270,24.719371859259727
AT5G10290,
AT5G10360,11.381813093782153
AT5G10400,8.102935462370676
AT5G10440,13.46528024206923
AT5G10450,11.55743693748655
AT5G10470,26.23152919294811
AT5G10480,
AT5G10550,14.509056092853234
AT5G10720,18.335751852262746
AT5G10840,
AT5G10860,9.093481190972485
AT5G10930,23.12033534569203
AT5G10980,8.124529356817186
AT5G11010,19.891822325612143
AT5G11030,
AT5G11040,29.576021200010658
AT5G11060,8.774114027966275
AT5G11170,24.708704859854198
AT5G11200,
AT5G11260,3.0068591735111934
AT5G11300,17.74833892623476
AT5G11390,
AT5G11490,27.37560706921348
AT5G11500,10.038560658468105
AT5G11510,14.56804787008009
AT5G11520,25.245409531931134
AT5G11670,34.09994439250962
AT5G11710,11.600812179406
AT5G11870,
AT5G11980,20.640939932844752
AT5G12140,4.556645001989084
AT5G12370,21.637280168285653
AT5G12390,6.051894146692404
AT5G12860,
AT5G12900,13.674848379726477
AT5G12920,
AT5G12980,16.323034783819242
AT5G13060,28.194452599253086
AT5G13120,15.052415409970394
AT5G13160,21.806030141370496
AT5G13220,
AT5G13270,28.523964534002836
AT5G13290,
AT5G13300,17.159736216225262
AT5G13330,6.371849516343527
AT5G13430,10.980758123775495
AT5G13440,10.689048594610185
AT5G13450,9.98668077281587
AT5G13480,
AT5G13530,28.18902744634106
AT5G13570,15.656799485386173
AT5G13590,
AT5G13630,30.868678239518896
AT5G13650,
AT5G13780,10.325772194990824
AT5G13790,6.783205743062167
AT5G13800,23.685803718790027
AT5G13840,20.804072574900275
AT5G13860,13.976195654349201
AT5G13930,26.077971838319314
AT5G14050,20.898637894321617
AT5G14170,17.938606434369202
AT5G14200,26.83059111489224
AT5G14240,11.185655496228796
AT5G14250,20.705550246603735
AT5G14320,6.024021027494219
AT5G14620,
AT5G14690,2.7046368877517306
AT5G14740,
AT5G14780,
AT5G14870,
AT5G14930,26.012426614994588
AT5G14960,
AT5G15090,
AT5G15210,6.674393757481651
AT5G15400,
AT5G15450,34.1102349345186
AT5G15550,23.623826416349946
AT5G15650,22.65601723749155
AT5G15680,34.02320371445253
AT5G15700,19.039328466148426
AT5G15840,
AT5G15850,7.2301726781743145
AT5G15880,
AT5G15920,24.790065871800344
AT5G15960,1.9777812653108848
AT5G16000,
AT5G16050,12.665641783032743
AT5G16070,29.043682896521023
AT5G16130,9.366102162667561
AT5G16220,9.417583288247304
AT5G16310,16.070974971647043
AT5G16400,8.611481795664032
AT5G16440,13.362047854944949
AT5G16510,20.610135275028362
AT5G16570,25.652817358078327
AT5G16590,
AT5G16620,8.982121704683408
AT5G16710,15.367465406261472
AT5G16720,8.776535242867983
AT5G16820,9.683471447500867
AT5G16840,6.889811047436735
AT5G16850,21.264504998532495
AT5G16880,13.187798742005642
AT5G17290,16.91375182635928
AT5G17330,24.374755267584117
AT5G17410,
AT5G17420,
AT5G17490,22.784945099546636
AT5G17510,
AT5G17600,
AT5G17640,18.17697236351644
AT5G17690,8.368394312177413
AT5G17710,
AT5G17770,17.66568516993008
AT5G17790,15.265081567805149
AT5G17800,7.462721490880483
AT5G17920,37.42786393732631
AT5G17990,23.622932027496073
AT5G18010,4.161577158956901
AT5G18100,
AT5G18110,10.770202404807574
AT5G18170,28.853595335883124
AT5G18230,
AT5G18400,11.091493335118114
AT5G18610,22.66622742241889
AT5G18620,27.019191875662994
AT5G18830,
AT5G19000,
AT5G19140,
AT5G19220,25.416777374751202
AT5G19280,23.93747979716812
AT5G19310,20.059130263583423
AT5G19320,29.37322959566066
AT5G19400,22.363756533014037
AT5G19440,
AT5G19450,28.767423011866445
AT5G19510,9.312138032735167
AT5G19520,
AT5G19620,
AT5G19660,
AT5G19760,13.561295964029618
AT5G19780,26.09670248006562
AT5G19990,21.23372329534077
AT5G20010,14.052245086041212
AT5G20020,14.161181840736969
AT5G20150,9.678973767055918
AT5G20160,
AT5G20240,
AT5G20250,
AT5G20280,24.86648849742928
AT5G20290,9.128118091841156
AT5G20320,26.73672493973865
AT5G20350,
AT5G20480,
AT5G20490,32.85010928838976
AT5G20510,11.249275368710833
AT5G20570,3.8421692153413662
AT5G20630,12.403920858270983
AT5G20720,10.778701108759138
AT5G20730,25.297239167497416
AT5G20810,4.7973040960168865
AT5G20820,3.955077744311258
AT5G20830,
AT5G20850,
AT5G20890,30.558094146512857
AT5G20900,3.52839314416336
AT5G20910,12.22684840798127
AT5G20920,
AT5G20990,33.95344523148042
AT5G21160,12.422760629340555
AT5G21170,
AT5G21274,12.933014074685362
AT5G21326,24.236905665549376
AT5G21990,
AT5G22120,11.886646857872444
AT5G22220,9.879872380718247
AT5G22330,24.499289825409047
AT5G22360,
AT5G22480,22.437760771904973
AT5G22580,4.6591464365310085
AT5G22640,20.980344347344307
AT5G22650,7.398906412171708
AT5G22750,22.90086333081433
AT5G22770,30.241891976995067
AT5G22880,8.54291767160904
AT5G23060,10.820564630842137
AT5G23120,
AT5G23290,5.854383136734843
AT5G23310,12.132654236604228
AT5G23430,21.565500763135187
AT5G23570,15.440523427451641
AT5G23730,20.168635166342305
AT5G23740,8.040393658558195
AT5G23750,4.317996389242511
AT5G23860,24.53787404672873
AT5G23880,
AT5G23940,27.817946929974948
AT5G24010,
AT5G24230,
AT5G24270,12.132019336530561
AT5G24330,16.48752603661958
AT5G24350,32.42505411782294
AT5G24470,
AT5G24520,17.917401080155592
AT5G24630,
AT5G24670,
AT5G24710,29.861624344113487
AT5G24780,14.11033820170222
AT5G24930,7.73793087232811
AT5G25060,20.91133680357332
AT5G25100,
AT5G25150,26.470593014128827
AT5G25220,10.436443996295734
AT5G25260,14.371891927039064
AT5G25380,
AT5G25440,16.200852696935904
AT5G25470,12.524687776908792
AT5G25475,12.201712601408683
AT5G25510,21.402990428509984
AT5G25610,19.872466334414817
AT5G25752,
AT5G25757,21.68844983847402
AT5G25980,32.84303173000591
AT5G26000,33.29695540547685
AT5G26280,17.767445690126358
AT5G26340,
AT5G26710,32.74110658904871
AT5G26742,
AT5G26830,36.324035192276554
AT5G26980,
AT5G27030,25.48303662056857
AT5G27050,
AT5G27100,
AT5G27120,20.283922666744118
AT5G27150,
AT5G27420,
AT5G27540,32.37191748146175
AT5G27600,34.79715515886016
AT5G27620,
AT5G27630,
AT5G27640,28.953047002317607
AT5G27720,5.04121518049102
AT5G27840,
AT5G27850,9.481879803698707
AT5G27910,
AT5G28020,24.23980445615881
AT5G28050,
AT5G28060,6.18071382669428
AT5G28290,19.230810002474236
AT5G28500,20.466286072665348
AT5G28540,36.512055320938124
AT5G28640,4.531772368293745
AT5G28900,23.19152612338638
AT5G29000,
AT5G33280,
AT5G33320,
AT5G35080,9.858521788356448
AT5G35360,35.328322117299784
AT5G35410,23.296214563965307
AT5G35530,11.488709053773082
AT5G35620,10.930670732381456
AT5G35630,26.152227225100336
AT5G35680,
AT5G35740,6.5581961237872255
AT5G35770,23.993284988144552
AT5G35790,24.183612952655167
AT5G35840,28.43139640145288
AT5G35910,25.663043544206143
AT5G37020,
AT5G37055,4.847068391285865
AT5G37500,
AT5G37600,25.283680929128863
AT5G37610,
AT5G37720,7.944668637544226
AT5G37740,9.692646045490076
AT5G37770,7.477841330468821
AT5G37780,13.082915315225943
AT5G37850,20.508874535171255
AT5G38220,17.437329694847467
AT5G38410,
AT5G38420,
AT5G38430,
AT5G38470,13.20832335872972
AT5G38480,12.477733810939014
AT5G38530,30.5651346883278
AT5G38560,
AT5G38640,15.423297448829725
AT5G38660,
AT5G38890,
AT5G38970,
AT5G39410,30.460989756071076
AT5G39510,
AT5G39660,6.77842295356116
AT5G39670,6.17876273818066
AT5G40100,33.09080976524319
AT5G40160,11.496109656451635
AT5G40280,
AT5G40420,
AT5G40460,2.5550287719322613
AT5G40580,13.540764692460582
AT5G41180,
AT5G41210,15.921984947610822
AT5G41260,25.74081261958664
AT5G41315,
AT5G41370,
AT5G41520,6.7334250025008675
AT5G41560,2.6637068315617904
AT5G41670,32.793188980304116
AT5G41700,11.629274508474818
AT5G41770,27.3899969990836
AT5G41790,18.02397530262006
AT5G41940,
AT5G42000,
AT5G42020,36.72367071991191
AT5G42080,29.707487354882293
AT5G42190,10.913761170151979
AT5G42220,
AT5G42350,19.37548423120163
AT5G42470,
AT5G42750,3.7900131038162748
AT5G42920,18.555368878162515
AT5G42950,13.128599965619665
AT5G42970,20.384385653924884
AT5G42980,7.833539339723596
AT5G43070,4.696622050099034
AT5G43080,17.743929329372783
AT5G43130,
AT5G43280,
AT5G43330,20.22428375968015
AT5G43350,
AT5G43380,22.35128875163898
AT5G43470,27.022359683785304
AT5G43610,
AT5G43700,5.072143683231315
AT5G43810,24.36820735099945
AT5G43940,27.835113326056035
AT5G43960,12.74772770462815
AT5G43980,
AT5G43990,
AT5G44020,12.896407378344364
AT5G44030,
AT5G44070,25.150356285747385
AT5G44090,23.557059387724703
AT5G44180,18.341419941567853
AT5G44200,9.853934857706085
AT5G44210,5.435548505389321
AT5G44280,11.79654437048539
AT5G44340,25.063275301857487
AT5G44500,9.247970472305898
AT5G44550,
AT5G44560,5.380797542251631
AT5G44790,
AT5G44800,17.358492376403078
AT5G44930,21.02776214312895
AT5G45010,1.576691413421608
AT5G45250,30.2873320589605
AT5G45260,
AT5G45290,
AT5G45390,11.964368860334579
AT5G45410,
AT5G45510,
AT5G45600,10.345259941048392
AT5G45620,16.233094364722085
AT5G45750,13.29517835781186
AT5G45900,30.235964039660615
AT5G46110,
AT5G46210,21.58094791215786
AT5G46240,
AT5G46280,26.51307822716606
AT5G46290,
AT5G46330,
AT5G46350,6.152788506142303
AT5G46430,6.083109154455788
AT5G46570,24.769816013482764
AT5G46630,
AT5G46640,8.879316865998135
AT5G46750,10.017901223290622
AT5G46760,15.707236163327016
AT5G46780,4.302622732583659
AT5G46790,11.156953440431835
AT5G46830,15.97097671082196
AT5G46860,
AT5G47100,11.8635748353338
AT5G47120,
AT5G47200,13.325375701519063
AT5G47210,6.788841238170671
AT5G47560,
AT5G47590,13.408900137113648
AT5G47640,6.127604694742362
AT5G47690,
AT5G47700,4.1233657164837485
AT5G47890,5.08534747526361
AT5G47910,
AT5G48030,17.496989590259513
AT5G48140,22.059996426548775
AT5G48160,17.57549432439148
AT5G48170,5.782573465848338
AT5G48230,30.528432283103648
AT5G48300,26.413112016563222
AT5G48380,
AT5G48570,31.182027443687225
AT5G48630,14.260723516857292
AT5G48650,
AT5G48820,3.3100793260952566
AT5G48870,4.675462207429166
AT5G48930,29.70898967869927
AT5G49020,26.547049740163573
AT5G49160,24.41033932643711
AT5G49210,
AT5G49230,
AT5G49510,7.755961627277365
AT5G49650,34.16566771639365
AT5G49660,
AT5G49720,
AT5G49760,
AT5G49830,22.490675243126674
AT5G49880,12.430317071203536
AT5G49910,34.70689106321325
AT5G50150,22.422742093080892
AT5G50230,20.05776240609284
AT5G50320,30.595701349339947
AT5G50470,7.358473142100315
AT5G50480,7.074110847179687
AT5G50490,5.891269497760093
AT5G50580,19.48344181004118
AT5G50600,20.5929089685496
AT5G50680,18.93263622585484
AT5G50810,2.936924914371806
AT5G50850,24.180651251791005
AT5G51040,5.569829101952788
AT5G51100,
AT5G51110,8.642246510572539
AT5G51180,
AT5G51200,
AT5G51230,
AT5G51280,30.667646502578314
AT5G51570,10.22134568174597
AT5G51660,29.377975748208357
AT5G51700,
AT5G51820,34.489229264443
AT5G51940,5.851034458971081
AT5G52040,
AT5G52240,
AT5G52250,21.11110570255478
AT5G52310,6.330410276528859
AT5G52430,5.583201074089644
AT5G52470,17.403007768661592
AT5G52640,
AT5G52650,6.106232853374791
AT5G52830,6.901448935090941
AT5G52860,
AT5G52960,5.850674041298796
AT5G53000,12.61429418043712
AT5G53060,20.150719666258496
AT5G53120,21.833691638219275
AT5G53140,18.60682598655396
AT5G53160,9.70640654230026
AT5G53400,12.9292240250025
AT5G53480,29.237831684078632
AT5G53530,15.270575956156272
AT5G53560,
AT5G53660,5.526725837228365
AT5G53850,29.05984396106498
AT5G54160,21.0228136557283
AT5G54190,22.390498246415085
AT5G54260,26.879389060772308
AT5G54270,
AT5G54310,10.639543782757091
AT5G54390,22.139775825779694
AT5G54430,10.482108774130028
AT5G54590,
AT5G54640,9.560862445165814
AT5G54661,
AT5G54680,5.168236845599694
AT5G54750,9.117482232872936
AT5G54770,17.09001550390953
AT5G54810,30.453697742725275
AT5G54900,17.09467296995143
AT5G54960,32.12063775641849
AT5G55070,22.892858525210713
AT5G55100,
AT5G55160,4.321987954977791
AT5G55170,3.885449428547152
AT5G55180,
AT5G55190,14.133910513145302
AT5G55220,22.382099400878822
AT5G55280,19.907310628735633
AT5G55480,34.99535584419437
AT5G55630,
AT5G55990,11.985666248989707
AT5G56000,30.831662789650576
AT5G56010,30.853851756917106
AT5G56030,30.34499306576618
AT5G56210,
AT5G56280,11.393438922537268
AT5G56290,17.856255111706453
AT5G56350,33.86208818920708
AT5G56360,16.823103641352013
AT5G56500,35.17647906491413
AT5G56600,8.569061742098112
AT5G56670,2.330692693944541
AT5G56740,21.53390911087766
AT5G56750,
AT5G56760,19.12367845134575
AT5G56950,13.115740512296165
AT5G57050,19.611323668833485
AT5G57090,
AT5G57110,
AT5G57160,33.091208872739365
AT5G57180,5.612865954239038
AT5G57360,30.5923664845644
AT5G57380,16.959474344072923
AT5G57710,21.36605222002787
AT5G57870,17.407656836795443
AT5G57940,
AT5G58003,21.7007114233763
AT5G58030,9.433681555226094
AT5G58040,
AT5G58060,9.602409101768817
AT5G58140,23.29276047535458
AT5G58150,
AT5G58220,
AT5G58230,23.73494239998918
AT5G58270,
AT5G58290,20.336052784454132
AT5G58430,23.722887158199136
AT5G58470,12.707792041689759
AT5G58490,22.8709003406798
AT5G58550,
AT5G58900,6.631667752966752
AT5G59160,22.687891833690912
AT5G59310,6.17567737157856
AT5G59320,6.4515581162945
AT5G59380,6.7763553173570905
AT5G59570,5.79969885107237
AT5G59700,
AT5G59730,23.85596217932628
AT5G59800,10.907714750028738
AT5G59850,7.883592438910692
AT5G59880,8.253281620421744
AT5G59950,
AT5G59970,9.610467674569604
AT5G59980,
AT5G60100,10.430702518122287
AT5G60120,8.23867062077918
AT5G60160,25.59356170727748
AT5G60390,38.72240546798059
AT5G60410,
AT5G60450,
AT5G60540,
AT5G60640,32.34978950648307
AT5G60910,6.807387793622618
AT5G60930,28.06850801632676
AT5G60960,23.660429002526726
AT5G60980,14.128613786724706
AT5G61060,33.85324075309122
AT5G61150,
AT5G61210,8.245113915773127
AT5G61270,6.364212593367176
AT5G61380,11.906830924989151
AT5G61500,11.959694297753147
AT5G61600,5.484812710467242
AT5G61780,29.954246960344445
AT5G61850,
AT5G61900,29.441891995718027
AT5G61920,4.728009615680306
AT5G62000,21.702741952054552
AT5G62090,15.927300721545572
AT5G62190,30.534442098884583
AT5G62200,8.796403671586413
AT5G62230,
AT5G62300,5.266062685033738
AT5G62390,8.43542595727123
AT5G62430,4.729550777925545
AT5G62440,7.527580377752152
AT5G62500,11.925304467689209
AT5G62575,
AT5G62600,31.227185994924263
AT5G62690,24.216826050431425
AT5G62700,24.33242524453739
AT5G62740,10.646589664973297
AT5G62790,30.546183366763636
AT5G62810,9.480311627259336
AT5G62880,13.827301653493661
AT5G62950,
AT5G63110,26.99410559989996
AT5G63190,24.203002335295636
AT5G63310,11.29614715509169
AT5G63370,
AT5G63470,7.307917366172034
AT5G63510,
AT5G63530,12.224505452595706
AT5G63570,27.910291449510765
AT5G63610,23.57227014289582
AT5G63670,
AT5G63860,25.8827413116815
AT5G63870,26.307911482978618
AT5G63970,
AT5G63980,
AT5G64040,3.553041178974256
AT5G64070,15.909125423760088
AT5G64110,19.072055462753998
AT5G64140,3.5722918193908137
AT5G64260,18.51822755434699
AT5G64330,
AT5G64430,11.276920733080164
AT5G64610,18.81502925690588
AT5G64740,
AT5G64850,
AT5G64930,
AT5G64940,
AT5G64960,24.154046973547356
AT5G65020,19.848078707689986
AT5G65160,18.563578580749184
