node,cagiada-dG
AT3G20550,9.498983793970963
AT3G20570,7.4581119104748845
AT3G20600,
AT3G20620,
AT3G20640,5.836377572626024
AT3G20650,19.109332659124874
AT3G20670,9.634094716377401
AT3G20680,14.271470973547375
AT3G20720,
AT3G20740,21.452564590744956
AT3G20770,11.559228211244932
AT3G20810,
AT3G20820,22.696138249331792
AT3G20830,21.17650552234996
AT3G20860,
AT3G20865,1.5562509764825372
AT3G20910,3.779681178526027
AT3G20970,
AT3G21055,2.562363181955393
AT3G21090,
AT3G21130,17.315975666996493
AT3G21140,
AT3G21150,7.782073585255894
AT3G21160,
AT3G21175,6.920403051247079
AT3G21190,20.827482892129634
AT3G21200,14.013768305734184
AT3G21210,
AT3G21215,
AT3G21220,18.22004253411495
AT3G21270,4.090291670241172
AT3G21310,
AT3G21330,5.505291556441587
AT3G21340,
AT3G21350,
AT3G21400,4.55314065276848
AT3G21430,
AT3G21460,6.665955823268349
AT3G21490,4.181747757436025
AT3G21510,8.90936087470592
AT3G21520,
AT3G21580,
AT3G21630,
AT3G21640,17.459822806212916
AT3G21650,21.994620975311232
AT3G21690,
AT3G21720,27.966214188118848
AT3G21810,
AT3G21830,9.058137926513442
AT3G21840,6.708170058966143
AT3G21850,9.24696253992287
AT3G21860,9.343412696039277
AT3G21865,10.708355213780457
AT3G21870,9.797869254760515
AT3G21880,
AT3G21890,4.039056959536529
AT3G22060,13.766130466303128
AT3G22070,
AT3G22160,3.0812845607516044
AT3G22170,
AT3G22220,24.010075344070135
AT3G22231,1.7789246079327592
AT3G22260,10.93125016014822
AT3G22275,1.917750260302896
AT3G22320,11.050877512564352
AT3G22360,
AT3G22370,14.202457717925935
AT3G22380,
AT3G22420,
AT3G22430,16.526887413954157
AT3G22440,18.102786099448682
AT3G22490,14.569850216250357
AT3G22530,
AT3G22550,4.925285280913754
AT3G22560,10.8247766678776
AT3G22570,
AT3G22640,20.40838739526055
AT3G22660,6.116101069191374
AT3G22680,6.203354221806803
AT3G22750,16.941043044744156
AT3G22810,12.321869683710585
AT3G22840,
AT3G22845,
AT3G22880,21.941763207087707
AT3G22890,
AT3G22930,12.014604541674517
AT3G22940,19.426091997409642
AT3G22942,2.764779409640905
AT3G22950,12.185100025550446
AT3G22960,30.571321308519334
AT3G22970,10.110662338162813
AT3G22990,18.253768236208813
AT3G23000,21.835796830844654
AT3G23030,
AT3G23050,5.210904641814143
AT3G23060,10.586604678853705
AT3G23100,8.129191985327669
AT3G23130,2.967368538946002
AT3G23140,3.228110966077992
AT3G23150,
AT3G23210,5.456000866504133
AT3G23220,4.610749630811456
AT3G23230,5.110667038735256
AT3G23240,5.900565411894134
AT3G23250,8.085103083614824
AT3G23280,18.04107253552814
AT3G23290,7.498060134116159
AT3G23300,
AT3G23310,23.283308632117908
AT3G23325,3.2054058385489608
AT3G23340,22.446154060334127
AT3G23380,2.904905631452597
AT3G23390,3.937839627795645
AT3G23400,11.826041670176878
AT3G23410,33.05070525913683
AT3G23430,
AT3G23450,31.256397377677537
AT3G23560,
AT3G23580,19.12599340219191
AT3G23600,15.493673407587465
AT3G23610,
AT3G23660,32.56536508285425
AT3G23670,26.760453855528148
AT3G23690,4.317998877573972
AT3G23700,16.056140147060272
AT3G23750,
AT3G23820,24.251390136500884
AT3G23870,
AT3G23880,19.436349056326783
AT3G23910,
AT3G23980,7.394678219250761
AT3G23990,34.85117633346535
AT3G24010,7.0573419183983646
AT3G24120,6.010288842487119
AT3G24140,8.148913311785956
AT3G24150,
AT3G24240,
AT3G24250,
AT3G24290,
AT3G24300,
AT3G24310,7.455133698400189
AT3G24430,28.654903662910044
AT3G24440,
AT3G24460,
AT3G24490,7.4354161167012744
AT3G24500,5.867456914566651
AT3G24520,8.199621855319624
AT3G24530,
AT3G24550,
AT3G24570,
AT3G24580,19.707304654581467
AT3G24620,17.954986654842266
AT3G24650,8.350276557273649
AT3G24660,
AT3G24730,
AT3G24740,9.374436942200111
AT3G24760,20.59988709417028
AT3G24800,15.54638472682938
AT3G24810,2.7671088146571847
AT3G24820,5.212165916352192
AT3G24830,8.92514012713346
AT3G24860,6.213833555711664
AT3G25070,
AT3G25140,
AT3G25150,
AT3G25190,
AT3G25220,7.769300459991585
AT3G25230,
AT3G25250,20.12761487315516
AT3G25500,
AT3G25545,12.903502807025541
AT3G25560,
AT3G25580,8.435453026975516
AT3G25585,
AT3G25620,
AT3G25650,9.509174154102576
AT3G25660,37.15110091892956
AT3G25710,7.352041192597236
AT3G25730,11.081937629468042
AT3G25790,6.046117982864551
AT3G25800,32.23143353353017
AT3G25805,
AT3G25840,
AT3G25860,24.65469726046589
AT3G25882,2.1589045038210264
AT3G25890,5.936945114561917
AT3G25900,23.245444641429202
AT3G25930,7.203852893262252
AT3G25980,10.000347260362158
AT3G25990,10.61725653570512
AT3G26000,14.026171195613225
AT3G26010,21.29183445185644
AT3G26020,
AT3G26030,20.902919043849863
AT3G26050,
AT3G26085,
AT3G26090,
AT3G26110,
AT3G26170,31.61186272029583
AT3G26190,31.183146135985922
AT3G26200,31.328091461224112
AT3G26280,
AT3G26340,15.749405051690022
AT3G26350,
AT3G26370,
AT3G26420,9.028853689492566
AT3G26450,8.590448904853162
AT3G26470,5.416183280513053
AT3G26510,
AT3G26520,
AT3G26560,22.005559652293034
AT3G26580,
AT3G26590,
AT3G26620,5.486427662264061
AT3G26650,21.34525195982007
AT3G26700,
AT3G26710,
AT3G26730,14.415031894635105
AT3G26740,3.3615065672082363
AT3G26744,8.895574177102961
AT3G26790,8.413547959200724
AT3G26810,30.634076957329935
AT3G26830,29.33220566537341
AT3G26840,29.860008642296123
AT3G26900,11.94891439019546
AT3G26910,
AT3G26940,21.64552803472219
AT3G26980,5.566814616665405
AT3G26990,
AT3G27000,21.677476600953874
AT3G27010,5.454150539430795
AT3G27050,
AT3G27060,19.026290455841682
AT3G27080,
AT3G27090,
AT3G27100,4.786532735016626
AT3G27120,18.410080208099142
AT3G27170,
AT3G27190,26.76651278567807
AT3G27200,
AT3G27220,
AT3G27240,
AT3G27290,16.331231418616966
AT3G27310,8.433353779435826
AT3G27350,4.458354243313999
AT3G27420,
AT3G27430,13.787095838694496
AT3G27540,
AT3G27560,17.64148473170076
AT3G27580,22.120108801678164
AT3G27620,14.13799162302069
AT3G27650,5.858256126076896
AT3G27690,
AT3G27740,23.43549689173821
AT3G27770,
AT3G27785,10.059390415115868
AT3G27810,7.00359119997529
AT3G27830,5.9813666839819755
AT3G27850,6.152893060384486
AT3G27920,6.802570576085117
AT3G27925,
AT3G27940,
AT3G27960,21.533728002647305
AT3G28007,
AT3G28040,
AT3G28050,
AT3G28080,
AT3G28100,
AT3G28130,
AT3G28180,
AT3G28220,17.181451845558225
AT3G28270,12.562550330758933
AT3G28300,14.154178706628041
AT3G28340,19.224787856690476
AT3G28360,
AT3G28430,25.524151080429966
AT3G28450,
AT3G28470,
AT3G28670,
AT3G28710,18.32446860134499
AT3G28715,18.871684396764053
AT3G28730,24.96119077621339
AT3G28857,3.455828438719096
AT3G28860,
AT3G28900,4.865071184408769
AT3G28910,8.565759179694975
AT3G28917,3.867725259723846
AT3G28920,7.600711054751431
AT3G28930,9.084637882049167
AT3G28940,9.364617506413396
AT3G29000,6.346911911855634
AT3G29020,6.808526552977108
AT3G29034,
AT3G29035,9.486937099285953
AT3G29090,18.509239842566014
AT3G29160,26.164283384190867
AT3G29240,12.386568708514885
AT3G29270,
AT3G29310,10.9493432453826
AT3G29320,28.806086080001883
AT3G29350,8.943352903245382
AT3G29370,
AT3G29575,5.41409056702403
AT3G29770,17.59330364433809
AT3G30180,
AT3G30210,7.743920688187059
AT3G30260,
AT3G30340,
AT3G30390,
AT3G30530,3.1763780571311537
AT3G30725,
AT3G32930,6.851197515022086
AT3G32980,19.057014507737772
AT3G33520,22.899929009279646
AT3G42050,23.208527823367604
AT3G42433,
AT3G42630,19.367996990812024
AT3G42640,
AT3G42658,
AT3G42660,28.240489683983192
AT3G42670,17.934391321860257
AT3G42725,
AT3G42800,4.0508054661172865
AT3G42860,13.412303746059374
AT3G42880,
AT3G42960,18.240795671451007
AT3G43100,
AT3G43190,32.03499973430663
AT3G43210,24.573785717540108
AT3G43230,18.4098270061803
AT3G43240,24.000179629427056
AT3G43430,4.780681651561863
AT3G43440,6.670550104268078
AT3G43520,
AT3G43575,
AT3G43590,10.798430196240705
AT3G43700,21.193299798123576
AT3G43810,13.069179909538851
AT3G43850,
AT3G43980,2.740266381634857
AT3G44010,2.740266440709105
AT3G44110,18.14186465252345
AT3G44130,13.67437618433044
AT3G44200,19.94966221330248
AT3G44220,
AT3G44230,
AT3G44260,16.851573112864727
AT3G44280,1.8278071504483013
AT3G44350,
AT3G44450,2.7818136077442803
AT3G44460,4.716410115607106
AT3G44590,3.7981950008195966
AT3G44600,29.993504468362595
AT3G44610,
AT3G44620,11.566904612214953
AT3G44630,29.731862121801104
AT3G44680,27.051493190435774
AT3G44716,
AT3G44720,18.176675359170165
AT3G44730,
AT3G44750,7.546544500901625
AT3G44785,2.8869688585633666
AT3G44880,25.64340808729366
AT3G44900,
AT3G44930,
AT3G44940,
AT3G44990,17.619110537817765
AT3G45060,
AT3G45080,20.852378087493143
AT3G45100,26.01521753267183
AT3G45140,27.7856906126402
AT3G45150,3.4470841478077734
AT3G45160,1.6848585601863055
AT3G45170,5.580299011557276
AT3G45190,25.384950561308983
AT3G45210,3.0415886865379482
AT3G45240,20.68334037659708
AT3G45260,8.892373563577348
AT3G45290,
AT3G45430,
AT3G45440,
AT3G45610,4.127287342661536
AT3G45620,22.03511714366072
AT3G45640,23.430183588305358
AT3G45700,
AT3G45780,18.693166767433443
AT3G45840,
AT3G45860,
AT3G45870,
AT3G45880,18.780803938186278
AT3G45900,
AT3G46010,7.679448390455473
AT3G46050,17.969177092185568
AT3G46060,13.66977338692564
AT3G46070,3.5996663927900796
AT3G46080,3.998603317305225
AT3G46090,3.8635397984141218
AT3G46130,
AT3G46160,17.838322308154627
AT3G46230,6.65966853313009
AT3G46280,
AT3G46320,9.610468011679533
AT3G46330,
AT3G46340,
AT3G46350,
AT3G46370,
AT3G46420,
AT3G46460,11.033497706824182
AT3G46510,28.770097737282924
AT3G46520,23.207011452394855
AT3G46530,
AT3G46580,5.479029716256754
AT3G46590,9.495684157008414
AT3G46600,20.94678062788617
AT3G46630,8.05007122248934
AT3G46640,6.140384201851441
AT3G46740,22.97776411124063
AT3G46780,17.000586514555664
AT3G46790,33.93692909068868
AT3G46810,30.383008568650297
AT3G46820,22.52453554720677
AT3G46830,13.40645758137014
AT3G46890,
AT3G46900,
AT3G46940,
AT3G46980,
AT3G47080,10.189955097043905
AT3G47090,
AT3G47110,
AT3G47120,11.951714055550351
AT3G47220,25.785058687123865
AT3G47300,8.99918170831065
AT3G47370,5.429713922103618
AT3G47430,11.345174772540535
AT3G47440,
AT3G47470,
AT3G47500,6.297186625380717
AT3G47520,20.932023743181333
AT3G47570,
AT3G47580,
AT3G47600,8.722581273330428
AT3G47610,11.38021649698031
AT3G47620,6.733539218970928
AT3G47640,4.354590473922193
AT3G47675,
AT3G47690,10.858541319648848
AT3G47710,3.2839860911240857
AT3G47780,
AT3G47800,22.46286925931702
AT3G47820,24.733027205376942
AT3G47836,
AT3G47870,6.433863377372314
AT3G47890,22.361031569277774
AT3G47910,
AT3G47960,
AT3G47980,
AT3G48000,34.941705641561654
AT3G48040,13.68073325731214
AT3G48080,29.2290901439648
AT3G48090,29.290606602778613
AT3G48100,9.010648951398565
AT3G48150,24.484621991089288
AT3G48160,10.259191251167934
AT3G48190,
AT3G48210,7.4301717838409544
AT3G48240,6.50000705916415
AT3G48260,20.896636803923357
AT3G48360,14.584764129377847
AT3G48425,19.386942528511188
AT3G48430,27.953755249067964
AT3G48510,7.376692022869918
AT3G48520,29.29780191329098
AT3G48530,20.697402138882207
AT3G48550,3.250415532079856
AT3G48570,
AT3G48590,7.372202966974223
AT3G48600,9.193414947769464
AT3G48670,21.26012574659513
AT3G48680,11.98718638615185
AT3G48690,21.61667469094079
AT3G48700,21.920493637114802
AT3G48740,
AT3G48750,21.512143185153562
AT3G48870,
AT3G48880,
AT3G48890,
AT3G48990,32.23284616892246
AT3G49010,8.196212072113912
AT3G49060,17.064308635207606
AT3G49100,4.54088747586645
AT3G49120,19.02888521555461
AT3G49160,
AT3G49180,20.693421992018425
AT3G49190,26.925757849776893
AT3G49240,27.661235633576812
AT3G49250,17.44103970257635
AT3G49260,
AT3G49290,4.12052728993627
AT3G49350,
AT3G49430,10.975393429238288
AT3G49470,7.318107286765421
AT3G49500,29.19331058058927
AT3G49530,11.417444196835996
AT3G49570,2.3223882210104705
AT3G49580,2.0522111764348976
AT3G49590,12.698000390668794
AT3G49660,21.20681846749587
AT3G49670,
AT3G49680,23.90191905782602
AT3G49690,8.24032390125399
AT3G49700,25.816300528912805
AT3G49750,
AT3G49760,
AT3G49800,8.989200445371043
AT3G49810,22.848759221299268
AT3G49850,7.989731599814381
AT3G49910,6.080826729226222
AT3G49940,8.280084260209945
AT3G49950,21.206308860656222
AT3G50000,21.325666431151483
AT3G50030,
AT3G50060,7.743967811083047
AT3G50070,12.940065946909689
AT3G50080,22.745985924131563
AT3G50110,21.81847335911591
AT3G50120,
AT3G50190,
AT3G50220,
AT3G50230,
AT3G50260,5.735736850026161
AT3G50310,18.152688447083058
AT3G50330,4.844462898062123
AT3G50360,9.089906475509327
AT3G50410,4.370923209646011
AT3G50440,16.85363654917829
AT3G50500,19.95342906181692
AT3G50510,6.1151901527497685
AT3G50560,
AT3G50630,3.6170844680612566
AT3G50650,22.72799600870071
AT3G50670,11.909127478516718
AT3G50700,8.98012220435081
AT3G50740,30.257172668733897
AT3G50760,19.609302398434306
AT3G50770,7.9280194254949
AT3G50780,18.831572191902534
AT3G50800,4.878351701263281
AT3G50820,
AT3G50830,
AT3G50860,9.086328645210065
AT3G50870,5.272828439521042
AT3G50890,6.13291936259274
AT3G50910,
AT3G50920,
AT3G50930,22.98648639625687
AT3G50940,
AT3G50950,29.242477190098462
AT3G50960,8.925166830358895
AT3G51000,21.287729858246063
AT3G51030,7.688148409115432
AT3G51040,
AT3G51060,6.842827621552895
AT3G51080,5.953014938207865
AT3G51130,21.00799371723072
AT3G51160,21.886760754735825
AT3G51180,8.257711016394332
AT3G51240,20.896437950419077
AT3G51260,16.269048522683008
AT3G51280,15.075142305711223
AT3G51300,14.482973421067989
AT3G51370,20.95206858116344
AT3G51390,
AT3G51420,
AT3G51450,
AT3G51470,18.433879886666777
AT3G51480,
AT3G51510,
AT3G51550,
AT3G51630,21.13583751033484
AT3G51660,
AT3G51730,7.008979941259135
AT3G51740,
AT3G51770,
AT3G51780,9.513061555763928
AT3G51790,
AT3G51800,20.947930342113974
AT3G51820,
AT3G51830,
AT3G51840,24.242522344343094
AT3G51850,29.208234356742004
AT3G51860,
AT3G51880,6.150940579740691
AT3G51895,
AT3G51910,8.810571761709518
AT3G51920,7.838088604312823
AT3G51950,
AT3G51960,
AT3G52030,
AT3G52050,
AT3G52070,
AT3G52080,
AT3G52090,5.931215052537648
AT3G52120,
AT3G52150,9.591290485415758
AT3G52155,12.106221007543
AT3G52160,
AT3G52180,19.187876186623257
AT3G52190,
AT3G52200,25.189353976099202
AT3G52250,12.148058822189912
AT3G52300,
AT3G52340,23.6893327177195
AT3G52400,
AT3G52420,2.2467358894559526
AT3G52430,26.062085835635948
AT3G52440,
AT3G52450,22.081666847543573
AT3G52525,4.212494040670018
AT3G52540,4.867128237660738
AT3G52560,8.496693272571065
AT3G52570,
AT3G52590,
AT3G52640,
AT3G52750,20.120954561804417
AT3G52770,1.6648363980658127
AT3G52850,
AT3G52890,8.006738426938442
AT3G52910,5.530943794769089
AT3G52920,
AT3G52930,26.791623929040057
AT3G52960,13.314258592044236
AT3G53020,4.767454170695528
AT3G53030,23.879186299235812
AT3G53040,11.826517667003193
AT3G53060,4.515359502306128
AT3G53110,24.781795785574737
AT3G53120,5.995074132372084
AT3G53130,
AT3G53150,
AT3G53180,33.31348369350759
AT3G53190,22.698166208286317
AT3G53210,
AT3G53250,4.031802328048723
AT3G53260,32.64248550440082
AT3G53300,30.758473423556566
AT3G53310,11.918481335123154
AT3G53320,
AT3G53340,5.702061454985787
AT3G53350,
AT3G53370,
AT3G53380,
AT3G53390,23.554619754016798
AT3G53410,12.158997053932755
AT3G53420,
AT3G53440,7.192701866846826
AT3G53460,14.361306207424402
AT3G53470,
AT3G53510,
AT3G53540,
AT3G53560,
AT3G53580,22.928080984875397
AT3G53590,
AT3G53600,4.326391198612307
AT3G53610,13.841138032730074
AT3G53620,12.970390805332972
AT3G53630,
AT3G53670,3.0099131806221147
AT3G53690,11.267412249805515
AT3G53710,12.174892211045497
AT3G53720,
AT3G53730,9.610467374312888
AT3G53750,23.152024107439352
AT3G53790,
AT3G53810,
AT3G53870,11.477993627272372
AT3G53890,3.7828801262984735
AT3G53900,
AT3G53950,31.82542127495476
AT3G53980,5.937646979140818
AT3G53990,9.273002609416519
AT3G54010,
AT3G54020,
AT3G54030,
AT3G54050,18.1580379785425
AT3G54090,19.603704326574334
AT3G54110,12.480843560388461
AT3G54120,
AT3G54130,10.919596095145172
AT3G54140,
AT3G54170,6.711998789040317
AT3G54180,21.831686500717776
AT3G54190,
AT3G54200,
AT3G54220,20.528822566162997
AT3G54230,
AT3G54260,18.693948578347236
AT3G54290,
AT3G54300,
AT3G54320,11.663825994218127
AT3G54340,6.207007478294956
AT3G54350,10.703709629075469
AT3G54360,14.807708884072595
AT3G54390,6.711546115443545
AT3G54400,24.31605842183297
AT3G54430,4.577209267134765
AT3G54460,23.566255652300548
AT3G54480,12.531463350154667
AT3G54500,
AT3G54560,9.18414472876785
AT3G54590,
AT3G54610,17.53142642960486
AT3G54620,5.816937289735387
AT3G54630,14.869898285418694
AT3G54650,22.94417896060772
AT3G54660,32.23393165491285
AT3G54710,11.172538662460052
AT3G54730,
AT3G54760,
AT3G54810,6.271376747198304
AT3G54820,
AT3G54826,5.545144128704438
AT3G54830,
AT3G54840,
AT3G54850,27.630694784533585
AT3G54880,3.2817065370993586
AT3G54890,
AT3G54900,8.725840038658333
AT3G54920,23.144442480138142
AT3G54960,32.370256407041246
AT3G54990,7.331657376076046
AT3G55000,
AT3G55005,6.788543125548833
AT3G55030,
AT3G55050,21.106219308878973
AT3G55080,
AT3G55090,
AT3G55120,13.912689160703211
AT3G55130,
AT3G55150,
AT3G55210,9.242791832420208
AT3G55240,3.68448977998223
AT3G55260,30.602138040748926
AT3G55270,21.885001162223546
AT3G55290,
AT3G55340,15.113501801378682
AT3G55360,
AT3G55380,10.999089855952095
AT3G55430,28.466456578349163
AT3G55440,19.67672210517233
AT3G55460,7.496499252006843
AT3G55480,
AT3G55520,8.93822621156736
AT3G55530,
AT3G55600,
AT3G55605,
AT3G55690,3.6821621609769757
AT3G55730,9.751898785746944
AT3G55740,
AT3G55770,6.787085931903924
AT3G55800,20.105605362229714
AT3G55840,19.248736684399123
AT3G55950,
AT3G55980,
AT3G55990,
AT3G56010,
AT3G56030,16.60026541513008
AT3G56060,
AT3G56090,12.102524391559449
AT3G56100,
AT3G56110,
AT3G56130,
AT3G56150,18.883015904280864
AT3G56160,
AT3G56190,14.20515630162369
AT3G56200,
AT3G56220,5.730955667031703
AT3G56230,11.859622874496356
AT3G56240,5.488190077461313
AT3G56250,
AT3G56270,5.559067460496853
AT3G56290,4.7349200507593965
AT3G56320,
AT3G56340,3.9111353108135525
AT3G56360,7.2532869074537905
AT3G56370,
AT3G56380,
AT3G56400,6.2124089564255005
AT3G56410,11.946014154309637
AT3G56460,23.47351892761301
AT3G56490,9.091686332726814
AT3G56520,7.559200040622596
AT3G56570,25.074946658382668
AT3G56660,
AT3G56680,7.993377521567293
AT3G56710,2.6364576120361445
AT3G56720,
AT3G56770,6.5003990823228195
AT3G56800,12.979298770982782
AT3G56820,
AT3G56840,27.588899232904705
AT3G56850,5.902154588428547
AT3G56860,11.96578334704416
AT3G56880,3.3590944752167102
AT3G56900,22.807757980161707
AT3G56910,2.682311225842528
AT3G56940,18.525472489166134
AT3G56950,
AT3G56970,6.5313697195249745
AT3G56980,6.6852259931124225
AT3G57010,23.831675980664404
AT3G57040,8.901725349505922
AT3G57050,
AT3G57070,12.793533564819723
AT3G57090,6.049794152190944
AT3G57130,19.54783466047692
AT3G57150,25.188722753685482
AT3G57220,
AT3G57230,
AT3G57280,
AT3G57290,14.578379619899334
AT3G57390,6.472823039577132
AT3G57400,
AT3G57480,8.064180593157001
AT3G57520,31.351650838760353
AT3G57530,27.885078127361044
AT3G57540,3.977306167486809
AT3G57550,21.319759214021605
AT3G57560,19.580476619801075
AT3G57580,21.181817700098954
AT3G57600,6.875287826624395
AT3G57650,
AT3G57670,11.144071056362494
AT3G57710,19.422867966059012
AT3G57720,19.25765803595469
AT3G57730,19.935098609959173
AT3G57750,19.14221435342179
AT3G57800,
AT3G57830,
AT3G57860,3.7681405174129994
AT3G57870,10.381754528340922
AT3G57880,
AT3G57920,5.648554531480369
AT3G58000,2.656064787743409
AT3G58030,
AT3G58040,
AT3G58050,22.730809773898432
AT3G58070,4.396587838018133
AT3G58120,3.971250292077399
AT3G58170,
AT3G58190,5.8897431041374535
AT3G58220,
AT3G58350,13.57673417310915
AT3G58380,12.398600607479878
AT3G58450,
AT3G58460,
AT3G58500,21.701294302489025
AT3G58510,30.247266507423348
AT3G58560,28.908551797223673
AT3G58630,
AT3G58650,
AT3G58670,13.848245994786007
AT3G58680,6.149602439635091
AT3G58710,
AT3G58730,8.768462303017342
AT3G58740,27.92448302272787
AT3G58750,29.528858030271845
AT3G58780,
AT3G58820,
AT3G58840,6.257561650326491
AT3G58850,2.76902024606627
AT3G58930,
AT3G58940,
AT3G58970,
AT3G59000,25.87491281269505
AT3G59020,29.947502490042453
AT3G59030,
AT3G59050,27.806661886522605
AT3G59060,
AT3G59080,25.83211205409115
AT3G59090,
AT3G59150,
AT3G59160,23.528697819820376
AT3G59200,27.12677792423292
AT3G59210,26.029623483891985
AT3G59220,18.64779599795942
AT3G59250,
AT3G59300,
AT3G59350,
AT3G59380,
AT3G59400,9.418449906900936
AT3G59420,
AT3G59470,7.839325767892962
AT3G59500,
AT3G59530,
AT3G59600,8.883635873319177
AT3G59700,
AT3G59730,
AT3G59740,
AT3G59760,26.20955663421188
AT3G59780,
AT3G59790,23.47601705121053
AT3G59810,3.9805106453462313
AT3G59840,
AT3G59850,
AT3G59900,
AT3G59910,
AT3G59920,25.278733250175904
AT3G59930,3.6013811979015466
AT3G59940,20.61424128786633
AT3G60010,9.917205604061145
AT3G60020,9.333974864977215
AT3G60080,9.085669958653465
AT3G60090,2.7034824502397337
AT3G60130,34.17331188794222
AT3G60150,
AT3G60200,3.7094138429443966
AT3G60210,4.8279749528255955
AT3G60220,
AT3G60245,3.8857397774544538
AT3G60250,
AT3G60300,
AT3G60330,
AT3G60360,6.637098750582642
AT3G60370,
AT3G60390,5.5219773566212895
AT3G60400,28.823902459849595
AT3G60460,7.610183327148665
AT3G60530,6.153828584590182
AT3G60550,10.832995236181063
AT3G60590,
AT3G60600,
AT3G60620,
AT3G60630,17.843108019018427
AT3G60640,6.619926651254477
AT3G60660,9.420235761985126
AT3G60670,9.05613493915758
AT3G60710,
AT3G60720,
AT3G60750,35.356046946169684
AT3G60800,
AT3G60820,12.737556725168599
AT3G60890,2.6229031573365003
AT3G60910,
AT3G61060,14.6873805803925
AT3G61070,11.61957964636008
AT3G61110,4.353328385891866
AT3G61120,6.206490927427784
AT3G61130,
AT3G61140,20.884682352497574
AT3G61150,17.92011499110938
AT3G61160,
AT3G61180,
AT3G61190,7.423142780698495
AT3G61220,
AT3G61230,6.715785801009094
AT3G61250,10.180148063764014
AT3G61260,4.60238598107234
AT3G61300,
AT3G61310,8.437114624943508
AT3G61320,
AT3G61340,
AT3G61350,18.335122171992296
AT3G61380,7.889875323319906
AT3G61430,
AT3G61460,6.188378520898281
AT3G61470,
AT3G61480,
AT3G61500,
AT3G61530,21.361876624117556
AT3G61570,9.841735861775534
AT3G61580,
AT3G61590,
AT3G61600,
AT3G61620,14.040596629703407
AT3G61630,7.659603711125822
AT3G61710,15.049164237356292
AT3G61740,
AT3G61750,
AT3G61790,14.70131402354922
AT3G61830,22.457183093511766
AT3G61860,9.953843541035267
AT3G61870,
AT3G61880,31.63948576774734
AT3G61890,4.365629398551068
AT3G61910,
AT3G61920,5.035908179867037
AT3G61930,2.9822777468848036
AT3G61950,8.098538522187535
AT3G61960,23.20040671654153
AT3G61970,7.201495870835033
AT3G62030,15.508005262429544
AT3G62090,
AT3G62100,5.2096870704726115
AT3G62120,29.417313993686417
AT3G62190,
AT3G62230,24.351427019094604
AT3G62240,16.338089480459598
AT3G62250,10.634313881179109
AT3G62260,
AT3G62290,
AT3G62300,
AT3G62310,36.0741891539685
AT3G62340,5.688319116457457
AT3G62400,
AT3G62410,4.24441035620524
AT3G62420,3.9302320054129103
AT3G62430,21.787312467794514
AT3G62440,24.25122904120555
AT3G62460,6.718155663084086
AT3G62550,
AT3G62560,
AT3G62590,22.360573393161204
AT3G62600,16.635330954238228
AT3G62610,8.842149036050648
AT3G62630,4.825689677836366
AT3G62670,10.938375633333257
AT3G62690,
AT3G62720,
AT3G62790,2.5682025045674983
AT3G62800,
AT3G62870,10.936627158325017
AT3G62920,2.2896426564416803
AT3G62930,6.375412850903695
AT3G62950,6.141157952156535
AT3G62960,6.368942819483081
AT3G62980,31.934740586034067
AT3G63000,22.316661989295675
AT3G63010,21.083529167224665
AT3G63030,8.829693763221783
AT3G63060,12.344074001562282
AT3G63080,11.969092837754621
AT3G63120,10.12424408147514
AT3G63130,28.505201706167224
AT3G63150,33.92221571593853
AT3G63180,
AT3G63190,11.40975692123042
AT3G63200,20.38035885534528
AT3G63210,4.434000384256066
AT3G63220,
AT3G63260,
AT3G63280,18.579977131589292
AT3G63300,12.068627572850835
AT3G63310,
AT3G63380,
AT3G63400,18.36842730671276
AT3G63410,17.204306363016745
AT3G63420,
AT3G63460,
AT3G63490,14.61429805365742
AT3G63500,8.350014875966608
AT3G66652,8.439849267844668
AT3G66654,9.408888093273058
AT3G66656,5.3065692231867585
AT4G00020,
AT4G00026,
AT4G00050,5.057021427138916
AT4G00060,
AT4G00100,7.13043836370756
AT4G00120,5.053795539957692
AT4G00130,
AT4G00150,17.9813051267487
AT4G00180,5.364722969798519
AT4G00210,6.878708299295876
AT4G00220,7.21634613434255
AT4G00231,25.068445023760813
AT4G00232,3.496141026623989
AT4G00238,7.93118293250846
AT4G00240,
AT4G00250,7.811435951794409
AT4G00270,7.445069979560445
AT4G00330,19.787651593483794
AT4G00340,
AT4G00350,
AT4G00355,3.397499659693084
AT4G00370,
AT4G00380,21.78058034485501
AT4G00390,7.649085455157726
AT4G00400,
AT4G00416,7.133025867592342
AT4G00430,
AT4G00480,15.435880757417674
AT4G00490,28.194339247409896
AT4G00500,
AT4G00540,
AT4G00550,26.20514592666191
AT4G00570,34.907880130810675
AT4G00585,
AT4G00610,
AT4G00650,10.435790432614759
AT4G00670,
AT4G00710,25.89144905275069
AT4G00720,24.527771566814597
AT4G00752,10.881957624010198
AT4G00780,
AT4G00830,18.737534840772188
AT4G00850,4.159356070229242
AT4G00870,12.46690027769929
AT4G00900,
AT4G00940,4.336025307190864
AT4G00980,
AT4G00990,23.18828159087633
AT4G01010,
AT4G01026,9.914077424534359
AT4G01060,
AT4G01090,9.503816472310804
AT4G01120,5.071411246191785
AT4G01130,22.202801841891002
AT4G01150,
AT4G01200,8.282191300840669
AT4G01250,5.8445330284420836
AT4G01260,7.890532235060857
AT4G01280,6.423269288619208
AT4G01310,11.345816544386997
AT4G01370,23.57501839469499
