node,cagiada-dG
AT3G13225,9.976893633295857
AT3G13227,2.3668804946535777
AT3G13235,
AT3G13290,26.521759256316276
AT3G13300,27.780927306161754
AT3G13310,4.122132741438113
AT3G13320,
AT3G13330,33.56242465283462
AT3G13350,10.946679931790392
AT3G13360,
AT3G13380,
AT3G13410,
AT3G13440,
AT3G13445,15.264311516447485
AT3G13460,10.615895665006638
AT3G13470,33.76167297807279
AT3G13490,31.921384973626445
AT3G13520,1.4106367516664573
AT3G13530,23.553155720215273
AT3G13540,8.6429903217748
AT3G13550,10.177387255977719
AT3G13570,6.638290042133383
AT3G13580,10.917290141199084
AT3G13640,30.734733079128564
AT3G13670,25.26511885390413
AT3G13672,
AT3G13674,1.8572794218793096
AT3G13680,19.246645437801387
AT3G13682,32.6238819723131
AT3G13690,19.59435350046856
AT3G13710,
AT3G13720,
AT3G13740,
AT3G13750,38.10958673668814
AT3G13770,33.7223281434347
AT3G13772,
AT3G13790,32.95031397085873
AT3G13810,9.182241182288857
AT3G13820,19.230899355440567
AT3G13830,19.892367130862908
AT3G13845,
AT3G13850,5.821545495700961
AT3G13860,34.03683812527414
AT3G13870,
AT3G13890,
AT3G13920,26.02510103676255
AT3G13930,24.73570574711474
AT3G13940,16.864053943146228
AT3G13950,
AT3G13960,6.151953275716872
AT3G13970,4.5367312371373005
AT3G13990,
AT3G14000,7.309210272036147
AT3G14010,10.5599473717978
AT3G14020,4.0186291725542205
AT3G14050,20.908882504162843
AT3G14067,35.30838836317299
AT3G14080,5.8400464830140235
AT3G14100,18.93800989030683
AT3G14110,9.05411897543943
AT3G14120,
AT3G14160,16.567251320384393
AT3G14172,14.900305414163753
AT3G14180,8.047802509407397
AT3G14190,2.634384158747662
AT3G14210,21.463170667618375
AT3G14220,20.272846037971945
AT3G14230,
AT3G14240,35.46893889191864
AT3G14290,15.058131722408143
AT3G14310,
AT3G14350,
AT3G14390,26.44841057578503
AT3G14395,
AT3G14400,21.557121415252666
AT3G14410,
AT3G14415,25.48934432785433
AT3G14420,25.972113540466168
AT3G14440,31.45937408354791
AT3G14470,31.166652470600063
AT3G14580,20.048446497307943
AT3G14600,6.965057480867096
AT3G14700,
AT3G14710,21.919365980324553
AT3G14720,23.84973435303142
AT3G14740,
AT3G14760,
AT3G14770,
AT3G14780,
AT3G14790,32.70555376027338
AT3G14810,
AT3G14840,
AT3G14850,21.36178406449955
AT3G14860,
AT3G14870,
AT3G14890,18.646811839824423
AT3G14930,25.280355656135413
AT3G14940,30.159390555408578
AT3G14980,14.290383549457307
AT3G14990,27.19141393225869
AT3G15000,14.22357058243354
AT3G15010,13.386123368390564
AT3G15020,19.74239206346596
AT3G15030,6.306980769806521
AT3G15040,4.529910558449799
AT3G15090,22.97353466733246
AT3G15095,7.401208014031999
AT3G15110,
AT3G15150,10.083877636488817
AT3G15160,
AT3G15170,10.210744315271
AT3G15180,
AT3G15190,5.0381607498469565
AT3G15210,5.409235839912142
AT3G15220,20.810861949921946
AT3G15270,4.561701748424036
AT3G15280,2.540413362085836
AT3G15300,3.6537367131019023
AT3G15353,
AT3G15354,15.6852693547454
AT3G15356,15.232997136970653
AT3G15358,
AT3G15360,7.9328367566121285
AT3G15370,
AT3G15395,
AT3G15420,4.7989916688638115
AT3G15430,27.5615591601755
AT3G15440,6.570256119818654
AT3G15450,12.978664011508977
AT3G15460,12.122454475490384
AT3G15500,
AT3G15510,10.892267502919616
AT3G15520,21.037780848635858
AT3G15540,5.3527840390266945
AT3G15580,6.016423061187058
AT3G15610,19.02922350073198
AT3G15640,6.569029997325167
AT3G15650,15.899689793495616
AT3G15660,7.919711592712978
AT3G15670,5.389408822820381
AT3G15690,
AT3G15710,
AT3G15730,30.930304411506146
AT3G15760,2.226198390266485
AT3G15780,
AT3G15790,5.171674204126095
AT3G15800,23.414496443032455
AT3G15820,
AT3G15840,11.160156939503524
AT3G15880,25.637539825347368
AT3G15950,14.171006077527698
AT3G15970,9.114412351106564
AT3G15980,
AT3G16050,16.900016861904195
AT3G16060,
AT3G16080,3.210144506369442
AT3G16090,
AT3G16120,5.498090071550092
AT3G16130,
AT3G16140,
AT3G16150,21.171994137661432
AT3G16160,7.97677828930332
AT3G16170,29.819699453972614
AT3G16180,
AT3G16200,
AT3G16210,18.604763572589782
AT3G16230,17.41884029834312
AT3G16240,
AT3G16250,8.960194195234628
AT3G16270,14.343527228745877
AT3G16280,
AT3G16310,7.394427718187624
AT3G16320,
AT3G16340,
AT3G16350,
AT3G16360,
AT3G16370,21.393826829880858
AT3G16400,29.361525120609464
AT3G16410,34.180997294738276
AT3G16420,18.373802803321095
AT3G16430,18.078845752622367
AT3G16440,
AT3G16450,19.680451561239533
AT3G16460,36.277368715507045
AT3G16470,31.032447912796613
AT3G16480,27.82383627871017
AT3G16500,6.253079421070528
AT3G16510,10.89665634087508
AT3G16530,15.634255831261228
AT3G16560,20.497677683905213
AT3G16580,18.818262982256652
AT3G16620,13.616299605109814
AT3G16630,21.23800506788936
AT3G16640,8.845934959685815
AT3G16650,21.485455777305134
AT3G16670,7.283560718344084
AT3G16680,
AT3G16690,
AT3G16740,20.09436958845341
AT3G16760,
AT3G16770,6.1802615105070124
AT3G16780,6.747864038197213
AT3G16800,19.368412815510105
AT3G16830,26.756183545970828
AT3G16840,23.412409400864444
AT3G16850,
AT3G16857,14.469789172537743
AT3G16870,4.032793335944601
AT3G16890,
AT3G16950,31.946631966846926
AT3G16980,5.354145921656558
AT3G17000,
AT3G17010,11.759517724777956
AT3G17020,9.577820125312916
AT3G17040,
AT3G17060,18.53457619507599
AT3G17090,20.236202175651034
AT3G17170,8.808938503028442
AT3G17205,27.38320104630982
AT3G17210,6.587452074899249
AT3G17220,8.377222303697097
AT3G17240,32.09638949441687
AT3G17280,19.387817193364093
AT3G17310,17.844248652740735
AT3G17390,30.877898977201426
AT3G17410,21.57870580781309
AT3G17420,
AT3G17440,
AT3G17465,14.336691795140565
AT3G17490,17.577689419419613
AT3G17510,22.719811076238134
AT3G17520,6.71468530007964
AT3G17540,19.42551355953204
AT3G17590,
AT3G17600,4.861449587741246
AT3G17609,2.796465372704814
AT3G17611,
AT3G17620,20.226807380612744
AT3G17630,
AT3G17650,
AT3G17668,
AT3G17690,
AT3G17700,
AT3G17730,8.410096142079388
AT3G17740,19.046245892064835
AT3G17750,
AT3G17810,23.049642435915665
AT3G17820,25.147517734614222
AT3G17840,
AT3G17850,12.093775530170666
AT3G17860,
AT3G17880,
AT3G17900,
AT3G17930,
AT3G17970,32.39669756128035
AT3G17980,9.808072260257392
AT3G18000,27.685053688106507
AT3G18010,5.485443446718667
AT3G18035,8.778846725305385
AT3G18040,
AT3G18060,33.42848719303479
AT3G18090,
AT3G18130,19.82302459448634
AT3G18140,17.951274271919925
AT3G18160,15.4319806413644
AT3G18165,7.690731839356212
AT3G18190,29.38705322456379
AT3G18210,
AT3G18215,
AT3G18240,
AT3G18250,
AT3G18280,4.076589827403784
AT3G18290,24.18467287436544
AT3G18295,3.658189847114844
AT3G18320,
AT3G18360,4.881668219039193
AT3G18380,
AT3G18430,10.018640775025034
AT3G18450,7.146072033759402
AT3G18480,
AT3G18490,27.95033785344895
AT3G18510,
AT3G18520,28.486995829205853
AT3G18524,29.05221187510444
AT3G18550,
AT3G18570,
AT3G18580,7.171455217679094
AT3G18600,29.630322654892932
AT3G18640,7.336895520748267
AT3G18650,
AT3G18660,
AT3G18680,
AT3G18690,4.416928489714929
AT3G18700,3.0954743858898235
AT3G18710,21.86606076852393
AT3G18720,17.68483863103879
AT3G18730,27.530801695118612
AT3G18740,5.703362914893136
AT3G18760,
AT3G18780,23.253471037845717
AT3G18790,9.562871039213936
AT3G18800,
AT3G18830,
AT3G18860,
AT3G18870,14.456984653903666
AT3G18880,4.560850577686243
AT3G18890,20.04201475648316
AT3G18910,19.376952279027385
AT3G18930,
AT3G18940,16.460975210802403
AT3G18960,6.703599330492051
AT3G18980,20.60456879726203
AT3G18990,13.167480529340068
AT3G19030,1.516054752359643
AT3G19050,
AT3G19070,
AT3G19090,
AT3G19100,29.06683010693767
AT3G19120,22.206677383668197
AT3G19130,16.83730900658457
AT3G19140,4.651092605429656
AT3G19150,3.286096655752514
AT3G19170,27.80504451636997
AT3G19180,
AT3G19184,8.715885921035746
AT3G19190,23.173256073384838
AT3G19210,28.05134723410849
AT3G19220,4.3537742424562005
AT3G19260,
AT3G19280,
AT3G19290,
AT3G19300,
AT3G19350,3.471444969662304
AT3G19360,8.676671214796892
AT3G19370,
AT3G19390,26.375061442322927
AT3G19420,21.499885077600577
AT3G19450,24.823901998230255
AT3G19460,
AT3G19480,32.93266789178622
AT3G19500,
AT3G19510,12.578212971027146
AT3G19520,14.63034698226196
AT3G19540,17.812394391308604
AT3G19550,
AT3G19553,
AT3G19560,19.199462530377744
AT3G19570,6.261993332356096
AT3G19580,5.724818853926085
AT3G19590,20.952350391729524
AT3G19640,
AT3G19670,
AT3G19700,
AT3G19720,
AT3G19760,25.237871878527848
AT3G19770,16.624882473129215
AT3G19800,8.39370614978332
AT3G19810,11.564869460958619
AT3G19820,31.878125752523765
AT3G19840,12.643618713562718
AT3G19860,4.910608127434386
AT3G19870,26.67310380921577
AT3G19895,
AT3G19930,
AT3G19950,
AT3G19960,28.684738946781557
AT3G19980,20.538631239256365
AT3G20000,
AT3G20010,15.730153466309769
AT3G20040,27.004346872098694
AT3G20050,30.668714589416854
AT3G20060,10.065765536583513
AT3G20080,
AT3G20100,29.862579134832654
AT3G20110,29.047574130492375
AT3G20130,30.136920662140824
AT3G20190,
AT3G20250,9.53298457824015
AT3G20260,
AT3G20290,27.04593025113567
AT3G20310,5.645321643470393
AT3G20320,
AT3G20330,23.414002319371505
AT3G20370,17.339675670754207
AT3G20390,
AT3G20410,29.396573297246977
AT3G20420,17.703171683260557
AT3G20470,6.359669383924731
AT3G20510,
AT3G20530,21.154614628891192
AT3G20550,9.498983123254584
AT3G20570,7.45811200032884
AT3G20600,
AT3G20620,
AT3G20630,30.938343196469454
AT3G20640,5.836377539906673
AT3G20650,19.10933384401633
AT3G20670,9.634094539791104
AT3G20680,14.271470514652119
AT3G20720,
AT3G20740,21.452563806159418
AT3G20770,11.55922888430631
AT3G20780,28.529820985517436
AT3G20810,
AT3G20820,22.696137551739238
AT3G20830,21.176504677877947
AT3G20860,
AT3G20865,1.5562509838531802
AT3G20910,3.7796810981763214
AT3G20940,29.377387847249643
AT3G20970,
AT3G21055,2.562363149623971
AT3G21090,
AT3G21130,17.315975194384325
AT3G21140,
AT3G21150,7.782073111934545
AT3G21160,
AT3G21175,6.920403459832848
AT3G21190,20.827482959617083
AT3G21200,14.01376707697043
AT3G21210,
AT3G21215,
AT3G21220,18.22004223589486
AT3G21270,4.09029184809733
AT3G21280,
AT3G21295,9.988835719516576
AT3G21310,
AT3G21330,5.5052916579091535
AT3G21340,
AT3G21350,
AT3G21370,34.051318261244106
AT3G21400,4.553140978773954
AT3G21430,
AT3G21460,6.665955709799241
AT3G21490,4.181748095249075
AT3G21500,
AT3G21510,8.90936091776599
AT3G21520,
AT3G21540,29.052557620955206
AT3G21580,
AT3G21630,
AT3G21640,17.459822643058647
AT3G21650,21.994622175131877
AT3G21690,
AT3G21720,27.966212435357544
AT3G21810,
AT3G21830,9.05813853170626
AT3G21840,6.708170861711587
AT3G21850,9.246962853466139
AT3G21860,9.343412636571038
AT3G21865,10.708355558970212
AT3G21870,9.797867658992086
AT3G21880,
AT3G21890,4.039056907360136
AT3G22060,13.766130251814996
AT3G22070,
AT3G22110,14.636853577671973
AT3G22120,16.006059187558336
AT3G22142,29.54648532477796
AT3G22160,3.081284320599572
AT3G22170,
AT3G22190,
AT3G22200,29.49360123417939
AT3G22220,24.01007441265903
AT3G22230,6.8319729132562825
AT3G22231,1.7789243880742407
AT3G22260,10.931249774256273
AT3G22275,1.9177500153260023
AT3G22310,28.82002401243625
AT3G22320,11.050876865675274
AT3G22360,
AT3G22370,14.202458884487767
AT3G22380,
AT3G22420,
AT3G22425,15.16203950138441
AT3G22430,16.526887513463898
AT3G22440,18.102785660992414
AT3G22460,
AT3G22480,5.363900213761864
AT3G22490,14.569849614191273
AT3G22520,13.477138417672817
AT3G22530,
AT3G22550,4.9252852896785155
AT3G22560,10.824776180893892
AT3G22570,
AT3G22620,4.552603865540645
AT3G22630,12.145677454311052
AT3G22640,20.408387418172584
AT3G22660,6.11610169202282
AT3G22680,6.203353757068373
AT3G22750,16.941041504461637
AT3G22790,18.16057224791173
AT3G22810,12.321869428890004
AT3G22840,
AT3G22845,
AT3G22860,19.3945179358187
AT3G22880,21.94176335282762
AT3G22890,
AT3G22900,9.70335469202371
AT3G22910,
AT3G22930,12.014604750840755
AT3G22940,19.426092560518274
AT3G22942,2.764779426443061
AT3G22950,12.185099726727248
AT3G22960,30.57132737000026
AT3G22970,10.110662157776027
AT3G22990,18.25376745704215
AT3G23000,21.83579619364621
AT3G23030,
AT3G23050,5.210904683637692
AT3G23060,10.586604945854637
AT3G23070,18.447333051448467
AT3G23100,8.129191874774088
AT3G23130,2.967368609597493
AT3G23140,3.2281108902379554
AT3G23145,4.89184300101799
AT3G23150,
AT3G23210,5.456000732414197
AT3G23220,4.610749658605932
AT3G23230,5.110667085687494
AT3G23240,5.9005652430361
AT3G23250,8.085103306285825
AT3G23280,18.04107199992001
AT3G23290,7.4980601392562125
AT3G23300,
AT3G23310,23.283308364907857
AT3G23325,3.205405783172157
AT3G23340,22.446153474440752
AT3G23380,2.9049055636560173
AT3G23390,3.937839465253573
AT3G23400,11.826043692315176
AT3G23410,33.05070728123763
AT3G23430,
AT3G23450,31.256396004992283
AT3G23490,7.971175095982682
AT3G23540,
AT3G23560,
AT3G23580,19.125993831525793
AT3G23600,15.493673581510544
AT3G23610,
AT3G23620,13.681918472094383
AT3G23660,32.56536270516161
AT3G23670,26.760453411143846
AT3G23690,4.317999012530685
AT3G23700,16.056140276228362
AT3G23710,12.297984661996521
AT3G23715,3.5686707715331174
AT3G23750,
AT3G23780,27.200803478436622
AT3G23800,30.679288786847515
AT3G23810,34.15355831432126
AT3G23820,24.25139069905793
AT3G23840,23.5999442206228
AT3G23870,
AT3G23880,19.436349003380595
AT3G23910,
AT3G23940,33.72593968951655
AT3G23980,7.394677558917532
AT3G23990,34.85117593622649
AT3G24010,7.057341782138454
AT3G24120,6.010289024789303
AT3G24140,8.148913534359973
AT3G24150,
AT3G24170,32.09059007156165
AT3G24180,
AT3G24240,
AT3G24250,
AT3G24290,
AT3G24300,
AT3G24310,7.455133471510465
AT3G24340,10.498479541386128
AT3G24350,
AT3G24430,28.654903983064766
AT3G24440,
AT3G24460,
AT3G24480,
AT3G24490,7.435416142595506
AT3G24500,5.867456571589301
AT3G24503,35.20083411512797
AT3G24520,8.199621728369998
AT3G24530,
AT3G24550,
AT3G24570,
AT3G24580,19.707304283649016
AT3G24620,17.954987411408297
AT3G24650,8.350276535134444
AT3G24660,
AT3G24690,3.4070228904724713
AT3G24730,
AT3G24740,9.374437005286996
AT3G24760,20.599886094926894
AT3G24800,15.546384824872266
AT3G24810,2.767109068435208
AT3G24820,5.212165573617298
AT3G24830,8.925139715468507
AT3G24860,6.213833268644521
AT3G24870,
AT3G24880,
AT3G25070,
AT3G25140,
AT3G25150,
AT3G25190,
AT3G25220,7.769300634021494
AT3G25230,
AT3G25250,20.127614768020454
AT3G25290,
AT3G25500,
AT3G25510,33.87127750533256
AT3G25520,14.771423113387577
AT3G25530,18.949610681897294
AT3G25545,12.903502830010309
AT3G25560,
AT3G25580,8.435453505606638
AT3G25585,
AT3G25590,4.8192839925645075
AT3G25610,
AT3G25620,
AT3G25650,9.509174344605812
AT3G25660,37.151100965426906
AT3G25690,11.332272120973201
AT3G25710,7.352041002475867
AT3G25730,11.081937895890112
AT3G25790,6.046118315404198
AT3G25800,32.23142667669108
AT3G25805,
AT3G25810,28.10908490004089
AT3G25840,
AT3G25860,24.65469878627231
AT3G25880,2.1722835303177463
AT3G25882,2.1589044131427224
AT3G25890,5.93694503188464
AT3G25900,23.24544479280829
AT3G25920,9.457491547377927
AT3G25930,7.2038535329261615
AT3G25940,5.680294293260643
AT3G25960,33.00896691479848
AT3G25980,10.000346732548968
AT3G25990,10.617256987744952
AT3G26000,14.026171572946499
AT3G26010,21.291834426701698
AT3G26020,
AT3G26030,20.902919452896295
AT3G26050,
AT3G26060,
AT3G26085,
AT3G26090,
AT3G26100,28.727204233802127
AT3G26110,
AT3G26170,31.611861466783445
AT3G26190,31.1831467010789
AT3G26200,31.32809166512831
AT3G26280,
AT3G26310,31.770169532122182
AT3G26340,15.749405752010201
AT3G26350,
AT3G26370,
AT3G26400,9.281665275064608
AT3G26420,9.028854295679452
AT3G26450,8.590449750525327
AT3G26470,5.416182809731423
AT3G26480,30.381639322498547
AT3G26510,
AT3G26520,
AT3G26560,22.00556012431725
AT3G26580,
AT3G26590,
AT3G26600,27.124874381484847
AT3G26618,20.937857210660205
AT3G26620,5.486427717155954
AT3G26650,21.345251846484317
AT3G26700,
AT3G26710,
AT3G26720,33.38914840780604
AT3G26730,14.415031980318828
AT3G26740,3.3615064328394775
AT3G26744,8.89557534898669
AT3G26780,14.574173654527923
AT3G26790,8.413548271119542
AT3G26810,30.634076859947758
AT3G26830,29.33220474811024
AT3G26840,29.860017340205832
AT3G26900,11.948914280945075
AT3G26910,
AT3G26935,
AT3G26940,21.6455266069632
AT3G26980,5.566815195842763
AT3G26990,
AT3G27000,21.677476937106103
AT3G27010,5.454150814144838
AT3G27050,
AT3G27060,19.026290098462486
AT3G27080,
AT3G27090,
AT3G27100,4.786532430007785
AT3G27120,18.41008416410987
AT3G27160,3.548984954225828
AT3G27170,
AT3G27180,
AT3G27190,26.766513544111767
AT3G27200,
AT3G27220,
AT3G27240,
AT3G27280,
AT3G27290,16.331230699736828
AT3G27310,8.433354713325375
AT3G27320,22.68347791681392
AT3G27350,4.458354327906673
AT3G27360,8.10293601507191
AT3G27380,15.878697246810784
AT3G27390,24.98029564304941
AT3G27415,
AT3G27420,
AT3G27430,13.78709564236627
AT3G27440,26.393405604325007
AT3G27530,29.831674083308023
AT3G27540,
AT3G27560,17.64148633224556
AT3G27580,22.120109141679375
AT3G27600,
AT3G27620,14.137991690265684
AT3G27650,5.858256327763386
AT3G27660,
AT3G27670,
AT3G27690,
AT3G27740,23.435497203935853
AT3G27770,
AT3G27785,10.0593902319166
AT3G27810,7.00359132467008
AT3G27830,5.9813664277551535
AT3G27850,6.152893024646566
AT3G27860,14.676455165288415
AT3G27920,6.8025709121767335
AT3G27925,
AT3G27940,
AT3G27960,21.533729300583573
AT3G27980,
AT3G28007,
AT3G28030,
AT3G28040,
AT3G28050,
AT3G28080,
AT3G28100,
AT3G28130,
AT3G28155,
AT3G28180,
AT3G28200,17.962609267917763
AT3G28220,17.181450855910008
AT3G28270,12.562551278535112
AT3G28300,14.154179140644347
AT3G28340,19.224788380733486
AT3G28345,
AT3G28360,
AT3G28380,
AT3G28390,
AT3G28430,25.524149912832016
AT3G28450,
AT3G28470,
AT3G28500,3.7318895532494123
AT3G28670,
AT3G28710,18.324468410756896
AT3G28715,18.871684727376177
AT3G28730,24.96119118130174
AT3G28857,3.4558283059505426
AT3G28860,
AT3G28900,4.865071372214689
AT3G28910,8.565759302207669
AT3G28917,3.867725049272595
AT3G28920,7.600711133852492
AT3G28930,9.084638385152369
AT3G28940,9.364617985274851
AT3G28956,
AT3G29000,6.346912597028414
AT3G29020,6.808526646637613
AT3G29034,
AT3G29035,9.486936914324337
AT3G29070,
AT3G29090,18.50923953518111
AT3G29100,
AT3G29160,26.16428198436577
AT3G29170,
AT3G29190,
AT3G29220,
AT3G29240,12.386568263172883
AT3G29250,
AT3G29270,
AT3G29310,10.949343239010192
AT3G29320,28.80608588332816
AT3G29350,8.943352696479453
AT3G29360,33.63537138400605
AT3G29370,
AT3G29575,5.4140907101939195
AT3G29770,17.593304243696068
AT3G29800,16.731496446309094
AT3G30180,
AT3G30210,7.74392073374442
AT3G30260,
AT3G30320,8.788809709284015
AT3G30340,
AT3G30390,
AT3G30530,3.1763777495037955
AT3G30725,
AT3G30775,26.350310700537218
AT3G30805,3.300627834061835
AT3G30841,33.17538590853128
AT3G32930,6.851197797700788
AT3G32980,19.057014405167035
AT3G33520,22.899928685691147
AT3G41762,
AT3G42050,23.20852895126993
AT3G42170,26.533352674790816
AT3G42433,
AT3G42630,19.367997965999297
AT3G42640,
AT3G42658,
AT3G42660,28.24049037710396
AT3G42670,17.934390850745253
AT3G42725,
AT3G42790,11.120592044014137
AT3G42800,4.050805241794559
AT3G42860,13.412303759074492
AT3G42880,
AT3G42960,18.240795382844272
AT3G43100,
AT3G43190,32.03499649016615
AT3G43210,24.57378537496281
AT3G43230,18.40982738185882
AT3G43240,24.000179347306
AT3G43300,28.30240776815599
AT3G43430,4.780681776765809
AT3G43440,6.670549786142403
AT3G43520,
AT3G43575,
AT3G43590,10.798430294229037
AT3G43670,32.20871658977896
AT3G43700,21.193299125649393
AT3G43810,13.069179672514494
AT3G43850,
AT3G43920,
AT3G43980,2.740266328791712
AT3G44010,2.740266310559069
AT3G44110,18.14186448421094
AT3G44130,13.674375311463876
AT3G44200,19.949661512545884
AT3G44220,
AT3G44230,
AT3G44260,16.851573036733747
AT3G44280,1.8278071305912076
AT3G44300,19.576102809005935
AT3G44310,18.67821234958052
AT3G44320,19.55491091692453
AT3G44330,
AT3G44340,21.722979901507458
AT3G44350,
AT3G44450,2.781813433103687
AT3G44460,4.7164099364568415
AT3G44530,27.015519090297396
AT3G44590,3.798195074913954
AT3G44600,29.99351029460121
AT3G44610,
AT3G44620,11.56690434371383
AT3G44630,29.73186192012386
AT3G44680,27.051493847750436
AT3G44690,
AT3G44716,
AT3G44720,18.17667570716028
AT3G44730,
AT3G44740,9.294270405318471
AT3G44750,7.546544448822215
AT3G44785,2.88696876350685
AT3G44880,25.64340741924429
AT3G44890,8.8953782939098
AT3G44900,
AT3G44930,
AT3G44940,
AT3G44990,17.619111527714498
AT3G45030,5.266061704471534
AT3G45060,
AT3G45080,20.852379243056596
AT3G45100,26.015218063782413
AT3G45140,27.785691451339336
AT3G45150,3.447083928252324
AT3G45160,1.684858562513877
AT3G45170,5.580298977068002
AT3G45190,25.38494968135969
AT3G45210,3.0415885275357244
AT3G45240,20.68334065527527
AT3G45260,8.892373422783521
AT3G45290,
AT3G45300,21.369458480502708
AT3G45430,
AT3G45440,
AT3G45580,
AT3G45610,4.127287357451313
AT3G45620,22.035116301382928
AT3G45630,15.32282449341249
AT3G45640,23.43018507896939
AT3G45700,
AT3G45770,24.102354214738025
AT3G45780,18.69316704904534
AT3G45840,
AT3G45860,
AT3G45870,
AT3G45880,18.780802108671185
AT3G45900,
AT3G45930,9.610467681552318
AT3G45970,14.498851631642266
AT3G45980,8.297251292633305
AT3G46010,7.679448759205827
AT3G46040,7.705222668929814
AT3G46050,17.969178088840746
AT3G46060,13.669773230687406
AT3G46070,3.5996665460461106
AT3G46080,3.9986035216950917
AT3G46090,3.863539611771987
AT3G46130,
AT3G46160,17.838321762078486
AT3G46210,11.505707450797088
AT3G46230,6.659668680082283
AT3G46280,
AT3G46290,
AT3G46320,9.610468274307177
AT3G46330,
AT3G46340,
AT3G46350,
AT3G46370,
AT3G46420,
AT3G46440,21.760325819755302
AT3G46460,11.033497252096128
AT3G46490,20.195007816329703
AT3G46510,28.770101862898038
AT3G46520,23.20701174152287
AT3G46530,
AT3G46560,3.0383827749384666
AT3G46580,5.479029313574773
AT3G46590,9.495683499105802
AT3G46600,20.946778240752543
AT3G46630,8.050071341631902
AT3G46640,6.140383552943922
AT3G46710,26.026365265640113
AT3G46730,29.433802432357936
AT3G46740,22.977764629820737
AT3G46780,17.00058687223793
AT3G46790,33.9369278228326
AT3G46810,30.38300599795145
AT3G46820,22.52453524307077
AT3G46830,13.406456702105784
AT3G46890,
AT3G46900,
AT3G46940,
AT3G46960,23.03654772970105
AT3G46970,32.79259543852016
AT3G46980,
AT3G47080,10.18995445774368
AT3G47090,
AT3G47110,
AT3G47120,11.951714878759027
AT3G47200,
AT3G47210,21.678152710328245
AT3G47220,25.785059504165083
AT3G47290,26.77126597586834
AT3G47300,8.999181875071445
AT3G47370,5.429714260571298
AT3G47430,11.345174732050491
AT3G47440,
AT3G47460,
AT3G47470,
AT3G47500,6.297187119398663
AT3G47520,20.932023215168115
AT3G47570,
AT3G47580,
AT3G47600,8.722580818193231
AT3G47610,11.380216703988696
AT3G47620,6.733540190486517
AT3G47640,4.3545902978632345
AT3G47675,
AT3G47690,10.858541011245633
AT3G47700,21.939586976628284
AT3G47710,3.28398607866188
AT3G47720,13.374061676402091
AT3G47780,
AT3G47800,22.462870960529283
AT3G47810,11.613648111222997
AT3G47820,24.733026638989102
AT3G47830,15.067807986099695
AT3G47833,
AT3G47836,
AT3G47870,6.433863620458056
AT3G47890,22.36103259206358
AT3G47910,
AT3G47930,30.140065769191846
AT3G47950,
AT3G47960,
AT3G47980,
AT3G48000,34.94170605337208
AT3G48010,
AT3G48040,13.680733227187062
AT3G48080,29.22908967678666
AT3G48090,29.29060561421311
AT3G48100,9.01064918110077
AT3G48150,24.48462007786042
AT3G48160,10.259190000510463
AT3G48170,34.18606990391748
AT3G48190,
AT3G48200,
AT3G48210,7.4301714188001675
AT3G48240,6.500006786062435
AT3G48260,20.896637952943543
AT3G48340,21.9285090094442
AT3G48350,20.967930959039165
AT3G48360,14.584763548156285
AT3G48390,25.661430440398757
AT3G48425,19.386943604849318
AT3G48430,27.95375494220813
AT3G48470,28.344700793156953
AT3G48500,
AT3G48510,7.376690873340575
AT3G48520,29.297802928506112
AT3G48530,20.697403582255323
AT3G48550,3.2504153030322795
AT3G48560,36.66456347274763
AT3G48570,
AT3G48590,7.3722017758880325
AT3G48600,9.193414146425715
AT3G48670,21.260144133093707
AT3G48680,11.987187143918794
AT3G48690,21.616674128739852
AT3G48700,21.920493602146678
AT3G48730,27.78979271253846
AT3G48740,
AT3G48750,21.512143334287853
AT3G48830,
AT3G48850,
AT3G48860,11.946308125248438
AT3G48870,
AT3G48880,
AT3G48890,
AT3G48930,8.038972968410071
AT3G48950,26.871258524681586
AT3G48960,7.709989315146955
AT3G48990,32.23284646339358
AT3G49000,
AT3G49010,8.196212045540804
AT3G49060,17.06431097196829
AT3G49080,11.202118281088646
AT3G49100,4.540887755744792
AT3G49110,18.839410904014834
AT3G49120,19.02888535067498
AT3G49160,
AT3G49180,20.693422584458094
AT3G49190,26.9257578027648
AT3G49240,27.661237070391508
AT3G49250,17.441040269770355
AT3G49260,
AT3G49290,4.120526751855094
AT3G49350,
AT3G49430,10.975393131309144
AT3G49470,7.318107641877661
AT3G49490,7.440861542677915
AT3G49500,29.193314161111086
AT3G49520,19.20215538716478
AT3G49530,11.417444406561017
AT3G49570,2.322388197692326
AT3G49580,2.05221158788164
AT3G49590,12.69800007850752
AT3G49601,9.0505487454307
AT3G49660,21.206819071967384
AT3G49670,
AT3G49680,23.901919462499166
AT3G49690,8.240323598972774
AT3G49700,25.816300694715903
AT3G49720,12.342976111670946
AT3G49750,
AT3G49760,
AT3G49790,7.644702476063247
AT3G49800,8.989200452574998
AT3G49810,22.84876200503379
AT3G49830,21.688468733551947
AT3G49840,
AT3G49850,7.98973173834125
AT3G49870,10.959282684943073
AT3G49910,6.080826422520194
AT3G49920,
AT3G49940,8.28008464972963
AT3G49950,21.206308269756146
AT3G49990,11.188225767775554
AT3G50000,21.325664457983102
AT3G50030,
AT3G50060,7.743967405467356
AT3G50070,12.940066214628896
AT3G50080,22.745984207208192
AT3G50110,21.818474979251103
AT3G50120,
AT3G50190,
AT3G50220,
AT3G50230,
AT3G50260,5.735736783399428
