node,cagiada-dG
AT2G40840,30.65209778329293
AT2G40930,25.723447577418423
AT2G40940,
AT2G40980,
AT2G41070,
AT2G41090,9.174281032763968
AT2G41100,
AT2G41110,12.918012663422763
AT2G41140,29.29472346304012
AT2G41210,24.90657906402219
AT2G41220,32.24225399881323
AT2G41340,
AT2G41475,8.177974044765925
AT2G41500,23.070587920094077
AT2G41530,18.71365780146436
AT2G41540,26.552310632652098
AT2G41550,
AT2G41620,21.28791341842173
AT2G41630,14.584666086834977
AT2G41640,
AT2G41680,
AT2G41740,29.051787378509765
AT2G41840,14.253649824681192
AT2G41900,17.71415613053446
AT2G42010,20.771885147494714
AT2G42100,23.17921296506544
AT2G42120,24.385952996305193
AT2G42160,14.118629935098335
AT2G42210,6.526968126672008
AT2G42230,
AT2G42260,4.433626818096374
AT2G42270,25.219996215032403
AT2G42280,4.617811985388609
AT2G42360,
AT2G42370,14.434040296218553
AT2G42400,12.067212712469056
AT2G42480,11.525515630522875
AT2G42500,21.398379610039438
AT2G42520,30.352337269391626
AT2G42560,8.658378279481095
AT2G42580,19.59192277345218
AT2G42590,12.348202888920696
AT2G42600,30.591385653299596
AT2G42610,7.512483150780949
AT2G42620,29.606200656736636
AT2G42650,12.711560878568465
AT2G42700,
AT2G42710,
AT2G42740,9.76334661357048
AT2G42790,29.845146257146663
AT2G42810,
AT2G42830,
AT2G42870,2.716550571612288
AT2G42910,18.694307368874338
AT2G42940,8.337668603001969
AT2G43000,9.446413583805667
AT2G43010,
AT2G43030,12.606433697155067
AT2G43090,13.659861000834415
AT2G43120,
AT2G43130,12.7633984256531
AT2G43140,
AT2G43150,
AT2G43160,
AT2G43360,23.29766015373316
AT2G43410,
AT2G43460,3.9334896905961347
AT2G43480,18.196913943750022
AT2G43610,17.806694162495546
AT2G43640,4.377412097341085
AT2G43680,
AT2G43710,20.311788615373583
AT2G43750,25.344413138162043
AT2G43770,18.99157087673222
AT2G43790,24.22224275522214
AT2G43810,3.8840836536109524
AT2G43910,15.461134376443026
AT2G43945,10.467069289769208
AT2G43950,13.635397696973339
AT2G43970,13.221486292050242
AT2G44060,
AT2G44070,16.48300810640922
AT2G44100,25.294520806555493
AT2G44120,11.360981508523958
AT2G44160,32.889859808725475
AT2G44170,
AT2G44175,3.1937300026277056
AT2G44190,6.397597617543263
AT2G44270,18.985699755130106
AT2G44350,
AT2G44490,
AT2G44530,22.38880512959607
AT2G44580,19.715612094381136
AT2G44640,21.054427360300753
AT2G44650,4.806986940710584
AT2G44670,2.5630532505393973
AT2G44680,
AT2G44710,
AT2G44745,5.312368125156947
AT2G44790,8.551730164279077
AT2G44860,4.725495246708546
AT2G45000,11.603920748597918
AT2G45030,33.53381388365735
AT2G45140,
AT2G45160,15.934461022300196
AT2G45170,6.758617094345296
AT2G45180,5.215803260119402
AT2G45220,27.744834636930424
AT2G45240,23.89291576167533
AT2G45290,35.592095143514996
AT2G45300,33.18537250905589
AT2G45440,19.994624043727242
AT2G45470,19.73563968884424
AT2G45480,7.5082319357297065
AT2G45510,30.471137625346607
AT2G45540,
AT2G45620,11.373660013083024
AT2G45640,8.130365610780933
AT2G45660,6.534554978155781
AT2G45690,11.017851801679425
AT2G45710,4.1698440081716335
AT2G45730,19.475082380193626
AT2G45740,12.17360529245885
AT2G45770,21.366598033274666
AT2G45790,16.372363187614873
AT2G45810,28.43920421603837
AT2G45820,3.8751819209754492
AT2G45890,16.010296396369668
AT2G45960,
AT2G45980,3.2767868954839576
AT2G46020,17.845232801022952
AT2G46030,
AT2G46040,16.95984876523931
AT2G46110,20.999231387849886
AT2G46130,5.137920924093025
AT2G46280,19.266177214988463
AT2G46290,
AT2G46320,
AT2G46340,
AT2G46370,30.88982551684856
AT2G46390,1.7345413082808594
AT2G46440,
AT2G46500,27.3174458938135
AT2G46505,2.1525384485562853
AT2G46510,16.87694236614815
AT2G46520,30.528830724485985
AT2G46610,
AT2G46620,
AT2G46700,28.37219996609515
AT2G46790,10.094944732805825
AT2G46800,
AT2G46830,8.361032700178475
AT2G46970,5.114186415731415
AT2G47000,
AT2G47020,22.54470762503332
AT2G47040,
AT2G47060,
AT2G47090,16.793755913086038
AT2G47110,10.612644097381237
AT2G47160,
AT2G47170,
AT2G47210,13.11109123978154
AT2G47250,34.87131722956495
AT2G47390,
AT2G47430,
AT2G47450,18.358598219160115
AT2G47470,23.728868051045335
AT2G47510,34.71502553731155
AT2G47570,
AT2G47610,10.84744201310118
AT2G47620,13.822041858676307
AT2G47640,4.690796473554057
AT2G47710,10.838721719960514
AT2G47730,14.81212929724541
AT2G47750,31.995412621538996
AT2G47770,
AT2G47900,15.221767554010059
AT2G47910,11.81211311460498
AT2G47970,22.019993819273648
AT2G47980,26.00687082152281
AT2G47990,22.57804039219241
AT3G01050,
AT3G01090,26.94286645628248
AT3G01120,22.805788150805107
AT3G01180,20.035857569747666
AT3G01280,
AT3G01290,10.132025737295438
AT3G01330,8.750875670799305
AT3G01340,19.148452460135605
AT3G01390,2.661214386300574
AT3G01420,31.822310898069524
AT3G01440,7.108507122488956
AT3G01460,23.8412676910715
AT3G01470,4.642537089387128
AT3G01480,21.03018219613306
AT3G01490,18.704714090312013
AT3G01500,15.825395323250342
AT3G01540,
AT3G01560,8.101015264524431
AT3G01570,
AT3G01610,23.84666033962269
AT3G01780,26.791910855145975
AT3G01790,
AT3G01890,
AT3G01910,23.697771566068297
AT3G02000,7.136414942969308
AT3G02065,29.18169241130085
AT3G02080,7.1798951448027015
AT3G02090,29.182171114415006
AT3G02130,
AT3G02170,7.290524776923114
AT3G02200,
AT3G02230,23.258664655100493
AT3G02260,
AT3G02270,25.372510696457496
AT3G02360,33.27188550676253
AT3G02420,
AT3G02490,25.33186624357227
AT3G02520,12.371949168298995
AT3G02530,29.119439225882676
AT3G02540,13.243373343862963
AT3G02550,8.035341836779489
AT3G02560,9.88580767821696
AT3G02630,20.0714791721757
AT3G02650,23.524325678662237
AT3G02710,
AT3G02760,26.399300952017203
AT3G02820,7.992173609815124
AT3G02860,
AT3G02870,17.176194100452406
AT3G02880,
AT3G02950,5.331411050686169
AT3G03000,8.421957929904124
AT3G03060,
AT3G03070,4.431713408490993
AT3G03100,6.824820202878798
AT3G03140,9.26836168891617
AT3G03250,28.719411978607926
AT3G03270,
AT3G03305,
AT3G03340,12.789569575423446
AT3G03450,22.62678549706084
AT3G03460,6.596393573749502
AT3G03490,7.149658115050887
AT3G03530,30.752274553564927
AT3G03550,
AT3G03600,10.003857619444945
AT3G03710,27.33599706932806
AT3G03780,37.04294379644325
AT3G03910,28.382935888495894
AT3G03920,8.246295921223048
AT3G03940,25.81739160933025
AT3G03960,29.98706643824623
AT3G04120,21.40346998045012
AT3G04230,7.7803040371917325
AT3G04240,30.77338334530209
AT3G04250,
AT3G04260,24.669105506385083
AT3G04380,
AT3G04400,7.378969402809574
AT3G04470,24.35917919091896
AT3G04500,7.587997664388033
AT3G04550,19.76674038935319
AT3G04580,
AT3G04590,10.233627081985185
AT3G04600,
AT3G04610,17.65969499639947
AT3G04680,24.438313391712153
AT3G04710,27.25582677294207
AT3G04740,27.906384586547684
AT3G04770,12.42644941607332
AT3G04790,17.26024362823455
AT3G04830,16.65355788757459
AT3G04840,11.471263124260572
AT3G04870,32.23940497602215
AT3G04920,
AT3G04930,7.38050967270393
AT3G04940,24.065915582832574
AT3G05000,7.847045877917828
AT3G05060,20.343324079171698
AT3G05090,
AT3G05120,21.622480585285615
AT3G05130,
AT3G05150,
AT3G05190,34.12868156441263
AT3G05200,
AT3G05230,
AT3G05250,
AT3G05310,
AT3G05350,29.325236986603652
AT3G05420,
AT3G05430,14.978840200831295
AT3G05530,21.216613991574487
AT3G05560,5.238494298513035
AT3G05580,21.973467773542108
AT3G05590,9.619074807721248
AT3G05670,10.96459073428043
AT3G05680,29.826295658481474
AT3G05690,3.6481783155846657
AT3G05710,
AT3G05800,6.204659114785036
AT3G05810,
AT3G05840,23.63672651830523
AT3G05870,
AT3G05970,35.33348834271586
AT3G06010,19.41672656966709
AT3G06050,12.438146530249556
AT3G06240,21.79783187350865
AT3G06350,32.578657821740876
AT3G06390,
AT3G06400,27.300749149016152
AT3G06450,
AT3G06480,15.907266033632737
AT3G06510,
AT3G06530,
AT3G06560,25.97624485258273
AT3G06580,32.90361151671514
AT3G06590,5.8334187045368635
AT3G06610,3.861494149753029
AT3G06650,35.53981044892152
AT3G06660,
AT3G06720,30.886625753962043
AT3G06730,7.831897112265756
AT3G06740,3.4891780008562936
AT3G06790,7.582199792253038
AT3G06810,
AT3G06820,
AT3G06850,22.53401373002918
AT3G06860,39.91098004730556
AT3G06930,
AT3G06960,19.988017428590314
AT3G07010,22.19255630018071
AT3G07030,
AT3G07040,26.540324155995155
AT3G07050,21.122597465140913
AT3G07090,12.914628993568302
AT3G07100,21.039503934680784
AT3G07110,9.294327107256757
AT3G07160,
AT3G07300,
AT3G07370,13.86194471652588
AT3G07520,
AT3G07560,6.313515476848475
AT3G07570,
AT3G07590,5.48594686092419
AT3G07660,
AT3G07680,
AT3G07750,
AT3G07770,24.42540734378887
AT3G07780,17.983123418983585
AT3G07790,9.68344066991467
AT3G07880,9.72673256097216
AT3G07920,6.811426780786138
AT3G07960,27.849154752055554
AT3G08030,21.48988894223717
AT3G08505,12.930863279663674
AT3G08510,29.339151774830764
AT3G08530,36.6305085692554
AT3G08560,
AT3G08580,
AT3G08590,36.89774139547509
AT3G08670,5.901711556729771
AT3G08680,
AT3G08720,21.7565045526207
AT3G08730,21.704501903226493
AT3G08740,
AT3G08780,
AT3G08820,35.70415547503195
AT3G08850,28.014495340028766
AT3G08900,22.31559599000004
AT3G08940,
AT3G08943,
AT3G08947,
AT3G08970,23.23947747654951
AT3G09000,6.948156939840807
AT3G09180,13.708077623610542
AT3G09200,12.952965553795377
AT3G09260,33.04246630450618
AT3G09350,
AT3G09370,
AT3G09440,34.73371017843013
AT3G09470,
AT3G09500,4.46382685245191
AT3G09550,
AT3G09630,
AT3G09670,12.849272772192558
AT3G09680,6.194459977936156
AT3G09740,
AT3G09770,14.68397218041582
AT3G09790,42.879350992671554
AT3G09800,
AT3G09810,24.28039514129263
AT3G09820,24.303341094491593
AT3G09840,35.464860794649645
AT3G09880,22.10347975348474
AT3G09920,24.065008203184256
AT3G09940,29.508805919083603
AT3G09960,20.14381961270414
AT3G09980,
AT3G10010,10.210925746554933
AT3G10180,
AT3G10340,34.23830904066505
AT3G10350,
AT3G10360,10.33767403336756
AT3G10370,31.710646663245498
AT3G10380,18.217031024664013
AT3G10390,
AT3G10410,28.593420606048834
AT3G10480,
AT3G10490,
AT3G10525,3.147230976912258
AT3G10572,10.911174653957588
AT3G10610,5.356048588962117
AT3G10640,5.796829860405863
AT3G10650,11.344697199833192
AT3G10690,29.080969531854432
AT3G10730,
AT3G10800,
AT3G10850,17.209373550446188
AT3G10860,
AT3G10920,
AT3G10950,
AT3G10960,
AT3G11130,36.284054689695864
AT3G11200,10.910485955331215
AT3G11250,12.873539531927168
AT3G11260,4.002116415284962
AT3G11270,10.633338164445618
AT3G11280,6.140823283291747
AT3G11340,27.69318966997111
AT3G11400,10.036463697391545
AT3G11410,18.268185701895312
AT3G11430,
AT3G11500,4.131767982131657
AT3G11510,7.79963108009217
AT3G11520,17.90050489704918
AT3G11540,29.932326850207613
AT3G11630,14.052242632174782
AT3G11710,32.4601900439059
AT3G11745,
AT3G11750,8.941056652226335
AT3G11760,14.920216721506213
AT3G11770,11.773536732262142
AT3G11820,
AT3G11830,30.902674101958738
AT3G11910,
AT3G11940,8.998625489746676
AT3G11964,31.317665564001825
AT3G12020,
AT3G12030,
AT3G12110,23.372687175846337
AT3G12145,20.562544510814046
AT3G12210,13.137373925781008
AT3G12280,
AT3G12290,21.82484135304157
AT3G12380,26.458476909502778
AT3G12390,7.054406533250154
AT3G12400,
AT3G12480,6.524574915079249
AT3G12490,9.500378648882315
AT3G12500,21.69914720990006
AT3G12580,35.69352994972162
AT3G12590,20.42594809287793
AT3G12630,4.768309064892988
AT3G12640,9.354776687058184
AT3G12780,33.2117904174409
AT3G12810,
AT3G12850,
AT3G12860,20.268528576081053
AT3G12915,
AT3G12980,12.983468665931165
AT3G12990,
AT3G13060,
AT3G13090,
AT3G13110,18.69677043428934
AT3G13120,5.342004579791695
AT3G13160,21.63849908962809
AT3G13200,4.799966204742726
AT3G13210,
AT3G13220,
AT3G13235,
AT3G13290,26.521760544087606
AT3G13300,27.78092668661108
AT3G13320,
AT3G13330,33.56242063114501
AT3G13360,
AT3G13380,
AT3G13460,10.615897285960118
AT3G13470,33.76166972500379
AT3G13530,23.55315493954539
AT3G13550,10.177386984548944
AT3G13570,6.638289462859041
AT3G13580,10.917289837935924
AT3G13640,30.734735482455175
AT3G13670,25.26511734016214
AT3G13674,1.8572793786252737
AT3G13750,38.109585418131644
AT3G13770,33.72232783845844
AT3G13772,
AT3G13810,9.182240630654427
AT3G13860,34.036840127157284
AT3G13870,
AT3G13920,26.02509980533482
AT3G13930,24.735705119361448
AT3G13960,6.151953405163788
AT3G13990,
AT3G14000,7.309209888326297
AT3G14010,10.559946131408314
AT3G14067,35.30838776435335
AT3G14080,5.840047041631168
AT3G14100,18.938010518169225
AT3G14120,
AT3G14172,14.900305135655284
AT3G14210,21.463168902134225
AT3G14240,35.46893612809215
AT3G14290,15.058132037139444
AT3G14310,
AT3G14350,
AT3G14390,26.448409986042677
AT3G14415,25.48934413049567
AT3G14420,25.972113737679354
AT3G14470,31.166653779375775
AT3G14580,20.048446714293366
AT3G14600,6.965057194869787
AT3G14790,32.70555053239417
AT3G14810,
AT3G14840,
AT3G14870,
AT3G14930,25.2803562133645
AT3G14940,30.15938976002408
AT3G14980,14.290383305516908
AT3G14990,27.191413437432495
AT3G15000,14.223569363998385
AT3G15020,19.742392086959885
AT3G15030,6.306981617381961
AT3G15040,4.529910731417451
AT3G15095,7.401208204965593
AT3G15110,
AT3G15180,
AT3G15190,5.038160509816152
AT3G15210,5.409236141505392
AT3G15220,20.810861917311698
AT3G15280,2.5404132479378534
AT3G15354,15.685268726299597
AT3G15356,15.232996371510298
AT3G15370,
AT3G15460,12.122454990435259
AT3G15520,21.037781207275824
AT3G15540,5.352784226559852
AT3G15610,19.02922409468093
AT3G15660,7.919711582069187
AT3G15690,
AT3G15730,30.930304876292546
AT3G15880,25.637537582581984
AT3G15950,14.171006236190486
AT3G15970,9.114412379273816
AT3G15980,
AT3G16050,16.90001756129092
AT3G16060,
AT3G16080,3.2101444349420936
AT3G16090,
AT3G16130,
AT3G16140,
AT3G16170,29.819702247853616
AT3G16200,
AT3G16240,
AT3G16270,14.343527608333986
AT3G16320,
AT3G16340,
AT3G16400,29.361524098732865
AT3G16410,34.18099506602209
AT3G16420,18.373803178181323
AT3G16430,18.07884530720763
AT3G16450,19.68045243839453
AT3G16460,36.27737029114965
AT3G16470,31.032447907583823
AT3G16480,27.82383488337959
AT3G16620,13.616299298864451
AT3G16630,21.238004366981226
AT3G16640,8.845935231332797
AT3G16650,21.485456301699706
AT3G16670,7.283561068304148
AT3G16680,
AT3G16760,
AT3G16770,6.180261158416373
AT3G16780,6.747863520251955
AT3G16830,26.756186666749812
AT3G16857,14.469788700659002
AT3G16890,
AT3G16950,31.946634005484313
AT3G16980,5.354144970746645
AT3G17020,9.577820118475675
AT3G17170,8.80893767918938
AT3G17210,6.587452040858517
AT3G17220,8.377222318511121
AT3G17240,32.09638944099183
AT3G17280,19.387818551826307
AT3G17310,17.844246012517054
AT3G17390,30.877899554281544
AT3G17410,21.578706177706014
AT3G17440,
AT3G17465,14.3366916996374
AT3G17510,22.71981116520713
AT3G17590,
AT3G17600,4.861449551591152
AT3G17609,2.796465331875332
AT3G17690,
AT3G17750,
AT3G17810,23.04964293385381
AT3G17820,25.147516973255907
AT3G17840,
AT3G17850,12.093776010329256
AT3G17860,
AT3G17900,
AT3G17930,
AT3G17970,32.396696907183525
AT3G17980,9.808072003933589
AT3G18000,27.685052104841954
AT3G18035,8.778847332607565
AT3G18040,
AT3G18090,
AT3G18130,19.82302381773211
AT3G18140,17.95127514311355
AT3G18160,15.431980924962915
AT3G18165,7.690731849515092
AT3G18190,29.3870516594296
AT3G18240,
AT3G18480,
AT3G18490,27.95033846732167
AT3G18520,28.48699483169602
AT3G18524,29.052211229179974
AT3G18580,7.171454610207195
AT3G18600,29.630325193632377
AT3G18690,4.416928968758224
AT3G18700,3.0954743354772933
AT3G18730,27.530802180211168
AT3G18740,5.70336286542012
AT3G18760,
AT3G18780,23.253468766693643
AT3G18790,9.562870487555262
AT3G18830,
AT3G18860,
AT3G18880,4.560851475086259
AT3G18940,16.460974890240053
AT3G18990,13.167480439328516
AT3G19050,
AT3G19090,
AT3G19140,4.6510927539578075
AT3G19150,3.2860965345248356
AT3G19170,27.805044465561934
AT3G19180,
AT3G19190,23.17325454976203
AT3G19210,28.051348705496256
AT3G19280,
AT3G19360,8.676671647907021
AT3G19370,
AT3G19390,26.375061821353388
AT3G19420,21.499884856166098
AT3G19450,24.82390233007701
AT3G19480,32.93266655039191
AT3G19510,12.578213259136847
AT3G19553,
AT3G19590,20.952350411901808
AT3G19640,
AT3G19720,
AT3G19760,25.23787412679214
AT3G19810,11.564868759292814
AT3G19820,31.878124728843904
AT3G19870,26.673104311674194
AT3G19930,
AT3G19950,
AT3G19960,28.684738418328717
AT3G19980,20.53863131242939
AT3G20000,
AT3G20010,15.730152718813839
AT3G20040,27.004345191429216
AT3G20050,30.668713753176203
AT3G20130,30.136919879882857
AT3G20250,9.53298440830319
AT3G20310,5.645321391998726
AT3G20320,
AT3G20330,23.414001639817627
AT3G20370,17.339676467414023
AT3G20390,
AT3G20410,29.396571630414883
AT3G20550,9.498983988977807
AT3G20600,
AT3G20630,30.938345244121635
AT3G20650,19.109334284788048
AT3G20740,21.45256404153508
AT3G20770,11.559228303556022
AT3G20780,28.52981937091534
AT3G20820,22.696137267739154
AT3G20860,
AT3G20940,29.377388351230987
AT3G21055,2.562363319269985
AT3G21140,
AT3G21150,7.7820730978478885
AT3G21175,6.920403727697527
AT3G21220,18.220042538430654
AT3G21280,
AT3G21295,9.988835842562668
AT3G21350,
AT3G21370,34.051319608319254
AT3G21500,
AT3G21510,8.909361001558564
AT3G21540,29.05255776594446
AT3G21630,
AT3G21640,17.459822413977733
AT3G21650,21.99462036006864
AT3G21720,27.966213250137866
AT3G21830,9.058137733543223
AT3G21840,6.708170863142074
AT3G21850,9.246962621290889
AT3G21860,9.343411978989678
AT3G22110,14.636853935899763
AT3G22120,16.006059645780777
AT3G22142,29.546481510009606
AT3G22170,
AT3G22190,
AT3G22200,29.493601514057733
AT3G22230,6.83197253211646
AT3G22231,1.7789242656827762
AT3G22310,28.820025705247435
AT3G22320,11.050876251293397
AT3G22370,14.202457777921513
AT3G22380,
AT3G22425,15.162039693796983
AT3G22460,
AT3G22480,5.363900008450668
AT3G22520,13.477138120246767
AT3G22620,4.552603556094872
AT3G22630,12.145677995665375
AT3G22640,20.408387027116337
AT3G22660,6.116101528341208
AT3G22680,6.203353705764819
AT3G22790,18.16056956181474
AT3G22860,19.394518797577778
AT3G22880,21.941763346081302
AT3G22890,
AT3G22900,9.703354559921909
AT3G22910,
AT3G22960,30.571320210742087
AT3G22970,10.110662575393258
AT3G22990,18.25376831524926
AT3G23000,21.835795293329156
AT3G23050,5.210904255540329
AT3G23070,18.44733291488189
AT3G23145,4.891842552497361
AT3G23150,
AT3G23310,23.2833091185076
AT3G23325,3.2054055880683308
AT3G23390,3.9378395471307472
AT3G23400,11.82604334637381
AT3G23490,7.971175055904811
AT3G23540,
AT3G23580,19.125994132509877
AT3G23620,13.681918523138055
AT3G23660,32.56536266669228
AT3G23710,12.297984565669008
AT3G23715,3.5686705530565943
AT3G23750,
AT3G23780,27.20080434513952
AT3G23800,30.679288872991904
AT3G23810,34.15355928908878
AT3G23840,23.59994511633169
AT3G23940,33.72595239456144
AT3G23980,7.394677701808598
AT3G23990,34.85117747521794
AT3G24140,8.148913170240517
AT3G24150,
AT3G24170,32.09059004804348
AT3G24180,
AT3G24240,
AT3G24300,
AT3G24340,10.498478928583241
AT3G24350,
AT3G24430,28.654904782265817
AT3G24440,
AT3G24480,
AT3G24503,35.200835112727205
AT3G24550,
AT3G24650,8.350275839808846
AT3G24690,3.407023102051139
AT3G24810,2.767109286935977
AT3G24830,8.925140473114226
AT3G24870,
AT3G24880,
AT3G25070,
AT3G25220,7.769302334185139
AT3G25230,
AT3G25250,20.127614952525953
AT3G25290,
AT3G25500,
AT3G25510,33.871278262471954
AT3G25520,14.77142216131691
AT3G25530,18.949612124333925
AT3G25545,12.903503257119668
AT3G25590,4.8192837988669215
AT3G25610,
AT3G25660,37.151099433166536
AT3G25690,11.332272438177545
AT3G25800,32.23143148383696
AT3G25810,28.10908691187048
AT3G25860,24.65469744076479
AT3G25880,2.172283668687019
AT3G25920,9.45749189624088
AT3G25940,5.680294140416786
AT3G25960,33.0089663155837
AT3G25980,10.000347226927564
AT3G25990,10.617255974536134
AT3G26020,
AT3G26030,20.902918654587786
AT3G26060,
AT3G26100,28.727203560791892
AT3G26310,31.77016832267606
AT3G26340,15.749405779856199
AT3G26400,9.281665703580208
AT3G26450,8.590449341584968
AT3G26470,5.416182328875774
AT3G26480,30.38163594199918
AT3G26520,
AT3G26560,22.005560213819642
AT3G26600,27.124872000313733
AT3G26618,20.93785704736652
AT3G26650,21.34525103313145
AT3G26720,33.38914749053156
AT3G26744,8.895574905875277
AT3G26780,14.574174264181922
AT3G26910,
AT3G26935,
AT3G26940,21.645526942872976
AT3G27120,18.410084363335436
AT3G27160,3.5489851884377037
AT3G27170,
AT3G27180,
AT3G27190,26.76651195803246
AT3G27240,
AT3G27280,
AT3G27310,8.433353453090916
AT3G27320,22.68347812367683
AT3G27360,8.102936412601714
AT3G27380,15.878696603322142
AT3G27390,24.980296221378172
AT3G27415,
AT3G27420,
AT3G27430,13.78709635929464
AT3G27440,26.39340554883531
AT3G27530,29.831674514484572
AT3G27600,
AT3G27660,
AT3G27670,
AT3G27690,
AT3G27740,23.43549593299699
AT3G27810,7.00359155723326
AT3G27830,5.981367004459467
AT3G27850,6.152892973100557
AT3G27860,14.67645512865341
AT3G27920,6.802570755356609
AT3G27925,
AT3G27980,
AT3G28030,
AT3G28155,
AT3G28200,17.96260927060902
AT3G28220,17.181451576596434
AT3G28270,12.562551840304176
AT3G28300,14.154178720338892
AT3G28345,
AT3G28360,
AT3G28380,
AT3G28390,
AT3G28450,
AT3G28500,3.7318892832511255
AT3G28710,18.324467985290173
AT3G28715,18.87168583121481
AT3G28730,24.96119195301896
AT3G28860,
AT3G28900,4.865071307673072
AT3G28910,8.565758883390282
AT3G28956,
AT3G29070,
AT3G29100,
AT3G29160,26.164282206230606
AT3G29170,
AT3G29190,
AT3G29220,
AT3G29250,
AT3G29320,28.806084712687017
AT3G29360,33.63537284274174
AT3G29800,16.73149730868132
AT3G30320,8.78880958732897
AT3G30775,26.350309765217187
AT3G30805,3.3006277856192554
AT3G30841,33.175386468021266
AT3G33520,22.899929248977074
AT3G41762,
AT3G42050,23.20852707791436
AT3G42170,26.533357156441724
AT3G42640,
AT3G42670,17.93439047818835
AT3G42790,11.120592204349865
AT3G43190,32.03500380837904
AT3G43300,28.302408427240103
AT3G43440,6.670550109723323
AT3G43670,32.2087187657979
AT3G43810,13.06917944518835
AT3G43920,
AT3G44110,18.141863784993934
AT3G44200,19.949660866717547
AT3G44300,19.57610275020445
AT3G44310,18.67821300854766
AT3G44320,19.554911161383174
AT3G44330,
AT3G44340,21.722979563405204
AT3G44460,4.7164100339723865
AT3G44530,27.01551928792276
AT3G44590,3.7981952531671332
AT3G44600,29.993507671141593
AT3G44620,11.566904499527764
AT3G44690,
AT3G44730,
AT3G44740,9.294269996235384
AT3G44750,7.54654441512092
AT3G44880,25.643408024073427
AT3G44890,8.8953784436078
AT3G44990,17.61911121368632
AT3G45030,5.266062089223942
AT3G45080,20.852378346953714
AT3G45140,27.785688094501783
AT3G45190,25.384949296437565
AT3G45300,21.369458363899867
AT3G45580,
AT3G45620,22.035116775734714
AT3G45630,15.322824813853613
AT3G45640,23.43018416144558
AT3G45770,24.10235352827417
AT3G45780,18.69316694673221
AT3G45860,
AT3G45900,
AT3G45930,9.610467704828032
AT3G45970,14.498851788171445
AT3G45980,8.29725095112281
AT3G46010,7.67944864972511
AT3G46040,7.7052223742132036
AT3G46060,13.669772888049495
AT3G46210,11.50570810527805
AT3G46290,
AT3G46320,9.610467445691746
AT3G46440,21.76032767922727
AT3G46490,20.195006769516574
AT3G46510,28.770103187434277
AT3G46520,23.207011679345193
AT3G46560,3.038382328093242
AT3G46580,5.479029901953313
AT3G46640,6.14038395197695
AT3G46710,26.026367582281075
AT3G46730,29.433801888399337
AT3G46740,22.97776528044242
AT3G46780,17.000587404869922
AT3G46820,22.524537320864695
AT3G46830,13.406456778939887
AT3G46900,
AT3G46960,23.03655019325812
AT3G46970,32.79259468605475
AT3G47200,
AT3G47210,21.678153452581075
AT3G47290,26.771265202041757
AT3G47370,5.429714511173156
AT3G47430,11.345174699440244
AT3G47460,
AT3G47470,
AT3G47520,20.932022518727223
AT3G47620,6.7335400749626
AT3G47700,21.939582466429393
AT3G47720,13.374061402542702
AT3G47780,
AT3G47810,11.61364847082066
AT3G47830,15.06780713100814
AT3G47833,
AT3G47930,30.140065188000356
AT3G47950,
AT3G48000,34.941704219827685
AT3G48010,
AT3G48080,29.229087797715074
AT3G48090,29.290613431580553
AT3G48150,24.48462033391904
AT3G48160,10.259190158142813
AT3G48170,34.186069139961866
AT3G48190,
AT3G48200,
AT3G48240,6.500006697469248
AT3G48340,21.928509471467127
AT3G48350,20.96793025676722
AT3G48390,25.661430422961672
AT3G48430,27.953755548953417
AT3G48470,28.34470026524678
AT3G48500,
AT3G48560,36.66455901955248
AT3G48590,7.372202787799714
AT3G48670,21.26012352005793
AT3G48680,11.987186662450945
AT3G48730,27.789794626481058
AT3G48750,21.512143239221107
AT3G48830,
AT3G48850,
AT3G48860,11.946307964409614
AT3G48870,
AT3G48890,
AT3G48930,8.038973231631731
AT3G48950,26.87125815919226
AT3G48960,7.709989120097681
AT3G48990,32.23284878164867
AT3G49000,
AT3G49010,8.196212023416752
AT3G49080,11.20211813543359
AT3G49100,4.540887480564022
AT3G49110,18.839409746933008
AT3G49180,20.693422160136972
AT3G49240,27.66123763202722
AT3G49250,17.441040015749877
AT3G49260,
AT3G49430,10.975393637555932
AT3G49470,7.318107233291892
AT3G49490,7.440861644521288
AT3G49500,29.193311343746604
AT3G49520,19.202155272340953
AT3G49590,12.698000086387319
AT3G49601,9.05054859818756
AT3G49670,
AT3G49680,23.90191888035173
AT3G49720,12.342975823779454
AT3G49750,
AT3G49790,7.644702638047672
AT3G49830,21.688469777743812
AT3G49840,
AT3G49870,10.959282759158658
AT3G49910,6.080826607707596
AT3G49920,
AT3G49990,11.18822601149168
AT3G50000,21.32566494394547
AT3G50060,7.743967265400896
AT3G50070,12.94006594240002
AT3G50310,18.15268810519676
AT3G50370,
AT3G50440,16.853635304824657
AT3G50500,19.953429437574233
AT3G50590,
AT3G50630,3.6170845200679302
AT3G50670,11.909128337281473
AT3G50820,
AT3G50930,22.98648552475736
AT3G50950,29.24247723571986
AT3G51050,
AT3G51110,
AT3G51130,21.00799215301179
AT3G51160,21.886760644636844
AT3G51190,12.257298920015124
AT3G51260,16.269048759949822
AT3G51460,
AT3G51550,
AT3G51600,6.156998200865046
AT3G51770,
AT3G51800,20.94793082247259
AT3G51810,9.561081203285532
AT3G51820,
AT3G51840,24.242522366967208
AT3G51860,
AT3G51895,
AT3G51920,7.838088716581777
AT3G51950,
AT3G52050,
