node,cagiada-dG
AT4G15090,25.02279827454173
AT4G15160,
AT4G15410,12.149515979460455
AT4G15415,21.95962598021391
AT4G15530,
AT4G15545,6.90003649317105
AT4G15560,
AT4G15770,
AT4G15900,20.683773669706664
AT4G16143,
AT4G16144,
AT4G16155,
AT4G16250,26.478696008309964
AT4G16280,15.76172419768242
AT4G16340,25.095492016829994
AT4G16360,9.526563901686812
AT4G16420,18.114489096864794
AT4G16430,16.40691899640995
AT4G16440,23.031575765140495
AT4G16520,6.896945980963136
AT4G16760,33.102978388715336
AT4G16845,10.000627675888602
AT4G16860,33.50436806912121
AT4G16890,34.43263632114693
AT4G17170,13.894371653603697
AT4G17280,
AT4G17330,14.435270008324228
AT4G17370,
AT4G17500,7.176034211949202
AT4G17615,
AT4G17720,
AT4G17730,
AT4G17750,10.064494207927899
AT4G17760,
AT4G17770,29.995512183116126
AT4G17870,10.894093842053861
AT4G17880,14.676645810585129
AT4G17950,11.032836974033009
AT4G18010,
AT4G18040,11.524163091175412
AT4G18060,12.052010849584583
AT4G18100,6.291235908248584
AT4G18130,
AT4G18160,
AT4G18390,4.975035254944821
AT4G18430,13.235868665815046
AT4G18440,
AT4G18480,20.622547214771846
AT4G18620,9.228744834934464
AT4G18670,28.768385641056714
AT4G18710,22.71140271245005
AT4G18770,8.324811544364577
AT4G18780,
AT4G18800,13.126815032162842
AT4G18880,9.889249049718972
AT4G18960,
AT4G19170,29.567442479129483
AT4G19690,
AT4G19700,5.766816729990759
AT4G20020,
AT4G20130,22.93907822129362
AT4G20270,
AT4G20360,32.56795014532647
AT4G20380,
AT4G20390,
AT4G20400,
AT4G20440,9.537526987298058
AT4G20890,
AT4G20940,
AT4G21100,32.493714687787815
AT4G21150,
AT4G21450,
AT4G21560,9.720927415032472
AT4G21660,
AT4G21670,26.852556041035303
AT4G21750,21.817307748339694
AT4G21980,
AT4G21990,24.307248506534606
AT4G22070,
AT4G22130,
AT4G22200,
AT4G22220,9.800294860134763
AT4G22540,22.76827525637235
AT4G22690,32.05064729667267
AT4G22890,
AT4G22910,20.973817754546722
AT4G22920,8.00958666584822
AT4G23140,
AT4G23220,
AT4G23400,
AT4G23430,22.568042518080105
AT4G23470,
AT4G23570,15.06826678426428
AT4G23630,
AT4G23650,29.298427906121535
AT4G23670,8.733541271939444
AT4G23680,8.312311066632839
AT4G23730,18.586091423213713
AT4G23810,7.709794369819609
AT4G23920,22.899732948765244
AT4G23980,19.814700133478016
AT4G24100,20.21766237864219
AT4G24190,
AT4G24210,4.005414130314496
AT4G24280,34.37265612538154
AT4G24390,30.95806395883503
AT4G24400,23.912851781637762
AT4G24510,22.35763638378504
AT4G24560,
AT4G24660,6.242624892639979
AT4G24680,
AT4G24690,
AT4G24710,
AT4G24750,
AT4G24770,12.021721862940653
AT4G24780,22.215288663095894
AT4G24840,21.78397218200016
AT4G24940,19.390998104966567
AT4G24972,
AT4G24990,5.192658255338846
AT4G25030,
AT4G25080,15.526252197744974
AT4G25100,12.96725996419188
AT4G25140,
AT4G25210,8.955735512685374
AT4G25240,31.52584084177138
AT4G25370,9.34142765862944
AT4G25500,
AT4G25530,21.276441651233842
AT4G25550,10.633202466582384
AT4G25560,7.595143224350902
AT4G25630,18.192023644451776
AT4G25670,
AT4G25740,6.132064489598001
AT4G25910,10.27253353565544
AT4G25920,
AT4G26080,19.525273213323434
AT4G26090,26.81609436837046
AT4G26100,22.26309618008772
AT4G26110,12.999256659512316
AT4G26200,24.301822213469443
AT4G26450,6.584026240997312
AT4G26455,
AT4G26570,12.463835905785478
AT4G26590,
AT4G26630,11.249497906239823
AT4G26720,22.127866925939152
AT4G26750,13.323691722787933
AT4G26840,4.195402914472912
AT4G26910,
AT4G27060,19.650983121930622
AT4G27070,30.55617805074987
AT4G27090,6.209543555773883
AT4G27160,4.9929075778450756
AT4G27420,
AT4G27430,14.216088527110873
AT4G27440,22.77034249520596
AT4G27450,
AT4G27500,
AT4G27585,
AT4G27630,
AT4G27670,5.440782243959723
AT4G27690,15.02102737650635
AT4G27920,10.187260921511871
AT4G27960,11.639515478237769
AT4G28230,5.079985638959882
AT4G28270,
AT4G28370,
AT4G28440,6.99814459689001
AT4G28450,
AT4G28590,10.305084368030297
AT4G28610,6.45585094333449
AT4G28650,
AT4G28750,4.678344889886518
AT4G28780,23.13031056310427
AT4G28910,6.49097469689539
AT4G28980,23.159156432321883
AT4G29040,22.11797076126303
AT4G29060,16.473639158181157
AT4G29130,29.06068515090976
AT4G29160,5.307588337665445
AT4G29170,
AT4G29330,
AT4G29350,
AT4G29510,21.870697748567068
AT4G29680,
AT4G29700,26.713226220424996
AT4G29730,23.08154179136523
AT4G29810,20.23145462995182
AT4G29830,20.16108386898045
AT4G29960,
AT4G30120,
AT4G30190,
AT4G30200,
AT4G30220,4.26160906820631
AT4G30330,
AT4G30370,6.038232888060349
AT4G30910,
AT4G30930,8.278318661325327
AT4G30935,8.90010141757785
AT4G30960,22.904930186139154
AT4G31120,31.947581821323727
AT4G31160,23.83979874002604
AT4G31170,19.011253014500628
AT4G31180,31.395017960419278
AT4G31300,13.906250125211967
AT4G31340,
AT4G31490,27.705845476167948
AT4G31500,31.591642205248558
AT4G31570,
AT4G31580,7.493495925945515
AT4G31700,11.014526039165577
AT4G31720,5.341058045251778
AT4G31730,
AT4G31800,7.274540962517411
AT4G31985,1.682933803500458
AT4G31990,24.31660949089366
AT4G32010,18.57267230238362
AT4G32040,9.94351954696893
AT4G32070,18.5799773128868
AT4G32150,
AT4G32175,
AT4G32250,29.1194913583943
AT4G32260,
AT4G32285,15.904352210078901
AT4G32295,
AT4G32410,
AT4G32470,5.350012028758791
AT4G32520,27.8324267061684
AT4G32551,
AT4G32570,4.150993544432851
AT4G32650,
AT4G32690,9.115385099847037
AT4G32720,16.713668946147138
AT4G32760,
AT4G32940,28.975981939219086
AT4G33000,
AT4G33030,23.451416895403263
AT4G33060,16.39863305949712
AT4G33200,32.086270021236714
AT4G33270,21.89328766174646
AT4G33360,
AT4G33400,23.990706281553827
AT4G33430,
AT4G33510,29.988710020571887
AT4G33520,
AT4G33650,
AT4G33945,
AT4G33950,20.789861979381342
AT4G34000,
AT4G34030,27.851160776279006
AT4G34050,
AT4G34090,17.66590393021068
AT4G34110,23.80241749215023
AT4G34140,
AT4G34160,14.178977842254662
AT4G34200,31.459911646070235
AT4G34210,10.57961768629736
AT4G34230,24.592925399159224
AT4G34390,20.300802280560475
AT4G34400,13.399257808431681
AT4G34430,15.63999289494125
AT4G34450,29.86586980351552
AT4G34460,20.955303424948653
AT4G34470,10.333954770178151
AT4G34530,4.815964534696127
AT4G34620,6.23451732356642
AT4G34660,12.759126434832574
AT4G34670,11.339601472783551
AT4G34700,4.780150751307712
AT4G34740,30.62991474650422
AT4G34840,15.089298640630274
AT4G34870,14.932252347470722
AT4G34890,34.57598376774363
AT4G35000,16.77944299104718
AT4G35020,14.906207561141436
AT4G35050,23.122773371736038
AT4G35090,26.176027466922076
AT4G35100,
AT4G35230,25.1813525046265
AT4G35250,18.719320268228206
AT4G35260,23.96617167423759
AT4G35310,28.1032706368444
AT4G35450,15.754691131641277
AT4G35470,23.965733904617153
AT4G35570,4.745335583603639
AT4G35600,
AT4G35620,17.77033521460117
AT4G35640,18.323308020047563
AT4G35650,23.526638145125922
AT4G35730,12.104676937296723
AT4G35790,
AT4G35800,33.16783415437534
AT4G35850,22.43658992569929
AT4G35860,13.710296972781624
AT4G35900,
AT4G35910,19.350228304110377
AT4G35950,14.273256081838758
AT4G36020,14.08699879658547
AT4G36220,29.806455280959955
AT4G36250,31.97097863367882
AT4G36290,24.958889275202406
AT4G36480,
AT4G36690,19.584703681616254
AT4G36710,19.817979396255772
AT4G36730,4.548949517748804
AT4G36750,14.59754774060302
AT4G36800,10.679920990057926
AT4G36810,21.925327111314356
AT4G36860,20.139096242375647
AT4G37000,15.580915759547855
AT4G37130,8.374615886100182
AT4G37260,8.184640307927461
AT4G37280,12.255296340135798
AT4G37460,21.89765613946968
AT4G37490,16.855863463635412
AT4G37630,12.571637111378125
AT4G37640,
AT4G37690,
AT4G37710,2.3620463415608386
AT4G37770,25.2100913898598
AT4G37870,27.817055834207007
AT4G37880,17.12135701480463
AT4G37910,34.43702896462504
AT4G37930,27.901838650468576
AT4G38130,27.92493287332599
AT4G38230,27.560888218015776
AT4G38240,
AT4G38270,21.954662274281972
AT4G38430,18.055808550270545
AT4G38490,
AT4G38510,29.65222235402571
AT4G38550,
AT4G38580,6.628235743020698
AT4G38630,12.39800548443826
AT4G38710,7.129371706612354
AT4G38740,14.81650511426923
AT4G38900,6.345666373252204
AT4G38930,
AT4G38960,
AT4G38970,25.402952425524795
AT4G39070,7.40934453316328
AT4G39100,
AT4G39200,3.330808965894551
AT4G39260,8.850158763673813
AT4G39400,
AT4G39680,11.399743757369544
AT4G39690,8.578480887137866
AT4G39710,9.234563403858907
AT4G39730,8.410818856956075
AT4G39800,27.721242354439514
AT4G39850,
AT4G39960,
AT4G39980,30.259535661366698
AT4G40030,
AT4G40040,8.124530084765153
AT5G01210,28.356809631362587
AT5G01410,19.558392590677506
AT5G01530,
AT5G01540,
AT5G01630,12.299972449219862
AT5G01810,22.312920797114746
AT5G01820,22.671736232287458
AT5G01840,4.853138395284221
AT5G02030,8.76595677332694
AT5G02040,
AT5G02050,9.53625451286813
AT5G02150,14.886638253550027
AT5G02200,2.535333248943033
AT5G02450,3.787246824588408
AT5G02470,7.201399477864467
AT5G02490,35.344914530239365
AT5G02500,35.87881656447084
AT5G02530,7.374891279444732
AT5G02760,21.265726561428707
AT5G02810,
AT5G02870,17.74784732384207
AT5G02960,6.453088124190066
AT5G03040,6.265872306029784
AT5G03240,31.68176944496977
AT5G03280,
AT5G03290,24.319335017479425
AT5G03415,8.424393369225257
AT5G03470,21.774564024781128
AT5G03540,23.23183753319463
AT5G03730,16.967137377251635
AT5G03740,7.857620328962855
AT5G03850,3.597870376104832
AT5G03940,27.93347162227126
AT5G04140,32.943832683133735
AT5G04230,33.611769600847175
AT5G04280,8.598295338098774
AT5G04290,
AT5G04340,4.967182887467944
AT5G04470,2.9468235315202396
AT5G04550,15.042294919429505
AT5G04560,
AT5G04640,5.868148924969555
AT5G04870,27.00724689154765
AT5G04900,
AT5G04990,
AT5G05000,16.745643496319524
AT5G05010,21.6750393855442
AT5G05130,26.48818745730572
AT5G05170,
AT5G05190,7.34168064005736
AT5G05270,11.297092870071884
AT5G05410,8.263067090250015
AT5G05440,11.088842088992383
AT5G05620,24.355705051023747
AT5G05680,29.235698419460704
AT5G05700,24.53834515424879
AT5G05760,
AT5G05800,17.983791285312208
AT5G05970,21.831363508472716
AT5G06110,21.19654063802375
AT5G06150,18.234983853835413
AT5G06160,21.488333064709508
AT5G06290,14.033372725734766
AT5G06320,
AT5G06360,9.458180270716563
AT5G06410,9.450775183591286
AT5G06680,21.54156259533056
AT5G06740,
AT5G06850,
AT5G06950,10.962733186004602
AT5G06960,
AT5G07240,
AT5G07280,
AT5G07300,28.884969157013003
AT5G07310,6.176400018055561
AT5G07340,
AT5G07400,
AT5G07530,
AT5G07570,
AT5G08080,
AT5G08130,
AT5G08160,
AT5G08190,
AT5G08330,5.332073228648414
AT5G08450,
AT5G08560,25.60610418205723
AT5G08630,23.154394093002917
AT5G08790,9.596799442666878
AT5G09240,
AT5G09250,
AT5G09400,
AT5G09420,30.908540474515018
AT5G09620,10.873489854889254
AT5G09650,16.245993359201908
AT5G09680,
AT5G09740,19.565764598162062
AT5G09770,
AT5G09810,23.52363209144485
AT5G09820,10.800876657039913
AT5G09830,5.974518667883105
AT5G09860,23.09039986287249
AT5G09920,7.4164636745720935
AT5G10060,
AT5G10140,6.566318821041649
AT5G10160,11.28481226906251
AT5G10180,
AT5G10200,
AT5G10270,24.71937260555399
AT5G10290,
AT5G10360,11.38181343688073
AT5G10400,8.102935902572623
AT5G10440,13.465280310344658
AT5G10450,11.55743591599788
AT5G10470,26.231526973527675
AT5G10480,
AT5G10550,14.5090554058681
AT5G10720,18.3357534790594
AT5G10840,
AT5G10860,9.09348175270518
AT5G10930,23.120336309400557
AT5G10980,8.12453010222194
AT5G11010,19.89182303719437
AT5G11030,
AT5G11040,29.576022285484903
AT5G11060,8.774115024712374
AT5G11170,24.708704372579543
AT5G11200,
AT5G11260,3.0068593482730153
AT5G11300,17.748338412326383
AT5G11390,
AT5G11490,27.375606198310802
AT5G11500,10.038560198457555
AT5G11510,14.568047956927598
AT5G11520,25.24541088071029
AT5G11670,34.09994135064481
AT5G11710,11.600811962723647
AT5G11870,
AT5G11980,20.64094132706004
AT5G12140,4.556645521716389
AT5G12370,21.637280805712532
AT5G12390,6.051894680882171
AT5G12860,
AT5G12900,13.674847900101287
AT5G12920,
AT5G12980,16.323034702160278
AT5G13060,28.194452772377577
AT5G13120,15.052415338106625
AT5G13160,21.806029733184776
AT5G13220,
AT5G13270,28.52396298079934
AT5G13290,
AT5G13300,17.159735086513617
AT5G13330,6.371849527261595
AT5G13430,10.980758417146477
AT5G13440,10.689048354506644
AT5G13450,9.98668038799906
AT5G13480,
AT5G13530,28.189029472241966
AT5G13570,15.656800643122631
AT5G13590,
AT5G13630,30.868677496891607
AT5G13650,
AT5G13780,10.325771507375308
AT5G13790,6.783205947949067
AT5G13800,23.685803478995616
AT5G13840,20.804072735090532
AT5G13860,13.97619688905311
AT5G13930,26.077972078725924
AT5G14050,20.898639152320232
AT5G14170,17.938606261219707
AT5G14200,26.8305914031262
AT5G14240,11.185655386667007
AT5G14250,20.70554840035468
AT5G14320,6.024020361081422
AT5G14620,
AT5G14690,2.704637029442642
AT5G14740,
AT5G14780,
AT5G14870,
AT5G14930,26.012425987532495
AT5G14960,
AT5G15090,
AT5G15210,6.67439370198362
AT5G15400,
AT5G15450,34.11023333076126
AT5G15550,23.62382802622928
AT5G15650,22.656016141569086
AT5G15680,34.023201723518234
AT5G15700,19.03932814733175
AT5G15840,
AT5G15850,7.230172888480092
AT5G15880,
AT5G15920,24.790064102699063
AT5G15960,1.9777810482163574
AT5G16000,
AT5G16050,12.6656419301789
AT5G16070,29.04368256326007
AT5G16130,9.366102402358928
AT5G16220,9.417583567677104
AT5G16310,16.070973930543737
AT5G16400,8.611482290345698
AT5G16440,13.362047100739067
AT5G16510,20.610135753077593
AT5G16570,25.652817512813336
AT5G16590,
AT5G16620,8.982121497259818
AT5G16710,15.367464997942404
AT5G16720,8.77653581438375
AT5G16820,9.683470967536241
AT5G16840,6.889810678225716
AT5G16850,21.264500858025368
AT5G16880,13.187797947212733
AT5G17290,16.913752284492695
AT5G17330,24.37475440861176
AT5G17410,
AT5G17420,
AT5G17490,22.78494506856084
AT5G17510,
AT5G17600,
AT5G17640,18.176972114636015
AT5G17690,8.368394499959088
AT5G17710,
AT5G17770,17.665684297151405
AT5G17790,15.265082443663006
AT5G17800,7.462722825294159
AT5G17920,37.42785835038949
AT5G17990,23.62293203584866
AT5G18010,4.161577311703777
AT5G18100,
AT5G18110,10.770201946639684
AT5G18170,28.853593973826506
AT5G18230,
AT5G18400,11.091493021429372
AT5G18610,22.66622753349981
AT5G18620,27.019190057112375
AT5G18830,
AT5G19000,
AT5G19140,
AT5G19220,25.416776624539768
AT5G19280,23.93748639321146
AT5G19310,20.05912954189232
AT5G19320,29.373228719514884
AT5G19400,22.3637558997267
AT5G19440,
AT5G19450,28.767424182747014
AT5G19510,9.312138388053494
AT5G19520,
AT5G19620,
AT5G19660,
AT5G19760,13.561294802563895
AT5G19780,26.096703465152647
AT5G19990,21.23372361388771
AT5G20010,14.052244456360404
AT5G20020,14.16118230634824
AT5G20150,9.678973895920942
AT5G20160,
AT5G20240,
AT5G20250,
AT5G20280,24.866488353378973
AT5G20290,9.128117842887995
AT5G20320,26.736725678477335
AT5G20350,
AT5G20480,
AT5G20490,32.85010750232551
AT5G20510,11.249274561358737
AT5G20570,3.842169238714063
AT5G20630,12.403920786807266
AT5G20720,10.778701096648494
AT5G20730,25.297239172734454
AT5G20810,4.797304208479804
AT5G20820,3.9550775825935345
AT5G20830,
AT5G20850,
AT5G20890,30.55809384224275
AT5G20900,3.528393336866878
AT5G20910,12.226848831950832
AT5G20920,
AT5G20990,33.953440241380925
AT5G21160,12.42276075612046
AT5G21170,
AT5G21274,12.933014318207524
AT5G21326,24.236906534594237
AT5G21990,
AT5G22120,11.886646430896436
AT5G22220,9.87987239479278
AT5G22330,24.499290293153923
AT5G22360,
AT5G22480,22.437759765581887
AT5G22580,4.659146183698562
AT5G22640,20.980341264233488
AT5G22650,7.398906768726557
AT5G22750,22.900865887627308
AT5G22770,30.24189038675462
AT5G22880,8.542917451556557
AT5G23060,10.820564276760331
AT5G23120,
AT5G23290,5.8543839754727856
AT5G23310,12.132653211599957
AT5G23430,21.56550079660615
AT5G23570,15.440522564795478
AT5G23730,20.168633418372526
AT5G23740,8.040393923307322
AT5G23750,4.3179963276118745
AT5G23860,24.537873683518484
AT5G23880,
AT5G23940,27.817946222884203
AT5G24010,
AT5G24230,
AT5G24270,12.13201937887539
AT5G24330,16.487526825035914
AT5G24350,32.42505175827647
AT5G24470,
AT5G24520,17.917400524260007
AT5G24630,
AT5G24670,
AT5G24710,29.86162338959402
AT5G24780,14.110337641363643
AT5G24930,7.737931034136754
AT5G25060,20.91133664503479
AT5G25100,
AT5G25150,26.470587632765483
AT5G25220,10.436444390408434
AT5G25260,14.371891315344653
AT5G25380,
AT5G25440,16.200852714380567
AT5G25470,12.524686788206148
AT5G25475,12.201712174262957
AT5G25510,21.402989363743032
AT5G25610,19.872466227164686
AT5G25752,
AT5G25757,21.688449078024913
AT5G25980,32.84303242397528
AT5G26000,33.29695497133326
AT5G26280,17.767444187412295
AT5G26340,
AT5G26710,32.74110738330834
AT5G26742,
AT5G26830,36.32403544800233
AT5G26980,
AT5G27030,25.483035554328705
AT5G27050,
AT5G27100,
AT5G27120,20.28392191328985
AT5G27150,
AT5G27420,
AT5G27540,32.371916842300934
AT5G27600,34.79715820025625
AT5G27620,
AT5G27630,
AT5G27640,28.95305040607299
AT5G27720,5.041214912723322
AT5G27840,
AT5G27850,9.481880023702699
AT5G27910,
AT5G28020,24.23980433177921
AT5G28050,
AT5G28060,6.180713796223703
AT5G28290,19.230810146129034
AT5G28500,20.466285952831786
AT5G28540,36.51205629668759
AT5G28640,4.53177273915346
AT5G28900,23.19152659759269
AT5G29000,
AT5G33280,
AT5G33320,
AT5G35080,9.858521915196969
AT5G35360,35.32832148816071
AT5G35410,23.296215806344446
AT5G35530,11.4887093644675
AT5G35620,10.930670133468231
AT5G35630,26.152226979080886
AT5G35680,
AT5G35740,6.558196391748887
AT5G35770,23.993286339305833
AT5G35790,24.18361205657047
AT5G35840,28.43140617169605
AT5G35910,25.663042542788233
AT5G37020,
AT5G37055,4.847068540444401
AT5G37500,
AT5G37600,25.283679856773063
AT5G37610,
AT5G37720,7.944668637883664
AT5G37740,9.69264578722663
AT5G37770,7.47784109535986
AT5G37780,13.082914558571263
AT5G37850,20.50887463584478
AT5G38220,17.437330066052684
AT5G38410,
AT5G38420,
AT5G38430,
AT5G38470,13.208322621495713
AT5G38480,12.477734232247629
AT5G38530,30.565134577098373
AT5G38560,
AT5G38640,15.423297349212396
AT5G38660,
AT5G38890,
AT5G38970,
AT5G39410,30.4609887630497
AT5G39510,
AT5G39660,6.778422436564509
AT5G39670,6.178762698987751
AT5G40100,33.090811405266926
AT5G40160,11.49610957873257
AT5G40280,
AT5G40420,
AT5G40460,2.5550286615665825
AT5G40580,13.540765391519994
AT5G41180,
AT5G41210,15.921984991107314
AT5G41260,25.740811698274467
AT5G41315,
AT5G41370,
AT5G41520,6.733424420317062
AT5G41560,2.663707049771613
AT5G41670,32.79318698591483
AT5G41700,11.629274076613335
AT5G41770,27.389996124712297
AT5G41790,18.02397497454159
AT5G41940,
AT5G42000,
AT5G42020,36.723671180746805
AT5G42080,29.707488206731764
AT5G42190,10.913761385937248
AT5G42220,
AT5G42350,19.37548386435455
AT5G42470,
AT5G42750,3.7900132947256235
AT5G42920,18.55536951385622
AT5G42950,13.12859894917407
AT5G42970,20.3843858466284
AT5G42980,7.833539542319293
AT5G43070,4.696622174151318
AT5G43080,17.743929067081545
AT5G43130,
AT5G43280,
AT5G43330,20.22428471130531
AT5G43350,
AT5G43380,22.351287444950074
AT5G43470,27.022360418442485
AT5G43610,
AT5G43700,5.072143953496302
AT5G43810,24.36820561325476
AT5G43940,27.835114437150143
AT5G43960,12.747727160958378
AT5G43980,
AT5G43990,
AT5G44020,12.896407381536061
AT5G44030,
AT5G44070,25.150356250361025
AT5G44090,23.557059303168398
AT5G44180,18.341421199811148
AT5G44200,9.853935102295049
AT5G44210,5.4355487645225775
AT5G44280,11.796544307095436
AT5G44340,25.063274288030406
AT5G44500,9.24797053165897
AT5G44550,
AT5G44560,5.380797238115631
AT5G44790,
AT5G44800,17.358492415680846
AT5G44930,21.02776115323676
AT5G45010,1.5766913662882862
AT5G45250,30.28733037499742
AT5G45260,
AT5G45290,
AT5G45390,11.96436899904935
AT5G45410,
AT5G45510,
AT5G45600,10.345259228508462
AT5G45620,16.2330930279081
AT5G45750,13.295177779652814
AT5G45900,30.23596442667089
AT5G46110,
AT5G46210,21.580944395866254
AT5G46240,
AT5G46280,26.51307737211087
AT5G46290,
AT5G46330,
AT5G46350,6.152788665580947
AT5G46430,6.083108401507643
AT5G46570,24.76981486036508
AT5G46630,
AT5G46640,8.879316827250738
AT5G46750,10.01790054121521
AT5G46760,15.70723581357304
AT5G46780,4.302622690784355
AT5G46790,11.156954098746622
AT5G46830,15.970976675120408
AT5G46860,
AT5G47100,11.863575946446092
AT5G47120,
AT5G47200,13.325374769593404
AT5G47210,6.788840864256018
AT5G47560,
AT5G47590,13.408898874503127
AT5G47640,6.127603943033771
AT5G47690,
AT5G47700,4.123365249223783
AT5G47890,5.085347598600651
AT5G47910,
AT5G48030,17.49698907736945
AT5G48140,22.059996303866363
AT5G48160,17.57549427764609
AT5G48170,5.782574600248466
AT5G48230,30.52843149103836
AT5G48300,26.413109927331462
AT5G48380,
AT5G48570,31.182028072257665
AT5G48630,14.26072385597354
AT5G48650,
AT5G48820,3.3100793698584488
AT5G48870,4.675462200203996
AT5G48930,29.708991145632986
AT5G49020,26.547049069016836
AT5G49160,24.41034073205822
AT5G49210,
AT5G49230,
AT5G49510,7.755962277876011
AT5G49650,34.16566720203217
AT5G49660,
AT5G49720,
AT5G49760,
AT5G49830,22.490677448297554
AT5G49880,12.430317628747815
AT5G49910,34.7068924510408
AT5G50150,22.422742054906298
AT5G50230,20.057762302127983
AT5G50320,30.595699504453183
AT5G50470,7.358472843977206
AT5G50480,7.074110793500071
AT5G50490,5.8912696021371245
AT5G50580,19.48344199152508
AT5G50600,20.592909942268502
AT5G50680,18.93263641984337
AT5G50810,2.936925204542378
AT5G50850,24.1806498964898
AT5G51040,5.569829307142758
AT5G51100,
AT5G51110,8.642246856386617
AT5G51180,
AT5G51200,
AT5G51230,
AT5G51280,30.667644945404234
AT5G51570,10.221345589146207
AT5G51660,29.377976909775608
AT5G51700,
AT5G51820,34.48922664061332
AT5G51940,5.851033791588463
AT5G52040,
AT5G52240,
AT5G52250,21.11110422888081
AT5G52310,6.330410458273396
AT5G52430,5.583201479850808
AT5G52470,17.40300761907876
AT5G52640,
AT5G52650,6.1062323719918
AT5G52830,6.901448618298771
AT5G52860,
AT5G52960,5.85067377244005
AT5G53000,12.614294193823687
AT5G53060,20.150718954991458
AT5G53120,21.833691497546678
AT5G53140,18.60682616364335
AT5G53160,9.706406794065902
AT5G53400,12.929223833147574
AT5G53480,29.23783669438827
AT5G53530,15.27057621740798
AT5G53560,
AT5G53660,5.526726224187116
AT5G53850,29.059846216699913
AT5G54160,21.022813008645258
AT5G54190,22.390496430618416
AT5G54260,26.879387602560925
AT5G54270,
AT5G54310,10.63954294783782
AT5G54390,22.139777188524278
AT5G54430,10.482109082508998
AT5G54590,
AT5G54640,9.560862180207568
AT5G54661,
AT5G54680,5.168236769941499
AT5G54750,9.117482714607487
AT5G54770,17.090015751868627
AT5G54810,30.45369733612764
AT5G54900,17.094672284142202
AT5G54960,32.12063851648649
AT5G55070,22.892857183747648
AT5G55100,
AT5G55160,4.321987753885317
AT5G55170,3.8854494090204037
AT5G55180,
AT5G55190,14.133909500118326
AT5G55220,22.38210130383819
AT5G55280,19.907309891368275
AT5G55480,34.99535380482149
AT5G55630,
AT5G55990,11.985666443790464
AT5G56000,30.831662767847018
AT5G56010,30.853851316610978
AT5G56030,30.344991702708676
AT5G56210,
AT5G56280,11.393438852219152
AT5G56290,17.85625410903249
AT5G56350,33.862087077437124
AT5G56360,16.823103464214128
AT5G56500,35.17647619421088
AT5G56600,8.569061812216201
AT5G56670,2.330692641768148
AT5G56740,21.53390829523359
AT5G56750,
AT5G56760,19.123678682993663
AT5G56950,13.115741955135878
AT5G57050,19.611324725459998
AT5G57090,
AT5G57110,
AT5G57160,33.091203588363186
AT5G57180,5.61286647110537
AT5G57360,30.59236149019921
AT5G57380,16.959474048544088
AT5G57710,21.36605278351837
AT5G57870,17.407657050713805
AT5G57940,
AT5G58003,21.700710284290725
AT5G58030,9.433681039296248
AT5G58040,
AT5G58060,9.602410308432765
AT5G58140,23.29275571107012
AT5G58150,
AT5G58220,
AT5G58230,23.734944025919056
AT5G58270,
AT5G58290,20.33605258833957
AT5G58430,23.722885858072814
AT5G58470,12.707793507702142
AT5G58490,22.8708985195673
AT5G58550,
AT5G58900,6.631668071262146
AT5G59160,22.687891573978796
AT5G59310,6.1756769063552195
AT5G59320,6.4515580874908025
AT5G59380,6.776355915058039
AT5G59570,5.799698488892557
AT5G59700,
AT5G59730,23.85596143218797
AT5G59800,10.907709843774853
AT5G59850,7.883592218967314
AT5G59880,8.253282096264629
AT5G59950,
AT5G59970,9.61046671367053
AT5G59980,
AT5G60100,10.430702608327802
AT5G60120,8.23867025444732
AT5G60160,25.593562022780848
AT5G60390,38.722405874384265
AT5G60410,
AT5G60450,
AT5G60540,
AT5G60640,32.34979021543983
AT5G60910,6.8073875379291975
AT5G60930,28.06851005106213
AT5G60960,23.66043094787335
AT5G60980,14.12861487879213
AT5G61060,33.85324260645483
AT5G61150,
AT5G61210,8.245114380208488
AT5G61270,6.364212985056837
AT5G61380,11.90683000247076
AT5G61500,11.959695032053444
AT5G61600,5.484812654863137
AT5G61780,29.954247703837968
AT5G61850,
AT5G61900,29.441893118781852
AT5G61920,4.728009869143137
AT5G62000,21.702742567430494
AT5G62090,15.927300705726877
AT5G62190,30.534443008965013
AT5G62200,8.79640449588614
AT5G62230,
AT5G62300,5.266063082878735
AT5G62390,8.435425789310282
AT5G62430,4.72955101703805
AT5G62440,7.5275800461459585
AT5G62500,11.925303681964131
AT5G62575,
AT5G62600,31.227188203194906
AT5G62690,24.216826210451963
AT5G62700,24.332424469019685
AT5G62740,10.646589417329395
AT5G62790,30.546183659201166
AT5G62810,9.480311425924407
AT5G62880,13.827301638040161
AT5G62950,
AT5G63110,26.994104574701723
AT5G63190,24.20300198157524
AT5G63310,11.296148829561128
AT5G63370,
AT5G63470,7.307917183445554
AT5G63510,
AT5G63530,12.224505902774691
AT5G63570,27.910293104983825
AT5G63610,23.57227020687979
AT5G63670,
AT5G63860,25.882742402924574
AT5G63870,26.307911696654525
AT5G63970,
AT5G63980,
AT5G64040,3.5530410832043895
AT5G64070,15.909125275959303
AT5G64110,19.072054997130603
AT5G64140,3.5722917355982426
AT5G64260,18.518227714513
AT5G64330,
AT5G64430,11.276920566610316
AT5G64610,18.815028036900827
AT5G64740,
AT5G64850,
AT5G64930,
AT5G64940,
AT5G64960,24.154046948716896
AT5G65020,19.848078731838537
AT5G65160,18.563576982133416
