ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT3G20250,0.00091547146780592,0.0006766633450108286,0.002363533666653271,0.3023296754267719,0.0006261944946004002,0.000191939828661187,0.00032562909521718366
AT3G20310,0.0006103143118706134,7.451945199885389e-07,1.0819422651167316e-26,0.0006935389907620607,7.451945199885389e-07,0.00037498661111117924,0.0
AT3G20320,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT3G20390,0.00091547146780592,5.394179682705148e-06,0.0002426398196126004,0.24049010358208459,7.384268113010327e-06,0.00017084717449489728,0.00031135801535979907
AT3G20550,0.0003051571559353067,0.0,2.6295164770203795e-07,0.17395157551218557,0.0,0.00012780238460856878,0.00013545096962780878
AT3G20600,0.0003051571559353067,0.0,2.2769567418320932e-05,0.20781665740314223,0.0,9.439287265431911e-05,0.00018160434806910067
AT3G20650,0.0006103143118706134,0.0,0.0001419926511902035,0.22852045114736208,0.0,0.00014216212913090577,0.0002545897523362726
AT3G20740,0.00183094293561184,0.00018301576849703125,0.00013637776670078866,0.21848263693808542,0.000247164209685608,0.00029985756699098324,0.00035881283406799714
AT3G20770,0.00091547146780592,5.025820431494449e-05,4.9889748295519254e-05,0.23184438498223278,8.259188944259452e-05,0.00021488341701266363,0.00030208846578857817
AT3G20820,0.0015257857796765334,0.0009381400946525361,0.004094686988006114,0.2943051886576812,0.0009278449778045842,0.00029175913218114965,0.00034762923416656636
AT3G20860,0.0003051571559353067,0.0,5.5694806290220295e-28,0.00040687620791374224,0.0,0.00024513836543218717,0.0
AT3G21055,0.0006103143118706134,1.0874851463411924e-05,0.00041719234918336114,0.23554299397859085,8.855390363292842e-06,0.00013883902539237384,0.00027863586185041444
AT3G21140,0.0006103143118706134,0.00013087155383776123,0.002210358684697995,0.2851801421454729,0.00012610516318761224,0.0001321345090477755,0.0002753445987739775
AT3G21150,0.0003051571559353067,0.0,3.725109801902604e-08,0.16045052952899888,0.0,0.00012208893867843052,0.00013862331696781744
AT3G21175,0.0003051571559353067,0.0,6.495728478646915e-05,0.21398299452974956,0.0,9.216839043156815e-05,0.0001932206057613412
AT3G21220,0.00091547146780592,0.00013836848298144018,5.207173634096711e-05,0.23039726168569455,0.00016517831269620138,0.00019991657104551362,0.00030897336876887626
AT3G21350,0.0006103143118706134,0.0,5.975942479470026e-05,0.22514583132303503,0.0,0.0001424368567638191,0.0002400509674870977
AT3G21510,0.00091547146780592,2.7622803584765395e-05,0.00012046872776364652,0.21223460873695088,3.9758253373667094e-05,0.00021925983739777408,0.00025661147158918
AT3G21630,0.00183094293561184,0.0005646711475213156,0.002826642515321405,0.2631135864082739,0.0005646711475213154,0.00027020386034948263,0.0003212398257590264
AT3G21640,0.00183094293561184,0.0022725720371347064,8.311106121768703e-06,0.20436490553544231,0.002277403960499503,0.0006561922344752852,0.00023273814857148833
AT3G21650,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.00019545808522309816
AT3G21720,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995868
AT3G21830,0.0012206286237412267,2.096417787273632e-06,0.0003866741357669474,0.2558662037837483,1.7166070847288385e-06,0.0001898997942535492,0.00035329143196667244
AT3G21840,0.0012206286237412267,2.096417787273632e-06,0.0003866741357669474,0.2558662037837483,1.7166070847288385e-06,0.0001898997942535492,0.00035329143196667276
AT3G21850,0.0012206286237412267,2.096417787273632e-06,0.0003866741357669474,0.2558662037837483,1.7166070847288385e-06,0.0001898997942535492,0.00035329143196667276
AT3G21860,0.0012206286237412267,2.096417787273632e-06,0.0003866741357669474,0.2558662037837483,1.7166070847288385e-06,0.0001898997942535492,0.00035329143196667265
AT3G22170,0.0012206286237412267,0.0033833694193779644,5.122060192999603e-06,0.2062278216779399,0.003383369419377963,0.0003122971842639289,0.0002668508961068355
AT3G22231,0.0006103143118706134,0.0,1.8256431927598179e-29,0.0,0.0,0.0003135189365437671,0.0
AT3G22320,0.009765028989929814,0.0004980800411455604,0.0045375225424219056,0.26105686378978377,0.0005511479093898018,0.0008076180096448481,0.00046411094888564893
AT3G22370,0.0003051571559353067,0.0,5.5694806290220295e-28,0.00040687620791374224,0.0,0.00024513836543218717,0.0
AT3G22380,0.0021361000915471468,0.0025208139590374204,0.0002817565222114157,0.26321233423578694,0.0026009402615395066,0.0003900858949485388,0.0003991175301742769
AT3G22640,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT3G22660,0.0003051571559353067,0.0,6.495728478646915e-05,0.21398299452974956,0.0,9.216839043156815e-05,0.0001932206057613413
AT3G22680,0.0012206286237412267,0.0001911402822672205,6.597288600115897e-05,0.22680225226655484,0.00026639419264292905,0.0002096181966686897,0.0003252914046929676
AT3G22880,0.00091547146780592,4.657465749928368e-08,1.951685026052853e-23,0.0010898469854832382,4.657465749928368e-08,0.0003090644875804779,0.0
AT3G22890,0.00091547146780592,0.0002523769734164144,0.002262460318004484,0.2846592651735177,0.00025688320238768854,0.00019886680390350726,0.00030213698822124875
AT3G22960,0.00091547146780592,9.829172806822578e-06,0.00014595070540443137,0.23406900778348075,1.4482372372065333e-05,0.0001747494204129669,0.00030510678759877307
AT3G22970,0.0003051571559353067,0.0,0.00030053400727433953,0.22625349288531468,0.0,9.313692412807365e-05,0.0001952472895908308
AT3G22990,0.014952700640830027,0.0036741311016035088,0.006375271390268199,0.27457346170940755,0.003750961800781328,0.001400299261446743,0.0004713718102931887
AT3G23000,0.0003051571559353067,0.0,4.143678383644216e-06,0.19915640055977685,0.0,0.0001520570464432836,0.0001230805670421311
AT3G23050,0.0003051571559353067,0.0,1.1999380359761241e-06,0.18045266038112806,0.0,9.918104483159064e-05,0.00016580359825439918
AT3G23150,0.0012206286237412267,0.001129155996412634,4.3890555372028475e-06,0.20137226748151726,0.0011291559964126336,0.0004275871515372068,0.0002001621338132061
AT3G23310,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930479
AT3G23325,0.00366188587122368,5.251201977715393e-05,0.0011787373157779485,0.23259406834300775,5.854144515953205e-05,0.0003469502957534129,0.0004304514245664468
AT3G23390,0.0012206286237412267,0.00030028150920682195,0.006439709115909177,0.28813856391588094,0.00032811384269624557,0.00015347201538749186,0.0003464736113385485
AT3G23400,0.0006103143118706134,7.970478462591115e-05,0.0024144356377661944,0.28486160218166295,7.443257718949093e-05,0.00012815427565490424,0.0002777736211546927
AT3G23580,0.0003051571559353067,0.0,1.027930441139699e-05,0.19304411356213988,0.0,8.058291263475083e-05,0.00018406633401543864
AT3G23660,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995893
AT3G23750,0.00091547146780592,0.00017127465071173237,0.002781370850163187,0.2757339353533533,0.00014006626339093596,0.00017052133564583163,0.0003266386882589878
AT3G23980,0.00091547146780592,6.766708615376341e-06,0.00013052727193907954,0.24562797113081314,8.348333127772795e-06,0.00020375280883879826,0.0003201945607873423
AT3G23990,0.01190112908147696,0.001863933206503039,0.01540660257907582,0.32167378262642093,0.0017742256531341866,0.0009507249125900086,0.0004696806189551319
AT3G24140,0.018919743667989014,0.019333883372261718,0.0019255809019672874,0.2940892188159154,0.019575600933250132,0.0036422679990038196,0.0004704688584783647
AT3G24150,0.0021361000915471468,0.0007305980229373448,9.95551656296808e-05,0.23595904266843443,0.0007841504316162638,0.00039388735325360496,0.0003733993423247216
AT3G24240,0.0003051571559353067,0.0,6.109010799049677e-05,0.2157770216356447,0.0,8.871131452202493e-05,0.000191905566836657
AT3G24300,0.04485810192249008,0.015875630025023676,0.07392549908760425,0.3177389351325197,0.015816932889512334,0.005234597265431313,0.000482942069317352
AT3G24430,0.0003051571559353067,0.0,0.00030053400727433953,0.22625349288531468,0.0,9.313692412807365e-05,0.00019524728959083044
AT3G24440,0.0003051571559353067,0.0,0.00012002217825860017,0.21736533846931788,0.0,7.336931354903826e-05,0.00019350017897901457
AT3G24550,0.0015257857796765334,0.0006858999181196647,0.00630874311306843,0.3081073100807267,0.0005379769381287249,0.0002463678232892942,0.0003768050475807987
AT3G24650,0.00091547146780592,0.0005800723722959101,1.6817779300983426e-05,0.21937105554308858,0.000588314126860611,0.00026247273024629494,0.00026482134163757537
AT3G24810,0.0024412572474824534,0.00032893917473366844,0.0002919492369991894,0.24659960076345083,0.0004044558235319166,0.0003408545417509984,0.00039858581237324416
AT3G24830,0.00640830027464144,2.2894908348197377e-05,0.04346819789550752,0.2787754206782288,2.2820480693981698e-05,0.0004070800669975728,0.0004553241822065952
AT3G25070,0.0033567287152883735,0.001919436302084062,0.001270676027537839,0.2679897839401048,0.001978581195710988,0.0006121976839772352,0.00040396269837263826
AT3G25220,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT3G25230,0.0012206286237412267,0.0009509192375416551,0.00013492667195320562,0.2460372792742516,0.0009382254472201359,0.0003127996365316684,0.00030477271004986307
AT3G25250,0.0003051571559353067,0.0,6.286297355996527e-05,0.2211348776828801,0.0,0.00010575238235353153,0.0001621615243992372
AT3G25500,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304798
AT3G25545,0.0003051571559353067,0.0,0.0025324643903103707,0.24733883426953066,0.0,6.868434191166154e-05,0.00019611737228881422
AT3G25660,0.0006103143118706134,1.8629862999713473e-07,7.876435040937198e-28,0.0006103143118706134,1.8629862999713473e-07,0.00045028007876692707,0.0
AT3G25800,0.009459871833994507,0.0025950233909511544,0.0033501148981860893,0.3091599138511149,0.0025552791546057394,0.001140873160141766,0.00046240555881346413
AT3G25860,0.0021361000915471468,0.0001256243673676631,0.00603895270689375,0.2649274774091053,0.00011937287525459641,0.00022084653767677996,0.0003988097631851121
AT3G25980,0.003967043027158987,0.002271966767444855,0.00047641757744572706,0.2417126536519918,0.0024387847774665445,0.0007616933295491835,0.00040632998755131555
AT3G25990,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT3G26020,0.0003051571559353067,0.0,2.203813785321352e-05,0.22160652960621036,0.0,9.686131166400752e-05,0.0001913493740154415
AT3G26030,0.0003051571559353067,0.0,5.2383912825448696e-05,0.23220901070151617,0.0,9.548305766957609e-05,0.00018913297168962723
AT3G26340,0.0091547146780592,1.76969719297365e-05,0.02085360006408871,0.30446245477371575,1.6801067209664538e-05,0.0006266985715722162,0.0004642747656174558
AT3G26450,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995925
AT3G26470,0.0003051571559353067,0.0,1.9303148016856755e-06,0.18456033278190898,0.0,0.0001262037552897149,0.00014073821709890903
AT3G26520,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299593
AT3G26560,0.0003051571559353067,0.0,0.00011665834190902156,0.2294925603963528,0.0,9.272994174586528e-05,0.0001951904808930712
AT3G26650,0.0021361000915471468,0.0008405064222517551,0.0044249859043335215,0.2994254518395791,0.0008001584759165396,0.0003219526576917256,0.00039995897972465504
AT3G26744,0.0024412572474824534,0.00375763028801449,0.002709884868545626,0.3052243562490498,0.003631012959490954,0.0005200831091396055,0.000386938254816733
AT3G26910,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304817
AT3G26940,0.0006103143118706134,9.314931499856736e-08,1.2852593853908163e-05,0.2102305948954599,9.314931499856736e-08,0.0001718969467700314,0.00023000348009743061
AT3G27120,0.0003051571559353067,0.0,6.752399968089775e-06,0.18431780934855563,0.0,0.00010929311218302486,0.00015069873225032068
AT3G27170,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299593
AT3G27190,0.0006103143118706134,0.0,0.00045843865314587195,0.22456908887968433,0.0,9.244808373811823e-05,0.0002776256358918684
AT3G27240,0.0024412572474824534,0.00022331778534781714,0.00041927500417624126,0.24282152326538706,0.0003091800639016503,0.0004012452357643787,0.0003900763121454795
AT3G27310,0.0006103143118706134,0.0,0.000691067379562213,0.24252762672127748,0.0,9.454269811515277e-05,0.0002754592360574343
AT3G27420,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT3G27430,0.01007018614586512,6.286983265142455e-05,0.02113714024757473,0.30635765625041134,5.752819573003652e-05,0.0006928755053811609,0.0004662228299771601
AT3G27690,0.0015257857796765334,0.0001378683890170884,0.0023664985378087176,0.29079683407121554,0.00013433346988703235,0.0002279959078999683,0.0003699703994828401
AT3G27740,0.00183094293561184,0.00042227132340610593,0.0023142932306286427,0.28523813505694123,0.0004167769939566512,0.0003173041648599609,0.00037155017519543276
AT3G27810,0.0006103143118706134,0.0005646711475213152,0.002203630099146553,0.283852783394214,0.0005646711475213156,0.00020764382305393645,0.00019691572070184286
AT3G27830,0.0006103143118706134,0.0,0.004735386114347889,0.29121946001090177,0.0,0.00011417072664672837,0.000280410336139978
AT3G27850,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995936
AT3G27920,0.0003051571559353067,0.0,1.5737216659399264e-07,0.1623165572114226,0.0,0.00014837123465801942,0.00010371203795714573
AT3G27925,0.0021361000915471468,0.0006648484448295519,8.875690543066182e-05,0.22167657513117478,0.0007070668218398137,0.000361333176881127,0.0003753906761503576
AT3G28220,0.0003051571559353067,0.0,2.2769567418320932e-05,0.20781665740314223,0.0,9.439287265431911e-05,0.00018160434806910065
AT3G28270,0.0003051571559353067,0.0,6.190056107725846e-06,0.19553335598278504,0.0,0.0001138051911531464,0.0001560675724095523
AT3G28300,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995947
AT3G28360,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.000195933999259617
AT3G28450,0.0012206286237412267,4.424813448014624e-06,0.004064493753209835,0.2590798908648889,5.21346827520844e-06,0.00019528909974675596,0.0003534324401096585
AT3G28710,0.00366188587122368,0.0014416797896737261,0.003850284996691334,0.29249474072411813,0.0014427137805359171,0.0005329665145589608,0.00041721046162431543
AT3G28715,0.00366188587122368,0.0014416797896737261,0.003850284996691334,0.29249474072411813,0.0014427137805359171,0.0005329665145589608,0.00041721046162431527
AT3G28730,0.0015257857796765334,4.7603632490546925e-08,0.0005840668750630117,0.21642625044630587,4.5718467782242596e-08,0.00016355911064753505,0.000371211632049032
AT3G28860,0.0051876716509002135,0.0003442201090181015,0.004863986570712545,0.2771778537975513,0.00038976351028019446,0.000677166745498115,0.0004438617735373189
AT3G28900,0.01007018614586512,5.540722936290932e-06,0.07160622857340412,0.2671476105404263,5.76841688554716e-06,0.000546303635137337,0.0004664355572567343
AT3G28910,0.0006103143118706134,9.487582554120682e-05,0.002211889023498127,0.2894168016388132,9.877615137174231e-05,0.00014166359298732747,0.0002727214976276681
AT3G29160,0.00091547146780592,0.0003601751994412648,0.0023566632423689064,0.2874594792791287,0.00035574884424393547,0.00019641580198897005,0.00030360268674418115
AT3G29320,0.0006103143118706134,0.0003950919362041019,0.002487668568320805,0.2892377624791233,0.00035493495314983933,0.00014624702194009884,0.00027925311256919065
AT3G33520,0.0003051571559353067,0.0,3.120653809151115e-05,0.18446324686250767,0.0,8.849080165613346e-05,0.00018458507306019832
AT3G42050,0.0012206286237412267,1.6716772111325322e-05,0.006209221278443173,0.2918860741114365,1.3487947134722832e-05,0.00018862569388519896,0.00035623750874924734
AT3G42640,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299597
AT3G42670,0.0012206286237412267,0.0,0.0002558678000552716,0.215280259249867,0.0,0.00015986843107895012,0.0002550856279122934
AT3G43190,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995974
AT3G43440,0.0003051571559353067,0.0,7.853835426335028e-06,0.21295961878729347,0.0,9.164747781971486e-05,0.0001881470923636093
AT3G43810,0.00274641440341776,0.000949824429312186,0.0007977837475261925,0.2602817831030819,0.0009471754815939843,0.0004488501085423327,0.00039956247840348724
AT3G44110,0.0021361000915471468,0.0035430663753718613,0.002828497791345874,0.31502718228916526,0.0034833916604133873,0.00039091062616965477,0.0003968577116252442
AT3G44200,0.0006103143118706134,1.8629862999713473e-07,7.876435040937198e-28,0.0006103143118706134,1.8629862999713473e-07,0.00045028007876692707,0.0
AT3G44460,0.0003051571559353067,0.0,3.4019360033374345e-06,0.201285574964843,0.0,0.0001085463791912018,0.0001776940830380291
AT3G44590,0.005797985962770827,0.00020147795449841987,0.03660771344251759,0.2614461377712038,0.00029545433279884963,0.0003647184886296219,0.0004501412413224931
AT3G44600,0.0003051571559353067,0.0,3.4401867958082996e-06,0.19125423086208188,0.0,9.255909925539799e-05,0.00017966743251092063
AT3G44620,0.0003051571559353067,0.0,0.00015207079645411514,0.21914827421959354,0.0,8.49045658348135e-05,0.0001939096039484805
AT3G44730,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995982
AT3G44750,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.00018916275595390634
AT3G44880,0.00091547146780592,0.00014102806290783095,2.7483088553760717e-06,0.187320850579929,0.00014102806290783095,0.0002147985651260836,0.00022273282048214277
AT3G44990,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT3G45080,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602564073
AT3G45140,0.00091547146780592,6.201268340185847e-05,0.0004372899902079074,0.2294925603963528,7.698915794511993e-05,0.0002121930595988648,0.0003157042466531868
AT3G45190,0.00091547146780592,2.2425505830713283e-05,0.00016617108746876675,0.25619333865616595,2.374235323915842e-05,0.00017189399044908858,0.00032128980796115116
AT3G45620,0.0003051571559353067,0.0,4.470745844798962e-05,0.2185847793583463,0.0,7.924891646411174e-05,0.00019354152876334597
AT3G45640,0.0021361000915471468,0.0019537403094361866,0.0022432954247617867,0.28787245338994527,0.001972435392667699,0.0004461234656297352,0.0003657023564339774
AT3G45780,0.0021361000915471468,0.0006988711311531707,0.00022899230041076844,0.26487744861533535,0.0008436966987383953,0.00042473975347198797,0.0003801553457904488
AT3G45860,0.0003051571559353067,0.0,3.189345633100474e-06,0.1836180820974615,0.0,0.00012775141571420848,0.0001607981003177531
AT3G45900,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT3G46010,0.0003051571559353067,0.0,9.086774969355362e-05,0.23473492245711794,0.0,8.55327107723362e-05,0.00018944572445360206
AT3G46060,0.0003051571559353067,0.0,3.9364609040931875e-05,0.20006540138960324,0.0,7.909704635720898e-05,0.0001849201176210088
AT3G46320,0.003051571559353067,0.000486067127423485,0.005443009873663188,0.2458863229279531,0.00045414606408303933,0.0003335328324737964,0.0004072379386852415
AT3G46510,0.0006103143118706134,0.0,6.138354443728057e-05,0.20692756939477885,0.0,0.0001799012063108323,0.00024753106027170484
AT3G46520,0.0015257857796765334,0.002265090452656389,0.0008765525802601562,0.2415045676898258,0.002272957424657139,0.0002460231154985829,0.00035088682321573995
AT3G46580,0.0003051571559353067,0.0,1.931184339094113e-06,0.1702978849198699,0.0,0.00012204746777235135,0.00014245342594489124
AT3G46640,0.00091547146780592,0.0,9.530355564420689e-06,0.2080169848943361,0.0,0.00017872999905779155,0.00031334928561805626
AT3G46740,0.00183094293561184,0.0005621348781871155,0.00035076439091825343,0.24810445372645412,0.0006601976982965356,0.0003674961477475732,0.00036406684398789023
AT3G46780,0.00091547146780592,0.00021762246256482637,0.0004187840935101381,0.2364761913752859,0.0002494858579021115,0.00018278997417542922,0.0003187489395550959
AT3G46820,0.0006103143118706134,0.003827299550774175,0.00034002703868719225,0.2544736083349979,0.0038247450171817023,0.00018124520803177168,0.00025006693614762504
AT3G46830,0.0006103143118706134,8.443497815617978e-05,0.0006760026366417887,0.24872037044817952,9.322293178372656e-05,0.00012912536724632418,0.0002774710995448939
AT3G46900,0.0003051571559353067,0.0,0.001380982958236969,0.2568501243622978,0.0,8.055569673426009e-05,0.0001963342768661038
AT3G47370,0.0021361000915471468,0.0005832543283811539,0.011190870388485132,0.29607567897467196,0.0004916889469625234,0.00024116963307779592,0.0004024110696687482
AT3G47430,0.0003051571559353067,0.0,1.0417130608321998e-06,0.15754012794322553,0.0,0.00012763647620179873,0.00014029588995148222
AT3G47470,0.008544400366188587,0.00659430768256379,0.003369838233513283,0.3022970967979544,0.006557814197919186,0.0011628858528942604,0.00045089697644347854
AT3G47520,0.00091547146780592,0.0011289696977826358,0.002248990144516022,0.28547034275821886,0.0011289696977826369,0.00024380672031506639,0.00027526161063222724
AT3G47620,0.0024412572474824534,0.0033795025768774034,1.4777956782530051e-05,0.22146657127062577,0.003360517876758122,0.0005237380200390602,0.00028517460477157095
AT3G47780,0.0003051571559353067,0.0,0.001324450538867725,0.2365360082871009,0.0,7.738794338996083e-05,0.0001960153326508881
AT3G48000,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995998
AT3G48080,0.0012206286237412267,0.00030327301639913493,7.991492134476953e-05,0.22764887270023668,0.00035644389536563576,0.0003067658151059121,0.00026948755990731046
AT3G48090,0.0024412572474824534,0.003949862894786876,0.002106516707408024,0.24303188584293658,0.004001689145387286,0.000565878109713468,0.0003349041688413407
AT3G48150,0.0033567287152883735,9.365578763244743e-05,7.199646740660179e-05,0.21089438116711898,0.00010998296095406692,0.00040464621659799983,0.0004016485534450167
AT3G48160,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT3G48190,0.0006103143118706134,0.00015957938996067565,0.00023508639489269788,0.2550752007896906,0.0001913671010366381,0.00014023511268353365,0.0002727513440453964
AT3G48240,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602564103
AT3G48430,0.00091547146780592,7.273743251106121e-07,4.963073011810323e-05,0.22733525593881823,6.838712209478155e-07,0.00016353563926862472,0.00030605478964019
AT3G48590,0.0003051571559353067,0.0,6.1226884165752135e-06,0.20030825121635248,0.0,0.0001152677434419984,0.0001679249353311832
AT3G48670,0.0006103143118706134,1.8629862999713473e-07,1.0819422651167315e-26,0.0006103143118706134,1.8629862999713473e-07,0.00037498661111117924,0.0
AT3G48680,0.0042722001830942935,0.0014993695766374676,0.0028558209021669607,0.29412005224208604,0.0015297531065500143,0.0005795286648034545,0.0004289643200432722
AT3G48750,0.014952700640830027,0.01740909045274175,0.0060102454111466965,0.3138991896928518,0.01746746567651374,0.0019553839870924397,0.0004680625926435376
AT3G48870,0.0003051571559353067,0.0,1.8119618136102005e-06,0.19311055677600447,0.0,0.00010719509412114455,0.0001618901441756608
AT3G48890,0.0006103143118706134,0.0,0.002625316596168687,0.25547008999954623,0.0,0.00010961145289743714,0.00027985401413011543
AT3G48990,0.00091547146780592,8.745867566167317e-06,0.003624560121499682,0.2908872934762564,1.4596048357176579e-05,0.00018793894343130076,0.00030672963814879785
AT3G49010,0.019530057979859627,0.0018645593907302383,0.12772966771766386,0.3108040170933987,0.0016772438043522102,0.0011284910676289533,0.0004766744077384183
AT3G49100,0.0003051571559353067,0.0,0.00018545717150444737,0.21228278912485937,0.0,8.31478879146841e-05,0.00019192168274679184
AT3G49180,0.00091547146780592,1.4142687117383481e-05,0.0004493825813096315,0.21884055373157163,2.1512125161236437e-05,0.0001262321900825404,0.00031839251457651754
AT3G49240,0.00091547146780592,8.535508411795572e-05,0.00011307785126324692,0.2384662579297022,9.708238744845269e-05,0.00015700399245100385,0.0003135522192535056
AT3G49250,0.00091547146780592,1.23891869232807e-05,0.00026337559388776,0.21602626353650212,2.9821004609895383e-05,0.000144788791041182,0.00030856355047678073
AT3G49260,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304898
AT3G49430,0.00183094293561184,0.0016636588058911962,0.002292904119551693,0.28549939530684065,0.0016792539744419877,0.00037539683720511915,0.00035743049229522314
AT3G49470,0.00091547146780592,3.1892717705101695e-05,0.002567085279148715,0.258340276110601,3.8805347805286794e-05,0.00014046796923384463,0.00032025921570557003
AT3G49500,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT3G49590,0.0003051571559353067,0.0,0.00015207079645411514,0.21914827421959354,0.0,8.49045658348135e-05,0.00019390960394848048
AT3G49670,0.0003051571559353067,0.0,5.218533209757477e-06,0.19727968061076068,0.0,0.00011714178152484433,0.00014633670147283148
AT3G49680,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT3G49750,0.0006103143118706134,0.0,0.0001184842761540535,0.22803747831938034,0.0,0.0001496408158242109,0.0002633552286053643
AT3G49910,0.025022886786695148,0.0020806792423838775,0.13790737410915474,0.28864256181551773,0.0019287667225566943,0.0014701905647916296,0.00047904278373133753
AT3G50000,0.0024412572474824534,0.000528471942219775,0.0026925644959156394,0.2932591530718186,0.0005348290243399268,0.00035657302243015333,0.0004027595798799983
AT3G50060,0.0003051571559353067,0.0,9.95840476563925e-07,0.1875588057956152,0.0,0.0001008496227541373,0.00017702631532613654
AT3G50070,0.00183094293561184,6.893730402835534e-05,0.00020857175156126164,0.24874242403662147,0.0001009452424407582,0.00027305981618556713,0.0003812247212903691
AT3G50310,0.00091547146780592,8.739037151872641e-07,1.3018418934760058e-05,0.20692756939477885,9.300460088419457e-07,0.00018925515569062027,0.00030097829232417206
AT3G50440,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299603
AT3G50500,0.00183094293561184,0.0005207473156815588,0.0003099866717978919,0.2591995803645031,0.0005054138079694033,0.0003334414322848465,0.0003750016236525981
AT3G50630,0.005797985962770827,0.0015103877980215997,0.0007356463031830317,0.2580076389483139,0.001533879320863048,0.0007731529043150423,0.00044442089784884486
AT3G50670,0.00091547146780592,0.0005484848418366547,0.002211303741535882,0.28445721540103597,0.000575884730624442,0.00016395774763635588,0.00031324236730110374
AT3G50820,0.0003051571559353067,0.0,0.0025324643903103707,0.24733883426953066,0.0,6.868434191166154e-05,0.00019611737228881498
AT3G50930,0.0003051571559353067,0.0,0.00030053400727433953,0.22625349288531468,0.0,9.313692412807365e-05,0.00019524728959083187
AT3G50950,0.0006103143118706134,0.0,5.217846349951033e-09,0.14984067184515634,0.0,0.00021571508888888644,0.0001430536089320498
AT3G51130,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930493
AT3G51160,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962996047
AT3G51260,0.01281660054928288,0.00019626705091538567,0.02354455118075473,0.3089556231591428,0.00017513742525169924,0.0008874073478389941,0.00047067162213429545
AT3G51550,0.0021361000915471468,0.0008906950487942979,0.006468207620471698,0.30919398856883246,0.0007671575329479716,0.00032986381007972927,0.000401444882549551
AT3G51770,0.0003051571559353067,0.0,5.913495398718206e-06,0.1970856441116353,0.0,0.00011717732433407481,0.0001463769044697077
