node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT3G52200,0,0.0020902281832433376,0.0005530201192129895,0.0006842193387463078,0.28479720381608425,0.0005860564150716903,0.00020964011638642448,0.00024751693559816836
AT3G52300,0,0.001567671137432503,0.0003280258113977611,0.00045572434036787046,0.3016686209036603,0.0003141031339619684,0.00017016693079624886,0.000237444487426001
AT3G52310,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858900392
AT3G52380,0,0.00017418568193694478,0.0,0.0006014619260300054,0.2608518712635072,0.0,3.451413068771489e-05,0.00010981526017362507
AT3G52400,0,0.007838355687162514,0.002281560227241447,0.008203086602748356,0.30724644244764576,0.0023315910478706537,0.0005794418791064785,0.0002724007837743093
AT3G52420,0,0.00017418568193694478,0.0,3.460504540197138e-06,0.24032991998916062,0.0,6.426980560029424e-05,9.509370695133183e-05
AT3G52430,0,0.00034837136387388956,0.0,5.420391102970561e-06,0.2027304288240953,0.0,9.361029308620249e-05,0.0001227446078818315
AT3G52450,0,0.0005225570458108344,0.0003368399075784123,0.00015011308411069308,0.24816386642860752,0.0003368399075784124,7.966494399609561e-05,0.00015764598550980501
AT3G52560,0,0.00017418568193694478,0.0,6.615338116504294e-08,0.18682474513968197,0.0,4.5308956021949384e-05,0.00010305022807815472
AT3G52580,0,0.018637867967253093,0.00045441991400363457,0.0685563918721903,0.33304095948857804,0.00041932870081464585,0.0005176119974005713,0.0002785149831888598
AT3G52590,0,0.00017418568193694478,0.0,3.829017788428249e-06,0.23867343041257222,0.0,5.6691536193309835e-05,9.92869082472126e-05
AT3G52630,0,0.00017418568193694478,0.0,4.36277236871903e-09,0.1800318016676592,0.0,7.145071666948637e-05,8.295632322099861e-05
AT3G52850,0,0.00034837136387388956,0.0,3.340796571905932e-25,0.0,0.0,0.00017415534656913968,0.0
AT3G52880,0,0.0026127852290541717,2.983373687538359e-05,6.609321708320268e-05,0.2630894614537485,4.698820001652643e-05,0.00026027958962767175,0.0002513672976018562
AT3G52890,0,0.00017418568193694478,0.0,3.795974720899792e-10,0.16355704848604108,0.0,9.456954686843942e-05,4.9483446302824335e-05
AT3G52910,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT3G52920,0,0.0005225570458108344,0.00013262543722930984,0.0004238509051744436,0.2868673491778687,0.00011389950917535185,9.528062802873554e-05,0.00018543195250573431
AT3G52930,0,0.0010451140916216688,0.00031244186941051076,0.0005247462717591079,0.3131439966813258,0.00029583562369815583,0.00016749601995963206,0.00022349604215640104
AT3G52960,0,0.0006967427277477791,0.00010422956175586677,0.0010278908068326507,0.3074752579696336,0.0001046800987193797,9.776492600894465e-05,0.00020215649704344253
AT3G52990,0,0.0013934854554955582,0.00025035692339344295,0.0004343397663701398,0.2995639952624839,0.00027433321698150083,0.0002154585914911117,0.00022265398329514887
AT3G53020,0,0.006967427277477791,0.0005028545721885873,0.027383920472747306,0.32179915481251414,0.0004500113757345819,0.0002465317242258233,0.00027183674365227774
AT3G53060,0,0.0008709284096847238,9.055417542240296e-07,2.98078474300474e-05,0.26785547974438184,7.428349930923302e-07,0.00011436050089089721,0.0002136720183320379
AT3G53110,0,0.0005225570458108344,0.0002055613960876277,2.7754837483886977e-05,0.24158473705351413,0.00025031859731608995,0.00010585781378751616,0.0001764946618228268
AT3G53120,0,0.00034837136387388956,0.0006981894304096466,0.00015413955595085837,0.2674683860625865,0.0007510884320327583,8.022804669817433e-05,0.0001581301335177662
AT3G53150,0,0.00017418568193694478,0.0,1.938675518625471e-05,0.23001020369050457,0.0,5.686588147952188e-05,0.00010804931170256726
AT3G53180,0,0.00017418568193694478,0.0,3.8274483925581054e-07,0.1853409338415665,0.0,5.023514883407646e-05,9.788552256778534e-05
AT3G53230,0,0.01132206932590141,0.0006816466369372508,0.004537844065992312,0.32986836107909306,0.0006186220642618096,0.0005410441052945953,0.00027587897309682026
AT3G53260,0,0.0006967427277477791,0.001049167882353609,0.00046573460524860805,0.3253493424936609,0.000927459797225565,0.00013787527554667814,0.00020280442162022046
AT3G53390,0,0.00017418568193694478,0.0,9.861418214792977e-06,0.23803832282765316,0.0,5.0860346947818075e-05,0.0001091246872798335
AT3G53420,0,0.05260407594495732,0.03104392583767605,0.023850436850227273,0.3664428280957141,0.030265657845435213,0.0060153225937011065,0.0002809139634313214
AT3G53430,0,0.011147883643964466,0.0002446574882930104,0.04410465225533724,0.31942439463892897,0.00028372369506980124,0.0003271475731764816,0.0002758201445991364
AT3G53460,0,0.00017418568193694478,0.0,6.148800551326703e-08,0.18888925226527975,0.0,5.005223304979916e-05,9.831495488968092e-05
AT3G53480,0,0.00034837136387388956,0.0,0.0004182092628602088,0.2685927089585109,0.0,6.021693582126623e-05,0.00015812964943366572
AT3G53500,0,0.0006967427277477791,0.00021973024915742647,0.00042135297863205403,0.29906324751311775,0.00021957179697967329,0.00013857050499251164,0.00017968229859484014
AT3G53510,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592663
AT3G53530,0,0.0005225570458108344,0.0,6.695390408818235e-05,0.2769784344678462,0.0,0.0001028250190876817,0.00018511427746299787
AT3G53570,0,0.00017418568193694478,0.0,3.8535344255947306e-05,0.26292192138326265,0.0,5.200975855154971e-05,0.00010927956359602554
AT3G53580,0,0.00435464204842362,0.0015537277244694276,0.00044892576540796214,0.3069652904271046,0.001577769186834779,0.0005174311360375533,0.000260798717619527
AT3G53620,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838768
AT3G53680,0,0.00017418568193694478,0.0,4.016493270626845e-05,0.2662345289245002,0.0,5.011486848300718e-05,0.00010959544627728422
AT3G53710,0,0.00034837136387388956,7.709757371920852e-05,3.1085889540321575e-05,0.2546755920815148,8.169407000364052e-05,8.11974061603746e-05,0.00015765669360398788
AT3G53730,0,0.0040062706845497295,0.0003853300522569759,0.005806085865071916,0.26748171549476346,0.0003299269342019835,0.0002084586694806051,0.0002621121372695223
AT3G53740,0,0.027521337746037274,7.273557218892412e-05,0.0923089229432347,0.288486326423968,6.557377291401563e-05,0.000666817330133723,0.00027980207133921665
AT3G53760,0,0.0005225570458108344,0.0006081040086232953,0.00045619324928344006,0.3031509801252711,0.0006471354565437651,0.00010467729729004893,0.0001775984884832789
AT3G53870,0,0.02630203797247866,0.0005480495735703051,0.08671292297121415,0.29841477277426465,0.00051723274802635,0.0006916301354736262,0.00027973356945291624
AT3G53880,0,0.00017418568193694478,0.0,4.4583646385982416e-07,0.21202844683250074,0.0,4.494295446690825e-05,0.00010775876609108969
AT3G53930,0,0.00034837136387388956,0.0,1.2756930441375974e-05,0.2531859098598011,0.0,8.20381356790853e-05,0.00015769383195881977
AT3G53990,0,0.00034837136387388956,0.0,0.0006119318265344502,0.30450970742754585,0.0,6.736584851672894e-05,0.00015833848607500414
AT3G54010,0,0.0006967427277477791,3.692193821743935e-05,1.5774259807215514e-05,0.2621514165828819,4.4851580764365535e-05,0.00011045808816901139,0.0001848277193117684
AT3G54050,0,0.00034837136387388956,1.392643941275498e-05,0.0004229926590196383,0.3006042062793573,1.074404900181898e-05,6.91844024932026e-05,0.00015788950853163
AT3G54090,0,0.00017418568193694478,0.0,0.00014849791363662356,0.24523842196463141,0.0,4.5164354490705036e-05,0.00010961628329151713
AT3G54110,0,0.00017418568193694478,0.0,3.654556612082939e-05,0.23089082436195146,0.0,5.2718822909421946e-05,0.00010831176295256843
AT3G54130,0,0.00034837136387388956,0.0,2.67889713819139e-05,0.2692529398574257,0.0,7.883345259004549e-05,0.00015783673930857197
AT3G54140,0,0.00034837136387388956,0.0,0.0004182092628602088,0.2685927089585109,0.0,6.021693582126623e-05,0.00015812964943366574
AT3G54170,0,0.037275735934506185,0.043754310963019315,0.018229791744123005,0.3285558339322921,0.044035220125702004,0.004818893217957286,0.0002798978308313784
AT3G54180,0,0.0027869709109911165,0.0014827158693142396,9.59053775753464e-05,0.2602573875342057,0.001553111569759564,0.0003694194711975829,0.0002496762418883043
AT3G54210,0,0.003135342274865006,0.00011283836207664745,0.006235083462900149,0.2780978291770945,0.00012739262594089925,0.0001878287414293692,0.0002592421571781858
AT3G54230,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675284
AT3G54300,0,0.00017418568193694478,0.0,1.1822600601816278e-05,0.2430837003223697,0.0,4.864132906851058e-05,0.00010768597722383485
AT3G54320,0,0.00034837136387388956,0.00033683990757841224,7.064131274621866e-08,0.1966543840222007,0.0003368399075784125,0.00011899114949765163,0.00010072717579458105
AT3G54340,0,0.0012192997735586135,8.791556473306667e-07,1.473158845622977e-05,0.25150124657316547,1.2159732081037028e-06,0.00012804642038319387,0.00020326419707771587
AT3G54360,0,0.0005225570458108344,2.7618057190410663e-06,5.3215447287823936e-06,0.2475800591871361,1.1711787812652139e-05,0.00010102726904196631,0.00017141329586712356
AT3G54400,0,0.0005225570458108344,9.9785613475985e-05,2.281927496244828e-05,0.24841655573071944,0.0001220861222549602,0.0001289745160856966,0.00015549865119267344
AT3G54440,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675284
AT3G54470,0,0.0005225570458108344,2.2051965416474586e-05,0.0004222198942656784,0.29938019316811265,2.1141407260319906e-05,8.081483374902822e-05,0.00018271694946259817
AT3G54490,0,0.00017418568193694478,0.0,2.0610986037702335e-06,0.19655356147207398,0.0,3.77060726668897e-05,0.00010689628922696947
AT3G54540,0,0.0006967427277477791,0.0002120519272743431,0.0004216630208181511,0.3017534212131289,0.00023059712283921073,9.616201654791108e-05,0.00019955876033528425
AT3G54590,0,0.00017418568193694478,0.0,1.938675518625471e-05,0.23001020369050457,0.0,5.686588147952188e-05,0.00010804931170256726
AT3G54610,0,0.0006967427277477791,1.640320952414962e-09,1.603812475241079e-05,0.21409206633896782,1.6403209524149584e-09,6.306783318884753e-05,0.00020009036758862506
AT3G54650,0,0.0006967427277477791,6.643793949002095e-05,7.305675128502638e-07,0.22246904182698846,8.320536872070843e-05,0.00012149609110037184,0.00019272664621135284
AT3G54660,0,0.0022644138651802823,0.00010981799548467478,3.2906198327579186e-05,0.2570047932923733,0.00013497589748345576,0.0002578615407176571,0.00024679451282747905
AT3G54670,0,0.00034837136387388956,0.0003368399075784122,9.862076832106342e-06,0.23805943861961873,0.0003368399075784124,0.00011424269899955802,0.00010914850887362647
AT3G54720,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675284
AT3G54760,0,0.00017418568193694478,0.0,3.044631445527827e-07,0.2078974359188877,0.0,5.0332948931295126e-05,0.00010550836621736224
AT3G54860,0,0.00034837136387388956,0.0,0.00042184261071163043,0.2995974380752399,0.0,7.72799423236234e-05,0.0001489701879608175
AT3G54890,0,0.0020902281832433376,5.688433960952807e-05,0.00017490481208762263,0.26903699765002126,6.900821616351015e-05,0.00019466935913082582,0.0002458041261814954
AT3G54920,0,0.00034837136387388956,4.406580462388246e-06,4.5371796844935654e-05,0.24353591828657942,3.6517292017076758e-06,7.44893092100774e-05,0.00015725481696678885
AT3G54930,0,0.00017418568193694478,0.0,4.016493270626845e-05,0.2662345289245002,0.0,5.011486848300718e-05,0.00010959544627728467
AT3G54960,0,0.002438599547117227,3.2602784302514045e-05,3.433336593998787e-05,0.26102947685623595,3.0887265417406936e-05,0.0002441005060843781,0.0002518004435472198
AT3G55000,0,0.0005225570458108344,0.0008686738057613345,2.0505107957112553e-05,0.2702153805124061,0.0009586038874700301,0.00013222874661159557,0.00015760832590956466
AT3G55005,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838803
AT3G55010,0,0.00034837136387388956,1.7478410494361516e-05,0.0006023623838711353,0.2629734494423285,2.1108819976655848e-05,5.287976748315512e-05,0.0001564571703434966
AT3G55070,0,0.004180456366486675,0.00011048380642650487,0.0011325072912572382,0.2652739634813386,0.00015944778725101097,0.00024823417030263566,0.00026378464606557005
AT3G55130,0,0.00034837136387388956,0.0001481265562204704,1.3546956564176232e-05,0.2646722275811393,0.0001913451817284859,6.985498890300606e-05,0.0001559801458161891
AT3G55170,0,0.01811531092144226,3.3941629494313954e-06,0.06968671786351509,0.2763794079875347,3.1973556875854996e-06,0.00042566648829078004,0.00027836315571930356
AT3G55190,0,0.00017418568193694478,0.0,3.611412364261159e-07,0.20472548739817384,0.0,4.6663351523977445e-05,0.00010627151603420242
AT3G55250,0,0.00034837136387388956,0.0,1.9747987937178597e-05,0.25210371550577376,0.0,6.284706272535848e-05,0.0001569363237263396
AT3G55280,0,0.025256923880856992,0.00017507080493699237,0.08727646330858037,0.2943399014597161,0.00015115061693898573,0.0006512920831103618,0.0002795680660249992
AT3G55320,0,0.00034837136387388956,0.0,1.2243557283665352e-05,0.2675217117638401,0.0,8.737336457150392e-05,0.000157064873263609
AT3G55330,0,0.00034837136387388956,0.0,1.9747987937178597e-05,0.25210371550577376,0.0,6.284706272535848e-05,0.0001569363237263396
AT3G55360,0,0.0020902281832433376,8.462313406937545e-05,1.9631699701867012e-05,0.25205635874508897,0.00011912352654138309,0.00024986106774294123,0.0002117539653932039
AT3G55370,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858900403
AT3G55400,0,0.0008709284096847238,0.00034046592301994,7.3400197986563e-06,0.23353296363041917,0.00034433414653907597,0.00018789496971595237,0.00017842872593772267
AT3G55410,0,0.00034837136387388956,3.793242202459599e-09,3.6870112037105056e-07,0.19596509924122546,3.793242202459599e-09,6.546559588208624e-05,0.00015070216464803819
AT3G55440,0,0.0027869709109911165,0.00027145253406287085,0.00010154824098097187,0.26599703157487975,0.00033861016329802727,0.00026939080931530677,0.00025337370412126974
AT3G55460,0,0.00017418568193694478,0.0,1.4518416874151077e-05,0.23750113293145378,0.0,5.082929517223805e-05,0.00010938689216580731
AT3G55540,0,0.00017418568193694478,0.0,1.5389281686342808e-10,0.1575047129476751,0.0,9.21354664989898e-05,4.9287625435289954e-05
AT3G55610,0,0.0008709284096847238,0.000481113945198163,0.0004215381374527014,0.27485088606707925,0.0005519354454001806,0.00012298673282544015,0.00021250528196838054
AT3G55620,0,0.00034837136387388956,2.169449300784903e-05,9.171002164416985e-07,0.21876046884523836,2.7135566539733577e-05,7.974039319247591e-05,0.0001456707100117693
AT3G55760,0,0.0005225570458108344,3.182512411935526e-05,2.1960110908095945e-06,0.22421622955626716,4.8227611707484285e-05,8.678112147119451e-05,0.00017921483556780396
AT3G55770,0,0.00034837136387388956,0.00043171380943272226,0.0004232628733919661,0.31678499103570346,0.00036268899244193555,8.557872737082422e-05,0.00015833536920585548
AT3G55800,0,0.0005225570458108344,7.728134716467846e-05,0.0005702859441427044,0.30784560384960846,6.444363419398003e-05,9.240488233064854e-05,0.0001815610783341956
AT3G55940,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.0001083619061172443
AT3G56070,0,0.0008709284096847238,5.013440285394724e-05,1.8298348794464442e-06,0.22173378927199552,6.320868230737534e-05,0.0001564594413048377,0.00019564402135692477
AT3G56090,0,0.00034837136387388956,8.661502939578847e-05,0.0004430654783038181,0.30207609765409293,7.786481753612259e-05,7.052544713088927e-05,0.0001578041318458923
AT3G56130,0,0.00017418568193694478,0.0,0.00014849791363662356,0.24523842196463141,0.0,4.5164354490705036e-05,0.00010961628329151717
AT3G56150,0,0.012715554781396968,0.0031370439018450305,0.010142458584733999,0.3342022480148147,0.0029978107723941097,0.0006175397104638924,0.0002765191266782258
AT3G56190,0,0.001567671137432503,0.0005448529495492026,0.00027102991047712273,0.26463307874558345,0.0005398243561122832,0.00021447451342281363,0.0002292841135026798
AT3G56340,0,0.025082738198920047,0.00014477548460698964,0.08405768183233166,0.28892114459374085,0.00012873712173478927,0.0006307969043196853,0.0002795450430732424
AT3G56350,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675283
AT3G56410,0,0.00034837136387388956,0.0006059829956449207,4.2187208435064186e-05,0.25602404613231844,0.000659909820931083,8.778251511689126e-05,0.000157449944268251
AT3G56450,0,0.0010451140916216688,0.00022017754768957187,1.722975815374792e-05,0.24815239276517287,0.0002486602786637597,0.00017318035266106503,0.00020339073347807164
AT3G56460,0,0.00034837136387388956,4.668605787642584e-09,7.115659249930517e-06,0.22984275878374116,4.6686057876425805e-09,6.505642802057623e-05,0.00015075137098038757
AT3G56490,0,0.0006967427277477791,6.923107625423172e-05,0.0004267655511338009,0.29996580244329757,6.863970340101786e-05,0.00011426525031035781,0.00019455395330337066
AT3G56650,0,0.00034837136387388956,0.0,1.9747987937178597e-05,0.25210371550577376,0.0,6.284706272535848e-05,0.0001569363237263396
AT3G56690,0,0.00017418568193694478,0.0,5.531644422663365e-07,0.21729911348655562,0.0,4.798179176798059e-05,0.0001030763308576434
AT3G56710,0,0.00017418568193694478,0.0,1.5974604616224616e-07,0.20666466840390912,0.0,6.046126231703843e-05,9.044119230698502e-05
AT3G56790,0,0.00034837136387388956,6.743541693261509e-09,3.6276572518744126e-07,0.1930609727390354,6.743541693261512e-09,6.412986453067485e-05,0.00014386650337042424
AT3G56800,0,0.00017418568193694478,0.0,1.7047099444792251e-09,0.16517273744015767,0.0,7.39454912229983e-05,8.038236935301206e-05
AT3G56830,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752829
AT3G56860,0,0.0008709284096847238,0.00030513606290095453,1.0720356044421363e-05,0.2427977971192402,0.00037420418429824035,0.00014947181816612887,0.00020672440820498306
AT3G56900,0,0.00034837136387388956,0.0,7.30386174245025e-05,0.24090162042719587,0.0,6.630518729564463e-05,0.0001560044427174018
AT3G56910,0,0.00034837136387388956,5.35060026458356e-05,0.0007477091033174818,0.3029114568044429,4.5601321890192384e-05,6.362339046057201e-05,0.0001582216422249021
AT3G56940,0,0.00017418568193694478,0.0,0.00014849791363662356,0.24523842196463141,0.0,4.5164354490705036e-05,0.00010961628329151717
AT3G56960,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858900406
AT3G57000,0,0.0005225570458108344,0.00025929404794937806,1.4760505065921612e-07,0.20148990551535115,0.00026265183274819183,0.00014143626670802065,0.0001428897551257291
AT3G57080,0,0.00034837136387388956,0.0,2.879875876797694e-06,0.19656795836359364,0.0,5.059631423588635e-05,0.00015142472730816266
AT3G57150,0,0.001567671137432503,7.237028370839677e-05,8.854399279535765e-05,0.25900150089841834,0.00010202919199295228,0.0001520365236473691,0.00023669058478313764
AT3G57260,0,0.00017418568193694478,0.0,3.8535344255947306e-05,0.26292192138326265,0.0,5.200975855154971e-05,0.00010927956359602556
AT3G57290,0,0.01201881205364919,0.00048473630207748167,0.007447166764562328,0.2932623813308886,0.0004853185642265374,0.0005295810685144774,0.00027619096151195306
AT3G57300,0,0.0012192997735586135,5.5533851040660854e-05,0.0005629734980591227,0.24086918741273275,6.091621163115023e-05,9.708209533543642e-05,0.00022985483973340706
AT3G57350,0,0.0005225570458108344,0.0,7.865852382695689e-05,0.26054796617077297,0.0,8.972164125034109e-05,0.00018329391669219926
AT3G57390,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT3G57410,0,0.0005225570458108344,2.3069246491233117e-05,5.8416686708976634e-05,0.2732974236528298,3.184115542838572e-05,9.546871071939374e-05,0.000183027234957731
AT3G57490,0,0.018812053649190037,0.0001958925000649718,0.06343869771546941,0.32181844964131934,0.00017820936617732257,0.0005055302143408961,0.0002785742006312516
AT3G57530,0,0.0005225570458108344,1.3410200125947788e-06,0.00042214330632824883,0.2686330381940903,1.4914842282010467e-06,8.07699819701856e-05,0.00018321466478660842
AT3G57560,0,0.00017418568193694478,0.0,1.4654212269116591e-06,0.20745547708402612,0.0,4.399103577696112e-05,9.887308160235855e-05
AT3G57570,0,0.00017418568193694478,0.0,2.5444247226086783e-05,0.23162817638175054,0.0,4.6133713952905314e-05,0.00010874428562263434
AT3G57610,0,0.005399756140045288,0.0001777289296397175,6.459103199183066e-05,0.2575597726914883,0.00022310464051914316,0.0005398225961463186,0.000265537045320944
AT3G57650,0,0.00017418568193694478,0.0,0.00024020059297825158,0.2469648968443346,0.0,4.128206299996288e-05,0.0001096970398023787
AT3G57660,0,0.004180456366486675,0.0007451071937133268,0.00038486382244990494,0.26790895992402536,0.0007513943165380935,0.00025957066039021624,0.00026453153177635774
AT3G57670,0,0.00017418568193694478,0.0,5.025376797951717e-08,0.19767560780487342,0.0,6.585804729234546e-05,8.90704394529118e-05
AT3G57750,0,0.0006967427277477791,0.0010131307720090982,8.927388439163719e-09,0.18602828584215736,0.001015248239948113,0.00020620452135651664,0.00011263096816403947
AT3G57860,0,0.0026127852290541717,0.00020304744484669497,8.854706273021423e-05,0.2538565058467542,0.0002591124363681026,0.00025479650035165627,0.0002480181929918097
AT3G57870,0,0.00034837136387388956,0.0,1.023681434908649e-05,0.24318282375596592,0.0,7.459709686812344e-05,0.00015632959486759334
AT3G57890,0,0.0019160425013063926,0.00025374353732573253,0.00043901333539545065,0.30795158087772817,0.0002861121600134515,0.00021821893743121916,0.00024136002019448135
AT3G57940,0,0.0005225570458108344,0.00029569118579650286,4.038111570757451e-05,0.26698940969596197,0.00033019690911966756,9.831733691106841e-05,0.0001716377946068517
AT3G58040,0,0.00017418568193694478,0.0,3.8535344255947306e-05,0.26292192138326265,0.0,5.200975855154971e-05,0.00010927956359602556
AT3G58110,0,0.0012192997735586135,4.409871817307395e-05,0.0005066874806928215,0.2367573049456517,4.4806704943915475e-05,9.96326779160155e-05,0.0002293686447965279
AT3G58140,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752826
AT3G58500,0,0.001567671137432503,7.435978835343968e-05,0.0004525467078670746,0.3074576446765151,6.985788881998611e-05,0.00017890484569865395,0.00023829502063357123
AT3G58510,0,0.001567671137432503,0.0008085449687447354,0.00043550880633303504,0.2770213214512477,0.0008482959578038332,0.00022666195978693002,0.00023005616172939915
AT3G58550,0,0.00034837136387388956,0.0,0.0004182092628602088,0.2685927089585109,0.0,6.021693582126623e-05,0.00015812964943366572
AT3G58570,0,0.0017418568193694477,0.0008267141951525174,0.0001689912827991172,0.26438540481345374,0.0008910147753840489,0.00026764697054583805,0.00023503602371161388
AT3G58600,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838803
AT3G58610,0,0.00435464204842362,0.0004173233142597129,0.0005268891098175389,0.3064745105417646,0.00041106674058302624,0.00043695710875678203,0.00026296221777679345
AT3G58640,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.000109711937898388
AT3G58660,0,0.0005225570458108344,3.8554757869120166e-05,1.9461410420522294e-05,0.20637859434451972,4.5290850681058746e-05,8.058198649067088e-05,0.0001630420405750702
AT3G58700,0,0.018986239331126982,0.00016769957329867987,0.07253482408286975,0.31631825218752496,0.0001568364343515593,0.00047078481383474365,0.0002785681099842879
AT3G58730,0,0.001567671137432503,2.175273750124383e-05,0.0002821728811751479,0.26545764395459337,3.602115991565758e-05,0.0001779361094506748,0.00023382692584900762
AT3G58740,0,0.0034837136387388954,0.00017621538022926742,3.670952117398977e-05,0.2568080432113839,0.00025978841441898437,0.0004300082528790735,0.00025512120166350434
AT3G58750,0,0.0036578993206758405,0.0014224563645634997,0.000454330752251721,0.30158386824284567,0.0013343298109720928,0.0004543999860570575,0.0002566542981890883
AT3G58780,0,0.00034837136387388956,0.0,0.0004212607442543719,0.29919661648463813,0.0,6.914713327961584e-05,0.00015381061162758554
AT3G58810,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752829
AT3G58840,0,0.0005225570458108344,0.0,6.50184181263523e-23,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT3G59020,0,0.00034837136387388956,0.00048396666753144175,0.0004253918628861958,0.3023653936746056,0.0004661355805116323,7.21272229564663e-05,0.00015752166444721568
AT3G59060,0,0.0006967427277477791,7.370049992184496e-05,3.796098068243853e-06,0.24372391713368102,7.841801829040576e-05,0.00014392042497496165,0.0001862585868318963
AT3G59150,0,0.00017418568193694478,0.0,1.066368896461303e-07,0.20529712756724003,0.0,5.224785782892085e-05,0.0001016713387705364
AT3G59170,0,0.00017418568193694478,0.0,7.211356266438876e-05,0.24089080845195115,0.0,4.705114037870167e-05,0.00010950549905896224
AT3G59220,0,0.00017418568193694478,0.0,3.8535344255947306e-05,0.26292192138326265,0.0,5.200975855154971e-05,0.00010927956359602556
AT3G59380,0,0.00034837136387388956,0.0003368399075784122,0.00041764906095721505,0.2990132647976559,0.00033683990757841245,0.00011376632384440483,0.00011004777046132904
AT3G59480,0,0.0006967427277477791,4.972289676762093e-06,1.148356057019081e-05,0.23884336521528673,4.844791262256085e-06,9.175077102720544e-05,0.000199188504915824
AT3G59510,0,0.00034837136387388956,2.023062507978453e-08,1.7357974975911284e-10,0.1425801748782787,2.0230625079784525e-08,8.669586068428686e-05,0.00010681538415166503
AT3G59540,0,0.0038320850026127853,6.408487677699131e-08,0.012657821258280393,0.25990451324962105,9.254768822499057e-08,0.00011014878853909013,0.00026358561311222504
AT3G59600,0,0.004180456366486675,0.00010025130793107009,0.00030456689154432587,0.26066184756048394,0.00012028690667716556,0.00024384020608461026,0.00026369775602232744
AT3G59760,0,0.0006967427277477791,2.2784327905340556e-05,4.66339799112523e-05,0.2638265878449628,3.384615168649548e-05,0.00011392367990100658,0.00019472730579938775
AT3G59770,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838803
AT3G59810,0,0.0013934854554955582,0.00015008186762977335,6.632385016101446e-08,0.18319014652779697,0.00014008588435206553,0.0002026207691044859,0.00012415751997353085
AT3G59870,0,0.00017418568193694478,0.0,1.6286980663389435e-07,0.18843830014808566,0.0,4.540119107098364e-05,0.00010276592299851803
AT3G59920,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752826
AT3G59970,0,0.0022644138651802823,0.00021801287267787933,1.1691573089429677e-05,0.24067477257154046,0.00021307987990931723,0.00028726049788430953,0.00024224526445932915
AT3G60010,0,0.0008709284096847238,9.055417542240296e-07,2.98078474300474e-05,0.26785547974438184,7.428349930923302e-07,0.00011436050089089721,0.00021367201833203796
AT3G60020,0,0.0008709284096847238,9.055417542240296e-07,2.98078474300474e-05,0.26785547974438184,7.428349930923302e-07,0.00011436050089089721,0.0002136720183320379
AT3G60100,0,0.0033095279568019506,0.00033094392467208786,3.352612753749071e-05,0.25503863640379776,0.00035124781035710304,0.00038485589296030306,0.00025528444579204075
AT3G60110,0,0.00017418568193694478,0.0,0.0003300878722397505,0.23765887810476108,0.0,3.9231657282588035e-05,0.00010954448889467696
AT3G60190,0,0.0008709284096847238,6.173215009925304e-05,0.0008628301275955571,0.306422020045554,5.3096761702336216e-05,0.00012473768343626717,0.00021367682506910488
AT3G60210,0,0.0005225570458108344,6.358196453646567e-09,8.236772027622743e-06,0.23693498005199856,5.889651673660214e-09,7.326950138035898e-05,0.00018086744048517487
