name,_wkshell
AT2G12646,392.0
AT2G13150,74.0
AT2G13290,80.0
AT2G13360,44.0
AT2G13370,40.0
AT2G13540,10.0
AT2G13560,nan
AT2G13570,892.0
AT2G13650,399.0
AT2G13790,390.0
AT2G13800,709.0
AT2G13960,242.0
AT2G14050,83.0
AT2G14120,1.0
AT2G14210,203.0
AT2G14255,1.0
AT2G14290,147.0
AT2G14510,589.0
AT2G14710,180.0
AT2G14750,33.0
AT2G14760,243.0
AT2G14830,45.0
AT2G14835,175.0
AT2G14860,193.0
AT2G14880,186.0
AT2G14890,147.0
AT2G15080,8.0
AT2G15240,193.0
AT2G15270,13.0
AT2G15280,752.0
AT2G15300,671.0
AT2G15310,21.0
AT2G15350,149.0
AT2G15400,10.0
AT2G15430,180.0
AT2G15530,11.0
AT2G15620,11.0
AT2G15660,237.0
AT2G15740,60.0
AT2G15790,20.0
AT2G15960,17.0
AT2G15970,906.0
AT2G16030,917.0
AT2G16060,8.0
AT2G16070,156.0
AT2G16210,124.0
AT2G16220,66.0
AT2G16250,906.0
AT2G16280,31.0
AT2G16365,29.0
AT2G16370,5.0
AT2G16400,288.0
AT2G16440,21.0
AT2G16530,87.0
AT2G16595,77.0
AT2G16600,31.0
AT2G16640,751.0
AT2G16710,13.0
AT2G16720,242.0
AT2G16740,97.0
AT2G16760,16.0
AT2G16770,148.0
AT2G16800,214.0
AT2G16850,447.0
AT2G16870,147.0
AT2G16880,18.0
AT2G16890,31.0
AT2G16900,50.0
AT2G16910,83.0
AT2G16930,42.0
AT2G16940,6.0
AT2G17020,190.0
AT2G17030,216.0
AT2G17040,132.0
AT2G17150,107.0
AT2G17180,115.0
AT2G17190,9.0
AT2G17200,31.0
AT2G17250,75.0
AT2G17260,10.0
AT2G17290,128.0
AT2G17350,68.0
AT2G17390,7.0
AT2G17410,137.0
AT2G17430,42.0
AT2G17520,1.0
AT2G17540,12.0
AT2G17560,175.0
AT2G17600,419.0
AT2G17620,41.0
AT2G17670,141.0
AT2G17690,123.0
AT2G17730,2.0
AT2G17740,68.0
AT2G17760,66.0
AT2G17770,19.0
AT2G17800,23.0
AT2G17820,40.0
AT2G17860,35.0
AT2G17870,536.0
AT2G17880,87.0
AT2G17890,2.0
AT2G17900,40.0
AT2G17950,692.0
AT2G17972,214.0
AT2G17990,2.0
AT2G18000,133.0
AT2G18020,45.0
AT2G18050,19.0
AT2G18060,198.0
AT2G18090,369.0
AT2G18110,1.0
AT2G18120,504.0
AT2G18160,280.0
AT2G18162,39.0
AT2G18170,984.0
AT2G18196,40.0
AT2G18220,1.0
AT2G18240,144.0
AT2G18280,182.0
AT2G18290,46.0
AT2G18300,581.0
AT2G18328,144.0
AT2G18340,15.0
AT2G18350,334.0
AT2G18380,325.0
AT2G18410,3.0
AT2G18440,75.0
AT2G18450,45.0
AT2G18465,38.0
AT2G18470,40.0
AT2G18480,78.0
AT2G18490,132.0
AT2G18500,28.0
AT2G18510,147.0
AT2G18550,166.0
AT2G18670,253.0
AT2G18700,16.0
AT2G18710,43.0
AT2G18730,209.0
AT2G18740,19.0
AT2G18750,70.0
AT2G18790,561.0
AT2G18850,116.0
AT2G18860,147.0
AT2G18876,44.0
AT2G18915,392.0
AT2G18960,103.0
AT2G19080,61.0
AT2G19130,62.0
AT2G19170,31.0
AT2G19190,906.0
AT2G19210,474.0
AT2G19230,714.0
AT2G19260,120.0
AT2G19270,48.0
AT2G19430,160.0
AT2G19450,145.0
AT2G19460,48.0
AT2G19480,73.0
AT2G19500,25.0
AT2G19520,282.0
AT2G19540,19.0
AT2G19560,23.0
AT2G19580,906.0
AT2G19640,48.0
AT2G19650,207.0
AT2G19670,9.0
AT2G19730,147.0
AT2G19760,7.0
AT2G19810,29.0
AT2G19830,190.0
AT2G19900,2.0
AT2G19940,44.0
AT2G19990,32.0
AT2G20000,2.0
AT2G20060,17.0
AT2G20100,159.0
AT2G20110,329.0
AT2G20130,803.0
AT2G20140,17.0
AT2G20160,203.0
AT2G20180,310.0
AT2G20190,3.0
AT2G20260,50.0
AT2G20270,53.0
AT2G20300,906.0
AT2G20310,3.0
AT2G20330,32.0
AT2G20350,17.0
AT2G20370,24.0
AT2G20380,32.0
AT2G20430,12.0
AT2G20450,7.0
AT2G20530,43.0
AT2G20540,29.0
AT2G20560,83.0
AT2G20570,860.0
AT2G20580,43.0
AT2G20585,71.0
AT2G20610,1.0
AT2G20630,8.0
AT2G20670,25.0
AT2G20740,214.0
AT2G20760,203.0
AT2G20780,40.0
AT2G20790,22.0
AT2G20820,3.0
AT2G20825,144.0
AT2G20850,780.0
AT2G20880,211.0
AT2G20890,75.0
AT2G20900,2.0
AT2G20920,147.0
AT2G20970,25.0
AT2G20990,103.0
AT2G21045,147.0
AT2G21050,29.0
AT2G21060,189.0
AT2G21160,17.0
AT2G21185,86.0
AT2G21230,165.0
AT2G21237,906.0
AT2G21240,75.0
AT2G21270,3.0
AT2G21280,25.0
AT2G21320,242.0
AT2G21330,147.0
AT2G21380,59.0
AT2G21385,1.0
AT2G21390,43.0
AT2G21400,223.0
AT2G21470,125.0
AT2G21500,6.0
AT2G21530,512.0
AT2G21580,94.0
AT2G21590,3.0
AT2G21620,88.0
AT2G21630,74.0
AT2G21650,159.0
AT2G21660,79.0
AT2G21710,36.0
AT2G21830,212.0
AT2G21860,121.0
AT2G21870,103.0
AT2G21900,74.0
AT2G21950,68.0
AT2G22010,89.0
AT2G22030,54.0
AT2G22090,152.0
AT2G22100,83.0
AT2G22125,59.0
AT2G22180,695.0
AT2G22190,10.0
AT2G22200,279.0
AT2G22230,4.0
AT2G22240,2.0
AT2G22360,103.0
AT2G22370,9.0
AT2G22425,1050.0
AT2G22430,300.0
AT2G22475,31.0
AT2G22490,201.0
AT2G22510,193.0
AT2G22540,434.0
AT2G22630,277.0
AT2G22640,119.0
AT2G22670,849.0
AT2G22680,93.0
AT2G22740,20.0
AT2G22750,198.0
AT2G22760,405.0
AT2G22770,154.0
AT2G22800,364.0
AT2G22810,12.0
AT2G22840,504.0
AT2G22850,449.0
AT2G22880,195.0
AT2G22910,25.0
AT2G22930,9.0
AT2G23050,2.0
AT2G23060,224.0
AT2G23070,139.0
AT2G23080,282.0
AT2G23090,28.0
AT2G23093,906.0
AT2G23150,55.0
AT2G23200,66.0
AT2G23290,925.0
AT2G23300,690.0
AT2G23310,81.0
AT2G23320,21.0
AT2G23350,20.0
AT2G23380,203.0
AT2G23420,374.0
AT2G23430,330.0
AT2G23450,624.0
AT2G23580,1.0
AT2G23600,2.0
AT2G23610,147.0
AT2G23640,25.0
AT2G23660,145.0
AT2G23680,32.0
AT2G23690,45.0
AT2G23760,731.0
AT2G23770,15.0
AT2G23780,26.0
AT2G23790,65.0
AT2G23830,19.0
AT2G23910,37.0
AT2G23950,787.0
AT2G23980,888.0
AT2G24020,85.0
AT2G24030,4.0
AT2G24040,145.0
AT2G24050,28.0
AT2G24090,12.0
AT2G24100,22.0
AT2G24130,295.0
AT2G24170,881.0
AT2G24180,455.0
AT2G24200,nan
AT2G24220,741.0
AT2G24230,841.0
AT2G24250,161.0
AT2G24260,239.0
AT2G24270,147.0
AT2G24290,214.0
AT2G24400,6.0
AT2G24420,48.0
AT2G24430,121.0
AT2G24490,4.0
AT2G24500,78.0
AT2G24540,241.0
AT2G24550,218.0
AT2G24570,261.0
AT2G24580,6.0
AT2G24590,269.0
AT2G24610,16.0
AT2G24630,855.0
AT2G24693,98.0
AT2G24700,84.0
AT2G24720,47.0
AT2G24762,305.0
AT2G24765,20.0
AT2G24790,320.0
AT2G24840,282.0
AT2G24850,74.0
AT2G24860,377.0
AT2G24940,696.0
AT2G25000,531.0
AT2G25010,1.0
AT2G25080,147.0
AT2G25090,209.0
AT2G25140,209.0
AT2G25170,23.0
AT2G25180,114.0
AT2G25250,61.0
AT2G25280,4.0
AT2G25310,906.0
AT2G25490,431.0
AT2G25510,74.0
AT2G25520,97.0
AT2G25560,103.0
AT2G25600,84.0
AT2G25620,809.0
AT2G25625,3.0
AT2G25650,477.0
AT2G25700,808.0
AT2G25730,211.0
AT2G25790,704.0
AT2G25810,861.0
AT2G25820,119.0
AT2G25840,54.0
AT2G25850,34.0
AT2G25880,61.0
AT2G25890,906.0
AT2G25900,383.0
AT2G25910,4.0
AT2G25930,114.0
AT2G25980,6.0
AT2G26000,1.0
AT2G26010,193.0
AT2G26030,20.0
AT2G26040,147.0
AT2G26070,44.0
AT2G26080,8.0
AT2G26110,25.0
AT2G26140,2.0
AT2G26150,30.0
AT2G26170,12.0
AT2G26180,1078.0
AT2G26190,22.0
AT2G26210,8.0
AT2G26230,nan
AT2G26250,147.0
AT2G26270,83.0
AT2G26280,147.0
AT2G26290,3.0
AT2G26300,788.0
AT2G26330,906.0
AT2G26350,4.0
AT2G26400,75.0
AT2G26460,3.0
AT2G26500,42.0
AT2G26540,nan
AT2G26560,17.0
AT2G26570,2.0
AT2G26580,346.0
AT2G26590,4.0
AT2G26640,16.0
AT2G26650,144.0
AT2G26670,1.0
AT2G26695,255.0
AT2G26700,5.0
AT2G26730,906.0
AT2G26740,1.0
AT2G26760,13.0
AT2G26770,38.0
AT2G26800,142.0
AT2G26850,94.0
AT2G26860,65.0
AT2G26900,906.0
AT2G26910,74.0
AT2G26920,45.0
AT2G26930,54.0
AT2G26940,86.0
AT2G26950,11.0
AT2G26960,332.0
AT2G26975,90.0
AT2G26980,177.0
AT2G26990,47.0
AT2G27020,61.0
AT2G27030,83.0
AT2G27040,3.0
AT2G27050,214.0
AT2G27060,900.0
AT2G27080,90.0
AT2G27100,147.0
AT2G27110,547.0
AT2G27210,3.0
AT2G27220,266.0
AT2G27230,406.0
AT2G27250,8.0
AT2G27290,1012.0
AT2G27300,144.0
AT2G27330,25.0
AT2G27350,3.0
AT2G27450,147.0
AT2G27470,176.0
AT2G27480,3.0
AT2G27550,6.0
AT2G27580,169.0
AT2G27600,190.0
AT2G27680,54.0
AT2G27770,7.0
AT2G27820,29.0
AT2G27840,49.0
AT2G27860,147.0
AT2G27930,351.0
AT2G27940,500.0
AT2G27960,330.0
AT2G27970,339.0
AT2G27990,144.0
AT2G28000,89.0
AT2G28060,385.0
AT2G28070,45.0
AT2G28080,41.0
AT2G28100,44.0
AT2G28110,5.0
AT2G28160,411.0
AT2G28180,47.0
AT2G28190,75.0
AT2G28200,108.0
AT2G28240,8.0
AT2G28250,14.0
AT2G28290,524.0
AT2G28305,74.0
AT2G28315,946.0
AT2G28350,318.0
AT2G28380,282.0
AT2G28450,124.0
AT2G28510,78.0
AT2G28550,516.0
AT2G28560,1.0
AT2G28610,336.0
AT2G28710,59.0
AT2G28740,22.0
AT2G28800,40.0
AT2G28830,53.0
AT2G28840,44.0
AT2G28880,38.0
AT2G28900,147.0
AT2G28910,119.0
AT2G28920,184.0
AT2G28930,94.0
AT2G28960,967.0
AT2G28990,906.0
AT2G29020,906.0
AT2G29080,21.0
AT2G29090,392.0
AT2G29100,232.0
AT2G29120,72.0
AT2G29125,31.0
AT2G29180,906.0
AT2G29190,147.0
AT2G29210,42.0
AT2G29250,906.0
AT2G29310,17.0
AT2G29320,12.0
AT2G29330,6.0
AT2G29340,25.0
AT2G29350,39.0
AT2G29360,34.0
AT2G29380,214.0
AT2G29390,193.0
AT2G29400,17.0
AT2G29410,906.0
AT2G29420,23.0
AT2G29480,33.0
AT2G29490,28.0
AT2G29530,31.0
AT2G29540,38.0
AT2G29550,14.0
AT2G29570,23.0
AT2G29580,814.0
AT2G29630,22.0
AT2G29650,906.0
AT2G29660,190.0
AT2G29670,88.0
AT2G29680,35.0
AT2G29820,32.0
AT2G29890,5.0
AT2G29900,7.0
AT2G29910,23.0
AT2G29960,2.0
AT2G29980,193.0
AT2G30020,620.0
AT2G30040,nan
AT2G30050,223.0
AT2G30060,12.0
AT2G30070,8.0
AT2G30105,147.0
AT2G30110,6.0
AT2G30120,160.0
AT2G30130,475.0
AT2G30140,5.0
AT2G30160,45.0
AT2G30250,127.0
AT2G30260,180.0
AT2G30270,12.0
AT2G30330,28.0
AT2G30340,137.0
AT2G30350,11.0
AT2G30360,550.0
AT2G30370,84.0
AT2G30390,214.0
AT2G30400,336.0
AT2G30410,17.0
AT2G30420,217.0
AT2G30424,222.0
AT2G30432,326.0
AT2G30470,202.0
AT2G30490,94.0
AT2G30520,25.0
AT2G30530,180.0
AT2G30540,220.0
AT2G30570,75.0
AT2G30580,328.0
AT2G30590,483.0
AT2G30620,4.0
AT2G30740,4.0
AT2G30790,2.0
AT2G30880,190.0
AT2G30910,3.0
AT2G30920,48.0
AT2G30950,76.0
AT2G30960,16.0
AT2G30980,332.0
AT2G30990,83.0
AT2G31040,103.0
AT2G31070,1032.0
AT2G31090,433.0
AT2G31160,44.0
AT2G31180,301.0
AT2G31190,3.0
AT2G31200,18.0
AT2G31210,69.0
AT2G31220,998.0
AT2G31230,11.0
AT2G31260,24.0
AT2G31270,38.0
AT2G31280,641.0
AT2G31305,35.0
AT2G31310,29.0
AT2G31320,7.0
AT2G31360,906.0
AT2G31370,356.0
AT2G31380,224.0
AT2G31390,248.0
AT2G31410,80.0
AT2G31440,176.0
AT2G31470,36.0
AT2G31490,214.0
AT2G31500,17.0
AT2G31530,1.0
AT2G31570,57.0
AT2G31610,2.0
AT2G31650,23.0
AT2G31660,21.0
AT2G31710,33.0
AT2G31720,276.0
AT2G31730,443.0
AT2G31750,147.0
AT2G31790,26.0
AT2G31870,2.0
AT2G31880,915.0
AT2G31955,31.0
AT2G31985,300.0
AT2G32020,223.0
AT2G32030,138.0
AT2G32040,351.0
AT2G32080,37.0
AT2G32100,242.0
AT2G32160,277.0
AT2G32180,61.0
AT2G32240,647.0
AT2G32250,122.0
AT2G32280,2.0
AT2G32340,39.0
AT2G32380,466.0
AT2G32400,8.0
AT2G32450,2.0
AT2G32460,303.0
AT2G32550,49.0
AT2G32560,9.0
AT2G32580,214.0
AT2G32600,74.0
AT2G32650,96.0
AT2G32670,12.0
AT2G32700,334.0
AT2G32710,360.0
AT2G32720,44.0
AT2G32750,17.0
AT2G32780,10.0
AT2G32810,147.0
AT2G32840,361.0
AT2G32930,48.0
AT2G32950,533.0
AT2G32960,49.0
AT2G32980,48.0
AT2G33110,499.0
AT2G33120,323.0
AT2G33150,10.0
AT2G33170,150.0
AT2G33210,59.0
AT2G33220,75.0
AT2G33250,906.0
AT2G33290,708.0
AT2G33310,810.0
AT2G33330,429.0
AT2G33350,266.0
AT2G33380,207.0
AT2G33390,214.0
AT2G33410,38.0
AT2G33430,186.0
AT2G33450,36.0
AT2G33460,45.0
AT2G33480,288.0
AT2G33500,392.0
AT2G33510,6.0
AT2G33520,8.0
AT2G33540,6.0
AT2G33550,269.0
AT2G33560,22.0
AT2G33580,807.0
AT2G33600,74.0
AT2G33610,961.0
AT2G33670,804.0
AT2G33700,5.0
AT2G33710,920.0
AT2G33720,50.0
AT2G33730,15.0
AT2G33770,3.0
AT2G33780,32.0
AT2G33793,2.0
AT2G33810,34.0
AT2G33820,39.0
AT2G33830,1.0
AT2G33835,795.0
AT2G33860,683.0
AT2G33880,255.0
AT2G34040,21.0
AT2G34050,49.0
AT2G34090,74.0
AT2G34140,334.0
AT2G34150,103.0
AT2G34160,39.0
AT2G34180,51.0
AT2G34190,118.0
AT2G34250,906.0
AT2G34260,19.0
AT2G34340,45.0
AT2G34380,53.0
AT2G34390,906.0
AT2G34420,197.0
AT2G34430,147.0
AT2G34440,239.0
AT2G34450,336.0
AT2G34460,71.0
AT2G34480,45.0
AT2G34585,53.0
AT2G34590,85.0
AT2G34600,294.0
AT2G34610,33.0
AT2G34620,165.0
AT2G34640,133.0
AT2G34650,27.0
AT2G34660,14.0
AT2G34680,2.0
AT2G34690,43.0
AT2G34710,33.0
AT2G34720,649.0
AT2G34750,4.0
AT2G34770,5.0
AT2G34860,6.0
AT2G34900,113.0
AT2G34960,8.0
AT2G34970,5.0
AT2G34980,39.0
AT2G35010,49.0
AT2G35100,2.0
AT2G35110,62.0
AT2G35155,25.0
AT2G35160,98.0
AT2G35170,37.0
AT2G35190,302.0
AT2G35240,115.0
AT2G35310,57.0
AT2G35320,6.0
AT2G35390,74.0
AT2G35430,458.0
AT2G35470,3.0
AT2G35500,295.0
AT2G35510,30.0
AT2G35520,915.0
AT2G35530,116.0
AT2G35550,139.0
AT2G35605,248.0
AT2G35620,906.0
AT2G35635,74.0
AT2G35640,146.0
AT2G35680,147.0
AT2G35700,44.0
AT2G35710,497.0
AT2G35800,239.0
AT2G35830,nan
AT2G35840,5.0
AT2G35860,22.0
AT2G35890,4.0
AT2G35900,63.0
AT2G35910,906.0
AT2G35930,65.0
AT2G35940,666.0
AT2G36000,426.0
AT2G36010,226.0
AT2G36020,74.0
AT2G36026,448.0
AT2G36050,46.0
AT2G36060,9.0
AT2G36080,94.0
AT2G36100,214.0
AT2G36145,51.0
AT2G36170,22.0
AT2G36250,25.0
AT2G36270,945.0
AT2G36305,870.0
AT2G36307,3.0
AT2G36330,842.0
AT2G36340,174.0
AT2G36400,380.0
AT2G36410,5.0
AT2G36420,16.0
AT2G36430,49.0
AT2G36450,81.0
AT2G36485,180.0
AT2G36490,8.0
AT2G36530,103.0
AT2G36570,109.0
AT2G36580,5.0
AT2G36590,32.0
AT2G36610,180.0
AT2G36620,37.0
AT2G36640,37.0
AT2G36650,619.0
AT2G36680,58.0
AT2G36720,20.0
AT2G36740,433.0
AT2G36760,20.0
AT2G36830,744.0
AT2G36840,7.0
AT2G36880,11.0
AT2G36890,91.0
AT2G36900,193.0
AT2G36910,628.0
AT2G36930,152.0
AT2G36960,172.0
AT2G36990,126.0
AT2G37000,607.0
AT2G37020,42.0
AT2G37040,30.0
AT2G37050,906.0
AT2G37060,366.0
AT2G37080,12.0
AT2G37120,220.0
AT2G37130,44.0
AT2G37150,97.0
AT2G37170,154.0
AT2G37180,353.0
AT2G37190,28.0
AT2G37210,11.0
AT2G37220,23.0
AT2G37250,41.0
AT2G37260,187.0
AT2G37330,906.0
AT2G37340,105.0
AT2G37360,906.0
AT2G37410,19.0
AT2G37430,218.0
AT2G37550,1.0
AT2G37560,45.0
AT2G37570,31.0
AT2G37590,74.0
AT2G37620,51.0
AT2G37630,404.0
AT2G37660,33.0
AT2G37678,56.0
AT2G37680,14.0
AT2G37710,242.0
AT2G37740,251.0
AT2G37750,29.0
AT2G37940,831.0
AT2G38000,248.0
AT2G38050,214.0
AT2G38090,205.0
AT2G38110,319.0
AT2G38120,906.0
AT2G38130,566.0
AT2G38140,81.0
AT2G38150,118.0
AT2G38170,55.0
AT2G38185,180.0
AT2G38230,6.0
AT2G38250,529.0
AT2G38270,212.0
AT2G38280,16.0
AT2G38290,195.0
AT2G38300,449.0
AT2G38310,310.0
AT2G38330,906.0
AT2G38340,99.0
AT2G38360,86.0
AT2G38400,11.0
AT2G38410,17.0
AT2G38440,108.0
AT2G38460,57.0
AT2G38470,282.0
AT2G38490,187.0
AT2G38510,906.0
AT2G38530,30.0
AT2G38540,70.0
AT2G38560,5.0
AT2G38580,83.0
AT2G38610,180.0
AT2G38620,418.0
AT2G38650,1.0
AT2G38660,12.0
AT2G38750,18.0
AT2G38760,18.0
AT2G38810,4.0
AT2G38830,45.0
AT2G38860,2.0
AT2G38870,9.0
AT2G38880,360.0
AT2G38910,2.0
AT2G38940,90.0
AT2G38950,150.0
AT2G39000,217.0
AT2G39010,130.0
AT2G39020,204.0
AT2G39030,230.0
AT2G39050,130.0
AT2G39060,906.0
AT2G39090,2.0
AT2G39100,222.0
AT2G39130,2.0
AT2G39180,324.0
AT2G39200,17.0
AT2G39220,25.0
AT2G39250,282.0
AT2G39290,825.0
AT2G39340,147.0
AT2G39350,1.0
AT2G39360,888.0
AT2G39440,1.0
AT2G39450,13.0
AT2G39480,273.0
AT2G39510,900.0
AT2G39530,610.0
AT2G39550,37.0
AT2G39630,8.0
AT2G39660,143.0
AT2G39705,31.0
AT2G39725,4.0
AT2G39740,61.0
AT2G39750,6.0
AT2G39760,558.0
AT2G39770,84.0
AT2G39795,26.0
AT2G39800,9.0
AT2G39805,8.0
AT2G39810,144.0
AT2G39830,280.0
AT2G39840,126.0
AT2G39890,846.0
AT2G39900,121.0
AT2G39930,8.0
AT2G39940,237.0
AT2G39960,214.0
AT2G39970,nan
AT2G40000,130.0
AT2G40010,3.0
AT2G40030,2.0
AT2G40060,28.0
AT2G40080,10.0
AT2G40120,nan
AT2G40140,531.0
AT2G40160,193.0
AT2G40180,221.0
AT2G40200,26.0
AT2G40210,76.0
AT2G40220,232.0
AT2G40260,860.0
AT2G40270,490.0
AT2G40290,260.0
AT2G40316,723.0
AT2G40330,643.0
AT2G40340,64.0
AT2G40350,221.0
AT2G40360,2.0
AT2G40380,240.0
AT2G40410,2.0
AT2G40430,11.0
AT2G40450,24.0
AT2G40460,219.0
AT2G40470,326.0
AT2G40490,37.0
AT2G40540,718.0
AT2G40550,29.0
AT2G40590,49.0
AT2G40620,37.0
AT2G40630,2.0
AT2G40650,4.0
AT2G40670,261.0
AT2G40740,186.0
AT2G40750,59.0
AT2G40765,176.0
AT2G40840,103.0
AT2G40880,10.0
AT2G40890,75.0
AT2G40900,9.0
AT2G40930,3.0
AT2G40940,40.0
AT2G40950,15.0
AT2G40970,34.0
AT2G41010,75.0
AT2G41020,15.0
AT2G41050,773.0
AT2G41060,14.0
AT2G41070,147.0
AT2G41090,995.0
AT2G41100,222.0
AT2G41110,34.0
AT2G41120,18.0
AT2G41130,228.0
AT2G41140,9.0
AT2G41170,183.0
AT2G41180,14.0
AT2G41190,76.0
AT2G41230,22.0
AT2G41240,156.0
AT2G41280,113.0
AT2G41310,261.0
AT2G41350,194.0
AT2G41370,44.0
AT2G41410,25.0
AT2G41430,14.0
AT2G41450,217.0
AT2G41475,45.0
AT2G41490,856.0
AT2G41540,74.0
AT2G41560,18.0
AT2G41610,906.0
AT2G41630,271.0
AT2G41680,216.0
AT2G41690,571.0
AT2G41700,45.0
AT2G41705,1061.0
AT2G41710,10.0
AT2G41720,45.0
AT2G41730,286.0
AT2G41760,10.0
AT2G41820,986.0
AT2G41835,324.0
AT2G41840,83.0
AT2G41870,453.0
AT2G41900,120.0
AT2G41940,674.0
AT2G41970,3.0
AT2G42040,127.0
AT2G42140,32.0
AT2G42160,1.0
AT2G42210,3.0
AT2G42260,225.0
AT2G42280,679.0
AT2G42290,595.0
AT2G42300,85.0
AT2G42360,906.0
AT2G42380,138.0
AT2G42390,905.0
AT2G42395,74.0
AT2G42400,84.0
AT2G42410,281.0
AT2G42430,71.0
AT2G42490,101.0
AT2G42500,4.0
AT2G42540,44.0
AT2G42560,180.0
AT2G42580,616.0
AT2G42590,47.0
AT2G42600,54.0
AT2G42620,204.0
AT2G42660,261.0
AT2G42680,242.0
AT2G42750,12.0
AT2G42770,906.0
AT2G42780,2.0
AT2G42790,141.0
AT2G42810,33.0
AT2G42830,301.0
AT2G42870,231.0
AT2G42880,252.0
AT2G42910,4.0
AT2G42940,181.0
AT2G43000,171.0
AT2G43010,310.0
AT2G43020,22.0
AT2G43030,45.0
AT2G43060,238.0
AT2G43070,8.0
AT2G43120,6.0
AT2G43130,147.0
AT2G43160,32.0
AT2G43210,83.0
AT2G43220,351.0
AT2G43260,13.0
AT2G43270,36.0
AT2G43290,282.0
AT2G43330,905.0
AT2G43350,54.0
AT2G43370,433.0
AT2G43410,96.0
AT2G43420,922.0
AT2G43460,22.0
AT2G43510,214.0
AT2G43560,147.0
AT2G43570,11.0
AT2G43610,45.0
AT2G43640,1.0
AT2G43650,29.0
AT2G43680,34.0
AT2G43690,587.0
AT2G43700,897.0
AT2G43710,282.0
AT2G43750,5.0
AT2G43760,1.0
AT2G43790,1053.0
AT2G43850,159.0
AT2G43880,21.0
AT2G43970,9.0
AT2G43980,21.0
AT2G44020,26.0
AT2G44030,39.0
AT2G44040,15.0
AT2G44050,173.0
AT2G44060,103.0
AT2G44080,375.0
AT2G44090,196.0
AT2G44100,90.0
AT2G44110,483.0
AT2G44120,147.0
AT2G44130,147.0
AT2G44150,425.0
AT2G44190,36.0
AT2G44200,11.0
AT2G44270,99.0
AT2G44280,145.0
AT2G44310,16.0
AT2G44340,38.0
AT2G44350,75.0
AT2G44360,6.0
AT2G44410,84.0
AT2G44490,515.0
AT2G44500,147.0
AT2G44530,45.0
AT2G44610,75.0
AT2G44620,2.0
AT2G44630,89.0
AT2G44650,31.0
AT2G44670,41.0
AT2G44680,7.0
AT2G44690,62.0
AT2G44710,16.0
AT2G44740,102.0
AT2G44745,49.0
AT2G44790,6.0
AT2G44830,39.0
AT2G44840,265.0
AT2G44910,367.0
AT2G44930,189.0
AT2G44950,622.0
AT2G44970,58.0
AT2G45000,26.0
AT2G45010,144.0
AT2G45040,180.0
AT2G45060,2.0
AT2G45070,632.0
AT2G45080,35.0
AT2G45140,48.0
AT2G45160,89.0
AT2G45170,12.0
AT2G45180,31.0
AT2G45190,611.0
AT2G45200,454.0
AT2G45280,1.0
AT2G45340,953.0
AT2G45350,1.0
AT2G45360,13.0
AT2G45410,171.0
AT2G45420,151.0
AT2G45430,21.0
AT2G45440,54.0
AT2G45450,40.0
AT2G45480,123.0
AT2G45510,45.0
AT2G45530,19.0
AT2G45560,693.0
AT2G45580,3.0
AT2G45640,157.0
AT2G45650,338.0
AT2G45660,530.0
AT2G45670,736.0
AT2G45680,1011.0
AT2G45740,4.0
AT2G45770,79.0
AT2G45790,52.0
AT2G45800,166.0
AT2G45810,4.0
AT2G45820,143.0
AT2G45850,265.0
AT2G45860,22.0
AT2G45870,514.0
AT2G45880,25.0
AT2G45890,38.0
AT2G45910,209.0
AT2G45920,72.0
AT2G45950,282.0
AT2G45960,906.0
AT2G45980,718.0
AT2G46000,147.0
AT2G46020,1038.0
AT2G46040,10.0
AT2G46070,14.0
AT2G46090,7.0
AT2G46130,579.0
AT2G46150,33.0
AT2G46160,15.0
AT2G46225,11.0
AT2G46240,29.0
AT2G46250,11.0
AT2G46260,212.0
AT2G46270,153.0
AT2G46280,19.0
AT2G46310,242.0
AT2G46330,819.0
AT2G46340,191.0
AT2G46370,35.0
AT2G46400,278.0
AT2G46410,22.0
AT2G46450,97.0
AT2G46500,69.0
AT2G46510,194.0
AT2G46530,54.0
AT2G46535,48.0
AT2G46550,219.0
AT2G46600,15.0
AT2G46640,54.0
AT2G46650,18.0
AT2G46670,213.0
AT2G46680,357.0
AT2G46690,47.0
AT2G46700,6.0
AT2G46710,12.0
AT2G46735,519.0
AT2G46770,590.0
AT2G46790,320.0
AT2G46800,718.0
AT2G46820,23.0
AT2G46830,332.0
AT2G46870,157.0
AT2G46890,214.0
AT2G46900,20.0
AT2G46970,433.0
AT2G46980,4.0
AT2G46990,849.0
AT2G47030,145.0
AT2G47060,209.0
AT2G47070,139.0
AT2G47090,147.0
AT2G47110,41.0
AT2G47130,5.0
AT2G47190,239.0
AT2G47210,155.0
AT2G47220,nan
AT2G47260,109.0
AT2G47270,11.0
AT2G47380,33.0
AT2G47400,54.0
AT2G47430,56.0
AT2G47450,356.0
AT2G47460,405.0
AT2G47470,37.0
AT2G47580,7.0
AT2G47590,147.0
AT2G47600,553.0
AT2G47610,22.0
AT2G47620,613.0
AT2G47630,203.0
AT2G47700,820.0
AT2G47710,70.0
AT2G47750,19.0
AT2G47770,231.0
AT2G47800,2.0
AT2G47810,351.0
AT2G47840,147.0
AT2G47850,20.0
AT2G47870,19.0
AT2G47880,147.0
AT2G47890,364.0
AT2G47900,216.0
AT2G47930,57.0
AT2G47950,16.0
AT2G47960,34.0
AT2G48010,282.0
AT2G48020,31.0
AT2G48070,906.0
AT2G48100,74.0
AT2G48120,1.0
AT3G01030,17.0
AT3G01050,193.0
AT3G01080,109.0
AT3G01090,936.0
