ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT3G47290,8.551393877201984e-05,0.0,1.0914569987071248e-05,0.23981243228330415,0.0,2.0788629145532805e-05,5.9116134455327305e-05
AT3G47300,8.551393877201984e-05,0.0,8.154051791160551e-06,0.24377618927310676,0.0,2.3060161706963852e-05,5.905323257350024e-05
AT3G47370,0.0010261672652642382,7.914131907721034e-05,0.005726990174548215,0.2951666745918081,6.411266241572073e-05,5.7953761706289506e-05,0.00016034708399759366
AT3G47430,0.0004275696938600992,5.7888750722422295e-05,5.490689822750915e-06,0.23859130950880095,6.920408691931045e-05,4.231030677124085e-05,0.0001287219647526036
AT3G47440,8.551393877201984e-05,0.0,6.751655798173637e-07,0.21363005126607,0.0,1.7484042841248555e-05,5.756496216456756e-05
AT3G47460,0.0004275696938600992,2.056383914171665e-07,0.0001453593930184702,0.23865632212746019,1.6680970333182275e-07,3.2081536259990156e-05,0.0001312551487148604
AT3G47470,0.0034205575508807935,0.0011424687915307513,0.000705819037223703,0.31023826250998604,0.0010902002320912149,0.000288622813966629,0.00017844260363568228
AT3G47500,0.0001710278775440397,0.0,7.362287453504662e-06,0.2367655328005614,0.0,2.5189554852513238e-05,8.843814026377466e-05
AT3G47520,0.0003420557550880794,0.000118585070951643,0.00044725700574596897,0.2873887395537242,0.0001223620394157376,4.926757054090432e-05,0.00011736417099653522
AT3G47570,0.0004275696938600992,1.848794647541626e-08,3.161465407711021e-06,0.22481646077437503,2.2109321195311196e-08,2.935749116811673e-05,0.00013089670595479224
AT3G47580,0.0014537369591243374,7.65019932209054e-06,4.181430642674974e-05,0.25070579690811606,9.06534263661963e-06,7.198079714513703e-05,0.0001676795192771544
AT3G47600,0.0004275696938600992,2.625944528009525e-05,3.3974817521463376e-06,0.25639647073452976,3.38653703311824e-05,4.721736227956466e-05,0.00012877523271853764
AT3G47610,8.551393877201984e-05,0.0,2.8119958349741612e-05,0.245526684615927,0.0,1.908520907728128e-05,5.925039329629067e-05
AT3G47620,0.030870531896699163,0.02928179228132086,0.0004613477956389443,0.34274697388257064,0.02774960944929696,0.002502407859190969,0.00018863313635671358
AT3G47640,0.0023943902856165557,0.0008968026518481733,2.4653417563765814e-05,0.2888395350679604,0.0009140262204549819,0.0001969376331009925,0.00017474648713813298
AT3G47675,0.0003420557550880794,6.8867897785574365e-06,1.620168029346008e-05,0.24111247638606184,9.138354105700592e-06,4.269085023890871e-05,0.00011924714880512312
AT3G47690,0.00025654181631605956,0.0,5.648410867261813e-08,0.18644878614624677,0.0,4.892481108651295e-05,4.022703864453827e-05
AT3G47700,0.00025654181631605956,8.437307035087598e-05,2.8352059616357956e-07,0.1968781573215811,8.437307035087598e-05,7.78123776428711e-05,4.1489597004166e-05
AT3G47710,0.0007696254489481786,9.344064176283502e-06,5.0005079503473615e-06,0.25263045201639667,1.2388233023273092e-05,6.257787336037441e-05,0.00015121434511195425
AT3G47720,8.551393877201984e-05,0.0,6.595965459725952e-06,0.2266242281831734,0.0,2.157678597584002e-05,5.856741528669348e-05
AT3G47780,0.0015392508978963571,1.8584115373253015e-05,0.0003013936393825332,0.26559492587774663,1.9375024240716646e-05,7.787593894018946e-05,0.00016900236955243454
AT3G47800,8.551393877201984e-05,0.0,2.0309731000976703e-07,0.21693921067693622,0.0,1.9258416526461503e-05,5.679135336465445e-05
AT3G47810,0.0004275696938600992,0.00032313076629887015,0.0004202288717871734,0.28460155653708097,0.00031084540493272046,6.674536387328597e-05,0.00011117731453535529
AT3G47820,8.551393877201984e-05,0.0,3.272579250225126e-07,0.22548875081451625,0.0,2.2247962567533746e-05,5.7084623521918034e-05
AT3G47830,8.551393877201984e-05,0.0,7.31399505185541e-06,0.2306737129736426,0.0,2.7569534622552385e-05,5.89032086162064e-05
AT3G47833,0.0005130836326321191,3.6400069865680533e-06,1.4982867374284293e-05,0.23648032051962695,4.531227394323375e-06,5.160560962217761e-05,0.00013647532913532476
AT3G47836,8.551393877201984e-05,0.0,3.152648338978966e-05,0.24108694995297278,0.0,2.057490058388159e-05,5.9137041428928566e-05
AT3G47870,0.001111681204036258,7.125242960509321e-05,3.717120432496504e-05,0.2745877218053103,8.139960235549133e-05,9.143868238658868e-05,0.00016115419829509903
AT3G47890,0.0001710278775440397,0.0,6.602866717310009e-05,0.2506506069735173,0.0,2.852815766615476e-05,9.01717111958562e-05
AT3G47910,8.551393877201984e-05,0.0,6.364608688347491e-06,0.2459881710281288,0.0,1.938378686655032e-05,5.921261106986748e-05
AT3G47930,0.0001710278775440397,2.0233737201495904e-05,0.0004206518859107291,0.2860386492583781,2.3415172136266987e-05,2.7427754289363185e-05,9.006086698934985e-05
AT3G47950,0.0003420557550880794,2.2351655013254935e-06,0.0010819122510709377,0.2941600866091146,1.6888712856025648e-06,3.873413334576527e-05,0.00012256039662670323
AT3G47960,0.0007696254489481786,0.0001726670053549128,1.845495662809785e-05,0.24664892819745246,0.00017303529900912425,6.041830642596572e-05,0.00014834550961334862
AT3G47980,0.0001710278775440397,0.00013968988902342074,4.58361134740737e-06,0.25778967742209286,0.0001702711384407603,2.621553071974582e-05,9.02937434458225e-05
AT3G48000,0.0003420557550880794,0.00021050290442969642,0.00044820931176326064,0.295036651958411,0.00019109949177149554,4.371204900468757e-05,0.00012009214196193792
AT3G48010,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055334e-05
AT3G48040,0.0024799042243885757,0.0005891126654641479,6.379699395386305e-05,0.27732985367252044,0.0006484890584655807,0.00015426534765539688,0.00017562508762857554
AT3G48080,0.0003420557550880794,1.749297325736998e-05,9.325130359845243e-06,0.2371501806294051,3.415723381458501e-05,5.696082155191221e-05,0.0001004309508919848
AT3G48090,0.0014537369591243374,0.0007554315251399637,0.0007021312493108902,0.28202849678933417,0.0007578248250759708,0.0001441576500898638,0.0001582915972789686
AT3G48100,0.0023943902856165557,0.001550714328540397,0.0017550346469530664,0.29381849897757534,0.0016738838124859528,0.00022538870097608824,0.0001733538474370336
AT3G48150,0.0074397126731657265,0.003823017050700774,0.0013114231085787596,0.29828288987684687,0.0038958367441792735,0.000646002964401029,0.00018448999531445615
AT3G48160,0.0012827090815802976,0.0004769454158651426,5.2759037728519305e-05,0.27745149550121834,0.0005124778480090884,0.00010737417415247484,0.0001643889113156128
AT3G48170,0.0005985975714041389,1.4566592614310684e-05,9.826647294048403e-06,0.24456160131406657,2.512520076645693e-05,6.645795278529031e-05,0.000139089437363853
AT3G48190,0.0001710278775440397,2.5704911923821626e-05,1.577888496071733e-05,0.2624663901795486,3.157134600713479e-05,2.9942300171225325e-05,8.954154918520627e-05
AT3G48200,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.9377987387802804e-05
AT3G48210,8.551393877201984e-05,0.0,1.5820629737383953e-07,0.2186724245209049,0.0,2.0405524036782906e-05,5.5973643052116575e-05
AT3G48240,0.0005985975714041389,0.00018345864083263143,0.00013501412675649444,0.2691675012973451,0.0002095080222818441,6.691129939437437e-05,0.0001422134369277335
AT3G48260,0.0023943902856165557,0.0001878271374098837,3.814755450469676e-05,0.26584917864948976,0.00025611787976789643,0.00015721926498299266,0.0001745409639287116
AT3G48340,8.551393877201984e-05,0.0,3.986983500252549e-05,0.25356437004229015,0.0,2.1144727322086245e-05,5.91538757834013e-05
AT3G48350,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690553366e-05
AT3G48360,0.0005130836326321191,6.856721426773276e-05,2.4872411822550543e-05,0.2603419337459471,9.468437981691387e-05,6.005048804471967e-05,0.00013584498177030463
AT3G48390,0.001111681204036258,9.493996577982281e-07,5.757144758906414e-05,0.26833650245991225,7.232433054900748e-07,9.043945817558041e-05,0.0001615767149631286
AT3G48425,8.551393877201984e-05,0.0,2.4585725415112047e-07,0.20356959294105337,0.0,2.7541742216787054e-05,4.9604254865655464e-05
AT3G48430,0.0003420557550880794,5.412098840509721e-07,5.120773596564367e-06,0.25653511338272794,6.87783610746226e-07,3.467221058974163e-05,0.0001210378062347331
AT3G48470,8.551393877201984e-05,0.0,7.265747184269541e-06,0.23673599618219804,0.0,2.0316800968352733e-05,5.89279914838726e-05
AT3G48500,0.0008551393877201984,2.6380214498677146e-05,0.00019834373542473372,0.2657250921230133,2.560861259906157e-05,7.409795270133214e-05,0.00015015108259690578
AT3G48510,0.004104669061056953,0.0005806465924436589,4.28456496604577e-05,0.2911066518134379,0.000589324590680294,0.0003182846216326496,0.0001807382385288435
AT3G48520,0.00025654181631605956,6.172400961699024e-08,3.048335589113796e-07,0.2148555397286296,8.377709268233339e-08,3.330488358811186e-05,0.00010566570825800598
AT3G48530,0.00025654181631605956,9.65634234016926e-08,5.523937487244562e-06,0.24985855765589196,9.419647675204524e-08,3.4297665205908925e-05,0.00010857709806707401
AT3G48550,0.0012827090815802976,0.00010561749471666497,1.4808674445345082e-05,0.2760054898402297,0.0001398456103734912,0.00011760784699639285,0.00016350845297804535
AT3G48560,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690553366e-05
AT3G48570,8.551393877201984e-05,0.0,1.6154296446990077e-07,0.1980045644195012,0.0,2.2466044385303116e-05,5.171608454576917e-05
AT3G48590,0.004275696938600992,0.0004577433737802217,3.997642575008987e-05,0.2922948727314011,0.00044678434965015766,0.00028631795011721225,0.00018148708795850133
AT3G48600,0.0006841115101761587,7.221987825358457e-05,3.486268788979266e-05,0.26135784396600475,8.539966361869556e-05,5.812070509953665e-05,0.00014831573888520426
AT3G48670,0.0003420557550880794,1.462651821979301e-08,1.4893269619929963e-25,0.0001710278775440397,1.462651821979301e-08,0.0001246476029134959,0.0
AT3G48680,0.003335043612108774,0.001002677142344502,0.0006662432285677041,0.3090089959122588,0.0010026553926405267,0.00024577647731756445,0.00017820554191264905
AT3G48690,0.00025654181631605956,1.1199393691492637e-05,1.3946184482731947e-07,0.2125255151167335,2.461755616512795e-05,5.586324251924503e-05,9.01236364783878e-05
AT3G48700,8.551393877201984e-05,0.0,3.467589755584124e-06,0.22348822251318032,0.0,2.8607931659260155e-05,5.449637768011083e-05
AT3G48730,0.001624764836668377,0.00025682659919886987,0.0005001567652576598,0.2948532854873368,0.0002716855782781398,0.00014386780401476606,0.0001682447101195026
AT3G48740,0.001111681204036258,3.702687976294212e-05,4.866822924052409e-06,0.2374271096917799,5.7708365914114456e-05,7.972616682813842e-05,0.00015238743709589168
AT3G48750,0.009235505387378143,0.006567638878590212,0.0019014045285678715,0.3151936239724006,0.006374081975446475,0.0007952114104004366,0.00018497214649308558
AT3G48830,8.551393877201984e-05,0.0,9.121997488197889e-07,0.21649372487553473,0.0,1.768661671597562e-05,5.802866492377229e-05
AT3G48850,0.0015392508978963571,6.819699758816311e-06,0.00021129894260104296,0.2620073744708332,7.024988978200161e-06,0.00011088892060453755,0.00016765530815444172
AT3G48860,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.937798738780278e-05
AT3G48870,0.00025654181631605956,4.921437530918694e-06,2.275130353204206e-05,0.22722120280141683,7.909868087878585e-06,4.0673211868290424e-05,0.00010432522719797613
AT3G48880,0.0008551393877201984,8.374036414232943e-05,6.143757371078854e-06,0.24968870139643864,0.00011572008792363515,8.485427198852114e-05,0.00015363294088068904
AT3G48890,0.008465879938429965,0.0007796466721669673,0.0005671676459732932,0.2907498396971221,0.0009724960518789157,0.00039736216121743703,0.00018549201232245625
AT3G48930,0.015135967162647512,0.00036581691479193045,0.09645300812927136,0.30005941264900116,0.0002692323739448479,0.0003734915552889228,0.00018737685942877034
AT3G48950,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055334e-05
AT3G48960,0.01094578416281854,2.232960410885232e-06,0.08369304911348109,0.268482031464524,2.0570831922104747e-06,0.00023483861282705895,0.0001864353872841152
AT3G48990,0.0004275696938600992,6.65136065804297e-05,0.0006741253915140855,0.29602616728749703,7.429584998078205e-05,5.026000601037445e-05,0.0001289032322025187
AT3G49000,0.0014537369591243374,0.0002304945832951674,0.0003992076221234615,0.24883743410579798,0.00023817262206268124,0.0001049438722288953,0.00016431014033566172
AT3G49010,0.0116298956729947,0.0003067152224814796,0.08538856722502101,0.30959715236095925,0.00023911939555092333,0.00028681900190532985,0.00018665454062286724
AT3G49060,8.551393877201984e-05,0.0,6.364608688347491e-06,0.2459881710281288,0.0,1.938378686655032e-05,5.921261106986749e-05
AT3G49080,0.0007696254489481786,3.292974274436337e-05,5.384998612022519e-06,0.22405994986675715,3.470969580165208e-05,8.256077309383016e-05,0.00014379525010223257
AT3G49100,0.0004275696938600992,3.882687387499248e-06,0.0002050537745206892,0.23075786292365527,8.911407606080258e-06,4.454060276018647e-05,0.00012641175189348564
AT3G49110,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690553325e-05
AT3G49120,0.0001710278775440397,1.6120916167551703e-05,9.222002283758927e-06,0.2498421098540583,1.650702017097718e-05,3.332756477143145e-05,8.929127149118528e-05
AT3G49160,0.0007696254489481786,6.956826629601551e-05,1.4696865425910132e-05,0.2604729593571477,8.75924714565048e-05,8.538139785530292e-05,0.00013870849378407423
AT3G49180,0.0008551393877201984,0.0002256777446078501,0.0005832102869686488,0.25955262315079325,0.00024904021820615124,7.1085722961951e-05,0.0001512428106435592
AT3G49190,0.0019668205917564565,0.00108435845119612,7.107516032954553e-05,0.27265456112018677,0.0009926754235563594,0.0001282069690628276,0.00017141843631200316
AT3G49240,0.0005130836326321191,1.9917237907159714e-05,1.969451804617713e-05,0.251175894473517,2.5719735351217634e-05,5.539198589476937e-05,0.0001359939397027928
AT3G49250,0.0010261672652642382,0.00035579849968314913,6.257977926706083e-05,0.25250159608761885,0.0004058405556681457,0.00011181413806873815,0.00015531334837735268
AT3G49260,0.0003420557550880794,5.575274827890989e-05,7.711583174954333e-06,0.2622064865599438,7.216994065103823e-05,4.990206091510646e-05,0.00011867089560057947
AT3G49290,0.0001710278775440397,0.0,9.349299821414086e-06,0.24503000930487645,0.0,3.138835851690275e-05,8.898588628599448e-05
AT3G49350,8.551393877201984e-05,0.0,5.455116721494411e-07,0.22830097392134016,0.0,2.220512413407825e-05,5.865734445352051e-05
AT3G49430,0.0007696254489481786,0.00040459547833374127,0.0004798171156843409,0.2931603406982414,0.00041650758128932905,8.90460335346925e-05,0.00014715520591818875
AT3G49470,0.0006841115101761587,4.555996695364547e-05,0.0006199787024379499,0.27144553646066366,5.5005338389939184e-05,6.814475912869775e-05,0.00014603503023354931
AT3G49490,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.93779873878027e-05
AT3G49500,8.551393877201984e-05,0.0,8.506289288008972e-29,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT3G49520,8.551393877201984e-05,0.0,2.098298262459631e-06,0.2174405024898594,0.0,1.8594831201445734e-05,5.829352742359204e-05
AT3G49530,0.0008551393877201984,0.0001217034776371392,8.252258910987503e-06,0.2728701913000934,0.00015207030231560592,7.027141857613193e-05,0.00015377775982362477
AT3G49570,8.551393877201984e-05,0.0,2.7483287625652936e-06,0.2269766061793118,0.0,2.334744231847102e-05,5.815253396002337e-05
AT3G49580,0.007097656918077647,0.0038547911396610134,0.003091094918125932,0.30202537129311113,0.003811141619637,0.0006394743847251116,0.00018410249328493762
AT3G49590,0.00025654181631605956,4.067213160140654e-05,2.616438171830289e-05,0.2317630368095383,4.375803261838757e-05,3.9489380946903824e-05,0.0001000424327055518
AT3G49601,0.00025654181631605956,0.0,9.458896319322603e-05,0.2446877371409322,0.0,2.6597293036755698e-05,0.00010860437667828514
AT3G49660,0.00025654181631605956,4.803354729219165e-06,1.6432112838529808e-07,0.21572668572146644,8.693712044553932e-06,4.062996938489727e-05,9.992333884581127e-05
AT3G49670,0.003249529673336754,0.0001290193118260718,6.771743093201471e-05,0.2672092762990542,0.00012566875917868723,0.00015324452329867268,0.00017900269864709714
AT3G49680,0.0001710278775440397,1.3020297115432508e-05,5.017518723949631e-05,0.25058992610381403,1.8903957319714412e-05,3.166282249405669e-05,8.585629322414307e-05
AT3G49690,0.0005985975714041389,1.6195694859173784e-05,5.466067564404846e-06,0.25969470103957204,1.9530062424800593e-05,5.4627975265441014e-05,0.00014300469907507107
AT3G49700,0.0001710278775440397,0.0,2.5918711564876226e-06,0.2186808241761384,0.0,1.943415521621639e-05,8.968977350098294e-05
AT3G49720,8.551393877201984e-05,0.0,1.1962714773832619e-05,0.23391035750722103,0.0,2.043763981021198e-05,5.839727665998475e-05
AT3G49750,0.0001710278775440397,0.0,1.0917867370042088e-05,0.2386413160709884,0.0,2.211845926970617e-05,8.950199377880196e-05
AT3G49760,0.001111681204036258,4.9053363185370056e-05,1.021846764363804e-05,0.2690339415051037,5.522267380386906e-05,8.528124085895298e-05,0.00016163455312155658
AT3G49790,8.551393877201984e-05,0.0,5.777928338603071e-06,0.2380028108774874,0.0,2.139493294635644e-05,5.8532606274837186e-05
AT3G49800,0.0001710278775440397,1.4353451620610579e-07,1.2871689752713942e-06,0.23599996833683617,1.2191509867555968e-07,2.394872444398674e-05,9.00406304332631e-05
AT3G49810,0.0004275696938600992,2.4461945545622602e-05,1.5974733597564758e-05,0.26109414277738535,3.0563242345789424e-05,5.2027965331162914e-05,0.00012870674252909816
AT3G49830,0.009834102958782282,0.0005692667438881977,0.015401132462363718,0.2978225647348748,0.0004907388127871644,0.00037364521147605046,0.00018619646234846354
AT3G49840,8.551393877201984e-05,0.0,3.6233666337871955e-06,0.22675511266761592,0.0,2.4155386079285175e-05,5.335352185886083e-05
AT3G49850,0.0006841115101761587,2.4281826721000475e-05,4.352876407460175e-06,0.24902791812210748,3.2220768993871896e-05,6.389913506017259e-05,0.00014600775876292334
AT3G49870,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055328e-05
AT3G49910,0.014964939285103472,0.0011516413279871356,0.09395523272054289,0.2985018475351038,0.001122327417334751,0.00039330845448934057,0.0001873272616298001
AT3G49920,0.0004275696938600992,1.3936547186401418e-05,7.518316745912428e-06,0.2392480610279044,2.6515967835949655e-05,6.0589976212921716e-05,0.00011571592290564939
AT3G49940,0.0020523345305284765,6.950939233719735e-05,2.8907369448282608e-05,0.28036182587360875,7.050334082782908e-05,0.00014044950076810812,0.00017347586617454453
AT3G49950,0.0007696254489481786,2.634962718338522e-05,7.436168983769201e-06,0.25784805635171426,3.449795192740813e-05,7.229680879835605e-05,0.00014970036778177805
AT3G49990,8.551393877201984e-05,0.0,7.812033803296706e-07,0.2145235977160863,0.0,2.251610328834567e-05,5.7475265628203984e-05
AT3G50000,0.002223362408072516,0.0010451335607018421,0.0005837211148561637,0.30843977982876875,0.001035798296229934,0.00018770169331867035,0.00017309662711900226
AT3G50030,8.551393877201984e-05,0.0,8.154051791160551e-06,0.24377618927310676,0.0,2.3060161706963852e-05,5.9053232573500225e-05
AT3G50060,0.002650932101932615,0.0005849890103771461,3.483170010847969e-05,0.28941954887722726,0.000609640965766965,0.00019713581272467866,0.00017594800782285764
AT3G50070,0.0015392508978963571,5.0966382599622305e-05,0.00011918345909079526,0.2652978813639731,6.561118884315778e-05,0.00012876174568634614,0.00016739214898979545
AT3G50080,8.551393877201984e-05,0.0,4.887300199690619e-07,0.22711695833839982,0.0,2.011958309489852e-05,5.906134156136024e-05
AT3G50110,0.0003420557550880794,3.4638236761107717e-06,7.529747223607826e-06,0.23444497122223362,4.717168646154221e-06,4.2118183182142055e-05,0.00011977909830694153
AT3G50120,0.001624764836668377,4.7871255316097585e-06,7.888798866147931e-05,0.26299989541909774,3.9249707046808766e-06,8.04355217237616e-05,0.0001699998300971833
AT3G50190,0.0009406533264922183,2.9860999654135584e-05,2.9637125780959844e-05,0.2565235541021718,3.3717577496659206e-05,5.967405808541876e-05,0.00015774485468063199
AT3G50220,0.0007696254489481786,4.1874253727673783e-07,4.044250945802065e-05,0.25241203467997514,3.1950395872975936e-07,4.531479232426321e-05,0.00015246037090168059
AT3G50230,0.003848127244740893,7.626504622294801e-05,5.158151560832616e-05,0.26380423234816147,8.151713825308259e-05,0.00017687228919892838,0.00018043621186814514
AT3G50260,8.551393877201984e-05,0.0,2.242872128965956e-06,0.2445773611801134,0.0,1.959238462799742e-05,5.927908906457996e-05
AT3G50310,0.0005130836326321191,5.647883544618695e-07,5.689951567261106e-06,0.24593503839080283,3.552084261211449e-07,4.620767109750957e-05,0.00013848421542679904
AT3G50330,0.0013682230203523175,0.000108031114767292,4.977860271473361e-05,0.27142612392140447,0.00011065542338708794,0.00010197564433478995,0.00016352694957668434
AT3G50360,0.0003420557550880794,1.0121224620110967e-05,6.544398404703374e-07,0.21745711368179904,1.5079987896243951e-05,6.767164643848607e-05,9.873049959527778e-05
AT3G50370,0.00025654181631605956,2.5949611742688204e-06,2.076484207162096e-05,0.27017664789832235,3.194682311681195e-06,4.071593257865893e-05,0.00010903269305541812
AT3G50410,8.551393877201984e-05,0.0,2.461968576562343e-07,0.2068837574020459,0.0,2.0643991055261544e-05,5.329185018326706e-05
AT3G50440,0.0001710278775440397,0.0005061945425505962,0.0004198715790721577,0.2845517686904333,0.0005061945425505967,5.0132589227796946e-05,5.949963735125188e-05
AT3G50500,0.0013682230203523175,0.00012802413646463478,4.027981746319271e-05,0.28252535848686133,0.00011252675872986793,0.0001177300286582069,0.00016605456738967873
AT3G50510,8.551393877201984e-05,0.0,4.260382872864117e-06,0.24687889142192102,0.0,1.9056277010720794e-05,5.9152676088705845e-05
AT3G50560,8.551393877201984e-05,0.0,1.933985763972864e-07,0.19835295145513296,0.0,2.813090730862755e-05,4.3728398287780854e-05
AT3G50590,0.0013682230203523175,0.0001804766283577557,0.0016550428181360537,0.3097487546554313,0.0001442692980570293,9.650683063440216e-05,0.00016636019989720044
AT3G50630,0.0035915854284248334,0.0013050677446845643,0.00022034406869055073,0.27463408360980723,0.0012490445828901376,0.0003134776912764775,0.00017842289200134114
AT3G50650,0.0015392508978963571,9.332755767192347e-05,2.9719944237233973e-05,0.2622246026664286,0.0001200704135183802,0.00012493437234147343,0.0001673039670040247
AT3G50670,0.001624764836668377,0.0006536393866173023,0.0004445028702778854,0.2968829388918178,0.0006322722950045768,0.0001430036839946416,0.00016736456445026334
AT3G50700,0.0011971951428082779,3.508654255325468e-05,1.949397338102874e-05,0.2734074792262936,3.504329501669364e-05,8.931321397882974e-05,0.0001634190923777761
AT3G50740,8.551393877201984e-05,0.0,1.5188750297324412e-07,0.20918326821809258,0.0,2.5927498038678367e-05,5.043105509391352e-05
AT3G50760,8.551393877201984e-05,0.0,8.937541938359399e-08,0.1967114901416502,0.0,2.610802403012981e-05,4.93179321052792e-05
AT3G50770,8.551393877201984e-05,0.0,3.773503528080014e-06,0.254391493640891,0.0,1.8756661697094657e-05,5.938490710789973e-05
AT3G50780,8.551393877201984e-05,0.0,5.128887896419224e-08,0.20845562095858733,0.0,2.1863690286252723e-05,5.384381289797167e-05
AT3G50800,0.0001710278775440397,9.514114821898133e-06,5.018009855921955e-05,0.2516866967081279,1.2679471092233367e-05,3.211089898681403e-05,8.635452000992525e-05
AT3G50820,0.00025654181631605956,0.0004283912095865175,0.0006254460200850601,0.2561426813726941,0.0004185876460313612,4.708878024070182e-05,0.0001036694567437952
AT3G50830,0.00025654181631605956,3.461165293067518e-07,8.271905093259357e-06,0.23937380634022198,2.5805242225503094e-07,3.288609566121388e-05,0.00010923546997081681
AT3G50860,8.551393877201984e-05,0.0,2.4110704089546177e-08,0.19832185731866156,0.0,2.373726877686326e-05,4.994677592117941e-05
AT3G50870,0.0010261672652642382,1.2052763402527261e-05,1.900817157681309e-05,0.27658207963609194,1.8395883764393226e-05,7.751494468054011e-05,0.00015351124637732124
AT3G50890,0.0017102787754403968,0.00012314365422143328,7.3757816872837255e-06,0.26704633234934444,0.00015122475941563383,0.0001239085306022718,0.0001694436068954517
AT3G50910,0.002736446040704635,0.0011161905995604512,0.00013143660398467463,0.27848296415347545,0.001168388642253704,0.00023481081540051706,0.00017621022465715358
AT3G50920,0.0006841115101761587,1.1456155213014447e-05,1.6716392390185154e-05,0.24802436387433283,1.0708643478761145e-05,6.689234416583511e-05,0.0001479102178997735
AT3G50930,0.0001710278775440397,0.0,7.096900351817488e-05,0.24877219236555306,0.0,2.750488450609444e-05,9.016257842080983e-05
AT3G50940,8.551393877201984e-05,0.0,8.229978681687594e-07,0.21754436409520622,0.0,1.7045754470764865e-05,5.717433481575256e-05
AT3G50950,0.0003420557550880794,0.00017019333987365023,1.652301757438596e-05,0.23904212446210527,0.00017286859825825772,5.879852800623783e-05,9.722097516123484e-05
AT3G50960,0.0004275696938600992,4.446244611753405e-06,3.0007267164014062e-05,0.25215489917792044,9.257855460197823e-06,5.3596648944669336e-05,0.00012419188471561154
AT3G51000,8.551393877201984e-05,0.0,8.506289288008972e-29,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT3G51030,8.551393877201984e-05,0.0,4.171015781998513e-08,0.20151952128951697,0.0,3.000520166855509e-05,4.2818491091404225e-05
AT3G51040,0.002736446040704635,8.928191713228276e-05,9.659050730037923e-05,0.25383004820605476,6.482193762744287e-05,0.0001308618924441933,0.00017733277107559654
AT3G51050,8.551393877201984e-05,0.0,7.31399505185541e-06,0.2306737129736426,0.0,2.7569534622552385e-05,5.89032086162064e-05
AT3G51060,0.0007696254489481786,3.1283968340656604e-06,6.763942749287942e-06,0.25384136601001,4.158375277311718e-06,5.52872381657325e-05,0.0001431724581435227
AT3G51080,0.0017102787754403968,0.00018871051062956858,1.5333539136584115e-05,0.27665600331370876,0.00021030601853835792,0.00013452969629142362,0.0001692791209675982
AT3G51110,0.0001710278775440397,0.0,7.963468569278095e-05,0.21849618069848972,0.0,2.0601239171555074e-05,8.975780774363394e-05
AT3G51130,0.0001710278775440397,2.5038190065548647e-05,1.3142654774166826e-05,0.26647135370308217,2.1239986202381824e-05,3.05222277842202e-05,9.039312973652082e-05
AT3G51160,0.0003420557550880794,0.00010439342610252828,0.00044237651123856447,0.28579453996935233,0.0001083134890071576,5.346433038850832e-05,0.00011401263902262683
AT3G51180,0.002137848469300496,0.0006734540987268824,0.00023415402639158118,0.2881451214065291,0.0007071295583747868,0.00020029668164089844,0.00017267235408789398
AT3G51190,0.013596716264751155,0.00014316393398437836,0.09489021079586692,0.3014735880210495,0.00013039931841091014,0.00030290038211664306,0.0001870577501612127
AT3G51240,8.551393877201984e-05,0.0,6.866158809061991e-09,0.1763366032581539,0.0,2.8105765088461697e-05,4.540548635353717e-05
AT3G51260,0.007097656918077647,0.0009647701374896003,0.007722706708821382,0.3161387847728509,0.0009895252379259218,0.00027383413290602986,0.0001847509078007135
AT3G51280,0.0001710278775440397,5.2828751655712495e-05,8.217269760937503e-06,0.24449858215506018,6.037552262738765e-05,3.469319981295129e-05,8.662036302204612e-05
AT3G51300,0.0018813066529844366,0.002180805103151354,5.327016627049795e-06,0.2431878358047629,0.0022267912667443463,0.00046171248723990573,0.0001418097012701644
AT3G51370,8.551393877201984e-05,0.0,1.7094342747566622e-09,0.17752431432815177,0.0,2.8530352571333914e-05,4.4544702560410286e-05
AT3G51390,8.551393877201984e-05,0.0,1.0050699494062966e-06,0.2146449208682841,0.0,1.9765936450529996e-05,5.876241040946374e-05
AT3G51420,8.551393877201984e-05,0.0,5.006688692900161e-05,0.250160484947358,0.0,2.2666314135462823e-05,5.9298551758496904e-05
