interaction,name,selected,shared interaction,shared name,source,target
interacts with,YFL059W (interacts with) YMR095C,False,interacts with,YFL059W (interacts with) YMR095C,YFL059W,YMR095C
interacts with,YFL059W (interacts with) YMR096W,False,interacts with,YFL059W (interacts with) YMR096W,YFL059W,YMR096W
interacts with,YFL059W (interacts with) YMR322C,False,interacts with,YFL059W (interacts with) YMR322C,YFL059W,YMR322C
interacts with,YFL059W (interacts with) YNL189W,False,interacts with,YFL059W (interacts with) YNL189W,YFL059W,YNL189W
interacts with,YFL059W (interacts with) YNL333W,False,interacts with,YFL059W (interacts with) YNL333W,YFL059W,YNL333W
interacts with,YFL059W (interacts with) YNL334C,False,interacts with,YFL059W (interacts with) YNL334C,YFL059W,YNL334C
interacts with,YFL059W (interacts with) YPL070W,False,interacts with,YFL059W (interacts with) YPL070W,YFL059W,YPL070W
interacts with,YFL060C (interacts with) YMR095C,False,interacts with,YFL060C (interacts with) YMR095C,YFL060C,YMR095C
interacts with,YFL060C (interacts with) YMR096W,False,interacts with,YFL060C (interacts with) YMR096W,YFL060C,YMR096W
interacts with,YFL060C (interacts with) YNL333W,False,interacts with,YFL060C (interacts with) YNL333W,YFL060C,YNL333W
interacts with,YFL061W (interacts with) YNL189W,False,interacts with,YFL061W (interacts with) YNL189W,YFL061W,YNL189W
interacts with,YFR002W (interacts with) YGR120C,False,interacts with,YFR002W (interacts with) YGR120C,YFR002W,YGR120C
interacts with,YFR002W (interacts with) YML025C,False,interacts with,YFR002W (interacts with) YML025C,YFR002W,YML025C
interacts with,YFR002W (interacts with) YMR153W,False,interacts with,YFR002W (interacts with) YMR153W,YFR002W,YMR153W
interacts with,YFR008W (interacts with) YMR029C,False,interacts with,YFR008W (interacts with) YMR029C,YFR008W,YMR029C
interacts with,YFR008W (interacts with) YMR052W,False,interacts with,YFR008W (interacts with) YMR052W,YFR008W,YMR052W
interacts with,YFR008W (interacts with) YOL135C,False,interacts with,YFR008W (interacts with) YOL135C,YFR008W,YOL135C
interacts with,YFR008W (interacts with) YOR111W,False,interacts with,YFR008W (interacts with) YOR111W,YFR008W,YOR111W
interacts with,YFR008W (interacts with) YPR046W,False,interacts with,YFR008W (interacts with) YPR046W,YFR008W,YPR046W
interacts with,YFR015C (interacts with) YFR015C,False,interacts with,YFR015C (interacts with) YFR015C,YFR015C,YFR015C
interacts with,YFR015C (interacts with) YJL137C,False,interacts with,YFR015C (interacts with) YJL137C,YFR015C,YJL137C
interacts with,YFR015C (interacts with) YLR258W,False,interacts with,YFR015C (interacts with) YLR258W,YFR015C,YLR258W
interacts with,YFR017C (interacts with) YPR184W,False,interacts with,YFR017C (interacts with) YPR184W,YFR017C,YPR184W
interacts with,YFR024C-A (interacts with) YGL181W,False,interacts with,YFR024C-A (interacts with) YGL181W,YFR024C-A,YGL181W
interacts with,YFR024C-A (interacts with) YGR268C,False,interacts with,YFR024C-A (interacts with) YGR268C,YFR024C-A,YGR268C
interacts with,YFR024C-A (interacts with) YKL068W,False,interacts with,YFR024C-A (interacts with) YKL068W,YFR024C-A,YKL068W
interacts with,YFR024C-A (interacts with) YNL094W,False,interacts with,YFR024C-A (interacts with) YNL094W,YFR024C-A,YNL094W
interacts with,YFR024C-A (interacts with) YOR042W,False,interacts with,YFR024C-A (interacts with) YOR042W,YFR024C-A,YOR042W
interacts with,YFR024C-A (interacts with) YPR171W,False,interacts with,YFR024C-A (interacts with) YPR171W,YFR024C-A,YPR171W
interacts with,YFR027W (interacts with) YJL019W,False,interacts with,YFR027W (interacts with) YJL019W,YFR027W,YJL019W
interacts with,YFR033C (interacts with) YNL236W,False,interacts with,YFR033C (interacts with) YNL236W,YFR033C,YNL236W
interacts with,YFR034C (interacts with) YFR034C,False,interacts with,YFR034C (interacts with) YFR034C,YFR034C,YFR034C
interacts with,YFR036W (interacts with) YJR091C,False,interacts with,YFR036W (interacts with) YJR091C,YFR036W,YJR091C
interacts with,YFR037C (interacts with) YML127W,False,interacts with,YFR037C (interacts with) YML127W,YFR037C,YML127W
interacts with,YFR037C (interacts with) YMR091C,False,interacts with,YFR037C (interacts with) YMR091C,YFR037C,YMR091C
interacts with,YFR042W (interacts with) YPR159W,False,interacts with,YFR042W (interacts with) YPR159W,YFR042W,YPR159W
interacts with,YFR043C (interacts with) YPR029C,False,interacts with,YFR043C (interacts with) YPR029C,YFR043C,YPR029C
interacts with,YFR047C (interacts with) YFR047C,False,interacts with,YFR047C (interacts with) YFR047C,YFR047C,YFR047C
interacts with,YFR047C (interacts with) YLL046C,False,interacts with,YFR047C (interacts with) YLL046C,YFR047C,YLL046C
interacts with,YFR047C (interacts with) YNL189W,False,interacts with,YFR047C (interacts with) YNL189W,YFR047C,YNL189W
interacts with,YFR049W (interacts with) YOR047C,False,interacts with,YFR049W (interacts with) YOR047C,YFR049W,YOR047C
interacts with,YFR052W (interacts with) YJR133W,False,interacts with,YFR052W (interacts with) YJR133W,YFR052W,YJR133W
interacts with,YGL004C (interacts with) YGL048C,False,interacts with,YGL004C (interacts with) YGL048C,YGL004C,YGL048C
interacts with,YGL004C (interacts with) YGR232W,False,interacts with,YGL004C (interacts with) YGR232W,YGL004C,YGR232W
interacts with,YGL013C (interacts with) YGL013C,False,interacts with,YGL013C (interacts with) YGL013C,YGL013C,YGL013C
interacts with,YGL015C (interacts with) YLR319C,False,interacts with,YGL015C (interacts with) YLR319C,YGL015C,YLR319C
interacts with,YGL019W (interacts with) YGR068C,False,interacts with,YGL019W (interacts with) YGR068C,YGL019W,YGR068C
interacts with,YGL024W (interacts with) YOL130W,False,interacts with,YGL024W (interacts with) YOL130W,YGL024W,YOL130W
interacts with,YGL025C (interacts with) YOL130W,False,interacts with,YGL025C (interacts with) YOL130W,YGL025C,YOL130W
interacts with,YGL030W (interacts with) YHR204W,False,interacts with,YGL030W (interacts with) YHR204W,YGL030W,YHR204W
interacts with,YGL037C (interacts with) YGL037C,False,interacts with,YGL037C (interacts with) YGL037C,YGL037C,YGL037C
interacts with,YGL037C (interacts with) YNL189W,False,interacts with,YGL037C (interacts with) YNL189W,YGL037C,YNL189W
interacts with,YGL037C (interacts with) YPL070W,False,interacts with,YGL037C (interacts with) YPL070W,YGL037C,YPL070W
interacts with,YGL040C (interacts with) YGL040C,False,interacts with,YGL040C (interacts with) YGL040C,YGL040C,YGL040C
interacts with,YGL040C (interacts with) YML064C,False,interacts with,YGL040C (interacts with) YML064C,YGL040C,YML064C
interacts with,YGL040C (interacts with) YNL189W,False,interacts with,YGL040C (interacts with) YNL189W,YGL040C,YNL189W
interacts with,YGL044C (interacts with) YMR061W,False,interacts with,YGL044C (interacts with) YMR061W,YGL044C,YMR061W
interacts with,YGL044C (interacts with) YMR270C,False,interacts with,YGL044C (interacts with) YMR270C,YGL044C,YMR270C
interacts with,YGL051W (interacts with) YGL051W,False,interacts with,YGL051W (interacts with) YGL051W,YGL051W,YGL051W
interacts with,YGL051W (interacts with) YML018C,False,interacts with,YGL051W (interacts with) YML018C,YGL051W,YML018C
interacts with,YGL053W (interacts with) YGR177C,False,interacts with,YGL053W (interacts with) YGR177C,YGL053W,YGR177C
interacts with,YGL053W (interacts with) YML029W,False,interacts with,YGL053W (interacts with) YML029W,YGL053W,YML029W
interacts with,YGL053W (interacts with) YMR079W,False,interacts with,YGL053W (interacts with) YMR079W,YGL053W,YMR079W
interacts with,YGL053W (interacts with) YNL315C,False,interacts with,YGL053W (interacts with) YNL315C,YGL053W,YNL315C
interacts with,YGL053W (interacts with) YOR059C,False,interacts with,YGL053W (interacts with) YOR059C,YGL053W,YOR059C
interacts with,YGL053W (interacts with) YPL020C,False,interacts with,YGL053W (interacts with) YPL020C,YGL053W,YPL020C
interacts with,YGL053W (interacts with) YPR174C,False,interacts with,YGL053W (interacts with) YPR174C,YGL053W,YPR174C
interacts with,YGL054C (interacts with) YIR038C,False,interacts with,YGL054C (interacts with) YIR038C,YGL054C,YIR038C
interacts with,YGL058W (interacts with) YLR024C,False,interacts with,YGL058W (interacts with) YLR024C,YGL058W,YLR024C
interacts with,YGL060W (interacts with) YOL133W,False,interacts with,YGL060W (interacts with) YOL133W,YGL060W,YOL133W
interacts with,YGL061C (interacts with) YGR113W,False,interacts with,YGL061C (interacts with) YGR113W,YGL061C,YGR113W
interacts with,YGL061C (interacts with) YKR037C,False,interacts with,YGL061C (interacts with) YKR037C,YGL061C,YKR037C
interacts with,YGL071W (interacts with) YGR211W,False,interacts with,YGL071W (interacts with) YGR211W,YGL071W,YGR211W
interacts with,YGL071W (interacts with) YIR018W,False,interacts with,YGL071W (interacts with) YIR018W,YGL071W,YIR018W
interacts with,YGL079W (interacts with) YGR113W,False,interacts with,YGL079W (interacts with) YGR113W,YGL079W,YGR113W
interacts with,YGL086W (interacts with) YLR423C,False,interacts with,YGL086W (interacts with) YLR423C,YGL086W,YLR423C
interacts with,YGL090W (interacts with) YLR424W,False,interacts with,YGL090W (interacts with) YLR424W,YGL090W,YLR424W
interacts with,YGL090W (interacts with) YNL113W,False,interacts with,YGL090W (interacts with) YNL113W,YGL090W,YNL113W
interacts with,YGL090W (interacts with) YOR005C,False,interacts with,YGL090W (interacts with) YOR005C,YGL090W,YOR005C
interacts with,YGL092W (interacts with) YKL057C,False,interacts with,YGL092W (interacts with) YKL057C,YGL092W,YKL057C
interacts with,YGL094C (interacts with) YKL025C,False,interacts with,YGL094C (interacts with) YKL025C,YGL094C,YKL025C
interacts with,YGL095C (interacts with) YOL018C,False,interacts with,YGL095C (interacts with) YOL018C,YGL095C,YOL018C
interacts with,YGL096W (interacts with) YJL011C,False,interacts with,YGL096W (interacts with) YJL011C,YGL096W,YJL011C
interacts with,YGL104C (interacts with) YIR038C,False,interacts with,YGL104C (interacts with) YIR038C,YGL104C,YIR038C
interacts with,YGL106W (interacts with) YGL106W,False,interacts with,YGL106W (interacts with) YGL106W,YGL106W,YGL106W
interacts with,YGL112C (interacts with) YMR236W,False,interacts with,YGL112C (interacts with) YMR236W,YGL112C,YMR236W
interacts with,YGL112C (interacts with) YMR255W,False,interacts with,YGL112C (interacts with) YMR255W,YGL112C,YMR255W
interacts with,YGL112C (interacts with) YOR220W,False,interacts with,YGL112C (interacts with) YOR220W,YGL112C,YOR220W
interacts with,YGL115W (interacts with) YGL208W,False,interacts with,YGL115W (interacts with) YGL208W,YGL115W,YGL208W
interacts with,YGL115W (interacts with) YJL112W,False,interacts with,YGL115W (interacts with) YJL112W,YGL115W,YJL112W
interacts with,YGL115W (interacts with) YLR291C,False,interacts with,YGL115W (interacts with) YLR291C,YGL115W,YLR291C
interacts with,YGL115W (interacts with) YNL153C,False,interacts with,YGL115W (interacts with) YNL153C,YGL115W,YNL153C
interacts with,YGL115W (interacts with) YPL149W,False,interacts with,YGL115W (interacts with) YPL149W,YGL115W,YPL149W
interacts with,YGL116W (interacts with) YJL030W,False,interacts with,YGL116W (interacts with) YJL030W,YGL116W,YJL030W
interacts with,YGL122C (interacts with) YGL122C,False,interacts with,YGL122C (interacts with) YGL122C,YGL122C,YGL122C
interacts with,YGL122C (interacts with) YIL079C,False,interacts with,YGL122C (interacts with) YIL079C,YGL122C,YIL079C
interacts with,YGL122C (interacts with) YIL092W,False,interacts with,YGL122C (interacts with) YIL092W,YGL122C,YIL092W
interacts with,YGL122C (interacts with) YKR026C,False,interacts with,YGL122C (interacts with) YKR026C,YGL122C,YKR026C
interacts with,YGL122C (interacts with) YLR177W,False,interacts with,YGL122C (interacts with) YLR177W,YGL122C,YLR177W
interacts with,YGL122C (interacts with) YLR206W,False,interacts with,YGL122C (interacts with) YLR206W,YGL122C,YLR206W
interacts with,YGL122C (interacts with) YMR255W,False,interacts with,YGL122C (interacts with) YMR255W,YGL122C,YMR255W
interacts with,YGL122C (interacts with) YNL016W,False,interacts with,YGL122C (interacts with) YNL016W,YGL122C,YNL016W
interacts with,YGL122C (interacts with) YOL123W,False,interacts with,YGL122C (interacts with) YOL123W,YGL122C,YOL123W
interacts with,YGL124C (interacts with) YKL025C,False,interacts with,YGL124C (interacts with) YKL025C,YGL124C,YKL025C
interacts with,YGL124C (interacts with) YNL286W,False,interacts with,YGL124C (interacts with) YNL286W,YGL124C,YNL286W
interacts with,YGL126W (interacts with) YPL161C,False,interacts with,YGL126W (interacts with) YPL161C,YGL126W,YPL161C
interacts with,YGL127C (interacts with) YLR423C,False,interacts with,YGL127C (interacts with) YLR423C,YGL127C,YLR423C
interacts with,YGL127C (interacts with) YOL135C,False,interacts with,YGL127C (interacts with) YOL135C,YGL127C,YOL135C
interacts with,YGL127C (interacts with) YOR047C,False,interacts with,YGL127C (interacts with) YOR047C,YGL127C,YOR047C
interacts with,YGL127C (interacts with) YOR128C,False,interacts with,YGL127C (interacts with) YOR128C,YGL127C,YOR128C
interacts with,YGL127C (interacts with) YOR174W,False,interacts with,YGL127C (interacts with) YOR174W,YGL127C,YOR174W
interacts with,YGL127C (interacts with) YPR168W,False,interacts with,YGL127C (interacts with) YPR168W,YGL127C,YPR168W
interacts with,YGL130W (interacts with) YPL228W,False,interacts with,YGL130W (interacts with) YPL228W,YGL130W,YPL228W
interacts with,YGL134W (interacts with) YPL031C,False,interacts with,YGL134W (interacts with) YPL031C,YGL134W,YPL031C
interacts with,YGL141W (interacts with) YKR064W,False,interacts with,YGL141W (interacts with) YKR064W,YGL141W,YKR064W
interacts with,YGL144C (interacts with) YMR070W,False,interacts with,YGL144C (interacts with) YMR070W,YGL144C,YMR070W
interacts with,YGL145W (interacts with) YNL258C,False,interacts with,YGL145W (interacts with) YNL258C,YGL145W,YNL258C
interacts with,YGL145W (interacts with) YPR105C,False,interacts with,YGL145W (interacts with) YPR105C,YGL145W,YPR105C
interacts with,YGL150C (interacts with) YOR355W,False,interacts with,YGL150C (interacts with) YOR355W,YGL150C,YOR355W
interacts with,YGL153W (interacts with) YGL153W,False,interacts with,YGL153W (interacts with) YGL153W,YGL153W,YGL153W
interacts with,YGL153W (interacts with) YIR034C,False,interacts with,YGL153W (interacts with) YIR034C,YGL153W,YIR034C
interacts with,YGL153W (interacts with) YLR291C,False,interacts with,YGL153W (interacts with) YLR291C,YGL153W,YLR291C
interacts with,YGL153W (interacts with) YMR267W,False,interacts with,YGL153W (interacts with) YMR267W,YGL153W,YMR267W
interacts with,YGL153W (interacts with) YNL044W,False,interacts with,YGL153W (interacts with) YNL044W,YGL153W,YNL044W
interacts with,YGL153W (interacts with) YNL086W,False,interacts with,YGL153W (interacts with) YNL086W,YGL153W,YNL086W
interacts with,YGL153W (interacts with) YOL105C,False,interacts with,YGL153W (interacts with) YOL105C,YGL153W,YOL105C
interacts with,YGL153W (interacts with) YOL145C,False,interacts with,YGL153W (interacts with) YOL145C,YGL153W,YOL145C
interacts with,YGL153W (interacts with) YOR180C,False,interacts with,YGL153W (interacts with) YOR180C,YGL153W,YOR180C
interacts with,YGL153W (interacts with) YPR105C,False,interacts with,YGL153W (interacts with) YPR105C,YGL153W,YPR105C
interacts with,YGL154C (interacts with) YGL254W,False,interacts with,YGL154C (interacts with) YGL254W,YGL154C,YGL254W
interacts with,YGL154C (interacts with) YOR128C,False,interacts with,YGL154C (interacts with) YOR128C,YGL154C,YOR128C
interacts with,YGL155W (interacts with) YKL019W,False,interacts with,YGL155W (interacts with) YKL019W,YGL155W,YKL019W
interacts with,YGL156W (interacts with) YKL103C,False,interacts with,YGL156W (interacts with) YKL103C,YGL156W,YKL103C
interacts with,YGL156W (interacts with) YOL082W,False,interacts with,YGL156W (interacts with) YOL082W,YGL156W,YOL082W
interacts with,YGL156W (interacts with) YOL083W,False,interacts with,YGL156W (interacts with) YOL083W,YGL156W,YOL083W
interacts with,YGL158W (interacts with) YLR113W,False,interacts with,YGL158W (interacts with) YLR113W,YGL158W,YLR113W
interacts with,YGL161C (interacts with) YGL198W,False,interacts with,YGL161C (interacts with) YGL198W,YGL161C,YGL198W
interacts with,YGL166W (interacts with) YJL154C,False,interacts with,YGL166W (interacts with) YJL154C,YGL166W,YJL154C
interacts with,YGL166W (interacts with) YKR011C,False,interacts with,YGL166W (interacts with) YKR011C,YGL166W,YKR011C
interacts with,YGL166W (interacts with) YLL028W,False,interacts with,YGL166W (interacts with) YLL028W,YGL166W,YLL028W
interacts with,YGL166W (interacts with) YML006C,False,interacts with,YGL166W (interacts with) YML006C,YGL166W,YML006C
interacts with,YGL166W (interacts with) YNL189W,False,interacts with,YGL166W (interacts with) YNL189W,YGL166W,YNL189W
interacts with,YGL166W (interacts with) YOR210W,False,interacts with,YGL166W (interacts with) YOR210W,YGL166W,YOR210W
interacts with,YGL166W (interacts with) YOR220W,False,interacts with,YGL166W (interacts with) YOR220W,YGL166W,YOR220W
interacts with,YGL170C (interacts with) YMR047C,False,interacts with,YGL170C (interacts with) YMR047C,YGL170C,YMR047C
interacts with,YGL172W (interacts with) YGR119C,False,interacts with,YGL172W (interacts with) YGR119C,YGL172W,YGR119C
interacts with,YGL172W (interacts with) YNL041C,False,interacts with,YGL172W (interacts with) YNL041C,YGL172W,YNL041C
interacts with,YGL172W (interacts with) YNL086W,False,interacts with,YGL172W (interacts with) YNL086W,YGL172W,YNL086W
interacts with,YGL174W (interacts with) YIR005W,False,interacts with,YGL174W (interacts with) YIR005W,YGL174W,YIR005W
interacts with,YGL175C (interacts with) YGL175C,False,interacts with,YGL175C (interacts with) YGL175C,YGL175C,YGL175C
interacts with,YGL175C (interacts with) YJR058C,False,interacts with,YGL175C (interacts with) YJR058C,YGL175C,YJR058C
interacts with,YGL175C (interacts with) YLR291C,False,interacts with,YGL175C (interacts with) YLR291C,YGL175C,YLR291C
interacts with,YGL175C (interacts with) YLR442C,False,interacts with,YGL175C (interacts with) YLR442C,YGL175C,YLR442C
interacts with,YGL175C (interacts with) YNL189W,False,interacts with,YGL175C (interacts with) YNL189W,YGL175C,YNL189W
interacts with,YGL180W (interacts with) YPR185W,False,interacts with,YGL180W (interacts with) YPR185W,YGL180W,YPR185W
interacts with,YGL181W (interacts with) YGR178C,False,interacts with,YGL181W (interacts with) YGR178C,YGL181W,YGR178C
interacts with,YGL181W (interacts with) YGR241C,False,interacts with,YGL181W (interacts with) YGR241C,YGL181W,YGR241C
interacts with,YGL181W (interacts with) YHR161C,False,interacts with,YGL181W (interacts with) YHR161C,YGL181W,YHR161C
interacts with,YGL181W (interacts with) YHR177W,False,interacts with,YGL181W (interacts with) YHR177W,YGL181W,YHR177W
interacts with,YGL181W (interacts with) YIL122W,False,interacts with,YGL181W (interacts with) YIL122W,YGL181W,YIL122W
interacts with,YGL181W (interacts with) YMR182C,False,interacts with,YGL181W (interacts with) YMR182C,YGL181W,YMR182C
interacts with,YGL181W (interacts with) YNL124W,False,interacts with,YGL181W (interacts with) YNL124W,YGL181W,YNL124W
interacts with,YGL181W (interacts with) YPL013C,False,interacts with,YGL181W (interacts with) YPL013C,YGL181W,YPL013C
interacts with,YGL181W (interacts with) YPL049C,False,interacts with,YGL181W (interacts with) YPL049C,YGL181W,YPL049C
interacts with,YGL187C (interacts with) YGL213C,False,interacts with,YGL187C (interacts with) YGL213C,YGL187C,YGL213C
interacts with,YGL187C (interacts with) YML042W,False,interacts with,YGL187C (interacts with) YML042W,YGL187C,YML042W
interacts with,YGL189C (interacts with) YHR114W,False,interacts with,YGL189C (interacts with) YHR114W,YGL189C,YHR114W
interacts with,YGL189C (interacts with) YLL027W,False,interacts with,YGL189C (interacts with) YLL027W,YGL189C,YLL027W
interacts with,YGL189C (interacts with) YLR435W,False,interacts with,YGL189C (interacts with) YLR435W,YGL189C,YLR435W
interacts with,YGL190C (interacts with) YLR373C,False,interacts with,YGL190C (interacts with) YLR373C,YGL190C,YLR373C
interacts with,YGL190C (interacts with) YML109W,False,interacts with,YGL190C (interacts with) YML109W,YGL190C,YML109W
interacts with,YGL198W (interacts with) YPL095C,False,interacts with,YGL198W (interacts with) YPL095C,YGL198W,YPL095C
interacts with,YGL201C (interacts with) YIL150C,False,interacts with,YGL201C (interacts with) YIL150C,YGL201C,YIL150C
interacts with,YGL213C (interacts with) YML108W,False,interacts with,YGL213C (interacts with) YML108W,YGL213C,YML108W
interacts with,YGL214W (interacts with) YLR435W,False,interacts with,YGL214W (interacts with) YLR435W,YGL214W,YLR435W
interacts with,YGL220W (interacts with) YLR052W,False,interacts with,YGL220W (interacts with) YLR052W,YGL220W,YLR052W
interacts with,YGL221C (interacts with) YGL221C,False,interacts with,YGL221C (interacts with) YGL221C,YGL221C,YGL221C
interacts with,YGL221C (interacts with) YML064C,False,interacts with,YGL221C (interacts with) YML064C,YGL221C,YML064C
interacts with,YGL221C (interacts with) YNL189W,False,interacts with,YGL221C (interacts with) YNL189W,YGL221C,YNL189W
interacts with,YGL223C (interacts with) YML071C,False,interacts with,YGL223C (interacts with) YML071C,YGL223C,YML071C
interacts with,YGL225W (interacts with) YHR114W,False,interacts with,YGL225W (interacts with) YHR114W,YGL225W,YHR114W
interacts with,YGL225W (interacts with) YIR033W,False,interacts with,YGL225W (interacts with) YIR033W,YGL225W,YIR033W
interacts with,YGL225W (interacts with) YIR038C,False,interacts with,YGL225W (interacts with) YIR038C,YGL225W,YIR038C
interacts with,YGL225W (interacts with) YPL094C,False,interacts with,YGL225W (interacts with) YPL094C,YGL225W,YPL094C
interacts with,YGL225W (interacts with) YPR071W,False,interacts with,YGL225W (interacts with) YPR071W,YGL225W,YPR071W
interacts with,YGL229C (interacts with) YJL013C,False,interacts with,YGL229C (interacts with) YJL013C,YGL229C,YJL013C
interacts with,YGL229C (interacts with) YJL030W,False,interacts with,YGL229C (interacts with) YJL030W,YGL229C,YJL030W
interacts with,YGL229C (interacts with) YJL178C,False,interacts with,YGL229C (interacts with) YJL178C,YGL229C,YJL178C
interacts with,YGL229C (interacts with) YJL211C,False,interacts with,YGL229C (interacts with) YJL211C,YGL229C,YJL211C
interacts with,YGL229C (interacts with) YMR181C,False,interacts with,YGL229C (interacts with) YMR181C,YGL229C,YMR181C
interacts with,YGL229C (interacts with) YOR062C,False,interacts with,YGL229C (interacts with) YOR062C,YGL229C,YOR062C
interacts with,YGL229C (interacts with) YPR040W,False,interacts with,YGL229C (interacts with) YPR040W,YGL229C,YPR040W
interacts with,YGL230C (interacts with) YKL110C,False,interacts with,YGL230C (interacts with) YKL110C,YGL230C,YKL110C
interacts with,YGL230C (interacts with) YOR161C,False,interacts with,YGL230C (interacts with) YOR161C,YGL230C,YOR161C
interacts with,YGL233W (interacts with) YLR166C,False,interacts with,YGL233W (interacts with) YLR166C,YGL233W,YLR166C
interacts with,YGL237C (interacts with) YGR146C,False,interacts with,YGL237C (interacts with) YGR146C,YGL237C,YGR146C
interacts with,YGL237C (interacts with) YLR114C,False,interacts with,YGL237C (interacts with) YLR114C,YGL237C,YLR114C
interacts with,YGL237C (interacts with) YLR423C,False,interacts with,YGL237C (interacts with) YLR423C,YGL237C,YLR423C
interacts with,YGL237C (interacts with) YOR047C,False,interacts with,YGL237C (interacts with) YOR047C,YGL237C,YOR047C
interacts with,YGL237C (interacts with) YOR358W,False,interacts with,YGL237C (interacts with) YOR358W,YGL237C,YOR358W
interacts with,YGL238W (interacts with) YLR293C,False,interacts with,YGL238W (interacts with) YLR293C,YGL238W,YLR293C
interacts with,YGL238W (interacts with) YNL189W,False,interacts with,YGL238W (interacts with) YNL189W,YGL238W,YNL189W
interacts with,YGL238W (interacts with) YNL236W,False,interacts with,YGL238W (interacts with) YNL236W,YGL238W,YNL236W
interacts with,YGL238W (interacts with) YOR185C,False,interacts with,YGL238W (interacts with) YOR185C,YGL238W,YOR185C
interacts with,YGL240W (interacts with) YKR048C,False,interacts with,YGL240W (interacts with) YKR048C,YGL240W,YKR048C
interacts with,YGL242C (interacts with) YKR099W,False,interacts with,YGL242C (interacts with) YKR099W,YGL242C,YKR099W
interacts with,YGL244W (interacts with) YLR385C,False,interacts with,YGL244W (interacts with) YLR385C,YGL244W,YLR385C
interacts with,YGL250W (interacts with) YLR082C,False,interacts with,YGL250W (interacts with) YLR082C,YGL250W,YLR082C
interacts with,YGL250W (interacts with) YLR442C,False,interacts with,YGL250W (interacts with) YLR442C,YGL250W,YLR442C
interacts with,YGL250W (interacts with) YMR068W,False,interacts with,YGL250W (interacts with) YMR068W,YGL250W,YMR068W
interacts with,YGL250W (interacts with) YMR111C,False,interacts with,YGL250W (interacts with) YMR111C,YGL250W,YMR111C
interacts with,YGL250W (interacts with) YOR028C,False,interacts with,YGL250W (interacts with) YOR028C,YGL250W,YOR028C
interacts with,YGL252C (interacts with) YGL252C,False,interacts with,YGL252C (interacts with) YGL252C,YGL252C,YGL252C
interacts with,YGL252C (interacts with) YLR291C,False,interacts with,YGL252C (interacts with) YLR291C,YGL252C,YLR291C
interacts with,YGL254W (interacts with) YGR047C,False,interacts with,YGL254W (interacts with) YGR047C,YGL254W,YGR047C
interacts with,YGL254W (interacts with) YHR215W,False,interacts with,YGL254W (interacts with) YHR215W,YGL254W,YHR215W
interacts with,YGL254W (interacts with) YOR039W,False,interacts with,YGL254W (interacts with) YOR039W,YGL254W,YOR039W
interacts with,YGR003W (interacts with) YOL133W,False,interacts with,YGR003W (interacts with) YOL133W,YGR003W,YOL133W
interacts with,YGR004W (interacts with) YPR028W,False,interacts with,YGR004W (interacts with) YPR028W,YGR004W,YPR028W
interacts with,YGR010W (interacts with) YGR010W,False,interacts with,YGR010W (interacts with) YGR010W,YGR010W,YGR010W
interacts with,YGR010W (interacts with) YLR328W,False,interacts with,YGR010W (interacts with) YLR328W,YGR010W,YLR328W
interacts with,YGR010W (interacts with) YLR438W,False,interacts with,YGR010W (interacts with) YLR438W,YGR010W,YLR438W
interacts with,YGR010W (interacts with) YNL189W,False,interacts with,YGR010W (interacts with) YNL189W,YGR010W,YNL189W
interacts with,YGR013W (interacts with) YKL012W,False,interacts with,YGR013W (interacts with) YKL012W,YGR013W,YKL012W
interacts with,YGR014W (interacts with) YIL144W,False,interacts with,YGR014W (interacts with) YIL144W,YGR014W,YIL144W
interacts with,YGR014W (interacts with) YJL013C,False,interacts with,YGR014W (interacts with) YJL013C,YGR014W,YJL013C
interacts with,YGR014W (interacts with) YJL030W,False,interacts with,YGR014W (interacts with) YJL030W,YGR014W,YJL030W
interacts with,YGR014W (interacts with) YPL211W,False,interacts with,YGR014W (interacts with) YPL211W,YGR014W,YPL211W
interacts with,YGR017W (interacts with) YLR072W,False,interacts with,YGR017W (interacts with) YLR072W,YGR017W,YLR072W
interacts with,YGR017W (interacts with) YLR403W,False,interacts with,YGR017W (interacts with) YLR403W,YGR017W,YLR403W
interacts with,YGR020C (interacts with) YHR060W,False,interacts with,YGR020C (interacts with) YHR060W,YGR020C,YHR060W
interacts with,YGR024C (interacts with) YGR024C,False,interacts with,YGR024C (interacts with) YGR024C,YGR024C,YGR024C
interacts with,YGR024C (interacts with) YHR112C,False,interacts with,YGR024C (interacts with) YHR112C,YGR024C,YHR112C
interacts with,YGR024C (interacts with) YIL082W,False,interacts with,YGR024C (interacts with) YIL082W,YGR024C,YIL082W
interacts with,YGR024C (interacts with) YKL090W,False,interacts with,YGR024C (interacts with) YKL090W,YGR024C,YKL090W
interacts with,YGR024C (interacts with) YLR291C,False,interacts with,YGR024C (interacts with) YLR291C,YGR024C,YLR291C
interacts with,YGR024C (interacts with) YNL189W,False,interacts with,YGR024C (interacts with) YNL189W,YGR024C,YNL189W
interacts with,YGR024C (interacts with) YPL110C,False,interacts with,YGR024C (interacts with) YPL110C,YGR024C,YPL110C
interacts with,YGR027C (interacts with) YGR086C,False,interacts with,YGR027C (interacts with) YGR086C,YGR027C,YGR086C
interacts with,YGR027C (interacts with) YPL004C,False,interacts with,YGR027C (interacts with) YPL004C,YGR027C,YPL004C
