node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YNR039C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YER027C,10.0,0.001487357461576599,0.0003157566660213162,0.003523101685601273,0.1626592947593794,0.00035496946519715083,0.00041759415214312565,0.0003433104466516797,171.0,0.9733794294902096
YOR047C,62.0,0.006941001487357461,0.0109403715373402,0.004107243625256624,0.17080880672977555,0.010935629141214917,0.002099279823976006,0.00043439544674541835,1250.0,0.973253654061096
YDR207C,13.0,0.0009915716410510659,0.0006794577572322907,0.00427543184851577,0.16686216846247887,0.0008084229259066279,0.0003065241236342268,0.0003390843735804207,410.0,0.9733626419561594
YDR208W,2.0,0.0004957858205255329,0.0,0.0006231542768677668,0.139746198098518,0.0,0.00022328323429072978,0.000183448677552458,1939.0,0.9721324928417443
YDR212W,20.0,0.001487357461576599,0.0009088007308960179,0.019689439001472225,0.17401741885256575,0.0009170969873303605,0.00043859342599853065,0.00034471361921826186,706.0,0.9733291919252213
YLR030W,2.0,0.0004957858205255329,0.0,0.0014594757644681487,0.14344729347746207,0.0,0.00019854081594398955,0.00021997559779102745,1953.0,0.9720396496228614
YDR214W,13.0,0.0019831432821021317,0.002113204432553117,0.0013850614739918644,0.14973140743762736,0.002098525742018582,0.0007413893747853813,0.0003016337640558554,467.0,0.9733560823960731
YMR186W,3.0,0.0004957858205255329,0.0,0.00010267909959895611,0.1265298093559679,0.0,0.00023215716848314517,0.00020160157441124075,1684.5,0.9731229965978917
YOL052C,3.0,0.0004957858205255329,0.0,0.00010267909959895611,0.1265298093559679,0.0,0.00023215716848314517,0.00020160157441124075,1684.5,0.9731229965978917
YPL240C,6.0,0.0009915716410510659,0.0001250667006660052,0.00018559917598480862,0.13283627928431122,0.00015005827887996123,0.0003755626348174774,0.00028478450143134946,187.0,0.9733789021890913
YDR215C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YKR024C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YPL175W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDR218C,3.0,0.0004957858205255329,0.0,0.0003486985677681752,0.13996461978982547,0.0,0.00025393921327600494,0.00018546560137439118,1756.0,0.973012663391552
YJR076C,23.0,0.0019831432821021317,0.0024258091932856437,0.00470407843049481,0.16891856842592493,0.0024258091932856437,0.0008450863660666773,0.0002668918930267323,775.0,0.9733154160780768
YDR225W,7.0,0.0004957858205255329,0.0,8.581840559471832e-05,0.1273455115778304,0.0,0.0002129942424064185,0.00023584275279617798,119.0,0.9733807421797063
YNL041C,36.0,0.004462072384729797,0.005488124661524989,0.006250504268737269,0.17611648828149404,0.005855254909598704,0.0012876725612041367,0.00041644777788110997,946.0,0.9732855469772926
YOR285W,5.0,0.0009915716410510659,4.79917778697445e-05,5.276896642356186e-05,0.12181377129980547,7.251842218858692e-05,0.00036507351062933747,0.0002559032361461443,332.0,0.9733706147654686
YDR236C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDR398W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YDR240C,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336636,1036.5,0.9732794708045119
YDR242W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YDR244W,16.0,0.001487357461576599,2.02211713312062e-05,0.017951036571588554,0.17007349406469421,2.2055703784877295e-05,0.0003651636270013544,0.00036651576362042875,528.0,0.9733470558963799
YER056C-A,16.0,0.001487357461576599,8.166549885919436e-05,0.015103475649921264,0.17271961632029767,9.118445274616059e-05,0.00038073896176365606,0.00036680604131313966,517.0,0.9733485375046381
YDR245W,4.0,0.0004957858205255329,0.0,0.00020359418250453986,0.1273938217112059,0.0,0.0001894173537013698,0.00023712759334109876,864.5,0.9733023159969213
YJL183W,34.0,0.002974714923153198,0.0019810200944566253,0.0027354202730230106,0.1509428538176149,0.0019798879187414567,0.0008142852646992241,0.0003887814911371742,1059.0,0.973278223155378
YDR252W,2.0,0.0004957858205255329,0.0,4.556061705332295e-07,0.09800382723792171,0.0,0.00028346278800498077,0.00013412233933051247,1778.0,0.9729496469385479
YGR134W,4.0,0.0009915716410510659,0.0008090949154409741,6.141187727821875e-06,0.11137057094129468,0.000809094915440974,0.0004913490579034148,0.0001720909890478975,520.0,0.9733483338552107
YDR255C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YKL144C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YMR033W,4.0,0.0004957858205255329,0.0,0.007635441498496961,0.1662426307082865,0.0,0.0001712037957059182,0.00025002453961166525,1679.0,0.9731339670884293
YDR311W,44.0,0.0039662865642042635,0.008663895027740573,0.03351654950697181,0.19349473582871723,0.008561415179042768,0.0010390118240510085,0.00043426778409501435,1072.0,0.9732775582258595
YGL181W,53.0,0.005949429846306396,0.009546853904265287,0.015325234559912285,0.18540240940275432,0.009693941801314675,0.0015838116309526648,0.00044067779472292933,1196.0,0.9732651104492825
YGR066C,5.0,0.0004957858205255329,0.0,0.0016595472646897503,0.15550364159793414,0.0,0.00018486970205339127,0.00025506261504109164,820.0,0.9733106839857126
YIL153W,44.0,0.0034705007436787306,0.0015192904747263658,0.0328302835544692,0.19346686678999783,0.0016985605586247324,0.0007892296817324142,0.00043449101454933554,1080.0,0.9732772370357391
YKL071W,11.0,0.001487357461576599,0.0016585059770770003,0.005316537414817502,0.1676954377182216,0.0016679578341279775,0.000471729210532237,0.0003312777608011042,239.0,0.9733758710324181
YLR447C,25.0,0.0034705007436787306,0.003616843979647703,0.002385927913988744,0.164754134198817,0.003865287372244781,0.0010876737666618824,0.00039325990053358046,833.0,0.9733078969207622
YDR264C,6.0,0.001487357461576599,0.0008868766600766642,0.0002281841303675096,0.1355439410820338,0.0009439617223113792,0.0005920820718539304,0.00027230902146643305,159.0,0.9733798024026311
YHR135C,2.0,0.0004957858205255329,0.0,1.6915373667345286e-05,0.11624755137368716,0.0,0.00024164983189421614,0.00018806542601354335,1847.0,0.9726439136301268
YOR101W,5.0,0.0009915716410510659,0.0007106429513742363,0.0020928082241041864,0.14621099990453412,0.0007737639698340626,0.0003619377420837632,0.0002725161632793434,678.0,0.9733336150692975
YDR267C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YHR122W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YDR271C,5.0,0.0004957858205255329,0.0,0.00011462948882497418,0.13283627928431122,0.0,0.0002221464397789613,0.00022665950875586175,480.5,0.973354075564192
YFR052W,5.0,0.0009915716410510659,1.5781569729781212e-05,0.0024773536980356964,0.15856929006291526,5.0514613781860485e-05,0.00033325705143890386,0.0002902672670652733,838.0,0.9733059677104079
YDR277C,4.0,0.0004957858205255329,0.0,0.00017693133055003552,0.13709333089640285,0.0,0.00020647334045991665,0.0002387861479265476,1178.5,0.9732692415504253
YDR279W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YLR154C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YDR284C,34.0,0.0034705007436787306,0.0005746901713520045,0.003039525619237793,0.1509937563087854,0.0005759291472052452,0.0006818363311502006,0.0004017672293843202,1054.0,0.9732785433936282
YDR292C,5.0,0.0009915716410510659,0.00012496640630536732,8.626542057072442e-05,0.13333734922800825,0.00013937088380675778,0.0003902471149220068,0.0002585189213097315,468.0,0.9733560823207054
YDR296W,20.0,0.001487357461576599,0.00043047194819213514,0.01784994491452911,0.17341085155215014,0.0005508886423232569,0.0004254428092877162,0.00037622067765651524,709.0,0.9733289399649067
YDR299W,2.0,0.0004957858205255329,0.0,0.001005680761795844,0.14896755640711487,0.0,0.0002370163129829662,0.00018743996007671522,1960.0,0.9718957872050884
YER127W,39.0,0.0009915716410510659,0.0008090949154409741,0.01356345510205288,0.18220841781374864,0.000809094915440974,0.0003829549173056059,0.00027099964878633895,1025.0,0.9732798549512566
YDR300C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YDR308C,21.0,0.0019831432821021317,0.002985408429300157,0.0035241100427421796,0.16917386097266437,0.003267534432571917,0.0005391969182355436,0.00039468264380610704,730.0,0.9733232983552792
YKL028W,6.0,0.0009915716410510659,0.0008090949154409741,0.002498608336433564,0.15646365243132848,0.000809094915440974,0.00038797392557751725,0.00025343874234384697,442.0,0.9733593812033215
YLR288C,19.0,0.002974714923153198,0.00411854301409601,0.0026842219895075476,0.157177680332665,0.004121615846434054,0.0010901220567627991,0.0003140325882584842,717.0,0.9733274150278691
YMR294W,22.0,0.002974714923153198,0.0013307399122627064,0.005332185259802864,0.162757840315395,0.0014584872027262926,0.0008483437479841986,0.00039210171534793275,763.0,0.9733172116975507
YDR312W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YPR143W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YDR313C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDR314C,2.0,0.0004957858205255329,0.0,8.694783625475726e-05,0.12277126918224614,0.0,0.00023205255334906417,0.00017506122399735326,1886.0,0.9725151861729103
YML011C,5.0,0.0009915716410510659,0.000809094915440974,0.0011723249510928841,0.1444966067257912,0.000809094915440974,0.0003713371075174114,0.00024586411911859123,659.0,0.9733370044835623
YDR315C,9.0,0.0019831432821021317,0.00177971057730073,7.378353137312202e-06,0.11674260873656832,0.001806241339648721,0.000778318528298157,0.00025955817309813604,369.0,0.9733675637347641
YJR117W,3.0,0.0004957858205255329,0.0,5.471440550451878e-07,0.10213979591840583,0.0,0.00024002883749683473,0.00018189421781273035,1131.5,0.9732738857750329
YLR323C,3.0,0.0004957858205255329,0.0,5.471440550451878e-07,0.10213979591840583,0.0,0.00024002883749683473,0.00018189421781273035,1131.5,0.9732738857750329
YDR318W,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445346,1087.0,0.9732769790197298
YDR321W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YDR323C,2.0,0.0004957858205255329,0.0,1.6894006609393857e-05,0.12072986303459958,0.0,0.00025574513514933284,0.0001688284655687707,1873.0,0.972556683632461
YGL095C,4.0,0.0009915716410510659,0.000809094915440974,0.00022735055192381397,0.14167708639626148,0.000809094915440974,0.00042516940286897465,0.00023374470579101182,1238.0,0.9732551699967817
YDR326C,6.0,0.0009915716410510659,0.000809094915440974,0.0014920032336261907,0.15391777886134467,0.000809094915440974,0.0003920499508710695,0.00024429949839131754,415.0,0.9733622340068506
YER007C-A,2.0,0.0004957858205255329,0.0,0.00011064808117350233,0.12950640726214374,0.0,0.00024096444200247453,0.00017426653844780082,1908.0,0.9723716738131195
YDR328C,26.0,0.0039662865642042635,0.0054131921748309325,0.0006892030535814534,0.14199159155633775,0.005432753439919159,0.0014657537007744233,0.00033274273076119637,890.0,0.9732940933352503
YLR352W,5.0,0.0004957858205255329,0.0,5.1091324780114765e-05,0.12095816804348986,0.0,0.00022985648055298815,0.00021503874042873292,353.0,0.9733688216272054
YLR368W,6.0,0.0009915716410510659,0.0002930808663985223,5.719871037047954e-05,0.12482487279276601,0.00032029146653795475,0.00040620037717015254,0.0002566941524823368,76.0,0.9733821670668537
YLR429W,5.0,0.0004957858205255329,0.0,5.1091324780114765e-05,0.12095816804348986,0.0,0.00022985648055298815,0.000215038740428733,353.0,0.9733688216272054
YML088W,5.0,0.0004957858205255329,0.0,5.1091324780114765e-05,0.12095816804348986,0.0,0.00022985648055298815,0.00021503874042873305,353.0,0.9733688216272054
YMR258C,6.0,0.0009915716410510659,0.0002674049700503167,6.109399731185717e-05,0.1240983422138724,0.00030371841004897527,0.0003947814390995005,0.00026988716792786466,65.0,0.9733823496368137
YDR330W,23.0,0.0019831432821021317,0.006969771125896533,0.006859445114098386,0.17570182552295027,0.006971870293822915,0.0006528172346220867,0.00036432801811697626,758.0,0.9733185669441636
YKR094C,3.0,0.0004957858205255329,0.0,0.0005084829053790075,0.14458993069138376,0.0,0.0002127718408025419,0.00022780188552682244,1771.0,0.9729700003895464
YLR293C,26.0,0.002974714923153198,0.0009143621624744766,0.007555699853905135,0.16017653900822262,0.0009822360740496267,0.0007364714223593947,0.0004057966122902873,867.0,0.9733018766232153
YDR348C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YMR295C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YDR353W,8.0,0.001487357461576599,0.0030306181985417253,0.0003384876157849288,0.14166214470817917,0.0030502136313751817,0.0005733521460869786,0.0002712022402499908,45.0,0.9733833800963648
YHR106W,2.0,0.0004957858205255329,0.0,2.5093696053346642e-05,0.12071901286267232,0.0,0.00023713958847711066,0.00018753685654692104,1872.0,0.972556791617184
YDR357C,39.0,0.001487357461576599,0.0021296020999041375,0.013786234247052281,0.18248070318203435,0.0021017058623606826,0.0004617388995303995,0.0003480830267241147,1017.0,0.9732802803748211
YGL079W,10.0,0.001487357461576599,0.00013787106583033716,0.002567667490630938,0.15510859770472923,0.00015003032762450971,0.00044732834659769736,0.0003438103427729145,219.0,0.9733771813053083
YPR182W,10.0,0.0019831432821021317,0.0016810447396464702,0.0014420759293613708,0.1532504798771198,0.0016939983481750434,0.0007221728056011272,0.00029475789814335676,206.0,0.9733780199458472
YGL068W,5.0,0.0004957858205255329,0.0,0.0008072667694475323,0.1412599070483705,0.0,0.0001899601489079076,0.0002441712883494702,629.5,0.9733402505730963
YHR022C,19.0,0.001487357461576599,0.0014231479090581764,0.0032883836819655424,0.166180929867989,0.001567554952068258,0.00041935081579574473,0.0003698453601522977,694.0,0.9733300012136098
YJR056C,39.0,0.0019831432821021317,0.0007189877489955245,0.02661610677465193,0.17692840570639554,0.0008033993384471854,0.0004030600645921423,0.0003386247956023848,1055.0,0.9732784830258001
YPL125W,37.0,0.004462072384729797,0.00506902627190145,0.009939042774242488,0.16750722735041215,0.005119327745500524,0.0012413039463002283,0.000398548530059345,1014.0,0.9732803716574636
YPL208W,9.0,0.001487357461576599,0.0009078498610786483,0.0008525540296343312,0.14390834113166434,0.0009179307852499769,0.0005080999391608075,0.0003021714406111369,178.0,0.973379216553829
YDR363W-A,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YJR084W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YDR364C,3.0,0.0004957858205255329,0.0,0.0001486233402541813,0.13129121846573696,0.0,0.0002295936801897829,0.00019630670896070198,1707.5,0.9730860700545175
YDR366C,2.0,0.0004957858205255329,0.0,1.1183264313439077e-07,0.0915512851774097,0.0,0.00028783181839178566,0.00011573900070394267,1738.5,0.9730385039200763
YER071C,6.0,0.001487357461576599,0.0016176979798695219,1.508330955071116e-06,0.103112033171333,0.0016176979798695219,0.0007519652131863897,0.0001429566019516296,14.0,0.9733847346124221
YDR373W,10.0,0.0009915716410510659,0.0008090949154409739,0.005827112269590897,0.16595508476932974,0.000809094915440974,0.00038781967159356583,0.00026218167197779606,179.5,0.973378994872675
YNL267W,2.0,0.0004957858205255329,0.0,0.0004319542190039432,0.1379238583142987,0.0,0.00023915977076064408,0.00018317872867093738,1931.5,0.9721769730455394
YDR374C,39.0,0.0009915716410510659,0.00010512920940175939,0.01428660972641492,0.18322745275173305,0.0001066055086697328,0.00029186605907991164,0.0003366292622685546,1019.0,0.9732801873624252
YIR024C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDR378C,9.0,0.0009915716410510659,0.0,0.004657636647013014,0.15782404607248915,0.0,0.0003158236452269104,0.00028582654869319877,111.5,0.9733809987048313
YER146W,11.0,0.0019831432821021317,2.1313543871798707e-06,0.005308012380823818,0.15793538578753144,2.2748109324708238e-06,0.0005933182189950533,0.0003200669874622405,282.0,0.9733734467825779
YDR383C,39.0,0.001487357461576599,0.0030780812050022997,0.025903971374958767,0.18275380355414353,0.003192189331895275,0.0004432729014949153,0.0003692880059938009,1016.0,0.9732802941307891
YLR315W,11.0,0.001487357461576599,0.0009231063464867663,0.005883804296743541,0.1709174775573171,0.0010341035847268936,0.0004983226516421754,0.00032340625856846713,222.0,0.973376922061124
YDR386W,4.0,0.0009915716410510659,0.000809094915440974,9.55684031745527e-05,0.12158222810671208,0.000809094915440974,0.0004755526836407402,0.00019858190386330544,731.0,0.9733231875044828
YNL024C,2.0,0.0004957858205255329,0.0,7.083589791859617e-06,0.10582529395122943,0.0,0.00027607965670530546,0.00014968478838933832,1815.0,0.9728284552242242
YGL060W,8.0,0.0009915716410510659,0.0007321099958456585,0.00034013545536721625,0.14315682149876957,0.0008666467293297351,0.0003563728079246306,0.00030434183557946604,81.0,0.9733819032844516
YGL090W,15.0,0.0019831432821021317,0.001306627856430236,0.002983686291385311,0.16311359515761445,0.0013930988315497155,0.0006093596182708401,0.00036038407908125624,505.0,0.9733505346903361
YOR181W,8.0,0.0009915716410510659,9.220419478332012e-05,0.00210795235140221,0.1560274661543681,9.632671823965175e-05,0.00030715685812579926,0.00031736085746706505,66.0,0.9733823231994707
YPL077C,39.0,0.0034705007436787306,0.007378777609139362,0.022206326067987996,0.19055759059766703,0.007364652122486351,0.0008813046479526824,0.00043257108475420276,955.0,0.9732844245117707
YDR389W,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386378997,564.5,0.9733441560951411
YDR394W,5.0,0.0009915716410510659,0.0024243336402483655,0.0010303026094698176,0.14979819963454388,0.0024243336402483655,0.00041774126777385356,0.00022361007597305327,720.0,0.9733262056564693
YGR232W,3.0,0.0009915716410510659,0.0016172061288570957,7.683747852046189e-05,0.12662523153496935,0.0016172061288570957,0.00047912306361528424,0.00016358391707554638,1682.0,0.9731269340937694
YOR117W,39.0,0.0024789291026276646,0.008606616829712603,0.013818615640058955,0.18330246399057792,0.008677353847319004,0.0008229010092708157,0.0003529739335106281,994.0,0.9732812655741545
YDR397C,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1245.0,0.9732542271458503
YER159C,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1474.0,0.9732281641452578
YMR093W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDR399W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YJL019W,55.0,0.006941001487357461,0.005750746174081141,0.0032661687704407544,0.15765733053086325,0.005889754854730889,0.0017942398663074002,0.00041594397043106184,1236.0,0.97325574355722
YDR412W,4.0,0.0004957858205255329,0.0,9.504326683342313e-05,0.12156022227357059,0.0,0.00024045862255598477,0.00019850306562991453,749.0,0.9733196356765098
YGR129W,5.0,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.00024256681120030714,579.0,0.9733430821128176
YGR195W,23.0,0.0019831432821021317,0.0011639785751648812,0.008404554130270893,0.17026751883926416,0.0012099172306046083,0.0005586275634402502,0.00037783029476771377,768.0,0.9733159275359012
YJR050W,5.0,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.0002425668112003072,579.0,0.9733430821128176
YKL098W,5.0,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.00024256681120030725,579.0,0.9733430821128176
YDR418W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDR465C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YDR422C,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050867,345.0,0.9733695234541576
YDR423C,11.0,0.0009915716410510659,0.000228564734689743,0.0008939963398609317,0.1564818797906518,0.0002582997799208744,0.00031123323227572877,0.00032384853916673546,336.0,0.9733704143740767
YEL051W,16.0,0.001487357461576599,0.0006217981703072994,0.006242615590764778,0.1727862691179515,0.000647292485156196,0.000420741977809367,0.00036440170067598336,514.0,0.9733488279980255
YDR424C,2.0,0.0004957858205255329,0.0,0.0001139230103308693,0.1253256630082996,0.0,0.00021570255673648836,0.00020039455040371241,1893.0,0.9724619225623796
YDR488C,9.0,0.001487357461576599,0.000809094915440974,0.0015368034008318024,0.14804810494025736,0.0008090949154409739,0.0004990083458635667,0.00029893975095195965,143.0,0.9733804587832656
YDR425W,11.0,0.0019831432821021317,0.001294755472863123,0.0010942169762740222,0.15455533956080486,0.0012959630182927577,0.0006381020937497545,0.0003167255450710644,308.0,0.973372077651118
YJR110W,3.0,0.0004957858205255329,0.0,8.115439960977346e-05,0.12995747447010014,0.0,0.0002099628057555962,0.00020823322118081254,1701.0,0.9730965752441997
YDR428C,43.0,0.0004957858205255329,0.0,0.034503050977095245,0.18844563076921367,0.0,0.00016936318100677073,0.00027155991966084595,1120.5,0.9732752292069233
YDR429C,10.0,0.0019831432821021317,0.0024253173422732178,4.901947563782623e-06,0.10850084459797697,0.0024253173422732178,0.000786147922496655,0.00020639786406436204,493.0,0.9733523005196311
YMR146C,5.0,0.0009915716410510659,0.0,3.9247442333865e-07,0.09578154992319987,0.0,0.00041989302184419563,0.0001683215089486521,16.5,0.973384703831276
YOR361C,3.0,0.0004957858205255329,0.0,3.63384553486526e-07,0.09577472057917683,0.0,0.00024143190505096588,0.00015408293477429182,861.0,0.9733027191933268
YPL105C,5.0,0.0009915716410510659,0.0,3.9247442333865e-07,0.09578154992319987,0.0,0.00041989302184419563,0.00016832150894865213,16.5,0.973384703831276
YDR431W,14.0,0.0004957858205255329,0.0,0.0007037591213213835,0.13840705369633743,0.0,0.0001754471658692013,0.0002593529363554553,635.0,0.9733395902629218
YDR434W,9.0,0.0004957858205255329,0.0,0.00031448000492588366,0.13216967983104938,0.0,0.00016826157844619666,0.0002576780654264455,318.0,0.9733714901167166
YDR441C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YML022W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YDR446W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350094,806.0,0.9733134770516654
YGR252W,12.0,0.0004957858205255329,0.0,0.0021105485449579805,0.1553957029295413,0.0,0.00017517569317622688,0.0002654501012667168,412.5,0.9733623779693534
YJL011C,19.0,0.0019831432821021317,0.0017208270731823058,0.003428353996344354,0.1696439070627627,0.0019201935780284464,0.0005976629823603797,0.0003661295336607856,685.0,0.9733325351141652
YJR003C,42.0,0.002974714923153198,0.0047230528090664555,0.03863775032371073,0.19606487463479125,0.004438104173945754,0.0006888653170255244,0.0004286815203148812,1009.0,0.9732807473185687
YLR424W,57.0,0.005949429846306396,0.01134049218621275,0.027871368306404656,0.19439080406989218,0.011358426310687172,0.0015235678074639713,0.00045030854833000836,1211.0,0.9732635263774132
YML041C,39.0,0.0009915716410510659,0.00012797475959942935,0.015599417993720862,0.1856586670522398,0.00010398879907053841,0.00028226554812998646,0.0003482973498399404,996.0,0.9732810459807822
YPL122C,12.0,0.0004957858205255329,0.0,0.0021105485449579805,0.1553957029295413,0.0,0.00017517569317622688,0.00026545010126671694,412.5,0.9733623779693534
YPR173C,25.0,0.002974714923153198,0.0048068897786551846,0.005118430987008802,0.16981548117862894,0.004757087548079362,0.0008520945355837634,0.00035731408219964186,823.0,0.9733097422313899
YDR453C,39.0,0.001487357461576599,0.0010730369672639324,0.026113695312165557,0.17847999682739238,0.0011505749272526908,0.0004189821483951834,0.0003535390635849617,1052.0,0.973278750765674
YIL039W,26.0,0.0009915716410510659,0.0006338467416592351,0.0027218647223922806,0.15870043196159675,0.0007352038020444314,0.0002957822081249393,0.00032434827955705504,875.0,0.9732991409275514
YML028W,39.0,0.0024789291026276646,0.0014681022152560619,0.02800264172727497,0.17648672396832937,0.0015134429955143691,0.0005664638881298012,0.000344367255010064,1053.0,0.9732786615896855
YDR455C,4.0,0.0004957858205255329,0.0,0.0005838588855180723,0.14795026502070216,0.0,0.00021763417846815553,0.00023116337754375892,1479.5,0.9732254490095723
YDR460W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YPR025C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YEL054C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDR469W,8.0,0.001487357461576599,0.0008723780162558739,0.0005708147206615229,0.13997920551510576,0.0008863734786055561,0.000548810235578136,0.0002988445141038251,48.0,0.9733831567734288
YHR060W,16.0,0.0024789291026276646,0.0030746548740110866,0.0041964801494079485,0.1652608828891431,0.0031151582843281277,0.0008490271958365708,0.00035144895011288515,530.0,0.973346748718722
YLR015W,2.0,0.0004957858205255329,0.0,4.2318212135649864e-05,0.11949474745333645,0.0,0.00022988810502796146,0.0002003517492866892,1862.0,0.9725810746128262
YPR178W,4.0,0.0004957858205255329,0.0,0.002035960475119141,0.1537944190660585,0.0,0.00019019691389566743,0.00024638673407766847,1640.0,0.97319878454127
