ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,_wkshell
YDR277C,0.0004957858205255329,0.0,0.00017693133055003552,0.13709333089640285,0.0,0.00020647334045991665,0.00023878614792654786,4.0
YDR279W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YLR154C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YDR284C,0.0034705007436787306,0.0005746901713520045,0.003039525619237793,0.1509937563087854,0.0005759291472052452,0.0006818363311502006,0.00040176722938432325,34.0
YDR292C,0.0009915716410510659,0.00012496640630536732,8.626542057072442e-05,0.13333734922800825,0.00013937088380675778,0.0003902471149220068,0.00025851892130973196,5.0
YDR296W,0.001487357461576599,0.00043047194819213514,0.01784994491452911,0.17341085155215014,0.0005508886423232569,0.0004254428092877162,0.00037622067765651486,20.0
YDR299W,0.0004957858205255329,0.0,0.001005680761795844,0.14896755640711487,0.0,0.0002370163129829662,0.00018743996007671514,2.0
YER127W,0.0009915716410510659,0.0008090949154409741,0.01356345510205288,0.18220841781374864,0.000809094915440974,0.0003829549173056059,0.0002709996487863386,39.0
YDR300C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YDR308C,0.0019831432821021317,0.002985408429300157,0.0035241100427421796,0.16917386097266437,0.003267534432571917,0.0005391969182355436,0.0003946826438061087,21.0
YKL028W,0.0009915716410510659,0.0008090949154409741,0.002498608336433564,0.15646365243132848,0.000809094915440974,0.00038797392557751725,0.00025343874234384724,6.0
YLR288C,0.002974714923153198,0.00411854301409601,0.0026842219895075476,0.157177680332665,0.004121615846434054,0.0010901220567627991,0.0003140325882584868,19.0
YMR294W,0.002974714923153198,0.0013307399122627064,0.005332185259802864,0.162757840315395,0.0014584872027262926,0.0008483437479841986,0.0003921017153479358,22.0
YDR312W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YPR143W,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YDR313C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YDR314C,0.0004957858205255329,0.0,8.694783625475726e-05,0.12277126918224614,0.0,0.00023205255334906417,0.00017506122399735269,2.0
YML011C,0.0009915716410510659,0.000809094915440974,0.0011723249510928841,0.1444966067257912,0.000809094915440974,0.0003713371075174114,0.00024586411911859004,5.0
YDR315C,0.0019831432821021317,0.00177971057730073,7.378353137312202e-06,0.11674260873656832,0.001806241339648721,0.000778318528298157,0.00025955817309813653,9.0
YJR117W,0.0004957858205255329,0.0,5.471440550451878e-07,0.10213979591840583,0.0,0.00024002883749683473,0.00018189421781273125,3.0
YLR323C,0.0004957858205255329,0.0,5.471440550451878e-07,0.10213979591840583,0.0,0.00024002883749683473,0.00018189421781273125,3.0
YDR318W,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445353,39.0
YDR321W,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YDR323C,0.0004957858205255329,0.0,1.6894006609393857e-05,0.12072986303459958,0.0,0.00025574513514933284,0.0001688284655687701,2.0
YGL095C,0.0009915716410510659,0.000809094915440974,0.00022735055192381397,0.14167708639626148,0.000809094915440974,0.00042516940286897465,0.00023374470579101027,4.0
YDR326C,0.0009915716410510659,0.000809094915440974,0.0014920032336261907,0.15391777886134467,0.000809094915440974,0.0003920499508710695,0.000244299498391318,6.0
YER007C-A,0.0004957858205255329,0.0,0.00011064808117350233,0.12950640726214374,0.0,0.00024096444200247453,0.00017426653844780142,2.0
YDR328C,0.0039662865642042635,0.0054131921748309325,0.0006892030535814534,0.14199159155633775,0.005432753439919159,0.0014657537007744233,0.00033274273076119875,26.0
YLR352W,0.0004957858205255329,0.0,5.1091324780114765e-05,0.12095816804348986,0.0,0.00022985648055298815,0.00021503874042873343,5.0
YLR368W,0.0009915716410510659,0.0002930808663985223,5.719871037047954e-05,0.12482487279276601,0.00032029146653795475,0.00040620037717015254,0.0002566941524823376,6.0
YLR429W,0.0004957858205255329,0.0,5.1091324780114765e-05,0.12095816804348986,0.0,0.00022985648055298815,0.00021503874042873343,5.0
YML088W,0.0004957858205255329,0.0,5.1091324780114765e-05,0.12095816804348986,0.0,0.00022985648055298815,0.00021503874042873338,5.0
YMR258C,0.0009915716410510659,0.0002674049700503167,6.109399731185717e-05,0.1240983422138724,0.00030371841004897527,0.0003947814390995005,0.00026988716792786737,6.0
YDR330W,0.0019831432821021317,0.006969771125896533,0.006859445114098386,0.17570182552295027,0.006971870293822915,0.0006528172346220867,0.0003643280181169803,23.0
YKR094C,0.0004957858205255329,0.0,0.0005084829053790075,0.14458993069138376,0.0,0.0002127718408025419,0.00022780188552682358,3.0
YLR293C,0.002974714923153198,0.0009143621624744766,0.007555699853905135,0.16017653900822262,0.0009822360740496267,0.0007364714223593947,0.000405796612290286,26.0
YDR348C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YMR295C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YDR353W,0.001487357461576599,0.0030306181985417253,0.0003384876157849288,0.14166214470817917,0.0030502136313751817,0.0005733521460869786,0.00027120224024999157,8.0
YHR106W,0.0004957858205255329,0.0,2.5093696053346642e-05,0.12071901286267232,0.0,0.00023713958847711066,0.00018753685654692164,2.0
YDR357C,0.001487357461576599,0.0021296020999041375,0.013786234247052281,0.18248070318203435,0.0021017058623606826,0.0004617388995303995,0.0003480830267241159,39.0
YGL079W,0.001487357461576599,0.00013787106583033716,0.002567667490630938,0.15510859770472923,0.00015003032762450971,0.00044732834659769736,0.0003438103427729143,10.0
YPR182W,0.0019831432821021317,0.0016810447396464702,0.0014420759293613708,0.1532504798771198,0.0016939983481750434,0.0007221728056011272,0.0002947578981433562,10.0
YGL068W,0.0004957858205255329,0.0,0.0008072667694475323,0.1412599070483705,0.0,0.0001899601489079076,0.0002441712883494706,5.0
YHR022C,0.001487357461576599,0.0014231479090581764,0.0032883836819655424,0.166180929867989,0.001567554952068258,0.00041935081579574473,0.00036984536015229963,19.0
YJR056C,0.0019831432821021317,0.0007189877489955245,0.02661610677465193,0.17692840570639554,0.0008033993384471854,0.0004030600645921423,0.00033862479560238263,39.0
YPL125W,0.004462072384729797,0.00506902627190145,0.009939042774242488,0.16750722735041215,0.005119327745500524,0.0012413039463002283,0.0003985485300593438,37.0
YPL208W,0.001487357461576599,0.0009078498610786483,0.0008525540296343312,0.14390834113166434,0.0009179307852499769,0.0005080999391608075,0.0003021714406111347,9.0
YDR363W-A,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YJR084W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YDR364C,0.0004957858205255329,0.0,0.0001486233402541813,0.13129121846573696,0.0,0.0002295936801897829,0.0001963067089607025,3.0
YDR366C,0.0004957858205255329,0.0,1.1183264313439077e-07,0.0915512851774097,0.0,0.00028783181839178566,0.00011573900070394349,2.0
YER071C,0.001487357461576599,0.0016176979798695219,1.508330955071116e-06,0.103112033171333,0.0016176979798695219,0.0007519652131863897,0.00014295660195163038,6.0
YDR373W,0.0009915716410510659,0.0008090949154409739,0.005827112269590897,0.16595508476932974,0.000809094915440974,0.00038781967159356583,0.0002621816719777974,10.0
YNL267W,0.0004957858205255329,0.0,0.0004319542190039432,0.1379238583142987,0.0,0.00023915977076064408,0.00018317872867093816,2.0
YDR374C,0.0009915716410510659,0.00010512920940175939,0.01428660972641492,0.18322745275173305,0.0001066055086697328,0.00029186605907991164,0.00033662926226855515,39.0
YIR024C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YDR378C,0.0009915716410510659,0.0,0.004657636647013014,0.15782404607248915,0.0,0.0003158236452269104,0.0002858265486932,9.0
YER146W,0.0019831432821021317,2.1313543871798707e-06,0.005308012380823818,0.15793538578753144,2.2748109324708238e-06,0.0005933182189950533,0.00032006698746224075,11.0
YDR383C,0.001487357461576599,0.0030780812050022997,0.025903971374958767,0.18275380355414353,0.003192189331895275,0.0004432729014949153,0.000369288005993801,39.0
YLR315W,0.001487357461576599,0.0009231063464867663,0.005883804296743541,0.1709174775573171,0.0010341035847268936,0.0004983226516421754,0.00032340625856846795,11.0
YDR386W,0.0009915716410510659,0.000809094915440974,9.55684031745527e-05,0.12158222810671208,0.000809094915440974,0.0004755526836407402,0.00019858190386330576,4.0
YNL024C,0.0004957858205255329,0.0,7.083589791859617e-06,0.10582529395122943,0.0,0.00027607965670530546,0.0001496847883893381,2.0
YGL060W,0.0009915716410510659,0.0007321099958456585,0.00034013545536721625,0.14315682149876957,0.0008666467293297351,0.0003563728079246306,0.000304341835579466,8.0
YGL090W,0.0019831432821021317,0.001306627856430236,0.002983686291385311,0.16311359515761445,0.0013930988315497155,0.0006093596182708401,0.00036038407908125543,15.0
YOR181W,0.0009915716410510659,9.220419478332012e-05,0.00210795235140221,0.1560274661543681,9.632671823965175e-05,0.00030715685812579926,0.00031736085746706614,8.0
YPL077C,0.0034705007436787306,0.007378777609139362,0.022206326067987996,0.19055759059766703,0.007364652122486351,0.0008813046479526824,0.0004325710847542039,39.0
YDR389W,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.0002577938838637912,14.0
YDR394W,0.0009915716410510659,0.0024243336402483655,0.0010303026094698176,0.14979819963454388,0.0024243336402483655,0.00041774126777385356,0.00022361007597305327,5.0
YGR232W,0.0009915716410510659,0.0016172061288570957,7.683747852046189e-05,0.12662523153496935,0.0016172061288570957,0.00047912306361528424,0.00016358391707554685,3.0
YOR117W,0.0024789291026276646,0.008606616829712603,0.013818615640058955,0.18330246399057792,0.008677353847319004,0.0008229010092708157,0.00035297393351062863,39.0
YDR397C,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1.0
YER159C,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1.0
YMR093W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YDR399W,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YJL019W,0.006941001487357461,0.005750746174081141,0.0032661687704407544,0.15765733053086325,0.005889754854730889,0.0017942398663074002,0.0004159439704310634,55.0
YDR412W,0.0004957858205255329,0.0,9.504326683342313e-05,0.12156022227357059,0.0,0.00024045862255598477,0.00019850306562991464,4.0
YGR129W,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.0002425668112003078,5.0
YGR195W,0.0019831432821021317,0.0011639785751648812,0.008404554130270893,0.17026751883926416,0.0012099172306046083,0.0005586275634402502,0.00037783029476771475,23.0
YJR050W,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.0002425668112003079,5.0
YKL098W,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.00024256681120030796,5.0
YDR418W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YDR465C,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YDR422C,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050871,11.0
YDR423C,0.0009915716410510659,0.000228564734689743,0.0008939963398609317,0.1564818797906518,0.0002582997799208744,0.00031123323227572877,0.00032384853916673584,11.0
YEL051W,0.001487357461576599,0.0006217981703072994,0.006242615590764778,0.1727862691179515,0.000647292485156196,0.000420741977809367,0.00036440170067598174,16.0
YDR424C,0.0004957858205255329,0.0,0.0001139230103308693,0.1253256630082996,0.0,0.00021570255673648836,0.00020039455040371138,2.0
YDR488C,0.001487357461576599,0.000809094915440974,0.0015368034008318024,0.14804810494025736,0.0008090949154409739,0.0004990083458635667,0.0002989397509519574,9.0
YDR425W,0.0019831432821021317,0.001294755472863123,0.0010942169762740222,0.15455533956080486,0.0012959630182927577,0.0006381020937497545,0.00031672554507106425,11.0
YJR110W,0.0004957858205255329,0.0,8.115439960977346e-05,0.12995747447010014,0.0,0.0002099628057555962,0.00020823322118081246,3.0
YDR428C,0.0004957858205255329,0.0,0.034503050977095245,0.18844563076921367,0.0,0.00016936318100677073,0.00027155991966084514,43.0
YDR429C,0.0019831432821021317,0.0024253173422732178,4.901947563782623e-06,0.10850084459797697,0.0024253173422732178,0.000786147922496655,0.00020639786406436133,10.0
YMR146C,0.0009915716410510659,0.0,3.9247442333865e-07,0.09578154992319987,0.0,0.00041989302184419563,0.0001683215089486526,5.0
YOR361C,0.0004957858205255329,0.0,3.63384553486526e-07,0.09577472057917683,0.0,0.00024143190505096588,0.0001540829347742919,3.0
YPL105C,0.0009915716410510659,0.0,3.9247442333865e-07,0.09578154992319987,0.0,0.00041989302184419563,0.0001683215089486526,5.0
YDR431W,0.0004957858205255329,0.0,0.0007037591213213835,0.13840705369633743,0.0,0.0001754471658692013,0.00025935293635545315,14.0
YDR434W,0.0004957858205255329,0.0,0.00031448000492588366,0.13216967983104938,0.0,0.00016826157844619666,0.0002576780654264463,9.0
YDR441C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YML022W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YDR446W,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863501057,23.0
YGR252W,0.0004957858205255329,0.0,0.0021105485449579805,0.1553957029295413,0.0,0.00017517569317622688,0.0002654501012667163,12.0
YJL011C,0.0019831432821021317,0.0017208270731823058,0.003428353996344354,0.1696439070627627,0.0019201935780284464,0.0005976629823603797,0.00036612953366078503,19.0
YJR003C,0.002974714923153198,0.0047230528090664555,0.03863775032371073,0.19606487463479125,0.004438104173945754,0.0006888653170255244,0.00042868152031488345,42.0
YLR424W,0.005949429846306396,0.01134049218621275,0.027871368306404656,0.19439080406989218,0.011358426310687172,0.0015235678074639713,0.00045030854833001243,57.0
YML041C,0.0009915716410510659,0.00012797475959942935,0.015599417993720862,0.1856586670522398,0.00010398879907053841,0.00028226554812998646,0.00034829734983993845,39.0
YPL122C,0.0004957858205255329,0.0,0.0021105485449579805,0.1553957029295413,0.0,0.00017517569317622688,0.00026545010126671623,12.0
YPR173C,0.002974714923153198,0.0048068897786551846,0.005118430987008802,0.16981548117862894,0.004757087548079362,0.0008520945355837634,0.00035731408219964424,25.0
YDR453C,0.001487357461576599,0.0010730369672639324,0.026113695312165557,0.17847999682739238,0.0011505749272526908,0.0004189821483951834,0.0003535390635849652,39.0
YIL039W,0.0009915716410510659,0.0006338467416592351,0.0027218647223922806,0.15870043196159675,0.0007352038020444314,0.0002957822081249393,0.000324348279557054,26.0
YML028W,0.0024789291026276646,0.0014681022152560619,0.02800264172727497,0.17648672396832937,0.0015134429955143691,0.0005664638881298012,0.0003443672550100659,39.0
YDR455C,0.0004957858205255329,0.0,0.0005838588855180723,0.14795026502070216,0.0,0.00021763417846815553,0.0002311633775437581,4.0
YDR460W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YPR025C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YEL054C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YDR469W,0.001487357461576599,0.0008723780162558739,0.0005708147206615229,0.13997920551510576,0.0008863734786055561,0.000548810235578136,0.0002988445141038246,8.0
YHR060W,0.0024789291026276646,0.0030746548740110866,0.0041964801494079485,0.1652608828891431,0.0031151582843281277,0.0008490271958365708,0.00035144895011288586,16.0
YLR015W,0.0004957858205255329,0.0,4.2318212135649864e-05,0.11949474745333645,0.0,0.00022988810502796146,0.00020035174928668885,2.0
YPR178W,0.0004957858205255329,0.0,0.002035960475119141,0.1537944190660585,0.0,0.00019019691389566743,0.00024638673407766885,4.0
YDR476C,0.0019831432821021317,0.000619865654001169,0.0022895567162547754,0.1515046758541569,0.0006086156722608454,0.0005005210447570285,0.0003897071784305572,31.0
YHR211W,0.001487357461576599,7.405842360317925e-05,0.001660103900560054,0.1481460743490631,7.527278333441721e-05,0.000384276118753444,0.00036776501140249704,27.0
YDR477W,0.001487357461576599,1.2906298835101648e-05,0.003564237185326568,0.15789825509850183,1.697910682479349e-05,0.0004329614030445443,0.00031981966017345973,10.0
YGL208W,0.0009915716410510659,0.0,0.00332110641052745,0.15620891453924352,0.0,0.00030689959832778664,0.0002917807856461671,8.0
YGL065C,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.00026329240333844444,19.0
YGR149W,0.0009915716410510659,0.000809094915440974,0.0011438523445131306,0.142081706803782,0.000809094915440974,0.00036791982265481517,0.00026343112216498235,19.0
YHL031C,0.0009915716410510659,1.7898847335499224e-05,0.0018412835951790664,0.14534088467030457,1.976355348013569e-05,0.00027287072066475084,0.0003377181303872927,25.0
YJL134W,0.0009915716410510659,1.4725366198731455e-05,0.0018282902154340547,0.1423225742872383,1.5913529947581262e-05,0.00027732083078746097,0.0003360636289935973,23.0
YLL014W,0.001487357461576599,0.0001709422374105951,0.002614238704044367,0.1503010468974997,0.00015009061609527226,0.0003799389766326606,0.0003743464504598712,31.0
YLR036C,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384445,19.0
YLR268W,0.0019831432821021317,0.00017619600751977348,0.002941712088715262,0.1509767849975222,0.00014773488409388583,0.00046941942414346135,0.00039514634898860405,34.0
YML125C,0.001487357461576599,0.001521170618376704,0.001991584371005378,0.15339048259940105,0.0015199799994276963,0.00039355194299084303,0.00037045975210583606,28.0
YNR075W,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.00026329240333844455,19.0
YOL003C,0.001487357461576599,0.0001345006122585084,0.002627232083789379,0.15084115172632848,0.00011124291631176666,0.0003754888665099505,0.0003746693842906553,31.0
YOL065C,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384445,19.0
YOR377W,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384445,19.0
YGR040W,0.0019831432821021317,0.0005330102824298438,0.01999350241162413,0.17057021665053396,0.0004818567550480171,0.0004987827672534833,0.0003803000488170949,22.0
YHR039C,0.0004957858205255329,0.0,0.006998630323772345,0.16603713919937638,0.0,0.0001684798144772605,0.0002588330393393699,7.0
YHR121W,0.001487357461576599,0.001159348879874541,0.018467786377667855,0.17247566205995826,0.001036134881589463,0.0003892089607106502,0.0003736433995716685,21.0
YKL189W,0.002974714923153198,0.001624462650341444,0.03845725761776182,0.19419408068858682,0.0014888657592479525,0.0006864751055538533,0.00042259856791024996,40.0
YDR482C,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,3.0
YGL028C,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,2.0
YOR276W,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,3.0
YDR486C,0.0004957858205255329,0.0,3.056589259072767e-05,0.1199643168815714,0.0,0.00022563907094559524,0.00018056000994208832,2.0
YLR181C,0.001487357461576599,0.000809094915440974,0.0004121971934493656,0.14062400085039312,0.000809094915440974,0.0005340253716960994,0.0002568498710669513,7.0
YDR487C,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445343,39.0
YPL174C,0.0024789291026276646,0.0007986786452630073,0.003683338127143948,0.16232513064929968,0.0008944802865749865,0.0007071400001412819,0.0003762149863114755,19.0
YJL072C,0.0004957858205255329,0.0,0.0001790585611080625,0.13412286132031503,0.0,0.00021539869767786882,0.00022802399784528025,4.0
YML034W,0.0004957858205255329,0.0,0.0001790585611080625,0.13412286132031503,0.0,0.00021539869767786882,0.0002280239978452802,4.0
YDR490C,0.0019831432821021317,0.0024258091932856437,7.276147571515861e-05,0.12789112216728124,0.0024258091932856437,0.000892619118251103,0.00022280678160289637,10.0
YGR086C,0.0024789291026276646,0.005159588558624479,0.0009652635616949894,0.15153886012217452,0.005431786508442839,0.0008570745245981918,0.0003509764849516989,16.0
YHR207C,0.0004957858205255329,0.0,5.394713933636223e-06,0.11057297136343061,0.0,0.00026476482087521217,0.00016304718946815532,3.0
YIR044C,0.0004957858205255329,0.0,5.394713933636223e-06,0.11057297136343061,0.0,0.00026476482087521217,0.00016304718946815532,3.0
YLR466W,0.0004957858205255329,0.0,5.394713933636223e-06,0.11057297136343061,0.0,0.00026476482087521217,0.0001630471894681553,3.0
YDR498C,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.00024696419491857836,7.0
YDR502C,0.0019831432821021317,0.000809094915440974,0.0008008323548381517,0.13902302381732096,0.000809094915440974,0.00048587317692402323,0.00024084170948936092,5.0
YLR180W,0.001487357461576599,0.0,6.411807645599862e-05,0.11879724561094498,0.0,0.0003686709146886566,0.00017249990252033129,2.0
YDR503C,0.0004957858205255329,0.0,0.002309334049167999,0.15290158863095674,0.0,0.0001913672822636921,0.00024159276386624744,4.0
YKL130C,0.004462072384729797,0.004240733343699814,0.031150033555469275,0.18812891542338306,0.004418850545238553,0.0011014962851266673,0.0004009306690897544,40.0
YDR504C,0.0004957858205255329,0.0,8.937495907065173e-05,0.1204591925498121,0.0,0.000266465894708445,0.00014253917676727306,2.0
YJL070C,0.0009915716410510659,0.000809094915440974,0.0012057478580603236,0.1413044872841316,0.000809094915440974,0.00045203203559841896,0.00018619841163753091,4.0
YDR505C,0.0004957858205255329,0.0,0.0010040480060200469,0.14852282796582872,0.0,0.00018787352915674264,0.0002525536592211322,6.0
YFL039C,0.004462072384729797,0.008773001888551974,0.07057728021262603,0.20848059228976484,0.00896325530393697,0.0011284666482792851,0.000406518129564572,50.0
YFL045C,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863501117,23.0
YGL026C,0.0009915716410510659,0.0002805371531687006,0.005496753137166174,0.1705918791113735,0.0003265021688131357,0.0003399499162931435,0.00031670267785547675,23.0
YGL250W,0.002974714923153198,0.002260988573063608,0.006654246140221828,0.17198981512457812,0.0023584820425851982,0.0008455567144289572,0.00039575992102289275,24.0
YHR134W,0.001487357461576599,0.001286386928020396,0.01065889697954516,0.1773020665421007,0.001321282745058171,0.0004574728225131216,0.000341805173703871,23.0
YHR193C,0.001487357461576599,0.0024253173422732178,0.004678084638336804,0.16891856842592493,0.0024253173422732178,0.0006176497858048254,0.00026689189302673405,23.0
YKL032C,0.0009915716410510659,0.0,0.0053300783068907535,0.16949406386409527,0.0,0.0003264354444941693,0.0003305908171783775,23.0
YKL043W,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863501084,23.0
YKL211C,0.0009915716410510659,0.0016172061288570957,0.004652234487313369,0.16887609455908412,0.0016172061288570957,0.0004032582555380808,0.0002667495064652451,23.0
YLR263W,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350109,23.0
YLR328W,0.0039662865642042635,0.0025295112721383955,0.04313636399082551,0.1919737682039381,0.0025563733941616007,0.0008503674308243605,0.0004131282894804641,41.0
YLR335W,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863501084,23.0
YML023C,0.0009915716410510659,0.000809094915440974,0.004652092442394978,0.1688336420466258,0.000809094915440974,0.00040827790814595467,0.00026660727174892694,23.0
YMR219W,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863501084,23.0
YMR233W,0.0009915716410510659,0.000809094915440974,0.004652092442394978,0.1688336420466258,0.000809094915440974,0.00040827790814595467,0.0002666072717489269,23.0
YNL021W,0.0034705007436787306,0.003943301028499787,0.014964507404523297,0.1878395267966655,0.0039467741715599755,0.0007417779469971383,0.0004126821717198714,28.0
YNL078W,0.0024789291026276646,0.009750973011531036,0.0052239952155798425,0.1755640381810162,0.009538352485449497,0.0007618481100136451,0.00038862821146245683,24.0
YNL088W,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863501095,23.0
YOR032C,0.0019831432821021317,0.004336955442483527,0.004999027539398295,0.17365746039081512,0.0042960282633254816,0.0006052139182947975,0.00037933425827634746,23.0
YOR144C,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863501095,23.0
YDR518W,0.0004957858205255329,0.0,0.008407223023587616,0.16855822011832788,0.0,0.0001778428363038159,0.00026166885705538885,9.0
YJR046W,0.001487357461576599,0.0001327418738489732,0.009971319127603864,0.17170400819672185,0.00015276777689590944,0.00037770526486704175,0.00037622830594490883,18.0
YOL116W,0.001487357461576599,0.001024350573495693,0.005619069189779576,0.1669866305473589,0.0010640520114723396,0.00046284036884701934,0.00033637466852490564,13.0
YDR527W,0.0004957858205255329,0.0,0.00013620144380532305,0.12321046194486837,0.0,0.0002738760972227067,0.00015358312467167058,2.0
YOR210W,0.0009915716410510659,0.000809094915440974,0.0018376329266439875,0.14510537497277248,0.000809094915440974,0.0004711503699997713,0.00020550202849726817,4.0
YDR529C,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050869,11.0
YDR531W,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YFR008W,0.002974714923153198,0.014159404337112219,0.0035568767286104958,0.1650375299327872,0.014535683695962599,0.0009254109543116187,0.00038229939301738286,19.0
YLR031W,0.0009915716410510659,0.00015386765197403565,0.001530287483008061,0.1573802526213187,0.0001818038461000369,0.0003031441823304025,0.0003223301058032337,8.0
YDR533C,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.000270769276844534,39.0
YDR541C,0.0004957858205255329,0.0,5.0618408013665404e-05,0.12408687816378337,0.0,0.00021327184496368063,0.00020082426202283924,3.0
YLR025W,0.0034705007436787306,0.001700551358130178,0.0006826768629953621,0.14632248977374238,0.0017331404930328758,0.0009806072970328645,0.0002998970129505717,13.0
YEL005C,0.0009915716410510659,4.427826055552018e-05,0.0013844523586649087,0.14929870580448537,5.480222931700584e-05,0.0003097980997994338,0.0003161499701333845,9.0
YNL086W,0.004462072384729797,0.0044880060734928786,0.016106366771230885,0.18095654804296848,0.004496678983648708,0.00115180093037453,0.000437254082864627,42.0
