node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YLR270W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YDR002W,7.0,0.0004957858205255329,0.0,8.581840559471832e-05,0.1273455115778304,0.0,0.0002129942424064185,0.00023584275279617798,118.0,0.9738905801830455
YDR004W,2.0,0.0004957858205255329,0.0,3.140858201925473e-08,0.08909793420820875,0.0,0.00027822217262904155,0.00011802764643713384,1718.0,0.9735771597768179
YDR076W,3.0,0.0009915716410510659,0.000809094915440974,4.234308046074617e-07,0.10001045760724853,0.000809094915440974,0.0004798572078646223,0.0001464645390914772,934.0,0.9737973154378422
YDR005C,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234975,249.5,0.9738850523701963
YDR008C,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.00025779388386379056,560.5,0.9738545829969751
YDR013W,6.0,0.0009915716410510659,7.243160790469735e-05,0.000317578328159058,0.13664704538382044,0.00017041442751390535,0.0003626551880615943,0.00028807833346613084,227.0,0.9738861853555717
YPR135W,9.0,0.001487357461576599,0.0019362765946867903,0.0018683648414862192,0.14806442417581073,0.0019217484058491542,0.0005192993969970485,0.0003020697029716625,133.0,0.9738903904204356
YDR016C,16.0,0.0019831432821021317,6.199138698946601e-05,0.003098740273905724,0.15894455758170098,7.282702047633538e-05,0.0005512179413872869,0.00036193802362763914,598.0,0.9738528126916901
YDR320C-A,7.0,0.0009915716410510659,2.951106074556744e-06,0.0013989931648310382,0.15412971384084395,3.1970315807698062e-06,0.00030863327071362843,0.00030514753880529213,199.0,0.9738880165214596
YGL061C,16.0,0.0019831432821021317,0.0016172061288570957,0.003017688621850615,0.1589257520259057,0.0016172061288570957,0.00058690302070765,0.0003481687773353181,597.0,0.973852830613282
YGR113W,40.0,0.0039662865642042635,0.004708978659441696,0.019457930031792074,0.19007223094990164,0.004793916345699887,0.0010401029688026082,0.00042052956013437914,970.0,0.9737936781800813
YKR037C,39.0,0.002974714923153198,0.005969918637055762,0.017915536597538168,0.19313306342529907,0.005502117352753019,0.0007805242523352604,0.00041097792047864635,943.0,0.9737958220448849
YDR017C,4.0,0.0004957858205255329,0.0,3.489137228759513e-05,0.12415569425297669,0.0,0.00021920281579970247,0.00021967225695054788,817.0,0.9738209842406047
YDR020C,4.0,0.001487357461576599,0.0,0.003918032923377605,0.15679239595225342,0.0,0.00031424510913583963,0.000245017598355237,1644.0,0.9736983471081758
YDR022C,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366346,1032.5,0.9737903112067273
YDR110W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR027C,2.0,0.0004957858205255329,0.0,2.49844666636464e-05,0.11768358648352505,0.0,0.00027879943032852817,0.00013440271287650394,1851.0,0.9731229496445742
YFL029C,3.0,0.0009915716410510659,0.000809094915440974,0.00033701823653713473,0.1375003026024112,0.000809094915440974,0.00048103977000163347,0.00017255284669508375,1736.0,0.9735465448760602
YDR034C,6.0,0.0009915716410510659,0.001617206128857096,0.0014508401454344936,0.15425361232463886,0.0016172061288570957,0.00038546412830559826,0.0002488209544579582,423.0,0.9738710300180758
YER043C,3.0,0.0009915716410510659,0.0008090949154409741,0.00010819528357452236,0.12976914849994736,0.000809094915440974,0.00047154904959320523,0.00017661746790053492,1700.0,0.9736105955158297
YDR036C,13.0,0.001487357461576599,0.005663101319171308,0.00590543198027461,0.16838917589607058,0.005730949254691713,0.00048080591506658447,0.0003499661685555563,395.0,0.9738744566939621
YKL142W,58.0,0.006941001487357461,0.008595346568245675,0.000797073207621697,0.15040202173585882,0.00888567028367347,0.002350436222555883,0.00036313423763391616,1255.0,0.973762262901012
YLR397C,6.0,0.0009915716410510659,0.00012103310987164799,0.0006913082633644175,0.1422020385478462,0.0001608537254763085,0.00033531890505855455,0.0003012852943511383,301.0,0.9738822574554279
YDR044W,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1246.0,0.9737645324860943
YDR077W,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1471.0,0.9737389875817709
YDR045C,16.0,0.0009915716410510659,0.00023286010531556258,0.002631561296070918,0.16006201812713952,0.00032990495605316996,0.0002787015414318223,0.00033762676688921234,609.0,0.9738517786432654
YDR047W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YDR051C,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084573,1106.0,0.9737866265494286
YDR052C,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336635,1032.5,0.9737903112067273
YDR054C,6.0,0.0004957858205255329,0.0,0.0002704207935811312,0.13699545702426874,0.0,0.0002181738693203883,0.00023750518709171148,271.0,0.9738837603185194
YNL236W,40.0,0.004957858205255329,0.00866906334426804,0.003648174965948933,0.16461280099546016,0.008805674917486583,0.0016879684488284382,0.0003897975392640855,1122.0,0.9737854582165415
YDR059C,2.0,0.0004957858205255329,0.0,6.518225841897224e-05,0.12075156923075826,0.0,0.00025966026729536725,0.00016095783845329134,1874.5,0.973062395578022
YPR093C,7.0,0.001487357461576599,0.0016176979798695216,0.0008792390931495199,0.1417069792301883,0.0016176979798695219,0.0006526276221147905,0.0002189234309170006,22.0,0.9738940142853959
YDR124W,2.0,0.0004957858205255329,0.0,0.00043090793437056916,0.13572198202717542,0.0,0.00023751050339308494,0.00018414831251053983,1927.0,0.9727349201199499
YDR070C,4.0,0.0004957858205255329,0.0,4.816834334300929e-06,0.10844828484764693,0.0,0.00022402248881534513,0.00020614257973546125,509.5,0.9738597621145553
YML068W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YER019C-A,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YER095W,4.0,0.0019831432821021317,0.0016172061288570957,5.677990647401524e-06,0.11394981813055267,0.0016172061288570957,0.0005960113784831602,0.0001928792375465848,527.0,0.9738574399615102
YDR078C,10.0,0.001487357461576599,0.0004834253128348805,0.0021853551659575562,0.16461280099546016,0.0005477461553229486,0.0004553763427449868,0.00034914629808764636,148.0,0.9738899097859375
YHL006C,11.0,0.0019831432821021317,0.0012342949649759582,0.0013138950959362,0.1561907507119715,0.0012665280846601663,0.0006432416722031893,0.0003389528733726525,291.0,0.9738828697555978
YLR010C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR084C,12.0,0.001487357461576599,0.0012315150090620366,0.0012169170184266288,0.16115662341007259,0.001279376851099845,0.00043109677019811975,0.0003375253525515159,370.0,0.973877469128141
YGL161C,11.0,0.001487357461576599,2.0447281781785882e-05,0.0002307592219557263,0.13825035571458985,2.589390642501704e-05,0.00044857771582063033,0.000313809172108703,411.0,0.9738728012596378
YDR085C,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366325,1032.5,0.9737903112067273
YDR086C,3.0,0.0004957858205255329,0.0,7.181701692526895e-05,0.12103446171589069,0.0,0.00018778789653271528,0.0002268574088965253,1661.5,0.973670397833338
YPR071W,20.0,0.0034705007436787306,0.0016644683564526629,0.0009643180895248274,0.14209673713349782,0.0016727863792570716,0.0007998675073604428,0.00036191820185143945,790.0,0.9738253541802663
YDR091C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YLR192C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YDR092W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YGL087C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YGL220W,6.0,0.0009915716410510659,3.9204861090381256e-05,0.00012011636689542997,0.13092012242913792,5.33131609228462e-05,0.00034414755127069093,0.00028112260683691917,164.0,0.9738892740578478
YKL168C,5.0,0.0009915716410510659,5.213830214816659e-05,4.0859267207425216e-05,0.12417864991429739,6.989476137137681e-05,0.0003785846698585857,0.0002584136331556852,372.0,0.9738773313272138
YLR177W,11.0,0.001487357461576599,0.0015545425155575115,0.001044907273227472,0.1498984997347344,0.0015065623113400056,0.0004921271782026424,0.0003221594150131989,351.0,0.97387886613571
YNL042W,23.0,0.001487357461576599,0.0034907895538204073,0.0047201997413568566,0.17247566205995826,0.003703344110364001,0.0004917625958131562,0.00035144592558890894,766.0,0.9738270751308189
YER101C,17.0,0.0009915716410510659,1.9195248364618024e-05,0.005166290972832805,0.15655483171596213,2.0891960058369406e-05,0.00026785173861203167,0.00033583599667171113,673.0,0.973844464946538
YGR177C,36.0,0.002974714923153198,0.002027494509095669,0.015723686328417794,0.1755181570786561,0.0021268205008205514,0.0007031757644582285,0.0004124923706291489,953.0,0.9737949300150377
YGR223C,16.0,0.0009915716410510659,0.000809094915440974,0.004620488894515704,0.15655483171596213,0.000809094915440974,0.00037429196080169635,0.00026355596706235766,636.5,0.973849926363375
YHR105W,17.0,0.0009915716410510659,0.00011838136808526565,0.013448785142795825,0.17320960104744745,0.00019545525713962795,0.0002661388734590782,0.000341989550059063,591.0,0.9738531232755092
YJL104W,21.0,0.001487357461576599,0.0005371460250066479,0.009188745203118728,0.16857937451342306,0.0005898764286185735,0.00037106998779225665,0.0003781510760018957,732.0,0.9738329106616499
YKL003W-A,16.0,0.0004957858205255329,0.0,0.004595075114515333,0.15651834725273306,0.0,0.00017592733888495074,0.00026341711675646263,645.5,0.9738490341469929
YLR108C,16.0,0.001487357461576599,0.0,0.004963105242529067,0.15651834725273306,0.0,0.000305972850085272,0.0002634171167564626,624.0,0.9738505734207222
YLR393W,16.0,0.0004957858205255329,0.0,0.004595075114515333,0.15651834725273306,0.0,0.00017592733888495074,0.0002634171167564626,645.5,0.9738490341469929
YML110C,25.0,0.0019831432821021317,0.00021977939891629333,0.011557948387538312,0.17269741014694717,0.0003657913175212567,0.00045695827073367537,0.0003961889569042069,819.0,0.9738206202225224
YMR024W,25.0,0.001487357461576599,0.000809094915440974,0.005764341239028834,0.1585505731967605,0.000809094915440974,0.00044331307908526473,0.00034147303640634584,852.0,0.9738133982506416
YNL198C,16.0,0.0004957858205255329,0.0,0.004595075114515333,0.15651834725273306,0.0,0.00017592733888495074,0.0002634171167564625,645.5,0.9738490341469929
YNL204C,16.0,0.0009915716410510659,3.9017866334032225e-05,0.005889953794512023,0.15681069999100572,7.926635782563528e-05,0.0002890129193592639,0.00032945538232058115,635.0,0.9738499968371744
YOR109W,16.0,0.0004957858205255329,0.0,0.004595075114515333,0.15651834725273306,0.0,0.00017592733888495074,0.0002634171167564623,645.5,0.9738490341469929
YPL095C,16.0,0.001487357461576599,0.0008850631685660553,0.004779487368455082,0.1599476608862771,0.0009704893793071366,0.00040346338123750116,0.0003569267610499254,602.0,0.97385253462124
YPL100W,16.0,0.0009915716410510659,0.000809094915440974,0.004620488894515704,0.15655483171596213,0.000809094915440974,0.00037429196080169635,0.0002635559670623573,636.5,0.973849926363375
YPL218W,16.0,0.0004957858205255329,0.0,0.004595075114515333,0.15651834725273306,0.0,0.00017592733888495074,0.0002634171167564623,645.5,0.9738490341469929
YPR174C,32.0,0.002974714923153198,0.0021494095490706216,0.006088204804992473,0.1643710788207238,0.002348349176529376,0.0007507076651386616,0.0004070713736403811,930.0,0.9737987697741876
YDR105C,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234932,249.5,0.9738850523701963
YDR106W,4.0,0.0004957858205255329,0.0,0.0012552529412900091,0.14298919056024645,0.0,0.0001954226903404532,0.00022944898808243544,1279.5,0.9737547186585536
YHR129C,29.0,0.0039662865642042635,0.0034152470318051264,0.016932961466268822,0.17334371610826624,0.0035298762182257243,0.0009972629052477518,0.000368559350927643,871.0,0.9738108048378258
YDR107C,4.0,0.0004957858205255329,0.0,7.424147023468471e-08,0.09042954464271948,0.0,0.00027950814905102676,0.00011721106145267039,232.5,0.9738859339743208
YDR108W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YGR234W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YGR098C,2.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,1546.5,0.9737290590342571
YDR115W,7.0,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457757,125.5,0.9738905689536095
YDR123C,15.0,0.0009915716410510659,0.0015922516327629653,0.0016507586343480812,0.14963133074779492,0.0015913562840852754,0.00037523309173481,0.00029833092022754117,610.0,0.9738517108496582
YOL108C,14.0,0.0024789291026276646,0.002428569023966479,0.0002514385945641339,0.12693635003996928,0.0024286988179836474,0.0010088965579847294,0.0002748136166966236,664.0,0.9738464966767536
YDR128W,2.0,0.0004957858205255329,0.0,8.442534489438822e-06,0.10974186733030677,0.0,0.0002750822759968448,0.00013685904589431363,1829.5,0.973268882475129
YDR132C,20.0,0.0039662865642042635,0.004231616430537736,0.013797607809783258,0.1677373196956737,0.004026497539334813,0.0009708404459453018,0.0003750740641561193,702.0,0.9738398894156907
YFL009W,6.0,0.0019831432821021317,0.00018983543518349933,0.0011597823446797943,0.1406829132931457,0.00022416367882436053,0.00048526629175903467,0.00029993322540038445,212.0,0.9738875251410666
YHL009C,48.0,0.0019831432821021317,0.0028242694819872512,0.061195975216129954,0.2039229476427744,0.0026540570597854843,0.0004877527818006477,0.00040246220563112153,1133.0,0.9737845937462526
YHR170W,4.0,0.0004957858205255329,0.0,0.001022715700467597,0.1391526423001093,0.0,0.00019217730284075044,0.0002319572035721399,1226.5,0.9737699463918102
YJR102C,19.0,0.002974714923153198,0.001728127981562031,0.0011649261643354727,0.14602026917305738,0.001626643888470321,0.0008193279551083301,0.0003487728148872664,739.0,0.9738315146162551
YPL018W,4.0,0.0004957858205255329,0.0,0.001022715700467597,0.1391526423001093,0.0,0.00019217730284075044,0.0002319572035721399,1226.5,0.9737699463918102
YDR138W,39.0,0.0009915716410510659,0.0010421924240917098,0.013705217947158137,0.18524899408674045,0.0011695571916336155,0.0003178681802253499,0.00032826847699357116,1000.0,0.973791748038486
YKL171W,15.0,0.0019831432821021317,0.001460794492485328,0.002917897146596792,0.16240363391644966,0.0016070081353799029,0.0006422989489458477,0.00035439944008335743,503.0,0.9738605316356933
YNR046W,5.0,0.0009915716410510659,0.005643006665564921,0.0038107332742206056,0.15871918422816436,0.005643006665564921,0.0003755930206545462,0.0002469585081618476,853.0,0.97381320982011
YGR239C,7.0,0.0009915716410510659,6.678300859233642e-05,0.001578162807155992,0.14498008161068052,8.728260549584852e-05,0.0003249780093919915,0.000311189685488584,94.0,0.9738911503580041
YHR160C,7.0,0.0009915716410510659,0.0,0.0009785042493240853,0.1414979939031871,0.0,0.0003466415032175161,0.0002674762543260199,74.5,0.9738919242323604
YIL160C,7.0,0.0009915716410510659,0.0,0.0009785042493240853,0.1414979939031871,0.0,0.0003466415032175161,0.00026747625432601993,74.5,0.9738919242323604
YDR145W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YLR390W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YDR335W,7.0,0.0009915716410510659,9.527091542442299e-05,0.0006855500692478549,0.13875017623416538,0.00015977669374595352,0.000330444898552038,0.00030031093995382845,56.0,0.9738923115877348
YFR049W,10.0,0.0009915716410510659,0.0005135342631173496,0.0012430981487431534,0.1612146490786072,0.0005889033591651926,0.0003284489269163047,0.00032675871432124063,205.0,0.9738877305593652
YKL010C,3.0,0.0004957858205255329,0.0,0.0009384847416569358,0.15393541784585776,0.0,0.00020107654175771606,0.00023835690382156732,1798.0,0.973384090528808
YNL092W,26.0,0.0034705007436787306,0.004461018454115751,0.0038998569106252177,0.17198981512457812,0.004573916474490732,0.001158409887961166,0.0003802527683347737,831.0,0.9738187271092282
YGR173W,2.0,0.0004957858205255329,0.0,8.979028129087142e-05,0.12858897722792983,0.0,0.0002453128054567669,0.0001697368551282969,1906.0,0.9728976321979753
YDR159W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336637,1032.5,0.9737903112067273
YDR167W,8.0,0.001487357461576599,0.001036445403099317,0.0004878408635294944,0.14616327052480466,0.0011230249546920871,0.0005234330871074005,0.00030841387513973217,31.0,0.9738937269088574
YML015C,18.0,0.0024789291026276646,0.0035245424196507255,0.0030833079367143727,0.16736113333204022,0.003942144857735325,0.0007366727244743355,0.0003899000802207694,657.0,0.9738474256681556
YML114C,2.0,0.0004957858205255329,0.0,3.616787080104891e-05,0.12397235404918827,0.0,0.00022278187054014948,0.0002046079228435817,1890.0,0.9729962863578125
YDR171W,23.0,0.0024789291026276646,0.0019221211855015505,0.010236760903939341,0.181469934628878,0.0021899220127742027,0.0005383588964487491,0.0003769481139837473,735.0,0.9738323690829737
YDR173C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YMR042W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YMR043W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR174W,39.0,0.0039662865642042635,0.007847238235591263,0.0315518513300063,0.18852497629795859,0.00810379128010825,0.0010660727676101104,0.0003802920816113676,955.0,0.97379474298835
YIL013C,4.0,0.0004957858205255329,0.0,0.0023390025872696285,0.15316310788175083,0.0,0.00020382605727490227,0.00023394232868518018,1635.5,0.973709968723115
YPR104C,4.0,0.0004957858205255329,0.0,0.0023390025872696285,0.15316310788175083,0.0,0.00020382605727490227,0.0002339423286851803,1635.5,0.973709968723115
YDR177W,2.0,0.0004957858205255329,0.0,6.518225841897224e-05,0.12075156923075826,0.0,0.00025966026729536725,0.00016095783845329132,1874.5,0.973062395578022
YDR179C,4.0,0.0009915716410510659,0.000809094915440974,0.0004843155609985186,0.13973166088868771,0.000809094915440974,0.0004334517138078686,0.00021527557989279127,1225.0,0.9737712570714439
YKR060W,2.0,0.0004957858205255329,0.0,3.5910742011268665e-05,0.11931430592671478,0.0,0.00025862886890971263,0.0001589772367172231,1859.0,0.9730909860832769
YDR189W,2.0,0.0004957858205255329,0.0,0.000659914772889335,0.13986260476082416,0.0,0.00022580742019056763,0.00018279514717804975,1942.0,0.9726348244151898
YLR026C,9.0,0.0009915716410510659,0.000809094915440974,0.008902633745143579,0.1687700032821906,0.000809094915440974,0.00035649400247468697,0.0002613965806618522,83.0,0.973891616545895
YDR190C,2.0,0.0004957858205255329,0.0,2.4950826835746443e-05,0.1205456749639195,0.0,0.0002521659476985192,0.0001744544493153774,1869.0,0.9730664749497266
YPL235W,6.0,0.0009915716410510659,0.000809094915440974,0.0003365605638612444,0.1414235055930675,0.000809094915440974,0.000417420794916676,0.00024466894975659826,289.0,0.9738829991553678
YDR194C,9.0,0.0004957858205255329,0.0,0.000405251097267627,0.14040351793905664,0.0,0.0002335240251422882,0.00022565551873234937,249.5,0.9738850523701963
YDR195W,10.0,0.0004957858205255329,0.0,0.005795090851763705,0.16591408795985116,0.0,0.00018454679427343072,0.0002620442655704382,210.0,0.9738875327913448
YDR200C,5.0,0.0009915716410510659,0.00022467019112536413,2.397284151973761e-05,0.12082760242178239,0.00025396863651904145,0.00041163277662830354,0.00023466046696910326,326.0,0.9738810458397554
YMR052W,8.0,0.001487357461576599,0.006377927953386763,0.0002669348678976855,0.1377258747178258,0.006391372047164995,0.0005701966954454706,0.0002687355798416674,65.0,0.9738920598640676
YDR201W,39.0,0.0019831432821021317,0.0034893695650974857,0.028155813882325898,0.19077410255971522,0.0040022007367532,0.0005088144255649841,0.00039603003141202095,961.0,0.9737942418028548
YKR083C,39.0,0.0019831432821021317,0.002234433377047336,0.015769123648964687,0.1878395267966655,0.002293145499917574,0.0005514574981185848,0.00037222797331091216,976.0,0.9737933210226465
YDR203W,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.0002577938838637907,560.5,0.9738545829969751
YDR205W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YNR039C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YER027C,10.0,0.001487357461576599,0.0003157566660213162,0.003523101685601273,0.1626592947593794,0.00035496946519715083,0.00041759415214312565,0.00034331044665167977,161.0,0.9738893736387
YOR047C,62.0,0.006941001487357461,0.0109403715373402,0.004107243625256624,0.17080880672977555,0.010935629141214917,0.002099279823976006,0.00043439544674541835,1242.0,0.9737645722280116
YDR207C,13.0,0.0009915716410510659,0.0006794577572322907,0.00427543184851577,0.16686216846247887,0.0008084229259066279,0.0003065241236342268,0.00033908437358042183,410.0,0.9738728746044811
YDR208W,2.0,0.0004957858205255329,0.0,0.0006231542768677668,0.139746198098518,0.0,0.00022328323429072978,0.00018344867755245886,1939.0,0.9726376791025189
YDR212W,20.0,0.001487357461576599,0.0009088007308960179,0.019689439001472225,0.17401741885256575,0.0009170969873303605,0.00043859342599853065,0.0003447136192182624,706.0,0.9738397214262808
YLR030W,2.0,0.0004957858205255329,0.0,0.0014594757644681487,0.14344729347746207,0.0,0.00019854081594398955,0.0002199755977910274,1953.0,0.9725446514819743
YDR214W,13.0,0.0019831432821021317,0.002113204432553117,0.0013850614739918644,0.14973140743762736,0.002098525742018582,0.0007413893747853813,0.0003016337640558566,463.0,0.9738663675373457
YMR186W,3.0,0.0004957858205255329,0.0,0.00010267909959895611,0.1265298093559679,0.0,0.00023215716848314517,0.0002016015744112413,1684.5,0.9736308333667406
YOL052C,3.0,0.0004957858205255329,0.0,0.00010267909959895611,0.1265298093559679,0.0,0.00023215716848314517,0.0002016015744112413,1684.5,0.9736308333667406
YPL240C,6.0,0.0009915716410510659,0.0001250667006660052,0.00018559917598480862,0.13283627928431122,0.00015005827887996123,0.0003755626348174774,0.0002847845014313503,189.0,0.9738883893804231
YDR215C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YKR024C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YPL175W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR218C,3.0,0.0004957858205255329,0.0,0.0003486985677681752,0.13996461978982547,0.0,0.00025393921327600494,0.00018546560137439194,1756.0,0.9735201029960057
YJR076C,23.0,0.0019831432821021317,0.0024258091932856437,0.00470407843049481,0.16891856842592493,0.0024258091932856437,0.0008450863660666773,0.00026689189302673405,775.0,0.9738260312108656
YDR225W,7.0,0.0004957858205255329,0.0,8.581840559471832e-05,0.1273455115778304,0.0,0.0002129942424064185,0.00023584275279617736,118.0,0.9738905801830455
YNL041C,36.0,0.004462072384729797,0.005488124661524989,0.006250504268737269,0.17611648828149404,0.005855254909598704,0.0012876725612041367,0.0004164477778811128,941.0,0.9737963143658758
YOR285W,5.0,0.0009915716410510659,4.79917778697445e-05,5.276896642356186e-05,0.12181377129980547,7.251842218858692e-05,0.00036507351062933747,0.000255903236146145,334.0,0.9738799117676699
YDR236C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR398W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YDR240C,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366384,1032.5,0.9737903112067273
YDR242W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YDR244W,16.0,0.001487357461576599,2.02211713312062e-05,0.017951036571588554,0.17007349406469421,2.2055703784877295e-05,0.0003651636270013544,0.0003665157636204323,526.0,0.9738574402316956
YER056C-A,16.0,0.001487357461576599,8.166549885919436e-05,0.015103475649921264,0.17271961632029767,9.118445274616059e-05,0.00038073896176365606,0.00036680604131314253,513.0,0.9738589097337965
YDR245W,4.0,0.0004957858205255329,0.0,0.00020359418250453986,0.1273938217112059,0.0,0.0001894173537013698,0.0002371275933410991,867.5,0.9738110525262951
YJL183W,34.0,0.002974714923153198,0.0019810200944566253,0.0027354202730230106,0.1509428538176149,0.0019798879187414567,0.0008142852646992241,0.00038878149113717524,1056.0,0.9737890407017311
YDR252W,2.0,0.0004957858205255329,0.0,4.556061705332295e-07,0.09800382723792171,0.0,0.00028346278800498077,0.00013412233933051237,1778.0,0.9734568246919764
YGR134W,4.0,0.0009915716410510659,0.0008090949154409741,6.141187727821875e-06,0.11137057094129468,0.000809094915440974,0.0004913490579034148,0.0001720909890478982,528.0,0.9738573214040401
YDR255C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YKL144C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YMR033W,4.0,0.0004957858205255329,0.0,0.007635441498496961,0.1662426307082865,0.0,0.0001712037957059182,0.0002500245396116653,1679.0,0.9736418849822847
YDR311W,44.0,0.0039662865642042635,0.008663895027740573,0.03351654950697181,0.19349473582871723,0.008561415179042768,0.0010390118240510085,0.00043426778409501375,1072.0,0.9737883778878462
YGL181W,53.0,0.005949429846306396,0.009546853904265287,0.015325234559912285,0.18540240940275432,0.009693941801314675,0.0015838116309526648,0.00044067779472293324,1196.0,0.973775979409557
YGR066C,5.0,0.0004957858205255329,0.0,0.0016595472646897503,0.15550364159793414,0.0,0.00018486970205339127,0.00025506261504109267,825.0,0.9738194955864096
YIL153W,44.0,0.0034705007436787306,0.0015192904747263658,0.0328302835544692,0.19346686678999783,0.0016985605586247324,0.0007892296817324142,0.0004344910145493398,1079.0,0.9737880632868903
