node,Acetylation (K),Amidation (V),Formylation (K),Glutarylation (K),Glutathionylation (C),Hydroxylation (K),Hydroxylation (P),Malonylation (K),Methylation (K),Methylation (R),N-linked Glycosylation (N),"O-linked Glycosylation (S,T)","Phosphorylation (S,T)",Phosphorylation (Y),S-nitrosylation (C),S-palmitoylation (C),Succinylation (K),Sumoylation (K),Ubiquitination (K)
YJL208C,"121,317,320",,317,"108,113,121,202,203,293,297,317",301,,43,"202,203,297",,,261,227,,,301,"2,301",314,,
YJL209W,"178,475,525,532,549,642,643,650",649,"185,186,443,471,531,532,538,546,642,643","43,117,118,177,185,186,521,525,531,532,538,635,642",,,,"36,58,532,569,571,635",67,,"27,95,401,404",391,,541,,389,"117,177,178,185,186,317,531,532,632,635,642,643","177,178","177,178,185,635,643"
YJL210W,"113,199",,"199,207,219",207,,,"223,229,232",219,219,,29,82,268,271,"102,122,225",,,,
YJL212C,"586,774,782,783",,"162,261,398,415,782,788,789","459,462",,,,"175,417",,,"45,46,400,574,634,640,710",,,584,160,160,"478,782",162,415
YJL217W,"35,112",2,"146,147",17,,,,19,,174,,,198,,170,,17,,
YJR002W,"18,192,327,333,447,503,510,569",,"18,25,28,46,407,533,535,538,559,561,569,572,578,581","18,25,28,295,323,327,500,503,510,549,559,572,573,580,592",38,,,"18,559","25,592",,"40,93,486,562,567","2,10,408,462","108,124,128,137,139,146,168,169,176,177,210,537",181,38,,"25,165,242,559,573",45,"18,273,404,407,549,559,561"
YJR005W,"25,26,140",,"35,40,605,607","25,26,28,660,681,685",,,,429,,,"30,293,437",,"378,381,612,641,643,647,652,687,688,694,700",79,132,,"26,87",346,
YJR006W,"45,46,74,454",,"424,457","7,46,70,92,365",,,101,"45,46,74,115,454",7,,"18,35,38,124,221,223,224,329,332,337",207,"20,225","53,54,57,59",260,,115,,"115,317,454,457"
YJR007W,"61,97",,87,"87,137,175",192,80,,80,"146,175",,263,,"52,285,292,294,301",82,,192,170,97,"78,80,87,183"
YJR008W,,"213,335",111,,45,,,116,237,,313,,,212,284,178,,,
YJR009C,"46,63,108,143,160,184,213,217,225,257,258,261,307,331","2,4,16,186,326,329","115,116,143,213,217,249,257,258,261,304","63,192,217,249,257,258,261,269","150,154",225,,"108,184,192,213,217","46,137,213,217,225","195,198",147,"120,123,124,125,207,209,235","178,180,182,185,190,302,310","43,54","150,154","150,154","46,101,108,137,192,213,217,246,249,257,258,261,331",269,"46,63,71,115,116,143,160,184,213,217,225,246,249,261,267,269"
YJR010C-A,,,,,,,,,,,,,,,,,,85,
YJR010W,297,288,"125,218","19,131",,,,131,,190,"124,355,434,435","126,349",,308,,,"125,131",,469
YJR011C,"30,31,219,221",261,"18,31,219","177,229",,,,221,,,"8,45,70,232","7,128,129",,,,,,"80,240",240
YJR013W,53,,,,,,,53,,,,207,54,,,,53,,
YJR014W,"28,71,74,126,127,130,144,148,186,187",,"173,176,179","176,186,187",,,14,"98,130","74,78,173,176,179",,,,96,39,,,"126,127,130,179","98,102,130","126,127,179,198"
YJR015W,185,,,,,,,,,,"138,139,204,215,222,270",250,"71,73,178","13,447",,160,291,,
YJR016C,"21,334,338,420,424,430,456,546,569,572",,"183,380,381","49,50,54,55,109,380,430",,,"69,216,218,558,560","25,87,380,381,424,430","54,200,266,267,281,381,430,477",467,"243,576,579","14,15,422",,"26,28,44,339",176,258,"49,50,420,424","50,91,183,393","6,34,54,452,456"
YJR017C,106,"165,169",24,"106,115",120,,,24,106,125,82,,77,,120,,,24,
YJR019C,"5,318,348",,,"153,160",,,,"72,318",,,,"27,37,162,166","21,23,242","209,339",,,,,"153,160,318"
YJR022W,102,,82,92,,,,47,,,,"4,39",,,22,,6,92,
YJR024C,139,,"133,139,145",146,,,91,"99,100,133",,,,144,,"50,51","185,230",185,179,,146
YJR025C,,,,,,,174,,11,114,,,98,,166,166,167,160,
YJR027W,"307,491,748,752,1226,1441,1448,1453,1632,1637,1739,1744",,"186,289,379,381,396,615,1001,1002,1022,1113,1440,1441,1447,1448,1453,1503","45,652,814,1226,1249,1276,1281,1299,1378,1379,1440,1441,1447,1448,1453,1482,1503,1506,1680,1694,1700,1709,1739","758,1645",,178,"254,515,752,1249,1441,1447,1448,1680","1495,1506,1680",1275,"278,333,369,376,408,445,448,575,616,617,623,743,775,991,1073,1074,1104,1160,1185,1664,1665","40,318,577,760,761,956,1039,1067,1069,1114,1116,1117,1169,1174,1177,1688,1738","7,10,13,16,23,36,71,157,356,365,411,418,420,421,422,809,960,962,964,965,1005,1006,1032,1051,1053,1055,1093,1095,1099,1140,1142,1181,1187,1203,1508","1054,1272,1273","18,43,540,758,788,1645",758,"207,368,379,381,1440","1113,1190,1357,1474","289,368,491,748,752,817,1178,1263,1276,1448,1453,1680"
YJR029W,"307,491,748,752,1226,1730,1731,1739,1744",,"186,289,379,381,396,559,568,569,615,1001,1002,1022,1113,1503,1632,1637","45,652,814,1226,1249,1276,1281,1299,1453,1482,1503,1506,1676,1680,1709,1739","758,1645",,178,"254,515,752,1249,1447","1495,1506,1680",1275,"278,333,369,376,408,445,448,575,616,617,623,743,775,991,1073,1074,1104,1155,1160,1185,1664,1665","40,318,577,760,761,956,1039,1067,1069,1114,1116,1117,1169,1174,1177,1738","7,10,13,16,23,36,71,74,77,79,157,356,411,418,420,421,422,809,960,962,964,965,1005,1006,1032,1051,1053,1055,1093,1095,1099,1140,1142,1181,1187,1203,1508","1054,1272,1273","18,43,540,758,788,1645",758,"207,368,379,381,568,569","1113,1190,1357,1474,1530,1532","289,430,491,568,569,748,752,817,1178,1263,1276"
YJR033C,"164,569,570,612,942,949,955,960,963,1017,1339",1357,"270,317,319,533,688,1210,1326,1329,1339","391,942,955,1342,1344,1345","55,450",,826,"193,569,570",,,"11,24,185,210,211,237,298,299,325,368,369,386,601,617,707,833,1120,1121,1132,1271","161,1231,1237,1272,1273,1274,1275,1277,1281,1282,1283,1284,1288","249,871,1003,1295,1297,1299,1306,1328,1336,1349","545,733,1218","55,1049",,127,"202,488","570,723,948,949,955"
YJR035W,"19,59,128,142,157,282,486,487,638,1068,1071",,"19,34,85,115,150,415,421,570,973","157,421,422,457,462,570,580,709,877,1017,1071",,,,"709,875,945",105,1070,"41,77,78,197,416,504,541,544,719,720,983,1083","79,417,922","199,265,426,848,850,853",,260,627,"105,142,171,176,1061","142,391,570,575","131,142,157,596,1017"
YJR039W,"27,267,273,277,530,714,717,720,724,894",,"267,273,277,497,1093","111,221,267,273,720,803,805,1092,1093,1098,1103","513,674",,,"111,267,581,714,717,720",919,,"139,227,408,484,763,768,771,887,902,905","167,168","800,807","517,1031","574,674,712","427,674,712","273,277,520,759",,"261,267,273,277,1103"
YJR040W,"136,709","6,744,778",192,"660,748",,,,,725,,"295,328,417,515,599,657,669,672","222,223,483,655,694,702",,,,,,136,
YJR041C,"27,37,40,47,239,732",,"27,93,97,823,1091","92,96,97,99,299,1166","288,916,1072",,,"40,821,1166","556,705,710",,"137,172,178,212,476,477,558,572,573,574,590,593,608,648,649,1076,1086,1087","118,208,211",,781,"191,288,886,1072",,"93,192,732,840,841,1159",705,"19,37,732,907"
YJR042W,"68,237,238,536,564",,"85,87,89,231,237,238,297,501","68,70,89,163,307,734,738","264,614",,,,,122,"28,29,141,558","178,180,722,723","440,444,599","173,223",264,,,30,64
YJR043C,"317,325,333,346",,"110,122,301","317,324,325,336,337,350",,,,45,157,,,"274,276,328","313,322,323,340,343",297,59,,,"283,324,325","324,325"
YJR044C,,,,,,,,,,,,,137,,,,,,
YJR045C,"72,98,115,120,123,150,152,161,164,183,211,317,322,344,345,348,377,382,386,544,546",122,"123,344,345,348,514,518,587,596","72,123,514,518,553,579,582",,"242,291,544",,"53,83,115,183,344,345,348,377,445",,,"9,438,479,508,567","63,64,66,71,297,314,451",378,"138,158,173",,,"72,83,98,115,152,161,164,211,268,337,344,345,348,382,386,444,445,546,574,579,582,596",293,"72,98,115,120,123,150,152,161,164,183,211,242,337,348,377,382,544,546,596"
YJR047C,"28,35,48,51",,69,"35,69",39,"48,51,56",,"28,40,69",,,,156,"2,7,74,76,77",,,"23,39",35,,"28,40,48"
YJR048W,"10,11,28,33,78,79,85",,"60,61","10,11,85","23,108",,"77,82","10,11,33,78,79,85","78,79,85",,"68,69",8,75,"52,54",23,"20,23","10,11,33,85,95,105","92,93",28
YJR049C,"168,190,194,288,403",530,"168,171,410","56,168,171,172,260,459,463",,,,"116,168,190,194,516,522",,,89,"58,59,451,519,524,529","59,61,63,66,67,73,74,499,518",,,,"51,194,403","51,459",
YJR050W,126,5,"51,59,61","42,45,106",,,,"90,226,227,228",,,"37,182",22,30,,,,"45,139",104,"121,139"
YJR051W,"120,263,446,499",,"173,174,176,181,395,451,452","56,103,110,174,176,181,263,370,371,403,451,452",486,,,176,66,,"355,358,359","229,469",,,"337,486",,"176,263,403,499",,"263,499"
YJR052W,"142,197,237",,215,"40,185,192,215,219",,,,142,246,,"179,507,533","125,126,166,167","64,66,83,85,87,107,206,207,486,491,562,564",,"244,426",459,"197,215",,"192,450"
YJR053W,"125,155,282,352,446",,"263,264,282,308,460","102,110,272,310,352,365,375,390,391,393",,,,,"308,449,460",,"22,66,214,495,570","161,426","138,161,165,174,453,459,461",,,,125,"159,310,344,527",
YJR055W,,"2,6,162","19,62,72,77","72,75,77",,"17,19,22",21,,22,,"65,71","3,4,29",,83,,,75,,
YJR057W,"6,18,159,161,166,170",,"79,88","27,28,34,155,161,166",22,,,"27,28,37,82,88,166,170",,,,,19,"102,151",,33,161,,"155,159,166"
YJR058C,,,,,,,,,,,,,,"64,67",,,,61,
YJR059W,"279,285,297,453,456,531,634,646,765",,"271,273,531,636,638,640,646,765","279,286,300,304,456,638,640,667,749,757",,,,"20,531","273,636","79,541","28,35,96,766,771,804,808","73,91,263,536,616,700,704,755,758,760,763,764,768,773,774,775,776,817","15,57,69,71,72,73,80,82,169,171,711,722,726,727,729,730,752,755,758,781,784",187,,,,757,"20,757"
YJR063W,"39,68",,"34,39,46,63,64,68,72,73,77","63,68,77",,,,39,,,,,,,,,,,
YJR064W,"62,72,185,191,195,217,225,247,268,402,435","346,439","238,247,256,499,504","38,39,72,160,185,191","274,406,428,514",,,"48,62,280,373,402,413,435","217,314,315",,,"187,426",,295,"165,274,377,406,428",274,389,"33,238","62,160,435"
YJR065C,"275,279,282,286,363,430",449,"229,263","279,374,391,429",,,,"263,279,282,374","279,286",,"13,65,82,83,442","42,44,113",,"110,222,266,432",,,"429,430","137,261,263,282",
YJR066W,"76,86,130,131,1051,1349,1579,2009,2428,2448",,"131,1457,1458,1926,2108,2170,2243","12,15,717,746,1029,1051,1210,1219,1238,1562,1572,1579,1771,2103,2108,2112,2117,2120,2428,2435",280,,2468,"447,746,1103,1714,2112,2435","76,1103,2092",,"157,1191,1214,1223,1359,1373,1507,2148,2214,2411,2415","283,391,724,764,1097,1216,1220,1423,1635,1639,1689,1693,1696,1845,1889,1891","517,519,521,528,2168,2171,2455","360,1861,2019","344,482,618,948",482,"76,791,1029,1230,1238,1485,1487,1491,2154,2435","446,447,1196,1355,1598,1918,1926","122,1579,1598,1606,2009,2195,2311,2448"
YJR067C,123,,95,"88,95",,,,,134,,29,,"11,13,17,104,106",90,,,101,43,"88,95,101"
YJR068W,"50,89,120,292",,"120,186","51,89,190,284",212,,,"50,51,285","284,285",101,"250,335","72,73",21,,,,284,"10,12,120,123","34,240"
YJR069C,"68,175,183,189",143,"58,60","17,58,60,172,183",123,,,"17,68,70,97,141,183",,,"29,30,31",,,"191,193",,,"58,60,68,141","60,175","17,70"
YJR070C,54,,,,,,322,"31,135","28,54,59,60",,"27,154",,169,83,,,7,"54,73,78,236","54,78"
YJR072C,254,,"61,381",298,8,,,"61,62,291",62,,173,"107,337",,336,,8,"62,179,369",,369
YJR074W,,,,189,,,,147,,,"84,115",,,,195,,,"2,5",
YJR075W,392,393,,50,,,,,,,37,384,"4,5,58,64,65,67,108",124,,,,"151,392,396",
YJR076C,"182,185,186",234,186,,43,,,248,,,"281,309,314","319,320,321,322,323,327",,359,,43,,"387,410,412",387
YJR077C,"42,54,61,247",3,244,,"134,300",,,54,99,,243,"209,211",,94,,,,114,99
YJR080C,"57,334,392",6,"57,170,221,334,338,342,343,364","24,32,42,57,334,338",75,,,270,392,,"143,164,261,271","8,31,129,147,176,394","14,16,19,394","300,307",75,,334,,"148,155,221,392"
YJR082C,"12,78",,12,12,,,,,,,51,,66,65,,,"6,12",,
YJR083C,"163,164,189",,,"112,119",,,,,,,"195,228,230","2,61,62,206,208,209,211,212,214,215","49,62,67,68,149,156",,,,,"164,172","16,89"
YJR084W,"17,60,185,415",3,,"30,185",,,,"177,181,185",,,"77,120,200,311",,"374,375",14,7,243,91,"27,30,31",
YJR086W,,,68,,57,,,,,,"62,66",,,,,"106,107",,,
YJR088C,"3,9,219,269,291",,"131,132,137,141,150,219,225,228,269,271,276,280,282","17,141,219,225,228,264,269,271,276",,,,,"282,291",,142,218,147,"74,208,209",,,"219,225,269,271",,
YJR090C,"331,335,364,685,774,803",,278,"165,808",635,,,"179,249,365",240,1106,"5,6,7,9,30,68,394,478,530,554,556,560,585,637,641,663,666,704,717,785,890,1025,1069,1077,1083","94,306,307,309,312,734",,,"424,583,635",424,,"278,498",
YJR091C,"374,402,425,656",,"58,103,188,402,410,593,887,891,961","58,402,656",,,,374,,,"93,94,220,221,362,474,491,510,666,930,966,971,987,989,1032,1047,1048","96,174,176,177,180,181,183,184,191,192,193,225,227,232,233,413,680,848,849,913,915,916,963","95,96,110,129,131,273,275,278,279,306,796,942,943,951,974,976,977","281,556",859,859,564,656,402
YJR092W,"152,441,442,676,896,1171,1343,1401",1191,"142,231,431,691,992,1000,1132,1183,1185,1251,1259,1343","127,152,156,249,394,441,442,667,668,676,678,910,1007,1132,1148,1194,1251,1259,1263,1319,1343,1350",1396,,,"127,676,678,1007,1123,1296,1298,1343","929,1341,1343",,"25,29,61,279,282,283,299,363,399,415,509,610,614,670,962,1224,1228,1369","157,210,214,367,653,656,657,659,660,798,982","34,70,72,75,76,78,81,119,149,163,167,241,242,290,292,294,383,387,391,462,494,500,502,530,531,539,540,613,616,620,643,646,653,695,696,980,982,983,987,989,996,997","164,430,1184,1254","352,1396",,"726,929,1171","396,879,1016,1132,1319","1171,1176,1196,1319,1353"
YJR093C,,,,158,,,"287,288,313",188,,,"196,246","55,86,101,103,150","2,3,4,15,17,27,50,55,244,250,272,277,279,281","13,102",,,,47,
YJR094W-A,"6,7,13,61,62","8,16,90","45,48",13,,"3,6,7,13",,"6,7,13,44,48",,,,"5,11,70,72,73",,14,,"57,59,60",,,"6,7,13"
YJR095W,"57,65,311,312",,"239,244","65,244,246",,,,"57,65,277",,273,192,"247,315",8,299,28,,"51,57,277","4,5,6,167,246,268","311,312"
YJR096W,"62,81,187",2,150,"90,212,244",200,,282,"4,151,215",215,,,,,,,,,72,"62,151"
YJR101W,"5,13",3,,206,,,,"13,201,206",,,"128,180,239,252",,,,,,266,"18,112","5,13,206"
YJR102C,190,"201,202",,195,,,,,,,115,"109,113,114,116,117,118","60,62,63",,,176,"190,195",,
YJR104C,"69,70,106","2,5",97,"97,106",58,,,"70,97",,80,,"71,111,112",55,,58,,"89,97,101,129","19,69,70",
YJR105W,182,,"253,270,278,335,340","182,278",,,,30,,,"129,191,218","126,249,282,283,288",,,121,,"40,103,107,247,253",186,270
YJR109C,"378,383,470,500,547,613,840,905,1116","235,240,401,588","84,135,500,538,721,726,834,1010,1012","135,142,331,375,378,396,500,834,837,858,1023,1047","119,300",396,,"135,184,230,233,378,383,470,500,507,514,840,1015,1020,1047","233,1010,1012",,"75,204,205,459,568,998","2,77,358,360,361,586,935,936,941","276,333,442,444,626","86,87,237,313,907,909",,"170,300",829,1020,"131,135,184,227,230,233,331,375,378,396,538,547,726,875,897,905,906"
YJR111C,"162,246","280,281",106,"99,106",253,,,,,176,"147,192,194",,,,253,,124,,
YJR112W,26,2,13,"26,93",,,,26,,,,,,,,36,,,
YJR113C,"41,221,235",,"175,185","87,89,221",,,,,,,111,"32,35",,,,,,,
YJR116W,,,,,,,,271,,,"2,4",25,,,,,,,277
YJR117W,"233,234,398,399",,71,"40,233,234,398,399,403",407,,,"71,233,234,398,399,403","233,234",,"64,286,331",170,,"430,446",407,407,"40,398,399,450","45,61","257,398,399,403"
YJR118C,,,,,,,,,,,6,163,"163,169,199",,,,,165,
YJR119C,"404,504,659",,"504,658,710,720","89,147,248,492,493,655,659,713,720,725","455,515",,,"93,167,492,493,659",167,728,"132,388,406,531,693","511,610,611","134,139,141,209,212,224,226,228,312,343,663,695",288,383,,"116,118,493,713,720",,
YJR121W,"108,172,185,387,415","2,46,120,174","333,334,475",108,,"172,185,209,387,415,442",355,"16,468,505","196,333,334",,,"8,10,11,21,27,28,35,40,94,100,215,299,310,430,448",373,"180,275,344,378",,,"108,235,415,502,505",,"172,185,387,415,475"
YJR122W,"189,195,205",,"145,198,477,482","74,189,193,198,375",,,,"81,82",145,,"46,52,83","30,150,277,420","29,276,277",385,357,,"65,81,82","195,198,381","65,74"
YJR123W,"212,213,214",162,"54,214","84,106,212,213,214",87,84,,"212,213,214",,"76,156,157",,"146,147","2,4,21,57",,87,87,"212,213,214",203,214
YJR125C,79,,"191,318,327,328,350",,,,,350,,,"28,221,310,364,396","11,40,223,244,333,334,337,338,342","2,6,176,183,196,198,203,212,214,228",60,,,,,
YJR127C,"268,300,310,1284",,"91,127,249,257,262,268,276,645","262,268,276,310,314,861","156,1157,1183",,,"310,1284",338,1247,"219,515,597,598,653,657,713,718,738,1325","215,220,221,222,299,320,322,323,506,520,522,524,550,551,553,624,627,632,676,849,850,1069","226,231,255,332,334,335,339,344,542,544,647,649,664,665",,"14,1286",1286,"106,262",999,"244,249,1121"
YJR129C,,,,165,,,,,,9,,"96,127,130,306,307,308",,51,52,"267,295,302",104,"98,116,118,227",194
YJR131W,"451,491,492",,539,"305,306,491",485,,,492,262,,"96,155,224","4,483,487,544,548",332,,,"471,485",,313,
YJR132W,"63,65",,"131,132,267,272,818","29,33,131,132,267,272,274,275",41,,,"63,65,421","303,514,1010",,"30,531,532,700","165,230,238,964","84,260",1027,,,"132,267,296,1013",,55
YJR133W,54,,,23,,,,,132,,,,,,,,139,,"16,23"
YJR134C,392,,180,"16,167,180,248,606",,,,628,,,"97,116,210,527,573,574",,"15,25,26,27,30,31,33,75,212,213,454,470,532,535,538,576",,,,,340,
YJR135C,,,,"13,22,46",,,,,,,"191,195,234",,,,,,,101,5
YJR136C,,,107,"334,338",,,,101,,,"158,192,197,200,258,288,380","117,121",,,"224,350",399,,115,
YJR137C,"461,747,788,846,1139,1183,1382",,"24,32,138,415,461,585,588,698,747,1125,1277,1284,1389","32,39,342,651,788,795,885,922,958,996,1049,1050,1051,1183,1237,1281,1284,1382,1385,1389",,,,"342,387,1076,1183,1281,1385,1425","352,651,1181,1183",,"440,755,940,1267","29,30,31,141,142,143,653,865,872,989,993",,"514,1442",,,"311,341,342,387,642,1181,1281,1284,1398,1402","312,387,846,854,1139,1183,1389","803,1074,1181,1183,1389"
YJR138W,"150,151,310,313,314,392,580,620,712,721,751,756,770,809,905,933,1099,1242,1246,1249",1582,"64,137,151,168,257,258,340,597,694,721,726,770,777,778,882,1171,1537","69,150,157,164,194,250,258,392,551,568,577,580,581,703,721,756,760,770,816,872,905,1242,1556,1564",1402,,,"151,577,600,721,760,770,809,827,1242,1564",,,"171,652,685,779,916,1230,1327,1397","14,15,18,20,23,24,26,27,608,612,715,720,747,748,804,853,855,859,860,1304,1324,1329","14,27,343,659,660,674,692,697,701,728,737,741,743,794,806,808,821,1119,1290,1291,1293,1304,1306,1358,1543,1544,1545",1080,"1363,1559","571,1559","760,770,933,1242","250,459,585,827","151,392,703,712,751,756,760,1242,1246,1452"
YJR139C,"199,202,296,324",,"118,199,223,263,275,276,315,324,326","193,199,202,203,255,269,296,324",,,,118,"203,304",,92,"3,18,70,111,299",237,,,,"60,117,118,255,290","275,276,326","128,202,203,296"
YJR140C,"355,381,793,866,1158,1304,1558,1565",,"259,262,269,602,866,1151,1157,1158,1190,1270,1437,1615,1623","42,44,48,262,269,362,793,870,874,878,979,1003,1100,1157,1158,1190,1241,1399,1510,1629,1633,1634",,,,"416,1300,1339",,"1185,1639,1641","196,246,250,696,735,948,1279,1475","267,270,413,664,1613,1621","73,74,76,320,712,873,875,993,1107","16,155,1314,1505",,1310,"44,48,473,766","210,212,215,269,1151,1157","766,1117,1190,1510,1518"
YJR143C,"507,508,534,537,544",388,,"28,460,468",,,,"17,537",212,,"305,759",369,"325,328","336,625,704",,,"17,537",460,"529,537"
YJR144W,"72,96,111,116,119,144,209,218,243",,"93,119","47,72,234,243",208,,,"116,234,236",,,"58,90","44,46,80,82,83,164,166,169,170","40,67,76",,"181,208,216,217",208,"63,96","53,133","72,133,171"
YJR145C,"75,122,133,134,174,179","129,196","127,128,161,242","71,75,127,128,133,134,245",,71,,"133,134,198",53,,157,"80,146","237,247","103,138,182",,,"62,71,75,106,155,161,168,174,179,233,240",245,"75,133,155,168"
YJR147W,"145,148,161",,"101,140","136,145,148","121,211",,,"140,148",,,"175,253,321","135,162,316","108,226,311,315,316",,211,,"140,148",,"140,161"
YJR148W,"10,12,21,23,55,130,201",,"254,255,280","251,254,255","198,210",,195,"176,180,202,254,255,305",,93,"59,233,234,367,376","9,14,15,16,20,26,317",,142,"198,210",,137,,
YJR149W,"29,234,360,364,390,391",,,"19,400",,,,"29,78,80,391","258,390",,"143,303,307",,333,,,30,"78,80,390",391,
YJR161C,"10,108,205",,"18,24,167,172","10,18,24,166,167,172,174,177,196",,,,166,,,,,,,,,"24,166,167",166,"199,205"
YKL001C,"69,124,148",,,"76,155",,,,"69,155",,,"4,10,52","35,158",,,,,76,,"76,124"
YKL002W,55,,"55,63","55,63,230",,,,"44,78",,,117,99,"98,99,105,107,110",,,,67,,
YKL003C,"18,30,52,55,87,118",,,"86,87,98,103",,,,,87,,,95,,128,,,"86,87,98,103,118",22,22
YKL004W,336,398,399,,,,,"37,336",,,"132,243,367","11,392,394,395",395,,327,,,,
YKL005C,"269,329",3,"43,45,196,200,397,527,534,536,541,549","30,31,34,35,36,43,45,46,55,180,189,199,236,269,305,314,316,322,329",,,,"314,527","31,261,541",,339,"2,5,148,484,485","49,148,216,407,410,413,422,426","19,263,310,395,544",,,329,"15,357,589","243,261,305,317,329,334,549"
YKL006C-A,,,60,,,,,,,,,2,"63,64",,,,23,,
YKL006W,"31,50,93,101,102",,93,"43,50",,,,"43,102",,109,,"80,82",69,,91,,"8,42,43,50,83,101,102",,"43,50,101,102"
YKL007W,"5,12,70,74,268",244,70,"74,108,112",210,,,,31,,191,253,257,,210,,,,
YKL008C,"27,62,415,416",,"22,27",,,,,,,,"63,103","409,411,412,414","23,24,61,395,397,406,407,409,411,412,414",,,,5,,416
YKL009W,"5,64,69,71,86",,"117,176","17,18,75,80,179,194,204",,,,"17,18,117",,,223,"11,58,59,63",160,"90,186",189,,,,"113,194"
YKL010C,"488,689,738,771,835,975,976,1331",,1018,"556,565,691,738,982,983,1018,1084,1267,1273","330,955,1450",,,"910,1120,1267,1331,1426,1458,1462",1084,495,"4,5,8,89,178,181,354,543,544,570,572,811,887,1078,1240,1276,1302,1306,1309","402,775,776","2,14,16,19,25,42,135,136,637,646,662,1483",,"330,903,1470","330,372,594","691,1227,1267,1331","174,447,606","339,606,771,943"
YKL011C,"8,26,219",,"228,233,236,237,253","21,106,112,113,180,184,236,237","16,17",,,113,,,"36,127,247","182,188","143,149,151,153,154,218",,196,,,112,
YKL012W,"54,75,104,179,203,238,343,451,515",579,"83,372,374","245,263,266,267,268,270,372,374,451,458,513,515,524,533",,,,"5,184,515",451,,"188,199,214,215,351,399,564","11,19,21,50,271","441,576","57,583",403,,"104,184,238,515,550","74,75,238,374,515,550,571,572","8,137,178,363,446,533"
YKL013C,"90,122",,,,,,,,,,"24,42","2,4",,165,,,,,
YKL014C,"78,81,951,957,960,965,1125,1134,1436,1439,1624,1630",,"254,260,506,666,751,752,960,965,970,1090,1509","229,234,459,460,463,471,662,666,751,752,951,965,980,988,994,1198,1370,1630,1635",,,,"116,463,471,662,666,951,957,960,1405,1406","548,1309,1313",,"3,595,619,754,782,983,993,1148,1250,1444,1475,1573,1718","87,89,94,256,257,496,497,499,537,1091,1092,1094","170,1511,1513,1751",,996,"870,1620","116,260,463,471,477,666,951,1406,1630,1634","437,1083,1337","22,88,1406"
YKL015W,"68,171,174,175,434,586,836",2,"94,262,625,845,861,906","67,74,81,429,666",,,"45,49","14,264",630,,"161,162,338,423,426,454,612,613,846","30,31,122,164,688","30,31,36,110,160,164,323,415,920",173,"60,818",491,"375,383","429,845",383
YKL016C,"5,71,80,83,149,156,158",173,"10,15,64,71,149,155,156,158","5,15,80,83,88,113,143,155,156,158,165",,,,,,,65,"6,25,26,28,31,32,57,127",,,,,,"143,149",165
YKL017C,"8,152,304,305,583,584,662",,"79,90,92,96,98,100,304","92,96,102,304,305,310,347,352,355,454,584",,,,"3,8,14,333,340,583,584","3,8,438,543",,"209,262","158,170,196,264,366","105,298,303",,,,,"3,8,14,426,433,438,517","3,8,340,458"
YKL018C-A,,96,,,,,,,,,77,,,91,,,,,
YKL018W,"60,214",,"146,195,214",,72,,,,,,"48,125,278",305,253,,"27,72,296,302",,,,
YKL019W,32,,,,,,,32,,,,"7,43",,31,,284,32,,127
YKL020C,"637,948,949,951",1081,"507,646,909,948,949,1064","128,609,637,951",,,270,240,1060,,"174,199,200,202,315,318,553,584,585,587,695,696,697,702,786,790,812,869,1036","317,319,320,321,451,475,907,908,916,917,919,920,926","16,25,468,475,490,499,586,588,667,668,827,890,971,975,977,978,979",,751,,313,,"637,690"
YKL021C,"184,191","463,465","42,168,171","32,34,42,45,135,137,283,417,418",,,,"137,245",,,"4,247,249","35,38,39,159,161",,,,"396,402,406","191,417,418","21,23,32",200
YKL022C,"32,434,448,458,695",,"23,26,32,439,448,455,458,778,780,785,786,817","23,26,160,439,448,455,458,657,658,664,703,726,778,780,785,786,813,817,823",,,,"434,439,455,458,706",,,"64,88,91,258,261,342,343,345,436,740,741,750,755","63,66,90,447,557,558,669,672,713","44,46,50,59,103,782,788,789,791","97,716,792",,"4,7,8,10,298","430,434,439",,"430,434,448,455,458,556"
YKL023W,"169,175,250",,"160,178","152,162,178,179,180",,,,152,243,,"202,258",,"50,133,216",,,,"58,160","58,199",162
YKL024C,179,,,"29,94,99,157,158,194","33,69",,,"29,35,38,179",,,,"2,5,31","46,146",,"33,69","33,69,130",,,108
YKL025C,"320,584,625",,"27,243,268,269,338,341","3,320,325",,,208,"442,523",,220,"16,37,89,187,194,195,270,306,350,420,485,495","35,38,39,59,71,73,78,86,90,112,133,136,138,141,142,144,145,146,157,159,160,162,163,672",73,"20,222",,,"247,341",,"332,341"
YKL026C,"80,85",,"85,111,117",,152,,,80,,134,,146,,,,"144,152",,,"80,102"
YKL027W,"56,260,387","2,106","216,260,264,265,288,328,371","56,216,221,264,288,373,418,428",131,,,"332,431","371,373",382,,"130,380",,"276,338",131,,"216,280,332,418",431,"56,392,428"
YKL028W,51,482,,166,,295,,223,"295,373",,"50,246,263,340,447","356,422,425,427,451","256,259,266","88,361",,,"80,90",434,
YKL029C,"229,286,287,298,313",277,442,"67,151,156,305,313,316,319,414","96,220",,,"335,415",,"303,422",595,"4,7,9,14,17,36,40,239,443","17,19,21,23,25,68,72,575,582",,"96,220,470,541","96,470",378,"76,156,204,657","58,180,415"
YKL032C,"393,407,408,459",,"387,393,430,488,489,492","342,407,479,488,492",,,,"393,454",466,,"34,199,200,590","3,6,99,105,171,178,180,182,185,186,416",,,,,480,595,"393,400,407,459,489"
