UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,PANTHER_Ndomains,PANTHER_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
Q9FIL9,2.0,"{'1': '33-86', '2': '137-190'}",,,,,2.0,"{'1': '33-78', '2': '141-187'}",3.0,"{'1': '135-187', '2': '143-191', '3': '135-191'}",2.0,"{'1': '30-82', '2': '139-189'}",,,1.0,{'1': '138-190'}
Q9FIN7,1.0,{'1': '56-371'},1.0,{'1': '166-397'},,,4.0,"{'1': '913-1104', '2': '443-647', '3': '1671-1992', '4': '2014-2370'}",,,,,,,,
Q9FIP7,,,,,1.0,{'1': '9-236'},1.0,{'1': '48-70'},,,,,,,,
Q9FIP9,1.0,{'1': '414-480'},1.0,{'1': '403-489'},1.0,{'1': '22-587'},3.0,"{'1': '415-461', '2': '52-235', '3': '513-584'}",1.0,{'1': '411-460'},1.0,{'1': '417-466'},,,,
Q9FIQ0,1.0,{'1': '12-125'},1.0,{'1': '1-140'},,,1.0,{'1': '12-117'},1.0,{'1': '10-128'},1.0,{'1': '10-126'},3.0,"{'1': '22-41', '2': '41-58', '3': '62-83'}",,
Q9FIR1,,,,,1.0,{'1': '60-352'},1.0,{'1': '181-296'},1.0,{'1': '174-316'},2.0,"{'1': '102-114', '2': '155-167'}",,,,
Q9FIU5,1.0,{'1': '100-397'},,,,,1.0,{'1': '115-376'},2.0,"{'1': '113-380', '2': '233-245'}",1.0,{'1': '113-380'},,,,
Q9FIX6,1.0,{'1': '52-133'},1.0,{'1': '8-149'},1.0,{'1': '9-149'},1.0,{'1': '47-132'},1.0,{'1': '102-126'},,,3.0,"{'1': '82-101', '2': '102-114', '3': '114-129'}",1.0,{'1': '16-149'}
Q9FIX7,2.0,"{'1': '696-826', '2': '595-661'}",1.0,{'1': '694-827'},,,1.0,{'1': '702-800'},2.0,"{'1': '604-617', '2': '695-831'}",3.0,"{'1': '603-619', '2': '644-660', '3': '695-803'}",,,,
Q9FIZ7,,,,,1.0,{'1': '6-1258'},4.0,"{'1': '235-534', '2': '736-1264', '3': '10-215', '4': '558-713'}",,,,,,,,
Q9FJ09,1.0,{'1': '11-488'},2.0,"{'1': '70-488', '2': '11-51'}",,,10.0,"{'1': '103-143', '2': '146-184', '3': '189-225', '4': '238-269', '5': '271-311', '6': '313-354', '7': '358-395', '8': '399-434', '9': '12-92', '10': '451-495'}",4.0,"{'1': '113-156', '2': '156-184', '3': '240-282', '4': '1-58'}",8.0,"{'1': '102-143', '2': '145-185', '3': '186-228', '4': '230-269', '5': '271-311', '6': '313-354', '7': '356-396', '8': '399-439'}",,,,
Q9FJ13,,,,,,,2.0,"{'1': '419-635', '2': '232-411'}",,,,,,,,
Q9FJ62,2.0,"{'1': '49-348', '2': '365-667'}",2.0,"{'1': '48-349', '2': '365-668'}",,,1.0,{'1': '372-661'},2.0,"{'1': '50-349', '2': '365-668'}",,,,,,
Q9FJ79,2.0,"{'1': '582-908', '2': '362-580'}",4.0,"{'1': '364-579', '2': '384-467', '3': '582-730', '4': '731-911'}",1.0,{'1': '24-911'},3.0,"{'1': '367-579', '2': '582-805', '3': '844-911'}",1.0,{'1': '857-875'},1.0,{'1': '508-884'},6.0,"{'1': '508-517', '2': '624-643', '3': '647-661', '4': '669-685', '5': '727-741', '6': '864-875'}",,
Q9FJ82,1.0,{'1': '32-188'},,,1.0,{'1': '17-298'},2.0,"{'1': '34-161', '2': '168-298'}",,,,,,,1.0,{'1': '34-298'}
Q9FJ92,1.0,{'1': '8-416'},1.0,{'1': '3-421'},,,6.0,"{'1': '39-78', '2': '80-117', '3': '122-158', '4': '243-284', '5': '287-325', '6': '382-431'}",4.0,"{'1': '49-81', '2': '89-131', '3': '170-212', '4': '298-336'}",8.0,"{'1': '38-79', '2': '80-118', '3': '119-158', '4': '160-199', '5': '201-241', '6': '243-284', '7': '286-326', '8': '329-370'}",,,,
Q9FJ95,2.0,"{'1': '18-190', '2': '155-328'}",,,,,2.0,"{'1': '192-323', '2': '40-154'}",1.0,{'1': '78-92'},1.0,{'1': '25-362'},,,,
Q9FJ98,1.0,{'1': '13-134'},1.0,{'1': '3-135'},,,1.0,{'1': '61-112'},1.0,{'1': '66-80'},1.0,{'1': '59-112'},,,,
Q9FJA6,2.0,"{'1': '10-99', '2': '93-191'}",2.0,"{'1': '1-91', '2': '93-219'}",1.0,{'1': '7-206'},2.0,"{'1': '106-188', '2': '20-94'}",1.0,{'1': '21-92'},,,,,1.0,{'1': '8-210'}
Q9FJB8,,,,,1.0,{'1': '33-246'},2.0,"{'1': '109-150', '2': '59-89'}",2.0,"{'1': '107-151', '2': '59-94'}",1.0,{'1': '58-94'},,,,
Q9FJD0,,,2.0,"{'1': '1-155', '2': '157-302'}",1.0,{'1': '1-300'},1.0,{'1': '8-283'},,,,,,,,
Q9FJD4,1.0,{'1': '3-863'},1.0,{'1': '1-870'},1.0,{'1': '7-850'},2.0,"{'1': '23-101', '2': '459-825'}",1.0,{'1': '23-103'},1.0,{'1': '23-103'},,,,
Q9FJE8,1.0,{'1': '26-129'},1.0,{'1': '11-138'},1.0,{'1': '22-129'},2.0,"{'1': '21-98', '2': '101-133'}",1.0,{'1': '31-37'},1.0,{'1': '12-132'},5.0,"{'1': '23-45', '2': '52-67', '3': '67-80', '4': '81-95', '5': '109-127'}",,
Q9FJF4,3.0,"{'1': '22-97', '2': '111-160', '3': '161-281'}",,,,,2.0,"{'1': '115-161', '2': '176-227'}",3.0,"{'1': '21-92', '2': '106-171', '3': '172-242'}",,,,,,
Q9FJG1,,,,,1.0,{'1': '9-89'},1.0,{'1': '15-88'},,,,,,,,
Q9FJH6,2.0,"{'1': '63-317', '2': '364-574'}",2.0,"{'1': '74-333', '2': '344-594'}",1.0,{'1': '11-590'},3.0,"{'1': '89-241', '2': '397-527', '3': '280-352'}",3.0,"{'1': '69-309', '2': '380-595', '3': '213-227'}",2.0,"{'1': '93-295', '2': '405-572'}",,,,
Q9FJJ5,2.0,"{'1': '187-247', '2': '5-132'}",1.0,{'1': '6-134'},1.0,{'1': '5-277'},2.0,"{'1': '16-112', '2': '205-243'}",2.0,"{'1': '13-115', '2': '180-250'}",,,,,,
Q9FJK6,2.0,"{'1': '4-144', '2': '146-244'}",,,1.0,{'1': '29-244'},1.0,{'1': '45-142'},,,2.0,"{'1': '46-136', '2': '149-229'}",,,,
Q9FJK7,2.0,"{'1': '24-144', '2': '146-243'}",,,1.0,{'1': '41-234'},1.0,{'1': '23-142'},,,2.0,"{'1': '46-136', '2': '149-229'}",,,,
Q9FJL3,1.0,{'1': '398-556'},4.0,"{'1': '396-553', '2': '41-155', '3': '156-271', '4': '272-395'}",1.0,{'1': '273-567'},3.0,"{'1': '61-150', '2': '175-268', '3': '293-390'}",4.0,"{'1': '65-153', '2': '181-271', '3': '299-393', '4': '493-526'}",3.0,"{'1': '410-443', '2': '459-492', '3': '493-526'}",,,,
Q9FJP3,1.0,{'1': '67-127'},1.0,{'1': '66-129'},1.0,{'1': '49-167'},1.0,{'1': '68-124'},,,,,,,1.0,{'1': '69-124'}
Q9FJP9,1.0,{'1': '65-169'},2.0,"{'1': '170-304', '2': '57-169'}",1.0,{'1': '56-298'},1.0,{'1': '69-174'},3.0,"{'1': '120-128', '2': '202-232', '3': '212-223'}",,,,,1.0,{'1': '71-294'}
Q9FJQ0,2.0,"{'1': '236-460', '2': '474-585'}",1.0,{'1': '235-591'},1.0,{'1': '11-592'},1.0,{'1': '237-268'},2.0,"{'1': '236-269', '2': '424-457'}",7.0,"{'1': '236-269', '2': '270-303', '3': '304-337', '4': '424-457', '5': '470-503', '6': '504-537', '7': '538-571'}",,,,
Q9FJR1,1.0,{'1': '33-330'},,,1.0,{'1': '17-330'},1.0,{'1': '49-294'},3.0,"{'1': '32-330', '2': '193-203', '3': '64-75'}",,,14.0,"{'1': '42-61', '2': '66-86', '3': '107-120', '4': '126-136', '5': '145-160', '6': '192-204', '7': '248-263', '8': '264-281', '9': '304-317', '10': '64-78', '11': '127-144', '12': '145-157', '13': '193-208', '14': '250-265'}",,
Q9FJR9,1.0,{'1': '183-490'},,,1.0,{'1': '68-700'},1.0,{'1': '490-585'},,,,,,,,
Q9FJT8,1.0,{'1': '23-363'},1.0,{'1': '33-195'},1.0,{'1': '6-461'},2.0,"{'1': '220-284', '2': '30-195'}",,,,,,,,
Q9FJW2,,,,,,,1.0,{'1': '155-334'},,,,,,,,
Q9FJW4,,,1.0,{'1': '52-127'},1.0,{'1': '6-150'},1.0,{'1': '53-148'},,,,,,,,
Q9FJW6,,,3.0,"{'1': '204-409', '2': '410-491', '3': '492-600'}",1.0,{'1': '13-732'},5.0,"{'1': '257-283', '2': '412-442', '3': '483-511', '4': '514-563', '5': '337-385'}",4.0,"{'1': '340-374', '2': '375-409', '3': '410-444', '4': '515-545'}",,,,,1.0,{'1': '519-546'}
Q9FJX2,1.0,{'1': '8-125'},1.0,{'1': '1-144'},1.0,{'1': '1-141'},2.0,"{'1': '8-121', '2': '51-82'}",1.0,{'1': '52-69'},1.0,{'1': '48-75'},,,1.0,{'1': '8-122'}
Q9FJX3,,,1.0,{'1': '1-275'},1.0,{'1': '1-276'},1.0,{'1': '4-269'},,,,,,,,
Q9FJX6,,,1.0,{'1': '454-853'},1.0,{'1': '8-881'},1.0,{'1': '454-840'},1.0,{'1': '452-867'},1.0,{'1': '452-856'},,,,
Q9FJY6,1.0,{'1': '48-304'},1.0,{'1': '44-306'},,,1.0,{'1': '47-304'},,,,,,,,
Q9FK25,2.0,"{'1': '119-358', '2': '17-118'}",2.0,"{'1': '114-361', '2': '1-113'}",1.0,{'1': '22-343'},2.0,"{'1': '138-343', '2': '24-115'}",1.0,{'1': '24-361'},,,,,,
Q9FK52,1.0,{'1': '130-417'},,,1.0,{'1': '128-659'},2.0,"{'1': '130-362', '2': '424-690'}",3.0,"{'1': '130-408', '2': '255-267', '3': '136-167'}",1.0,{'1': '130-408'},,,,
Q9FK53,1.0,{'1': '46-119'},1.0,{'1': '41-132'},,,1.0,{'1': '45-131'},,,,,,,,
Q9FK59,1.0,{'1': '38-217'},1.0,{'1': '18-214'},1.0,{'1': '26-207'},1.0,{'1': '44-216'},1.0,{'1': '99-122'},,,,,,
Q9FK68,1.0,{'1': '9-180'},1.0,{'1': '6-214'},1.0,{'1': '9-195'},1.0,{'1': '15-175'},1.0,{'1': '6-216'},1.0,{'1': '16-173'},,,1.0,{'1': '12-170'}
Q9FK81,1.0,{'1': '5-106'},,,1.0,{'1': '5-102'},1.0,{'1': '7-99'},1.0,{'1': '6-98'},1.0,{'1': '6-100'},,,,
Q9FKA3,,,,,,,1.0,{'1': '303-486'},1.0,{'1': '294-486'},1.0,{'1': '296-486'},,,,
Q9FKB0,1.0,{'1': '9-86'},,,1.0,{'1': '1-86'},1.0,{'1': '13-80'},1.0,{'1': '9-84'},1.0,{'1': '12-80'},,,,
Q9FKB5,,,1.0,{'1': '161-222'},1.0,{'1': '1-221'},1.0,{'1': '176-220'},,,,,,,,
Q9FKC0,1.0,{'1': '12-154'},1.0,{'1': '7-154'},1.0,{'1': '3-186'},1.0,{'1': '10-116'},1.0,{'1': '89-112'},,,,,1.0,{'1': '12-153'}
Q9FKG1,1.0,{'1': '87-147'},1.0,{'1': '86-147'},1.0,{'1': '75-191'},1.0,{'1': '87-137'},1.0,{'1': '87-145'},1.0,{'1': '87-151'},2.0,"{'1': '88-99', '2': '127-147'}",,
Q9FKG3,1.0,{'1': '77-505'},,,1.0,{'1': '64-506'},1.0,{'1': '145-451'},,,,,6.0,"{'1': '147-166', '2': '231-247', '3': '264-281', '4': '282-300', '5': '303-319', '6': '360-372'}",,
Q9FKH1,2.0,"{'1': '63-114', '2': '138-442'}",1.0,{'1': '125-445'},,,,,,,,,,,,
Q9FKH4,,,,,1.0,{'1': '17-116'},1.0,{'1': '29-102'},,,1.0,{'1': '29-115'},,,,
Q9FKI4,1.0,{'1': '1-151'},,,1.0,{'1': '1-174'},1.0,{'1': '21-128'},1.0,{'1': '2-152'},,,,,,
Q9FKK7,1.0,{'1': '44-473'},,,1.0,{'1': '2-477'},,,1.0,{'1': '76-477'},,,9.0,"{'1': '133-155', '2': '174-194', '3': '197-216', '4': '221-242', '5': '248-267', '6': '270-294', '7': '312-339', '8': '341-352', '9': '374-385'}",1.0,{'1': '45-475'}
Q9FKM4,1.0,{'1': '488-623'},,,,,1.0,{'1': '412-624'},1.0,{'1': '407-646'},,,,,,
Q9FKM5,1.0,{'1': '20-300'},1.0,{'1': '16-303'},,,1.0,{'1': '20-207'},1.0,{'1': '17-201'},,,,,,
Q9FKN7,3.0,"{'1': '154-418', '2': '15-122', '3': '395-495'}",5.0,"{'1': '169-320', '2': '501-707', '3': '708-852', '4': '14-168', '5': '325-408'}",1.0,{'1': '1086-1608'},5.0,"{'1': '1240-1292', '2': '179-340', '3': '594-613', '4': '1387-1602', '5': '409-475'}",3.0,"{'1': '15-163', '2': '1240-1274', '3': '1238-1297'}",1.0,{'1': '1239-1290'},,,,
Q9FKP8,1.0,{'1': '182-252'},,,,,1.0,{'1': '73-124'},2.0,"{'1': '75-124', '2': '111-135'}",,,,,2.0,"{'1': '191-247', '2': '74-124'}"
Q9FKQ3,1.0,{'1': '2-133'},1.0,{'1': '2-136'},1.0,{'1': '1-136'},1.0,{'1': '44-131'},2.0,"{'1': '15-21', '2': '67-75'}",1.0,{'1': '34-136'},7.0,"{'1': '3-17', '2': '17-31', '3': '34-55', '4': '58-75', '5': '80-98', '6': '98-114', '7': '114-135'}",,
Q9FKS0,2.0,"{'1': '59-255', '2': '265-482'}",2.0,"{'1': '58-265', '2': '266-481'}",,,2.0,"{'1': '280-481', '2': '64-250'}",,,,,,,1.0,{'1': '62-262'}
Q9FKS5,2.0,"{'1': '262-306', '2': '71-261'}",1.0,{'1': '67-262'},1.0,{'1': '30-304'},1.0,{'1': '78-294'},1.0,{'1': '90-197'},,,8.0,"{'1': '76-95', '2': '96-115', '3': '141-161', '4': '174-198', '5': '212-223', '6': '223-242', '7': '243-262', '8': '262-277'}",,
Q9FKT5,1.0,{'1': '10-297'},2.0,"{'1': '7-165', '2': '166-304'}",1.0,{'1': '4-312'},,,5.0,"{'1': '16-50', '2': '62-104', '3': '187-228', '4': '35-49', '5': '82-96'}",6.0,"{'1': '9-48', '2': '55-95', '3': '98-136', '4': '180-219', '5': '222-261', '6': '264-302'}",3.0,"{'1': '35-49', '2': '82-96', '3': '206-220'}",,
Q9FKV6,,,,,1.0,{'1': '4-559'},1.0,{'1': '6-535'},,,,,,,,
Q9FKW0,,,1.0,{'1': '72-205'},1.0,{'1': '47-521'},1.0,{'1': '135-175'},2.0,"{'1': '136-176', '2': '152-161'}",1.0,{'1': '136-175'},,,,
Q9FKW5,1.0,{'1': '154-630'},3.0,"{'1': '151-321', '2': '372-637', '3': '2-121'}",,,2.0,"{'1': '178-215', '2': '6-122'}",,,5.0,"{'1': '177-218', '2': '219-259', '3': '420-460', '4': '476-511', '5': '554-594'}",,,,
Q9FKW6,2.0,"{'1': '62-204', '2': '206-360'}",1.0,{'1': '198-360'},1.0,{'1': '4-360'},1.0,{'1': '213-327'},1.0,{'1': '81-203'},,,8.0,"{'1': '116-126', '2': '139-146', '3': '176-185', '4': '212-231', '5': '242-251', '6': '254-265', '7': '290-306', '8': '314-322'}",,
Q9FL05,,,,,1.0,{'1': '28-457'},2.0,"{'1': '76-186', '2': '229-339'}",1.0,{'1': '76-214'},1.0,{'1': '72-223'},,,,
Q9FL26,1.0,{'1': '174-242'},1.0,{'1': '166-243'},1.0,{'1': '102-287'},1.0,{'1': '183-240'},1.0,{'1': '177-242'},1.0,{'1': '182-241'},,,,
Q9FL28,1.0,{'1': '848-1154'},6.0,"{'1': '26-177', '2': '178-280', '3': '281-376', '4': '377-472', '5': '473-551', '6': '552-801'}",1.0,{'1': '432-1153'},15.0,"{'1': '871-1152', '2': '98-119', '3': '147-166', '4': '337-359', '5': '385-407', '6': '410-431', '7': '432-454', '8': '456-478', '9': '480-502', '10': '629-648', '11': '651-671', '12': '544-587', '13': '702-758', '14': '30-69', '15': '186-305'}",2.0,"{'1': '870-1155', '2': '993-1005'}",14.0,"{'1': '870-1155', '2': '95-119', '3': '143-167', '4': '215-238', '5': '239-263', '6': '287-311', '7': '335-358', '8': '359-383', '9': '478-502', '10': '550-573', '11': '574-598', '12': '672-696', '13': '721-744', '14': '745-770'}",,,,
Q9FL33,2.0,"{'1': '15-255', '2': '295-644'}",2.0,"{'1': '105-235', '2': '267-656'}",1.0,{'1': '6-671'},5.0,"{'1': '273-495', '2': '13-93', '3': '105-235', '4': '548-632', '5': '704-776'}",2.0,"{'1': '285-491', '2': '394-402'}",2.0,"{'1': '327-480', '2': '100-635'}",10.0,"{'1': '326-341', '2': '386-400', '3': '414-427', '4': '438-450', '5': '465-473', '6': '177-191', '7': '203-215', '8': '454-464', '9': '487-497', '10': '622-637'}",,
Q9FL40,2.0,"{'1': '218-262', '2': '156-179'}",1.0,{'1': '211-283'},1.0,{'1': '2-259'},2.0,"{'1': '227-261', '2': '17-102'}",1.0,{'1': '154-181'},1.0,{'1': '154-180'},,,,
Q9FL54,1.0,{'1': '26-113'},1.0,{'1': '14-102'},1.0,{'1': '5-282'},2.0,"{'1': '30-91', '2': '132-199'}",1.0,{'1': '29-94'},1.0,{'1': '28-86'},4.0,"{'1': '31-49', '2': '49-64', '3': '66-86', '4': '86-105'}",,
Q9FL59,3.0,"{'1': '55-194', '2': '217-371', '3': '381-516'}",3.0,"{'1': '51-203', '2': '204-350', '3': '377-518'}",1.0,{'1': '10-794'},4.0,"{'1': '55-160', '2': '217-323', '3': '381-494', '4': '639-794'}",3.0,"{'1': '37-158', '2': '198-321', '3': '364-492'}",3.0,"{'1': '55-152', '2': '218-316', '3': '382-491'}",,,,
Q9FL69,1.0,{'1': '15-124'},1.0,{'1': '1-130'},1.0,{'1': '1-483'},1.0,{'1': '17-124'},1.0,{'1': '16-130'},1.0,{'1': '16-130'},3.0,"{'1': '28-47', '2': '47-64', '3': '68-89'}",,
Q9FL96,,,,,1.0,{'1': '4-72'},1.0,{'1': '11-68'},,,1.0,{'1': '9-68'},,,,
Q9FLA5,,,,,1.0,{'1': '62-390'},1.0,{'1': '64-364'},,,,,,,,
Q9FLB1,,,1.0,{'1': '30-203'},1.0,{'1': '56-198'},1.0,{'1': '60-198'},,,,,,,,
Q9FLC0,1.0,{'1': '29-324'},,,1.0,{'1': '28-321'},1.0,{'1': '46-288'},3.0,"{'1': '29-324', '2': '189-199', '3': '61-72'}",,,14.0,"{'1': '39-58', '2': '63-83', '3': '103-116', '4': '122-132', '5': '141-156', '6': '188-200', '7': '242-257', '8': '258-275', '9': '298-311', '10': '61-75', '11': '123-140', '12': '141-153', '13': '189-204', '14': '244-259'}",,
Q9FLF0,,,1.0,{'1': '108-164'},1.0,{'1': '12-181'},2.0,"{'1': '8-108', '2': '109-153'}",1.0,{'1': '107-131'},2.0,"{'1': '8-108', '2': '109-173'}",,,1.0,{'1': '11-166'}
Q9FLF7,2.0,"{'1': '170-441', '2': '52-170'}",1.0,{'1': '348-428'},1.0,{'1': '48-442'},3.0,"{'1': '230-407', '2': '60-118', '3': '171-225'}",1.0,{'1': '169-440'},1.0,{'1': '74-133'},,,,
Q9FLG1,2.0,"{'1': '59-413', '2': '414-645'}",3.0,"{'1': '680-783', '2': '400-643', '3': '69-388'}",1.0,{'1': '36-779'},3.0,"{'1': '126-367', '2': '414-642', '3': '708-775'}",,,1.0,{'1': '708-777'},3.0,"{'1': '130-149', '2': '220-236', '3': '294-312'}",,
Q9FLH0,,,,,1.0,{'1': '6-978'},1.0,{'1': '57-353'},,,,,,,,
Q9FLH2,2.0,"{'1': '155-584', '2': '622-859'}",1.0,{'1': '873-1017'},1.0,{'1': '66-1015'},4.0,"{'1': '246-568', '2': '638-851', '3': '874-1015', '4': '67-104'}",,,1.0,{'1': '639-852'},,,1.0,{'1': '116-1014'}
Q9FLJ8,1.0,{'1': '501-800'},,,1.0,{'1': '513-807'},2.0,"{'1': '530-728', '2': '36-394'}",2.0,"{'1': '525-803', '2': '651-663'}",1.0,{'1': '525-803'},,,,
Q9FLL1,1.0,{'1': '452-515'},1.0,{'1': '446-521'},1.0,{'1': '34-600'},2.0,"{'1': '452-522', '2': '48-134'}",,,,,,,,
Q9FLL2,1.0,{'1': '326-609'},1.0,{'1': '29-212'},,,3.0,"{'1': '353-556', '2': '99-158', '3': '31-70'}",1.0,{'1': '348-623'},,,,,,
Q9FLM8,1.0,{'1': '7-51'},,,1.0,{'1': '4-51'},1.0,{'1': '10-41'},,,1.0,{'1': '8-51'},,,,
Q9FLN4,,,,,1.0,{'1': '48-166'},1.0,{'1': '59-138'},1.0,{'1': '91-105'},,,3.0,"{'1': '61-85', '2': '86-110', '3': '111-135'}",1.0,{'1': '59-138'}
Q9FLN9,,,,,1.0,{'1': '5-236'},1.0,{'1': '63-229'},,,,,,,,
Q9FLP5,1.0,{'1': '2-93'},,,,,1.0,{'1': '20-86'},1.0,{'1': '16-93'},,,,,,
Q9FLP6,1.0,{'1': '3-92'},,,,,1.0,{'1': '17-87'},1.0,{'1': '15-92'},1.0,{'1': '17-88'},,,,
Q9FLQ4,1.0,{'1': '93-186'},1.0,{'1': '220-461'},1.0,{'1': '20-464'},2.0,"{'1': '98-167', '2': '234-462'}",2.0,"{'1': '93-168', '2': '118-147'}",,,,,1.0,{'1': '199-463'}
Q9FLT0,5.0,"{'1': '8-153', '2': '185-372', '3': '379-555', '4': '577-712', '5': '817-972'}",5.0,"{'1': '9-157', '2': '180-379', '3': '380-560', '4': '563-709', '5': '735-967'}",,,5.0,"{'1': '730-853', '2': '42-153', '3': '274-368', '4': '414-549', '5': '612-711'}",5.0,"{'1': '778-843', '2': '10-153', '3': '188-368', '4': '382-552', '5': '582-711'}",5.0,"{'1': '777-841', '2': '10-153', '3': '188-368', '4': '382-552', '5': '582-711'}",,,,
Q9FLT4,1.0,{'1': '586-815'},1.0,{'1': '573-853'},1.0,{'1': '551-903'},2.0,"{'1': '610-753', '2': '254-488'}",2.0,"{'1': '587-824', '2': '726-740'}",1.0,{'1': '617-801'},,,,
Q9FLV1,,,1.0,{'1': '1-63'},,,,,,,,,,,,
Q9FLW0,1.0,{'1': '464-760'},,,,,2.0,"{'1': '494-721', '2': '45-391'}",3.0,"{'1': '489-764', '2': '609-621', '3': '495-517'}",1.0,{'1': '489-763'},,,,
Q9FLX8,1.0,{'1': '157-225'},1.0,{'1': '147-218'},1.0,{'1': '6-315'},1.0,{'1': '166-223'},1.0,{'1': '159-225'},1.0,{'1': '164-224'},,,,
Q9FM19,1.0,{'1': '45-171'},1.0,{'1': '41-167'},1.0,{'1': '5-284'},1.0,{'1': '9-182'},,,1.0,{'1': '5-165'},,,,
Q9FM68,1.0,{'1': '89-530'},,,1.0,{'1': '75-529'},1.0,{'1': '95-528'},,,,,11.0,"{'1': '255-264', '2': '421-431', '3': '503-517', '4': '518-531', '5': '130-144', '6': '151-169', '7': '173-194', '8': '265-287', '9': '383-399', '10': '400-411', '11': '418-441'}",,
Q9FM80,,,1.0,{'1': '244-483'},1.0,{'1': '269-390'},1.0,{'1': '169-464'},,,6.0,"{'1': '237-268', '2': '273-305', '3': '310-342', '4': '347-378', '5': '383-415', '6': '416-447'}",,,,
Q9FM85,1.0,{'1': '59-365'},,,1.0,{'1': '33-360'},1.0,{'1': '78-356'},3.0,"{'1': '76-360', '2': '205-217', '3': '82-113'}",,,,,,
Q9FM96,1.0,{'1': '534-620'},1.0,{'1': '522-620'},1.0,{'1': '14-647'},2.0,"{'1': '34-182', '2': '488-637'}",1.0,{'1': '527-622'},,,,,,
Q9FM97,3.0,"{'1': '76-175', '2': '7-349', '3': '332-497'}",3.0,"{'1': '76-176', '2': '344-483', '3': '9-343'}",1.0,{'1': '6-482'},2.0,"{'1': '9-333', '2': '368-486'}",1.0,{'1': '223-235'},,,7.0,"{'1': '65-81', '2': '195-209', '3': '225-251', '4': '252-276', '5': '277-301', '6': '302-320', '7': '321-337'}",1.0,{'1': '9-485'}
Q9FMA1,1.0,{'1': '161-473'},3.0,"{'1': '46-208', '2': '210-277', '3': '279-502'}",1.0,{'1': '27-519'},6.0,"{'1': '155-181', '2': '184-209', '3': '389-413', '4': '214-261', '5': '314-362', '6': '432-494'}",3.0,"{'1': '181-211', '2': '214-248', '3': '315-349'}",,,,,5.0,"{'1': '184-208', '2': '216-250', '3': '317-350', '4': '352-386', '5': '390-413'}"
Q9FMA3,1.0,{'1': '441-728'},1.0,{'1': '440-728'},1.0,{'1': '1-726'},1.0,{'1': '659-690'},4.0,"{'1': '491-524', '2': '590-623', '3': '624-657', '4': '658-691'}",4.0,"{'1': '491-524', '2': '590-623', '3': '624-657', '4': '658-691'}",,,,
Q9FMA5,1.0,{'1': '28-462'},1.0,{'1': '25-462'},,,1.0,{'1': '35-448'},1.0,{'1': '408-417'},,,10.0,"{'1': '277-294', '2': '333-344', '3': '406-415', '4': '415-426', '5': '56-79', '6': '268-294', '7': '328-344', '8': '361-375', '9': '377-395', '10': '415-433'}",,
Q9FMD5,,,,,,,1.0,{'1': '387-438'},,,2.0,"{'1': '310-344', '2': '386-425'}",,,,
Q9FMD7,1.0,{'1': '347-609'},2.0,"{'1': '27-133', '2': '134-221'}",1.0,{'1': '11-615'},5.0,"{'1': '347-608', '2': '88-110', '3': '113-133', '4': '181-203', '5': '26-60'}",1.0,{'1': '343-613'},,,,,,
Q9FMD9,2.0,"{'1': '103-352', '2': '12-102'}",1.0,{'1': '1-103'},1.0,{'1': '6-354'},1.0,{'1': '168-347'},4.0,"{'1': '106-356', '2': '19-99', '3': '55-72', '4': '237-253'}",1.0,{'1': '103-351'},,,,
Q9FME2,2.0,"{'1': '11-131', '2': '272-384'}",1.0,{'1': '249-386'},1.0,{'1': '12-443'},2.0,"{'1': '295-353', '2': '15-131'}",2.0,"{'1': '293-370', '2': '15-131'}",1.0,{'1': '294-366'},,,,
Q9FME4,,,3.0,"{'1': '172-300', '2': '301-387', '3': '388-459'}",1.0,{'1': '17-388'},3.0,"{'1': '250-276', '2': '321-367', '3': '409-440'}",4.0,"{'1': '244-278', '2': '321-355', '3': '356-390', '4': '393-427'}",,,,,2.0,"{'1': '324-357', '2': '399-428'}"
Q9FME8,,,,,1.0,{'1': '8-728'},1.0,{'1': '32-693'},,,,,,,2.0,"{'1': '10-696', '2': '16-694'}"
Q9FMF9,1.0,{'1': '464-1250'},3.0,"{'1': '454-790', '2': '791-1088', '3': '1089-1258'}",1.0,{'1': '8-1268'},2.0,"{'1': '284-414', '2': '1051-1123'}",1.0,{'1': '650-688'},1.0,{'1': '846-1081'},,,,
Q9FMH5,2.0,"{'1': '79-216', '2': '219-343'}",,,1.0,{'1': '60-335'},2.0,"{'1': '219-341', '2': '91-216'}",1.0,{'1': '121-152'},3.0,"{'1': '219-342', '2': '126-210', '3': '223-311'}",,,,
Q9FMH6,,,1.0,{'1': '41-134'},1.0,{'1': '1-145'},1.0,{'1': '41-132'},,,,,,,,
