UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PANTHER_Ndomains,PANTHER_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
Q8LDQ4,,,1.0,{'1': '10-230'},1.0,{'1': '11-393'},,,,,1.0,{'1': '10-402'},,,,
Q8LDU1,,,2.0,"{'1': '64-218', '2': '233-321'}",2.0,"{'1': '85-210', '2': '241-314'}",,,,,,,,,,
Q8LDU4,,,,,1.0,{'1': '62-314'},,,,,1.0,{'1': '1-317'},,,,
Q8LDU5,,,2.0,"{'1': '156-275', '2': '276-459'}",5.0,"{'1': '121-150', '2': '369-395', '3': '185-216', '4': '227-272', '5': '293-342'}",5.0,"{'1': '189-223', '2': '224-258', '3': '259-293', '4': '294-328', '5': '329-363'}",,,,,,,6.0,"{'1': '121-152', '2': '192-225', '3': '227-259', '4': '262-294', '5': '297-330', '6': '331-363'}"
Q8LE43,,,,,1.0,{'1': '47-102'},2.0,"{'1': '50-86', '2': '48-102'}",,,1.0,{'1': '37-236'},,,,
Q8LE47,1.0,{'1': '291-400'},3.0,"{'1': '18-215', '2': '234-338', '3': '339-406'}",5.0,"{'1': '153-179', '2': '258-287', '3': '366-391', '4': '185-232', '5': '290-339'}",4.0,"{'1': '186-220', '2': '256-290', '3': '291-325', '4': '326-360'}",,,1.0,{'1': '30-391'},,,5.0,"{'1': '153-186', '2': '189-222', '3': '259-292', '4': '293-327', '5': '332-361'}"
Q8LE52,2.0,"{'1': '65-133', '2': '129-256'}",,,1.0,{'1': '66-128'},1.0,{'1': '56-134'},,,1.0,{'1': '48-255'},,,,
Q8LE58,,,,,1.0,{'1': '12-173'},,,,,1.0,{'1': '13-200'},,,,
Q8LE94,,,1.0,{'1': '154-229'},1.0,{'1': '180-221'},1.0,{'1': '181-221'},1.0,{'1': '181-221'},,,,,,
Q8LE98,,,,,1.0,{'1': '169-273'},,,,,1.0,{'1': '147-341'},,,,
Q8LEA8,1.0,{'1': '4-53'},,,2.0,"{'1': '6-48', '2': '207-329'}",,,,,1.0,{'1': '3-335'},,,,
Q8LEB2,3.0,"{'1': '10-189', '2': '330-378', '3': '170-343'}",,,2.0,"{'1': '208-338', '2': '40-165'}",1.0,{'1': '71-85'},1.0,{'1': '25-377'},,,,,,
Q8LEC0,1.0,{'1': '6-237'},1.0,{'1': '2-309'},1.0,{'1': '8-131'},,,,,,,,,,
Q8LEE7,,,1.0,{'1': '77-315'},1.0,{'1': '107-299'},,,,,1.0,{'1': '56-318'},,,,
Q8LEF3,,,1.0,{'1': '16-82'},1.0,{'1': '2-78'},,,,,1.0,{'1': '1-109'},,,,
Q8LEG1,1.0,{'1': '175-237'},1.0,{'1': '171-230'},1.0,{'1': '183-223'},1.0,{'1': '173-222'},1.0,{'1': '179-228'},1.0,{'1': '50-246'},,,,
Q8LEG3,,,,,,,,,,,1.0,{'1': '13-551'},,,,
Q8LEJ9,,,,,2.0,"{'1': '153-350', '2': '20-113'}",,,,,1.0,{'1': '129-349'},,,,
Q8LEK2,,,,,1.0,{'1': '16-155'},,,,,1.0,{'1': '9-183'},,,,
Q8LEM7,1.0,{'1': '33-218'},,,2.0,"{'1': '88-109', '2': '121-187'}",3.0,"{'1': '82-117', '2': '119-154', '3': '163-198'}",3.0,"{'1': '86-114', '2': '123-151', '3': '167-195'}",1.0,{'1': '16-225'},,,,
Q8LEQ0,,,1.0,{'1': '1-64'},,,,,,,,,,,,
Q8LEQ4,,,,,1.0,{'1': '1-85'},,,,,1.0,{'1': '1-88'},,,,
Q8LF05,1.0,{'1': '13-202'},1.0,{'1': '8-203'},1.0,{'1': '44-142'},,,,,1.0,{'1': '7-290'},,,,
Q8LF21,1.0,{'1': '4-309'},1.0,{'1': '4-310'},3.0,"{'1': '222-489', '2': '519-611', '3': '38-214'}",3.0,"{'1': '61-70', '2': '523-614', '3': '32-301'}",2.0,"{'1': '4-252', '2': '518-611'}",1.0,{'1': '6-611'},6.0,"{'1': '35-53', '2': '60-77', '3': '133-150', '4': '183-201', '5': '202-218', '6': '225-244'}",,
Q8LF36,1.0,{'1': '85-466'},1.0,{'1': '80-483'},1.0,{'1': '73-482'},,,,,1.0,{'1': '1-487'},,,,
Q8LF48,2.0,"{'1': '40-300', '2': '309-430'}",1.0,{'1': '39-443'},2.0,"{'1': '44-298', '2': '308-430'}",3.0,"{'1': '412-425', '2': '375-391', '3': '126-144'}",,,1.0,{'1': '40-431'},,,1.0,{'1': '46-429'}
Q8LF80,1.0,{'1': '8-308'},,,1.0,{'1': '14-304'},3.0,"{'1': '14-304', '2': '141-153', '3': '20-43'}",1.0,{'1': '14-304'},1.0,{'1': '11-306'},,,,
Q8LF89,1.0,{'1': '32-139'},,,1.0,{'1': '43-113'},,,,,1.0,{'1': '33-140'},,,1.0,{'1': '35-140'}
Q8LFC0,,,,,1.0,{'1': '40-362'},,,1.0,{'1': '39-362'},,,,,1.0,{'1': '36-366'}
Q8LFD3,1.0,{'1': '52-128'},,,2.0,"{'1': '71-124', '2': '126-166'}",2.0,"{'1': '66-126', '2': '101-124'}",2.0,"{'1': '69-130', '2': '126-169'}",1.0,{'1': '60-221'},2.0,"{'1': '97-106', '2': '106-122'}",,
Q8LFH5,,,,,2.0,"{'1': '10-97', '2': '135-219'}",,,,,1.0,{'1': '17-224'},,,,
Q8LFJ5,,,,,1.0,{'1': '3-113'},,,,,1.0,{'1': '1-124'},,,,
Q8LFJ8,2.0,"{'1': '41-166', '2': '209-276'}",2.0,"{'1': '38-167', '2': '207-277'}",2.0,"{'1': '70-143', '2': '161-269'}",,,,,1.0,{'1': '36-268'},,,,
Q8LFL8,1.0,{'1': '13-85'},,,1.0,{'1': '14-80'},1.0,{'1': '10-85'},1.0,{'1': '13-81'},1.0,{'1': '11-111'},,,,
Q8LFN2,1.0,{'1': '460-752'},3.0,"{'1': '29-176', '2': '177-243', '3': '244-373'}",2.0,"{'1': '478-745', '2': '110-312'}",1.0,{'1': '477-759'},,,1.0,{'1': '49-761'},,,,
Q8LFQ6,1.0,{'1': '33-126'},,,1.0,{'1': '44-105'},1.0,{'1': '46-61'},,,,,3.0,"{'1': '44-62', '2': '89-102', '3': '103-116'}",1.0,{'1': '44-125'}
Q8LFU0,,,,,1.0,{'1': '82-199'},2.0,"{'1': '132-189', '2': '137-157'}",1.0,{'1': '131-189'},1.0,{'1': '48-235'},,,,
Q8LFV3,,,,,1.0,{'1': '108-164'},2.0,"{'1': '112-148', '2': '110-164'}",,,1.0,{'1': '2-447'},,,,
Q8LG05,,,,,2.0,"{'1': '141-228', '2': '276-342'}",,,,,1.0,{'1': '9-341'},,,,
Q8LG50,,,,,2.0,"{'1': '77-225', '2': '238-311'}",,,1.0,{'1': '85-207'},,,,,,
Q8LG64,1.0,{'1': '11-311'},,,1.0,{'1': '16-306'},3.0,"{'1': '16-306', '2': '143-155', '3': '22-45'}",1.0,{'1': '16-306'},1.0,{'1': '13-308'},,,,
Q8LG76,,,,,2.0,"{'1': '14-57', '2': '357-399'}",2.0,"{'1': '12-59', '2': '357-399'}",1.0,{'1': '12-59'},1.0,{'1': '6-400'},,,,
Q8LG88,,,,,1.0,{'1': '70-525'},,,,,,,,,1.0,{'1': '71-524'}
Q8LG95,,,1.0,{'1': '56-231'},2.0,"{'1': '131-152', '2': '165-193'}",1.0,{'1': '161-195'},,,1.0,{'1': '20-262'},,,1.0,{'1': '165-197'}
Q8LG98,1.0,{'1': '48-296'},2.0,"{'1': '87-238', '2': '47-293'}",1.0,{'1': '42-294'},1.0,{'1': '81-295'},,,,,,,,
Q8LGA1,1.0,{'1': '41-177'},,,2.0,"{'1': '181-272', '2': '45-178'}",1.0,{'1': '78-109'},2.0,"{'1': '180-307', '2': '83-171'}",1.0,{'1': '40-259'},,,,
Q8LGA5,,,1.0,{'1': '82-172'},1.0,{'1': '123-166'},1.0,{'1': '124-166'},1.0,{'1': '124-165'},1.0,{'1': '36-174'},,,,
Q8LGB6,1.0,{'1': '32-311'},,,1.0,{'1': '70-284'},1.0,{'1': '49-334'},,,1.0,{'1': '4-330'},,,,
Q8LGC6,,,1.0,{'1': '76-128'},2.0,"{'1': '65-120', '2': '169-208'}",1.0,{'1': '62-127'},1.0,{'1': '65-121'},1.0,{'1': '23-208'},,,,
Q8LGD5,,,,,1.0,{'1': '71-95'},,,,,1.0,{'1': '17-180'},,,,
Q8LGE3,2.0,"{'1': '3-135', '2': '152-420'}",,,1.0,{'1': '4-420'},,,1.0,{'1': '2-420'},1.0,{'1': '5-412'},,,,
Q8LGE7,,,,,1.0,{'1': '71-103'},,,,,1.0,{'1': '1-103'},,,,
Q8LGF7,1.0,{'1': '4-153'},1.0,{'1': '1-152'},1.0,{'1': '7-146'},2.0,"{'1': '3-153', '2': '78-94'}",,,1.0,{'1': '2-134'},,,,
Q8LGG0,,,1.0,{'1': '1-112'},1.0,{'1': '15-109'},1.0,{'1': '19-112'},,,1.0,{'1': '2-111'},,,,
Q8LGH4,3.0,"{'1': '90-432', '2': '433-703', '3': '704-792'}",1.0,{'1': '719-792'},3.0,"{'1': '96-537', '2': '724-784', '3': '560-693'}",2.0,"{'1': '765-792', '2': '436-665'}",2.0,"{'1': '466-615', '2': '721-786'}",1.0,{'1': '91-788'},,,,
Q8LGI2,1.0,{'1': '14-161'},,,1.0,{'1': '14-149'},,,,,1.0,{'1': '10-449'},,,,
Q8LGI8,1.0,{'1': '1-150'},,,1.0,{'1': '27-127'},1.0,{'1': '2-151'},,,1.0,{'1': '1-171'},,,,
Q8LGN0,1.0,{'1': '35-453'},,,3.0,"{'1': '582-832', '2': '55-406', '3': '486-567'}",,,1.0,{'1': '461-801'},1.0,{'1': '33-532'},,,,
Q8LGS1,,,,,1.0,{'1': '214-260'},1.0,{'1': '219-263'},,,1.0,{'1': '2-262'},,,,
Q8LGU6,2.0,"{'1': '34-476', '2': '518-722'}",4.0,"{'1': '1-156', '2': '409-482', '3': '483-615', '4': '616-719'}",2.0,"{'1': '519-551', '2': '104-132'}",5.0,"{'1': '101-134', '2': '518-551', '3': '552-585', '4': '586-619', '5': '688-721'}",8.0,"{'1': '101-134', '2': '450-483', '3': '518-551', '4': '552-585', '5': '586-619', '6': '620-653', '7': '654-687', '8': '688-721'}",,,,,,
Q8LJW1,4.0,"{'1': '29-99', '2': '112-187', '3': '243-317', '4': '322-392'}",,,1.0,{'1': '325-385'},2.0,"{'1': '115-197', '2': '324-404'}",,,1.0,{'1': '6-396'},,,,
Q8LKS5,,,1.0,{'1': '80-546'},1.0,{'1': '114-513'},1.0,{'1': '266-277'},,,,,,,,
Q8LL04,2.0,"{'1': '916-1093', '2': '1150-1240'}",2.0,"{'1': '911-1150', '2': '1151-1239'}",3.0,"{'1': '1148-1225', '2': '929-1084', '3': '191-305'}",2.0,"{'1': '1146-1239', '2': '923-1103'}",2.0,"{'1': '1148-1229', '2': '926-1090'}",1.0,{'1': '95-1239'},,,1.0,{'1': '923-1086'}
Q8LLD4,1.0,{'1': '12-350'},1.0,{'1': '12-538'},2.0,"{'1': '14-66', '2': '99-352'}",,,,,1.0,{'1': '11-544'},7.0,"{'1': '127-147', '2': '519-542', '3': '16-34', '4': '34-51', '5': '136-152', '6': '186-201', '7': '294-315'}",,
Q8LNZ2,1.0,{'1': '29-382'},1.0,{'1': '21-378'},2.0,"{'1': '35-348', '2': '755-918'}",2.0,"{'1': '29-348', '2': '246-257'}",1.0,{'1': '27-356'},1.0,{'1': '27-926'},4.0,"{'1': '104-125', '2': '213-230', '3': '247-265', '4': '298-319'}",,
Q8LPF0,2.0,"{'1': '457-925', '2': '20-256'}",2.0,"{'1': '262-513', '2': '24-255'}",3.0,"{'1': '284-489', '2': '513-659', '3': '662-964'}",,,,,1.0,{'1': '1-1331'},,,,
Q8LPF4,,,,,1.0,{'1': '136-517'},,,,,,,,,,
Q8LPH6,1.0,{'1': '12-108'},,,2.0,"{'1': '14-61', '2': '67-112'}",4.0,"{'1': '9-61', '2': '62-112', '3': '9-61', '4': '62-116'}",2.0,"{'1': '13-63', '2': '66-114'}",1.0,{'1': '1-323'},,,,
Q8LPI7,1.0,{'1': '4-290'},,,1.0,{'1': '9-227'},3.0,"{'1': '9-277', '2': '124-136', '3': '15-38'}",1.0,{'1': '9-277'},1.0,{'1': '8-316'},,,,
Q8LPJ1,1.0,{'1': '8-294'},,,1.0,{'1': '14-231'},3.0,"{'1': '13-282', '2': '128-140', '3': '19-42'}",1.0,{'1': '13-291'},1.0,{'1': '12-382'},,,,
Q8LPK5,1.0,{'1': '277-763'},2.0,"{'1': '1-88', '2': '413-554'}",2.0,"{'1': '263-977', '2': '4-59'}",,,,,,,,,,
Q8LPL2,1.0,{'1': '131-562'},1.0,{'1': '4-574'},1.0,{'1': '95-530'},,,,,,,,,,
Q8LPL5,1.0,{'1': '157-457'},1.0,{'1': '115-458'},1.0,{'1': '166-455'},5.0,"{'1': '211-252', '2': '294-335', '3': '336-380', '4': '424-457', '5': '443-457'}",7.0,"{'1': '159-200', '2': '203-243', '3': '246-283', '4': '287-326', '5': '329-371', '6': '374-414', '7': '417-456'}",1.0,{'1': '42-473'},,,,
Q8LPL6,3.0,"{'1': '856-971', '2': '728-855', '3': '3-582'}",2.0,"{'1': '1-610', '2': '857-971'}",3.0,"{'1': '26-580', '2': '855-971', '3': '748-842'}",,,1.0,{'1': '741-850'},1.0,{'1': '9-947'},,,,
Q8LPN3,2.0,"{'1': '443-909', '2': '86-337'}",2.0,"{'1': '420-914', '2': '84-334'}",4.0,"{'1': '439-589', '2': '644-901', '3': '88-248', '4': '293-332'}",,,,,1.0,{'1': '134-915'},,,1.0,{'1': '544-903'}
Q8LPQ1,,,,,3.0,"{'1': '11-84', '2': '226-440', '3': '627-801'}",1.0,{'1': '10-90'},,,,,,,,
Q8LPQ5,2.0,"{'1': '998-1062', '2': '1072-1128'}",1.0,{'1': '1128-1178'},5.0,"{'1': '1134-1176', '2': '1006-1067', '3': '60-185', '4': '313-447', '5': '1182-1239'}",3.0,"{'1': '1135-1176', '2': '999-1068', '3': '1071-1134'}",1.0,{'1': '1135-1176'},,,,,,
Q8LPR5,,,,,1.0,{'1': '44-141'},1.0,{'1': '45-103'},,,1.0,{'1': '40-336'},,,,
Q8LPR8,,,,,3.0,"{'1': '219-240', '2': '243-257', '3': '337-352'}",,,,,,,,,,
Q8LPR9,,,,,1.0,{'1': '77-650'},,,,,1.0,{'1': '1-1016'},,,,
Q8LPS5,1.0,{'1': '254-550'},1.0,{'1': '24-205'},6.0,"{'1': '278-549', '2': '95-117', '3': '120-141', '4': '143-164', '5': '167-183', '6': '26-67'}",3.0,"{'1': '275-572', '2': '398-410', '3': '281-303'}",1.0,{'1': '275-549'},,,,,,
Q8LPS6,1.0,{'1': '170-443'},3.0,"{'1': '76-222', '2': '223-345', '3': '346-515'}",4.0,"{'1': '171-199', '2': '348-370', '3': '384-410', '4': '228-285'}",2.0,"{'1': '168-202', '2': '379-413'}",,,,,,,3.0,"{'1': '171-200', '2': '240-275', '3': '384-414'}"
Q8LPT1,4.0,"{'1': '402-646', '2': '1148-1394', '3': '74-387', '4': '819-1143'}",5.0,"{'1': '402-649', '2': '1148-1395', '3': '73-658', '4': '779-1003', '5': '1059-1147'}",4.0,"{'1': '432-577', '2': '1176-1324', '3': '90-362', '4': '840-1103'}",4.0,"{'1': '412-647', '2': '1158-1395', '3': '87-379', '4': '836-1111'}",2.0,"{'1': '439-610', '2': '1185-1372'}",1.0,{'1': '51-644'},,,,
Q8LRK8,1.0,{'1': '57-415'},1.0,{'1': '52-440'},1.0,{'1': '80-379'},,,,,,,2.0,"{'1': '187-210', '2': '314-324'}",,
Q8LRK9,3.0,"{'1': '631-731', '2': '1790-1911', '3': '22-61'}",2.0,"{'1': '1767-1918', '2': '22-69'}",4.0,"{'1': '663-732', '2': '1816-1882', '3': '19-64', '4': '578-1145'}",3.0,"{'1': '661-731', '2': '1816-1886', '3': '1821-1878'}",2.0,"{'1': '661-733', '2': '1796-1906'}",1.0,{'1': '14-1918'},4.0,"{'1': '1819-1832', '2': '1833-1849', '3': '1849-1867', '4': '1867-1886'}",,
Q8LSZ4,2.0,"{'1': '33-97', '2': '171-251'}",2.0,"{'1': '29-101', '2': '163-252'}",2.0,"{'1': '35-99', '2': '170-250'}",,,2.0,"{'1': '34-99', '2': '169-250'}",1.0,{'1': '21-306'},,,,
Q8RU59,1.0,{'1': '74-123'},,,1.0,{'1': '74-124'},2.0,"{'1': '77-92', '2': '72-123'}",1.0,{'1': '70-134'},1.0,{'1': '1-155'},,,,
Q8RUC6,2.0,"{'1': '1-76', '2': '78-152'}",,,2.0,"{'1': '3-74', '2': '79-149'}",4.0,"{'1': '1-76', '2': '77-152', '3': '27-52', '4': '103-128'}",2.0,"{'1': '1-72', '2': '77-148'}",1.0,{'1': '1-78'},3.0,"{'1': '11-31', '2': '32-52', '3': '53-74'}",,
Q8RUD6,1.0,{'1': '39-149'},1.0,{'1': '28-150'},1.0,{'1': '58-146'},1.0,{'1': '53-153'},1.0,{'1': '43-150'},1.0,{'1': '16-153'},,,,
Q8RUN2,,,,,1.0,{'1': '52-182'},,,,,,,,,1.0,{'1': '8-185'}
Q8RUS5,,,,,1.0,{'1': '65-558'},,,,,1.0,{'1': '1-849'},,,,
Q8RV83,1.0,{'1': '146-269'},1.0,{'1': '138-264'},1.0,{'1': '128-239'},1.0,{'1': '169-267'},,,1.0,{'1': '61-266'},,,,
Q8RVL2,3.0,"{'1': '1425-1610', '2': '2003-2149', '3': '1691-2004'}",,,2.0,"{'1': '1696-1995', '2': '2006-2141'}",2.0,"{'1': '1755-1766', '2': '1695-1997'}",2.0,"{'1': '1680-2005', '2': '1999-2149'}",1.0,{'1': '1103-2149'},5.0,"{'1': '1755-1771', '2': '1818-1841', '3': '1843-1870', '4': '1973-1994', '5': '2115-2143'}",,
Q8RW96,1.0,{'1': '94-475'},1.0,{'1': '89-492'},1.0,{'1': '82-493'},,,,,1.0,{'1': '1-500'},,,,
Q8RWA5,1.0,{'1': '16-301'},1.0,{'1': '13-306'},3.0,"{'1': '17-110', '2': '114-206', '3': '215-307'}",3.0,"{'1': '15-107', '2': '115-203', '3': '215-305'}",,,1.0,{'1': '17-312'},5.0,"{'1': '20-33', '2': '33-47', '3': '82-102', '4': '130-148', '5': '224-246'}",,
Q8RWB8,1.0,{'1': '659-1021'},,,1.0,{'1': '724-1029'},1.0,{'1': '688-1029'},1.0,{'1': '686-1029'},1.0,{'1': '10-1029'},,,,
Q8RWC5,2.0,"{'1': '37-176', '2': '236-403'}",2.0,"{'1': '21-176', '2': '254-403'}",2.0,"{'1': '47-175', '2': '292-402'}",2.0,"{'1': '35-173', '2': '257-385'}",2.0,"{'1': '74-176', '2': '298-403'}",1.0,{'1': '10-439'},,,,
Q8RWC9,1.0,{'1': '17-276'},,,2.0,"{'1': '20-275', '2': '315-374'}",4.0,"{'1': '20-275', '2': '139-151', '3': '26-49', '4': '313-337'}",1.0,{'1': '20-275'},,,,,,
Q8RWD0,,,,,2.0,"{'1': '14-57', '2': '361-403'}",2.0,"{'1': '12-59', '2': '361-403'}",1.0,{'1': '12-59'},1.0,{'1': '5-404'},,,,
Q8RWD6,1.0,{'1': '11-88'},,,1.0,{'1': '19-59'},1.0,{'1': '16-62'},1.0,{'1': '22-62'},1.0,{'1': '12-575'},,,,
Q8RWE8,,,,,2.0,"{'1': '249-396', '2': '70-242'}",,,,,1.0,{'1': '3-399'},,,,
Q8RWE9,,,,,1.0,{'1': '35-438'},,,,,,,,,,
Q8RWF0,1.0,{'1': '277-348'},,,2.0,"{'1': '262-344', '2': '21-242'}",1.0,{'1': '173-347'},1.0,{'1': '272-365'},1.0,{'1': '4-385'},,,,
Q8RWF5,,,,,2.0,"{'1': '40-199', '2': '261-422'}",,,,,,,,,1.0,{'1': '40-437'}
Q8RWG8,,,1.0,{'1': '13-178'},1.0,{'1': '41-158'},1.0,{'1': '29-164'},1.0,{'1': '30-158'},1.0,{'1': '8-185'},,,,
Q8RWH9,,,,,,,,,,,1.0,{'1': '3-483'},,,,
Q8RWI9,1.0,{'1': '25-260'},1.0,{'1': '15-264'},3.0,"{'1': '46-197', '2': '361-570', '3': '226-281'}",2.0,"{'1': '25-269', '2': '169-183'}",1.0,{'1': '55-246'},1.0,{'1': '17-651'},,,,
Q8RWK8,,,,,2.0,"{'1': '6-196', '2': '407-509'}",,,,,1.0,{'1': '1-607'},,,,
Q8RWL0,2.0,"{'1': '20-84', '2': '147-226'}",2.0,"{'1': '17-89', '2': '140-227'}",2.0,"{'1': '22-86', '2': '146-225'}",,,2.0,"{'1': '21-86', '2': '145-225'}",1.0,{'1': '17-304'},,,,
Q8RWL4,1.0,{'1': '239-336'},1.0,{'1': '241-349'},,,1.0,{'1': '233-349'},,,1.0,{'1': '223-343'},,,,
Q8RWL6,2.0,"{'1': '266-541', '2': '178-248'}",,,1.0,{'1': '292-541'},3.0,"{'1': '292-545', '2': '180-260', '3': '409-421'}",1.0,{'1': '292-545'},1.0,{'1': '156-546'},5.0,"{'1': '366-379', '2': '403-421', '3': '449-459', '4': '468-490', '5': '512-534'}",,
Q8RWN5,2.0,"{'1': '5-116', '2': '107-149'}",1.0,{'1': '1-122'},2.0,"{'1': '9-78', '2': '127-143'}",2.0,"{'1': '7-85', '2': '128-143'}",2.0,"{'1': '8-81', '2': '127-143'}",,,,,,
Q8RWQ8,,,1.0,{'1': '92-623'},2.0,"{'1': '111-157', '2': '52-90'}",,,4.0,"{'1': '174-199', '2': '417-441', '3': '477-500', '4': '526-550'}",,,,,,
Q8RWS1,,,,,1.0,{'1': '26-74'},,,,,1.0,{'1': '18-82'},,,,
Q8RWS8,1.0,{'1': '282-693'},7.0,"{'1': '79-239', '2': '240-311', '3': '312-382', '4': '383-453', '5': '454-560', '6': '561-629', '7': '652-796'}",10.0,"{'1': '285-312', '2': '145-187', '3': '211-258', '4': '494-542', '5': '567-610', '6': '313-365', '7': '376-438', '8': '447-482', '9': '622-667', '10': '728-783'}",14.0,"{'1': '142-176', '2': '177-211', '3': '212-246', '4': '247-281', '5': '282-316', '6': '319-353', '7': '354-388', '8': '389-423', '9': '424-458', '10': '494-528', '11': '529-563', '12': '564-598', '13': '599-633', '14': '739-773'}",,,,,,,13.0,"{'1': '145-178', '2': '180-212', '3': '215-247', '4': '249-283', '5': '285-312', '6': '321-355', '7': '356-390', '8': '391-425', '9': '426-460', '10': '497-529', '11': '531-562', '12': '567-600', '13': '602-635'}"
Q8RWS9,1.0,{'1': '427-618'},1.0,{'1': '496-616'},2.0,"{'1': '519-609', '2': '102-424'}",1.0,{'1': '498-628'},1.0,{'1': '498-629'},,,,,,
Q8RWU3,1.0,{'1': '37-93'},,,1.0,{'1': '43-88'},3.0,"{'1': '38-88', '2': '41-94', '3': '38-92'}",1.0,{'1': '42-90'},,,,,1.0,{'1': '41-90'}
Q8RWU4,1.0,{'1': '52-120'},1.0,{'1': '328-484'},3.0,"{'1': '63-118', '2': '263-481', '3': '500-759'}",3.0,"{'1': '60-120', '2': '253-484', '3': '95-118'}",2.0,"{'1': '61-124', '2': '262-481'}",1.0,{'1': '61-757'},,,,
Q8RWU6,,,,,1.0,{'1': '39-437'},,,,,1.0,{'1': '12-522'},4.0,"{'1': '89-100', '2': '103-117', '3': '118-126', '4': '158-168'}",1.0,{'1': '30-452'}
Q8RWV0,3.0,"{'1': '607-740', '2': '82-407', '3': '413-604'}",1.0,{'1': '614-741'},3.0,"{'1': '83-414', '2': '432-602', '3': '615-729'}",2.0,"{'1': '545-561', '2': '89-109'}",1.0,{'1': '431-603'},1.0,{'1': '82-739'},,,1.0,{'1': '83-739'}
Q8RWV8,1.0,{'1': '28-431'},2.0,"{'1': '25-120', '2': '346-441'}",2.0,"{'1': '30-95', '2': '354-426'}",2.0,"{'1': '28-102', '2': '352-434'}",2.0,"{'1': '29-98', '2': '353-430'}",1.0,{'1': '28-436'},,,,
Q8RWW0,1.0,{'1': '328-619'},,,2.0,"{'1': '351-616', '2': '104-222'}",3.0,"{'1': '349-619', '2': '466-478', '3': '355-377'}",,,,,,,,
Q8RWW1,,,,,1.0,{'1': '55-593'},,,,,1.0,{'1': '23-637'},,,,
Q8RWX4,1.0,{'1': '39-305'},,,1.0,{'1': '39-300'},1.0,{'1': '39-306'},,,1.0,{'1': '1-608'},,,,
Q8RWY3,5.0,"{'1': '845-894', '2': '896-1018', '3': '175-404', '4': '406-687', '5': '753-843'}",3.0,"{'1': '410-702', '2': '742-840', '3': '190-405'}",4.0,"{'1': '192-469', '2': '491-604', '3': '754-832', '4': '898-1008'}",3.0,"{'1': '494-645', '2': '201-366', '3': '840-892'}",4.0,"{'1': '841-890', '2': '943-1004', '3': '520-604', '4': '185-377'}",,,,,,
Q8RWY4,,,,,3.0,"{'1': '742-822', '2': '549-622', '3': '274-457'}",2.0,"{'1': '539-624', '2': '741-823'}",1.0,{'1': '741-823'},1.0,{'1': '78-834'},,,,
Q8RWY7,1.0,{'1': '4-177'},1.0,{'1': '1-175'},1.0,{'1': '10-173'},1.0,{'1': '10-174'},,,,,5.0,"{'1': '27-42', '2': '64-76', '3': '107-122', '4': '122-134', '5': '135-150'}",,
Q8RWZ1,1.0,{'1': '475-764'},2.0,"{'1': '38-178', '2': '179-237'}",3.0,"{'1': '498-762', '2': '94-114', '3': '116-173'}",1.0,{'1': '497-768'},,,1.0,{'1': '16-766'},,,,
Q8RX22,,,1.0,{'1': '631-708'},1.0,{'1': '84-202'},1.0,{'1': '653-697'},,,1.0,{'1': '1-706'},,,,
Q8RX28,1.0,{'1': '24-381'},1.0,{'1': '19-398'},1.0,{'1': '46-346'},,,,,,,2.0,"{'1': '154-177', '2': '281-291'}",,
Q8RX29,,,1.0,{'1': '106-193'},1.0,{'1': '146-189'},1.0,{'1': '147-189'},1.0,{'1': '147-188'},1.0,{'1': '41-216'},,,,
Q8RX32,1.0,{'1': '9-254'},,,1.0,{'1': '20-252'},1.0,{'1': '146-174'},,,1.0,{'1': '4-257'},9.0,"{'1': '87-98', '2': '140-148', '3': '159-178', '4': '12-29', '5': '87-98', '6': '134-150', '7': '159-178', '8': '180-197', '9': '215-235'}",,
Q8RX37,1.0,{'1': '123-376'},1.0,{'1': '113-378'},1.0,{'1': '123-369'},2.0,"{'1': '153-161', '2': '122-376'}",1.0,{'1': '112-374'},1.0,{'1': '115-375'},,,,
Q8RX66,1.0,{'1': '1-301'},,,1.0,{'1': '4-257'},3.0,"{'1': '4-258', '2': '125-137', '3': '10-33'}",1.0,{'1': '4-258'},1.0,{'1': '1-518'},,,,
Q8RX71,1.0,{'1': '35-121'},1.0,{'1': '113-223'},2.0,"{'1': '50-118', '2': '142-218'}",2.0,"{'1': '46-122', '2': '138-219'}",1.0,{'1': '138-219'},1.0,{'1': '8-242'},,,,
Q8RX77,1.0,{'1': '71-604'},1.0,{'1': '38-596'},1.0,{'1': '123-548'},,,,,,,,,,
Q8RXD3,,,1.0,{'1': '196-278'},1.0,{'1': '229-271'},1.0,{'1': '230-271'},1.0,{'1': '230-270'},,,,,,
Q8RXD9,3.0,"{'1': '15-120', '2': '160-252', '3': '268-921'}",2.0,"{'1': '9-122', '2': '154-260'}",3.0,"{'1': '19-110', '2': '163-249', '3': '275-903'}",2.0,"{'1': '13-122', '2': '157-270'}",2.0,"{'1': '18-114', '2': '162-256'}",,,,,,
