UniProtKB-AC,additional_PTMs
P40012,A421(Bronze)
P40013,S131(Gold);S139(Gold);S147(Bronze);S148(Gold);S149(Gold);S154(Bronze);S165(Gold);S166(Gold);S172(Gold);S176(Gold);S192(Silver);S198(Silver);T150(Bronze);T152(Bronze);T162(Bronze);T249(Gold);T251(Silver)
P40014,S100(Gold)
P40015,S270(Bronze);T361(Gold)
P40016,A231(Bronze);S103(Bronze);S107(Bronze);S175(Bronze);S306(Gold);S512(Gold);S515(Gold);T487(Bronze)
P40017,S211(Bronze);S212(Silver);S752(Gold);S779(Gold);S783(Gold);S784(Gold);S786(Gold);S809(Silver);S813(Silver);Y210(Bronze)
P40018,S151(Bronze);S174(Bronze);S67(Silver)
P40019,S13(Silver);S18(Silver);S25(Gold);S68(Gold);S70(Gold);S98(Gold);T97(Bronze)
P40020,A545(Bronze);S102(Bronze);S105(Bronze);S169(Gold);S172(Bronze);S201(Gold);S225(Gold);S245(Silver);S359(Bronze);S375(Gold);S378(Gold);S394(Bronze);S399(Gold);S408(Gold);S415(Gold);S436(Gold);S450(Gold);S455(Gold);S469(Gold);S48(Bronze);S547(Gold);S68(Silver);S73(Silver);S796(Bronze);S81(Gold);S84(Gold);S863(Bronze);S864(Bronze);T214(Gold);T222(Gold);T360(Silver);T379(Bronze);T398(Bronze);T43(Bronze);T439(Gold);T449(Bronze);T471(Bronze);T639(Gold);T833(Bronze)
P40021,A785(Bronze);S1013(Gold);S13(Gold);S132(Bronze);S135(Bronze);S152(Gold);S163(Gold);S17(Gold);S174(Gold);S192(Gold);S195(Bronze);S202(Bronze);S221(Gold);S250(Bronze);S251(Bronze);S275(Gold);S333(Gold);S334(Silver);S338(Gold);S343(Gold);S354(Gold);S364(Bronze);S365(Gold);S367(Silver);S374(Gold);S387(Gold);S39(Bronze);S403(Gold);S407(Gold);S519(Gold);S522(Gold);S535(Gold);S547(Silver);S555(Gold);S582(Bronze);S613(Gold);S62(Gold);S624(Silver);S655(Bronze);S668(Bronze);S670(Gold);S676(Gold);S696(Gold);S741(Bronze);S745(Bronze);S800(Gold);S821(Silver);S83(Gold);S830(Gold);S85(Bronze);S900(Bronze);S914(Gold);S920(Silver);S926(Gold);S93(Bronze);S934(Gold);S940(Bronze);S989(Bronze);T12(Bronze);T160(Silver);T172(Silver);T208(Gold);T220(Bronze);T332(Bronze);T378(Bronze);T46(Bronze);T691(Gold);T766(Silver);T787(Gold);T94(Bronze);Y406(Bronze)
P40022,S164(Bronze);S5(Gold);T122(Gold);T134(Bronze);T176(Gold)
P40023,S18(Gold)
P40024,S100(Bronze);S121(Silver);S184(Bronze);S196(Gold);S310(Silver);S316(Bronze);S342(Silver);S43(Gold);S435(Silver);S449(Gold);S453(Bronze);S464(Silver);S467(Silver);S476(Bronze);S489(Silver);S596(Silver);S65(Gold);S74(Gold);T122(Silver);T176(Bronze);T28(Bronze);T314(Bronze);T345(Gold);T436(Silver);T442(Silver);T446(Gold);T70(Bronze);Y346(Silver)
P40025,S292(Bronze);S293(Silver)
P40026,S101(Gold);S151(Gold);S154(Silver);S157(Silver);S296(Bronze);S81(Gold);T111(Gold)
P40028,S108(Bronze);S124(Bronze);S243(Bronze);S245(Gold);S500(Gold);S513(Bronze);S615(Gold);S679(Gold);S702(Bronze);S71(Bronze);S75(Bronze);S79(Bronze);T610(Bronze);T614(Bronze);T757(Bronze)
P40029,S107(Bronze);S124(Gold);S58(Gold);S61(Bronze);S63(Bronze)
P40031,S56(Gold);S84(Bronze);S87(Bronze);T138(Silver)
P40032,S100(Gold);S183(Bronze);S20(Gold);S269(Bronze);S276(Bronze);S293(Gold);S319(Bronze);S322(Bronze);S327(Silver);S396(Bronze);S454(Silver);S457(Bronze);S577(Silver);S584(Bronze);S587(Silver);S618(Bronze);S634(Gold);T151(Bronze);T315(Silver);T38(Silver);Y394(Bronze);Y422(Bronze)
P40033,S105(Bronze);S27(Bronze);S61(Bronze)
P40034,S445(Bronze)
P40036,S117(Bronze);S120(Bronze);S137(Gold);S145(Bronze);S180(Bronze);S194(Gold);S213(Gold);S221(Gold);S238(Gold);S280(Gold);S300(Bronze);S352(Bronze);S385(Bronze);S41(Gold);S51(Gold);S93(Gold);T198(Bronze);T52(Gold)
P40037,S48(Bronze);S67(Bronze);S69(Bronze);S70(Bronze);T3(Bronze)
P40038,A60(Silver);S124(Gold);S154(Gold);S16(Gold);S218(Gold);S22(Gold);S25(Gold);S281(Gold);S312(Gold);S33(Gold);S43(Silver);S61(Gold);T126(Bronze);T143(Gold);T271(Bronze);Y21(Bronze)
P40039,S24(Bronze);S33(Bronze);S43(Gold);T46(Gold)
P40040,A103(Bronze);A105(Bronze);A111(Bronze);S102(Bronze);S106(Silver);S152(Bronze);S22(Gold);S41(Bronze);S45(Bronze);S48(Gold);S58(Gold);S68(Gold);S78(Silver);T104(Bronze)
P40041,S200(Bronze);S8(Bronze);T445(Gold);T5(Bronze)
P40043,S75(Silver);S77(Bronze);T16(Gold)
P40045,S15(Gold)
P40047,A299(Bronze);A301(Bronze);S152(Bronze);S267(Gold);S293(Bronze);S366(Bronze);S382(Bronze);S396(Bronze);S503(Bronze);S99(Bronze);T268(Bronze);T270(Bronze)
P40048,S242(Bronze);S248(Gold);S271(Bronze);S272(Silver);S293(Silver);S294(Bronze);S295(Gold);S297(Gold);S305(Gold);S308(Bronze);S310(Bronze);S311(Gold);S364(Bronze);S368(Gold);S445(Gold);S447(Bronze);S454(Bronze);S461(Bronze);S462(Bronze);S492(Gold);S53(Gold);S563(Bronze);S58(Gold);S67(Gold);S671(Bronze);T207(Bronze);T267(Bronze);T268(Silver);T75(Silver);T917(Bronze)
P40050,A171(Bronze);T310(Bronze);T312(Bronze);Y311(Bronze)
P40051,S211(Bronze);S216(Bronze);S219(Bronze)
P40052,A16(Silver);S108(Silver);S139(Bronze);S15(Gold);S153(Bronze);S155(Gold);S161(Silver);S164(Gold);S174(Bronze);S178(Bronze);S18(Gold);S189(Gold);S192(Gold);S197(Bronze);S206(Bronze);S30(Bronze);S39(Gold);S41(Gold);S43(Gold);S47(Bronze);S57(Gold);S60(Gold);S94(Gold);T106(Bronze);T152(Bronze);T53(Silver)
P40053,A189(Bronze);A356(Bronze);A361(Bronze);S243(Bronze);S321(Silver);S367(Bronze);S368(Bronze);S410(Gold);S475(Silver);S65(Bronze);T190(Bronze);T298(Bronze);T358(Bronze);T469(Bronze)
P40054,A260(Bronze);S114(Silver);S154(Bronze);S242(Bronze);S251(Bronze);S29(Bronze);S389(Bronze);S391(Silver);S55(Bronze);T261(Bronze);T397(Bronze);T56(Bronze)
P40055,S357(Bronze);S448(Gold);S451(Gold);S481(Gold);S539(Bronze);S551(Silver);S89(Bronze);S93(Bronze);T479(Bronze);T505(Bronze)
P40056,A37(Bronze);A52(Bronze);A59(Bronze);S22(Gold);S27(Bronze);S38(Bronze);S45(Gold);S60(Silver);S63(Bronze);T55(Silver);T56(Gold);T92(Gold)
P40059,A284(Bronze);A315(Bronze);S179(Bronze);S245(Bronze);S247(Gold);S249(Gold);S253(Bronze);S262(Gold);S281(Bronze);S282(Gold);S296(Silver);S297(Gold);S301(Bronze);S309(Silver);S313(Gold);S318(Gold);S321(Bronze);S322(Gold);S326(Bronze);S327(Gold);S33(Gold);S331(Gold);S334(Bronze);S335(Gold);S342(Bronze);S344(Bronze);S352(Bronze);S368(Gold);S398(Bronze);S409(Bronze);S411(Bronze);S412(Bronze);S419(Bronze);S423(Gold);S425(Bronze);S428(Gold);S431(Bronze);S456(Gold);S46(Gold);S481(Bronze);S487(Gold);S491(Gold);S517(Gold);S527(Gold);S55(Bronze);S551(Bronze);S553(Gold);S554(Bronze);S555(Silver);S558(Gold);S559(Gold);S563(Gold);S569(Gold);S576(Bronze);S577(Bronze);S58(Bronze);S580(Gold);S590(Gold);S593(Silver);S594(Silver);S605(Bronze);S73(Bronze);S74(Silver);T105(Bronze);T126(Bronze);T251(Bronze);T293(Bronze);T330(Bronze);T489(Bronze);T510(Bronze);T511(Bronze);T602(Gold)
P40060,S44(Silver);S69(Gold);S87(Gold);T124(Gold);T72(Bronze)
P40061,A851(Silver);S10(Bronze);S11(Gold);S1262(Bronze);S14(Silver);S141(Silver);S166(Bronze);S188(Bronze);S19(Gold);S193(Bronze);S194(Silver);S201(Gold);S243(Bronze);S251(Gold);S255(Silver);S262(Bronze);S265(Gold);S32(Gold);S36(Gold);S37(Silver);S41(Bronze);S42(Gold);S48(Bronze);S49(Bronze);S50(Gold);S526(Bronze);S58(Bronze);S615(Bronze);S69(Bronze);S71(Gold);S710(Silver);S74(Bronze);S81(Silver);S84(Gold);S87(Gold);T158(Silver);T190(Silver);T191(Bronze);T21(Gold);T24(Gold);T278(Gold);T28(Gold);T281(Gold);T53(Gold);T86(Bronze)
P40063,S202(Silver);S30(Gold);S39(Gold);S48(Gold);S63(Gold);S86(Bronze);S87(Bronze);S88(Gold);S9(Silver);T36(Gold)
P40064,A1339(Bronze);A390(Bronze);S1024(Gold);S1026(Bronze);S1034(Gold);S1250(Gold);S1332(Bronze);S152(Gold);S155(Silver);S20(Silver);S3(Bronze);S307(Silver);S396(Silver);S400(Bronze);S44(Bronze);S467(Gold);S47(Silver);S50(Bronze);S517(Gold);S683(Bronze);S685(Gold);S697(Bronze);S894(Bronze);T1181(Bronze);T4(Gold)
P40065,S265(Bronze)
P40066,S11(Silver);S205(Bronze);S80(Bronze);S81(Silver);T10(Bronze);T9(Gold)
P40069,A225(Bronze);A416(Bronze);A417(Bronze);A59(Bronze);A63(Bronze);A73(Bronze);S101(Bronze);S542(Silver);S557(Bronze);S646(Bronze);S663(Bronze);S670(Bronze);S674(Bronze);S702(Bronze);S719(Bronze);S730(Bronze);S92(Bronze);S982(Bronze);T1080(Bronze);T228(Bronze);T660(Gold);T84(Bronze);Y703(Bronze)
P40070,S101(Bronze);S132(Silver);S138(Silver);S181(Silver);S99(Bronze);Y137(Bronze)
P40071,T337(Gold)
P40072,S50(Gold);S67(Gold);S76(Gold);S87(Gold);S92(Bronze);T44(Bronze);T66(Gold)
P40073,S157(Silver);S166(Bronze);S171(Gold);S22(Bronze);S250(Gold);T183(Bronze);T184(Gold)
P40074,S344(Gold);T418(Bronze);T419(Bronze)
P40075,S106(Gold);S128(Gold);S153(Gold);S201(Gold);S203(Gold);T173(Gold);T191(Gold);T200(Silver);T204(Gold)
P40076,S59(Silver)
P40077,S48(Bronze);S52(Gold);S564(Bronze);S59(Gold)
P40078,S106(Bronze);S129(Gold);S175(Bronze);T152(Bronze);T155(Silver);T162(Bronze)
P40079,S152(Silver);S157(Silver);S162(Silver);S163(Silver);S253(Silver);S288(Gold);S30(Bronze);S32(Bronze);T287(Silver)
P40080,S119(Gold);T132(Bronze)
P40081,S129(Bronze);S143(Bronze)
P40082,S11(Bronze)
P40084,S173(Bronze);S217(Gold);S81(Silver);T195(Bronze)
P40085,A23(Bronze);S22(Gold);S495(Bronze);S509(Gold);T517(Gold);Y497(Bronze)
P40087,S378(Silver);T346(Gold);T373(Gold);T375(Gold)
P40088,S124(Gold);S403(Gold)
P40089,T88(Gold)
P40090,S387(Gold);T385(Bronze)
P40091,A233(Bronze);A335(Bronze);S148(Silver);S225(Silver);S226(Gold);S230(Gold);S333(Gold);S344(Bronze);S345(Gold);S351(Gold);S362(Gold);S374(Bronze);S408(Gold);S69(Gold);T150(Gold)
P40093,S281(Bronze);S283(Bronze);Y125(Bronze);Y129(Bronze)
P40094,A511(Bronze);S122(Bronze);S171(Silver);S251(Bronze);S4(Gold);S469(Silver);S507(Gold);S515(Gold);S518(Gold);S645(Gold);S646(Gold);S647(Bronze);S8(Gold);T798(Gold);T800(Silver)
P40095,S11(Gold);S146(Gold);S238(Gold);S247(Bronze);S262(Bronze);S264(Silver);S28(Gold);S317(Bronze);S368(Gold);S389(Bronze);S390(Gold);S41(Silver);S412(Bronze);S469(Silver);S470(Silver);S479(Bronze);S58(Silver);S86(Bronze);Y383(Silver)
P40096,A142(Bronze);S141(Bronze);T135(Gold);T75(Gold)
P40099,Y117(Gold)
P40100,S56(Bronze);S63(Bronze)
P40105,S1033(Bronze);S1063(Bronze);S1315(Silver);S1474(Bronze);S1676(Gold);S177(Gold);S635(Bronze);S863(Bronze);S894(Bronze);Y1059(Bronze)
P40106,A102(Silver);A105(Bronze);A112(Silver);A114(Bronze);A189(Bronze);A190(Bronze);S116(Gold);S172(Bronze);S90(Silver);T115(Bronze);T118(Bronze);Y153(Bronze)
P40150,A144(Silver);A159(Bronze);A163(Bronze);A189(Gold);A535(Bronze);A537(Bronze);S117(Gold);S122(Bronze);S167(Gold);S192(Gold);S224(Bronze);S226(Silver);S257(Gold);S315(Bronze);S332(Gold);S343(Bronze);S354(Gold);S365(Silver);S387(Silver);S42(Bronze);S436(Gold);S498(Bronze);S502(Silver);S503(Bronze);S508(Gold);S515(Gold);S516(Gold);S548(Gold);S572(Bronze);S579(Bronze);S591(Gold);S84(Gold);T113(Bronze);T115(Gold);T147(Silver);T160(Bronze);T179(Gold);T229(Silver);T252(Gold);T268(Bronze);T40(Bronze);T422(Gold);T423(Gold);T426(Silver);T431(Silver);T433(Bronze);T440(Gold);T458(Gold);T47(Gold);T499(Bronze);T506(Gold);T607(Bronze);T68(Gold);T91(Bronze);Y151(Silver);Y185(Bronze);Y549(Bronze)
P40151,S107(Bronze);S382(Bronze)
P40154,S104(Silver);S107(Gold);S129(Gold);S145(Bronze);S148(Gold);S167(Gold);S176(Gold);S186(Gold);S212(Bronze);S278(Bronze);S292(Bronze);S67(Gold);S82(Bronze);T234(Gold);T264(Gold)
P40156,S171(Bronze);S175(Gold)
P40157,A169(Bronze);A75(Bronze);S170(Gold);S195(Gold);S196(Gold);S197(Silver);S207(Gold);S214(Silver);S222(Gold);S356(Bronze);S358(Gold);S375(Gold);S384(Bronze);S386(Bronze);S390(Gold);S405(Gold);S421(Silver);S422(Bronze);S468(Silver);S509(Bronze);S67(Gold);S756(Bronze);S762(Gold);S776(Bronze);S84(Silver);S87(Bronze);S90(Gold);T168(Bronze);T220(Gold);T486(Gold);T71(Gold)
P40159,A106(Bronze);S101(Bronze);S197(Gold);S47(Silver);S53(Gold);S60(Silver);S67(Bronze);S70(Gold);S86(Gold);T48(Bronze);Y98(Bronze)
P40160,S113(Silver);S131(Bronze);S134(Bronze);S26(Silver);S328(Bronze);S346(Gold);S408(Gold);S409(Gold);T12(Silver);T130(Silver);T342(Bronze)
P40161,A410(Bronze);S12(Bronze);S307(Bronze);S309(Gold);S331(Gold);S408(Gold);S411(Gold);S43(Silver);S450(Gold);S47(Bronze);S58(Bronze);T19(Bronze)
P40164,S128(Bronze);S144(Gold);S510(Bronze);S732(Gold);S850(Silver);S857(Bronze);T134(Bronze)
P40168,A138(Bronze);S13(Silver);S140(Silver);S193(Bronze);S204(Bronze);S87(Silver)
P40169,S233(Gold);S278(Bronze);S301(Bronze);T235(Silver);T237(Silver);T277(Silver);T293(Gold)
P40185,S108(Gold);S35(Gold);S6(Gold);S64(Bronze);S83(Bronze);S85(Bronze);S86(Gold);T19(Gold);T22(Silver);T55(Bronze);Y54(Bronze)
P40186,S13(Gold);S31(Bronze);S33(Silver);S4(Silver);S40(Bronze);S41(Silver);S44(Silver);S45(Silver);S5(Gold);S55(Gold);S58(Gold);S61(Silver);S62(Bronze);S64(Gold);S69(Gold);T11(Bronze);T12(Bronze);T52(Silver)
P40187,S134(Bronze);S141(Gold);S148(Bronze);S162(Gold);S196(Silver);S292(Bronze);S296(Gold);S304(Gold);S347(Silver);S52(Gold);T166(Gold)
P40202,A219(Bronze);A230(Bronze);A73(Bronze);A80(Bronze);S163(Gold);S195(Gold);S205(Gold);S210(Gold);S218(Bronze);T232(Bronze);T235(Bronze)
P40204,S67(Silver);T4(Bronze)
P40207,S99(Bronze);T196(Silver)
P40208,S349(Bronze);S406(Bronze);S72(Gold)
P40209,S292(Gold);S326(Bronze);S351(Bronze);S352(Silver);S354(Silver);S383(Bronze);S522(Bronze)
P40210,A39(Bronze);S13(Gold);S182(Silver);S21(Bronze);S236(Bronze);S238(Bronze);S239(Silver);S27(Bronze);S30(Gold);S40(Bronze);S41(Silver);S410(Gold);S419(Bronze);S426(Silver);S428(Bronze);S434(Gold);S436(Gold);S444(Bronze);S446(Bronze);S450(Gold);S470(Gold);S50(Gold);S67(Bronze);S70(Bronze);S71(Gold);T183(Bronze);T414(Bronze);T433(Gold);T438(Bronze);T445(Bronze);T454(Silver);T48(Bronze);T49(Silver);T65(Gold);T72(Bronze)
P40212,A141(Silver);A142(Bronze);A143(Bronze);A151(Bronze);S121(Bronze);S140(Gold);S165(Gold);T144(Silver);T152(Gold);T169(Silver);T62(Bronze);T76(Silver);T86(Silver);T92(Gold);Y119(Bronze);Y89(Bronze)
P40214,S106(Gold);S147(Silver);S222(Gold);S226(Gold);S23(Silver);S236(Gold);S313(Bronze);S330(Gold);S58(Gold);S70(Bronze);T234(Gold);T239(Bronze);T240(Silver);T303(Bronze)
P40215,S256(Bronze);S265(Silver);S401(Bronze);S484(Bronze);S502(Bronze);T54(Bronze);Y209(Silver)
P40217,S267(Gold);S302(Gold);S307(Bronze);S92(Bronze);T14(Bronze);T236(Bronze);T264(Bronze);T265(Bronze);T306(Gold);T89(Bronze);Y18(Bronze);Y234(Bronze)
P40218,S14(Gold);S83(Gold);S92(Bronze);T46(Bronze);T48(Bronze)
P40219,S102(Gold);S111(Bronze);S133(Gold);S96(Bronze)
P40260,S442(Bronze);S445(Bronze);S461(Bronze);S463(Bronze)
P40302,S14(Gold);S33(Bronze);T10(Silver);T12(Bronze);T16(Gold);T223(Bronze);Y59(Bronze)
P40303,S69(Gold);T205(Bronze);T31(Silver);T60(Gold)
P40308,S478(Gold);S480(Gold)
P40309,S455(Gold);S506(Silver);S519(Bronze);S521(Bronze);S529(Bronze);S546(Silver);S548(Bronze);S557(Gold);S663(Silver);T524(Bronze);T525(Gold);T554(Gold)
P40310,T690(Silver)
P40312,S85(Bronze);S90(Gold);T80(Bronze);T91(Silver)
P40316,S121(Gold);S132(Gold);S135(Silver);S150(Bronze);S158(Gold);S170(Silver);S185(Gold);S186(Gold);S212(Gold);S213(Gold);S277(Gold);S292(Gold);S359(Bronze);S37(Gold);S55(Bronze);S71(Silver);S96(Bronze);S98(Gold);T119(Silver);T27(Gold);Y276(Bronze);Y358(Silver)
P40317,A91(Bronze);S100(Bronze);S101(Silver);S14(Bronze);S191(Gold);S193(Gold);S245(Gold);S258(Gold);S39(Gold);S40(Bronze);S53(Gold);S738(Bronze);S77(Gold);S8(Silver);S83(Bronze);S833(Gold);S838(Gold);S92(Gold);T147(Bronze);T275(Gold);T846(Gold)
P40318,A288(Bronze);S10(Gold);S1319(Gold);S242(Gold);S339(Silver);S342(Silver);S345(Gold);S349(Bronze);S350(Bronze);S357(Silver);S358(Bronze);S5(Gold);S606(Bronze);S897(Gold);T24(Silver);T26(Gold);T28(Gold);T609(Bronze)
P40319,S319(Bronze);S322(Gold);S324(Gold);S327(Gold);S329(Gold)
P40325,T193(Bronze);Y198(Bronze)
P40327,A233(Bronze);A394(Bronze);S17(Bronze);S176(Gold);S180(Gold);S182(Gold);S189(Bronze);S241(Bronze);S250(Silver);S29(Bronze);S294(Bronze);S356(Silver);S367(Bronze);T178(Bronze);T230(Bronze);T357(Bronze);T366(Bronze);Y181(Bronze)
P40328,A115(Silver);S120(Gold);S252(Bronze);S255(Gold);S260(Silver);S262(Bronze);S263(Bronze);S278(Gold);S285(Gold);S296(Bronze);S360(Gold);S368(Silver);S401(Silver);S402(Gold);S422(Silver);S433(Bronze);S434(Silver);S735(Gold);S738(Bronze);T284(Bronze);T291(Bronze);T362(Bronze);T424(Gold)
P40335,S103(Bronze);S216(Gold);S300(Silver);T328(Bronze)
P40339,S6(Gold)
P40340,A284(Bronze);S11(Gold);S1102(Bronze);S1142(Gold);S1206(Gold);S125(Gold);S1256(Gold);S1290(Gold);S1301(Gold);S188(Silver);S190(Bronze);S192(Bronze);S230(Gold);S241(Gold);S259(Gold);S285(Gold);S299(Silver);S304(Gold);S316(Gold);S319(Bronze);S353(Silver);S356(Gold);S367(Gold);S369(Gold);S370(Gold);S604(Bronze);S73(Silver);S735(Gold);S751(Bronze);S752(Gold);S94(Gold);S941(Gold);S967(Silver);T106(Silver);T1103(Bronze);T1240(Bronze);T1259(Gold);T212(Gold);T229(Bronze);T283(Bronze);T67(Gold);T72(Silver);T750(Gold);Y177(Silver);Y276(Bronze)
P40341,A110(Bronze);A440(Bronze);S151(Bronze);S442(Bronze);Y145(Bronze)
P40343,A278(Bronze);A512(Bronze);S129(Bronze);S155(Gold);S157(Gold);S224(Silver);S254(Bronze);S270(Bronze);S277(Gold);S279(Gold);S280(Gold);S313(Bronze);S339(Gold);S347(Bronze);S351(Gold);S494(Gold);S495(Gold);S547(Silver);S548(Silver);S602(Bronze);S613(Gold);T153(Bronze);T159(Bronze);T255(Gold);T509(Silver)
P40344,S111(Gold);T14(Silver)
P40345,S14(Gold);S16(Silver);S50(Gold);S52(Bronze)
P40347,S21(Silver);S57(Gold);Y52(Bronze)
P40348,A77(Bronze);S205(Bronze);S21(Bronze);S277(Bronze);S73(Bronze);S98(Bronze);T79(Bronze)
P40352,S161(Bronze);S17(Bronze);S210(Gold);S27(Gold);S29(Bronze);S30(Gold);S853(Bronze);S863(Gold);S977(Bronze);T148(Bronze);T951(Bronze)
P40353,S31(Silver)
P40354,S173(Bronze);S283(Bronze);S285(Bronze);S42(Silver);S424(Bronze);T349(Bronze)
P40355,S931(Bronze);Y935(Bronze)
P40356,S115(Silver);S189(Silver);S191(Gold);T195(Gold)
P40357,A106(Bronze);A15(Bronze);A312(Bronze);A352(Bronze);A78(Gold);S108(Bronze);S110(Gold);S175(Bronze);S186(Gold);S190(Gold);S192(Gold);S208(Bronze);S210(Gold);S213(Gold);S215(Bronze);S220(Gold);S238(Silver);S251(Bronze);S271(Silver);S273(Gold);S285(Bronze);S288(Bronze);S304(Gold);S308(Gold);S315(Gold);S338(Silver);S359(Gold);S365(Bronze);S439(Gold);S440(Silver);S443(Silver);S469(Bronze);S502(Bronze);S514(Bronze);S540(Gold);S544(Bronze);S546(Silver);S632(Gold);S79(Gold);S92(Gold);T16(Silver);T193(Gold);T209(Bronze);T355(Gold);T447(Bronze);T539(Gold);T633(Bronze);T99(Bronze);Y148(Bronze);Y63(Bronze)
P40360,S236(Bronze);Y246(Bronze)
P40361,A3(Bronze);S130(Bronze);S178(Gold);S180(Gold);S188(Silver);S258(Gold);S34(Gold);S41(Gold);S43(Silver);S72(Gold);S9(Gold);T189(Bronze);T195(Bronze);T634(Bronze);T636(Bronze)
P40362,S149(Bronze);S166(Bronze);S182(Gold);S184(Gold);S213(Gold);S334(Bronze);T30(Bronze);T31(Bronze);Y172(Bronze)
P40363,S261(Silver);S8(Gold)
P40364,A103(Bronze);S101(Bronze);S199(Gold);S234(Bronze);S238(Bronze);T157(Bronze)
P40366,S17(Gold)
P40368,S20(Bronze);S464(Bronze);S501(Gold);T669(Bronze)
P40395,S875(Bronze);S984(Bronze);T985(Bronze)
P40413,S169(Bronze);S233(Gold);S235(Bronze);S250(Silver);S291(Bronze);S370(Bronze);S49(Gold);S519(Bronze);S557(Silver);S56(Bronze);T387(Bronze)
P40414,A112(Bronze);A71(Bronze);S10(Silver);S116(Gold);S157(Gold);S17(Gold);S35(Silver);S45(Gold);S55(Gold);S62(Silver);S65(Bronze);S74(Gold);S79(Bronze)
P40416,S63(Gold)
P40422,S20(Gold);S35(Bronze);S36(Bronze);S41(Bronze);T19(Silver)
P40433,S11(Bronze);S147(Silver);S170(Gold);S24(Silver);S42(Gold);S43(Bronze);S499(Bronze);S644(Gold);S652(Gold);S655(Bronze);S667(Gold);S671(Bronze);S675(Bronze);S70(Gold);S763(Bronze);S795(Gold);S80(Bronze);S823(Bronze);S90(Bronze);S92(Gold);T157(Gold);T169(Silver);T22(Silver);T72(Silver);T735(Bronze);T774(Bronze)
P40434,S1018(Bronze);S1048(Bronze);S1392(Silver);S1551(Bronze);S1753(Gold);S291(Gold);S848(Bronze);S879(Bronze);Y1044(Bronze)
P40438,S1402(Bronze);S1477(Gold);S1498(Silver);S1500(Gold);S1536(Gold);S1539(Gold)
P40449,S32(Gold);S97(Bronze);T25(Gold);Y96(Bronze)
P40450,A43(Bronze);A528(Bronze);S1030(Bronze);S1298(Bronze);S1301(Bronze);S16(Gold);S18(Gold);S225(Bronze);S4(Silver);S414(Gold);S566(Silver);S608(Silver);S611(Bronze);S621(Gold);S648(Bronze);S657(Bronze);S659(Bronze);S671(Gold);S679(Bronze);S689(Gold);S69(Gold);S697(Silver);S749(Gold);S751(Gold);S838(Gold);S936(Gold);T1098(Bronze);T214(Bronze);T215(Bronze);T530(Bronze);T593(Bronze);T594(Bronze);T690(Bronze)
P40451,S105(Silver);S139(Silver);S66(Bronze);T108(Bronze);T72(Bronze)
P40453,A153(Bronze);S155(Gold);S192(Bronze);S193(Gold);S243(Silver);S274(Silver);S277(Silver);S486(Bronze);S488(Silver);S545(Bronze);S665(Silver);S852(Bronze);S918(Silver);S924(Gold);Y747(Bronze)
P40454,S341(Gold);S385(Bronze);S387(Bronze);T15(Bronze)
P40455,S32(Silver);S45(Bronze);S98(Bronze);T99(Silver)
P40456,A189(Bronze);S100(Bronze);S108(Bronze);S1107(Silver);S1113(Silver);S116(Gold);S125(Gold);S142(Bronze);S168(Bronze);S170(Gold);S174(Gold);S190(Gold);S448(Silver);S46(Bronze);S47(Bronze);S48(Bronze);S49(Silver);S84(Gold);S90(Gold);T109(Bronze);T1117(Silver);T145(Bronze);T177(Bronze);T206(Bronze);T88(Gold);Y146(Bronze);Y453(Bronze)
P40457,A1341(Bronze);S1015(Silver);S1037(Bronze);S1041(Bronze);S1079(Bronze);S1105(Bronze);S1149(Bronze);S1247(Silver);S1350(Gold);S137(Gold);S1381(Bronze);S1418(Bronze);S1420(Silver);S1421(Silver);S1463(Bronze);S1492(Silver);S1501(Gold);S1512(Gold);S1518(Gold);S1547(Gold);S1551(Bronze);S1553(Bronze);S1566(Bronze);S1637(Bronze);S1648(Silver);S165(Gold);S1659(Bronze);S1660(Gold);S1670(Gold);S1677(Bronze);S247(Bronze);S263(Silver);S357(Gold);S411(Gold);S505(Bronze);S595(Bronze);S605(Gold);S608(Bronze);S770(Bronze);S771(Bronze);T1119(Bronze);T1120(Bronze);T1138(Bronze);T1494(Bronze);T822(Bronze);Y1004(Bronze);Y645(Bronze)
P40458,S148(Gold);S161(Gold);S195(Silver);S198(Bronze);S202(Bronze)
P40459,S196(Bronze);S261(Bronze)
P40460,S100(Silver);S30(Bronze);S37(Gold);S383(Silver);S477(Bronze);S486(Bronze);S515(Gold);S520(Bronze);S606(Bronze);S73(Bronze);S95(Bronze);S97(Bronze);T248(Gold);T252(Gold);T38(Gold);T54(Gold);T690(Gold)
P40462,A404(Bronze);S201(Bronze);S415(Silver);S448(Silver);T408(Silver)
