UNIPROT,ENSG,Degradation rates (min-1),R2 (quality of curve fitting),t1/2 (min),t1/2 (hours),Cv of slope,Gene name,Protein name
P47077,YJL010C,0.0013,0.999,522.4,8.7,0.1%,NOP9,Nucleolar protein 9
P32609,YDR323C,0.0013,1.000,522.6,8.7,0.0%,PEP7,Vacuolar segregation protein PEP7
Q04264,YMR076C,0.0013,0.995,522.8,8.7,0.4%,PDS5,Sister chromatid cohesion protein PDS5
Q08920,YPL178W,0.0013,0.989,522.9,8.7,0.9%,CBC2,Nuclear cap-bin.d.ing protein subunit 2
P46669,YOR340C,0.0013,0.998,523.1,8.7,0.1%,RPA43,DNA-directed RNA polymerase I subunit RPA43
P53280,YGR134W,0.0013,0.997,523.1,8.7,0.3%,CAF130,Protein CAF130
P36775,YBL022C,0.0013,0.996,523.4,8.7,0.3%,PIM1,"Lon protease homolog, mitochon.d.rial"
P52910,YLR153C,0.0013,0.994,523.9,8.7,0.6%,ACS2,Acetyl-coenzyme A synthetase 2
P53163,YGL068W,0.0013,0.996,524.1,8.7,0.4%,MNP1,"54S ribosomal protein L12, mitochon.d.rial"
Q12019,YLR106C,0.0013,0.996,524.1,8.7,0.3%,MDN1,Midasin
P40319,YLR372W,0.0013,0.997,524.2,8.7,0.2%,SUR4,Elongation of fatty acids protein 3
Q00684,YFR028C,0.0013,0.992,524.3,8.7,0.8%,CDC14,Tyrosine-protein phosphatase CDC14
P27466,YFR014C,0.0013,0.997,524.7,8.7,0.3%,CMK1,Calcium/calmodulin-depen.d.ent protein kinase I
P38851,YHR155W,0.0013,0.988,524.9,8.7,0.6%,YSP1,Protein YSP1
P40312,YNL111C,0.0013,0.994,525.0,8.8,0.3%,CYB5,Cytochrome b5
P48412,YGR072W,0.0013,0.999,525.0,8.8,0.2%,UPF3,Nonsense-mediated mRNA decay protein 3
P21304,YLR196W,0.0013,0.998,525.0,8.8,0.1%,PWP1,Periodic tryptophan protein 1
P53038,YGR099W,0.0013,0.993,525.4,8.8,0.9%,TEL2,Telomere length regulation protein TEL2
P25451,YER094C,0.0013,0.975,525.6,8.8,1.0%,PUP3,Proteasome subunit beta type-3
Q06623,YPR179C,0.0013,0.999,525.7,8.8,0.1%,HDA3,HDA1 complex subunit 3
Q08959,YPL206C,0.0013,0.997,525.8,8.8,0.1%,PGC1,Phosphatidylglycerol phospholipase C
Q04272,YMR077C,0.0013,0.998,526.0,8.8,0.1%,VPS20,Vacuolar protein sorting-associated protein 20
P53954,YNL048W,0.0013,0.994,526.1,8.8,0.2%,ALG11,"GDP-Man:Man(3)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase"
Q99189,YOR160W,0.0013,0.977,526.1,8.8,2.8%,MTR10,mRNA transport regulator MTR10
P17255,YDL185W,0.0013,0.996,526.2,8.8,0.4%,VMA1,En.d.onuclease PI-SceI;V-type proton ATPase catalytic subunit A
P11632,YPR052C,0.0013,0.968,526.4,8.8,1.0%,NHP6A,Non-histone chromosomal protein 6A
P40567,YIR009W,0.0013,0.995,526.5,8.8,1.3%,MSL1,U2 small nuclear ribonucleoprotein B''
Q05946,YLR222C,0.0013,0.998,526.5,8.8,0.1%,UTP13,U3 small nucleolar RNA-associated protein 13
Q08023,YLR077W,0.0013,0.995,526.6,8.8,0.5%,FMP25,"Protein FMP25, mitochon.d.rial"
P32419,YDL078C,0.0013,0.997,526.7,8.8,0.3%,MDH3,"Malate dehydrogenase, peroxisomal"
Q05949,YLR226W,0.0013,0.988,526.7,8.8,1.0%,BUR2,Protein BUR2
P53136,YGL111W,0.0013,0.998,526.7,8.8,0.1%,NSA1,Ribosome biogenesis protein NSA1
P41805,YLR075W,0.0013,0.993,526.7,8.8,0.6%,RPL10,60S ribosomal protein L10
Q12518,YDL161W,0.0013,0.999,526.7,8.8,0.0%,ENT1,Epsin-1
Q12532,YPL009C,0.0013,0.997,526.8,8.8,0.2%,TAE2,Translation-associated element 2
Q08484,YOR070C,0.0013,0.997,527.0,8.8,0.4%,GYP1,GTPase-activating protein GYP1
P38237,YBR058C,0.0013,0.999,527.1,8.8,0.1%,UBP14,Ubiquitin carboxyl-terminal hydrolase 14
P19735,YBR055C,0.0013,0.998,527.2,8.8,0.1%,PRP6,Pre-mRNA-splicing factor 6
P40204,YFL017W-A,0.0013,0.996,527.4,8.8,0.4%,SMX2,Small nuclear ribonucleoprotein G
P40053,YER080W,0.0013,0.998,527.4,8.8,0.2%,AIM9,"Altered inheritance of mitochon.d.ria protein 9, mitochon.d.rial"
Q05791,YLR215C,0.0013,0.997,527.7,8.8,0.2%,CDC123,Cell division cycle protein 123
P40961,YGR132C,0.0013,0.999,527.8,8.8,0.1%,PHB1,Prohibitin-1
P38903,YOR014W,0.0013,0.996,527.8,8.8,0.4%,RTS1,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit delta isoform
P00890,YNR001C,0.0013,0.998,527.9,8.8,0.2%,CIT1,"Citrate synthase, mitochon.d.rial"
Q04847,YMR258C,0.0013,0.995,528.0,8.8,0.7%,ROY1,Non-SCF-type F-box protein ROY1
Q00362,YGL190C,0.0013,0.995,528.0,8.8,0.5%,CDC55,Protein phosphatase PP2A regulatory subunit B
P53878,YNL181W,0.0013,0.998,528.1,8.8,0.1%,,Uncharacterized oxidoreductase YNL181W
P25039,YLR069C,0.0013,0.997,528.2,8.8,0.2%,MEF1,"Elongation factor G, mitochon.d.rial"
Q12445,YLR018C,0.0013,0.995,528.3,8.8,0.5%,POM34,Nucleoporin POM34
P43597,YFR016C,0.0013,0.998,528.4,8.8,0.2%,YFR016C,Uncharacterized protein YFR016C
P49957,YML014W,0.0013,0.995,528.7,8.8,0.5%,TRM9,tRNA (carboxymethyluridine(34)-5-O)-methyltransferase
Q05016,YMR226C,0.0013,0.999,529.1,8.8,0.0%,,Uncharacterized oxidoreductase YMR226C
P41057,YLR388W,0.0013,0.993,529.2,8.8,1.8%,RPS29A,40S ribosomal protein S29-A
P53073,YGL231C,0.0013,0.995,529.2,8.8,0.5%,EMC4,ER membrane protein complex subunit 4
P40533,YIL039W,0.0013,0.998,529.2,8.8,0.1%,TED1,Protein TED1
P32377,YNR043W,0.0013,0.998,529.3,8.8,0.2%,MVD1,Diphosphomevalonate decarboxylase
P46985,YJL183W,0.0013,0.995,529.3,8.8,0.4%,MNN11,"Probable alpha-1,6-mannosyltransferase MNN11"
P53244,YGR068C,0.0013,0.993,529.4,8.8,0.7%,ART5,Arrestin-related trafficking adapter 5
Q12084,YDR020C,0.0013,0.997,529.4,8.8,0.2%,DAS2,Putative uridine kinase DAS2
P32896,YDR081C,0.0013,0.997,529.5,8.8,0.2%,PDC2,Protein PDC2
P23201,YLL021W,0.0013,0.997,529.5,8.8,0.3%,SPA2,Protein SPA2
P26793,YKL113C,0.0013,0.997,529.6,8.8,0.2%,RAD27,Flap en.d.onuclease 1
P09440,YBR084W,0.0013,0.996,529.7,8.8,0.3%,MIS1,"C-1-tetrahydrofolate synthase, mitochon.d.rial;Formyltetrahydrofolate synthetase;Methenyltetrahydrofolate cyclohydrolase;Methylenetetrahydrofolate dehydrogenase"
Q12189,YOR095C,0.0013,0.998,529.9,8.8,0.1%,RKI1,Ribose-5-phosphate isomerase
P40160,YNL207W,0.0013,0.997,529.9,8.8,0.2%,RIO2,Serine/threonine-protein kinase RIO2
P53212,YGR021W,0.0013,1.000,530.4,8.8,0.1%,HAH1,Probable transcriptional regulatory protein HAH1
P19262,YDR148C,0.0013,0.812,530.6,8.8,3.2%,KGD2,"Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochon.d.rial"
P11491,YDR481C,0.0013,1.000,530.7,8.8,0.0%,PHO8,Repressible alkaline phosphatase;Soluble alkaline phosphatase
Q06689,YLR413W,0.0013,0.990,530.8,8.8,0.8%,YLR413W,Cell membrane protein YLR413W
P32319,YBL017C,0.0013,0.997,530.9,8.8,0.2%,PEP1,Vacuolar protein sorting/targeting protein VPS10
Q03640,YML072C,0.0013,0.997,530.9,8.8,0.3%,TCB3,Tricalbin-3
P27801,YLR148W,0.0013,0.991,531.0,8.8,0.3%,PEP3,Vacuolar membrane protein PEP3
P19516,YPL132W,0.0013,0.996,531.0,8.9,0.3%,COX11,"Cytochrome c oxidase assembly protein COX11, mitochon.d.rial"
Q12308,YPL007C,0.0013,0.996,531.1,8.9,0.3%,TFC8,Transcription factor tau 60 kDa subunit
P35734,YKL052C,0.0013,0.998,531.4,8.9,0.1%,ASK1,DASH complex subunit ASK1
P32911,YNL244C,0.0013,0.997,531.4,8.9,0.3%,SUI1,Eukaryotic translation initiation factor eIF-1
Q03373,YDR480W,0.0013,0.980,531.4,8.9,1.9%,DIG2,Down-regulator of invasive growth 2
Q08924,YPL183C,0.0013,0.995,531.5,8.9,0.4%,RTT10,Regulator of Ty1 transposition protein 10
Q08213,YOL042W,0.0013,0.997,531.5,8.9,0.1%,NGL1,RNA exonuclease NGL1
P49626,YDR012W,0.0013,0.991,531.5,8.9,0.8%,RPL4B,60S ribosomal protein L4-B
P40517,YIL063C,0.0013,0.996,531.6,8.9,0.2%,YRB2,Ran-specific GTPase-activating protein 2
Q03323,YDR469W,0.0013,0.995,531.7,8.9,0.4%,SDC1,COMPASS component SDC1
P0CX48;P0CX47,YBR048W;YDR025W,0.0013,0.994,531.8,8.9,0.5%,RPS11B;RPS11A,40S ribosomal protein S11-A;40S ribosomal protein S11-B
P53125,YGL133W,0.0013,0.996,532.0,8.9,0.2%,ITC1,Imitation switch two complex protein 1
P13856,YGR152C,0.0013,0.995,532.1,8.9,0.3%,RSR1,Ras-related protein RSR1
P07236,YKL194C,0.0013,0.987,532.1,8.9,0.6%,MST1,"Threonine--tRNA ligase, mitochon.d.rial"
P37293,YGR147C,0.0013,0.997,532.2,8.9,0.2%,NAT2,N-terminal acetyltransferase 2
P25555,YCL011C,0.0013,0.999,532.4,8.9,0.1%,GBP2,Single-stran.d. telomeric DNA-bin.d.ing protein GBP2
P38877,YHR191C,0.0013,1.000,532.5,8.9,0.0%,CTF8,Chromosome transmission fidelity protein 8
P33895,YOL069W,0.0013,0.997,532.6,8.9,0.2%,NUF2,Kinetochore protein NUF2
P32836,YOR185C,0.0013,0.987,532.6,8.9,0.5%,GSP2,GTP-bin.d.ing nuclear protein GSP2/CNR2
P36088,YKL069W,0.0013,0.995,532.8,8.9,0.3%,,Free methionine-R-sulfoxide reductase
P53851,YNL253W,0.0013,0.984,532.9,8.9,0.8%,TEX1,Protein TEX1
Q06169,YLR324W,0.0013,0.996,533.0,8.9,0.5%,PEX30,Peroxisomal membrane protein PEX30
P11075,YDR170C,0.0013,0.998,533.1,8.9,0.2%,SEC7,Protein transport protein SEC7
P37370,YLR337C,0.0013,0.997,533.1,8.9,0.3%,VRP1,Verprolin
Q12339,YOR004W,0.0013,0.998,533.2,8.9,0.1%,UTP23,rRNA-processing protein UTP23
P33331,YER009W,0.0013,0.991,533.4,8.9,0.8%,NTF2,Nuclear transport factor 2
P53267,YGR113W,0.0013,0.999,533.4,8.9,0.1%,DAM1,DASH complex subunit DAM1
P38789,YHR066W,0.0013,0.998,533.7,8.9,0.1%,SSF1,Ribosome biogenesis protein SSF1
P53870,YNL193W,0.0013,0.917,533.7,8.9,42.7%,,Uncharacterized protein YNL193W
Q03429,YDR493W,0.0013,1.000,533.8,8.9,0.0%,MZM1,"Mitochon.d.rial zinc maintenance protein 1, mitochon.d.rial"
P40032,YER049W,0.0013,0.996,533.9,8.9,0.3%,TPA1,PKHD-type hydroxylase TPA1
P32451,YGR286C,0.0013,0.999,533.9,8.9,0.0%,BIO2,"Biotin synthase, mitochon.d.rial"
P06838,YML095C,0.0013,0.999,534.0,8.9,0.1%,RAD10,DNA repair protein RAD10
Q12455,YLR146C,0.0013,0.999,534.1,8.9,0.0%,SPE4,Spermine synthase
P53898,YNL156C,0.0013,0.986,534.4,8.9,0.7%,NSG2,Protein NSG2
P32357,YBL074C,0.0013,0.986,534.4,8.9,1.1%,AAR2,A1 cistron-splicing factor AAR2
P07256,YBL045C,0.0013,0.992,534.5,8.9,0.8%,COR1,"Cytochrome b-c1 complex subunit 1, mitochon.d.rial"
P36108,YKL002W,0.0013,0.995,534.7,8.9,0.5%,DID4,DOA4-in.d.epen.d.ent degradation protein 4
P15367,YIR022W,0.0013,0.996,534.8,8.9,0.3%,SEC11,Signal peptidase complex catalytic subunit SEC11
Q12745,YLR440C,0.0013,0.997,534.9,8.9,0.2%,SEC39,Protein transport protein SEC39
P41896,YGR005C,0.0013,0.998,534.9,8.9,0.2%,TFG2,Transcription initiation factor IIF subunit beta
P33894,YOR219C,0.0013,1.000,534.9,8.9,0.0%,STE13,Dipeptidyl aminopeptidase A
Q04212,YMR041C,0.0013,0.997,535.2,8.9,0.1%,ARA2,D-arabinose 1-dehydrogenase
Q00776,YPL259C,0.0013,0.998,535.3,8.9,0.2%,APM1,AP-1 complex subunit mu-1-I
Q12072,YLR095C,0.0013,0.994,535.4,8.9,0.3%,IOC2,ISWI one complex protein 2
P50108,YDR245W,0.0013,0.993,535.4,8.9,0.3%,MNN10,"Probable alpha-1,6-mannosyltransferase MNN10"
P53863,YNL227C,0.0013,0.998,535.6,8.9,0.1%,JJJ1,J protein JJJ1
P38625,YMR217W,0.0013,0.998,535.7,8.9,0.2%,GUA1,GMP synthase [glutamine-hydrolyzing]
P47051,YJL046W,0.0013,0.631,535.8,8.9,7.9%,AIM22,Putative lipoate-protein ligase A
P25037,YDL122W,0.0013,0.997,535.9,8.9,0.1%,UBP1,Ubiquitin carboxyl-terminal hydrolase 1
P43636,YGL065C,0.0013,0.997,535.9,8.9,0.2%,ALG2,"Alpha-1,3/1,6-mannosyltransferase ALG2"
Q04223,YMR130W,0.0013,0.992,536.0,8.9,0.8%,,Uncharacterized protein YMR130W
Q06053,YLR401C,0.0013,0.997,536.2,8.9,0.3%,DUS3,tRNA-dihydrouridine(47) synthase [NAD(P)(+)]
Q04279,YMR086W,0.0013,0.996,536.3,8.9,0.2%,,Uncharacterized protein YMR086W
Q05942,YLR221C,0.0013,0.998,536.4,8.9,0.1%,RSA3,Ribosome assembly protein 3
P38970,YJL165C,0.0013,0.996,536.8,8.9,0.3%,HAL5,Serine/threonine-protein kinase HAL5
Q12383,YOL125W,0.0013,0.979,537.0,9.0,0.8%,TRM13,tRNA:m(4)X modification enzyme TRM13
P15274,YML035C,0.0013,0.998,537.0,9.0,0.1%,AMD1,AMP deaminase
Q12488,YDR013W,0.0013,0.990,537.2,9.0,1.2%,PSF1,DNA replication complex GINS protein PSF1
P39107,YPL050C,0.0013,0.997,537.3,9.0,0.2%,MNN9,Mannan polymerase complexes subunit MNN9
P38913,YDL045C,0.0013,0.996,537.3,9.0,0.3%,FAD1,FAD synthase
P46988,YJL179W,0.0013,0.996,537.3,9.0,0.3%,PFD1,Prefoldin subunit 1
P31385,YAL013W,0.0013,0.996,537.4,9.0,0.3%,DEP1,Transcriptional regulatory protein DEP1
P53583,YNL249C,0.0013,0.998,537.5,9.0,0.1%,MPA43,Protein MPA43
P36147,YKR065C,0.0013,0.994,537.6,9.0,0.6%,PAM17,"Presequence translocated-associated motor subunit PAM17, mitochon.d.rial"
Q99247,YOL087C,0.0013,0.998,537.8,9.0,0.2%,,Uncharacterized WD repeat-containing protein YOL087C
P50102,YMR223W,0.0013,0.996,537.9,9.0,0.6%,UBP8,Ubiquitin carboxyl-terminal hydrolase 8
P37254,YNR033W,0.0013,0.996,537.9,9.0,0.1%,ABZ1,Aminodeoxychorismate synthase
P39013,YNL084C,0.0013,0.997,538.2,9.0,0.3%,En.d.3,Actin cytoskeleton-regulatory complex protein En.d.3
P32600,YKL203C,0.0013,0.995,538.6,9.0,0.4%,TOR2,Serine/threonine-protein kinase TOR2
P20606,YPL218W,0.0013,0.989,538.6,9.0,1.0%,SAR1,Small COPII coat GTPase SAR1
Q08179,YOL027C,0.0013,0.997,538.7,9.0,0.2%,MDM38,Mitochon.d.rial distribution an.d. morphology protein 38
P32259,YNL236W,0.0013,0.993,538.9,9.0,0.8%,SIN4,Mediator of RNA polymerase II transcription subunit 16
Q03049,YDR541C,0.0013,0.985,539.1,9.0,1.0%,YDR541C,Putative uncharacterized oxidoreductase YDR541C
P33314,YKL092C,0.0013,0.992,539.1,9.0,0.8%,BUD2,Inhibitory regulator protein BUD2/CLA2
Q02774,YDL212W,0.0013,0.998,539.2,9.0,0.2%,SHR3,Secretory component protein SHR3
P38736,YHL031C,0.0013,0.990,539.4,9.0,0.9%,GOS1,Golgi SNAP receptor complex member 1
Q12055,YDL166C,0.0013,0.993,539.4,9.0,0.6%,FAP7,Adenylate kinase isoenzyme 6 homolog FAP7
Q99288,YDR051C,0.0013,0.995,539.4,9.0,0.2%,DET1,Broad-range acid phosphatase DET1
P53632,YOL115W,0.0013,0.991,539.5,9.0,1.0%,PAP2,Poly(A) RNA polymerase protein 2
P33891,YGL145W,0.0013,0.997,539.6,9.0,0.3%,TIP20,Protein transport protein TIP20
P36114,YKR018C,0.0013,0.999,539.7,9.0,0.1%,YKR018C,Mitochon.d.rial outer membrane protein YKR018C
P32523,YLL036C,0.0013,0.996,540.1,9.0,0.5%,PRP19,Pre-mRNA-splicing factor 19
P47818,YLR220W,0.0013,0.993,540.5,9.0,0.4%,CCC1,Protein CCC1
P38115,YBR149W,0.0013,0.999,540.7,9.0,0.1%,ARA1,D-arabinose dehydrogenase [NAD(P)+] heavy chain
Q07505,YDL086W,0.0013,1.000,540.7,9.0,0.0%,YDL086W,Putative carboxymethylenebutenolidase
P38833,YHR127W,0.0013,0.997,541.0,9.0,0.1%,YHR127W,Uncharacterized protein YHR127W
P53272,YGR122W,0.0013,0.994,541.1,9.0,0.7%,,Uncharacterized protein YGR122W
P53067,YGL241W,0.0013,0.995,541.3,9.0,0.5%,KAP114,Importin subunit beta-5
P32481,YER025W,0.0013,0.998,541.3,9.0,0.2%,GCD11,Eukaryotic translation initiation factor 2 subunit gamma
Q06205,YLR449W,0.0013,0.998,541.3,9.0,0.2%,FPR4,FK506-bin.d.ing protein 4
P48439,YOR085W,0.0013,0.997,541.5,9.0,0.2%,OST3,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 3
P39935,YGR162W,0.0013,0.998,541.5,9.0,0.1%,TIF4631,Eukaryotic initiation factor 4F subunit p150
P18962,YHR028C,0.0013,0.994,541.5,9.0,0.4%,DAP2,Dipeptidyl aminopeptidase B
Q00764,YBR126C,0.0013,0.997,541.6,9.0,0.2%,TPS1,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit"
P39104,YNL267W,0.0013,0.995,541.7,9.0,0.4%,PIK1,Phosphatidylinositol 4-kinase PIK1
P16451,YGR193C,0.0013,0.997,541.7,9.0,0.3%,PDX1,"Pyruvate dehydrogenase complex protein X component, mitochon.d.rial"
P10823,YER020W,0.0013,0.999,541.8,9.0,0.2%,GPA2,Guanine nucleotide-bin.d.ing protein alpha-2 subunit
P33298,YDR394W,0.0013,0.964,541.9,9.0,1.2%,RPT3,26S protease regulatory subunit 6B homolog
P0C2I7,,0.0013,0.999,541.9,9.0,0.1%,TY1B-LR4,Capsid protein;Integrase;Reverse transcriptase/ribonuclease H;Transposon Ty1-LR4 Gag-Pol polyprotein;Ty1 protease
Q08972,YPL226W,0.0013,0.998,541.9,9.0,0.2%,NEW1,[NU+] prion formation protein 1
P46963,YML112W,0.0013,0.993,542.0,9.0,0.4%,CTK3,CTD kinase subunit gamma
P22217,YLR043C,0.0013,0.997,542.2,9.0,0.3%,TRX1,Thioredoxin-1
P38144,YBR245C,0.0013,0.998,542.3,9.0,0.2%,ISW1,ISWI chromatin-remodeling complex ATPase ISW1
P46681,YDL178W,0.0013,0.996,542.4,9.0,0.3%,DLD2,"D-lactate dehydrogenase [cytochrome] 2, mitochon.d.rial"
P32767,YGL016W,0.0013,0.989,542.5,9.0,1.0%,KAP122,Importin beta-like protein KAP122
P39685,YMR129W,0.0013,0.998,542.5,9.0,0.2%,POM152,Nucleoporin POM152
Q03784,YDR246W,0.0013,0.996,542.7,9.0,0.3%,TRS23,Trafficking protein particle complex subunit 23
P49687,YGL092W,0.0013,0.997,542.7,9.0,0.2%,NUP145,Nucleoporin NUP145;Nucleoporin NUP145C;Nucleoporin NUP145N
P36024,YKR072C,0.0013,0.999,542.8,9.0,0.1%,SIS2,Phosphopantothenoylcysteine decarboxylase subunit SIS2
P16521;P53978,YLR249W;YNL014W,0.0013,0.995,542.9,9.0,0.3%,YEF3,Elongation factor 3A;Elongation factor 3B
Q3E7A7,YKL018C-A,0.0013,1.000,543.0,9.1,0.0%,YKL018C-A,Uncharacterized protein YKL018C-A
Q12335,YDR032C,0.0013,0.817,543.2,9.1,6.7%,PST2,Protoplast secreted protein 2
P12385,YBR143C,0.0013,0.997,543.3,9.1,0.3%,SUP45,Eukaryotic peptide chain release factor subunit 1
Q99181,YOR319W,0.0013,0.997,543.3,9.1,0.2%,HSH49,Protein HSH49
P46958,YJL146W,0.0013,0.993,543.4,9.1,0.5%,IDS2,IME2-depen.d.ent-signaling protein
P30771,YMR080C,0.0013,0.970,543.5,9.1,1.2%,NAM7,ATP-depen.d.ent helicase NAM7
P22943,YFL014W,0.0013,0.990,543.7,9.1,0.5%,HSP12,12 kDa heat shock protein
P13259,YGR202C,0.0013,0.997,543.9,9.1,0.3%,PCT1,Choline-phosphate cytidylyltransferase
P22936,YKL114C,0.0013,0.998,544.0,9.1,0.2%,APN1,DNA-(apurinic or apyrimidinic site) lyase 1
Q08281,YOL138C,0.0013,0.988,544.2,9.1,1.3%,RTC1,Restriction of telomere capping protein 1
Q12504,YDR257C,0.0013,0.857,544.3,9.1,2.3%,RKM4,Ribosomal N-lysine methyltransferase 4
P25375,YCL057W,0.0013,0.998,544.4,9.1,0.2%,PRD1,Saccharolysin
P32445,YCR028C-A,0.0013,0.997,544.4,9.1,0.2%,RIM1,"Single-stran.d.ed DNA-bin.d.ing protein RIM1, mitochon.d.rial"
P14907,YJL041W,0.0013,0.999,544.5,9.1,0.0%,NSP1,Nucleoporin NSP1
P36051,YKL165C,0.0013,0.987,544.5,9.1,2.4%,MCD4,GPI ethanolamine phosphate transferase 1
P11914,YHR024C,0.0013,0.998,544.6,9.1,0.2%,MAS2,Mitochon.d.rial-processing peptidase subunit alpha
P54858,YDR068W,0.0013,0.899,544.7,9.1,3.4%,DOS2,Protein DOS2
Q05787,YLR207W,0.0013,0.994,544.7,9.1,0.5%,HRD3,ERAD-associated E3 ubiquitin-protein ligase component HRD3
P22336,YAR007C,0.0013,0.996,544.9,9.1,0.4%,RFA1,Replication factor A protein 1
P38915,YLR055C,0.0013,0.999,544.9,9.1,0.1%,SPT8,Transcription factor SPT8
P38885,YHR199C,0.0013,0.934,544.9,9.1,1.0%,AIM46,"Altered inheritance of mitochon.d.ria protein 46, mitochon.d.rial"
P28007,YHR089C,0.0013,0.998,545.1,9.1,0.2%,GAR1,H/ACA ribonucleoprotein complex subunit 1
Q05636,YDR280W,0.0013,0.998,545.2,9.1,0.1%,RRP45,Exosome complex component RRP45
P27472,YLR258W,0.0013,0.997,545.3,9.1,0.1%,GSY2,Glycogen [starch] synthase isoform 2
P46676,YDR310C,0.0013,0.996,545.9,9.1,0.3%,SUM1,Suppressor of mar1-1 protein
P53628,YNR023W,0.0013,0.998,545.9,9.1,0.3%,SNF12,Transcription regulatory protein SNF12
P49167,YLR325C,0.0013,0.993,546.0,9.1,0.5%,RPL38,60S ribosomal protein L38
P23301,YEL034W,0.0013,0.997,546.0,9.1,0.2%,HYP2,Eukaryotic translation initiation factor 5A-1
P33755,YBR170C,0.0013,0.999,546.0,9.1,0.1%,NPL4,Nuclear protein localization protein 4
Q12382,YOR311C,0.0013,0.997,546.1,9.1,0.2%,DGK1,CTP-depen.d.ent diacylglycerol kinase 1
P40515,YIL065C,0.0013,1.000,546.1,9.1,0.0%,FIS1,Mitochon.d.ria fission 1 protein
P39524,YAL026C,0.0013,0.999,546.4,9.1,0.1%,DRS2,Probable phospholipid-transporting ATPase DRS2
P39984,YEL056W,0.0013,0.993,546.6,9.1,0.6%,HAT2,Histone acetyltransferase type B subunit 2
Q03862,YDR101C,0.0013,0.998,546.6,9.1,0.1%,ARX1,Probable metalloprotease ARX1
Q12461,YPL152W,0.0013,0.996,546.6,9.1,0.4%,RRD2,Serine/threonine-protein phosphatase 2A activator 2
Q12517,YOL149W,0.0013,0.996,546.7,9.1,0.3%,DCP1,mRNA-decapping enzyme subunit 1
P40959,YMR004W,0.0013,0.997,546.7,9.1,0.3%,MVP1,Sorting nexin MVP1
P40362,YJL069C,0.0013,0.991,547.1,9.1,0.9%,UTP18,U3 small nucleolar RNA-associated protein 18
Q06525,YPR152C,0.0013,0.981,547.2,9.1,2.4%,URN1,Pre-mRNA-splicing factor URN1
P52488,YDR390C,0.0013,0.983,547.2,9.1,0.7%,UBA2,Ubiquitin-activating enzyme E1-like
P06634,YOR204W,0.0013,0.996,547.3,9.1,0.3%,DED1,ATP-depen.d.ent RNA helicase DED1
P57743,YLR438C-A,0.0013,0.990,547.3,9.1,0.8%,LSM3,U6 snRNA-associated Sm-like protein LSm3
P40071,YER113C,0.0013,0.995,547.5,9.1,0.6%,TMN3,Transmembrane 9 superfamily member 3
P46956,YJL117W,0.0013,1.000,547.6,9.1,0.0%,PHO86,Inorganic phosphate transporter PHO86
P42935,YGR200C,0.0013,0.996,547.7,9.1,0.3%,ELP2,Elongator complex protein 2
P36159,YKR079C,0.0013,0.999,547.9,9.1,0.1%,TRZ1,Ribonuclease Z
P37292,YBR263W,0.0013,0.997,547.9,9.1,0.2%,SHM1,"Serine hydroxymethyltransferase, mitochon.d.rial"
P20107,YMR243C,0.0013,0.969,547.9,9.1,3.3%,ZRC1,Zinc/cadmium resistance protein
P25659,YCR076C,0.0013,0.998,548.1,9.1,0.9%,,Uncharacterized protein YCR076C
Q12480,YPR004C,0.0013,0.996,548.6,9.1,0.3%,AIM45,"Probable electron transfer flavoprotein subunit alpha, mitochon.d.rial"
P27514,YNR013C,0.0013,0.995,548.6,9.1,0.4%,PHO91,Low-affinity phosphate transporter PHO91
P32895,YKL181W,0.0013,0.996,548.8,9.1,0.3%,PRS1,Ribose-phosphate pyrophosphokinase 1
P22515,YKL210W,0.0013,0.998,549.1,9.2,0.1%,UBA1,Ubiquitin-activating enzyme E1 1
P53324,YGR263C,0.0013,0.990,549.4,9.2,1.3%,SAY1,Steryl acetyl hydrolase 1
P06244,YJL164C,0.0013,0.996,549.6,9.2,0.2%,TPK1,cAMP-depen.d.ent protein kinase type 1
P20134,YOR140W,0.0013,0.983,549.6,9.2,1.1%,SFL1,Flocculation suppression protein
P47118,YJR067C,0.0013,0.994,549.7,9.2,0.7%,YAE1,Uncharacterized protein YAE1
P48360,YDR376W,0.0013,0.997,549.7,9.2,0.3%,ARH1,"Probable NADPH:adrenodoxin oxidoreductase, mitochon.d.rial"
Q03940,YDR190C,0.0013,0.998,549.9,9.2,0.2%,RVB1,RuvB-like protein 1
P50106,YDR156W,0.0013,0.999,550.0,9.2,0.1%,RPA14,DNA-directed RNA polymerase I subunit RPA14
P53177,YGL050W,0.0013,0.995,550.0,9.2,0.4%,TYW3,tRNA wybutosine-synthesizing protein 3
P38875,YHR188C,0.0013,0.995,550.1,9.2,0.1%,GPI16,GPI transamidase component GPI16
P32492,YAL029C,0.0013,0.997,550.1,9.2,0.3%,MYO4,Myosin-4
Q06339,YDR362C,0.0013,0.996,550.2,9.2,1.2%,TFC6,Transcription factor tau 91 kDa subunit
P17442,YGR233C,0.0013,0.999,550.5,9.2,0.1%,PHO81,Phosphate system positive regulatory protein PHO81
