"interaction","name","selected","shared interaction","shared name"
"interacts with","YER131W (interacts with) YLL027W","false","interacts with","YER131W (interacts with) YLL027W"
"interacts with","YER131W (interacts with) YLR435W","false","interacts with","YER131W (interacts with) YLR435W"
"interacts with","YER133W (interacts with) YNL233W","false","interacts with","YER133W (interacts with) YNL233W"
"interacts with","YER134C (interacts with) YHR171W","false","interacts with","YER134C (interacts with) YHR171W"
"interacts with","YER143W (interacts with) YER143W","false","interacts with","YER143W (interacts with) YER143W"
"interacts with","YER143W (interacts with) YJR141W","false","interacts with","YER143W (interacts with) YJR141W"
"interacts with","YER144C (interacts with) YIL095W","false","interacts with","YER144C (interacts with) YIL095W"
"interacts with","YER144C (interacts with) YLR291C","false","interacts with","YER144C (interacts with) YLR291C"
"interacts with","YER144C (interacts with) YMR032W","false","interacts with","YER144C (interacts with) YMR032W"
"interacts with","YER146W (interacts with) YJL124C","false","interacts with","YER146W (interacts with) YJL124C"
"interacts with","YER146W (interacts with) YLR438C-A","false","interacts with","YER146W (interacts with) YLR438C-A"
"interacts with","YER146W (interacts with) YNL147W","false","interacts with","YER146W (interacts with) YNL147W"
"interacts with","YER149C (interacts with) YMR124W","false","interacts with","YER149C (interacts with) YMR124W"
"interacts with","YER151C (interacts with) YNR051C","false","interacts with","YER151C (interacts with) YNR051C"
"interacts with","YER157W (interacts with) YGR120C","false","interacts with","YER157W (interacts with) YGR120C"
"interacts with","YER174C (interacts with) YGR262C","false","interacts with","YER174C (interacts with) YGR262C"
"interacts with","YER177W (interacts with) YKL168C","false","interacts with","YER177W (interacts with) YKL168C"
"interacts with","YER177W (interacts with) YLR177W","false","interacts with","YER177W (interacts with) YLR177W"
"interacts with","YER179W (interacts with) YER179W","false","interacts with","YER179W (interacts with) YER179W"
"interacts with","YER179W (interacts with) YIL105C","false","interacts with","YER179W (interacts with) YIL105C"
"interacts with","YER180C (interacts with) YGL026C","false","interacts with","YER180C (interacts with) YGL026C"
"interacts with","YER180C (interacts with) YGL070C","false","interacts with","YER180C (interacts with) YGL070C"
"interacts with","YER180C (interacts with) YPL049C","false","interacts with","YER180C (interacts with) YPL049C"
"interacts with","YER182W (interacts with) YKL142W","false","interacts with","YER182W (interacts with) YKL142W"
"interacts with","YER184C (interacts with) YER184C","false","interacts with","YER184C (interacts with) YER184C"
"interacts with","YER188W (interacts with) YPL049C","false","interacts with","YER188W (interacts with) YPL049C"
"interacts with","YFL009W (interacts with) YFL009W","false","interacts with","YFL009W (interacts with) YFL009W"
"interacts with","YFL010C (interacts with) YLR291C","false","interacts with","YFL010C (interacts with) YLR291C"
"interacts with","YFL010C (interacts with) YML051W","false","interacts with","YFL010C (interacts with) YML051W"
"interacts with","YFL010C (interacts with) YMR276W","false","interacts with","YFL010C (interacts with) YMR276W"
"interacts with","YFL010C (interacts with) YNL189W","false","interacts with","YFL010C (interacts with) YNL189W"
"interacts with","YFL010C (interacts with) YPR054W","false","interacts with","YFL010C (interacts with) YPR054W"
"interacts with","YFL017C (interacts with) YFL017C","false","interacts with","YFL017C (interacts with) YFL017C"
"interacts with","YFL017C (interacts with) YOL059W","false","interacts with","YFL017C (interacts with) YOL059W"
"interacts with","YFL017C (interacts with) YOR362C","false","interacts with","YFL017C (interacts with) YOR362C"
"interacts with","YFL017W-A (interacts with) YHR113W","false","interacts with","YFL017W-A (interacts with) YHR113W"
"interacts with","YFL017W-A (interacts with) YKR034W","false","interacts with","YFL017W-A (interacts with) YKR034W"
"interacts with","YFL017W-A (interacts with) YOR159C","false","interacts with","YFL017W-A (interacts with) YOR159C"
"interacts with","YFL018C (interacts with) YHR114W","false","interacts with","YFL018C (interacts with) YHR114W"
"interacts with","YFL023W (interacts with) YLR200W","false","interacts with","YFL023W (interacts with) YLR200W"
"interacts with","YFL024C (interacts with) YHR090C","false","interacts with","YFL024C (interacts with) YHR090C"
"interacts with","YFL029C (interacts with) YPR054W","false","interacts with","YFL029C (interacts with) YPR054W"
"interacts with","YFL034C-B (interacts with) YIR016W","false","interacts with","YFL034C-B (interacts with) YIR016W"
"interacts with","YFL034C-B (interacts with) YKL002W","false","interacts with","YFL034C-B (interacts with) YKL002W"
"interacts with","YFL034C-B (interacts with) YOL036W","false","interacts with","YFL034C-B (interacts with) YOL036W"
"interacts with","YFL037W (interacts with) YOR265W","false","interacts with","YFL037W (interacts with) YOR265W"
"interacts with","YFL038C (interacts with) YNL041C","false","interacts with","YFL038C (interacts with) YNL041C"
"interacts with","YFL038C (interacts with) YOR370C","false","interacts with","YFL038C (interacts with) YOR370C"
"interacts with","YFL039C (interacts with) YFL039C","false","interacts with","YFL039C (interacts with) YFL039C"
"interacts with","YFL039C (interacts with) YGL015C","false","interacts with","YFL039C (interacts with) YGL015C"
"interacts with","YFL039C (interacts with) YLR291C","false","interacts with","YFL039C (interacts with) YLR291C"
"interacts with","YFL039C (interacts with) YMR092C","false","interacts with","YFL039C (interacts with) YMR092C"
"interacts with","YFL039C (interacts with) YNL138W","false","interacts with","YFL039C (interacts with) YNL138W"
"interacts with","YFL039C (interacts with) YNL189W","false","interacts with","YFL039C (interacts with) YNL189W"
"interacts with","YFL039C (interacts with) YOR304C-A","false","interacts with","YFL039C (interacts with) YOR304C-A"
"interacts with","YFL042C (interacts with) YGR017W","false","interacts with","YFL042C (interacts with) YGR017W"
"interacts with","YFL047W (interacts with) YKL171W","false","interacts with","YFL047W (interacts with) YKL171W"
"interacts with","YFL056C (interacts with) YNL201C","false","interacts with","YFL056C (interacts with) YNL201C"
"interacts with","YFL059W (interacts with) YFL059W","false","interacts with","YFL059W (interacts with) YFL059W"
"interacts with","YFL059W (interacts with) YFL060C","false","interacts with","YFL059W (interacts with) YFL060C"
"interacts with","YFL059W (interacts with) YMR095C","false","interacts with","YFL059W (interacts with) YMR095C"
"interacts with","YFL059W (interacts with) YMR096W","false","interacts with","YFL059W (interacts with) YMR096W"
"interacts with","YFL059W (interacts with) YMR322C","false","interacts with","YFL059W (interacts with) YMR322C"
"interacts with","YFL059W (interacts with) YNL189W","false","interacts with","YFL059W (interacts with) YNL189W"
"interacts with","YFL059W (interacts with) YNL333W","false","interacts with","YFL059W (interacts with) YNL333W"
"interacts with","YFL059W (interacts with) YNL334C","false","interacts with","YFL059W (interacts with) YNL334C"
"interacts with","YFL059W (interacts with) YPL070W","false","interacts with","YFL059W (interacts with) YPL070W"
"interacts with","YFL060C (interacts with) YMR095C","false","interacts with","YFL060C (interacts with) YMR095C"
"interacts with","YFL060C (interacts with) YMR096W","false","interacts with","YFL060C (interacts with) YMR096W"
"interacts with","YFL060C (interacts with) YNL333W","false","interacts with","YFL060C (interacts with) YNL333W"
"interacts with","YFL061W (interacts with) YNL189W","false","interacts with","YFL061W (interacts with) YNL189W"
"interacts with","YFR002W (interacts with) YGR120C","false","interacts with","YFR002W (interacts with) YGR120C"
"interacts with","YFR002W (interacts with) YML025C","false","interacts with","YFR002W (interacts with) YML025C"
"interacts with","YFR002W (interacts with) YMR153W","false","interacts with","YFR002W (interacts with) YMR153W"
"interacts with","YFR008W (interacts with) YMR029C","false","interacts with","YFR008W (interacts with) YMR029C"
"interacts with","YFR008W (interacts with) YMR052W","false","interacts with","YFR008W (interacts with) YMR052W"
"interacts with","YFR008W (interacts with) YOL135C","false","interacts with","YFR008W (interacts with) YOL135C"
"interacts with","YFR008W (interacts with) YOR111W","false","interacts with","YFR008W (interacts with) YOR111W"
"interacts with","YFR008W (interacts with) YPR046W","false","interacts with","YFR008W (interacts with) YPR046W"
"interacts with","YFR015C (interacts with) YFR015C","false","interacts with","YFR015C (interacts with) YFR015C"
"interacts with","YFR015C (interacts with) YJL137C","false","interacts with","YFR015C (interacts with) YJL137C"
"interacts with","YFR015C (interacts with) YLR258W","false","interacts with","YFR015C (interacts with) YLR258W"
"interacts with","YFR017C (interacts with) YPR184W","false","interacts with","YFR017C (interacts with) YPR184W"
"interacts with","YFR024C-A (interacts with) YGL181W","false","interacts with","YFR024C-A (interacts with) YGL181W"
"interacts with","YFR024C-A (interacts with) YGR268C","false","interacts with","YFR024C-A (interacts with) YGR268C"
"interacts with","YFR024C-A (interacts with) YKL068W","false","interacts with","YFR024C-A (interacts with) YKL068W"
"interacts with","YFR024C-A (interacts with) YNL094W","false","interacts with","YFR024C-A (interacts with) YNL094W"
"interacts with","YFR024C-A (interacts with) YOR042W","false","interacts with","YFR024C-A (interacts with) YOR042W"
"interacts with","YFR024C-A (interacts with) YPR171W","false","interacts with","YFR024C-A (interacts with) YPR171W"
"interacts with","YFR027W (interacts with) YJL019W","false","interacts with","YFR027W (interacts with) YJL019W"
"interacts with","YFR033C (interacts with) YNL236W","false","interacts with","YFR033C (interacts with) YNL236W"
"interacts with","YFR034C (interacts with) YFR034C","false","interacts with","YFR034C (interacts with) YFR034C"
"interacts with","YFR036W (interacts with) YJR091C","false","interacts with","YFR036W (interacts with) YJR091C"
"interacts with","YFR037C (interacts with) YML127W","false","interacts with","YFR037C (interacts with) YML127W"
"interacts with","YFR037C (interacts with) YMR091C","false","interacts with","YFR037C (interacts with) YMR091C"
"interacts with","YFR042W (interacts with) YPR159W","false","interacts with","YFR042W (interacts with) YPR159W"
"interacts with","YFR043C (interacts with) YPR029C","false","interacts with","YFR043C (interacts with) YPR029C"
"interacts with","YFR047C (interacts with) YFR047C","false","interacts with","YFR047C (interacts with) YFR047C"
"interacts with","YFR047C (interacts with) YLL046C","false","interacts with","YFR047C (interacts with) YLL046C"
"interacts with","YFR047C (interacts with) YNL189W","false","interacts with","YFR047C (interacts with) YNL189W"
"interacts with","YFR049W (interacts with) YOR047C","false","interacts with","YFR049W (interacts with) YOR047C"
"interacts with","YFR052W (interacts with) YJR133W","false","interacts with","YFR052W (interacts with) YJR133W"
"interacts with","YGL004C (interacts with) YGL048C","false","interacts with","YGL004C (interacts with) YGL048C"
"interacts with","YGL004C (interacts with) YGR232W","false","interacts with","YGL004C (interacts with) YGR232W"
"interacts with","YGL013C (interacts with) YGL013C","false","interacts with","YGL013C (interacts with) YGL013C"
"interacts with","YGL015C (interacts with) YLR319C","false","interacts with","YGL015C (interacts with) YLR319C"
"interacts with","YGL019W (interacts with) YGR068C","false","interacts with","YGL019W (interacts with) YGR068C"
"interacts with","YGL024W (interacts with) YOL130W","false","interacts with","YGL024W (interacts with) YOL130W"
"interacts with","YGL025C (interacts with) YOL130W","false","interacts with","YGL025C (interacts with) YOL130W"
"interacts with","YGL030W (interacts with) YHR204W","false","interacts with","YGL030W (interacts with) YHR204W"
"interacts with","YGL037C (interacts with) YGL037C","false","interacts with","YGL037C (interacts with) YGL037C"
"interacts with","YGL037C (interacts with) YNL189W","false","interacts with","YGL037C (interacts with) YNL189W"
"interacts with","YGL037C (interacts with) YPL070W","false","interacts with","YGL037C (interacts with) YPL070W"
"interacts with","YGL040C (interacts with) YGL040C","false","interacts with","YGL040C (interacts with) YGL040C"
"interacts with","YGL040C (interacts with) YML064C","false","interacts with","YGL040C (interacts with) YML064C"
"interacts with","YGL040C (interacts with) YNL189W","false","interacts with","YGL040C (interacts with) YNL189W"
"interacts with","YGL044C (interacts with) YMR061W","false","interacts with","YGL044C (interacts with) YMR061W"
"interacts with","YGL044C (interacts with) YMR270C","false","interacts with","YGL044C (interacts with) YMR270C"
"interacts with","YGL051W (interacts with) YGL051W","false","interacts with","YGL051W (interacts with) YGL051W"
"interacts with","YGL051W (interacts with) YML018C","false","interacts with","YGL051W (interacts with) YML018C"
"interacts with","YGL053W (interacts with) YGR177C","false","interacts with","YGL053W (interacts with) YGR177C"
"interacts with","YGL053W (interacts with) YML029W","false","interacts with","YGL053W (interacts with) YML029W"
"interacts with","YGL053W (interacts with) YMR079W","false","interacts with","YGL053W (interacts with) YMR079W"
"interacts with","YGL053W (interacts with) YNL315C","false","interacts with","YGL053W (interacts with) YNL315C"
"interacts with","YGL053W (interacts with) YOR059C","false","interacts with","YGL053W (interacts with) YOR059C"
"interacts with","YGL053W (interacts with) YPL020C","false","interacts with","YGL053W (interacts with) YPL020C"
"interacts with","YGL053W (interacts with) YPR174C","false","interacts with","YGL053W (interacts with) YPR174C"
"interacts with","YGL054C (interacts with) YIR038C","false","interacts with","YGL054C (interacts with) YIR038C"
"interacts with","YGL058W (interacts with) YLR024C","false","interacts with","YGL058W (interacts with) YLR024C"
"interacts with","YGL060W (interacts with) YOL133W","false","interacts with","YGL060W (interacts with) YOL133W"
"interacts with","YGL061C (interacts with) YGR113W","false","interacts with","YGL061C (interacts with) YGR113W"
"interacts with","YGL061C (interacts with) YKR037C","false","interacts with","YGL061C (interacts with) YKR037C"
"interacts with","YGL071W (interacts with) YGR211W","false","interacts with","YGL071W (interacts with) YGR211W"
"interacts with","YGL071W (interacts with) YIR018W","false","interacts with","YGL071W (interacts with) YIR018W"
"interacts with","YGL079W (interacts with) YGR113W","false","interacts with","YGL079W (interacts with) YGR113W"
"interacts with","YGL086W (interacts with) YLR423C","false","interacts with","YGL086W (interacts with) YLR423C"
"interacts with","YGL090W (interacts with) YLR424W","false","interacts with","YGL090W (interacts with) YLR424W"
"interacts with","YGL090W (interacts with) YNL113W","false","interacts with","YGL090W (interacts with) YNL113W"
"interacts with","YGL090W (interacts with) YOR005C","false","interacts with","YGL090W (interacts with) YOR005C"
"interacts with","YGL092W (interacts with) YKL057C","false","interacts with","YGL092W (interacts with) YKL057C"
"interacts with","YGL094C (interacts with) YKL025C","false","interacts with","YGL094C (interacts with) YKL025C"
"interacts with","YGL095C (interacts with) YOL018C","false","interacts with","YGL095C (interacts with) YOL018C"
"interacts with","YGL096W (interacts with) YJL011C","false","interacts with","YGL096W (interacts with) YJL011C"
"interacts with","YGL104C (interacts with) YIR038C","false","interacts with","YGL104C (interacts with) YIR038C"
"interacts with","YGL106W (interacts with) YGL106W","false","interacts with","YGL106W (interacts with) YGL106W"
"interacts with","YGL112C (interacts with) YMR236W","false","interacts with","YGL112C (interacts with) YMR236W"
"interacts with","YGL112C (interacts with) YMR255W","false","interacts with","YGL112C (interacts with) YMR255W"
"interacts with","YGL112C (interacts with) YOR220W","false","interacts with","YGL112C (interacts with) YOR220W"
"interacts with","YGL115W (interacts with) YGL208W","false","interacts with","YGL115W (interacts with) YGL208W"
"interacts with","YGL115W (interacts with) YJL112W","false","interacts with","YGL115W (interacts with) YJL112W"
"interacts with","YGL115W (interacts with) YLR291C","false","interacts with","YGL115W (interacts with) YLR291C"
"interacts with","YGL115W (interacts with) YNL153C","false","interacts with","YGL115W (interacts with) YNL153C"
"interacts with","YGL115W (interacts with) YPL149W","false","interacts with","YGL115W (interacts with) YPL149W"
"interacts with","YGL116W (interacts with) YJL030W","false","interacts with","YGL116W (interacts with) YJL030W"
"interacts with","YGL122C (interacts with) YGL122C","false","interacts with","YGL122C (interacts with) YGL122C"
"interacts with","YGL122C (interacts with) YIL079C","false","interacts with","YGL122C (interacts with) YIL079C"
"interacts with","YGL122C (interacts with) YIL092W","false","interacts with","YGL122C (interacts with) YIL092W"
"interacts with","YGL122C (interacts with) YKR026C","false","interacts with","YGL122C (interacts with) YKR026C"
"interacts with","YGL122C (interacts with) YLR177W","false","interacts with","YGL122C (interacts with) YLR177W"
"interacts with","YGL122C (interacts with) YLR206W","false","interacts with","YGL122C (interacts with) YLR206W"
"interacts with","YGL122C (interacts with) YMR255W","false","interacts with","YGL122C (interacts with) YMR255W"
"interacts with","YGL122C (interacts with) YNL016W","false","interacts with","YGL122C (interacts with) YNL016W"
"interacts with","YGL122C (interacts with) YOL123W","false","interacts with","YGL122C (interacts with) YOL123W"
"interacts with","YGL124C (interacts with) YKL025C","false","interacts with","YGL124C (interacts with) YKL025C"
"interacts with","YGL124C (interacts with) YNL286W","false","interacts with","YGL124C (interacts with) YNL286W"
"interacts with","YGL126W (interacts with) YPL161C","false","interacts with","YGL126W (interacts with) YPL161C"
"interacts with","YGL127C (interacts with) YLR423C","false","interacts with","YGL127C (interacts with) YLR423C"
"interacts with","YGL127C (interacts with) YOL135C","false","interacts with","YGL127C (interacts with) YOL135C"
"interacts with","YGL127C (interacts with) YOR047C","false","interacts with","YGL127C (interacts with) YOR047C"
"interacts with","YGL127C (interacts with) YOR128C","false","interacts with","YGL127C (interacts with) YOR128C"
"interacts with","YGL127C (interacts with) YOR174W","false","interacts with","YGL127C (interacts with) YOR174W"
"interacts with","YGL127C (interacts with) YPR168W","false","interacts with","YGL127C (interacts with) YPR168W"
"interacts with","YGL130W (interacts with) YPL228W","false","interacts with","YGL130W (interacts with) YPL228W"
"interacts with","YGL134W (interacts with) YPL031C","false","interacts with","YGL134W (interacts with) YPL031C"
"interacts with","YGL141W (interacts with) YKR064W","false","interacts with","YGL141W (interacts with) YKR064W"
"interacts with","YGL144C (interacts with) YMR070W","false","interacts with","YGL144C (interacts with) YMR070W"
"interacts with","YGL145W (interacts with) YNL258C","false","interacts with","YGL145W (interacts with) YNL258C"
"interacts with","YGL145W (interacts with) YPR105C","false","interacts with","YGL145W (interacts with) YPR105C"
"interacts with","YGL150C (interacts with) YOR355W","false","interacts with","YGL150C (interacts with) YOR355W"
"interacts with","YGL153W (interacts with) YGL153W","false","interacts with","YGL153W (interacts with) YGL153W"
"interacts with","YGL153W (interacts with) YIR034C","false","interacts with","YGL153W (interacts with) YIR034C"
"interacts with","YGL153W (interacts with) YLR291C","false","interacts with","YGL153W (interacts with) YLR291C"
"interacts with","YGL153W (interacts with) YMR267W","false","interacts with","YGL153W (interacts with) YMR267W"
"interacts with","YGL153W (interacts with) YNL044W","false","interacts with","YGL153W (interacts with) YNL044W"
"interacts with","YGL153W (interacts with) YNL086W","false","interacts with","YGL153W (interacts with) YNL086W"
"interacts with","YGL153W (interacts with) YOL105C","false","interacts with","YGL153W (interacts with) YOL105C"
"interacts with","YGL153W (interacts with) YOL145C","false","interacts with","YGL153W (interacts with) YOL145C"
"interacts with","YGL153W (interacts with) YOR180C","false","interacts with","YGL153W (interacts with) YOR180C"
"interacts with","YGL153W (interacts with) YPR105C","false","interacts with","YGL153W (interacts with) YPR105C"
"interacts with","YGL154C (interacts with) YGL254W","false","interacts with","YGL154C (interacts with) YGL254W"
"interacts with","YGL154C (interacts with) YOR128C","false","interacts with","YGL154C (interacts with) YOR128C"
"interacts with","YGL155W (interacts with) YKL019W","false","interacts with","YGL155W (interacts with) YKL019W"
"interacts with","YGL156W (interacts with) YKL103C","false","interacts with","YGL156W (interacts with) YKL103C"
"interacts with","YGL156W (interacts with) YOL082W","false","interacts with","YGL156W (interacts with) YOL082W"
"interacts with","YGL156W (interacts with) YOL083W","false","interacts with","YGL156W (interacts with) YOL083W"
"interacts with","YGL158W (interacts with) YLR113W","false","interacts with","YGL158W (interacts with) YLR113W"
"interacts with","YGL161C (interacts with) YGL198W","false","interacts with","YGL161C (interacts with) YGL198W"
"interacts with","YGL166W (interacts with) YJL154C","false","interacts with","YGL166W (interacts with) YJL154C"
"interacts with","YGL166W (interacts with) YKR011C","false","interacts with","YGL166W (interacts with) YKR011C"
"interacts with","YGL166W (interacts with) YLL028W","false","interacts with","YGL166W (interacts with) YLL028W"
"interacts with","YGL166W (interacts with) YML006C","false","interacts with","YGL166W (interacts with) YML006C"
"interacts with","YGL166W (interacts with) YNL189W","false","interacts with","YGL166W (interacts with) YNL189W"
"interacts with","YGL166W (interacts with) YOR210W","false","interacts with","YGL166W (interacts with) YOR210W"
"interacts with","YGL166W (interacts with) YOR220W","false","interacts with","YGL166W (interacts with) YOR220W"
"interacts with","YGL170C (interacts with) YMR047C","false","interacts with","YGL170C (interacts with) YMR047C"
"interacts with","YGL172W (interacts with) YGR119C","false","interacts with","YGL172W (interacts with) YGR119C"
"interacts with","YGL172W (interacts with) YNL041C","false","interacts with","YGL172W (interacts with) YNL041C"
"interacts with","YGL172W (interacts with) YNL086W","false","interacts with","YGL172W (interacts with) YNL086W"
"interacts with","YGL174W (interacts with) YIR005W","false","interacts with","YGL174W (interacts with) YIR005W"
"interacts with","YGL175C (interacts with) YGL175C","false","interacts with","YGL175C (interacts with) YGL175C"
"interacts with","YGL175C (interacts with) YJR058C","false","interacts with","YGL175C (interacts with) YJR058C"
"interacts with","YGL175C (interacts with) YLR291C","false","interacts with","YGL175C (interacts with) YLR291C"
"interacts with","YGL175C (interacts with) YLR442C","false","interacts with","YGL175C (interacts with) YLR442C"
"interacts with","YGL175C (interacts with) YNL189W","false","interacts with","YGL175C (interacts with) YNL189W"
"interacts with","YGL180W (interacts with) YPR185W","false","interacts with","YGL180W (interacts with) YPR185W"
"interacts with","YGL181W (interacts with) YGR178C","false","interacts with","YGL181W (interacts with) YGR178C"
"interacts with","YGL181W (interacts with) YGR241C","false","interacts with","YGL181W (interacts with) YGR241C"
"interacts with","YGL181W (interacts with) YHR161C","false","interacts with","YGL181W (interacts with) YHR161C"
"interacts with","YGL181W (interacts with) YHR177W","false","interacts with","YGL181W (interacts with) YHR177W"
"interacts with","YGL181W (interacts with) YIL122W","false","interacts with","YGL181W (interacts with) YIL122W"
"interacts with","YGL181W (interacts with) YMR182C","false","interacts with","YGL181W (interacts with) YMR182C"
"interacts with","YGL181W (interacts with) YNL124W","false","interacts with","YGL181W (interacts with) YNL124W"
"interacts with","YGL181W (interacts with) YPL013C","false","interacts with","YGL181W (interacts with) YPL013C"
"interacts with","YGL181W (interacts with) YPL049C","false","interacts with","YGL181W (interacts with) YPL049C"
"interacts with","YGL187C (interacts with) YGL213C","false","interacts with","YGL187C (interacts with) YGL213C"
"interacts with","YGL187C (interacts with) YML042W","false","interacts with","YGL187C (interacts with) YML042W"
"interacts with","YGL189C (interacts with) YHR114W","false","interacts with","YGL189C (interacts with) YHR114W"
"interacts with","YGL189C (interacts with) YLL027W","false","interacts with","YGL189C (interacts with) YLL027W"
"interacts with","YGL189C (interacts with) YLR435W","false","interacts with","YGL189C (interacts with) YLR435W"
"interacts with","YGL190C (interacts with) YLR373C","false","interacts with","YGL190C (interacts with) YLR373C"
"interacts with","YGL190C (interacts with) YML109W","false","interacts with","YGL190C (interacts with) YML109W"
"interacts with","YGL198W (interacts with) YPL095C","false","interacts with","YGL198W (interacts with) YPL095C"
"interacts with","YGL201C (interacts with) YIL150C","false","interacts with","YGL201C (interacts with) YIL150C"
"interacts with","YGL213C (interacts with) YML108W","false","interacts with","YGL213C (interacts with) YML108W"
"interacts with","YGL214W (interacts with) YLR435W","false","interacts with","YGL214W (interacts with) YLR435W"
"interacts with","YGL220W (interacts with) YLR052W","false","interacts with","YGL220W (interacts with) YLR052W"
"interacts with","YGL221C (interacts with) YGL221C","false","interacts with","YGL221C (interacts with) YGL221C"
"interacts with","YGL221C (interacts with) YML064C","false","interacts with","YGL221C (interacts with) YML064C"
"interacts with","YGL221C (interacts with) YNL189W","false","interacts with","YGL221C (interacts with) YNL189W"
"interacts with","YGL223C (interacts with) YML071C","false","interacts with","YGL223C (interacts with) YML071C"
"interacts with","YGL225W (interacts with) YHR114W","false","interacts with","YGL225W (interacts with) YHR114W"
"interacts with","YGL225W (interacts with) YIR033W","false","interacts with","YGL225W (interacts with) YIR033W"
"interacts with","YGL225W (interacts with) YIR038C","false","interacts with","YGL225W (interacts with) YIR038C"
"interacts with","YGL225W (interacts with) YPL094C","false","interacts with","YGL225W (interacts with) YPL094C"
"interacts with","YGL225W (interacts with) YPR071W","false","interacts with","YGL225W (interacts with) YPR071W"
"interacts with","YGL229C (interacts with) YJL013C","false","interacts with","YGL229C (interacts with) YJL013C"
"interacts with","YGL229C (interacts with) YJL030W","false","interacts with","YGL229C (interacts with) YJL030W"
"interacts with","YGL229C (interacts with) YJL178C","false","interacts with","YGL229C (interacts with) YJL178C"
"interacts with","YGL229C (interacts with) YJL211C","false","interacts with","YGL229C (interacts with) YJL211C"
"interacts with","YGL229C (interacts with) YMR181C","false","interacts with","YGL229C (interacts with) YMR181C"
"interacts with","YGL229C (interacts with) YOR062C","false","interacts with","YGL229C (interacts with) YOR062C"
"interacts with","YGL229C (interacts with) YPR040W","false","interacts with","YGL229C (interacts with) YPR040W"
"interacts with","YGL230C (interacts with) YKL110C","false","interacts with","YGL230C (interacts with) YKL110C"
"interacts with","YGL230C (interacts with) YOR161C","false","interacts with","YGL230C (interacts with) YOR161C"
"interacts with","YGL233W (interacts with) YLR166C","false","interacts with","YGL233W (interacts with) YLR166C"
"interacts with","YGL237C (interacts with) YGR146C","false","interacts with","YGL237C (interacts with) YGR146C"
"interacts with","YGL237C (interacts with) YLR114C","false","interacts with","YGL237C (interacts with) YLR114C"
"interacts with","YGL237C (interacts with) YLR423C","false","interacts with","YGL237C (interacts with) YLR423C"
"interacts with","YGL237C (interacts with) YOR047C","false","interacts with","YGL237C (interacts with) YOR047C"
"interacts with","YGL237C (interacts with) YOR358W","false","interacts with","YGL237C (interacts with) YOR358W"
"interacts with","YGL238W (interacts with) YLR293C","false","interacts with","YGL238W (interacts with) YLR293C"
"interacts with","YGL238W (interacts with) YNL189W","false","interacts with","YGL238W (interacts with) YNL189W"
"interacts with","YGL238W (interacts with) YNL236W","false","interacts with","YGL238W (interacts with) YNL236W"
"interacts with","YGL238W (interacts with) YOR185C","false","interacts with","YGL238W (interacts with) YOR185C"
"interacts with","YGL240W (interacts with) YKR048C","false","interacts with","YGL240W (interacts with) YKR048C"
"interacts with","YGL242C (interacts with) YKR099W","false","interacts with","YGL242C (interacts with) YKR099W"
"interacts with","YGL244W (interacts with) YLR385C","false","interacts with","YGL244W (interacts with) YLR385C"
"interacts with","YGL250W (interacts with) YLR082C","false","interacts with","YGL250W (interacts with) YLR082C"
"interacts with","YGL250W (interacts with) YLR442C","false","interacts with","YGL250W (interacts with) YLR442C"
"interacts with","YGL250W (interacts with) YMR068W","false","interacts with","YGL250W (interacts with) YMR068W"
"interacts with","YGL250W (interacts with) YMR111C","false","interacts with","YGL250W (interacts with) YMR111C"
"interacts with","YGL250W (interacts with) YOR028C","false","interacts with","YGL250W (interacts with) YOR028C"
"interacts with","YGL252C (interacts with) YGL252C","false","interacts with","YGL252C (interacts with) YGL252C"
"interacts with","YGL252C (interacts with) YLR291C","false","interacts with","YGL252C (interacts with) YLR291C"
"interacts with","YGL254W (interacts with) YGR047C","false","interacts with","YGL254W (interacts with) YGR047C"
"interacts with","YGL254W (interacts with) YHR215W","false","interacts with","YGL254W (interacts with) YHR215W"
"interacts with","YGL254W (interacts with) YOR039W","false","interacts with","YGL254W (interacts with) YOR039W"
"interacts with","YGR003W (interacts with) YOL133W","false","interacts with","YGR003W (interacts with) YOL133W"
"interacts with","YGR004W (interacts with) YPR028W","false","interacts with","YGR004W (interacts with) YPR028W"
"interacts with","YGR010W (interacts with) YGR010W","false","interacts with","YGR010W (interacts with) YGR010W"
"interacts with","YGR010W (interacts with) YLR328W","false","interacts with","YGR010W (interacts with) YLR328W"
"interacts with","YGR010W (interacts with) YLR438W","false","interacts with","YGR010W (interacts with) YLR438W"
"interacts with","YGR010W (interacts with) YNL189W","false","interacts with","YGR010W (interacts with) YNL189W"
"interacts with","YGR013W (interacts with) YKL012W","false","interacts with","YGR013W (interacts with) YKL012W"
"interacts with","YGR014W (interacts with) YIL144W","false","interacts with","YGR014W (interacts with) YIL144W"
"interacts with","YGR014W (interacts with) YJL013C","false","interacts with","YGR014W (interacts with) YJL013C"
"interacts with","YGR014W (interacts with) YJL030W","false","interacts with","YGR014W (interacts with) YJL030W"
"interacts with","YGR014W (interacts with) YPL211W","false","interacts with","YGR014W (interacts with) YPL211W"
"interacts with","YGR017W (interacts with) YLR072W","false","interacts with","YGR017W (interacts with) YLR072W"
"interacts with","YGR017W (interacts with) YLR403W","false","interacts with","YGR017W (interacts with) YLR403W"
"interacts with","YGR020C (interacts with) YHR060W","false","interacts with","YGR020C (interacts with) YHR060W"
