gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P42940|AF|A|2.0|0.67241|1.0|0.80851|1.0|62.0|158.0|62, 158|59, 60, 61, 62, 63, 64, 65, 155, 156, 157, 158, 159, 160, 161|4, 6, 7, 8, 9, 51, 52, 55, 56, 66, 88, 89, 122, 153, 163, 164, 165, 166, 178, 185, 191|10, 185|7, 8, 9, 10, 11, 12, 13, 182, 183, 184, 185, 186, 187, 188|5, 14, 16, 41, 42, 43, 44, 45, 47, 48, 49, 52, 55, 63, 64, 65, 66, 67, 68, 69, 70, 79, 80, 83, 88, 111, 114, 115, 120, 121, 122, 123, 124, 125, 127, 129, 131, 132, 141, 142, 145, 147, 148, 149, 150, 151, 152, 153, 156, 164, 166, 169, 179, 181, 189, 191|4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 79, 80, 83, 88, 89, 111, 114, 115, 120, 121, 122, 123, 124, 125, 127, 129, 131, 132, 141, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 169, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191|96.0|41.0|0.367816091954023|66.0|56.0|0.3371647509578544|0.0383141762452107|0.1612903225806451|10.0|0.2911877394636015|0.7378640776699029|76.0|261.0|114.65853658536584|0.4393047378749649|False
P42940|AF|A|3.0|0.92919|3.0|0.09996|0.0|86.0|197.0|86, 197|83, 84, 85, 86, 87, 88, 89, 194, 195, 196, 197, 198, 199, 200|11, 46, 49, 50, 52, 53, 54, 56, 57, 65, 66, 67, 68, 81, 82, 90, 91, 201, 202, 203, 205, 208, 210|11, 49, 67|8, 9, 10, 11, 12, 13, 14, 46, 47, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70|7, 15, 16, 39, 41, 42, 45, 53, 54, 55, 56, 57, 63, 71, 75, 76, 78, 79, 80, 83, 86, 88, 89, 90, 91, 92, 94, 102, 107, 110, 111, 114, 115, 118, 120, 122, 123, 124, 125, 129, 131, 132, 156, 187, 189, 191, 192, 194, 195, 211, 215|7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 102, 107, 110, 111, 114, 115, 118, 120, 122, 123, 124, 125, 129, 131, 132, 156, 187, 189, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 208, 210, 211, 215|111.0|17.0|0.425287356321839|55.0|51.0|0.3371647509578544|0.0421455938697318|0.127906976744186|11.0||||261.0|121.3529411764706|0.4649537976109984|False
P42940|AF|A|4.0|0.83922|5.0|0.07817|0.0|110.0|215.0|110, 215|107, 108, 109, 110, 111, 112, 113, 212, 213, 214, 215, 216, 217, 218|10, 12, 69, 71, 94, 96, 97, 102, 105, 114, 116, 117, 118, 125, 137, 140, 141, 144, 145, 211, 219, 220, 222, 224|11, 48, 68, 82, 92|8, 9, 10, 11, 12, 13, 14, 45, 46, 47, 48, 49, 50, 51, 65, 66, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 92, 93, 94, 95|7, 15, 16, 39, 41, 42, 52, 53, 54, 55, 56, 63, 74, 75, 76, 77, 78, 86, 88, 96, 97, 99, 102, 107, 110, 111, 114, 115, 118, 120, 122, 123, 124, 125, 129, 131, 132, 156, 187, 189, 191, 192, 194, 195, 197, 201, 202, 205, 208, 210, 211, 213, 215, 219|7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 63, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 102, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 129, 131, 132, 137, 140, 141, 144, 145, 156, 187, 189, 191, 192, 194, 195, 197, 201, 202, 205, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224|105.0|25.0|0.4022988505747126|51.0|54.0|0.4176245210727969|0.0421455938697318|0.1|11.0||||261.0|113.64|0.4354022988505747|False
P42941|AF|A|0.0|0.87431|1.0|0.11925|0.0|165.0|272.0|165, 272|162, 163, 164, 165, 166, 167, 168, 269, 270, 271, 272, 273, 274, 275|102, 104, 105, 129, 169, 170, 172, 199, 200, 251, 253, 255, 263, 268, 276, 278, 279, 282, 286, 287, 288, 290, 291, 294, 297|96|93, 94, 95, 96, 97, 98, 99|91, 100, 101, 102, 103, 106, 107, 171, 175, 180, 182, 183, 184, 185, 186, 192, 193, 196, 232, 236, 251, 252, 253, 255, 258, 259, 291, 294, 298|129, 258, 259, 263, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 282, 286, 287, 288, 290, 291, 162, 163, 294, 164, 165, 169, 170, 297, 172, 298, 171, 175, 167, 168, 180, 182, 183, 184, 185, 186, 192, 193, 196, 166, 199, 200, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 232, 106, 107, 236, 251, 252, 253, 255|107.0|20.0|0.3462783171521035|55.0|29.0|0.2233009708737864|0.3106796116504854|0.5818181818181818|96.0||||309.0|123.6|0.3999999999999999|False
P42942|AF|A|0.0|0.19564|0.0|-0.61248|1.0|57.0|383.0|57, 383|54, 55, 56, 57, 58, 59, 60, 380, 381, 382, 383, 384, 385, 386|61, 62, 339, 342, 350, 351, 379, 387, 388, 399, 400, 401, 402, 405|400|397, 398, 399, 400, 401, 402, 403|53, 56, 57, 333, 334, 335, 336, 339, 342, 351, 363, 366, 367, 371, 380, 382, 383, 388, 392, 394, 395, 404|384, 385, 386, 387, 388, 392, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 333, 334, 335, 336, 339, 342, 350, 351, 363, 366, 367, 371, 379, 380, 381, 382, 383|326.0|1.0|0.7931873479318735|51.0|22.0|0.1070559610705596||||0.0267639902676399|0.3928571428571428|11.0|411.0|326.0|0.7931873479318735|False
P42942|AF|A|1.0|-0.79536|1.0|-0.65313|1.0|342.0|383.0|342, 383|339, 340, 341, 342, 343, 344, 345, 380, 381, 382, 383, 384, 385, 386|57, 336, 338, 346, 350, 351, 379, 387, 388, 399, 401, 402, 405|334, 402|331, 332, 333, 334, 335, 336, 337, 399, 400, 401, 402, 403, 404, 405|50, 52, 53, 56, 57, 75, 77, 338, 339, 340, 341, 342, 343, 351, 353, 354, 355, 356, 357, 363, 366, 367, 370, 371, 375, 378, 379, 380, 381, 382, 383, 394, 406|384, 385, 386, 387, 388, 394, 399, 400, 401, 402, 403, 404, 405, 406, 335, 337, 50, 52, 53, 56, 57, 75, 331, 77, 332, 333, 336, 334, 338, 339, 340, 341, 342, 343, 344, 345, 346, 350, 351, 353, 354, 355, 356, 357, 363, 366, 367, 370, 371, 375, 378, 379, 380, 381, 382, 383|41.0|6.0|0.0997566909975669|42.0|33.0|0.1362530413625304|0.8126520681265207|0.9766081871345028|334.0|0.0218978102189781|0.3214285714285714|9.0|411.0|47.16666666666666|0.1147607461476074|False
P42942|AF|A|2.0|0.63552|1.0|0.19609|0.0|20.0|114.0|20, 114|17, 18, 19, 20, 21, 22, 23, 111, 112, 113, 114, 115, 116, 117|7, 9, 10, 12, 15, 24, 25, 44, 81, 83, 118, 120, 121, 133, 137, 140, 223, 225, 226, 227, 228, 229, 230, 232, 235, 238, 239, 242, 256, 257, 259, 260, 317, 320, 321, 324|7|4, 5, 6, 7, 8, 9, 10|3, 17, 21, 24, 79, 80, 81, 82, 84, 101, 105, 107, 109, 111, 112, 113, 114, 140, 321, 324, 325, 328, 330|256, 257, 259, 260, 133, 3, 7, 4, 9, 10, 137, 12, 140, 5, 15, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 6, 44, 317, 320, 321, 324, 325, 328, 330, 79, 80, 81, 82, 83, 84, 223, 225, 226, 227, 228, 229, 230, 101, 232, 105, 235, 107, 109, 238, 239, 111, 112, 242, 113, 114, 115, 118, 116, 120, 121, 117|94.0|23.0|0.2287104622871046|59.0|23.0|0.1605839416058394|0.0170316301703163|0.35|7.0||||411.0|248.2173913043478|0.6039352586480482|False
P42943|AF|A|0.0|-0.64783|1.0|-0.00855|0.0|362.0|377.0|362, 377|359, 360, 361, 362, 363, 364, 365, 374, 375, 376, 377, 378, 379, 380|181, 185, 199, 201, 202, 204, 211, 212, 213, 214, 215, 218, 219, 220, 221, 222, 230, 234, 241, 292, 294, 313, 325, 326, 330, 349, 351, 352, 354, 355, 356, 357, 366, 368, 386, 389, 390, 393, 397|217|214, 215, 216, 217, 218, 219, 220|188, 202, 213, 221, 223, 294, 318, 322, 325, 326, 329, 360, 362, 363, 364, 365, 366, 371, 373, 375, 377|386, 389, 390, 393, 397, 292, 294, 181, 185, 313, 188, 318, 322, 325, 326, 199, 201, 202, 330, 204, 329, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 349, 351, 352, 354, 355, 356, 357, 230, 223, 360, 359, 234, 362, 363, 364, 366, 365, 368, 241, 361, 371, 373, 374, 375, 376, 377, 378, 379, 380|15.0|2.0|0.0272727272727272|38.0|21.0|0.1127272727272727|0.3945454545454545|0.5994475138121547|217.0||||550.0|17.5|0.0318181818181818|False
P42943|AF|A|1.0|-0.11649|0.0|0.87902|1.0|188.0|214.0|188, 214|185, 186, 187, 188, 189, 190, 191, 211, 212, 213, 214, 215, 216, 217|155, 158, 177, 178, 181, 183, 184, 192, 194, 198, 199, 218, 219, 220, 325, 326, 329, 357, 364, 366, 371, 372, 373, 374, 375, 376, 377, 378, 379, 397, 400, 401, 404|375|372, 373, 374, 375, 376, 377, 378|181, 185, 188, 198, 199, 201, 202, 204, 211, 212, 213, 214, 215, 218, 219, 325, 329, 357, 362, 364, 379, 386, 389, 390, 393, 397|386, 389, 390, 393, 397, 400, 401, 404, 155, 158, 177, 178, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 325, 198, 199, 326, 329, 201, 202, 204, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 357, 362, 364, 366, 371, 372, 373, 374, 375, 376, 377, 378, 379|26.0|15.0|0.0472727272727272|37.0|26.0|0.1||||0.3181818181818182|0.5208333333333334|175.0|550.0|32.2|0.0585454545454545|False
P42943|AF|A|2.0|-0.10377|0.0|1.04415|1.0|226.0|249.0|226, 249|223, 224, 225, 226, 227, 228, 229, 246, 247, 248, 249, 250, 251, 252|222, 230, 232, 234, 244, 253, 255, 274, 275, 277, 278, 281, 282, 293, 297, 298, 299, 301, 302, 303, 304, 307, 313, 317, 338, 354, 361|313|310, 311, 312, 313, 314, 315, 316|223, 224, 226, 229, 232, 233, 234, 236, 292, 293, 294, 298, 299, 304, 307, 317, 318, 352, 354, 363|274, 275, 277, 278, 281, 282, 292, 293, 294, 297, 298, 299, 301, 302, 303, 304, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 338, 222, 223, 224, 352, 354, 226, 225, 229, 230, 227, 232, 361, 234, 233, 363, 236, 244, 252, 246, 247, 248, 249, 250, 251, 228, 253, 255|23.0|11.0|0.0418181818181818|46.0|20.0|0.0981818181818181||||0.4309090909090909|0.7873754152823921|237.0|550.0|70.45454545454545|0.128099173553719|False
P42943|AF|A|3.0|0.93694|1.0|-0.13726|0.0|285.0|338.0|285, 338|282, 283, 284, 285, 286, 287, 288, 335, 336, 337, 338, 339, 340, 341|242, 244, 245, 246, 248, 280, 281, 290, 293, 306, 307, 310, 342, 343, 344, 345, 346|242|239, 240, 241, 242, 243, 244, 245|246, 248, 285, 288, 290, 291, 292, 293, 294, 295, 296, 297, 323, 327, 330, 334, 335, 336, 338, 341, 346, 349, 365|280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 306, 307, 310, 323, 327, 330, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 349, 365, 239, 240, 241, 242, 243, 244, 245, 246, 248|53.0|7.0|0.0963636363636363|44.0|23.0|0.0854545454545454|0.44|0.8491228070175438|242.0||||550.0|55.142857142857146|0.1002597402597402|False
P42944|AF|A||||||||||||||||||||||||||||||
P42945|AF|A|0.0|-0.01341|0.0|-1.98613|2.0|18.0|1498.0|18, 1498|15, 16, 17, 18, 19, 20, 21, 1495, 1496, 1497, 1498, 1499, 1500, 1501|14, 22, 24, 28, 45, 82, 83, 84, 122, 124, 126, 128, 129, 130, 156, 1451, 1452, 1454, 1455, 1458, 1502, 1504, 1505, 1535, 1547, 1550, 1551, 1554, 1561, 1571|1504, 1537|1501, 1502, 1503, 1504, 1505, 1506, 1507, 1534, 1535, 1536, 1537, 1538, 1539, 1540|20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 40, 41, 45, 49, 52, 73, 74, 78, 79, 80, 81, 82, 83, 86, 90, 94, 98, 102, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 154, 1458, 1461, 1477, 1481, 1488, 1497, 1500, 1508, 1509, 1510, 1513, 1525, 1528, 1532, 1533, 1541, 1545, 1551, 1554, 1562, 1563, 1566, 1571, 1574, 1578, 1593|1536, 1537, 1538, 1539, 1540, 1541, 1545, 1547, 14, 1550, 1551, 15, 1554, 16, 20, 21, 22, 23, 24, 1561, 25, 26, 28, 27, 29, 30, 1562, 1563, 1566, 1571, 37, 1574, 40, 41, 1578, 45, 49, 52, 1593, 73, 74, 78, 79, 80, 81, 82, 83, 84, 86, 17, 90, 18, 94, 19, 98, 102, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 154, 156, 1451, 1452, 1454, 1455, 1458, 1461, 1477, 1481, 1488, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1513, 1525, 1528, 1532, 1533, 1534, 1535|1480.0|60.0|0.8366308648954212|77.0|67.0|0.0576596947427925||||0.1311475409836065|0.8560885608856088|232.0|1769.0|1477.05|0.8349632560768796|False
P42945|AF|A|1.0|-0.22961|0.0|-2.64709|3.0|32.0|1478.0|32, 1478|29, 30, 31, 32, 33, 34, 35, 1475, 1476, 1477, 1478, 1479, 1480, 1481|36, 37, 39, 115, 116, 118, 119, 128, 136, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 167, 168, 170, 171, 173, 1427, 1441, 1457, 1461, 1465, 1482, 1484, 1486, 1503, 1507, 1508, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1530, 1531|1484, 1488, 1537|1481, 1482, 1483, 1484, 1485, 1486, 1487, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1534, 1535, 1536, 1537, 1538, 1539, 1540|33, 45, 49, 52, 72, 73, 74, 78, 79, 80, 81, 82, 83, 86, 90, 93, 94, 95, 96, 97, 98, 99, 102, 109, 115, 118, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 147, 148, 150, 151, 155, 1445, 1453, 1454, 1492, 1493, 1497, 1531, 1533, 1541, 1545, 1593|1536, 1537, 1538, 1539, 1540, 1541, 1545, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 45, 49, 52, 1593, 72, 73, 74, 78, 79, 80, 81, 82, 83, 86, 90, 93, 94, 95, 96, 97, 98, 99, 102, 109, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 147, 148, 149, 150, 151, 152, 153, 154, 155, 1427, 157, 1441, 1445, 167, 168, 170, 171, 173, 1453, 1454, 1457, 1461, 1465, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1497, 1503, 1507, 1508, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1530, 1531, 1533, 1534, 1535|1446.0|1.0|0.8174109666478236|87.0|59.0|0.0689655172413793||||0.1311475409836065|0.7972508591065293|232.0|1769.0|1446.0|0.8174109666478236|False
P42945|AF|A|2.0|-9.19462|2.0|-0.61367|1.0|51.0|1530.0|51, 1530|48, 49, 50, 51, 52, 53, 54, 1527, 1528, 1529, 1530, 1531, 1532, 1533|29, 30, 31, 32, 33, 34, 39, 40, 42, 43, 44, 45, 47, 57, 113, 116, 117, 119, 120, 121, 122, 123, 128, 154, 1481, 1482, 1485, 1507, 1508, 1525, 1526, 1534, 1536, 1537, 1577, 1578, 1581, 1585, 1586, 1587|26, 32, 1538|23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 1535, 1536, 1537, 1538, 1539, 1540, 1541|21, 36, 37, 39, 45, 49, 52, 73, 74, 78, 79, 80, 81, 82, 83, 86, 90, 94, 98, 102, 115, 116, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 150, 154, 156, 1458, 1461, 1462, 1481, 1482, 1486, 1488, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1530, 1531, 1532, 1533, 1542, 1543, 1545, 1550, 1551, 1553, 1554, 1559, 1562, 1566, 1571, 1574, 1578, 1593|1536, 1537, 1538, 1527, 1539, 1540, 1542, 1543, 1541, 1545, 1550, 1551, 1553, 1554, 21, 1559, 23, 24, 1562, 25, 26, 29, 30, 31, 32, 33, 34, 1566, 1571, 36, 37, 39, 40, 1577, 42, 43, 44, 45, 1578, 47, 1581, 1585, 1586, 1587, 49, 52, 48, 50, 51, 57, 1593, 53, 54, 73, 74, 78, 79, 80, 81, 82, 83, 86, 90, 94, 98, 102, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 27, 28, 150, 154, 156, 35, 1458, 1461, 1462, 1481, 1482, 1485, 1486, 1488, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1574, 1520, 1521, 1522, 1523, 1525, 1526, 1524, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535|1479.0|10.0|0.8360655737704918|68.0|77.0|0.0678349349915206|0.0146975692481628|0.5098039215686274|26.0|0.1305822498586772|0.9665271966527196|231.0|1769.0|1485.6|0.8397964951950254|False
P42945|AF|A|3.0|0.01665|0.0|-3.94131|7.0|65.0|203.0|65, 203|62, 63, 64, 65, 66, 67, 68, 200, 201, 202, 203, 204, 205, 206|56, 59, 60, 69, 70, 71, 72, 73, 74, 96, 100, 101, 103, 104, 105, 106, 107, 108, 141, 142, 197, 199, 207, 208, 209, 210, 252|1409, 1446, 1477, 1480, 1486, 1489, 1537|1406, 1407, 1408, 1409, 1410, 1411, 1412, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1534, 1535, 1536, 1537, 1538, 1539, 1540|31, 33, 45, 49, 52, 72, 73, 74, 78, 79, 80, 81, 82, 83, 86, 90, 93, 94, 95, 96, 97, 98, 99, 102, 109, 115, 118, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 160, 161, 162, 163, 164, 165, 167, 168, 170, 171, 173, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 209, 212, 220, 223, 224, 230, 234, 1359, 1360, 1364, 1370, 1373, 1374, 1403, 1404, 1405, 1413, 1414, 1415, 1416, 1427, 1441, 1450, 1451, 1452, 1453, 1454, 1457, 1461, 1465, 1493, 1497, 1503, 1507, 1524, 1527, 1531, 1533, 1541, 1545, 1593|1536, 1537, 1538, 1539, 1540, 1541, 1545, 31, 33, 45, 49, 52, 56, 1593, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 86, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 115, 118, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 160, 161, 162, 163, 164, 165, 167, 168, 170, 171, 173, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 220, 223, 224, 230, 234, 252, 1359, 1360, 1364, 1370, 1373, 1374, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1427, 1441, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1457, 1461, 1465, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1497, 1503, 1507, 1524, 1527, 1531, 1533, 1534, 1535|138.0|66.0|0.0780101752402487|153.0|119.0|0.110231769361221||||0.1311475409836065|0.1481481481481481|232.0|1769.0|357.3939393939394|0.2020316220429278|False
P42945|AF|A|4.0|-10.89692|6.0|0.241|0.0|123.0|1578.0|123, 1578|120, 121, 122, 123, 124, 125, 126, 1575, 1576, 1577, 1578, 1579, 1580, 1581|29, 39, 42, 43, 44, 45, 46, 47, 51, 73, 74, 78, 82, 83, 84, 94, 98, 101, 102, 118, 119, 127, 128, 131, 1485, 1488, 1490, 1497, 1500, 1501, 1508, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1544, 1547, 1548, 1551, 1554, 1556, 1572, 1573, 1582, 1583, 1586, 1590, 1594, 1597, 1601, 1604, 1618, 1621, 1622, 1624, 1625|25, 26, 30, 31, 81, 95|22, 23, 24, 25, 26, 27, 28, 23, 24, 25, 26, 27, 28, 29, 27, 28, 29, 30, 31, 32, 33, 28, 29, 30, 31, 32, 33, 34, 78, 79, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 97, 98|21, 35, 39, 45, 85, 86, 91, 99, 100, 102, 103, 115, 116, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 134, 150, 154, 156, 198, 202, 1458, 1461, 1462, 1481, 1482, 1486, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1497, 1498, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1522, 1525, 1526, 1527, 1528, 1530, 1531, 1532, 1535, 1536, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1550, 1551, 1553, 1554, 1559, 1561, 1562, 1563, 1566, 1571, 1574, 1578, 1586, 1589, 1593|1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1550, 1551, 1553, 1554, 1556, 21, 22, 1559, 23, 1561, 1562, 1563, 24, 29, 1566, 25, 26, 27, 28, 35, 1572, 1573, 1571, 39, 1574, 1575, 42, 43, 44, 45, 46, 47, 1582, 1583, 1586, 51, 1579, 1589, 1590, 1593, 1594, 1597, 1601, 1604, 73, 74, 78, 79, 80, 81, 82, 83, 84, 1618, 1621, 1622, 1624, 1625, 85, 86, 91, 92, 94, 93, 95, 96, 98, 99, 100, 101, 102, 103, 97, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 134, 150, 30, 154, 156, 31, 32, 33, 34, 198, 202, 1576, 1577, 1578, 1580, 1581, 1458, 1461, 1462, 1481, 1482, 1485, 1486, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1522, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535|1455.0|93.0|0.8224985867721877|91.0|89.0|0.0887507066139061|0.0141322781232334|0.2032520325203252|25.0||||1769.0|1054.8494623655913|0.5962970392117531|False
P42945|AF|A|5.0|-9.98949|4.0|0.19058|0.0|131.0|1535.0|131, 1535|128, 129, 130, 131, 132, 133, 134, 1532, 1533, 1534, 1535, 1536, 1537, 1538|28, 43, 44, 45, 48, 49, 52, 73, 74, 78, 79, 81, 82, 83, 86, 91, 94, 95, 98, 99, 102, 103, 119, 120, 121, 122, 123, 124, 125, 126, 127, 135, 136, 137, 139, 156, 191, 195, 198, 1449, 1450, 1451, 1453, 1454, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1494, 1496, 1497, 1499, 1500, 1539, 1540, 1578|26, 31, 95, 122|23, 24, 25, 26, 27, 28, 29, 28, 29, 30, 31, 32, 33, 34, 92, 93, 94, 95, 96, 97, 98, 119, 120, 121, 122, 123, 124, 125|21, 35, 39, 43, 45, 46, 48, 49, 52, 73, 74, 78, 79, 82, 83, 84, 86, 99, 100, 101, 102, 103, 115, 116, 118, 126, 127, 128, 129, 131, 134, 150, 154, 156, 198, 202, 1458, 1461, 1462, 1481, 1482, 1485, 1486, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1522, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1544, 1547, 1550, 1551, 1553, 1554, 1559, 1562, 1566, 1571, 1574, 1578, 1586|1536, 1537, 1538, 1539, 1540, 1544, 1547, 1550, 1551, 1553, 1554, 21, 1559, 23, 24, 1562, 25, 28, 26, 1566, 27, 29, 30, 31, 35, 1571, 32, 1574, 39, 33, 34, 1578, 43, 44, 45, 46, 48, 49, 1586, 52, 73, 74, 78, 79, 81, 82, 83, 84, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 150, 154, 156, 1449, 1450, 1451, 1453, 1454, 1458, 1461, 1462, 191, 195, 198, 1481, 202, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1522, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535|1404.0|4.0|0.7936687394007914|87.0|90.0|0.0780101752402487|0.0146975692481628|0.1984732824427481|26.0||||1769.0|717.25|0.4054550593555681|False
