Protein IDs,Uniprot_KB,Gene name,Protein name,t_12_avg,t_12_sd,t_12_cv,r1_t_12,r1_method,r1_reduced_chi2,r1_adjusted_R2,r1_cv,r2_t_12,r2_method,r2_reduced_chi2,r2_adjusted_R2,r2_cv
YJL020C,P47068,BBC1,Myosin tail region-interacting protein MTI1,3.34,0.08,0.02,3.26,sig,0.00,0.97,NA,3.42,sig,0.00,0.98,NA
YJL024C,P47064,APS3,AP-3 complex subunit sigma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YJL026W,P09938,RNR2,Ribonucleoside-diphosphate reductase small chain 1,2.71,0.02,0.01,2.69,exp,0.00,0.96,NA,2.73,exp,0.00,0.97,NA
YJL029C,P47061,VPS53,Vacuolar protein sorting-associated protein 53,0.34,0.05,0.14,0.29,sgpt,NA,NA,0.47,0.39,sgpt,NA,NA,0.00
YJL031C,Q00618,BET4,Geranylgeranyl transferase type-2 subunit alpha,2.71,0.00,0.00,NA,NA,NA,NA,NA,2.71,sgpt,NA,NA,0.00
YJL033W,P20448,HCA4,ATP-dependent RNA helicase HCA4,0.90,0.04,0.04,0.94,exp,0.00,0.98,NA,0.86,exp,0.00,0.96,NA
YJL034W,P16474,KAR2,78 kDa glucose-regulated protein homolog,3.10,0.07,0.02,3.04,sig,0.00,0.98,NA,3.17,sig,0.00,0.99,NA
YJL036W,P47057,SNX4,Sorting nexin-4,3.02,0.03,0.01,3.00,exp,0.00,0.94,NA,3.05,exp,0.00,0.96,NA
YJL039C,P47054,NUP192,Nucleoporin NUP192,2.41,0.57,0.24,2.98,sgpt,NA,NA,0.57,1.84,exp,0.00,1.00,NA
YJL041W,P14907,NSP1,Nucleoporin NSP1,1.83,0.01,0.00,1.83,exp,0.00,0.98,NA,1.84,exp,0.00,1.00,NA
YJL042W,P43638,MHP1,MAP-homologous protein 1,3.61,0.25,0.07,3.36,exp,0.00,1.00,NA,3.86,exp,0.00,0.95,NA
YJL049W,P47048,YJL049W,Uncharacterized protein YJL049W,2.76,0.01,0.01,2.75,sig,0.02,0.90,NA,2.78,sig,0.01,0.87,NA
YJL050W,P47047,MTR4,ATP-dependent RNA helicase DOB1,1.11,0.01,0.01,1.12,exp,0.00,0.99,NA,1.09,exp,0.00,0.97,NA
YJL052W,P00360,TDH1,Glyceraldehyde-3-phosphate dehydrogenase 1,45.97,17.26,0.38,63.23,sgpt,NA,NA,0.50,28.71,sgpt,NA,NA,0.50
YJL053W,P40335,PEP8,Carboxypeptidase Y-deficient protein 8,4.73,0.18,0.04,4.56,sgpt,NA,NA,0.50,4.91,sgpt,NA,NA,0.26
YJL054W,P47045,TIM54,Mitochondrial import inner membrane translocase subunit TIM54,1.95,0.03,0.02,1.92,exp,0.00,0.99,NA,1.98,exp,0.01,0.92,NA
YJL055W,P47044,YJL055W,LOG family protein YJL055W,3.40,0.10,0.03,3.30,sig,0.00,0.96,NA,3.50,sig,0.00,0.98,NA
YJL060W,P47039,BNA3,Probable kynurenine--oxoglutarate transaminase BNA3,4.81,1.84,0.38,6.65,sgpt,NA,NA,1.07,2.97,sig,0.00,0.98,NA
YJL061W,P40368,NUP82,Nucleoporin NUP82,1.90,0.05,0.03,1.85,exp,0.00,0.99,NA,1.95,exp,0.00,0.99,NA
YJL062W-A,Q3E7B2,COA3,"Cytochrome c oxidase assembly factor 3, mitochondrial",4.29,0.00,0.00,NA,NA,NA,NA,NA,4.29,sgpt,NA,NA,0.00
YJL063C,P22353,MRPL8,"54S ribosomal protein L8, mitochondrial",2.50,0.12,0.05,2.38,sgpt,NA,NA,0.00,2.63,sgpt,NA,NA,0.11
YJL066C,P40364,MPM1,Mitochondrial peculiar membrane protein 1,4.14,0.17,0.04,3.97,sig,0.00,0.97,NA,4.31,sig,0.00,0.97,NA
YJL068C,P40363,YJL068C,S-formylglutathione hydrolase,3.67,0.06,0.02,3.60,exp,0.00,0.93,NA,3.73,sig,0.00,0.96,NA
YJL069C,P40362,UTP18,U3 small nucleolar RNA-associated protein 18,1.15,0.08,0.07,1.24,exp,0.00,0.99,NA,1.07,exp,0.00,0.97,NA
YJL070C,P40361,YJL070C,Inactive deaminase YJL070C,3.97,0.00,0.00,NA,NA,NA,NA,NA,3.97,sgpt,NA,NA,0.00
YJL074C,P47037,SMC3,Structural maintenance of chromosomes protein 3,2.25,0.09,0.04,2.17,exp,0.01,0.94,NA,2.34,sig,0.00,0.96,NA
YJL076W,P47035,NET1,Nucleolar protein NET1,1.95,0.03,0.01,1.93,exp,0.00,0.99,NA,1.98,exp,0.00,0.99,NA
YJL078C,P47033,PRY3,Cell wall protein PRY3,2.81,0.12,0.04,2.94,sgpt,NA,NA,0.26,2.69,sgpt,NA,NA,0.13
YJL079C,P47032,PRY1,Protein PRY1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YJL080C,P06105,SCP160,Protein SCP160,2.29,0.10,0.05,2.18,sig,0.00,0.97,NA,2.39,sig,0.00,0.98,NA
YJL081C,P80428,ARP4,Actin-related protein 4,2.23,0.14,0.06,2.09,exp,0.00,0.98,NA,2.38,exp,0.00,0.99,NA
YJL082W,P47031,IML2,Mitochondrial outer membrane protein IML2,5.77,4.23,0.73,1.54,exp,0.01,0.92,NA,9.99,sgpt,NA,NA,0.84
YJL085W,P19658,EXO70,Exocyst complex component EXO70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YJL087C,P09880,TRL1,tRNA ligase,2.13,0.34,0.16,2.47,sgpt,NA,NA,0.09,1.79,exp,0.00,1.00,NA
YJL088W,P05150,ARG3,Ornithine carbamoyltransferase,3.17,0.17,0.05,3.34,sig,0.00,0.95,NA,3.00,sig,0.01,0.86,NA
YJL095W,Q01389,BCK1,Serine/threonine-protein kinase BCK1/SLK1/SSP31,1.92,0.42,0.22,1.50,sgpt,NA,NA,0.06,2.34,sgpt,NA,NA,0.38
YJL096W,P40858,MRPL49,"54S ribosomal protein L49, mitochondrial",2.64,0.30,0.12,2.33,exp,0.01,0.91,NA,2.94,sig,0.00,0.99,NA
YJL098W,P40856,SAP185,SIT4-associating protein SAP185,0.98,0.08,0.08,1.06,exp,0.00,1.00,NA,0.90,exp,0.00,0.98,NA
YJL101C,P32477,GSH1,Glutamate--cysteine ligase,2.25,0.03,0.02,2.22,exp,0.00,1.00,NA,2.29,exp,0.00,0.99,NA
YJL104W,P42949,PAM16,Mitochondrial import inner membrane translocase subunit TIM16,1.90,0.06,0.03,1.84,exp,0.00,0.99,NA,1.97,exp,0.00,0.99,NA
YJL109C,P42945,UTP10,U3 small nucleolar RNA-associated protein 10,1.14,0.01,0.01,1.13,exp,0.00,0.98,NA,1.16,exp,0.00,0.97,NA
YJL110C,P42944,GZF3,Protein GZF3,0.78,0.00,0.00,NA,NA,NA,NA,NA,0.78,sgpt,NA,NA,0.12
YJL111W,P42943,CCT7,T-complex protein 1 subunit eta,1.72,0.01,0.01,1.71,exp,0.00,1.00,NA,1.73,exp,0.00,1.00,NA
YJL112W,P47025,MDV1,Mitochondrial division protein 1,2.56,0.06,0.02,2.50,sgpt,NA,NA,0.13,2.62,exp,0.00,0.98,NA
YJL115W,P32447,ASF1,Histone chaperone ASF1,2.50,0.11,0.04,2.39,sig,0.00,0.96,NA,2.61,sig,0.00,0.98,NA
YJL116C,P46955,NCA3,"Beta-glucosidase-like protein NCA3, mitochondrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YJL117W,P46956,PHO86,Inorganic phosphate transporter PHO86,2.07,0.12,0.06,2.19,exp,0.01,0.93,NA,1.96,exp,0.00,0.99,NA
YJL121C,P46969,RPE1,Ribulose-phosphate 3-epimerase,1.85,0.13,0.07,1.72,exp,0.00,0.99,NA,1.98,exp,0.00,0.98,NA
YJL122W,P47019,ALB1,Ribosome biogenesis protein ALB1,0.82,0.04,0.05,0.86,exp,0.00,0.98,NA,0.78,exp,0.00,0.97,NA
YJL123C,P47018,MTC1,Maintenance of telomere capping protein 1,2.16,0.01,0.01,2.14,exp,0.00,0.97,NA,2.17,exp,0.00,0.98,NA
YJL124C,P47017,LSM1,Sm-like protein LSm1,2.12,0.06,0.03,2.06,exp,0.00,0.99,NA,2.17,exp,0.00,0.99,NA
YJL125C,P46959,GCD14,tRNA (adenine(58)-N(1))-methyltransferase catalytic subunit TRM61,1.07,0.31,0.29,1.39,exp,0.00,0.99,NA,0.76,sgpt,NA,NA,0.22
YJL126W,P47016,NIT2,Probable hydrolase NIT2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YJL128C,P08018,PBS2,MAP kinase kinase PBS2,2.09,0.09,0.04,2.00,exp,0.00,0.98,NA,2.18,exp,0.00,0.98,NA
YJL130C,P07259,URA2,Protein URA2,1.40,0.01,0.01,1.38,exp,0.00,0.99,NA,1.41,exp,0.00,0.98,NA
YJL131C,P47015,AIM23,"Altered inheritance of mitochondria protein 23, mitochondrial",6.80,3.08,0.45,3.72,sgpt,NA,NA,0.60,9.87,sgpt,NA,NA,0.84
YJL133C-A,Q3E7A3,YJL133C-A,Uncharacterized protein YJL133C-A,0.19,0.00,0.00,NA,NA,NA,NA,NA,0.19,sgpt,NA,NA,0.00
YJL133W,P10566,MRS3,Mitochondrial RNA-splicing protein MRS3,1.65,0.03,0.02,1.67,sgpt,NA,NA,0.00,1.62,sgpt,NA,NA,0.03
YJL134W,P47013,LCB3,Dihydrosphingosine 1-phosphate phosphatase LCB3,1.93,0.00,0.00,NA,NA,NA,NA,NA,1.93,sgpt,NA,NA,0.00
YKR057W;YJL136C,P0C0V8,RPS21A,40S ribosomal protein S21-A,1.51,0.03,0.02,1.48,exp,0.00,0.99,NA,1.54,exp,0.00,1.00,NA
YJL137C,P47011,GLG2,Glycogenin-2,2.70,0.00,0.00,NA,NA,NA,NA,NA,2.70,sgpt,NA,NA,0.00
YKR059W;YJL138C,P10081,TIF1,ATP-dependent RNA helicase eIF4A,1.61,0.04,0.03,1.57,exp,0.00,1.00,NA,1.66,exp,0.00,1.00,NA
YJL140W,P20433,RPB4,DNA-directed RNA polymerase II subunit RPB4,2.32,0.09,0.04,2.40,sig,0.00,0.97,NA,2.23,exp,0.00,0.99,NA
YJL141C,P14680,YAK1,Dual specificity protein kinase YAK1,2.77,0.00,0.00,NA,NA,NA,NA,NA,2.77,sgpt,NA,NA,0.00
YJL143W,P39515,TIM17,Mitochondrial import inner membrane translocase subunit TIM17,1.79,0.00,0.00,NA,NA,NA,NA,NA,1.79,sgpt,NA,NA,0.00
YJL145W,P47008,SFH5,Phosphatidylinositol transfer protein SFH5,1.88,0.13,0.07,1.75,exp,0.00,1.00,NA,2.00,exp,0.00,0.98,NA
YJL146W,P46958,IDS2,IME2-dependent-signaling protein,3.45,0.00,0.00,NA,NA,NA,NA,NA,3.45,sgpt,NA,NA,0.00
YJL148W,P47006,RPA34,DNA-directed RNA polymerase I subunit RPA34,1.14,0.02,0.02,1.16,exp,0.00,0.99,NA,1.11,exp,0.00,0.98,NA
YJL153C,P11986,INO1,Inositol-3-phosphate synthase,2.06,0.00,0.00,NA,NA,NA,NA,NA,2.06,sgpt,NA,NA,0.00
YJL154C,P34110,VPS35,Vacuolar protein sorting-associated protein 35,2.87,0.00,0.00,NA,NA,NA,NA,NA,2.87,sgpt,NA,NA,0.14
YJL155C,P32604,FBP26,"Fructose-2,6-bisphosphatase",5.58,0.00,0.00,NA,NA,NA,NA,NA,5.58,sgpt,NA,NA,0.15
YJL156C,P47002,SSY5,SPS-sensor serine protease component SSY5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YJL158C,P47001,CIS3,Cell wall mannoprotein CIS3,1.94,0.01,0.01,1.96,exp,0.00,0.97,NA,1.93,exp,0.00,0.98,NA
YJL159W,P32478,HSP150,Cell wall mannoprotein HSP150,2.91,0.39,0.13,3.30,sig,0.00,0.96,NA,2.52,exp,0.01,0.91,NA
YJL164C,P06244,TPK1,cAMP-dependent protein kinase type 1,5.93,2.43,0.41,8.36,sgpt,NA,NA,1.18,3.50,exp,0.00,1.00,NA
YJL165C,P38970,HAL5,Serine/threonine-protein kinase HAL5,2.02,0.11,0.06,2.13,sig,0.00,0.96,NA,1.91,exp,0.01,0.91,NA
YJL166W,P08525,QCR8,Cytochrome b-c1 complex subunit 8,3.39,0.00,0.00,3.39,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YJL167W,P08524,ERG20,Farnesyl pyrophosphate synthase,2.85,0.07,0.03,2.77,sig,0.00,0.97,NA,2.92,sig,0.00,0.99,NA
YJL168C,P46995,SET2,"Histone-lysine N-methyltransferase, H3 lysine-36 specific",1.40,0.02,0.01,1.38,exp,0.00,0.99,NA,1.42,exp,0.00,0.99,NA
YJL171C,P46992,YJL171C,Cell wall protein YJL171C,3.57,0.15,0.04,3.42,sig,0.00,0.94,NA,3.72,sig,0.00,0.97,NA
YJL172W,P27614,CPS1,Carboxypeptidase S,3.62,0.10,0.03,3.72,sig,0.00,0.98,NA,3.52,sig,0.00,0.99,NA
YJL173C,P26755,RFA3,Replication factor A protein 3,2.44,0.02,0.01,2.42,sig,0.00,0.96,NA,2.46,sig,0.00,0.96,NA
YJL174W,P39005,KRE9,Cell wall synthesis protein KRE9,1.19,0.13,0.11,1.06,sgpt,NA,NA,0.00,1.32,sgpt,NA,NA,0.19
YJL176C,P32591,SWI3,SWI/SNF complex subunit SWI3,2.39,0.27,0.11,2.12,exp,0.00,0.97,NA,2.65,sig,0.01,0.89,NA
YJL177W,P46990,RPL17B,60S ribosomal protein L17-B,1.54,0.06,0.04,1.48,exp,0.00,0.99,NA,1.60,exp,0.00,1.00,NA
YJL178C,P46989,ATG27,Autophagy-related protein 27,2.07,0.03,0.02,2.04,exp,0.00,0.98,NA,2.11,exp,0.00,0.99,NA
YJL179W,P46988,PFD1,Prefoldin subunit 1,1.73,0.04,0.02,1.69,exp,0.00,0.99,NA,1.76,exp,0.00,0.99,NA
YJL180C,P22135,ATP12,"Protein ATP12, mitochondrial",2.74,0.11,0.04,2.85,sig,0.01,0.94,NA,2.63,exp,0.00,0.94,NA
YJL183W,P46985,MNN11,"Probable alpha-1,6-mannosyltransferase MNN11",2.00,0.07,0.04,1.92,exp,0.00,0.98,NA,2.07,exp,0.00,0.99,NA
YJL184W,P46984,GON7,EKC/KEOPS complex subunit GON7,2.11,0.08,0.04,2.03,sgpt,NA,NA,0.40,2.20,exp,0.00,0.98,NA
YJL186W,P46982,MNN5,"Alpha-1,2-mannosyltransferase MNN5",1.70,0.12,0.07,1.59,exp,0.00,1.00,NA,1.82,exp,0.00,0.97,NA
YJL191W,P39516,RPS14B,40S ribosomal protein S14-B,1.41,0.20,0.14,1.21,sgpt,NA,NA,0.00,1.60,exp,0.00,1.00,NA
YJL192C,P39543,SOP4,Protein SOP4,2.36,0.03,0.01,2.33,sig,0.00,0.97,NA,2.39,sig,0.00,0.96,NA
YJL197W,P39538,UBP12,Ubiquitin carboxyl-terminal hydrolase 12,2.12,0.01,0.00,2.13,exp,0.00,0.99,NA,2.11,exp,0.00,1.00,NA
YJL198W,P39535,PHO90,Low-affinity phosphate transporter PHO90,0.93,0.19,0.21,1.12,sgpt,NA,NA,0.48,0.73,sgpt,NA,NA,0.11
YJL200C,P39533,ACO2,"Homocitrate dehydratase, mitochondrial",2.44,0.18,0.07,2.25,exp,0.00,0.96,NA,2.62,sig,0.00,0.98,NA
YJL201W,P32525,ECM25,Protein ECM25,2.33,0.04,0.02,2.37,sgpt,NA,NA,0.00,2.28,sgpt,NA,NA,0.50
YJL203W,P32524,PRP21,Pre-mRNA-splicing factor PRP21,1.77,0.04,0.02,1.81,exp,0.00,0.99,NA,1.73,exp,0.00,0.98,NA
YJL207C,P39526,LAA1,AP-1 accessory protein LAA1,2.42,0.64,0.26,3.05,sgpt,NA,NA,0.17,1.78,sgpt,NA,NA,0.21
YJL208C,P08466,NUC1,Mitochondrial nuclease,1.46,0.12,0.08,1.34,exp,0.00,1.00,NA,1.57,exp,0.00,0.96,NA
YJL217W,P40893,REE1,Regulation of enolase protein 1,3.39,0.19,0.06,3.20,sig,0.00,0.97,NA,3.58,sgpt,NA,NA,0.35
YJL218W,P40892,YJL218W,Putative acetyltransferase YJL218W,1.67,0.05,0.03,1.62,sgpt,NA,NA,0.10,1.72,sgpt,NA,NA,0.11
YJR001W,P47082,AVT1,Vacuolar amino acid transporter 1,2.55,0.35,0.14,2.20,sgpt,NA,NA,0.17,2.90,sgpt,NA,NA,0.35
YJR002W,P47083,MPP10,U3 small nucleolar RNA-associated protein MPP10,1.03,0.02,0.02,1.05,exp,0.00,0.99,NA,1.02,exp,0.00,0.98,NA
YJR003C,P47084,YJR003C,"Uncharacterized protein YJR003C, mitochondrial",1.86,0.21,0.11,2.07,exp,0.00,1.00,NA,1.65,sgpt,NA,NA,0.02
YJR005W,P27351,APL1,AP-2 complex subunit beta,2.34,0.00,0.00,NA,NA,NA,NA,NA,2.34,sgpt,NA,NA,0.00
YJR007W,P20459,SUI2,Eukaryotic translation initiation factor 2 subunit alpha,1.57,0.02,0.01,1.56,exp,0.00,1.00,NA,1.59,exp,0.00,1.00,NA
YJR008W,P47085,YJR008W,MEMO1 family protein YJR008W,2.16,0.00,0.00,NA,NA,NA,NA,NA,2.16,sgpt,NA,NA,0.00
YJR009C,P00358,TDH2,Glyceraldehyde-3-phosphate dehydrogenase 2,5.41,0.45,0.08,4.95,sig,0.01,0.86,NA,5.86,exp,0.01,0.89,NA
YJR010C-A,P46965,SPC1,Signal peptidase complex subunit SPC1,2.87,0.11,0.04,2.76,sgpt,NA,NA,0.29,2.98,sgpt,NA,NA,0.11
YJR010W,P08536,MET3,Sulfate adenylyltransferase,2.25,0.72,0.32,2.97,exp,0.00,0.99,NA,1.53,sgpt,NA,NA,0.07
YJR014W,P47089,TMA22,Translation machinery-associated protein 22,1.56,0.02,0.01,1.54,exp,0.00,1.00,NA,1.59,exp,0.00,1.00,NA
YJR016C,P39522,ILV3,"Dihydroxy-acid dehydratase, mitochondrial",1.53,0.05,0.03,1.49,exp,0.00,1.00,NA,1.58,exp,0.00,1.00,NA
YJR017C,P22696,ESS1,Peptidyl-prolyl cis-trans isomerase ESS1,2.33,0.06,0.03,2.27,exp,0.00,0.98,NA,2.39,exp,0.00,0.99,NA
YJR022W,P47093,LSM8,U6 snRNA-associated Sm-like protein LSm8,5.10,2.88,0.56,2.22,sgpt,NA,NA,0.10,7.98,sgpt,NA,NA,0.58
YJR024C,P47095,MDE1,Methylthioribulose-1-phosphate dehydratase,1.82,0.03,0.02,1.85,sgpt,NA,NA,0.18,1.79,sgpt,NA,NA,0.00
YJR025C,P47096,BNA1,"3-hydroxyanthranilate 3,4-dioxygenase",4.87,0.62,0.13,4.25,exp,0.01,0.93,NA,5.49,exp,0.00,0.99,NA
YJR029W,P47100,TY1B-JR2,Transposon Ty1-JR2 Gag-Pol polyprotein,1.58,0.11,0.07,1.48,exp,0.00,1.00,NA,1.69,exp,0.00,0.98,NA
YJR031C,P47102,GEA1,ARF guanine-nucleotide exchange factor 1,2.92,0.00,0.00,NA,NA,NA,NA,NA,2.92,sgpt,NA,NA,0.62
YJR032W,P47103,CPR7,Peptidyl-prolyl cis-trans isomerase CYP7,2.02,0.06,0.03,1.96,exp,0.00,1.00,NA,2.07,exp,0.00,0.99,NA
YJR033C,P47104,RAV1,Regulator of V-ATPase in vacuolar membrane protein 1,9.24,3.71,0.40,12.95,sgpt,NA,NA,0.00,5.53,sgpt,NA,NA,0.27
YJR034W,Q02772,PET191,Mitochondrial protein PET191,3.43,1.00,0.29,2.43,sgpt,NA,NA,0.66,4.43,exp,0.00,0.95,NA
YJR041C,P47108,URB2,Nucleolar pre-ribosomal-associated protein 2,2.94,0.96,0.33,3.90,sgpt,NA,NA,0.59,1.98,exp,0.00,1.00,NA
YJR042W,P46673,NUP85,Nucleoporin NUP85,2.45,0.26,0.10,2.71,exp,0.00,1.00,NA,2.19,exp,0.00,0.98,NA
YJR043C,P47110,POL32,DNA polymerase delta subunit 3,1.77,0.02,0.01,1.75,sgpt,NA,NA,0.33,1.79,sgpt,NA,NA,0.13
YJR045C;YEL030W,P0CS90,SSC1,"Heat shock protein SSC1, mitochondrial",2.95,0.13,0.04,2.82,sig,0.00,0.98,NA,3.08,sig,0.00,0.99,NA
YJR046W,P47112,TAH11,Cell division cycle protein CDT1,1.49,0.04,0.03,1.45,sgpt,NA,NA,0.14,1.53,sgpt,NA,NA,0.24
YJR047C,P19211,ANB1,Eukaryotic translation initiation factor 5A-2,3.55,0.86,0.24,4.41,exp,0.00,0.98,NA,2.69,exp,0.00,0.94,NA
YJR048W,P00044,CYC1,Cytochrome c iso-1,2.27,0.09,0.04,2.18,sig,0.00,0.97,NA,2.36,sig,0.00,0.97,NA
YJR049C,P21373,UTR1,NAD(+) kinase,3.06,0.44,0.15,2.62,sig,0.00,0.97,NA,3.50,exp,0.00,0.98,NA
YJR050W,P21374,ISY1,Pre-mRNA-splicing factor ISY1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YJR051W,P21375,OSM1,Fumarate reductase 2,2.73,0.17,0.06,2.57,exp,0.00,0.97,NA,2.90,exp,0.00,0.97,NA
YJR055W,P46973,HIT1,Protein HIT1,1.13,0.12,0.10,1.24,sgpt,NA,NA,0.28,1.01,sgpt,NA,NA,0.25
YJR057W,P00572,CDC8,Thymidylate kinase,2.11,0.31,0.15,1.80,exp,0.00,0.99,NA,2.43,exp,0.00,0.99,NA
YJR059W,P47116,PTK2,Serine/threonine-protein kinase PTK2/STK2,3.20,0.06,0.02,3.14,sig,0.00,0.95,NA,3.26,sig,0.00,0.98,NA
YJR060W,P17106,CBF1,Centromere-binding protein 1,2.12,0.01,0.00,2.13,exp,0.00,0.98,NA,2.11,exp,0.00,0.99,NA
YJR062C,P40354,NTA1,Protein N-terminal amidase,23.19,0.00,0.00,NA,NA,NA,NA,NA,23.19,sgpt,NA,NA,0.00
YJR063W,P32529,RPA12,DNA-directed RNA polymerase I subunit RPA12,1.12,0.07,0.06,1.18,exp,0.00,0.98,NA,1.05,exp,0.00,0.96,NA
YJR064W,P40413,CCT5,T-complex protein 1 subunit epsilon,1.61,0.03,0.02,1.58,exp,0.00,1.00,NA,1.64,exp,0.00,1.00,NA
YJR065C,P47117,ARP3,Actin-related protein 3,2.97,0.08,0.03,2.90,sig,0.00,0.96,NA,3.05,sig,0.00,0.97,NA
YJR067C,P47118,YAE1,Uncharacterized protein YAE1,1.80,0.19,0.11,1.60,sgpt,NA,NA,0.07,1.99,sgpt,NA,NA,0.85
YJR068W,P40348,RFC2,Replication factor C subunit 2,2.00,0.09,0.04,1.92,exp,0.00,0.96,NA,2.09,exp,0.00,0.99,NA
YJR069C,P47119,HAM1,Inosine triphosphate pyrophosphatase,2.02,0.05,0.03,1.97,exp,0.00,0.99,NA,2.07,exp,0.00,0.99,NA
YJR070C,P47120,LIA1,Deoxyhypusine hydroxylase,1.13,0.01,0.01,1.14,exp,0.00,0.98,NA,1.11,exp,0.00,0.98,NA
YJR072C,P47122,NPA3,GPN-loop GTPase 1,1.22,0.00,0.00,1.21,exp,0.01,0.93,NA,1.22,exp,0.00,0.95,NA
YJR073C,P05375,OPI3,Phosphatidyl-N-methylethanolamine N-methyltransferase,3.08,0.03,0.01,3.06,sgpt,NA,NA,0.00,3.11,sgpt,NA,NA,0.00
YJR074W,P47123,MOG1,Nuclear import protein MOG1,1.95,0.04,0.02,1.99,sgpt,NA,NA,0.20,1.91,sgpt,NA,NA,0.08
YJR075W,P47124,HOC1,Putative glycosyltransferase HOC1,1.52,0.01,0.01,1.54,sgpt,NA,NA,0.06,1.51,sgpt,NA,NA,0.28
YJR076C,P32458,CDC11,Cell division control protein 11,2.55,0.12,0.05,2.43,sig,0.00,0.97,NA,2.67,sig,0.00,0.98,NA
YJR077C,P23641,MIR1,Mitochondrial phosphate carrier protein,1.96,0.07,0.04,1.89,exp,0.00,1.00,NA,2.03,exp,0.00,1.00,NA
YJR080C,P47127,AIM24,"Altered inheritance of mitochondria protein 24, mitochondrial",4.61,2.37,0.51,2.24,exp,0.00,0.98,NA,6.99,sgpt,NA,NA,0.63
YJR082C,P47128,EAF6,Chromatin modification-related protein EAF6,1.53,0.00,0.00,NA,NA,NA,NA,NA,1.53,sgpt,NA,NA,0.29
YJR083C,P47129,ACF4,Assembly-complementing factor 4,2.71,0.33,0.12,2.38,sig,0.01,0.94,NA,3.04,exp,0.00,0.99,NA
YJR088C,P47133,EMC2,ER membrane protein complex subunit 2,2.63,0.25,0.09,2.88,exp,0.00,0.98,NA,2.38,exp,0.00,0.99,NA
YJR091C,P47135,JSN1,Protein JSN1,3.55,0.91,0.26,2.64,sgpt,NA,NA,0.09,4.47,sgpt,NA,NA,0.00
YJR092W,P47136,BUD4,Bud site selection protein 4,2.15,0.31,0.14,2.46,sgpt,NA,NA,0.75,1.84,exp,0.02,0.67,NA
YJR093C,P45976,FIP1,Pre-mRNA polyadenylation factor FIP1,1.81,0.02,0.01,1.83,exp,0.00,1.00,NA,1.79,exp,0.00,0.99,NA
YPR043W;YJR094W-A,P0CX25,RPL43A,60S ribosomal protein L43-A,1.49,0.08,0.05,1.41,exp,0.00,1.00,NA,1.57,exp,0.00,1.00,NA
YJR096W,P47137,YJR096W,Uncharacterized oxidoreductase YJR096W,3.49,0.67,0.19,2.83,sig,0.01,0.94,NA,4.16,exp,0.00,0.97,NA
YJR097W,P47138,JJJ3,Diphthamide biosynthesis protein 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YJR099W,P35127,YUH1,Ubiquitin carboxyl-terminal hydrolase YUH1,2.95,0.03,0.01,2.97,exp,0.00,0.96,NA,2.92,sig,0.00,0.98,NA
YJR100C,P47140,AIM25,Altered inheritance rate of mitochondria protein 25,3.63,0.00,0.00,NA,NA,NA,NA,NA,3.63,sgpt,NA,NA,0.00
YJR101W,P47141,RSM26,"37S ribosomal protein S26, mitochondrial",2.80,0.46,0.16,2.34,sgpt,NA,NA,0.26,3.26,sgpt,NA,NA,0.21
YJR103W,P38627,URA8,CTP synthase 2,4.00,0.35,0.09,3.64,exp,0.00,0.93,NA,4.35,exp,0.00,1.00,NA
YJR104C,P00445,SOD1,Superoxide dismutase [Cu-Zn],2.03,0.08,0.04,2.12,exp,0.00,0.99,NA,1.95,exp,0.00,1.00,NA
YJR105W,P47143,ADO1,Adenosine kinase,1.54,0.02,0.01,1.56,exp,0.00,1.00,NA,1.52,exp,0.00,1.00,NA
YJR109C,P03965,CPA2,Carbamoyl-phosphate synthase arginine-specific large chain,1.08,0.01,0.01,1.09,exp,0.00,1.00,NA,1.08,exp,0.00,0.99,NA
YJR111C,P47148,YJR111C,Uncharacterized protein YJR111C,1.75,0.13,0.07,1.88,sgpt,NA,NA,0.18,1.62,sgpt,NA,NA,0.29
YJR112W,P47149,NNF1,Kinetochore-associated protein NNF1,2.18,0.28,0.13,1.90,sgpt,NA,NA,0.02,2.46,exp,0.00,0.99,NA
YJR113C,P47150,RSM7,"37S ribosomal protein S7, mitochondrial",2.10,0.01,0.00,2.09,sgpt,NA,NA,0.22,2.11,exp,0.01,0.83,NA
YJR117W,P47154,STE24,CAAX prenyl protease 1,2.58,0.16,0.06,2.75,sgpt,NA,NA,0.14,2.42,sgpt,NA,NA,0.29
YJR118C,P47155,ILM1,Protein ILM1,3.20,0.40,0.12,2.81,sgpt,NA,NA,0.20,3.60,sgpt,NA,NA,0.19
YJR121W,P00830,ATP2,"ATP synthase subunit beta, mitochondrial",2.95,0.09,0.03,2.86,exp,0.00,0.95,NA,3.04,sig,0.00,0.96,NA
