gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P39081|1SZA|A||||||||||||||||||||||||||||||
P02557|4FFB|B||||||||||||||||||||||||||||||
Q03957|7JV7|A||||||||||||||||||||||||||||||
P11986|1P1J|A|0.0|0.00762|0.0|0.9518|1.0|65.0|89.0|65, 89|62, 63, 64, 65, 66, 67, 68, 86, 87, 88, 89, 90, 91, 92|70, 71, 73, 76, 77, 82, 93, 94, 95, 96, 97, 98, 100, 101, 102, 144, 147, 154, 161, 163, 165, 167, 171, 179, 181, 241, 243, 244, 245, 281, 292, 321, 354, 410, 439, 442, 446|142|139, 140, 141, 142, 143, 144, 145|73, 79, 82, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 176, 177, 179, 180, 181, 184, 186, 191, 198, 199, 200, 201|281, 292, 62, 63, 64, 321, 65, 66, 67, 68, 70, 71, 73, 76, 77, 79, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 354, 100, 101, 102, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 410, 155, 156, 157, 160, 161, 163, 165, 167, 171, 176, 177, 179, 180, 181, 439, 184, 442, 186, 446, 191, 198, 199, 200, 201, 241, 243, 244, 245|24.0|1.0|0.0450281425891182|40.0|26.0|0.1463414634146341||||0.7335834896810507|0.8806306306306306|391.0|533.0|24.0|0.0450281425891182|False
P11986|1P1J|A|1.0|0.71075|1.0|-0.37408|0.0|163.0|410.0|163, 410|160, 161, 162, 163, 164, 165, 166, 407, 408, 409, 410, 411, 412, 413|83, 86, 90, 92, 93, 94, 95, 155, 158, 159, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 325, 329, 332, 336, 341, 342, 343, 344, 345, 346, 348, 414, 416, 417, 418, 419, 420, 421, 422, 427, 428, 429, 430, 431, 432|147|144, 145, 146, 147, 148, 149, 150|73, 79, 82, 83, 152, 153, 154, 155, 156, 157, 158, 159, 160, 164, 169, 170, 172, 173, 176, 177, 179, 180, 181|412, 413, 160, 161, 162, 163, 164, 165, 166, 325, 329, 73, 422, 332, 79, 336, 82, 83, 341, 86, 342, 343, 344, 90, 345, 92, 93, 94, 95, 346, 348, 427, 144, 145, 146, 147, 148, 149, 150, 407, 408, 409, 410, 411, 152, 153, 154, 155, 156, 157, 158, 159, 414, 416, 417, 418, 419, 420, 421, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 428, 429, 430, 431, 432, 179, 180, 181|247.0|5.0|0.4634146341463415|80.0|23.0|0.1444652908067542|0.275797373358349|0.901840490797546|147.0||||533.0|265.0|0.4971857410881801|False
P11986|1P1J|A|2.0|0.63831|1.0|0.0328|0.0|373.0|412.0|373, 412|370, 371, 372, 373, 374, 375, 376, 409, 410, 411, 412, 413, 414, 415|329, 332, 333, 334, 336, 337, 341, 342, 343, 344, 345, 346, 377, 379, 380, 381, 383, 384, 385, 386, 387, 388, 396, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 428, 429, 430, 432, 500, 501|351|348, 349, 350, 351, 352, 353, 354|191, 192, 194, 195, 246, 247, 355, 356, 358, 359, 360, 361, 362, 363, 365, 369, 402, 404|329, 332, 333, 334, 336, 337, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 383, 384, 385, 386, 387, 388, 396, 402, 404, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 428, 429, 430, 432, 191, 192, 194, 195, 500, 501, 246, 247|39.0|1.0|0.073170731707317|48.0|18.0|0.1463414634146341|0.6585365853658537|0.941018766756032|351.0||||533.0|39.0|0.073170731707317|False
P11986|1P1J|A|3.0|0.82368|1.0|0.17863|0.0|96.0|165.0|96, 165|93, 94, 95, 96, 97, 98, 99, 162, 163, 164, 165, 166, 167, 168|82, 83, 84, 86, 87, 88, 90, 92, 100, 102, 103, 104, 105, 106, 108, 110, 111, 112, 139, 140, 153, 154, 155, 158, 170, 171, 172, 173, 175, 176, 177, 444, 447, 448|81|78, 79, 80, 81, 82, 83, 84|65, 86, 87, 88, 89, 90, 91, 92, 93, 100, 102, 103, 105, 140, 168, 171, 172, 175|139, 140, 153, 154, 155, 158, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 444, 447, 448, 65, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 108, 110, 111, 112|69.0|78.0|0.1294559099437148|82.0|18.0|0.1031894934333958|0.1519699812382739|0.84375|81.0||||533.0|309.7692307692308|0.581180545533266|False
P11986|1P1J|A|4.0|0.84218|1.0|0.15195|0.0|195.0|246.0|195, 246|192, 193, 194, 195, 196, 197, 198, 243, 244, 245, 246, 247, 248, 249|151, 181, 183, 185, 186, 187, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 219, 222, 223, 251, 252, 253, 254, 255, 257, 258, 259, 264, 267, 272, 274, 299, 302, 303|184|181, 182, 183, 184, 185, 186, 187|149, 190, 191, 192, 194, 195, 196, 198, 246, 248, 249, 251, 276, 277, 355, 358, 359, 361, 362, 365|257, 258, 259, 264, 267, 272, 274, 276, 149, 277, 151, 299, 302, 303, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 219, 222, 223, 355, 358, 359, 361, 362, 365, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255|51.0|14.0|0.0956848030018761|74.0|20.0|0.1200750469043152|0.3452157598499062|0.9435897435897436|184.0||||533.0|133.5|0.25046904315197|False
P11986|1P1J|A|5.0|0.192|0.0|0.70829|1.0|217.0|265.0|217, 265|214, 215, 216, 217, 218, 219, 220, 262, 263, 264, 265, 266, 267, 268|69, 147, 185, 187, 190, 203, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 241, 243, 248, 251, 252, 254, 257, 258, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 284, 285, 287, 288, 290|281|278, 279, 280, 281, 282, 283, 284|71, 220, 224, 227, 228, 239, 240, 241, 242, 243, 285, 287, 288, 290, 291, 292, 293, 294, 300, 301, 308, 312, 315, 449, 450, 453, 457|257, 258, 262, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 290, 291, 292, 293, 294, 300, 301, 308, 312, 315, 69, 71, 147, 185, 187, 190, 449, 450, 453, 457, 203, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 239, 240, 241, 242, 243, 248, 251, 252, 254|48.0|5.0|0.0900562851782364|67.0|27.0|0.1388367729831144||||0.4727954971857411|0.9402985074626866|252.0|533.0|52.0|0.0975609756097561|False
P32639|3IM1|A||||||||||||||||||||||||||||||
P25638|4CGU|A||||||||||||||||||||||||||||||
P25502|1ZME|D||||||||||||||||||||||||||||||
P27809|1S4N|A|0.0|0.6024|1.0|-0.02561|0.0|154.0|261.0|154, 261|151, 152, 153, 154, 155, 156, 157, 258, 259, 260, 261, 262, 263, 264|120, 121, 123, 148, 228, 231, 242, 244, 255, 256, 257, 265, 267, 269, 271, 287, 288, 291, 307, 311, 319, 323, 324, 326, 329, 330, 335, 336, 341, 344, 348, 354, 361, 364, 365, 366, 367, 371, 372, 373, 378, 379, 381, 383, 384, 404|127|124, 125, 126, 127, 128, 129, 130|157, 159, 181, 185, 186, 189, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236, 237, 238, 243, 333, 336, 337, 341, 342, 345, 365|256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 269, 271, 287, 288, 291, 307, 311, 319, 323, 324, 326, 329, 330, 333, 335, 336, 337, 341, 342, 344, 345, 348, 354, 361, 364, 365, 366, 367, 371, 372, 373, 120, 121, 378, 379, 123, 381, 124, 383, 384, 128, 129, 130, 125, 126, 127, 148, 404, 151, 152, 153, 154, 155, 156, 157, 159, 181, 185, 186, 189, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 242, 243, 244, 255|107.0|1.0|0.2420814479638009|139.0|26.0|0.1990950226244343|0.2873303167420814|0.8246753246753247|127.0||||442.0|107.0|0.2420814479638009|False
P27809|1S4N|A|1.0|0.64674|1.0|0.15462|0.0|328.0|384.0|328, 384|325, 326, 327, 328, 329, 330, 331, 381, 382, 383, 384, 385, 386, 387|396, 416, 423, 425, 426, 427, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441|272|269, 270, 271, 272, 273, 274, 275|107, 258, 260, 263, 264, 268, 307, 324, 328, 330, 369, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 393, 413, 415, 425, 426, 429|384, 385, 258, 386, 260, 387, 263, 264, 393, 396, 268, 269, 270, 271, 272, 273, 274, 275, 413, 415, 416, 423, 425, 426, 427, 429, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 307, 324, 325, 326, 327, 328, 329, 330, 331, 107, 369, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383|56.0|7.0|0.1266968325791855|16.0|29.0|0.1334841628959276|0.6153846153846154|0.8292682926829268|272.0||||442.0|61.0|0.1380090497737556|False
P27809|1S4N|A|2.0|-0.00281|0.0|-0.65176|1.0|276.0|310.0|276, 310|273, 274, 275, 276, 277, 278, 279, 307, 308, 309, 310, 311, 312, 313|252, 256, 258, 260, 263, 264, 269, 280, 328, 330, 379, 380, 381, 382, 383, 384, 391, 393, 394, 396, 400, 413, 414, 415, 416, 417, 419, 420, 423, 425, 426, 433, 434, 437, 440|322|319, 320, 321, 322, 323, 324, 325|273, 307, 309, 310, 375, 378, 380, 382, 415, 416, 423, 425, 426, 427, 429, 431, 433, 434|256, 384, 258, 260, 263, 264, 391, 393, 394, 396, 269, 400, 273, 274, 275, 276, 277, 278, 279, 280, 413, 414, 415, 416, 417, 419, 420, 423, 425, 426, 427, 429, 431, 433, 434, 307, 308, 437, 309, 310, 440, 312, 313, 311, 319, 320, 321, 322, 323, 324, 325, 328, 330, 252, 375, 378, 379, 380, 381, 382, 383|34.0|1.0|0.0769230769230769|62.0|18.0|0.1380090497737556||||0.2714932126696832|0.9090909090909092|120.0|442.0|34.0|0.0769230769230769|False
P27809|1S4N|A|3.0|-0.32602|0.0|-0.75493|1.0|301.0|339.0|301, 339|298, 299, 300, 301, 302, 303, 304, 336, 337, 338, 339, 340, 341, 342|143, 147, 253, 254, 255, 257, 394, 395, 396, 398, 400, 401, 403, 404, 405, 406, 407, 408, 409, 410, 412, 439, 442|372|369, 370, 371, 372, 373, 374, 375||257, 394, 395, 396, 398, 143, 400, 401, 147, 403, 404, 405, 407, 406, 408, 409, 410, 412, 298, 299, 300, 301, 302, 303, 304, 439, 442, 336, 337, 338, 339, 340, 341, 342, 369, 370, 371, 372, 373, 374, 375, 253, 254, 255|38.0|23.0|0.085972850678733|53.0|0.0|0.0995475113122171||||0.1583710407239819|0.6796116504854369|70.0|442.0|59.52173913043478|0.1346645681684044|False
P32591|6L9J|C||||||||||||||||||||||||||||||
P13393|7O4J|O||||||||||||||||||||||||||||||
P25372|2OE3|A|0.0|0.0|0.0|0.6951|1.0|6.0|28.0|6, 28|3, 4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 31|1, 2, 12, 13, 16, 23, 24, 32, 35, 42, 46, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 69, 71, 74, 76, 77, 78, 79, 101|56|53, 54, 55, 56, 57, 58, 59|1, 4, 5, 6, 7, 16, 20, 22, 23, 24, 25, 26, 27, 28, 30, 42, 45, 46, 49, 52, 60, 61, 62, 65, 101, 104|1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 16, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 42, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 69, 71, 74, 76, 77, 78, 79, 101, 104|22.0|6.0|0.1732283464566929|27.0|26.0|0.4015748031496063||||0.5590551181102362|0.7171717171717171|71.0|127.0|35.666666666666664|0.2808398950131233|False
P25372|2OE3|A|1.0|0.88982|1.0|-0.02013|0.0|42.0|77.0|42, 77|39, 40, 41, 42, 43, 44, 45, 74, 75, 76, 77, 78, 79, 80|0, 1, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 38, 47, 54, 59, 69, 71, 85, 86, 88, 89, 90, 92, 94, 97, 104|25|22, 23, 24, 25, 26, 27, 28|1, 7, 13, 16, 17, 21, 42, 51, 52, 53, 54, 55, 56, 57, 59, 65, 66, 69, 71, 76, 77, 78, 79, 85, 101, 104|0, 1, 7, 13, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 51, 52, 53, 54, 55, 56, 57, 59, 65, 66, 69, 71, 74, 75, 76, 77, 78, 79, 80, 85, 86, 88, 89, 90, 92, 94, 97, 101, 104|35.0|22.0|0.2755905511811024|38.0|26.0|0.4566929133858268|0.1968503937007874|0.5952380952380952|25.0||||127.0|49.27272727272727|0.3879742304939155|False
P14736|2QSH|A|0.0|0.01866|0.0|0.66714|1.0|154.0|225.0|154, 225|151, 152, 153, 154, 155, 156, 157, 222, 223, 224, 225, 226, 227, 228|159, 162, 163, 168, 172, 175, 180, 183, 184, 270, 273, 274, 276, 277, 278, 279, 280, 312, 313, 316, 317, 319, 320, 327, 329, 331, 335, 337, 339, 341, 344, 345, 346, 347, 348, 349, 350, 355, 358, 360, 368, 379, 417|260|257, 258, 259, 260, 261, 262, 263|360, 376, 377, 380, 381, 382, 383, 384, 385, 386, 387, 388, 429, 432, 435, 436, 440, 444, 445, 446|257, 258, 259, 260, 261, 262, 263, 270, 273, 274, 276, 277, 278, 279, 280, 312, 313, 316, 317, 319, 320, 327, 329, 331, 335, 337, 339, 341, 344, 345, 346, 347, 348, 349, 350, 355, 358, 360, 368, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 151, 152, 153, 154, 155, 156, 157, 159, 417, 162, 163, 168, 172, 429, 175, 432, 435, 180, 436, 183, 184, 440, 444, 445, 446, 222, 223, 224, 225, 226, 227, 228|71.0|18.0|0.0941644562334217|124.0|20.0|0.1100795755968169||||0.6551724137931034|0.9338374291115312|494.0|754.0|86.72222222222223|0.115016209843796|False
P14736|2QSH|A|1.0|0.16929|0.0|-0.75663|1.0|447.0|466.0|447, 466|444, 445, 446, 447, 448, 449, 450, 463, 464, 465, 466, 467, 468, 469|498, 558, 562, 573, 574, 575, 576, 577, 578, 579, 580, 581, 584, 590, 593, 594, 595, 596, 597, 598, 599, 600, 601, 605, 607, 608, 609, 610, 612, 626, 629, 632|481|478, 479, 480, 481, 482, 483, 484|551, 558, 559, 561, 568, 571, 572, 573, 575, 579, 580, 590, 592, 593, 594, 595, 607, 608, 609, 610, 612, 613, 614, 617, 618, 622|464, 551, 445, 558, 559, 561, 562, 468, 568, 444, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 448, 449, 584, 450, 446, 447, 590, 463, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 465, 466, 467, 605, 469, 607, 608, 609, 610, 480, 612, 613, 614, 481, 482, 617, 618, 483, 484, 478, 622, 479, 498, 626, 629, 632|19.0|12.0|0.0251989389920424|46.0|26.0|0.0862068965517241||||0.3620689655172414|0.9479166666666666|273.0|754.0|30.25|0.0401193633952254|False
P14736|2QSH|A|2.0|0.00097|0.0|-0.73483|1.0|573.0|593.0|573, 593|570, 571, 572, 573, 574, 575, 576, 590, 591, 592, 593, 594, 595, 596||611|608, 609, 610, 611, 612, 613, 614||576, 590, 591, 592, 593, 594, 595, 596, 608, 609, 610, 611, 612, 613, 614, 570, 571, 572, 573, 574, 575|20.0|26.0|0.026525198938992|0.0|0.0|0.0278514588859416||||0.1896551724137931|0.8881987577639752|143.0|754.0|33.84615384615385|0.044888798204448|False
Q05871|4ZDC|A||||||||||||||||||||||||||||||
P38203|6ASO|B||||||||||||||||||||||||||||||
Q08742|6K6R|A|0.0|0.0|0.0|0.91868|1.0|30.0|116.0|30, 116|27, 28, 29, 30, 31, 32, 33, 113, 114, 115, 116, 117, 118, 119|35, 39, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 73, 74, 75, 102, 104, 105, 107, 111, 112, 134, 136, 137, 138, 140, 144, 145, 146|128|125, 126, 127, 128, 129, 130, 131||128, 129, 130, 131, 134, 136, 137, 138, 140, 144, 145, 146, 27, 28, 29, 30, 31, 32, 33, 35, 39, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 73, 74, 75, 102, 104, 105, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 125, 126, 127|86.0|6.0|0.5771812080536913|26.0|0.0|0.3758389261744966||||0.1409395973154362|0.6363636363636364|21.0|149.0|92.5|0.6208053691275168|False
Q08742|6K6R|A|1.0|0.77254|1.0|0.22515|0.0|68.0|105.0|68, 105|65, 66, 67, 68, 69, 70, 71, 102, 103, 104, 105, 106, 107, 108|30, 32, 35, 38, 50, 53, 55, 63, 72, 76, 79, 80, 82, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 116, 124, 129, 130, 131, 133, 134, 135, 136, 137, 138|51|48, 49, 50, 51, 52, 53, 54|56, 58, 71, 72, 73, 74, 75, 76, 77, 79, 87, 91, 111, 114, 115, 118|129, 130, 131, 133, 134, 135, 136, 137, 138, 30, 32, 35, 38, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 111, 114, 115, 116, 118, 124|37.0|11.0|0.2483221476510067|46.0|16.0|0.436241610738255|0.3422818791946309|0.75|51.0||||149.0|69.72727272727273|0.4679682733374009|False
Q06505|3O8Z|A||||||||||||||||||||||||||||||
P04807|1IG8|A|0.0|0.77047|1.0|-0.23478|0.0|173.0|295.0|173, 295|170, 171, 172, 173, 174, 175, 176, 292, 293, 294, 295, 296, 297, 298|34, 85, 128, 131, 155, 157, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 204, 205, 208, 285, 286, 288, 289, 309, 310, 312, 313, 314, 315, 316, 318, 319, 336, 337, 339, 340, 341, 342, 347, 350, 384, 385, 388, 391, 392, 424|160|157, 158, 159, 160, 161, 162, 163|87, 114, 119, 120, 121, 122, 124, 127, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183|285, 286, 288, 289, 34, 292, 293, 294, 295, 296, 297, 298, 309, 310, 312, 313, 314, 315, 316, 318, 319, 336, 337, 339, 340, 85, 341, 342, 87, 347, 350, 114, 119, 120, 121, 122, 124, 127, 128, 384, 385, 131, 388, 391, 392, 155, 157, 158, 159, 160, 161, 162, 163, 424, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 204, 205, 208|122.0|1.0|0.2510288065843621|105.0|18.0|0.1666666666666666|0.3292181069958848|0.9248554913294798|160.0||||486.0|122.0|0.2510288065843621|False
P04807|1IG8|A|1.0|0.6707|1.0|-0.23139|0.0|93.0|458.0|93, 458|90, 91, 92, 93, 94, 95, 96, 455, 456, 457, 458, 459, 460, 461|71, 72, 87, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 127, 130, 134, 138, 141, 142, 167, 178, 206, 257, 258, 471, 473, 474, 475, 477, 479, 481|86|83, 84, 85, 86, 87, 88, 89|95, 97, 98, 99, 102, 103, 104, 105, 106, 107, 221, 222, 224, 457, 462|257, 130, 258, 134, 138, 141, 142, 167, 85, 86, 178, 88, 94, 89, 90, 71, 72, 457, 455, 456, 458, 459, 206, 462, 460, 461, 91, 92, 93, 83, 84, 87, 471, 473, 474, 475, 95, 477, 221, 479, 224, 481, 97, 98, 99, 222, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 96, 118, 119, 127|365.0|3.0|0.7510288065843621|71.0|15.0|0.1316872427983539|0.176954732510288|0.9247311827956988|86.0||||486.0|366.3333333333333|0.7537722908093278|False
P04807|1IG8|A|2.0|0.27981|0.0|-0.84619|1.0|102.0|221.0|102, 221|99, 100, 101, 102, 103, 104, 105, 218, 219, 220, 221, 222, 223, 224|56, 65, 70, 73, 74, 90, 114, 115, 118, 119, 120, 121, 122, 123, 124, 126, 127, 130, 178, 179, 180, 181, 210, 212, 213, 216, 217, 228, 236, 237, 240, 241, 242, 243, 246, 247, 263, 265, 266, 267, 268, 269, 270, 301, 302, 305, 306, 403, 406, 407|462|459, 460, 461, 462, 463, 464, 465|69, 164, 166, 167, 250, 253, 255, 257, 258, 473, 474, 475, 477, 479, 480, 481, 483|257, 258, 263, 265, 266, 267, 268, 269, 270, 301, 302, 305, 306, 56, 65, 69, 70, 73, 74, 219, 90, 99, 100, 101, 102, 103, 104, 105, 114, 115, 118, 119, 120, 121, 122, 123, 124, 126, 127, 130, 403, 406, 407, 164, 166, 167, 178, 179, 180, 181, 459, 460, 461, 462, 463, 464, 465, 210, 212, 213, 216, 217, 474, 473, 475, 477, 218, 479, 480, 481, 224, 483, 228, 220, 221, 222, 223, 236, 237, 240, 241, 242, 243, 246, 247, 250, 253, 255|119.0|14.0|0.2448559670781893|68.0|17.0|0.1810699588477366||||0.0493827160493827|0.090566037735849|24.0|486.0|330.57142857142856|0.6801881246325691|False
P04807|1IG8|A|3.0|0.05963|0.0|-1.49306|2.0|65.0|240.0|65, 240|62, 63, 64, 65, 66, 67, 68, 237, 238, 239, 240, 241, 242, 243|71, 81, 82, 83, 85, 86, 92, 93, 94, 95, 96, 98, 99, 131, 135, 138, 139, 143, 151, 152, 153, 155, 156, 192, 203, 244, 245, 254, 255, 256, 257, 258, 259, 260, 261, 262, 460, 464, 465, 469, 474, 479, 480, 484|266, 466|263, 264, 265, 266, 267, 268, 269, 463, 464, 465, 466, 467, 468, 469|30, 33, 34, 36, 40, 44, 69, 164, 165, 166, 167, 250, 253, 255, 277, 280, 281, 282, 283, 284, 285, 286, 287, 290, 291, 300, 304, 313, 316, 317, 320, 391, 395, 474, 475, 481, 483, 484, 486|256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 283, 284, 285, 30, 286, 287, 33, 34, 290, 36, 291, 40, 44, 300, 304, 313, 316, 317, 62, 63, 320, 64, 65, 66, 67, 69, 68, 71, 81, 82, 83, 85, 86, 92, 93, 94, 95, 96, 98, 99, 131, 135, 391, 138, 139, 395, 143, 151, 152, 153, 155, 156, 164, 165, 166, 167, 192, 203, 460, 463, 464, 465, 466, 467, 468, 469, 474, 475, 479, 480, 481, 483, 484, 486, 237, 238, 239, 240, 241, 242, 243, 244, 245, 250, 253, 254, 255|175.0|136.0|0.360082304526749|73.0|39.0|0.2160493827160493||||0.0411522633744856|0.08130081300813|20.0|486.0|232.0|0.4773662551440329|False
P04807|1IG8|A|4.0|-2.04993|2.0|0.00845|0.0|258.0|474.0|258, 474|255, 256, 257, 258, 259, 260, 261, 471, 472, 473, 474, 475, 476, 477|44, 47, 48, 51, 62, 63, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 300, 301|70, 214|67, 68, 69, 70, 71, 72, 73, 211, 212, 213, 214, 215, 216, 217|85, 86, 87, 90, 91, 92, 93, 94, 111, 113, 114, 119, 127, 131, 135, 153, 155, 156, 159, 178, 192, 228, 230, 231, 232, 234, 270, 308, 396, 400, 414, 416, 417, 421, 427, 460|256, 257, 258, 259, 260, 261, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 44, 300, 301, 47, 48, 51, 308, 62, 63, 67, 68, 69, 70, 71, 72, 73, 85, 86, 87, 90, 91, 92, 93, 94, 111, 113, 114, 119, 127, 131, 135, 396, 400, 153, 155, 156, 414, 159, 416, 417, 421, 427, 178, 192, 460, 211, 212, 213, 214, 471, 472, 473, 474, 475, 476, 477, 215, 216, 217, 228, 230, 231, 232, 234, 255|216.0|12.0|0.4444444444444444|83.0|36.0|0.1687242798353909|0.1440329218106996|0.2713178294573643|70.0||||486.0|226.16666666666663|0.4653635116598079|False
Q08179|3SKQ|A|0.0|0.14471|0.0|-0.69621|1.0|241.0|370.0|241, 370|238, 239, 240, 241, 242, 243, 244, 367, 368, 369, 370, 371, 372, 373||394|391, 392, 393, 394, 395, 396, 397||391, 392, 393, 394, 395, 396, 397, 238, 239, 240, 241, 242, 243, 244, 367, 368, 369, 370, 371, 372, 373|129.0|23.0|0.225130890052356|0.0|0.0|0.0366492146596858||||0.31239092495637|0.8817733990147784|179.0|573.0|135.1304347826087|0.2358297291145003|False
P16603|2BF4|A|0.0|0.16802|0.0|-1.32337|3.0|93.0|341.0|93, 341|90, 91, 92, 93, 94, 95, 96, 338, 339, 340, 341, 342, 343, 344|104, 105, 133, 137, 138, 141, 142, 143, 144, 145, 171, 174, 176, 371, 372, 374, 375, 378, 384, 385, 386, 387, 388, 389, 390, 391, 392, 396, 397, 400, 401, 415, 421|349, 359, 518|346, 347, 348, 349, 350, 351, 352, 356, 357, 358, 359, 360, 361, 362, 515, 516, 517, 518, 519, 520, 521|194, 317, 320, 321, 324, 325, 363, 366, 368, 370, 371, 386, 389, 390, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 433, 463, 465, 466, 467, 468, 474, 558, 559, 560, 561, 562, 563, 564, 567, 568, 569|515, 516, 517, 518, 519, 520, 521, 361, 362, 558, 559, 560, 561, 562, 563, 564, 567, 568, 569, 317, 320, 321, 324, 325, 338, 339, 340, 341, 342, 343, 344, 90, 91, 92, 93, 94, 95, 96, 346, 347, 348, 349, 350, 351, 352, 104, 105, 356, 363, 357, 358, 366, 359, 368, 360, 370, 371, 372, 374, 375, 378, 384, 385, 386, 387, 388, 133, 389, 390, 391, 137, 138, 392, 396, 141, 142, 143, 144, 145, 397, 400, 401, 399, 402, 403, 404, 405, 406, 407, 408, 410, 411, 415, 412, 414, 421, 171, 174, 176, 433, 393, 394, 194, 395, 463, 465, 466, 467, 468, 474|248.0|99.0|0.3589001447178003|161.0|50.0|0.1591895803183791||||0.2503617945007236|0.4942857142857143|173.0|691.0|158.6060606060606|0.2295312020348199|False
