"""uncharacterized"" (is used in Protein name UniProt)","_wks_percentile_bucket","_wkshell","Bait detected+enriched (=self loop)","Cluster ID (Markov)","CPX - Recommended name","Cross-reference (ComplexPortal)","Gene names  (UniP/SGD-primary or ordered locus)","Gene names  (UniP/SGD-primary+synonym or ordered locus)","inferred from bait","inGFPlibrary","name","selected","SGD Brief Description","SGD ID","SGD Name","SGD Qualifier","shared name","Subcellular location [CC]","Subcellular location [CC] simplified","TaBaQ (relative abundance)","Uncharacterized (SGD Qualifier+Uniprot combined)","UniProt ID"
"false","55","103","true","320","TIM23 mitochondrial inner membrane pre-sequence translocase complex, motor variant","CPX-539;","TIM44","TIM44;ISP45;MIM44;MPI1","false","true","YIL022W","false","Essential component of the TIM23 complex","S000001284;","Translocase of the Inner Mitochondrial membrane","Verified","YIL022W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:18426906};Peripheral membrane protein {ECO:0000269|PubMed:18426906}.","Mitochondrion;","20.2825165","false","Q01852"
"false","60","134","false","157","","","TAO3","TAO3;PAG1","false","true","YIL129C","false","Component of the RAM signaling network","S000001391;","Transcriptional Activator of OCH1","Verified","YIL129C","","","14.28682485","false","P40468"
"false","25","33","true","152","cAMP-dependent protein kinase complex variant 1;cAMP-dependent protein kinase complex variant 2;cAMP-dependent protein kinase complex variant 3;cAMP-dependent protein kinase complex variant 4;cAMP-dependent protein kinase complex variant 5;cAMP-dependent protein kinase complex variant 6","CPX-536;CPX-537;CPX-571;CPX-572;CPX-573;CPX-574;","BCY1","BCY1;REG1;SRA1","false","true","YIL033C","false","Regulatory subunit of the cyclic AMP-dependent protein kinase (PKA)","S000001295;","Bypass of CYclic-AMP requirement","Verified","YIL033C","SUBCELLULAR LOCATION: Cytoplasm. Nucleus. Note=Cytoplasmic when phosphorylated. Nuclear when not phosphorylated.","Cytoplasm;Nucleus;","22.56056192","false","P07278"
"false","20","25","true","147","","","PTP2","PTP2","false","true","YOR208W","false","Phosphotyrosine-specific phosphatase","S000005734;","Protein Tyrosine Phosphatase","Verified","YOR208W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","16.82767928","false","P29461"
"false","10","12","true","152","cAMP-dependent protein kinase complex variant 3;cAMP-dependent protein kinase complex variant 5;cAMP-dependent protein kinase complex variant 6","CPX-571;CPX-573;CPX-574;","TPK3","TPK3;PKA3","false","true","YKL166C","false","cAMP-dependent protein kinase catalytic subunit","S000001649;","Takashi's Protein Kinase","Verified","YKL166C","","","19.66524064","false","P05986"
"false","40","59","true","152","cAMP-dependent protein kinase complex variant 1;cAMP-dependent protein kinase complex variant 4;cAMP-dependent protein kinase complex variant 5","CPX-536;CPX-572;CPX-573;","TPK1","TPK1;PKA1;SRA3","false","true","YJL164C","false","cAMP-dependent protein kinase catalytic subunit","S000003700;","Takashi's Protein Kinase","Verified","YJL164C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","21.79079598","false","P06244"
"false","20","23","false","128","","","BBC1","BBC1;MTI1","false","false","YJL020C","false","Protein possibly involved in assembly of actin patches","S000003557;","Bni1 synthetic lethal and Bee1 (las17) Complex member","Verified","YJL020C","SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, actin patch {ECO:0000269|PubMed:11901111}. Note=Colocalizes with cortical actin patches.","Cytoplasm, cytoskeleton, actin patch;",,"false","P47068"
"false","10","12","true","152","cAMP-dependent protein kinase complex variant 2;cAMP-dependent protein kinase complex variant 4;cAMP-dependent protein kinase complex variant 6","CPX-537;CPX-572;CPX-574;","TPK2","TPK2;PKA2;YKR1","false","true","YPL203W","false","cAMP-dependent protein kinase catalytic subunit","S000006124;","Takashi's Protein Kinase","Verified","YPL203W","","","19.62815536","false","P06245"
"false","0","3","false","490","","","ACA1","ACA1","false","false","YER045C","false","ATF/CREB family basic leucine zipper (bZIP) transcription factor","S000000847;","ATF/CREB Activator","Verified","YER045C","SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00978}.","Nucleus;",,"false","P39970"
"false","10","9","false","90","","","TRK1","TRK1","false","false","YJL129C","false","Component of the Trk1p-Trk2p potassium transport system","S000003665;","TRansport of potassium (K)","Verified","YJL129C","SUBCELLULAR LOCATION: Membrane;Multi-pass membrane protein.","",,"false","P12685"
"false","5","7","true","411","","","TED1","TED1","false","true","YIL039W","false","GPI-glycan remodelase","S000001301;","Trafficking of Emp24p/Erv25p-dependent cargo Disrupted","Verified","YIL039W","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000305};Multi-pass membrane protein {ECO:0000305}.","Endoplasmic reticulum;","19.16479709","false","P40533"
"false","15","21","false","30","","","PRM2","PRM2","true","true","YIL037C","false","Pheromone-regulated protein","S000001299;","Pheromone-Regulated Membrane protein","Verified","YIL037C","SUBCELLULAR LOCATION: Membrane {ECO:0000305};Multi-pass membrane protein {ECO:0000305}.","",,"false","P40534"
"false","0","1","true","537","","","PKP1","PKP1","false","true","YIL042C","false","Mitochondrial protein kinase","S000001304;","Protein Kinase of PDH","Verified","YIL042C","SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:16643908, ECO:0000269|PubMed:16823961, ECO:0000269|PubMed:18180296}.","Mitochondrion;","17.68176805","false","P40530"
"false","25","32","true","569","","","APQ12","APQ12","false","true","YIL040W","false","Nuclear envelope/ER integral membrane protein","S000001302;","APical growth revealed by Quantitative morphological analysis","Verified","YIL040W","SUBCELLULAR LOCATION: Nucleus membrane;Multi-pass membrane protein. Endoplasmic reticulum membrane;Multi-pass membrane protein.","Nucleus;Endoplasmic reticulum;","19.43239449","false","P40532"
"false","10","11","true","235","","","MET14","MET14","false","true","YKL001C","false","Adenylylsulfate kinase","S000001484;","METhionine requiring","Verified","YKL001C","","","17.69150969","false","Q02196"
"false","30","34","true","235","","","MET3","MET3","false","true","YJR010W","false","ATP sulfurylase","S000003771;","METhionine requiring","Verified","YJR010W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_03106, ECO:0000269|PubMed:14562095}.","Cytoplasm;","19.66148569","false","P08536"
"false","15","14","true","434","","","UTH1","UTH1","false","true","YKR042W","false","Mitochondrial inner membrane protein","S000001750;","yoUTH","Verified","YKR042W","SUBCELLULAR LOCATION: Mitochondrion outer membrane {ECO:0000269|PubMed:11958935};Peripheral membrane protein {ECO:0000269|PubMed:11958935}. Secreted, cell wall {ECO:0000269|PubMed:11958935}. Note=Non-covalently bound to the cell wall (PubMed:11958935).","Mitochondrion;cell wall;","19.53139846","false","P36135"
"false","20","22","true","43","RAD26-DEF1 stalled RNAPII response complex","CPX-1189;","DEF1","DEF1;RIP1;VID31","false","true","YKL054C","false","RNAPII degradation factor","S000001537;","RNAPII DEgradation Factor","Verified","YKL054C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:15863512}. Chromosome, telomere {ECO:0000269|PubMed:15863512}.","Nucleus;Nucleus;","24.89097887","false","P35732"
"false","40","65","true","570","","","CKI1","CKI1;CKI","false","true","YLR133W","false","Choline kinase","S000004123;","Choline KInase","Verified","YLR133W","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","21.69786203","false","P20485"
"false","30","41","true","108","PCL7-PHO85 kinase complex","CPX-1690;","PCL7","PCL7;PAP1","false","true","YIL050W","false","Pho85p cyclin of the Pho80p subfamily","S000001312;","Pho85 CycLin","Verified","YIL050W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","18.31713403","false","P40186"
"false","30","36","true","104","","","YRB2","YRB2","false","true","YIL063C","false","Protein of unknown function","S000001325;","Yeast Ran Binder","Verified","YIL063C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:9395535}.","Nucleus;","19.7973817","false","P40517"
"false","15","13","false","571","Phenylalanyl-tRNA synthetase complex","CPX-1738;","FRS2","FRS2","false","false","YFL022C","false","Alpha subunit of cytoplasmic phenylalanyl-tRNA synthetase","S000001872;","phenylalanyl (F)-tRNA Synthetase","Verified","YFL022C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;",,"false","P15625"
"false","15","19","true","328","COP9 signalosome complex","CPX-1894;","PCI8","PCI8;CSN11;YIH1","false","true","YIL071C","false","Possible shared subunit of Cop9 signalosome (CSN) and eIF3","S000001333;","Proteasome-COP9 signalosome (CSN)-eIF3","Verified","YIL071C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305|PubMed:14562095}. Nucleus {ECO:0000305|PubMed:14562095}.","Cytoplasm;Nucleus;","17.69184053","false","P40512"
"false","90","626","false","2","","","RPS24B","RPS24B;RPS24EB","true","true","YIL069C","false","Protein component of the small (40S) ribosomal subunit","S000001331;","Ribosomal Protein of the Small subunit","Verified","YIL069C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:22096102}.","Cytoplasm;","22.35356663","false","P0CX32"
"false","40","65","true","12","Coenzyme A-synthesizing protein complex","CPX-396;","CAB2","CAB2","false","true","YIL083C","false","Phosphopantothenoylcysteine synthetase (PPCS)","S000001345;","Coenzyme A Biosynthesis","Verified","YIL083C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","21.10764615","false","P40506"
"false","35","50","true","231","TRAMP complex variant 5-1","CPX-1680;","TRF5","TRF5","false","true","YNL299W","false","Non-canonical poly(A) polymerase","S000005243;","Topoisomerase one-Related Function","Verified","YNL299W","SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000269|PubMed:14562095}.","Nucleus, nucleolus;","18.16244915","false","P48561"
"false","15","19","true","41","","","FMC1","FMC1","false","true","YIL098C","false","Mitochondrial matrix protein","S000001360;","Formation of Mitochondrial Complexes","Verified","YIL098C","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:11096112, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278}.","Mitochondrion;","17.12012496","false","P40491"
"false","15","16","false","34","","","TOS4","TOS4","false","true","YLR183C","false","Putative transcription factor, contains Forkhead Associated domain","S000004173;","Target Of Sbf","Verified","YLR183C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:15282802}.","Nucleus;","14.04005929","false","Q06266"
"false","20","23","true","73","","","XBP1","XBP1","false","true","YIL101C","false","Transcriptional repressor","S000001363;","XhoI site-Binding Protein","Verified","YIL101C","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","16.4172136","false","P40489"
"false","70","240","false","41","","","ATP12","ATP12","false","true","YJL180C","false","Assembly factor for F1 sector of mitochondrial F1F0 ATP synthase","S000003716;","ATP synthase","Verified","YJL180C","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:16823961, ECO:0000269|PubMed:1826907}. Mitochondrion intermembrane space {ECO:0000269|PubMed:22984289}. Note=Mitochondrial, either as a constituent of the matrix, or in tenous association with the internal side of the inner membrane.","Mitochondrion;Mitochondrion;","18.41026436","false","P22135"
"false","10","10","false","572","","","SLM2","SLM2;LIT1","false","false","YNL047C","false","Phosphoinositide PI4,5P(2) binding protein, forms a complex with Slm1p","S000004992;","Synthetic Lethal with Mss4","Verified","YNL047C","SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:15023338, ECO:0000269|PubMed:15372071, ECO:0000269|PubMed:15689497};Peripheral membrane protein {ECO:0000269|PubMed:15023338, ECO:0000269|PubMed:15372071, ECO:0000269|PubMed:15689497};Cytoplasmic side {ECO:0000269|PubMed:15023338, ECO:0000269|PubMed:15372071, ECO:0000269|PubMed:15689497}.","cell-membrane;",,"false","P53955"
"false","20","25","true","572","","","SLM1","SLM1;LIT2","false","true","YIL105C","false","Phosphoinositide PI4,5P(2) binding protein, forms a complex with Slm2p","S000001367;","Synthetic Lethal with Mss4","Verified","YIL105C","SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:15023338, ECO:0000269|PubMed:15372071, ECO:0000269|PubMed:15689497};Peripheral membrane protein {ECO:0000269|PubMed:15023338, ECO:0000269|PubMed:15372071, ECO:0000269|PubMed:15689497};Cytoplasmic side {ECO:0000269|PubMed:15023338, ECO:0000269|PubMed:15372071, ECO:0000269|PubMed:15689497}. Note=Localizes to cortical punctate structures. Correct localization requires phosphatidylinositol 4,5-bisphosphate and functional TORC2.","cell-membrane;","20.04672511","false","P40485"
"false","50","100","true","8","","","HPM1","HPM1;MNI1","false","true","YIL110W","false","AdoMet-dependent methyltransferase","S000001372;","Histidine Protein Methyltransferase","Verified","YIL110W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","18.04587266","false","P40481"
"false","0","2","true","227","DBF20-MOB1 kinase complex","CPX-5341;","DBF20","DBF20","false","true","YPR111W","false","Ser/Thr kinase involved in late nuclear division","S000006315;","DumbBell Forming","Verified","YPR111W","","","18.70381951","false","P32328"
"false","40","65","true","12","","","SIM1","SIM1;PBP3","false","true","YIL123W","false","Protein of the SUN family (Sim1p, Uth1p, Nca3p, Sun4p)","S000001385;","Start Independent of Mitosis","Verified","YIL123W","SUBCELLULAR LOCATION: Secreted, cell wall {ECO:0000269|PubMed:11958935, ECO:0000269|PubMed:24040106}. Note=Non-covalently bound to the cell wall.","cell wall;","19.25619505","false","P40472"
"false","10","11","true","219","","","LYS9","LYS9;LYS13","false","true","YNR050C","false","Saccharopine dehydrogenase (NADP+, L-glutamate-forming)","S000005333;","LYSine requiring","Verified","YNR050C","","","23.57028931","false","P38999"
"false","20","25","true","87","","","FKH1","FKH1","false","true","YIL131C","false","Forkhead family transcription factor","S000001393;","ForK head Homolog","Verified","YIL131C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:22932476}. Cytoplasm, cytosol {ECO:0000269|PubMed:12702877}. Note=Relocalizes to the cytosol in response to hypoxia. {ECO:0000269|PubMed:12702877}.","Nucleus;cytoplasm;","18.53529941","false","P40466"
"false","25","27","true","343","","","MET18","MET18;MMS19","false","true","YIL128W","false","Component of cytosolic iron-sulfur protein assembly (CIA) machinery","S000001390;","METhionine requiring","Verified","YIL128W","SUBCELLULAR LOCATION: Nucleus {ECO:0000250}.","Nucleus;","21.50826643","false","P40469"
"false","5","6","true","335","WHI2-PSR1 phosphatase complex","CPX-1317;","PSR1","PSR1","false","true","YLL010C","false","Plasma membrane-associated protein phosphatase","S000003933;","Plasma membrane Sodium Response","Verified","YLL010C","SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:10777497, ECO:0000269|PubMed:14562095}.","cell-membrane;","18.57534014","false","Q07800"
"false","40","61","true","1","","","TRM10","TRM10","false","true","YOL093W","false","tRNA methyltransferase","S000005453;","Transfer RNA Methyltransferase","Verified","YOL093W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","20.92916112","false","Q12400"
"false","10","11","true","199","","","OM45","OM45","false","true","YIL136W","false","Mitochondrial outer membrane protein of unknown function","S000001398;","Outer Membrane","Verified","YIL136W","SUBCELLULAR LOCATION: Mitochondrion outer membrane {ECO:0000269|PubMed:11502169}.","Mitochondrion;","20.69017482","false","P16547"
"false","5","6","true","335","WHI2-PSR1 phosphatase complex;WHI2-PSR2 phosphatase complex","CPX-1317;CPX-1318;","WHI2","WHI2","false","true","YOR043W","false","Negative regulator of TORC1 in response to limiting leucine","S000005569;","WHIskey","Verified","YOR043W","","","19.35401274","false","P12611"
"false","10","9","true","83","","","PAN6","PAN6","false","true","YIL145C","false","Pantothenate synthase","S000001407;","PANtothenate biosynthesis","Verified","YIL145C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","21.49455173","false","P40459"
"false","20","26","true","114","","","TPM2","TPM2","false","true","YIL138C","false","Minor isoform of tropomyosin","S000001400;","TroPoMyosin","Verified","YIL138C","SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton.","Cytoplasm, cytoskeleton;","22.32595575","false","P40414"
"false","25","31","true","520","Nuclear pore complex","CPX-824;","MLP2","MLP2","false","true","YIL149C","false","Myosin-like protein associated with the nuclear envelope","S000001411;","Myosin-Like Protein","Verified","YIL149C","SUBCELLULAR LOCATION: Nucleus. Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body. Nucleus, nuclear pore complex {ECO:0000269|PubMed:24152732}. Note=Nuclear periphery, excluded from nuclear envelope adjacent to nucleolus.","Nucleus;Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body;nuclear pore complex;","18.24481508","false","P40457"
"false","50","100","false","1","","","RPL40A","RPL40A;UBI1","true","true","YIL148W","false","Ubiquitin-ribosomal 60S subunit protein L40A fusion protein","S000001410;","Ribosomal Protein of the Large subunit","Verified","YIL148W","SUBCELLULAR LOCATION: [Ubiquitin]: Cytoplasm {ECO:0000250}. Nucleus {ECO:0000250}.;SUBCELLULAR LOCATION: [60S ribosomal protein L40-A]: Cytoplasm {ECO:0000269|PubMed:22096102}.","Cytoplasm;Nucleus;Cytoplasm;","20.81970363","false","P0CH08"
"false","0","3","true","139","TAP42-RRD1-SIT4 phosphatase complex","CPX-1863;","RRD1","RRD1;NCS1;YPA1","false","true","YIL153W","false","Peptidyl-prolyl cis/trans-isomerase","S000001415;","Resistant to Rapamycin Deletion","Verified","YIL153W","SUBCELLULAR LOCATION: Cytoplasm. Nucleus.","Cytoplasm;Nucleus;","19.76008996","false","P40454"
"false","20","24","true","311","","","ESL1","ESL1","false","true","YIL151C","false","hEST1A/B (SMG5/6)-like protein","S000001413;","EST/SMG-like","Verified","YIL151C","","","18.11824308","false","P40456"
"false","10","8","true","164","","","POT1","POT1;FOX3;POX3","false","true","YIL160C","false","3-ketoacyl-CoA thiolase with broad chain length specificity","S000001422;","Peroxisomal Oxoacyl Thiolase","Verified","YIL160C","SUBCELLULAR LOCATION: Peroxisome. Mitochondrion intermembrane space {ECO:0000269|PubMed:22984289}.","Peroxisome;Mitochondrion;","18.27481586","false","P27796"
"false","70","273","true","16","","","UBP7","UBP7","false","true","YIL156W","false","Ubiquitin-specific protease that cleaves ubiquitin-protein fusions","S000001418;","UBiquitin-specific Protease","Verified","YIL156W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","17.60440758","false","P40453"
"false","5","6","false","423","","","DJP1","DJP1;ICS1;PAS22","true","true","YIR004W","false","ER-associated chaperone involved in protein targeting","S000001443;","DnaJ Protein","Verified","YIR004W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:9679141}.","Cytoplasm;","22.30736687","false","P40564"
"false","40","60","true","262","","","FPR1","FPR1;FKB1;RBP1","false","true","YNL135C","false","Peptidyl-prolyl cis-trans isomerase (PPIase)","S000005079;","Fk 506-sensitive Proline Rotamase","Verified","YNL135C","SUBCELLULAR LOCATION: Cytoplasm. Mitochondrion {ECO:0000269|PubMed:16823961}.","Cytoplasm;Mitochondrion;","23.52524876","false","P20081"
"false","25","32","true","14","","","STS1","STS1;DBF8;SSM5","false","true","YIR011C","false","Protein required for localizing proteasomes to the nucleus","S000001450;","Sec Twenty-three Suppressor 1","Verified","YIR011C","SUBCELLULAR LOCATION: Cytoplasm. Nucleus.","Cytoplasm;Nucleus;","17.87496523","false","P38637"
"false","30","42","true","307","","","EGH1","EGH1","false","true","YIR007W","false","Steryl-beta-glucosidase with broad specificity for aglycones","S000001446;","Cryptococcus neoformans EGCrP2 Homolog","Verified","YIR007W","SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:26116408}. Vacuole membrane {ECO:0000269|PubMed:26116408};Peripheral membrane protein {ECO:0000269|PubMed:26116408}. Note=Localizes in the cytosol until the initial logarithmic phase, then targets to a yet unidentified organelle with a granule structure in the middle logarithmic phase, and finally localizes at the vacuole membranes in the stationary phase. {ECO:0000269|PubMed:26116408}.","cytoplasm;Vacuole;","19.707572","false","P40566"
"false","50","83","false","59","Nucleolar ribonuclease P complex","CPX-1873;","RPR2","RPR2","true","true","YIR015W","false","Subunit of nuclear RNase P","S000001454;","RNase P Ribonucleoprotein","Verified","YIR015W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","18.5821955","false","P40571"
"false","0","3","true","232","","","VLD1","VLD1","false","true","YIR014W","false","Component of Dsc E3 ligase complex in vacuolar membranes","S000001453;","Vacuole Localized Dsc protein","Verified","YIR014W","SUBCELLULAR LOCATION: Vacuole membrane {ECO:0000269|PubMed:29355480};Multi-pass membrane protein {ECO:0000255}.","Vacuole;","17.59253206","false","P40570"
"false","40","59","true","133","","","SEY1","SEY1","false","true","YOR165W","false","Dynamin-like GTPase that mediates homotypic ER fusion","S000005691;","Synthetic Enhancement of YOP1","Verified","YOR165W","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000255|HAMAP-Rule:MF_03109, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:19665976};Multi-pass membrane protein {ECO:0000255|HAMAP-Rule:MF_03109, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:19665976}. Note=Enriched in the cortical ER. Concentrated in punctae along the ER tubules.","Endoplasmic reticulum;","22.18203139","false","Q99287"
"false","10","8","false","162","","","YAP5","YAP5","true","true","YIR018W","false","Basic leucine zipper (bZIP) iron-sensing transcription factor","S000001457;","Yeast AP-1","Verified","YIR018W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000255|PROSITE-ProRule:PRU00978, ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","14.94633377","false","P40574"
"true","50","100","true","8","","","NRE1","NRE1","false","true","YIR035C","false","Putative cytoplasmic short-chain dehydrogenase/reductase","S000001474;","Novel REductase","Uncharacterized","YIR035C","","","18.42528476","true","P40579"
"false","30","38","true","47","","","LYS1","LYS1","false","true","YIR034C","false","Saccharopine dehydrogenase (NAD+, L-lysine-forming)","S000001473;","LYSine requiring","Verified","YIR034C","SUBCELLULAR LOCATION: Peroxisome {ECO:0000269|PubMed:10077615, ECO:0000269|PubMed:26928762, ECO:0000269|PubMed:28928432}.","Peroxisome;","23.41750326","false","P38998"
"false","15","15","true","367","Adenylyl cyclase complex","CPX-695;","CYR1","CYR1;CDC35;HSR1;SRA4","false","true","YJL005W","false","Adenylate cyclase","S000003542;","CYclic AMP Requirement","Verified","YJL005W","","","17.94071408","false","P08678"
"false","20","26","true","16","","","HYR1","HYR1;GPX3;ORP1","false","true","YIR037W","false","Glutathione peroxidase","S000001476;","HYdroperoxide Resistance","Verified","YIR037W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Mitochondrion intermembrane space {ECO:0000269|PubMed:22984289}. Peroxisome matrix {ECO:0000269|PubMed:22659048}.","Cytoplasm;Mitochondrion;Peroxisome;","21.64527149","false","P40581"
"false","35","56","true","368","Carboxy-terminal domain protein kinase complex","CPX-1710;","CTK2","CTK2","false","true","YJL006C","false","Beta subunit of C-terminal domain kinase I (CTDK-I)","S000003543;","Carboxy-Terminal domain Kinase","Verified","YJL006C","SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:15520468}.","Nucleus, nucleolus;","18.24807874","false","P46962"
"false","15","15","true","367","Adenylyl cyclase complex","CPX-695;","SRV2","SRV2;CAP1","false","true","YNL138W","false","CAP (cyclase-associated protein)","S000005082;","Suppressor of RasVal19","Verified","YNL138W","SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, actin patch {ECO:0000269|PubMed:8552082}. Note=Cortical actin patches.","Cytoplasm, cytoskeleton, actin patch;","22.75595409","false","P17555"
"false","5","7","true","368","Carboxy-terminal domain protein kinase complex","CPX-1710;","CTK3","CTK3","false","true","YML112W","false","Gamma subunit of C-terminal domain kinase I","S000004580;","Carboxy-Terminal domain Kinase","Verified","YML112W","SUBCELLULAR LOCATION: Nucleus, nucleolus. Cytoplasm.","Nucleus, nucleolus;Cytoplasm;","19.00290751","false","P46963"
"false","15","19","true","368","Carboxy-terminal domain protein kinase complex","CPX-1710;","CTK1","CTK1","false","true","YKL139W","false","Catalytic (alpha) subunit of C-terminal domain kinase I (CTDK-I)","S000001622;","Carboxy-Terminal domain Kinase","Verified","YKL139W","SUBCELLULAR LOCATION: Nucleus, nucleolus. Cytoplasm.","Nucleus, nucleolus;Cytoplasm;","18.23923623","false","Q03957"
"false","55","119","false","118","","","CCW12","CCW12","false","true","YLR110C","false","Cell wall mannoprotein","S000004100;","Covalently linked Cell Wall protein","Verified","YLR110C","SUBCELLULAR LOCATION: Secreted, cell wall. Membrane;Lipid-anchor, GPI-anchor. Note=Covalently-linked GPI-modified cell wall protein (GPI-CWP).","cell wall","26.56613846","false","Q12127"
"false","50","93","true","149","Small ribosomal subunit processome, variant 1;Small ribosomal subunit processome, variant 2;Small ribosomal subunit processome, variant 3","CPX-1604;CPX-1607;CPX-1608;","NOP9","NOP9","false","true","YJL010C","false","Essential subunit of U3-containing 90S preribosome","S000003547;","NucleOlar Protein","Verified","YJL010C","SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:17956976}.","Nucleus, nucleolus;","19.74613338","false","P47077"
"false","60","142","true","72","","","SCJ1","SCJ1","false","true","YMR214W","false","One of several homologs of bacterial chaperone DnaJ","S000004827;","S. Cerevisiae DnaJ","Verified","YMR214W","SUBCELLULAR LOCATION: Endoplasmic reticulum lumen {ECO:0000255|PROSITE-ProRule:PRU10138, ECO:0000269|PubMed:7744969}.","Endoplasmic reticulum;","20.13357666","false","P25303"
"false","15","17","false","118","","","ERO1","ERO1","false","false","YML130C","false","Thiol oxidase required for oxidative protein folding in the ER","S000004599;","ER Oxidation or Endoplasmic Reticulum Oxidoreductin","Verified","YML130C","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:11707280, ECO:0000269|PubMed:9659913, ECO:0000269|PubMed:9659914};Peripheral membrane protein {ECO:0000269|PubMed:11707280, ECO:0000269|PubMed:9659913, ECO:0000269|PubMed:9659914};Lumenal side {ECO:0000269|PubMed:11707280, ECO:0000269|PubMed:9659913, ECO:0000269|PubMed:9659914}.","Endoplasmic reticulum;Lumenal side;",,"false","Q03103"
"false","0","1","false","573","tRNA-specific adenosine-34 deaminase complex","CPX-1742;","TAD3","TAD3","false","true","YLR316C","false","Subunit of tRNA-specific adenosine-34 deaminase","S000004308;","tRNA-specific Adenosine Deaminase","Verified","YLR316C","","","16.25563147","false","Q9URQ3"
"false","0","1","true","573","tRNA-specific adenosine-34 deaminase complex","CPX-1742;","TAD2","TAD2","false","true","YJL035C","false","Subunit of tRNA-specific adenosine-34 deaminase","S000003572;","tRNA-specific Adenosine Deaminase","Verified","YJL035C","","","16.49991818","false","P47058"
"false","40","65","true","12","","","GYP6","GYP6","false","true","YJL044C","false","GTPase-activating protein (GAP) for yeast Rab family member Ypt6p","S000003580;","Gtpase-activating protein of Ypt6 Protein","Verified","YJL044C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.","Cytoplasm;","21.32588027","false","P32806"
