ID,Information_centrality,Degree_centrality,Betweenness_centrality,Eigenvector_centrality,Closeness_centrality,clustering_coefficient,Load_centrality,Page_rank
AT3G03305,,0.0009214891264283,1.4947657719021406e-06,8.911605196403374e-21,0.0009829217348568,0.0,1.4947657719021406e-06,0.0004602332034336
AT3G03300,,0.0001842978252856,0.0,3.637528928064288e-21,0.0006207926746464,0.0,0.0,0.0001052242318129
AT3G03310,,0.0005528934758569,1.0531304302037809e-06,7.281394942315752e-21,0.0009073123706371,0.0,1.0531304302037809e-06,0.0002525648587145
AT5G20320,,0.0001842978252856,0.0,3.637528928064288e-21,0.0006207926746464,0.0,0.0,0.0001052242318129
AT3G43920,,0.0001842978252856,0.0,3.637528928064288e-21,0.0006207926746464,0.0,0.0,0.0001052242318129
AT1G01220,,0.0003685956505713,8.153267846738948e-07,1.0438626062522669e-21,0.0006450423884998,0.0,8.153267846738948e-07,0.0001812870116255
AT3G52180,,0.0003685956505713,6.794389872282457e-07,6.516294163929501e-22,0.0005644120899373,0.0,6.794389872282457e-07,0.0001933878286911
AT3G13230,,0.0005528934758569,8.492987340353071e-07,1.6352085491501308e-21,0.0006450423884998,0.0,8.492987340353071e-07,0.0002521841716716
AT5G03455,,0.0003685956505713,4.076633923369474e-07,3.796402695488003e-22,0.0004515296719498,0.0,4.076633923369474e-07,0.0002087564852179
AT1G68980,,0.0003685956505713,1.6985974680706145e-07,1.2722728947851349e-21,0.0005016996354998,0.0,1.6985974680706145e-07,0.00017350598329
AT1G69290,,0.0003685956505713,1.6985974680706145e-07,1.2722728947851349e-21,0.0005016996354998,0.0,1.6985974680706145e-07,0.00017350598329
AT1G01290,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT2G31955,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G01320,,0.0007371913011426,2.038316961684737e-07,5.3441367843681726e-20,0.0007679076053569,0.0,2.038316961684737e-07,0.0002699775999856
AT1G07540,,0.0003685956505713,1.6985974680706142e-08,3.778875854110683e-20,0.0005759307040176,0.0,1.6985974680706142e-08,0.000141406998791
AT5G59430,,0.0003685956505713,1.6985974680706142e-08,3.778875854110683e-20,0.0005759307040176,0.0,1.6985974680706142e-08,0.000141406998791
AT5G13820,,0.0003685956505713,1.6985974680706142e-08,3.778875854110683e-20,0.0005759307040176,0.0,1.6985974680706142e-08,0.000141406998791
AT3G46590,,0.0003685956505713,1.6985974680706142e-08,3.778875854110683e-20,0.0005759307040176,0.0,1.6985974680706142e-08,0.000141406998791
AT4G28080,,0.0007371913011426,2.038316961684737e-07,5.3441367843681726e-20,0.0007679076053569,0.0,2.038316961684737e-07,0.0002699775999856
AT1G01350,,0.0003685956505713,4.75607291059772e-07,4.7019620955118935e-18,0.0015726747757709,0.0,4.75607291059772e-07,0.0001746438194877
AT5G61500,,0.0003685956505713,3.3971949361412284e-08,2.4040274766050423e-18,0.0010972149598402,0.0,3.3971949361412284e-08,0.0001790632080509
AT1G60490,,0.0027644673792849,7.983408099931887e-06,1.5987662782646333e-17,0.0027753084278311,0.0,7.983408099931887e-06,0.0013037430673469
AT5G06420,,0.0003685956505713,4.75607291059772e-07,4.7019620955118935e-18,0.0015726747757709,0.0,4.75607291059772e-07,0.0001746438194877
AT1G02430,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT1G02440,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT1G10630,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT1G23490,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT3G22950,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT5G17060,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT2G47170,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT1G70490,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT5G14670,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT3G03120,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT3G62290,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT2G15310,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT2G24765,,0.0001842978252856,0.0,4.087355689599091e-18,0.0014743826022852,0.0,0.0,0.0001000301388597
AT1G01460,,0.0001842978252856,0.0,4.2477640013508615e-19,0.0011057869517139,0.0,0.0,0.0001005126891928
AT4G38630,,0.0020272760781422,4.31443756889936e-06,1.435739322943746e-18,0.0020414528339334,0.0,4.31443756889936e-06,0.0009604996417101
AT1G10900,,0.0001842978252856,0.0,4.2477640013508615e-19,0.0011057869517139,0.0,0.0,0.0001005126891928
AT1G21980,,0.0001842978252856,0.0,4.2477640013508615e-19,0.0011057869517139,0.0,0.0,0.0001005126891928
AT1G60890,,0.0001842978252856,0.0,4.2477640013508615e-19,0.0011057869517139,0.0,0.0,0.0001005126891928
AT1G77740,,0.0001842978252856,0.0,4.2477640013508615e-19,0.0011057869517139,0.0,0.0,0.0001005126891928
AT2G26420,,0.0003685956505713,3.397194936141229e-07,5.149203232216585e-19,0.0012063130382334,0.0,3.397194936141229e-07,0.0001754323572559
AT2G41210,,0.0001842978252856,0.0,4.2477640013508615e-19,0.0011057869517139,0.0,0.0,0.0001005126891928
AT3G07530,,0.0001842978252856,0.0,4.2477640013508615e-19,0.0011057869517139,0.0,0.0,0.0001005126891928
AT3G07960,,0.0001842978252856,0.0,4.2477640013508615e-19,0.0011057869517139,0.0,0.0,0.0001005126891928
AT3G09920,,0.0003685956505713,3.397194936141229e-07,5.149203232216585e-19,0.0012063130382334,0.0,3.397194936141229e-07,0.0001754323572559
AT3G56960,,0.0001842978252856,0.0,4.2477640013508615e-19,0.0011057869517139,0.0,0.0,0.0001005126891928
AT1G01500,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT1G01510,,0.0007371913011426,4.076633923369474e-07,5.061049278120444e-22,0.0007371913011426,0.0,4.076633923369474e-07,0.000441405068245
AT1G01520,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT5G52660,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT4G01280,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT1G01540,,0.0003685956505713,2.35944733644293e-06,1.4929321213650104e-10,0.0121905763759178,0.0,2.2833723117898646e-06,0.0001271220780544
AT4G34490,,0.0020272760781422,1.5958976519241898e-05,1.3679062212328565e-10,0.009799650428641,0.0,1.773760406032739e-05,0.0006393747572282
AT1G78800,,0.0193512716549944,0.0011339371818733,1.414964403520857e-09,0.0178699507816396,0.0,0.0011145505822508,0.006451742692492
AT1G09440,,0.0003685956505713,2.35944733644293e-06,1.4929321213650104e-10,0.0121905763759178,0.0,2.2833723117898646e-06,0.0001271220780544
AT1G56720,,0.0003685956505713,2.35944733644293e-06,1.4929321213650104e-10,0.0121905763759178,0.0,2.2833723117898646e-06,0.0001271220780544
AT2G30940,,0.0001842978252856,0.0,1.3160471006281658e-11,0.0077735200431902,0.0,0.0,7.596514354932645e-05
AT2G42960,,0.0003685956505713,2.35944733644293e-06,1.4929321213650104e-10,0.0121905763759178,0.0,2.2833723117898646e-06,0.0001271220780544
AT3G17420,,0.0003685956505713,2.35944733644293e-06,1.4929321213650104e-10,0.0121905763759178,0.0,2.2833723117898646e-06,0.0001271220780544
AT3G59110,,0.0003685956505713,2.35944733644293e-06,1.4929321213650104e-10,0.0121905763759178,0.0,2.2833723117898646e-06,0.0001271220780544
AT4G01330,,0.0003685956505713,2.35944733644293e-06,1.4929321213650104e-10,0.0121905763759178,0.0,2.2833723117898646e-06,0.0001271220780544
AT4G02630,,0.0003685956505713,2.35944733644293e-06,1.4929321213650104e-10,0.0121905763759178,0.0,2.2833723117898646e-06,0.0001271220780544
AT4G34500,,0.0005528934758569,1.4255851083964292e-05,1.6882554425292982e-10,0.0128073003072459,0.0,1.619880541559904e-05,0.000173189800847
AT5G18500,,0.0003685956505713,2.35944733644293e-06,1.4929321213650104e-10,0.0121905763759178,0.0,2.2833723117898646e-06,0.0001271220780544
AT1G06700,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G07570,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G07870,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G14370,,0.0005528934758569,3.976337678051145e-06,1.8190457294052598e-10,0.0121905763759178,0.0,3.913367130196495e-06,0.0001732866499288
AT1G16670,,0.0005528934758569,3.976337678051145e-06,1.8190457294052598e-10,0.0121905763759178,0.0,3.913367130196495e-06,0.0001732866499288
AT1G20650,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT1G24030,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT1G26970,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G28390,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G48210,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G48220,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G51620,,0.0003685956505713,0.0001061636203626,1.4383449396859509e-10,0.0142490226682867,0.0,0.0001053180408167,0.0001382697043669
AT1G52290,,0.0003685956505713,8.694848746418167e-06,1.5566507324664818e-10,0.0127214892499109,0.0,8.365592530247778e-06,0.0001248642371761
AT1G52540,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G54820,,0.0005528934758569,4.946118798011292e-05,1.5704357087073236e-10,0.0128506414250369,0.0,4.913193176394254e-05,0.0001956551787285
AT1G61590,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G61860,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT1G66460,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G69790,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT1G70450,,0.0007371913011426,8.043595325161788e-05,2.0062136728739658e-10,0.0134419983755696,0.0,7.99874846757835e-05,0.0002253871964474
AT1G70740,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G71860,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G72540,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G74490,,0.0003685956505713,8.694848746418167e-06,1.5566507324664818e-10,0.0127214892499109,0.0,8.365592530247778e-06,0.0001248642371761
AT1G76360,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G76370,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT1G78530,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G47070,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G18610,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT3G46410,,0.0005528934758569,0.000179023753793,1.6336682608502395e-10,0.0150988649745463,0.0,0.0001817604146563,0.0001843374271596
AT5G15080,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G28930,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT5G35580,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G47060,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G01020,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT5G60090,,0.0003685956505713,6.508233311889836e-05,1.3863481059279515e-10,0.0125532712102426,0.0,6.534569790339498e-05,0.0001259638980793
AT3G17410,,0.0003685956505713,3.1626267143600484e-06,1.4171599769543472e-10,0.0121515665315149,0.0,3.2241503190815344e-06,0.0001285999144069
AT5G60080,,0.0005528934758569,0.0001256932149396,1.4340252938845228e-10,0.013208224490777,0.0,0.0001274182202627,0.0001818001218287
AT4G00330,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT4G35600,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT2G39110,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT3G55450,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT3G51990,,0.0003685956505713,8.694848746418167e-06,1.5566507324664818e-10,0.0127214892499109,0.0,8.365592530247778e-06,0.0001248642371761
AT3G01300,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G28590,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G39660,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT3G25490,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G41970,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT3G28690,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT3G26700,,0.0003685956505713,0.0001061636203626,1.4383449396859509e-10,0.0142490226682867,0.0,0.0001053180408167,0.0001382697043669
AT2G18890,,0.0005528934758569,7.068017021373546e-05,1.6043279204230534e-10,0.0133945839192183,0.0,6.968991537021214e-05,0.0001807004609254
AT3G59350,,0.0003685956505713,3.1626267143600484e-06,1.4171599769543472e-10,0.0121515665315149,0.0,3.2241503190815344e-06,0.0001285999144069
AT4G02010,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G16500,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G54590,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G13160,,0.0003685956505713,2.7313447286575475e-05,1.3732767721409174e-10,0.0121905763759178,0.0,2.7313447286575475e-05,0.000156947030368
AT4G13190,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT4G32000,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT3G24540,,0.0003685956505713,8.694848746418167e-06,1.5566507324664818e-10,0.0127214892499109,0.0,8.365592530247778e-06,0.0001248642371761
AT3G46760,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G11400,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G07180,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G30740,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT3G09830,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G17220,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT5G11410,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT3G02810,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G26290,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G35960,,0.0003685956505713,8.694848746418167e-06,1.5566507324664818e-10,0.0127214892499109,0.0,8.365592530247778e-06,0.0001248642371761
AT5G11020,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT4G23240,,0.0003685956505713,1.3724667542010564e-05,1.3731727985964984e-10,0.0121515665315149,0.0,1.3724667542010564e-05,0.0001598829001465
AT3G09010,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G42440,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT3G07070,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G02800,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT2G30730,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT3G15890,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G15730,,0.0003685956505713,0.0001061636203626,1.4383449396859509e-10,0.0142490226682867,0.0,0.0001053180408167,0.0001382697043669
AT3G24790,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT3G62220,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G03320,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G02290,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT2G28940,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT4G17660,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G25220,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT2G43230,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT2G05940,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT3G26940,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT3G20530,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT5G02800,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT5G25440,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT5G56460,,0.0003685956505713,3.7369333386709267e-07,1.7632131637531064e-10,0.0121515665315149,0.0,3.601135516762781e-07,0.0001234832499054
AT3G58690,,0.0005528934758569,1.106711567510538e-05,1.9585364849173942e-10,0.0127642505583139,0.0,1.1194994967868698e-05,0.0001695509726981
AT4G32710,,0.0005528934758569,1.106711567510538e-05,1.9585364849173942e-10,0.0127642505583139,0.0,1.1194994967868698e-05,0.0001695509726981
AT1G80640,,0.0001842978252856,0.0,1.3613274113021935e-10,0.0121128055537429,0.0,0.0,7.879651438350593e-05
AT1G01690,,0.0003685956505713,1.3588779744564916e-07,2.592507974032264e-23,0.0004146701068927,0.0,1.3588779744564916e-07,0.0002392197556776
AT5G47710,,0.0003685956505713,1.3588779744564916e-07,2.592507974032264e-23,0.0004146701068927,0.0,1.3588779744564916e-07,0.0002392197556776
AT1G01695,,0.0001842978252856,0.0,1.6022580440570692e-23,0.0002764467379284,0.0,0.0,0.0001293079760341
AT5G47690,,0.0001842978252856,0.0,1.6022580440570692e-23,0.0002764467379284,0.0,0.0,0.0001293079760341
AT1G01750,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT3G54040,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT4G00680,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT1G01770,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT2G20725,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT1G01800,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT2G45790,,0.0007371913011426,4.076633923369474e-07,5.061049278120444e-22,0.0007371913011426,0.0,4.076633923369474e-07,0.000441405068245
AT2G24190,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT3G61220,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT4G00590,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT1G01860,,0.0007371913011426,4.076633923369474e-07,5.061049278120444e-22,0.0007371913011426,0.0,4.076633923369474e-07,0.000441405068245
AT5G52040,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT4G25500,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT2G46610,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT3G61860,,0.0001842978252856,0.0,2.530524639544053e-22,0.0004212521720815,0.0,0.0,0.0001199785652586
AT1G01910,,0.0003685956505713,6.794389872282458e-08,1.937594230163649e-21,0.0005103632084833,0.0,6.794389872282458e-08,0.0001775585541542
AT3G44110,,0.0003685956505713,1.0191584808423685e-07,1.969905251372592e-21,0.0005528934758569,0.0,1.0191584808423685e-07,0.0001775098514275
AT5G22060,,0.0005528934758569,4.416353416983597e-07,2.4409054724992645e-21,0.0006634721710283,0.0,4.416353416983597e-07,0.0002648235041138
AT3G10350,,0.0005528934758569,6.114950885054211e-07,2.5467004667690277e-21,0.0007371913011426,0.0,6.114950885054211e-07,0.0002606536316321
AT3G60460,,0.0001842978252856,0.0,1.0722395479372122e-21,0.0004423147806855,0.0,0.0,0.0001023948861512
AT1G01930,,0.0001842978252856,0.0,3.6666411398044915e-22,0.0004146701068927,0.0,0.0,0.0001185050399943
AT3G27730,,0.0003685956505713,3.397194936141229e-07,7.831127393187641e-22,0.0006031565191167,0.0,3.397194936141229e-07,0.0002130378974838
AT1G03190,,0.0007371913011426,8.832706833967194e-07,1.3058912256489493e-21,0.0008293402137854,0.0,8.832706833967194e-07,0.0004014952517088
AT1G02000,,0.0012900847769996,1.01187877740778e-06,9.24526955595633e-13,0.0024126260764668,0.0,1.01187877740778e-06,0.000202806253985
AT3G29360,,0.0025801695539992,2.7420216270282773e-06,1.4706631146403497e-12,0.0030330156389868,0.0,2.7420216270282773e-06,0.0003885824802214
AT1G26570,,0.0025801695539992,2.7420216270282773e-06,1.4706631146403497e-12,0.0030330156389868,0.0,2.7420216270282773e-06,0.0003885824802214
AT5G62300,,0.0007371913011426,5.823762747670677e-08,4.65918276516542e-13,0.0017402548748285,0.0,5.8237627476706747e-08,0.0001266509601957
AT5G15490,,0.0025801695539992,2.7420216270282773e-06,1.4706631146403497e-12,0.0030330156389868,0.0,2.7420216270282773e-06,0.0003885824802214
AT5G39320,,0.0027644673792849,4.304731297653243e-06,1.4944956008712825e-12,0.0032168347686224,0.0,4.304731297653243e-06,0.0004329487783859
AT3G45030,,0.0007371913011426,5.823762747670677e-08,4.65918276516542e-13,0.0017402548748285,0.0,5.8237627476706747e-08,0.0001266509601957
AT3G47370,,0.0007371913011426,5.823762747670677e-08,4.65918276516542e-13,0.0017402548748285,0.0,5.8237627476706747e-08,0.0001266509601957
AT2G28760,,0.0009214891264283,2.4750991677600377e-07,8.26707770845347e-13,0.0022115739034279,0.0,2.475099167760039e-07,0.000147682094808
AT2G45310,,0.0012900847769996,1.01187877740778e-06,9.24526955595633e-13,0.0024126260764668,0.0,1.01187877740778e-06,0.000202806253985
AT2G47650,,0.0009214891264283,2.4750991677600377e-07,8.26707770845347e-13,0.0022115739034279,0.0,2.475099167760039e-07,0.000147682094808
AT3G23820,,0.0007371913011426,4.367822060753007e-08,7.47607502987852e-13,0.0021231109472908,0.0,4.3678220607530067e-08,0.000122445380762
AT4G12250,,0.0007371913011426,4.367822060753007e-08,7.47607502987852e-13,0.0021231109472908,0.0,4.3678220607530067e-08,0.000122445380762
AT4G30440,,0.0012900847769996,1.01187877740778e-06,9.24526955595633e-13,0.0024126260764668,0.0,1.01187877740778e-06,0.000202806253985
AT3G62830,,0.0009214891264283,2.4750991677600377e-07,8.26707770845347e-13,0.0022115739034279,0.0,2.475099167760039e-07,0.000147682094808
AT5G01220,,0.0009214891264283,1.606387891232495e-06,7.597226808051735e-13,0.0022115739034279,0.0,1.6063878912324953e-06,0.0001705669992479
AT5G59290,,0.0009214891264283,2.4750991677600377e-07,8.26707770845347e-13,0.0022115739034279,0.0,2.475099167760039e-07,0.000147682094808
AT3G53520,,0.0009214891264283,2.4750991677600377e-07,8.26707770845347e-13,0.0022115739034279,0.0,2.475099167760039e-07,0.000147682094808
AT4G00110,,0.0012900847769996,1.01187877740778e-06,9.24526955595633e-13,0.0024126260764668,0.0,1.01187877740778e-06,0.000202806253985
AT3G46440,,0.0009214891264283,2.4750991677600377e-07,8.26707770845347e-13,0.0022115739034279,0.0,2.475099167760039e-07,0.000147682094808
AT5G54570,,0.0009214891264283,1.606387891232495e-06,7.597226808051735e-13,0.0022115739034279,0.0,1.6063878912324953e-06,0.0001705669992479
