node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YOR117W,39.0,0.0024789291026276646,0.008606616829712603,0.013818615640058955,0.18330246399057792,0.008677353847319004,0.0008229010092708157,0.0003529739335106282,990.0,0.9737936672669394
YDR397C,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1241.0,0.9737663260766677
YER159C,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1471.0,0.9737407819004932
YMR093W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YDR399W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YJL019W,55.0,0.006941001487357461,0.005750746174081141,0.0032661687704407544,0.15765733053086325,0.005889754854730889,0.0017942398663074002,0.0004159439704310627,1232.0,0.9737683273392608
YDR412W,4.0,0.0004957858205255329,0.0,9.504326683342313e-05,0.12156022227357059,0.0,0.00024045862255598477,0.00019850306562991496,760.0,0.9738288219350908
YGR129W,5.0,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.0002425668112003069,609.0,0.973852603166785
YGR195W,23.0,0.0019831432821021317,0.0011639785751648812,0.008404554130270893,0.17026751883926416,0.0012099172306046083,0.0005586275634402502,0.0003778302947677133,768.0,0.9738279993485337
YJR050W,5.0,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.00024256681120030695,609.0,0.973852603166785
YKL098W,5.0,0.0004957858205255329,0.0,0.0004989107669836998,0.13965902018329746,0.0,0.0001940052583986322,0.00024256681120030685,609.0,0.973852603166785
YDR418W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YDR465C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737327784167652
YDR422C,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050871,338.0,0.9738807861773786
YDR423C,11.0,0.0009915716410510659,0.000228564734689743,0.0008939963398609317,0.1564818797906518,0.0002582997799208744,0.00031123323227572877,0.0003238485391667358,329.0,0.9738816620636823
YEL051W,16.0,0.001487357461576599,0.0006217981703072994,0.006242615590764778,0.1727862691179515,0.000647292485156196,0.000420741977809367,0.00036440170067598244,509.0,0.9738604907100014
YDR424C,2.0,0.0004957858205255329,0.0,0.0001139230103308693,0.1253256630082996,0.0,0.00021570255673648836,0.0002003945504037116,1893.0,0.9729665827138212
YDR488C,9.0,0.001487357461576599,0.000809094915440974,0.0015368034008318024,0.14804810494025736,0.0008090949154409739,0.0004990083458635667,0.0002989397509519576,132.0,0.9738913937499639
YDR425W,11.0,0.0019831432821021317,0.001294755472863123,0.0010942169762740222,0.15455533956080486,0.0012959630182927577,0.0006381020937497545,0.0003167255450710635,301.0,0.9738832991415834
YJR110W,3.0,0.0004957858205255329,0.0,8.115439960977346e-05,0.12995747447010014,0.0,0.0002099628057555962,0.00020823322118081224,1701.0,0.9736040156866491
YDR428C,43.0,0.0004957858205255329,0.0,0.034503050977095245,0.18844563076921367,0.0,0.00016936318100677073,0.0002715599196608452,1117.5,0.973787696164132
YDR429C,10.0,0.0019831432821021317,0.0024253173422732178,4.901947563782623e-06,0.10850084459797697,0.0024253173422732178,0.000786147922496655,0.0002063978640643618,483.0,0.9738638967760769
YMR146C,5.0,0.0009915716410510659,0.0,3.9247442333865e-07,0.09578154992319987,0.0,0.00041989302184419563,0.00016832150894865224,15.5,0.973895281555001
YOR361C,3.0,0.0004957858205255329,0.0,3.63384553486526e-07,0.09577472057917683,0.0,0.00024143190505096588,0.00015408293477429166,868.0,0.9738116815824915
YPL105C,5.0,0.0009915716410510659,0.0,3.9247442333865e-07,0.09578154992319987,0.0,0.00041989302184419563,0.00016832150894865221,15.5,0.973895281555001
YDR431W,14.0,0.0004957858205255329,0.0,0.0007037591213213835,0.13840705369633743,0.0,0.0001754471658692013,0.00025935293635545516,628.0,0.9738513911097294
YDR434W,9.0,0.0004957858205255329,0.0,0.00031448000492588366,0.13216967983104938,0.0,0.00016826157844619666,0.0002576780654264449,314.0,0.9738826996176125
YDR441C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YML022W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YDR446W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.000266465188635009,805.0,0.973825589033323
YGR252W,12.0,0.0004957858205255329,0.0,0.0021105485449579805,0.1553957029295413,0.0,0.00017517569317622688,0.0002654501012667168,410.5,0.973873806452196
YJL011C,19.0,0.0019831432821021317,0.0017208270731823058,0.003428353996344354,0.1696439070627627,0.0019201935780284464,0.0005976629823603797,0.00036612953366078503,682.0,0.9738444152430202
YJR003C,42.0,0.002974714923153198,0.0047230528090664555,0.03863775032371073,0.19606487463479125,0.004438104173945754,0.0006888653170255244,0.0004286815203148809,1005.0,0.973793151397693
YLR424W,57.0,0.005949429846306396,0.01134049218621275,0.027871368306404656,0.19439080406989218,0.011358426310687172,0.0015235678074639713,0.00045030854833000826,1209.0,0.9737760591648379
YML041C,39.0,0.0009915716410510659,0.00012797475959942935,0.015599417993720862,0.1856586670522398,0.00010398879907053841,0.00028226554812998646,0.0003482973498399396,992.0,0.973793460833796
YPL122C,12.0,0.0004957858205255329,0.0,0.0021105485449579805,0.1553957029295413,0.0,0.00017517569317622688,0.000265450101266717,410.5,0.973873806452196
YPR173C,25.0,0.002974714923153198,0.0048068897786551846,0.005118430987008802,0.16981548117862894,0.004757087548079362,0.0008520945355837634,0.00035731408219964327,818.0,0.9738218690701769
YDR453C,39.0,0.001487357461576599,0.0010730369672639324,0.026113695312165557,0.17847999682739238,0.0011505749272526908,0.0004189821483951834,0.00035353906358496075,1045.0,0.9737911811711626
YIL039W,26.0,0.0009915716410510659,0.0006338467416592351,0.0027218647223922806,0.15870043196159675,0.0007352038020444314,0.0002957822081249393,0.00032434827955705385,869.0,0.9738113905564558
YML028W,39.0,0.0024789291026276646,0.0014681022152560619,0.02800264172727497,0.17648672396832937,0.0015134429955143691,0.0005664638881298012,0.00034436725501006286,1046.0,0.973791085661476
YDR455C,4.0,0.0004957858205255329,0.0,0.0005838588855180723,0.14795026502070216,0.0,0.00021763417846815553,0.00023116337754375849,1483.5,0.9737337670744389
YDR460W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YPR025C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YEL054C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YDR469W,8.0,0.001487357461576599,0.0008723780162558739,0.0005708147206615229,0.13997920551510576,0.0008863734786055561,0.000548810235578136,0.00029884451410382504,46.0,0.9738939498641528
YHR060W,16.0,0.0024789291026276646,0.0030746548740110866,0.0041964801494079485,0.1652608828891431,0.0031151582843281277,0.0008490271958365708,0.0003514489501128857,526.0,0.9738584336598451
YLR015W,2.0,0.0004957858205255329,0.0,4.2318212135649864e-05,0.11949474745333645,0.0,0.00022988810502796146,0.00020035174928668918,1862.0,0.9730861568299315
YPR178W,4.0,0.0004957858205255329,0.0,0.002035960475119141,0.1537944190660585,0.0,0.00019019691389566743,0.0002463867340776692,1640.0,0.973706909364661
YDR476C,31.0,0.0019831432821021317,0.000619865654001169,0.0022895567162547754,0.1515046758541569,0.0006086156722608454,0.0005005210447570285,0.0003897071784305573,954.0,0.9737961958015958
YHR211W,27.0,0.001487357461576599,7.405842360317925e-05,0.001660103900560054,0.1481460743490631,7.527278333441721e-05,0.000384276118753444,0.00036776501140249325,894.0,0.9738039533565164
YDR477W,10.0,0.001487357461576599,1.2906298835101648e-05,0.003564237185326568,0.15789825509850183,1.697910682479349e-05,0.0004329614030445443,0.00031981966017345886,194.0,0.9738890935364248
YGL208W,8.0,0.0009915716410510659,0.0,0.00332110641052745,0.15620891453924352,0.0,0.00030689959832778664,0.0002917807856461698,71.0,0.9738928737328519
YGL065C,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384447,780.5,0.9738272203299013
YGR149W,19.0,0.0009915716410510659,0.000809094915440974,0.0011438523445131306,0.142081706803782,0.000809094915440974,0.00036791982265481517,0.0002634311221649826,771.0,0.9738279715387836
YHL031C,25.0,0.0009915716410510659,1.7898847335499224e-05,0.0018412835951790664,0.14534088467030457,1.976355348013569e-05,0.00027287072066475084,0.0003377181303872957,882.0,0.9738077635532483
YJL134W,23.0,0.0009915716410510659,1.4725366198731455e-05,0.0018282902154340547,0.1423225742872383,1.5913529947581262e-05,0.00027732083078746097,0.00033606362899359684,862.0,0.9738125499836388
YLL014W,31.0,0.001487357461576599,0.0001709422374105951,0.002614238704044367,0.1503010468974997,0.00015009061609527226,0.0003799389766326606,0.0003743464504598696,967.0,0.9737952479554804
YLR036C,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.00026329240333844477,780.5,0.9738272203299013
YLR268W,34.0,0.0019831432821021317,0.00017619600751977348,0.002941712088715262,0.1509767849975222,0.00014773488409388583,0.00046941942414346135,0.0003951463489886029,1072.0,0.9737898559637492
YML125C,28.0,0.001487357461576599,0.001521170618376704,0.001991584371005378,0.15339048259940105,0.0015199799994276963,0.00039355194299084303,0.0003704597521058331,896.0,0.9738037980930981
YNR075W,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384447,780.5,0.9738272203299013
YOL003C,31.0,0.001487357461576599,0.0001345006122585084,0.002627232083789379,0.15084115172632848,0.00011124291631176666,0.0003754888665099505,0.00037466938429065203,963.0,0.9737954839828118
YOL065C,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384447,780.5,0.9738272203299013
YOR377W,19.0,0.0004957858205255329,0.0,0.0011375244738576827,0.14205165568136155,0.0,0.00017175457560823537,0.0002632924033384447,780.5,0.9738272203299013
YGR040W,22.0,0.0019831432821021317,0.0005330102824298438,0.01999350241162413,0.17057021665053396,0.0004818567550480171,0.0004987827672534833,0.0003803000488170922,745.0,0.9738317187924377
YHR039C,7.0,0.0004957858205255329,0.0,0.006998630323772345,0.16603713919937638,0.0,0.0001684798144772605,0.0002588330393393677,351.0,0.97387999497942
YHR121W,21.0,0.001487357461576599,0.001159348879874541,0.018467786377667855,0.17247566205995826,0.001036134881589463,0.0003892089607106502,0.00037364339957166433,724.0,0.9738361172765648
YKL189W,40.0,0.002974714923153198,0.001624462650341444,0.03845725761776182,0.19419408068858682,0.0014888657592479525,0.0006864751055538533,0.0004225985679102512,959.0,0.9737957806185183
YDR482C,3.0,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,1490.5,0.9737332355982224
YGL028C,2.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,1546.5,0.9737308596934523
YOR276W,3.0,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,1490.5,0.9737332355982224
YDR486C,2.0,0.0004957858205255329,0.0,3.056589259072767e-05,0.1199643168815714,0.0,0.00022563907094559524,0.00018056000994208906,1865.0,0.973076810531473
YLR181C,7.0,0.001487357461576599,0.000809094915440974,0.0004121971934493656,0.14062400085039312,0.000809094915440974,0.0005340253716960994,0.0002568498710669525,22.0,0.9738948556208568
YDR487C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445344,1083.0,0.9737894315021753
YPL174C,19.0,0.0024789291026276646,0.0007986786452630073,0.003683338127143948,0.16232513064929968,0.0008944802865749865,0.0007071400001412819,0.0003762149863114743,703.0,0.9738412887571681
YJL072C,4.0,0.0004957858205255329,0.0,0.0001790585611080625,0.13412286132031503,0.0,0.00021539869767786882,0.0002280239978452795,1097.0,0.9737887947744739
YML034W,4.0,0.0004957858205255329,0.0,0.0001790585611080625,0.13412286132031503,0.0,0.00021539869767786882,0.0002280239978452795,1097.0,0.9737887947744739
YDR490C,10.0,0.0019831432821021317,0.0024258091932856437,7.276147571515861e-05,0.12789112216728124,0.0024258091932856437,0.000892619118251103,0.0002228067816028951,377.0,0.9738773382770176
YGR086C,16.0,0.0024789291026276646,0.005159588558624479,0.0009652635616949894,0.15153886012217452,0.005431786508442839,0.0008570745245981918,0.0003509764849516958,635.0,0.973850876376002
YHR207C,3.0,0.0004957858205255329,0.0,5.394713933636223e-06,0.11057297136343061,0.0,0.00026476482087521217,0.0001630471894681544,1476.0,0.9737373734562463
YIR044C,3.0,0.0004957858205255329,0.0,5.394713933636223e-06,0.11057297136343061,0.0,0.00026476482087521217,0.00016304718946815437,1476.0,0.9737373734562463
YLR466W,3.0,0.0004957858205255329,0.0,5.394713933636223e-06,0.11057297136343061,0.0,0.00026476482087521217,0.00016304718946815437,1476.0,0.9737373734562463
YDR498C,7.0,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.000246964194918578,108.0,0.9738917056426534
YDR502C,5.0,0.0019831432821021317,0.000809094915440974,0.0008008323548381517,0.13902302381732096,0.000809094915440974,0.00048587317692402323,0.00024084170948936127,504.0,0.9738612789967261
YLR180W,2.0,0.001487357461576599,0.0,6.411807645599862e-05,0.11879724561094498,0.0,0.0003686709146886566,0.00017249990252033129,1853.0,0.9731120424475882
YDR503C,4.0,0.0004957858205255329,0.0,0.002309334049167999,0.15290158863095674,0.0,0.0001913672822636921,0.00024159276386624717,1633.5,0.9737111143425821
YKL130C,40.0,0.004462072384729797,0.004240733343699814,0.031150033555469275,0.18812891542338306,0.004418850545238553,0.0011014962851266673,0.0004009306690897521,977.0,0.9737947959058352
YDR504C,2.0,0.0004957858205255329,0.0,8.937495907065173e-05,0.1204591925498121,0.0,0.000266465894708445,0.00014253917676727246,1867.5,0.9730671730593272
YJL070C,4.0,0.0009915716410510659,0.000809094915440974,0.0012057478580603236,0.1413044872841316,0.000809094915440974,0.00045203203559841896,0.00018619841163753078,1248.5,0.9737652179953482
YDR505C,6.0,0.0004957858205255329,0.0,0.0010040480060200469,0.14852282796582872,0.0,0.00018787352915674264,0.00025255365922113296,394.5,0.9738752269590099
YFL039C,50.0,0.004462072384729797,0.008773001888551974,0.07057728021262603,0.20848059228976484,0.00896325530393697,0.0011284666482792851,0.0004065181295645715,1131.0,0.9737861876765648
YFL045C,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863500894,805.0,0.973825589033323
YGL026C,23.0,0.0009915716410510659,0.0002805371531687006,0.005496753137166174,0.1705918791113735,0.0003265021688131357,0.0003399499162931435,0.00031670267785547496,784.0,0.9738270438241183
YGL250W,24.0,0.002974714923153198,0.002260988573063608,0.006654246140221828,0.17198981512457812,0.0023584820425851982,0.0008455567144289572,0.00039575992102288977,792.0,0.973826339761343
YHR134W,23.0,0.001487357461576599,0.001286386928020396,0.01065889697954516,0.1773020665421007,0.001321282745058171,0.0004574728225131216,0.0003418051737038692,751.0,0.9738308005620874
YHR193C,23.0,0.001487357461576599,0.0024253173422732178,0.004678084638336804,0.16891856842592493,0.0024253173422732178,0.0006176497858048254,0.000266891893026732,789.0,0.9738268738925091
YKL032C,23.0,0.0009915716410510659,0.0,0.0053300783068907535,0.16949406386409527,0.0,0.0003264354444941693,0.00033059081717837853,791.0,0.9738265017465693
YKL043W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863500894,805.0,0.973825589033323
YKL211C,23.0,0.0009915716410510659,0.0016172061288570957,0.004652234487313369,0.16887609455908412,0.0016172061288570957,0.0004032582555380808,0.0002667495064652431,793.0,0.9738262427747637
YLR263W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350088,805.0,0.973825589033323
YLR328W,41.0,0.0039662865642042635,0.0025295112721383955,0.04313636399082551,0.1919737682039381,0.0025563733941616007,0.0008503674308243605,0.0004131282894804674,988.0,0.9737939077725827
YLR335W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863500884,805.0,0.973825589033323
YML023C,23.0,0.0009915716410510659,0.000809094915440974,0.004652092442394978,0.1688336420466258,0.000809094915440974,0.00040827790814595467,0.0002666072717489249,794.5,0.9738262236096508
YMR219W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350088,805.0,0.973825589033323
YMR233W,23.0,0.0009915716410510659,0.000809094915440974,0.004652092442394978,0.1688336420466258,0.000809094915440974,0.00040827790814595467,0.0002666072717489249,794.5,0.9738262236096508
YNL021W,28.0,0.0034705007436787306,0.003943301028499787,0.014964507404523297,0.1878395267966655,0.0039467741715599755,0.0007417779469971383,0.0004126821717198652,826.0,0.9738208756774337
YNL078W,24.0,0.0024789291026276646,0.009750973011531036,0.0052239952155798425,0.1755640381810162,0.009538352485449497,0.0007618481100136451,0.0003886282114624542,776.0,0.973827396583438
YNL088W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350087,805.0,0.973825589033323
YOR032C,23.0,0.0019831432821021317,0.004336955442483527,0.004999027539398295,0.17365746039081512,0.0042960282633254816,0.0006052139182947975,0.00037933425827634486,756.0,0.973829650239526
YOR144C,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863500867,805.0,0.973825589033323
YDR518W,9.0,0.0004957858205255329,0.0,0.008407223023587616,0.16855822011832788,0.0,0.0001778428363038159,0.00026166885705538684,145.5,0.9738910362894657
YJR046W,18.0,0.001487357461576599,0.0001327418738489732,0.009971319127603864,0.17170400819672185,0.00015276777689590944,0.00037770526486704175,0.0003762283059449061,652.0,0.9738494719594812
YOL116W,13.0,0.001487357461576599,0.001024350573495693,0.005619069189779576,0.1669866305473589,0.0010640520114723396,0.00046284036884701934,0.00033637466852490553,397.0,0.9738751385314409
YDR527W,2.0,0.0004957858205255329,0.0,0.00013620144380532305,0.12321046194486837,0.0,0.0002738760972227067,0.00015358312467166996,1888.0,0.9730112152774656
YOR210W,4.0,0.0009915716410510659,0.000809094915440974,0.0018376329266439875,0.14510537497277248,0.000809094915440974,0.0004711503699997713,0.00020550202849726657,1287.0,0.9737496215753964
YDR529C,11.0,0.0004957858205255329,0.0,0.0012155789417840096,0.15715929052567626,0.0,0.00021338026501521766,0.0002521474870050862,338.0,0.9738807861773786
YDR531W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YFR008W,19.0,0.002974714923153198,0.014159404337112219,0.0035568767286104958,0.1650375299327872,0.014535683695962599,0.0009254109543116187,0.0003822993930173781,690.0,0.9738429942514072
YLR031W,8.0,0.0009915716410510659,0.00015386765197403565,0.001530287483008061,0.1573802526213187,0.0001818038461000369,0.0003031441823304025,0.0003223301058032345,73.0,0.9738927782153508
YDR533C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445338,1083.0,0.9737894315021753
YDR541C,3.0,0.0004957858205255329,0.0,5.0618408013665404e-05,0.12408687816378337,0.0,0.00021327184496368063,0.00020082426202283778,1671.5,0.9736486209314306
YLR025W,13.0,0.0034705007436787306,0.001700551358130178,0.0006826768629953621,0.14632248977374238,0.0017331404930328758,0.0009806072970328645,0.00029989701295056996,454.0,0.9738685741081543
YEL005C,9.0,0.0009915716410510659,4.427826055552018e-05,0.0013844523586649087,0.14929870580448537,5.480222931700584e-05,0.0003097980997994338,0.00031614997013338367,164.0,0.9738901819568275
YNL086W,42.0,0.004462072384729797,0.0044880060734928786,0.016106366771230885,0.18095654804296848,0.004496678983648708,0.00115180093037453,0.00043725408286462953,1092.0,0.9737892751700279
YHR145C,2.0,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,1534.0,0.9737321914760678
YPL038W,2.0,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,1534.0,0.9737321914760678
YEL012W,43.0,0.0004957858205255329,0.0,0.034503050977095245,0.18844563076921367,0.0,0.00016936318100677073,0.00027155991966084454,1117.5,0.973787696164132
YEL013W,14.0,0.0004957858205255329,0.0,0.0004428133728435181,0.1457825543871234,0.0,0.00021278327482170893,0.000257793883863791,560.5,0.9738558930947999
YER105C,13.0,0.001487357461576599,0.002217102518245359,0.0014412023813010133,0.15503698708713698,0.002383638368219631,0.00041874228521731043,0.00036184289343836644,442.0,0.9738692872497386
YNL118C,10.0,0.0009915716410510659,0.0,8.093081164761598e-05,0.13279688147532923,0.0,0.0002975044928533804,0.00030702171095082256,379.5,0.9738771560252195
YOR167C,10.0,0.0009915716410510659,0.0,8.093081164761598e-05,0.13279688147532923,0.0,0.0002975044928533804,0.0003070217109508225,379.5,0.9738771560252195
YEL017W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YEL018W,5.0,0.0004957858205255329,0.0,0.00011462948882497418,0.13283627928431122,0.0,0.0002221464397789613,0.00022665950875586118,486.5,0.9738637706667429
YEL020C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YEL029C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YNR027W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YEL032W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YHR033W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YEL034W,2.0,0.0004957858205255329,0.0,0.0011918413963007053,0.14118566913211636,0.0,0.00021815242198991008,0.00018592146538517828,1949.5,0.9726002732776728
YHR068W,19.0,0.0024789291026276646,0.0016176979798695219,0.016077749097201548,0.17070027400215465,0.0016176979798695219,0.0006768265468870904,0.0002678369287811297,676.0,0.9738454392351279
YEL041W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YJR049C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YEL043W,2.0,0.0004957858205255329,0.0,0.00036950674273523304,0.14012523014009545,0.0,0.00021934156152924944,0.00021748500042922765,1946.0,0.9726267026326326
YEL048C,6.0,0.0009915716410510659,8.405452405396799e-06,0.0020819333560603524,0.14380049846086662,1.731227733202023e-05,0.0003097213442061392,0.00029389021526074553,330.0,0.9738815855316767
YMR218C,11.0,0.0009915716410510659,0.0002835063833916729,0.008093071275939402,0.168368069205685,0.00034356673570012453,0.0003046374230368508,0.00030848912192911563,260.0,0.9738858771087634
YPR051W,2.0,0.0004957858205255329,0.0,4.2873193120166236e-05,0.12467425803999953,0.0,0.0002244801877024617,0.00020099800471380758,1892.0,0.9729803811957306
YEL056W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737327784167652
YLL022C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YPL001W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YEL060C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YML032C-A,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YEL062W,7.0,0.0009915716410510659,2.9263893191343208e-05,0.0011234237536749936,0.14806442417581073,3.680280079952804e-05,0.00030788070475927423,0.0003102045810536324,144.0,0.9738910419133916
YOR138C,13.0,0.0019831432821021317,0.0002506593875730029,0.0028602480381924424,0.15949186133020127,0.0003409657807433271,0.0005891590227275919,0.0003578820755166986,418.0,0.9738726066592713
YEL066W,39.0,0.0019831432821021317,4.201762747084389e-05,0.034636143300379924,0.18420741307226482,4.082297518656959e-05,0.0003651063246827486,0.00034735615703918016,996.5,0.9737933808790095
YER009W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YER010C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YER015W,6.0,0.0009915716410510659,0.000809094915440974,0.0023487239878284476,0.15555766718273942,0.000809094915440974,0.00038287315475749983,0.00025310986045075856,435.0,0.9738701462199106
YER070W,2.0,0.0004957858205255329,0.0,0.00017410243458934968,0.1306654140197427,0.0,0.00023698072458209026,0.00017870374635433887,1913.0,0.9728501195219814
YMR117C,15.0,0.001487357461576599,0.0004774397917481382,0.005891716478081986,0.17354527856885724,0.0006449710006735838,0.0004122126525275863,0.00037020363026869546,467.0,0.9738664166641923
YER019W,3.0,0.0004957858205255329,0.0,0.000512709368537188,0.14543530274176647,0.0,0.00019073380691846364,0.00023478612640144932,1776.0,0.973468627254751
YPR108W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YHR058C,4.0,0.0004957858205255329,0.0,0.0003923346040419711,0.13842131658315693,0.0,0.00020703409748290167,0.000234620398433818,1223.0,0.9737729087256027
YER023W,43.0,0.0019831432821021317,0.000809094915440974,0.037488152539943545,0.18849852036527576,0.0008090949154409741,0.0004886752595924092,0.0002717074893888241,1100.5,0.9737885707847994
YPL169C,2.0,0.0004957858205255329,0.0,0.002779104166594515,0.1531456454364331,0.0,0.00021279211884566904,0.00018777831519797256,1963.5,0.9722836879507495
YER025W,4.0,0.0009915716410510659,0.0008090949154409742,0.00025163674848646743,0.13226077748355208,0.000809094915440974,0.0004913545021602983,0.00017596071420932454,930.5,0.9737989875502628
YJR007W,2.0,0.0004957858205255329,0.0,1.8654756053157375e-05,0.11382429083323065,0.0,0.0002835532156402727,0.00013646126701086667,1842.5,0.9731948389045485
