name,_wkshell,_wks_percentile_bucket
AT2G47980,891.0,90.0
AT1G20980,282.0,65.0
AT1G21010,5.0,0.0
AT1G29940,887.0,90.0
AT1G32730,679.0,85.0
AT1G21140,4.0,0.0
AT1G21230,4.0,0.0
AT1G22750,641.0,85.0
AT4G31900,812.0,90.0
AT4G36080,736.0,85.0
AT1G44920,759.0,85.0
AT3G06010,405.0,70.0
AT2G12646,419.0,70.0
AT3G60820,1185.0,95.0
AT3G16680,1049.0,95.0
AT3G57660,663.0,85.0
AT1G05150,599.0,80.0
AT2G36650,674.0,85.0
AT2G44110,512.0,75.0
AT1G05160,89.0,35.0
AT1G05180,81.0,30.0
AT1G47220,884.0,90.0
AT5G06830,44.0,20.0
AT1G05010,599.0,75.0
AT1G77655,671.0,85.0
AT2G32240,778.0,85.0
AT1G05140,32.0,15.0
AT3G52160,599.0,85.0
AT5G19180,58.0,25.0
AT1G07320,289.0,65.0
AT3G58970,708.0,85.0
AT4G11460,697.0,85.0
AT1G35680,1151.0,95.0
AT3G05330,282.0,65.0
AT3G12060,336.0,65.0
AT1G74040,599.0,80.0
AT5G06460,498.0,70.0
AT3G50190,809.0,90.0
AT5G14110,852.0,90.0
AT5G19930,480.0,70.0
AT5G54600,599.0,85.0
AT1G05460,6.0,5.0
AT5G24190,708.0,85.0
AT3G25920,1159.0,95.0
AT4G23640,888.0,90.0
AT5G09400,708.0,85.0
AT3G44890,309.0,65.0
AT5G40950,599.0,85.0
AT1G05520,599.0,80.0
AT3G17205,129.0,40.0
AT4G19045,2.0,0.0
AT3G07100,599.0,80.0
AT3G44340,599.0,80.0
AT5G59260,796.0,85.0
AT1G05470,3.0,0.0
AT1G05490,15.0,10.0
AT5G61630,282.0,65.0
AT1G21280,7.0,5.0
AT1G63020,588.0,75.0
AT5G64810,260.0,60.0
AT1G05670,9.0,5.0
AT5G44635,280.0,65.0
AT1G21326,26.0,15.0
AT1G21340,24.0,15.0
AT4G14300,8.0,5.0
AT4G19050,2.0,0.0
AT1G21320,33.0,20.0
AT4G32640,599.0,80.0
AT1G05620,22.0,15.0
AT2G30250,227.0,55.0
AT1G21450,161.0,45.0
AT1G21460,645.0,85.0
AT2G05830,599.0,80.0
AT4G33090,599.0,85.0
AT3G16690,661.0,85.0
AT1G05740,8.0,5.0
AT1G21400,154.0,45.0
AT1G21440,19.0,10.0
AT1G06000,599.0,75.0
AT1G06020,150.0,45.0
AT1G56110,742.0,85.0
AT5G50800,85.0,30.0
AT1G21560,169.0,50.0
AT2G07360,599.0,85.0
AT2G32730,1224.0,95.0
AT3G48740,213.0,55.0
AT1G06030,150.0,45.0
AT1G06210,259.0,60.0
AT4G15920,116.0,40.0
AT5G50090,8.0,5.0
AT1G24706,806.0,85.0
AT3G29090,17.0,10.0
AT2G44070,954.0,90.0
AT3G02200,794.0,85.0
AT1G25250,204.0,55.0
AT1G27740,168.0,50.0
AT3G02950,1202.0,95.0
AT1G21590,36.0,20.0
AT1G21690,187.0,50.0
AT2G33340,1011.0,90.0
AT2G42270,1017.0,90.0
AT1G77470,17.0,10.0
AT1G46768,204.0,55.0
AT1G49770,163.0,45.0
AT3G18165,404.0,70.0
AT3G23620,944.0,90.0
AT1G74080,224.0,55.0
AT3G05060,857.0,90.0
AT1G28420,250.0,60.0
AT1G31640,246.0,60.0
AT3G12860,693.0,85.0
AT3G18090,887.0,90.0
AT4G17590,701.0,85.0
AT2G21230,190.0,50.0
AT2G22770,191.0,50.0
AT4G26600,701.0,85.0
AT4G32910,583.0,75.0
AT1G78420,82.0,30.0
AT3G23780,898.0,90.0
AT3G50590,608.0,85.0
AT1G80580,82.0,30.0
AT2G18550,187.0,50.0
AT3G55070,649.0,85.0
AT3G01770,298.0,65.0
AT5G16790,1202.0,95.0
AT5G27140,802.0,85.0
AT3G01890,1177.0,95.0
AT3G02830,124.0,40.0
AT5G28740,588.0,75.0
AT2G23660,161.0,45.0
AT2G26940,100.0,35.0
AT5G02560,178.0,50.0
AT5G15610,794.0,85.0
AT2G32460,338.0,65.0
AT3G11540,351.0,70.0
AT3G13850,82.0,30.0
AT1G06410,599.0,80.0
AT1G06430,9.0,5.0
AT3G21890,444.0,70.0
AT5G43500,1095.0,95.0
AT3G07340,293.0,65.0
AT3G10000,157.0,45.0
AT5G55920,742.0,85.0
AT5G59870,195.0,50.0
AT1G06590,172.0,50.0
AT3G28470,270.0,65.0
AT3G46640,228.0,55.0
AT1G06650,259.0,60.0
AT1G06720,123.0,40.0
AT3G24860,318.0,65.0
AT5G42270,599.0,75.0
AT1G06475,89.0,35.0
AT3G27010,742.0,85.0
AT3G27220,200.0,50.0
AT1G06515,4.0,0.0
AT3G60630,184.0,50.0
AT4G15570,472.0,70.0
AT5G45140,359.0,70.0
AT4G02810,168.0,50.0
AT4G09820,338.0,65.0
AT5G60040,471.0,70.0
AT3G49940,688.0,85.0
AT3G50650,358.0,70.0
AT3G28956,28.0,15.0
AT3G49000,377.0,70.0
AT3G58190,202.0,55.0
AT4G37730,252.0,60.0
AT5G06800,204.0,55.0
AT1G06960,216.0,55.0
AT1G10580,258.0,60.0
AT5G10280,259.0,60.0
AT1G06820,138.0,40.0
AT4G17780,154.0,45.0
AT4G35040,204.0,55.0
AT3G16620,43.0,20.0
AT3G23710,9.0,5.0
AT3G07590,678.0,85.0
AT5G26660,380.0,70.0
AT5G35900,481.0,70.0
AT3G62840,147.0,45.0
AT4G13170,1159.0,95.0
AT5G11190,157.0,45.0
AT1G20580,599.0,80.0
AT1G76300,210.0,55.0
AT5G12870,235.0,55.0
AT5G14960,250.0,60.0
AT2G47640,210.0,55.0
AT5G52020,282.0,65.0
AT1G07110,259.0,60.0
AT1G49630,157.0,45.0
AT5G57660,258.0,60.0
AT5G60830,168.0,50.0
AT3G19170,332.0,65.0
AT5G43175,157.0,45.0
AT5G43840,308.0,65.0
AT4G14320,573.0,75.0
AT5G48760,1159.0,95.0
AT5G51990,170.0,50.0
AT5G66700,260.0,60.0
AT1G21750,151.0,45.0
AT1G07220,88.0,35.0
AT1G07270,8.0,5.0
AT3G19390,199.0,50.0
AT5G28840,194.0,50.0
AT5G62470,210.0,55.0
AT5G65230,157.0,45.0
AT1G07170,57.0,25.0
AT5G64270,235.0,55.0
AT1G72330,260.0,60.0
AT1G21780,20.0,10.0
AT1G55760,2.0,0.0
AT2G42120,25.0,15.0
AT3G20630,599.0,80.0
AT3G28270,19.0,10.0
AT1G17290,260.0,60.0
AT1G17880,754.0,85.0
AT4G11310,225.0,55.0
AT5G43060,77.0,30.0
AT1G32880,684.0,85.0
AT4G33905,98.0,35.0
AT5G03070,22.0,15.0
AT5G49310,689.0,85.0
AT1G21810,27.0,15.0
AT1G49840,49.0,25.0
AT5G52000,684.0,85.0
AT1G69670,59.0,25.0
AT2G25520,100.0,35.0
AT3G48390,345.0,65.0
AT4G24800,599.0,85.0
AT4G19370,74.0,30.0
AT1G21910,107.0,35.0
AT3G28130,106.0,35.0
AT1G75600,135.0,40.0
AT3G27360,135.0,40.0
AT3G12480,174.0,50.0
AT5G63960,43.0,20.0
AT1G66680,2.0,0.0
AT5G24000,602.0,85.0
AT4G28510,98.0,35.0
AT1G19890,135.0,40.0
AT1G07670,115.0,40.0
AT1G28480,305.0,65.0
AT3G18210,134.0,40.0
AT1G07750,93.0,35.0
AT4G35830,599.0,85.0
AT1G21980,150.0,45.0
AT5G10390,135.0,40.0
AT5G12910,135.0,40.0
AT1G22050,122.0,40.0
AT5G41700,599.0,80.0
AT5G65350,192.0,50.0
AT4G15670,101.0,35.0
AT1G07820,758.0,85.0
AT1G07830,6.0,5.0
AT5G11010,43.0,20.0
AT5G27560,17.0,10.0
AT5G55140,68.0,25.0
AT3G27560,83.0,30.0
AT3G57480,250.0,60.0
AT2G19750,1055.0,95.0
AT4G29390,1037.0,95.0
AT4G12100,91.0,35.0
AT1G78000,451.0,70.0
AT4G17900,59.0,25.0
AT1G08050,26.0,15.0
AT1G08130,5.0,0.0
AT4G24960,111.0,40.0
AT1G07920,599.0,80.0
AT1G69540,77.0,30.0
AT2G03060,7.0,5.0
AT1G07990,259.0,60.0
AT1G08005,30.0,15.0
AT3G23940,283.0,65.0
AT3G26470,3.0,0.0
AT1G22300,1129.0,95.0
AT3G62510,93.0,35.0
AT4G17830,150.0,45.0
AT5G48240,179.0,50.0
AT1G08160,189.0,50.0
AT1G08180,118.0,40.0
AT1G22270,45.0,20.0
AT1G22280,57.0,25.0
AT1G77510,93.0,35.0
AT3G13682,74.0,30.0
AT1G08380,599.0,75.0
AT1G08400,599.0,75.0
AT1G22430,75.0,30.0
AT1G22440,319.0,65.0
AT1G08410,259.0,60.0
AT1G35580,599.0,85.0
AT5G61060,149.0,45.0
AT5G49970,115.0,40.0
AT1G68910,259.0,60.0
AT1G22310,142.0,45.0
AT2G41450,223.0,55.0
AT4G20970,118.0,40.0
AT4G29840,599.0,85.0
AT5G12040,312.0,65.0
AT4G01840,23.0,15.0
AT1G08450,36.0,20.0
AT1G22450,22.0,15.0
AT1G22460,29.0,15.0
AT3G56450,38.0,20.0
AT2G05990,599.0,80.0
AT1G08600,259.0,60.0
AT3G19520,179.0,50.0
AT4G01920,356.0,70.0
AT1G08680,259.0,60.0
AT1G69400,336.0,65.0
AT2G46530,54.0,25.0
AT5G13420,188.0,50.0
AT1G08490,599.0,75.0
AT1G22630,254.0,60.0
AT1G27030,599.0,75.0
AT1G08520,85.0,30.0
AT3G03950,28.0,15.0
AT5G48960,6.0,5.0
AT1G09150,9.0,5.0
AT3G14010,259.0,60.0
AT1G22770,599.0,85.0
AT5G11900,92.0,35.0
AT1G22700,154.0,45.0
AT1G22730,9.0,5.0
AT3G22480,83.0,30.0
AT2G31970,377.0,70.0
AT2G37150,105.0,35.0
AT2G25930,493.0,70.0
AT1G22780,1320.0,95.0
AT2G28520,4.0,0.0
AT3G63140,599.0,80.0
AT1G22790,54.0,25.0
AT1G12530,11.0,5.0
AT1G27360,16.0,10.0
AT1G68050,599.0,85.0
AT3G45930,758.0,85.0
AT5G59690,758.0,85.0
AT5G22130,43.0,20.0
AT4G17490,266.0,60.0
AT1G22840,193.0,50.0
AT1G29965,1133.0,95.0
AT1G29970,1133.0,95.0
AT1G22800,1.0,0.0
AT5G26780,89.0,35.0
AT1G09400,599.0,75.0
AT4G35905,1.0,0.0
AT1G26610,88.0,35.0
AT1G09430,22.0,15.0
AT4G23950,50.0,25.0
AT4G28390,894.0,90.0
AT5G13490,926.0,90.0
AT5G44920,33.0,20.0
AT1G24625,644.0,85.0
AT1G09620,263.0,60.0
AT1G22882,63.0,25.0
AT1G71360,63.0,25.0
AT3G14600,1136.0,95.0
AT3G54210,718.0,85.0
AT3G10730,78.0,30.0
AT1G49860,78.0,30.0
AT1G51560,599.0,80.0
AT1G68420,12.0,5.0
AT1G70980,599.0,75.0
AT1G52510,137.0,40.0
AT1G17960,163.0,45.0
AT1G26740,95.0,35.0
AT1G30070,260.0,60.0
AT1G18130,163.0,45.0
AT1G25350,599.0,80.0
AT4G13780,599.0,80.0
AT1G53000,238.0,55.0
AT1G61590,170.0,50.0
AT4G26870,599.0,85.0
AT5G02680,166.0,45.0
AT1G52540,80.0,30.0
AT3G02760,92.0,35.0
AT3G09350,62.0,25.0
AT1G52695,197.0,50.0
AT1G52760,148.0,45.0
AT3G30805,220.0,55.0
AT1G66980,78.0,30.0
AT5G38750,12.0,5.0
AT5G56680,599.0,75.0
AT1G73790,125.0,40.0
AT1G74500,111.0,40.0
AT1G09640,394.0,70.0
AT1G65000,78.0,30.0
AT1G65480,242.0,55.0
AT5G10880,306.0,65.0
AT5G19720,157.0,45.0
AT1G66820,120.0,40.0
AT2G02050,78.0,30.0
AT2G03680,78.0,30.0
AT4G22380,87.0,30.0
AT1G09780,315.0,65.0
AT2G03870,147.0,45.0
AT5G12110,27.0,15.0
AT1G76405,78.0,30.0
AT2G01290,152.0,45.0
AT1G09750,123.0,40.0
AT4G12600,87.0,30.0
AT3G02870,77.0,30.0
AT2G32160,302.0,65.0
AT2G38140,94.0,35.0
AT3G06350,27.0,15.0
AT3G22460,161.0,45.0
AT2G21660,127.0,40.0
AT1G31180,299.0,65.0
AT1G72810,245.0,60.0
AT2G24850,78.0,30.0
AT2G30950,149.0,45.0
AT2G21170,599.0,80.0
AT3G13440,182.0,50.0
AT5G08300,296.0,65.0
AT5G10540,599.0,85.0
AT3G15840,80.0,30.0
AT3G16440,78.0,30.0
AT5G23250,296.0,65.0
AT2G41730,327.0,65.0
AT2G42395,89.0,35.0
AT3G58610,599.0,85.0
AT4G11120,50.0,25.0
AT3G03000,362.0,70.0
AT3G20420,268.0,65.0
AT3G22231,90.0,35.0
AT5G48480,54.0,25.0
AT1G09870,599.0,75.0
AT3G23280,80.0,30.0
AT5G65620,599.0,85.0
AT3G16980,799.0,85.0
AT3G19220,124.0,40.0
AT1G09830,149.0,45.0
AT4G23100,599.0,80.0
AT1G10155,85.0,30.0
AT3G48240,171.0,50.0
AT3G52155,90.0,35.0
AT1G10300,123.0,40.0
AT1G10320,88.0,35.0
AT3G25545,193.0,50.0
AT1G10060,80.0,30.0
AT1G79870,63.0,25.0
AT3G44260,94.0,35.0
AT3G45210,149.0,45.0
AT1G10140,259.0,60.0
AT3G59840,95.0,35.0
AT5G27740,63.0,25.0
AT2G24410,7.0,5.0
AT3G62790,133.0,40.0
AT4G00231,104.0,35.0
AT5G16830,986.0,90.0
AT3G53410,89.0,35.0
AT3G55240,97.0,35.0
AT1G10390,112.0,40.0
AT1G10490,138.0,40.0
AT3G58670,78.0,30.0
AT4G07950,78.0,30.0
AT4G10040,79.0,30.0
AT4G16660,5.0,0.0
AT1G10730,216.0,55.0
AT4G23895,78.0,30.0
AT1G10630,148.0,45.0
AT4G00780,83.0,30.0
AT4G04800,278.0,65.0
AT1G10670,599.0,80.0
AT1G10700,89.0,35.0
AT4G23460,599.0,80.0
AT4G36910,95.0,35.0
AT4G37240,293.0,65.0
AT4G35410,147.0,45.0
AT5G06970,370.0,70.0
AT4G25740,1127.0,95.0
AT1G23935,62.0,25.0
AT1G60070,62.0,25.0
AT4G33770,78.0,30.0
AT4G34920,89.0,35.0
AT2G17380,147.0,45.0
AT5G07840,174.0,50.0
AT4G33250,627.0,85.0
AT5G06000,503.0,75.0
AT5G13080,397.0,70.0
AT5G16060,78.0,30.0
AT5G37475,498.0,70.0
AT4G38060,78.0,30.0
AT4G38930,127.0,40.0
AT5G22780,599.0,80.0
AT4G20980,608.0,85.0
AT5G01750,120.0,40.0
AT5G18800,83.0,30.0
AT5G20060,78.0,30.0
AT1G11180,599.0,75.0
AT1G11410,54.0,25.0
AT5G20240,463.0,70.0
AT5G44320,521.0,75.0
AT5G16490,78.0,30.0
AT5G17060,78.0,30.0
AT1G10950,28.0,15.0
AT2G27510,11.0,5.0
AT3G25940,113.0,40.0
AT5G28690,125.0,40.0
AT5G38410,322.0,65.0
AT4G16265,588.0,75.0
AT4G21710,819.0,90.0
AT5G20920,687.0,85.0
AT1G20065,113.0,40.0
AT1G44835,359.0,70.0
AT5G24314,78.0,30.0
AT5G25490,219.0,55.0
AT1G54250,598.0,75.0
AT5G51170,78.0,30.0
AT1G11560,24.0,15.0
AT1G11580,599.0,75.0
AT5G52210,78.0,30.0
AT5G52960,599.0,80.0
AT1G11590,7.0,5.0
AT5G42300,83.0,30.0
AT5G45440,78.0,30.0
AT5G59180,474.0,70.0
AT1G11520,7.0,5.0
AT5G45490,78.0,30.0
AT5G56360,104.0,35.0
AT1G22970,599.0,80.0
AT3G55610,327.0,65.0
AT4G16390,91.0,35.0
AT3G16360,149.0,45.0
AT1G11630,7.0,5.0
AT5G53400,276.0,65.0
AT5G55640,78.0,30.0
AT1G26750,88.0,35.0
AT1G16720,21.0,10.0
AT5G61020,21.0,10.0
AT3G63260,276.0,65.0
AT5G55910,119.0,40.0
AT5G65010,21.0,10.0
ATCG00170,31.0,15.0
AT3G54350,122.0,40.0
AT4G34980,21.0,10.0
AT5G43780,599.0,80.0
AT1G22990,25.0,15.0
AT1G23040,4.0,0.0
AT5G46580,21.0,10.0
AT1G78870,22.0,15.0
AT1G11860,193.0,50.0
AT1G16080,124.0,40.0
AT1G23290,357.0,70.0
AT1G23300,57.0,25.0
AT2G39080,10.0,5.0
AT1G23090,826.0,90.0
AT3G60210,60.0,25.0
ATCG00740,649.0,85.0
AT1G11660,158.0,45.0
AT1G23190,599.0,85.0
AT2G27220,290.0,65.0
AT5G02030,278.0,65.0
AT5G08280,229.0,55.0
AT5G36880,599.0,80.0
AT2G03190,364.0,70.0
AT1G76550,599.0,80.0
AT1G23320,,
AT2G16400,306.0,65.0
AT1G12030,88.0,35.0
AT1G12160,599.0,75.0
AT5G14900,91.0,35.0
AT1G23460,21.0,10.0
AT1G23490,599.0,80.0
AT5G16240,89.0,35.0
AT1G12280,599.0,80.0
AT1G49010,302.0,65.0
AT2G47250,91.0,35.0
AT3G02630,89.0,35.0
AT4G01500,387.0,70.0
AT5G04390,166.0,45.0
AT3G19480,127.0,40.0
AT5G14740,599.0,80.0
AT3G28155,12.0,5.0
AT3G56790,12.0,5.0
AT1G23750,4.0,0.0
AT1G23770,198.0,50.0
AT1G12430,259.0,60.0
AT2G37550,259.0,60.0
AT1G23730,67.0,25.0
AT1G12380,101.0,35.0
AT2G35630,12.0,5.0
AT1G79470,9.0,5.0
AT1G70310,88.0,35.0
AT1G23850,225.0,55.0
AT1G12960,88.0,35.0
AT1G21720,1094.0,95.0
AT4G32660,102.0,35.0
AT1G12470,599.0,75.0
AT1G23810,110.0,40.0
AT1G23820,88.0,35.0
AT5G42400,2.0,0.0
AT1G12850,259.0,60.0
AT1G13280,599.0,75.0
AT1G23980,154.0,45.0
AT1G24020,118.0,40.0
AT1G54450,115.0,40.0
AT5G28850,115.0,40.0
AT1G23880,163.0,45.0
AT1G13100,599.0,75.0
AT1G13190,259.0,60.0
AT2G34040,26.0,15.0
AT5G11710,259.0,60.0
AT1G13210,319.0,65.0
AT5G54920,8.0,5.0
AT1G13430,599.0,75.0
AT1G13630,30.0,15.0
AT1G24120,5.0,0.0
AT5G66030,82.0,30.0
AT1G13950,89.0,35.0
AT1G24040,172.0,50.0
AT4G26990,15.0,10.0
AT1G13330,5.0,0.0
AT1G13380,88.0,35.0
AT4G30330,259.0,60.0
AT5G56600,43.0,20.0
AT1G24190,32.0,15.0
AT2G39470,9.0,5.0
AT1G14170,5.0,0.0
AT1G24250,163.0,45.0
AT1G13960,70.0,25.0
AT1G24150,9.0,5.0
AT4G29350,599.0,80.0
AT1G14070,599.0,75.0
AT1G14150,7.0,5.0
AT3G42790,21.0,10.0
AT2G42830,599.0,85.0
AT2G45650,375.0,70.0
AT5G26210,100.0,35.0
AT1G14610,599.0,75.0
AT1G24260,418.0,70.0
AT1G14300,599.0,75.0
AT1G14380,123.0,40.0
AT1G26310,147.0,45.0
AT1G43850,599.0,80.0
AT5G55860,791.0,85.0
AT1G24265,17.0,10.0
AT1G48030,599.0,80.0
AT4G03205,209.0,55.0
AT1G24280,80.0,30.0
AT1G24310,119.0,40.0
AT5G52220,89.0,35.0
AT3G58780,599.0,85.0
AT4G24540,345.0,65.0
AT1G14650,61.0,25.0
AT1G14720,138.0,40.0
AT5G23260,393.0,70.0
AT3G55520,169.0,50.0
AT4G12590,279.0,65.0
AT1G14930,599.0,75.0
AT1G14980,115.0,40.0
AT1G24440,2.0,0.0
AT1G14850,180.0,50.0
AT1G24350,14.0,10.0
AT1G24360,225.0,55.0
AT3G04500,10.0,5.0
AT4G31360,55.0,25.0
AT5G20420,18.0,10.0
AT3G03960,1165.0,95.0
AT5G20890,1067.0,95.0
AT1G15310,3.0,0.0
AT1G24490,50.0,25.0
AT2G24765,22.0,15.0
AT1G15140,9.0,5.0
AT2G32520,7.0,5.0
AT1G24450,83.0,30.0
AT1G24510,1162.0,95.0
AT1G15210,599.0,85.0
AT2G42750,12.0,10.0
AT3G21540,60.0,25.0
AT3G26480,765.0,85.0
AT3G56270,386.0,70.0
AT4G11070,299.0,65.0
AT4G04940,40.0,20.0
AT2G46160,15.0,10.0
AT4G00238,194.0,50.0
AT1G15440,63.0,25.0
AT2G18900,765.0,85.0
AT1G68590,47.0,25.0
AT1G24610,159.0,45.0
AT1G24650,820.0,90.0
AT1G15772,34.0,20.0
AT1G15780,34.0,20.0
AT1G78300,1266.0,95.0
AT5G16970,599.0,75.0
AT4G18630,221.0,55.0
AT5G48335,69.0,25.0
AT1G15770,34.0,20.0
AT3G09180,49.0,25.0
AT2G42710,26.0,15.0
AT1G24996,188.0,50.0
AT1G25220,5.0,0.0
AT3G18760,88.0,35.0
AT3G49080,84.0,30.0
AT2G26980,216.0,55.0
AT1G16870,98.0,35.0
AT1G52370,67.0,25.0
AT3G24300,1348.0,95.0
AT3G53540,4.0,0.0
AT1G64880,64.0,25.0
AT1G25310,235.0,55.0
AT5G56940,85.0,30.0
AT1G15850,3.0,0.0
AT1G64625,309.0,65.0
AT3G54010,109.0,35.0
AT1G15870,89.0,35.0
AT1G25260,599.0,85.0
AT1G25275,199.0,50.0
AT4G21460,70.0,30.0
AT4G28360,67.0,25.0
AT1G25280,241.0,55.0
AT1G25380,1.0,0.0
AT2G39350,1.0,0.0
AT1G16180,32.0,15.0
AT1G16290,88.0,35.0
AT1G25420,34.0,20.0
AT1G15890,599.0,75.0
AT5G06100,19.0,10.0
AT1G25340,122.0,40.0
AT1G15980,57.0,25.0
AT1G16130,599.0,75.0
AT2G43770,599.0,80.0
AT1G31870,138.0,45.0
AT1G32380,891.0,90.0
AT1G16690,17.0,10.0
AT2G20360,184.0,50.0
AT1G25470,64.0,25.0
AT5G23810,6.0,5.0
AT1G16350,599.0,75.0
AT4G26290,55.0,25.0
AT1G30260,67.0,25.0
AT1G16520,259.0,60.0
AT1G73590,187.0,50.0
AT5G11560,402.0,70.0
AT5G11770,599.0,80.0
AT2G17860,75.0,30.0
AT2G19430,599.0,85.0
AT5G40810,228.0,55.0
AT1G51520,54.0,25.0
AT1G66070,478.0,70.0
AT2G21410,245.0,55.0
AT4G39080,599.0,85.0
AT1G70940,259.0,60.0
AT3G02140,320.0,65.0
AT3G48090,423.0,70.0
AT5G64670,192.0,50.0
AT1G16760,89.0,35.0
AT3G62550,75.0,30.0
AT5G46800,433.0,70.0
AT2G35900,87.0,30.0
AT2G47960,54.0,25.0
AT1G16740,24.0,15.0
AT3G17465,96.0,35.0
AT3G08560,68.0,25.0
AT4G29800,187.0,50.0
AT5G16310,130.0,40.0
AT4G11150,464.0,70.0
AT1G80620,98.0,35.0
AT4G15415,106.0,35.0
AT1G16780,98.0,35.0
AT1G16820,152.0,45.0
AT4G24900,196.0,50.0
AT4G28180,59.0,25.0
AT1G64200,599.0,80.0
AT5G51760,547.0,75.0
AT1G17170,13.0,10.0
AT1G17220,123.0,40.0
AT5G57090,165.0,45.0
AT5G57950,55.0,25.0
AT1G74920,52.0,25.0
AT5G17710,283.0,65.0
AT5G25475,187.0,50.0
AT1G16880,123.0,40.0
AT1G17160,24.0,15.0
AT5G45810,138.0,40.0
AT5G64813,220.0,55.0
AT1G55600,12.0,10.0
AT1G17370,259.0,60.0
AT1G17455,18.0,10.0
AT2G15530,12.0,10.0
AT3G48170,78.0,30.0
AT5G58140,264.0,60.0
AT5G62290,81.0,30.0
AT1G17340,8.0,5.0
AT1G17360,259.0,60.0
AT1G50480,74.0,30.0
AT3G23230,139.0,45.0
AT4G34040,12.0,10.0
AT2G12200,74.0,30.0
AT2G12280,599.0,80.0
AT2G26950,12.0,10.0
AT1G17470,2.0,0.0
AT1G51730,3.0,0.0
AT2G31230,12.0,10.0
AT3G23220,89.0,35.0
AT1G17500,599.0,75.0
AT3G01970,736.0,85.0
AT2G41220,599.0,80.0
AT2G44160,138.0,40.0
AT2G45810,8.0,5.0
AT4G29510,112.0,40.0
AT3G59970,121.0,40.0
AT4G34410,112.0,40.0
AT4G39070,366.0,70.0
AT1G17665,89.0,35.0
AT1G36280,155.0,45.0
AT5G10140,357.0,70.0
AT1G26150,4.0,0.0
AT3G52890,21.0,10.0
AT1G28350,51.0,25.0
AT2G33840,51.0,25.0
AT1G26180,474.0,70.0
AT1G17770,599.0,75.0
AT4G34230,599.0,80.0
AT5G13570,36.0,20.0
AT5G13850,313.0,65.0
AT1G17890,599.0,80.0
AT1G18270,599.0,75.0
AT2G27580,174.0,50.0
AT2G33290,793.0,85.0
AT1G54390,286.0,65.0
AT3G24870,66.0,25.0
AT1G26220,43.0,20.0
AT1G18070,259.0,60.0
AT1G18180,189.0,50.0
AT1G26270,22.0,15.0
AT1G26300,31.0,15.0
AT1G18200,599.0,75.0
AT1G26480,345.0,65.0
AT4G10670,662.0,85.0
AT4G10710,711.0,85.0
AT4G03150,232.0,55.0
AT1G26550,75.0,30.0
AT4G14385,186.0,50.0
AT2G26070,48.0,25.0
AT1G26460,57.0,25.0
AT3G24880,66.0,25.0
AT3G57300,296.0,65.0
AT4G35850,24.0,15.0
AT1G26590,114.0,40.0
AT1G26620,83.0,30.0
AT1G54220,605.0,85.0
AT3G13930,564.0,75.0
AT1G26630,467.0,70.0
AT5G13950,51.0,25.0
AT1G26570,89.0,35.0
AT5G39320,2.0,0.0
AT2G32410,74.0,30.0
AT3G25880,74.0,30.0
AT4G36280,2.0,0.0
AT3G13680,282.0,65.0
AT1G26660,89.0,35.0
AT1G19110,371.0,70.0
AT1G19150,140.0,45.0
AT1G26640,6.0,5.0
AT1G18550,88.0,35.0
AT1G18690,115.0,40.0
AT5G62380,119.0,40.0
AT1G26650,37.0,20.0
AT1G18850,211.0,55.0
AT1G26670,232.0,55.0
AT1G19550,599.0,75.0
AT5G44140,599.0,80.0
AT2G43160,599.0,80.0
AT5G26980,963.0,90.0
AT5G54100,102.0,35.0
AT1G29990,121.0,40.0
AT5G18010,14.0,10.0
AT5G02850,30.0,15.0
AT5G62270,66.0,25.0
AT5G18030,4.0,0.0
AT2G27300,148.0,45.0
AT1G26800,16.0,10.0
AT1G19920,599.0,75.0
AT1G20050,371.0,70.0
AT1G31340,50.0,25.0
AT1G19650,599.0,75.0
AT1G26730,29.0,15.0
AT1G26780,777.0,85.0
AT1G27695,23.0,15.0
AT1G19870,352.0,70.0
AT3G16170,8.0,5.0
AT3G48360,130.0,40.0
AT3G51770,24.0,15.0
AT1G20410,89.0,35.0
AT1G20440,29.0,15.0
AT2G26990,197.0,50.0
AT5G64370,505.0,75.0
AT1G20225,17.0,10.0
AT3G06190,98.0,35.0
AT3G43100,14.0,10.0
AT1G78900,607.0,85.0
AT5G48510,204.0,55.0
AT2G14285,58.0,25.0
AT2G23930,163.0,45.0
AT5G63160,86.0,30.0
AT1G26850,231.0,55.0
AT3G11500,163.0,45.0
AT4G37610,36.0,20.0
AT5G13060,59.0,25.0
AT1G20480,24.0,15.0
AT1G20550,30.0,15.0
AT5G20570,197.0,50.0
AT1G71840,599.0,80.0
AT1G26930,132.0,40.0
AT2G06210,237.0,55.0
AT1G20760,259.0,60.0
AT1G26960,187.0,50.0
AT1G20590,68.0,25.0
AT1G26880,1252.0,95.0
AT1G26910,1317.0,95.0
AT4G19210,599.0,80.0
AT1G56290,25.0,15.0
AT4G04040,13.0,10.0
AT1G55610,529.0,75.0
AT1G71830,739.0,85.0
AT4G08876,13.0,10.0
AT1G32490,55.0,25.0
AT1G27020,599.0,75.0
AT3G22310,212.0,55.0
AT1G20940,88.0,35.0
AT1G27040,145.0,45.0
AT1G27100,599.0,80.0
AT1G50200,599.0,80.0
AT1G27210,13.0,10.0
AT3G49601,79.0,30.0
AT1G21080,189.0,50.0
AT1G28490,291.0,65.0
AT1G33110,225.0,55.0
AT1G21100,319.0,65.0
AT2G20850,872.0,90.0
