filename,UniProtKB-AC-normalized,data_row_count,is_entangled
AF-Q3E8B0-F1-model_v6.csv,Q3E8B0,0,False
AF-Q3E8B4-F1-model_v6.csv,Q3E8B4,58,True
AF-Q3E8E3-F1-model_v6.csv,Q3E8E3,0,False
AF-Q3E8E5-F1-model_v6.csv,Q3E8E5,42,True
AF-Q3E8E9-F1-model_v6.csv,Q3E8E9,0,False
AF-Q3E8F8-F1-model_v6.csv,Q3E8F8,0,False
AF-Q3E8G0-F1-model_v6.csv,Q3E8G0,0,False
AF-Q3E8G1-F1-model_v6.csv,Q3E8G1,0,False
AF-Q3E8G9-F1-model_v6.csv,Q3E8G9,0,False
AF-Q3E8H4-F1-model_v6.csv,Q3E8H4,0,False
AF-Q3E8H7-F1-model_v6.csv,Q3E8H7,4,True
AF-Q3E8I3-F1-model_v6.csv,Q3E8I3,5,True
AF-Q3E8I4-F1-model_v6.csv,Q3E8I4,0,False
AF-Q3E8I8-F1-model_v6.csv,Q3E8I8,0,False
AF-Q3E8J4-F1-model_v6.csv,Q3E8J4,20,True
AF-Q3E8J7-F1-model_v6.csv,Q3E8J7,0,False
AF-Q3E8K0-F1-model_v6.csv,Q3E8K0,3,True
AF-Q3E8K6-F1-model_v6.csv,Q3E8K6,0,False
AF-Q3E8L0-F1-model_v6.csv,Q3E8L0,0,False
AF-Q3E8L3-F1-model_v6.csv,Q3E8L3,0,False
AF-Q3E8L4-F1-model_v6.csv,Q3E8L4,0,False
AF-Q3E8L5-F1-model_v6.csv,Q3E8L5,0,False
AF-Q3E8M6-F1-model_v6.csv,Q3E8M6,0,False
AF-Q3E8M9-F1-model_v6.csv,Q3E8M9,0,False
AF-Q3E8P4-F1-model_v6.csv,Q3E8P4,0,False
AF-Q3E8P8-F1-model_v6.csv,Q3E8P8,0,False
AF-Q3E8P9-F1-model_v6.csv,Q3E8P9,0,False
AF-Q3E8Q0-F1-model_v6.csv,Q3E8Q0,0,False
AF-Q3E8Q1-F1-model_v6.csv,Q3E8Q1,0,False
AF-Q3E8R5-F1-model_v6.csv,Q3E8R5,0,False
AF-Q3E8U4-F1-model_v6.csv,Q3E8U4,0,False
AF-Q3E8W3-F1-model_v6.csv,Q3E8W3,0,False
AF-Q3E8W4-F1-model_v6.csv,Q3E8W4,179,True
AF-Q3E8X3-F1-model_v6.csv,Q3E8X3,220,True
AF-Q3E8X7-F1-model_v6.csv,Q3E8X7,0,False
AF-Q3E8Y5-F1-model_v6.csv,Q3E8Y5,4,True
AF-Q3E8Y7-F1-model_v6.csv,Q3E8Y7,3,True
AF-Q3E8Z8-F1-model_v6.csv,Q3E8Z8,27,True
AF-Q3E8Z9-F1-model_v6.csv,Q3E8Z9,0,False
AF-Q3E900-F1-model_v6.csv,Q3E900,12,True
AF-Q3E901-F1-model_v6.csv,Q3E901,0,False
AF-Q3E902-F1-model_v6.csv,Q3E902,0,False
AF-Q3E906-F1-model_v6.csv,Q3E906,2,True
AF-Q3E909-F1-model_v6.csv,Q3E909,3,True
AF-Q3E911-F1-model_v6.csv,Q3E911,0,False
AF-Q3E912-F1-model_v6.csv,Q3E912,1,True
AF-Q3E914-F1-model_v6.csv,Q3E914,0,False
AF-Q3E918-F1-model_v6.csv,Q3E918,0,False
AF-Q3E920-F1-model_v6.csv,Q3E920,0,False
AF-Q3E922-F1-model_v6.csv,Q3E922,1,True
AF-Q3E926-F1-model_v6.csv,Q3E926,0,False
AF-Q3E927-F1-model_v6.csv,Q3E927,0,False
AF-Q3E931-F1-model_v6.csv,Q3E931,0,False
AF-Q3E936-F1-model_v6.csv,Q3E936,2,True
AF-Q3E937-F1-model_v6.csv,Q3E937,5,True
AF-Q3E938-F1-model_v6.csv,Q3E938,10,True
AF-Q3E939-F1-model_v6.csv,Q3E939,0,False
AF-Q3E944-F1-model_v6.csv,Q3E944,0,False
AF-Q3E954-F1-model_v6.csv,Q3E954,130,True
AF-Q3E956-F1-model_v6.csv,Q3E956,84,True
AF-Q3E958-F1-model_v6.csv,Q3E958,0,False
AF-Q3E960-F1-model_v6.csv,Q3E960,2,True
AF-Q3E964-F1-model_v6.csv,Q3E964,0,False
AF-Q3E965-F1-model_v6.csv,Q3E965,0,False
AF-Q3E966-F1-model_v6.csv,Q3E966,0,False
AF-Q3E970-F1-model_v6.csv,Q3E970,1,True
AF-Q3E983-F1-model_v6.csv,Q3E983,0,False
AF-Q3E984-F1-model_v6.csv,Q3E984,133,True
AF-Q3E985-F1-model_v6.csv,Q3E985,0,False
AF-Q3E989-F1-model_v6.csv,Q3E989,0,False
AF-Q3E991-F1-model_v6.csv,Q3E991,22,True
AF-Q3E9A0-F1-model_v6.csv,Q3E9A0,196,True
AF-Q3E9A1-F1-model_v6.csv,Q3E9A1,0,False
AF-Q3E9A4-F1-model_v6.csv,Q3E9A4,119,True
AF-Q3E9A8-F1-model_v6.csv,Q3E9A8,0,False
AF-Q3E9A9-F1-model_v6.csv,Q3E9A9,24,True
AF-Q3E9B1-F1-model_v6.csv,Q3E9B1,0,False
AF-Q3E9B4-F1-model_v6.csv,Q3E9B4,0,False
AF-Q3E9B5-F1-model_v6.csv,Q3E9B5,255,True
AF-Q3E9B8-F1-model_v6.csv,Q3E9B8,55,True
AF-Q3E9C0-F1-model_v6.csv,Q3E9C0,21,True
AF-Q3E9C3-F1-model_v6.csv,Q3E9C3,44,True
AF-Q3E9C8-F1-model_v6.csv,Q3E9C8,202,True
AF-Q3E9D3-F1-model_v6.csv,Q3E9D3,0,False
AF-Q3E9D5-F1-model_v6.csv,Q3E9D5,52,True
AF-Q3E9D7-F1-model_v6.csv,Q3E9D7,0,False
AF-Q3E9D9-F1-model_v6.csv,Q3E9D9,200,True
AF-Q3E9E2-F1-model_v6.csv,Q3E9E2,104,True
AF-Q3E9E9-F1-model_v6.csv,Q3E9E9,100,True
AF-Q3E9F0-F1-model_v6.csv,Q3E9F0,0,False
AF-Q3E9F5-F1-model_v6.csv,Q3E9F5,0,False
AF-Q3E9F6-F1-model_v6.csv,Q3E9F6,0,False
AF-Q3E9F7-F1-model_v6.csv,Q3E9F7,0,False
AF-Q3E9H1-F1-model_v6.csv,Q3E9H1,0,False
AF-Q3E9I4-F1-model_v6.csv,Q3E9I4,0,False
AF-Q3E9K9-F1-model_v6.csv,Q3E9K9,1,True
AF-Q3E9N0-F1-model_v6.csv,Q3E9N0,0,False
AF-Q3E9N1-F1-model_v6.csv,Q3E9N1,0,False
AF-Q3E9N2-F1-model_v6.csv,Q3E9N2,0,False
AF-Q3E9Q9-F1-model_v6.csv,Q3E9Q9,0,False
AF-Q3E9T2-F1-model_v6.csv,Q3E9T2,2,True
AF-Q3E9U9-F1-model_v6.csv,Q3E9U9,0,False
AF-Q3E9V5-F1-model_v6.csv,Q3E9V5,0,False
AF-Q3E9V8-F1-model_v6.csv,Q3E9V8,0,False
AF-Q3E9W6-F1-model_v6.csv,Q3E9W6,0,False
AF-Q3E9X6-F1-model_v6.csv,Q3E9X6,49,True
AF-Q3E9Y5-F1-model_v6.csv,Q3E9Y5,0,False
AF-Q3E9Z8-F1-model_v6.csv,Q3E9Z8,23,True
AF-Q3E9Z9-F1-model_v6.csv,Q3E9Z9,0,False
AF-Q3EA00-F1-model_v6.csv,Q3EA00,5,True
AF-Q3EA33-F1-model_v6.csv,Q3EA33,0,False
AF-Q3EA38-F1-model_v6.csv,Q3EA38,0,False
AF-Q3EA54-F1-model_v6.csv,Q3EA54,0,False
AF-Q3EA55-F1-model_v6.csv,Q3EA55,0,False
AF-Q3EA58-F1-model_v6.csv,Q3EA58,0,False
AF-Q3EAA8-F1-model_v6.csv,Q3EAA8,0,False
AF-Q3EAA9-F1-model_v6.csv,Q3EAA9,58,True
AF-Q3EAC2-F1-model_v6.csv,Q3EAC2,0,False
AF-Q3EAC9-F1-model_v6.csv,Q3EAC9,0,False
AF-Q3EAE0-F1-model_v6.csv,Q3EAE0,38,True
AF-Q3EAE5-F1-model_v6.csv,Q3EAE5,1,True
AF-Q3EAE6-F1-model_v6.csv,Q3EAE6,0,False
AF-Q3EAE7-F1-model_v6.csv,Q3EAE7,0,False
AF-Q3EAF8-F1-model_v6.csv,Q3EAF8,12,True
AF-Q3EAF9-F1-model_v6.csv,Q3EAF9,23,True
AF-Q3EAI1-F1-model_v6.csv,Q3EAI1,1,True
AF-Q3EAK6-F1-model_v6.csv,Q3EAK6,0,False
AF-Q3EAL1-F1-model_v6.csv,Q3EAL1,0,False
AF-Q3EAM7-F1-model_v6.csv,Q3EAM7,0,False
AF-Q3EAN0-F1-model_v6.csv,Q3EAN0,0,False
AF-Q3EAP6-F1-model_v6.csv,Q3EAP6,0,False
AF-Q3EAP8-F1-model_v6.csv,Q3EAP8,0,False
AF-Q3EAQ0-F1-model_v6.csv,Q3EAQ0,0,False
AF-Q3EAQ3-F1-model_v6.csv,Q3EAQ3,0,False
AF-Q3EAQ5-F1-model_v6.csv,Q3EAQ5,225,True
AF-Q3EAQ8-F1-model_v6.csv,Q3EAQ8,0,False
AF-Q3EAQ9-F1-model_v6.csv,Q3EAQ9,17,True
AF-Q3EAR3-F1-model_v6.csv,Q3EAR3,0,False
AF-Q3EAR4-F1-model_v6.csv,Q3EAR4,0,False
AF-Q3EAR7-F1-model_v6.csv,Q3EAR7,131,True
AF-Q3EAS6-F1-model_v6.csv,Q3EAS6,13,True
AF-Q3EAT4-F1-model_v6.csv,Q3EAT4,0,False
AF-Q3EAV6-F1-model_v6.csv,Q3EAV6,0,False
AF-Q3EAW7-F1-model_v6.csv,Q3EAW7,0,False
AF-Q3EAY2-F1-model_v6.csv,Q3EAY2,0,False
AF-Q3EAY3-F1-model_v6.csv,Q3EAY3,0,False
AF-Q3EAY7-F1-model_v6.csv,Q3EAY7,0,False
AF-Q3EAY9-F1-model_v6.csv,Q3EAY9,3,True
AF-Q3EAZ3-F1-model_v6.csv,Q3EAZ3,5,True
AF-Q3EAZ5-F1-model_v6.csv,Q3EAZ5,0,False
AF-Q3EB02-F1-model_v6.csv,Q3EB02,0,False
AF-Q3EB05-F1-model_v6.csv,Q3EB05,0,False
AF-Q3EB08-F1-model_v6.csv,Q3EB08,41,True
AF-Q3EB10-F1-model_v6.csv,Q3EB10,0,False
AF-Q3EB12-F1-model_v6.csv,Q3EB12,0,False
AF-Q3EB24-F1-model_v6.csv,Q3EB24,0,False
AF-Q3EB28-F1-model_v6.csv,Q3EB28,0,False
AF-Q3EB32-F1-model_v6.csv,Q3EB32,0,False
AF-Q3EB54-F1-model_v6.csv,Q3EB54,0,False
AF-Q3EB59-F1-model_v6.csv,Q3EB59,0,False
AF-Q3EB64-F1-model_v6.csv,Q3EB64,0,False
AF-Q3EB68-F1-model_v6.csv,Q3EB68,0,False
AF-Q3EB86-F1-model_v6.csv,Q3EB86,6,True
AF-Q3EB87-F1-model_v6.csv,Q3EB87,4,True
AF-Q3EBA4-F1-model_v6.csv,Q3EBA4,29,True
AF-Q3EBA9-F1-model_v6.csv,Q3EBA9,0,False
AF-Q3EBB7-F1-model_v6.csv,Q3EBB7,1,True
AF-Q3EBB9-F1-model_v6.csv,Q3EBB9,0,False
AF-Q3EBC0-F1-model_v6.csv,Q3EBC0,0,False
AF-Q3EBC2-F1-model_v6.csv,Q3EBC2,0,False
AF-Q3EBC5-F1-model_v6.csv,Q3EBC5,0,False
AF-Q3EBC8-F1-model_v6.csv,Q3EBC8,302,True
AF-Q3EBD7-F1-model_v6.csv,Q3EBD7,0,False
AF-Q3EBD8-F1-model_v6.csv,Q3EBD8,0,False
AF-Q3EBD9-F1-model_v6.csv,Q3EBD9,0,False
AF-Q3EBF7-F1-model_v6.csv,Q3EBF7,1,True
AF-Q3EBG4-F1-model_v6.csv,Q3EBG4,0,False
AF-Q3EBI2-F1-model_v6.csv,Q3EBI2,0,False
AF-Q3EBI7-F1-model_v6.csv,Q3EBI7,37,True
AF-Q3EBJ8-F1-model_v6.csv,Q3EBJ8,0,False
AF-Q3EBM5-F1-model_v6.csv,Q3EBM5,171,True
AF-Q3EBM6-F1-model_v6.csv,Q3EBM6,0,False
AF-Q3EBP0-F1-model_v6.csv,Q3EBP0,0,False
AF-Q3EBP1-F1-model_v6.csv,Q3EBP1,0,False
AF-Q3EBP7-F1-model_v6.csv,Q3EBP7,0,False
AF-Q3EBQ3-F1-model_v6.csv,Q3EBQ3,21,True
AF-Q3EBR2-F1-model_v6.csv,Q3EBR2,0,False
AF-Q3EBR4-F1-model_v6.csv,Q3EBR4,17,True
AF-Q3EBR6-F1-model_v6.csv,Q3EBR6,83,True
AF-Q3EBS3-F1-model_v6.csv,Q3EBS3,0,False
AF-Q3EBT3-F1-model_v6.csv,Q3EBT3,0,False
AF-Q3EBU2-F1-model_v6.csv,Q3EBU2,0,False
AF-Q3EBW2-F1-model_v6.csv,Q3EBW2,0,False
AF-Q3EBY6-F1-model_v6.csv,Q3EBY6,10,True
AF-Q3EBY8-F1-model_v6.csv,Q3EBY8,48,True
AF-Q3EBZ0-F1-model_v6.csv,Q3EBZ0,14,True
AF-Q3EBZ1-F1-model_v6.csv,Q3EBZ1,0,False
AF-Q3EBZ2-F1-model_v6.csv,Q3EBZ2,36,True
AF-Q3EC04-F1-model_v6.csv,Q3EC04,0,False
AF-Q3EC08-F1-model_v6.csv,Q3EC08,0,False
AF-Q3EC11-F1-model_v6.csv,Q3EC11,0,False
AF-Q3EC16-F1-model_v6.csv,Q3EC16,0,False
AF-Q3EC19-F1-model_v6.csv,Q3EC19,0,False
AF-Q3EC23-F1-model_v6.csv,Q3EC23,0,False
AF-Q3EC35-F1-model_v6.csv,Q3EC35,0,False
AF-Q3EC41-F1-model_v6.csv,Q3EC41,0,False
AF-Q3EC43-F1-model_v6.csv,Q3EC43,0,False
AF-Q3EC44-F1-model_v6.csv,Q3EC44,0,False
AF-Q3EC47-F1-model_v6.csv,Q3EC47,0,False
AF-Q3EC48-F1-model_v6.csv,Q3EC48,28,True
AF-Q3EC49-F1-model_v6.csv,Q3EC49,0,False
AF-Q3EC62-F1-model_v6.csv,Q3EC62,0,False
AF-Q3EC71-F1-model_v6.csv,Q3EC71,0,False
AF-Q3EC77-F1-model_v6.csv,Q3EC77,18,True
AF-Q3EC92-F1-model_v6.csv,Q3EC92,0,False
AF-Q3EC97-F1-model_v6.csv,Q3EC97,1,True
AF-Q3ECB5-F1-model_v6.csv,Q3ECB5,0,False
AF-Q3ECB7-F1-model_v6.csv,Q3ECB7,0,False
AF-Q3ECB8-F1-model_v6.csv,Q3ECB8,0,False
AF-Q3ECD0-F1-model_v6.csv,Q3ECD0,39,True
AF-Q3ECD6-F1-model_v6.csv,Q3ECD6,0,False
AF-Q3ECE2-F1-model_v6.csv,Q3ECE2,25,True
AF-Q3ECE3-F1-model_v6.csv,Q3ECE3,3,True
AF-Q3ECF8-F1-model_v6.csv,Q3ECF8,0,False
AF-Q3ECF9-F1-model_v6.csv,Q3ECF9,0,False
AF-Q3ECH0-F1-model_v6.csv,Q3ECH0,40,True
AF-Q3ECH2-F1-model_v6.csv,Q3ECH2,69,True
AF-Q3ECH5-F1-model_v6.csv,Q3ECH5,0,False
AF-Q3ECH7-F1-model_v6.csv,Q3ECH7,0,False
AF-Q3ECH9-F1-model_v6.csv,Q3ECH9,0,False
AF-Q3ECI4-F1-model_v6.csv,Q3ECI4,0,False
AF-Q3ECI5-F1-model_v6.csv,Q3ECI5,0,False
AF-Q3ECI7-F1-model_v6.csv,Q3ECI7,0,False
AF-Q3ECJ5-F1-model_v6.csv,Q3ECJ5,0,False
AF-Q3ECK2-F1-model_v6.csv,Q3ECK2,5,True
AF-Q3ECL0-F1-model_v6.csv,Q3ECL0,0,False
AF-Q3ECL3-F1-model_v6.csv,Q3ECL3,0,False
AF-Q3ECM0-F1-model_v6.csv,Q3ECM0,0,False
AF-Q3ECM4-F1-model_v6.csv,Q3ECM4,82,True
AF-Q3ECM7-F1-model_v6.csv,Q3ECM7,0,False
AF-Q3ECM9-F1-model_v6.csv,Q3ECM9,0,False
AF-Q3ECP0-F1-model_v6.csv,Q3ECP0,4,True
AF-Q3ECP1-F1-model_v6.csv,Q3ECP1,0,False
AF-Q3ECP6-F1-model_v6.csv,Q3ECP6,53,True
AF-Q3ECP7-F1-model_v6.csv,Q3ECP7,221,True
AF-Q3ECP9-F1-model_v6.csv,Q3ECP9,1,True
AF-Q3ECQ1-F1-model_v6.csv,Q3ECQ1,0,False
AF-Q3ECQ3-F1-model_v6.csv,Q3ECQ3,0,False
AF-Q3ECQ9-F1-model_v6.csv,Q3ECQ9,0,False
AF-Q3ECR3-F1-model_v6.csv,Q3ECR3,24,True
AF-Q3ECR5-F1-model_v6.csv,Q3ECR5,0,False
AF-Q3ECR7-F1-model_v6.csv,Q3ECR7,0,False
AF-Q3ECR8-F1-model_v6.csv,Q3ECR8,0,False
AF-Q3ECS3-F1-model_v6.csv,Q3ECS3,171,True
AF-Q3ECS5-F1-model_v6.csv,Q3ECS5,0,False
AF-Q3ECS8-F1-model_v6.csv,Q3ECS8,0,False
AF-Q3ECT0-F1-model_v6.csv,Q3ECT0,0,False
AF-Q3ECT2-F1-model_v6.csv,Q3ECT2,0,False
AF-Q3ECT3-F1-model_v6.csv,Q3ECT3,0,False
AF-Q3ECT7-F1-model_v6.csv,Q3ECT7,0,False
AF-Q3ECT8-F1-model_v6.csv,Q3ECT8,0,False
AF-Q3ECU1-F1-model_v6.csv,Q3ECU1,0,False
AF-Q3ECU8-F1-model_v6.csv,Q3ECU8,4,True
AF-Q3ECV3-F1-model_v6.csv,Q3ECV3,2,True
AF-Q3ECV8-F1-model_v6.csv,Q3ECV8,0,False
AF-Q3ECV9-F1-model_v6.csv,Q3ECV9,0,False
AF-Q3ECW0-F1-model_v6.csv,Q3ECW0,0,False
AF-Q3ECW8-F1-model_v6.csv,Q3ECW8,149,True
AF-Q3ECX5-F1-model_v6.csv,Q3ECX5,6,True
AF-Q3ECX8-F1-model_v6.csv,Q3ECX8,0,False
AF-Q3ECX9-F1-model_v6.csv,Q3ECX9,68,True
AF-Q3ECY3-F1-model_v6.csv,Q3ECY3,0,False
AF-Q3ECY6-F1-model_v6.csv,Q3ECY6,158,True
AF-Q3ED15-F1-model_v6.csv,Q3ED15,3,True
AF-Q3ED23-F1-model_v6.csv,Q3ED23,0,False
AF-Q3ED35-F1-model_v6.csv,Q3ED35,0,False
AF-Q3ED37-F1-model_v6.csv,Q3ED37,0,False
AF-Q3ED38-F1-model_v6.csv,Q3ED38,0,False
AF-Q3ED65-F1-model_v6.csv,Q3ED65,9,True
AF-Q3ED68-F1-model_v6.csv,Q3ED68,93,True
AF-Q3ED78-F1-model_v6.csv,Q3ED78,16,True
AF-Q3ED80-F1-model_v6.csv,Q3ED80,0,False
AF-Q3ED81-F1-model_v6.csv,Q3ED81,0,False
AF-Q3ED92-F1-model_v6.csv,Q3ED92,4,True
AF-Q3ED93-F1-model_v6.csv,Q3ED93,3,True
AF-Q3ED94-F1-model_v6.csv,Q3ED94,0,False
AF-Q3ED97-F1-model_v6.csv,Q3ED97,0,False
AF-Q3ED99-F1-model_v6.csv,Q3ED99,0,False
AF-Q3EDA9-F1-model_v6.csv,Q3EDA9,0,False
AF-Q3EDB5-F1-model_v6.csv,Q3EDB5,0,False
AF-Q3EDB7-F1-model_v6.csv,Q3EDB7,0,False
AF-Q3EDB8-F1-model_v6.csv,Q3EDB8,0,False
AF-Q3EDD3-F1-model_v6.csv,Q3EDD3,37,True
AF-Q3EDD5-F1-model_v6.csv,Q3EDD5,0,False
AF-Q3EDD7-F1-model_v6.csv,Q3EDD7,0,False
AF-Q3EDD8-F1-model_v6.csv,Q3EDD8,0,False
AF-Q3EDE7-F1-model_v6.csv,Q3EDE7,0,False
AF-Q3EDE9-F1-model_v6.csv,Q3EDE9,0,False
AF-Q3EDF8-F1-model_v6.csv,Q3EDF8,1,True
AF-Q3EDF9-F1-model_v6.csv,Q3EDF9,12,True
AF-Q3EDG3-F1-model_v6.csv,Q3EDG3,217,True
AF-Q3EDG5-F1-model_v6.csv,Q3EDG5,74,True
AF-Q3EDG6-F1-model_v6.csv,Q3EDG6,0,False
AF-Q3EDH0-F1-model_v6.csv,Q3EDH0,44,True
AF-Q3EDH7-F1-model_v6.csv,Q3EDH7,0,False
AF-Q3EDH8-F1-model_v6.csv,Q3EDH8,0,False
AF-Q3EDI6-F1-model_v6.csv,Q3EDI6,0,False
AF-Q3EDJ0-F1-model_v6.csv,Q3EDJ0,6,True
AF-Q3EDK2-F1-model_v6.csv,Q3EDK2,0,False
AF-Q3EDK6-F1-model_v6.csv,Q3EDK6,0,False
AF-Q3EDK7-F1-model_v6.csv,Q3EDK7,0,False
AF-Q3EDL4-F1-model_v6.csv,Q3EDL4,17,True
AF-Q3KTM0-F1-model_v6.csv,Q3KTM0,47,True
AF-Q3MK94-F1-model_v6.csv,Q3MK94,27,True
AF-Q3MKM6-F1-model_v6.csv,Q3MKM6,17,True
AF-Q3MV14-F1-model_v6.csv,Q3MV14,5,True
AF-Q3YL57-F1-model_v6.csv,Q3YL57,141,True
AF-Q41188-F1-model_v6.csv,Q41188,0,False
AF-Q41220-F1-model_v6.csv,Q41220,4,True
AF-Q41906-F1-model_v6.csv,Q41906,0,False
AF-Q41914-F1-model_v6.csv,Q41914,0,False
AF-Q41916-F1-model_v6.csv,Q41916,0,False
AF-Q41969-F1-model_v6.csv,Q41969,0,False
AF-Q41975-F1-model_v6.csv,Q41975,36,True
AF-Q42059-F1-model_v6.csv,Q42059,83,True
AF-Q42064-F1-model_v6.csv,Q42064,36,True
AF-Q42093-F1-model_v6.csv,Q42093,68,True
AF-Q42112-F1-model_v6.csv,Q42112,34,True
AF-Q42182-F1-model_v6.csv,Q42182,27,True
AF-Q42191-F1-model_v6.csv,Q42191,3,True
AF-Q42202-F1-model_v6.csv,Q42202,0,False
AF-Q42328-F1-model_v6.csv,Q42328,1,True
AF-Q42330-F1-model_v6.csv,Q42330,1,True
AF-Q42337-F1-model_v6.csv,Q42337,0,False
AF-Q42338-F1-model_v6.csv,Q42338,0,False
AF-Q42340-F1-model_v6.csv,Q42340,0,False
AF-Q42377-F1-model_v6.csv,Q42377,0,False
AF-Q42379-F1-model_v6.csv,Q42379,3,True
AF-Q42381-F1-model_v6.csv,Q42381,109,True
AF-Q42396-F1-model_v6.csv,Q42396,56,True
AF-Q42400-F1-model_v6.csv,Q42400,319,True
AF-Q42410-F1-model_v6.csv,Q42410,0,False
AF-Q42418-F1-model_v6.csv,Q42418,0,False
AF-Q42431-F1-model_v6.csv,Q42431,0,False
AF-Q42440-F1-model_v6.csv,Q42440,24,True
AF-Q42449-F1-model_v6.csv,Q42449,0,False
AF-Q42453-F1-model_v6.csv,Q42453,0,False
AF-Q42472-F1-model_v6.csv,Q42472,105,True
AF-Q42485-F1-model_v6.csv,Q42485,0,False
AF-Q42512-F1-model_v6.csv,Q42512,0,False
AF-Q42522-F1-model_v6.csv,Q42522,95,True
AF-Q42523-F1-model_v6.csv,Q42523,98,True
AF-Q42524-F1-model_v6.csv,Q42524,40,True
AF-Q42527-F1-model_v6.csv,Q42527,22,True
AF-Q42529-F1-model_v6.csv,Q42529,40,True
AF-Q42533-F1-model_v6.csv,Q42533,0,False
AF-Q42534-F1-model_v6.csv,Q42534,8,True
AF-Q42539-F1-model_v6.csv,Q42539,2,True
AF-Q42540-F1-model_v6.csv,Q42540,0,False
AF-Q42541-F1-model_v6.csv,Q42541,0,False
AF-Q42546-F1-model_v6.csv,Q42546,38,True
AF-Q42547-F1-model_v6.csv,Q42547,92,True
AF-Q42553-F1-model_v6.csv,Q42553,35,True
AF-Q42556-F1-model_v6.csv,Q42556,75,True
AF-Q42560-F1-model_v6.csv,Q42560,331,True
AF-Q42561-F1-model_v6.csv,Q42561,25,True
AF-Q42563-F1-model_v6.csv,Q42563,19,True
AF-Q42565-F1-model_v6.csv,Q42565,40,True
AF-Q42566-F1-model_v6.csv,Q42566,39,True
AF-Q42569-F1-model_v6.csv,Q42569,23,True
AF-Q42572-F1-model_v6.csv,Q42572,140,True
AF-Q42574-F1-model_v6.csv,Q42574,0,False
AF-Q42575-F1-model_v6.csv,Q42575,0,False
AF-Q42577-F1-model_v6.csv,Q42577,34,True
AF-Q42578-F1-model_v6.csv,Q42578,23,True
AF-Q42580-F1-model_v6.csv,Q42580,26,True
AF-Q42586-F1-model_v6.csv,Q42586,26,True
AF-Q42588-F1-model_v6.csv,Q42588,0,False
AF-Q42592-F1-model_v6.csv,Q42592,21,True
AF-Q42593-F1-model_v6.csv,Q42593,17,True
AF-Q42596-F1-model_v6.csv,Q42596,0,False
AF-Q42597-F1-model_v6.csv,Q42597,4,True
AF-Q42602-F1-model_v6.csv,Q42602,18,True
AF-Q42605-F1-model_v6.csv,Q42605,74,True
AF-Q42606-F1-model_v6.csv,Q42606,62,True
AF-Q43125-F1-model_v6.csv,Q43125,100,True
AF-Q43284-F1-model_v6.csv,Q43284,0,False
AF-Q43292-F1-model_v6.csv,Q43292,0,False
AF-Q43295-F1-model_v6.csv,Q43295,37,True
AF-Q43307-F1-model_v6.csv,Q43307,20,True
AF-Q43309-F1-model_v6.csv,Q43309,127,True
AF-Q43315-F1-model_v6.csv,Q43315,7,True
AF-Q43316-F1-model_v6.csv,Q43316,88,True
AF-Q43348-F1-model_v6.csv,Q43348,175,True
AF-Q43383-F1-model_v6.csv,Q43383,125,True
AF-Q43385-F1-model_v6.csv,Q43385,0,False
AF-Q43387-F1-model_v6.csv,Q43387,11,True
AF-Q43729-F1-model_v6.csv,Q43729,12,True
AF-Q43731-F1-model_v6.csv,Q43731,17,True
AF-Q43735-F1-model_v6.csv,Q43735,15,True
AF-Q43866-F1-model_v6.csv,Q43866,128,True
AF-Q43867-F1-model_v6.csv,Q43867,8,True
AF-Q43870-F1-model_v6.csv,Q43870,131,True
AF-Q43872-F1-model_v6.csv,Q43872,17,True
AF-Q43873-F1-model_v6.csv,Q43873,17,True
AF-Q45GG2-F1-model_v6.csv,Q45GG2,0,False
AF-Q45GG6-F1-model_v6.csv,Q45GG6,28,True
AF-Q45GJ7-F1-model_v6.csv,Q45GJ7,5,True
AF-Q45GK3-F1-model_v6.csv,Q45GK3,51,True
AF-Q45GK4-F1-model_v6.csv,Q45GK4,79,True
AF-Q45GL6-F1-model_v6.csv,Q45GL6,34,True
AF-Q45GL9-F1-model_v6.csv,Q45GL9,1,True
AF-Q45GQ7-F1-model_v6.csv,Q45GQ7,6,True
AF-Q494N5-F1-model_v6.csv,Q494N5,6,True
AF-Q494N8-F1-model_v6.csv,Q494N8,0,False
AF-Q494P0-F1-model_v6.csv,Q494P0,302,True
AF-Q494P1-F1-model_v6.csv,Q494P1,94,True
AF-Q494P3-F1-model_v6.csv,Q494P3,76,True
AF-Q494P4-F1-model_v6.csv,Q494P4,0,False
AF-Q494Q0-F1-model_v6.csv,Q494Q0,45,True
AF-Q494Q1-F1-model_v6.csv,Q494Q1,99,True
AF-Q494Q2-F1-model_v6.csv,Q494Q2,90,True
AF-Q4F7G0-F1-model_v6.csv,Q4F7G0,231,True
AF-Q4FE45-F1-model_v6.csv,Q4FE45,14,True
AF-Q4FE47-F1-model_v6.csv,Q4FE47,3,True
AF-Q4JL84-F1-model_v6.csv,Q4JL84,0,False
AF-Q4KSH9-F1-model_v6.csv,Q4KSH9,4,True
AF-Q4PL95-F1-model_v6.csv,Q4PL95,16,True
AF-Q4PS42-F1-model_v6.csv,Q4PS42,0,False
AF-Q4PS45-F1-model_v6.csv,Q4PS45,0,False
AF-Q4PSA3-F1-model_v6.csv,Q4PSA3,0,False
AF-Q4PSD1-F1-model_v6.csv,Q4PSD1,0,False
AF-Q4PSD8-F1-model_v6.csv,Q4PSD8,5,True
