Gene_ID,TE_SRX5164421,TE_SRX5164420,TE_SRX5164419,TE_SRX5164418,TE_SRX5164413,TE_SRX5164412,TE_SRX5164411,TE_SRX5164410,TE_SRX5164409,TE_SRX5164408,TE_SRX7299456,TE_SRX7299455,TE_SRX7299454,TE_SRX7299453,TE_SRX7299452,TE_SRX7299451,TE_SRX7786300,TE_SRX7786289,TE_SRX7786299,TE_SRX7786298,TE_SRX7786297,TE_SRX7786296,TE_SRX219169,TE_SRX219170,TE_SRX347228,TE_SRX347229,TE_SRX345240,TE_SRX345241,TE_SRX345242,TE_SRX345243,TE_SRX1056790,TE_SRX1056792,TE_SRX1056794,TE_SRX1756756,TE_SRX1756757,TE_SRX1756758,TE_SRX1756759,TE_SRX1756760,TE_SRX1756761,TE_SRX2148419,TE_SRX2148420,TE_SRX2148421,TE_SRX2148422,TE_SRX2787771,TE_SRX2787772,n_translation_efficiency_values,harmonized_translation_efficiency,translation_efficiency_std,translation_efficiency_range
AT4G03165,0.0,0.0,0.3759876807002549,0.2776923334113477,0.0,1.4967133852553771,,1.715939283506851,0.7739037884085395,0.9281352445844316,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.4042306328289985,0.0,,0.3034096735600752,,,,,,,0.0,,,16,0.13884616670567385,0.5572031262995389,1.715939283506851
AT4G03170,0.0,,,0.3702550533923876,0.0,0.0,,0.0,0.7739033189651479,1.8562744522303607,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.3969687369283432,2.5108598865553864,0.3368591107921952,,0.0,,,,,,,2.3294977143756976,0.0,,,16,0.0,0.8789596234659816,2.5108598865553864
AT4G03175,12.663131304292024,0.974252323174938,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.3052382669135807,,,,0.0,,,,,22,0.0,2.6953312239406553,12.663131304292024
AT4G03180,0.170945992699846,0.0548874004057438,0.0682984961694883,0.0664561034003307,0.2263199382798872,0.4555234989923571,0.1951774539141835,0.1193698443329939,0.3298592379849956,0.3535756774619961,1.016690251919987,0.6920102452971809,0.7642535863026377,0.7049078131399348,0.6030716462767537,0.762424946054977,0.0,,40.085936800644525,,,0.4360171098793934,0.6951463514820655,1.3235554742480806,0.9383880787766368,0.7793241945341832,0.7584445815659155,0.4818564559069364,1.3090373177099257,0.2287166922324099,1.6477946781863724,0.9010646821735542,0.5454677996218421,0.97817692393969,2.617958932317226,1.830248726210695,1.8585680172090544,2.418783893843984,2.6918644514473447,1.7244899673982454,0.2166997282499133,0.2647163408602733,,1.3154106317861949,0.9695923688630312,41,0.7049078131399348,6.169817650843296,40.085936800644525
AT4G03190,1.5973791057739974,0.6680577832453504,0.7982480425589056,0.7013605954333998,0.5141627786684647,0.5203170505037951,0.4721664840478684,0.559995706670165,0.5267403259233129,0.3880700732760712,0.4410962558918567,0.5753324673357759,0.3728746672623368,0.5336515705778537,0.5230940284448014,0.4581779098438389,0.0,0.6406532808842339,83.25513803275061,0.2244162950790903,0.9027687587990216,0.4360168788374464,0.9549248570175326,0.7786429421841327,0.6580361890149639,0.5697770540303684,0.4467861324442856,0.5443067090150094,0.4997060542988945,0.5974794912765711,1.2299688238447946,1.9620239191592967,0.5907976427114072,0.9091593988381148,0.9731782531682552,0.8658029298118172,1.3219698426741548,1.1682786867529773,1.0835304670096793,0.190288898736713,0.3687799267163067,0.3190415492381275,0.554476436419115,0.8978249303500712,1.0736938139135883,45,0.5753324673357759,12.31339090636005,83.25513803275061
AT4G03200,0.6856813338585742,0.4405898531890797,1.0323335108450036,0.4053834207248628,0.5799278627835971,0.5365330920775554,0.6165022399367547,0.6357323394883957,1.056761912492897,0.7479229687699716,0.5867059747114534,0.644308911626755,0.7498448449013213,0.6516294259057176,0.688575015492103,0.5961116359684328,0.2119226779729535,0.1747232749260733,0.0,0.2177502181091318,0.5252476775433103,0.5557073341941746,0.4575347413420491,0.7642385956508287,0.4684599237723899,0.5453681537316812,0.6568400304308735,0.7988864127811246,0.7812335596362453,0.7609359646734306,1.2394002042243248,1.0782086823461612,1.186328128379255,0.7978819578974558,0.6458738056321599,0.8652375852966081,1.4301772551772551,1.323708484276538,1.3023817571745384,0.3252071664637328,0.5150985539488321,0.7940039191548436,0.4315902827209841,0.7242053044369925,0.8261155124994868,45,0.6516294259057176,0.3086538516175031,1.4301772551772551
AT4G03205,0.7762853906014238,0.789476400875418,0.3535395457855886,0.456647168835303,0.9165937782203862,0.3880375783929262,0.4477610651561987,0.6563703788272802,1.044766255545183,0.7263662065524696,0.0918838079984668,0.0420425350135782,0.0724803308452693,0.0751666949542952,0.05335750010635,0.0803197499607398,,0.0,8.222781698517167,0.2493515266144285,0.0925914437640992,0.0670793486236005,0.0625872154955083,0.5610959840779497,0.0816546974808394,0.1451135781096367,2.4383569296579464,1.0639925348614083,1.0980729807298073,0.3227124015425008,1.5878703766299356,0.3318701330728154,1.385933647765034,0.1096464305908748,0.0265012650145063,0.0433443826236289,0.4642167165329759,0.4193322943945504,0.2368074885780392,1.6113168276095742,0.4926681384955038,0.0,0.0554474765517688,0.2453932100095417,0.0806840099488595,44,0.3272912673076581,1.2827969151454033,8.222781698517167
AT4G03210,0.3474119196223062,0.5539849467554155,0.4669750812679343,0.3802238739698778,0.4973768468747793,0.3904473085670962,0.5708962412419009,0.3146817652507876,0.4580730462916874,0.392170577470384,1.704603926878809,1.3746582226259914,1.6019314708074155,1.8898980347554684,1.4761359590013567,1.7766105365892793,,0.6406503747481773,,,2.407380209289517,5.232181085505604,1.6294998269297336,1.908797628389572,1.5659971759873346,1.5180974712069306,0.709202171608371,0.434775309842604,1.2775563223056627,0.8614149475432684,0.82418177847551,0.8577783012575132,1.101344974845372,2.1279471601360016,2.1403251258672946,2.074482456930381,2.179293279821359,1.843358987292341,1.990797817594263,0.4823742929952141,0.4549422442506705,0.1695045084288016,0.3062703872230434,0.8927479362981884,2.260191756001812,42,0.9970464555717802,0.9366866982203841,5.062676577076802
AT4G03220,3.189234165594472,1.8673143941216497,0.9121745539474692,2.221528162546583,1.557611699402447,3.4210635845552924,2.6430280603131595,2.573913352462002,1.8917621977588444,3.579962534763742,0.3727853325540901,0.0,0.5516561964591662,0.0,0.0,1.251650277365003,0.6922425855772841,0.4066727703094993,0.6299679776592417,0.320594721491072,0.3149851331944416,0.1903244922800948,0.0,0.9017595307917888,0.8258803132659772,0.1310331931585858,0.0,,,,0.0,0.1455569674420428,0.2425386513269465,0.0,0.0,0.1011367433532352,53.41683640377328,0.0,0.0974365693104109,,,,,3.4354945705648485,1.398524251777315,38,0.4791644833843327,8.583133003392655,53.41683640377328
AT4G03230,0.5700867465616202,0.2548910283951099,0.3880175242512446,0.3445156507679002,0.5555129374256019,0.4695599979122083,0.6256398108275028,0.692398423517764,0.4702207791065002,0.9169525737454118,0.0334551213896106,0.1007892662525412,0.0749419673613031,0.0334168135257186,0.0519578680733881,0.0276608214397506,0.0035054934691375,0.0402803521779425,0.0239652795484699,0.0033432633682129,0.0310407091267235,0.0117842347390348,0.2007894203575299,0.0377419988002001,0.0535291091302682,0.0111011275419871,1.1637641457827617,0.6294256054970006,0.369099916052435,0.2764903941374529,1.1966600612816776,0.2940843510377938,0.2515210909409804,0.0280727359589143,0.0454308139050543,0.2129190708484791,0.4395430091333299,0.0253805541339794,0.2158594594594594,0.2125567254499417,0.4926667912751411,0.2653044838589366,0.0907322735731695,0.1470857960279,0.0321745626044361,45,0.2125567254499417,0.3010473286137351,1.1933167979134647
AT4G03240,0.2727888194289306,0.2336209382716049,0.2884624940708784,0.2141234186538581,0.2380046324650147,0.2270664658679674,0.2084941576857628,0.2070963957280146,0.2366674376938185,0.2805985107634201,0.4251070438048553,0.5051895815961152,0.4223969923192879,0.5733420282239904,0.5086714338194462,0.4857138117101536,1.534406678592725,1.5853059319223162,0.6834627064485692,0.5974716659353759,1.1743337714772055,0.8177816009936222,0.6377070349783842,0.5552507125431276,0.5255593716704067,0.681762458103473,0.3123519106968212,0.3511257213299269,0.4023486035986311,0.5290254996941725,0.8680365891950496,0.5895060763010459,0.7317962231005709,0.4585204761707093,0.2540469558929288,0.7779166199409387,0.9406337745687926,0.6476729955592853,0.9992286218042904,0.7625548146527533,0.564850196640306,0.4472645610366743,0.3593005703244646,0.7058726800337649,0.834602975632122,45,0.5255593716704067,0.31974366150782146,1.3782095361943016
AT4G03250,0.4930582068453149,0.337916634356601,0.5346533321977219,0.4452639919637676,0.6740727764317799,0.4935980290424958,0.7261350431101035,0.4863546713196279,0.9368320919072024,0.5319804755119585,0.4685274134457781,0.3149988850850614,0.392172828790102,0.4577741912451181,0.4675558699765407,0.5215217279241198,0.3081573122833054,0.4974164078823472,0.2272079159240366,0.5596952199061985,0.4012301586158627,0.5320116452100196,0.5806995298138945,0.5757880119402612,0.4334398451208536,0.3842451270247038,0.6603883929820634,0.6120669671850065,0.6772702379767003,0.0974956367971472,0.9829694777186988,0.9481974727276355,0.2377818530727208,0.2632250023707276,0.5678867220239227,0.5755884418467673,1.187037418424745,0.4257027261002456,0.5289415468127429,0.675353836180777,0.3183614363203495,3.1836554554595,,0.5885214460974625,0.5827183966405503,44,0.5252316373684314,0.4504455216207037,3.0861598186623524
AT4G03260,0.4027059341372884,0.4080053305411451,0.4501056098521462,0.4032240080768214,0.4021115541006476,0.3488639464867407,0.4605939721486185,0.4222509825741983,0.4028534098820298,0.4524657375554671,0.0229430231224121,0.0521187298725561,0.0288111672701669,0.018878458963356,0.0512890237361737,0.0387011114904593,0.0489214077825241,0.0385299877460804,0.0164072092493513,0.0365600435167507,0.0183711205182777,0.0555009987880413,0.1540197136642321,0.0609063441229173,0.0626878481039482,0.0693232437898158,0.686819551841965,0.6966837633608708,0.2300482307200157,0.4093239976403728,1.0227717805633572,0.4001902198658343,0.5608871647832686,0.1094424070432794,0.2165156534235216,0.1249337254958068,0.2540390865930252,0.2071462373685682,0.3022659003037689,0.4805144073427003,0.4777622940666418,0.2777157466115476,0.7049247969656934,0.095472601563171,0.0957697338292804,45,0.2300482307200157,0.23645837909169692,1.006364571314006
AT4G03270,0.0,0.4329998179814841,0.5478670515086399,0.259179847218621,0.0,0.4490146611623601,0.7784923581151133,0.6536938659130944,0.6056647763074985,0.1687517157535589,1.0403315574362504,0.8013384316679777,0.4468416331591287,0.4731295618415394,0.5247852811523417,0.592299641459869,0.0,0.0,0.0,0.0,0.0,0.0,0.3195239893576241,1.3648246293098316,0.7322814163446836,0.8041493695722562,1.7068543554475295,0.7746783228256029,1.9347106858997816,0.9785468982146772,1.1467952998395408,1.0916748999012011,2.4253778707599727,0.641930614720667,0.0,0.0,1.3227010597223363,1.0174162618307234,1.2057786218122624,27.829721556276343,0.4002922165143449,,,1.0179294621161366,1.6275924570392837,43,0.6056647763074985,4.181775332892957,27.829721556276343
AT4G03280,0.3452437503711181,0.3854681630704272,0.2646271065969616,0.2847066304501421,0.2898119846460051,0.274895487290508,0.2602801994315626,0.2443284150002113,0.3198799003094071,0.2657276968298982,1.0844969546259318,0.9597507870534866,1.404039947288184,1.1259135505831706,1.027866144871409,1.2203198881168555,,0.0,,,0.0,0.0,0.585396085899376,1.5130699106792305,0.7934467121221153,1.0360384094770023,0.4876448209206978,0.3140095262533278,0.9551137373986076,0.7302066471861928,1.1538456050737305,1.8310671192944912,1.267830212969434,2.349923954926895,2.3684252377321773,3.2643246125470933,1.8574439684281607,1.9819841826353843,1.939194669249576,0.2758431720191804,0.2545948696150601,0.2449797329691563,0.1995552941328559,1.1364126037611024,1.3995136091719411,42,0.761826679654154,0.7611121197551541,3.2643246125470933
AT4G03290,0.0,0.0695891995791334,0.1691929979831332,0.0,0.2546105056030813,0.4989049893444374,3.80596174950522,0.8579687332602622,0.6191228296145831,0.2651807188529192,,,0.0,,,,1.1609493969998774,1.1321737439872566,1.4337356789633635,0.4558424744367269,0.2912324127983248,0.6758087068693593,0.0,,,0.0,,,2.509889104835944,,,,0.0,1.8340851217008345,0.0,0.3034090676461729,,0.0,,,,,,0.0,,26,0.278206565825622,0.9153400891459923,3.80596174950522
AT4G03292,0.0,,2.030324729660144,0.8330737764956446,0.6789583201620685,0.0,1.9029774639456385,0.5719785731677623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.4360158814057257,,0.0,0.9635237439779766,0.2293079621558414,,,,0.0,0.1176203956931035,0.0,0.2829611134721632,0.0286575061875906,0.0,0.4854585923567172,,0.0,0.0,,,,,0.0,0.1233988801791713,32,0.0,0.520100105508534,2.030324729660144
AT4G03298,,0.9742489270386266,1.353554959226741,,0.8147517673682736,0.2494531952542569,,3.431895699397793,,0.464068567099157,,0.0,,,,,0.0,,,0.0,12.036881408024586,,0.0,,,,,,,0.0,,0.1455567571328754,0.0,0.2292607485307763,0.0795040127132232,1.4411993679585189,,,,,,,,1.7177441502529966,1.2586732353941976,19,0.2494531952542569,2.751405091921762,12.036881408024586
AT4G03320,0.6607562185337057,0.3983260753725447,0.7120252460984551,0.6443395651909141,0.3303035329241996,0.3666664527967765,0.4102438596381276,0.3571865545399397,0.558607302526987,0.4125052137110684,2.0378920459230887,1.2542724750592624,1.6737744567379669,1.366711456815357,1.5789989927855337,1.2766831313789506,1.3978925871151506,1.8007077984571052,1.6196094492316764,1.857447931267624,1.98098525340525,1.810494554236599,0.9521745632673332,0.7626060639525863,0.6182097752008137,0.6339824318076746,1.3588791968400262,0.9687554833937848,1.98699279362114,1.3139486745004405,0.6616133688235736,0.709589309041628,2.0833459854369227,0.915906278527234,0.9781648089171976,0.6860244491998996,0.6783083569829952,1.7899477634871166,0.8376642345296009,0.3777806670827265,,,0.0,0.8216884460912323,0.6972963147117476,43,0.8376642345296009,0.5723647479250539,2.0833459854369227
AT4G03330,0.7035087719298245,0.0608906506779572,0.1845754812960733,0.20826873287419,1.357913453654312,0.1663017866538558,0.5437097780077756,1.429955278448782,1.031873148632166,1.1137635676589417,0.0,0.2508533154536846,0.6206126903658719,0.4344190012888471,1.173863143756618,0.5776849926576104,,0.1601624673649775,,,0.2407386297360635,0.1981891250121723,0.8585179803850345,0.7283461281708945,0.8273747442650069,0.5959087525644051,1.3207852502415611,0.7270363219500422,0.7461823058897923,0.8540293561191555,1.5878743590827562,0.5822281618175161,0.6063460739509763,0.7355043828136227,0.7106289826927963,0.7523835644121745,3.6018097277045564,1.4882285357172085,0.0265736303691312,0.1783953474571242,0.4494506614063244,,,0.6649342881520136,2.4800417427602404,40,0.6842215300409191,0.6848625391636352,3.6018097277045564
AT4G03340,0.3517542559969182,0.6142025244989313,0.6767784159449776,0.5924058622798193,0.5658003353055716,0.5773041474654378,0.7048084891359272,0.7554443801114569,1.131089310078023,0.6043694810993154,0.6847080035618089,0.813574902757102,0.4551157892032829,1.0060190769194912,0.7426465497499587,0.7111680011620096,0.0,0.0800812022085152,0.0,0.1282371934723798,0.9027676372380092,0.0242231052927076,0.5490526960138061,0.5438327647024807,0.5476886801799125,0.369153098628026,0.548630438575357,0.3769837049641367,0.5527708490055562,0.8043370533289887,1.106699031475045,0.6862000566732785,1.050998791720935,1.1749616642905112,0.7056926933069172,0.5349602232869147,0.4360545461192556,0.5329935430691028,0.8104914896786384,0.0,,,,0.4482950622284447,0.4965020346730587,42,0.5715522413855048,0.30121296784233226,1.1749616642905112
AT4G03350,0.0,,,0.0,0.0,0.2494528418197509,0.0,0.0,2.321703853955376,0.6187547481696066,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.8733432355361422,0.4042293310041761,,,,,,,,,,,,,13,0.0,0.6599406624368523,2.321703853955376
AT4G03360,0.0,0.0811876809710157,0.1353553614540154,0.0,0.4073747913675782,0.0,0.0,1.1439619253740088,0.0,1.856269155347859,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,0.1347434333645234,0.0,0.6360317182546628,,0.0,,,,,,,,,17,0.0,0.5142801665040064,1.856269155347859
AT4G03370,0.0,,4.060652614199659,1.1107649640028117,0.0,0.0,1.5858163589212235,1.7159365380061569,1.5478050363880709,1.0312609249363232,,,,,,,0.346425682484737,,0.0,,,1.0900469212301134,0.0,,,,,,,0.0,0.0,0.4366711462381757,0.101057683200202,,,,,0.1903550343364577,,,,,,,,18,0.26839035841059733,1.0426732295139696,4.060652614199659
AT4G03380,0.9380094771682794,0.0,,0.4443070729165428,0.226320675496342,0.0,0.9514893858922512,0.1906600737775685,,0.0,0.0,0.0,0.8274827981651376,,,0.6258269682289654,,,,,,0.0,0.2890925795173241,0.9017608679791967,0.2064697893923364,0.0,,,1.8824089826471588,15.167485886582629,,0.218335343787696,0.1347435661263916,,0.159007641772063,2.1238767309547506,,,,,,,,0.3817212311934661,0.3312293225002907,25,0.226320675496342,2.9965184075106497,15.167485886582629
AT4G03390,0.8241941614962857,0.4989851800523057,0.509410262746067,0.5923591087147106,0.5622154164346512,0.5288488843813387,0.7607823843327557,0.6171172014719238,0.6022372792826778,0.6903256171253294,0.6524952262044653,0.6405788262689547,0.5928857755270966,0.6711350375336466,0.5674157616107861,0.5431368957420944,0.0654359292166544,0.2002030781851012,2.466826840832668,0.1224080878816445,2.106459935248888,0.2398093311390866,0.7420629383175782,0.6062913853213256,0.7672145909758564,0.813188210102882,1.0231026845814442,0.710327211812021,0.6805261206408679,0.5236643979530522,2.246147012643583,2.9705821626132365,1.9994957557192623,0.4458384672051528,0.4214247377097364,0.4905625296965273,0.7244609559699237,0.7101022725745542,0.7192605233734547,1.399675570175722,0.6798356801167535,0.6462828600476127,0.8861126404767303,0.9030342510979052,1.0535617425017116,45,0.6711350375336466,0.604586730357363,2.9051462333965823
AT4G03400,0.3692045185751653,0.3339870984722141,0.4375199454111932,0.4160468796871929,0.3949260149663088,0.4122884635228563,0.5478795360774504,0.4363723439012461,0.4464271311067968,0.4412897958847092,0.2438850679343245,0.2615416198862424,0.3509901855824884,0.2166054223538456,0.2364261401654367,0.2586787684015834,0.0080454404965402,0.0,0.0,0.0124676254966702,0.0,0.0061846418643098,0.3719939085690183,0.4779048218171926,0.3146199011516355,0.3550573672414526,0.9397852801359008,0.6713881113669112,0.5137197256803203,0.9056952737068532,1.306897149544187,0.6823939875198518,0.6732463390053957,0.0088177068471854,0.0060002968239833,0.2674124687558256,0.5379207824350591,0.6571365252592907,0.7665867029115446,0.2522765849367511,0.3593740689772582,0.3622089121952432,0.150868715354264,0.0873432080191523,0.0776957948561398,45,0.3593740689772582,0.28264566629344157,1.306897149544187
AT4G03410,0.3689960127045661,0.3156126458466012,0.3665157861731293,0.3488782496895881,0.3591462058016474,0.4348177401057386,0.465458737676569,0.280102274180031,0.3534500694019631,0.4202879196602654,0.8351878428668169,0.9788219881289772,1.2962878427144042,1.0045382986808535,0.8696120316302027,0.9167780350229952,,1.9219566558242107,0.2371947152503038,0.0,0.0,0.3567404025179537,0.4891283750328564,0.8233484678453646,0.3363245944626194,0.6050985481814187,0.4160698251449156,0.3241105213253343,0.7786696013432065,0.069877516158005,0.7898652965751743,0.7182634790171487,0.5495005817399513,0.4470578124104739,1.650651108696067,0.5461387055690633,0.3720082589452574,1.0703573559335873,1.1230820998423618,0.0829744916627463,0.2106796689145351,0.3368638586271144,0.7650063176851614,0.3271890109147018,0.5540424986396126,44,0.44093777625810626,0.40599263053231277,1.9219566558242107
AT4G03415,0.444907004658026,0.3722380665094426,0.3264780213660935,0.4293265293542677,0.35617569582313,0.5306972262371807,0.5875,0.4399852379338678,0.4437209061309796,0.4201505289383405,0.4769516082294986,0.6388318405178438,0.5441548662732649,0.5050306620157008,0.5149593323681392,0.4705338252703295,0.0,0.0395462996067214,0.0553925806057504,0.0044220062934402,0.0360079357146271,0.0320237865638058,0.7324753879151746,0.6999816180742926,0.6749527962596655,0.6326293780778866,0.453017142092866,0.4360134475948317,0.8130862017348729,0.3995896349293092,1.293077459956247,0.9806340251757673,1.125206434644321,0.8875635472637294,0.5176607422644738,1.453000483869375,0.9866481915190036,0.9627242419431654,1.1993859330182202,0.6463021548793518,0.4838828026222511,0.9504810410257608,0.5211087784562992,0.6267827826233179,0.470281010714046,45,0.5149593323681392,0.33682886788703875,1.453000483869375
AT4G03420,0.2558217834841496,0.2443573788123223,0.2793300332753157,0.2435582067098355,0.2698828914913002,0.3211163294412597,0.3319402508775806,0.2825028871037081,0.3763900168401661,0.3362032842957875,0.5833687234276062,0.4674167644423357,0.6376934492262031,0.7704827200763179,0.4495420867241588,0.4665250238708129,1.4049484647347688,1.7770326623537631,1.6251042837970184,1.0231052510668517,1.1878162765027165,1.9135433109542768,0.7536352399536133,0.5755153437485635,0.4447885639602582,0.4329588188866707,0.5090510777706528,0.5590878560744351,0.363273522058481,0.5704602975369863,1.1171529486347376,0.9370875671247028,1.0245834079913994,0.4610131173364709,0.5572279075428259,0.2346516119195649,1.1228424341314711,0.990822752991289,0.4086047586047586,0.7467349370583168,0.2877163542434082,0.7621219479577974,0.8349545501621217,0.8428113223654524,0.4236263897444923,45,0.5572279075428259,0.41996654696926533,1.6788916990347118
AT4G03430,0.9687070203663196,0.5566468582643814,0.574827039611644,0.5390607138070498,0.6287069465553573,0.7076031610903193,0.7314306691998517,0.7202935365509456,0.8844632718707705,0.7664293282242436,0.6939610454804055,0.7498669449517349,0.7129916876948196,0.7489219155857801,0.8019780236423806,0.4902897337643888,0.9599447246864188,0.9981528408194332,1.1993422077956974,1.0127561435048238,0.9439800303369364,0.9310632959333428,0.6586018527198507,0.911505648428534,0.7616043376912942,0.920798162196816,0.8794218243464296,0.6653215189601346,0.944722565229602,1.094303868500341,1.893495311167945,1.2791100477872688,1.4557178173662615,0.7925864223240315,0.7189184595211501,0.9898168771505348,1.0350973662754317,1.2415566120795911,1.42051908336312,0.5139844458227969,0.6322191324745097,0.5166379804934023,0.4682366065247576,1.0516832548928838,0.8155742435837691,45,0.8019780236423806,0.28488027477258215,1.4252587046431873
AT4G03440,0.8793899955292832,0.5879107622524972,0.6665241405676228,0.5900966250964855,0.544747087870347,0.3495994276657025,0.6397941640378548,0.5851310525780911,0.5000594064111399,0.639558154489672,0.0,0.0202301130319605,0.0220662926960905,0.0077574590633875,0.0234772464799412,0.0090046920011176,0.0,0.0237277575222102,0.3426144553504016,0.0408030776964754,0.3009230455403131,0.1202803342743106,0.0514488255224321,0.0,0.0314193047743174,0.0059176246186586,0.7619879915533513,0.8296964875393835,0.6274706044051772,0.7162432640492687,0.8957238305821095,0.1455574712643678,0.1539927208957613,0.5533879368970129,0.5590918250822866,0.1538417965611441,0.0305238574081001,0.2458753297037434,0.0,0.668276843146957,13.483520822290137,0.6794400590824948,,0.2914030512843569,1.398518433881779,44,0.32176875044535735,2.006411660009241,13.483520822290137
AT4G03443,0.3410964433065344,1.5425599114098774,0.1450232468519516,0.3808351057875294,0.7274563155084517,0.4677239932619267,0.7136181093013892,0.6673116849085888,0.1474101645645734,0.6682578490198948,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.2208461040626184,0.0,0.0,0.0,0.0183446460582347,0.3657549388892672,0.228881615823825,0.0,0.0,1.3232220849890812,0.1455571697525831,0.4042315523754656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1348348387774393,,,0.0,0.0,40,0.0,0.39673992153795373,1.5425599114098774
AT4G03450,0.6267626636351835,0.6212619931367743,0.5100314859891502,0.8468200924624649,0.7012017031161895,0.5904711816595349,0.5069507740051561,0.6206611204204714,0.9005357878829509,0.6645921307376862,2.400124642726667,2.3001237383405746,3.441766513360047,6.00946338545672,1.7672477742882964,3.947513075147692,0.0,0.0640648715874215,,0.0,,0.0,,,,0.0,1.0667878988262522,0.1525880488974809,0.9412078496489998,1.825722127967668,0.4914850304892028,0.7664031744047991,1.6169257165926525,0.0,0.1908092923366026,0.2275574967373371,2.4419178264830714,0.0951774981392175,0.0974365161247379,0.5278333965733634,0.3294770860669679,0.3415235498620469,0.6690587321262299,4.294358870325021,1.048891637642004,40,0.6240123283859789,1.3395081444304882,6.00946338545672
AT4G03460,0.8975805117429297,0.7951613489178714,1.01254048702801,0.4847370298538899,0.5958501383759481,0.5363050672225824,0.5133947899467988,0.6640402073501845,0.6456082348905369,0.7471046867507134,0.8183071577484364,0.6069038737446198,0.9267858814717722,0.6702443133951137,0.6614640490997034,1.2814494196277797,0.0,0.1164817856911545,0.0,0.0224416633127531,0.0,0.2821280120557077,0.0,1.052057233127634,0.5047032086107434,0.3668913962086977,1.2191808075465471,1.5258797656023404,0.590560889268762,0.0312089665591631,,0.8733399242049761,0.0,0.0573150537220318,0.1272064098664766,1.51704992672255,0.1526194951857538,8.756322021698887,0.0,0.442913498627542,,0.6695032397408207,0.3885050496052734,1.0950621442757789,0.762831407452017,43,0.5958501383759481,1.319507726263854,8.756322021698887
AT4G03470,3.216032387723333,0.1217808761559998,0.0966821159059587,0.2221534575307862,0.0,0.598686502325772,0.1585813134394586,2.28792137398163,1.0318713906664585,1.3259061724724268,,2.50854049284874,,2.606514987847691,,0.0,0.0,0.0,0.0,0.0897665573306362,1.203693534582981,0.1006188391089284,0.0,,,0.0,1.523977271108057,2.288820032707962,,16.852807480695475,0.0,0.4366715387329267,0.1515863219294034,0.229261437547796,3.816204450706644,0.3034103191553753,0.6104755959580196,0.1269032232728415,0.0730776310340067,0.624383718200302,,,0.9980557823558868,1.4723498686317815,0.4495249175877448,37,0.3034103191553753,2.8286421461648996,16.852807480695475
AT4G03480,1.0552632353229636,1.6005527683245817,1.7596177750155375,0.5227132208649036,0.769485668331252,0.3054532524323261,1.1518061039320444,1.1031063911251724,1.7541812618028594,1.2700795021783002,3.727859101926266,0.6271340695036917,2.2066232706240365,,7.336646091482796,1.2516451878256103,1.378629177686944,1.0008552374193669,1.108458813108946,0.553055365778961,0.4941011352336758,0.2124347268533825,6.070917727666037,0.0,0.0,0.9172356985042224,0.3555942547040469,0.6539488660198539,1.1921969117871885,0.0648185606521474,1.32323140059111,0.9825095476148794,0.4042303344953991,0.7974252546633153,0.8600870441533128,0.6068207846974144,,0.9517748161021744,,,,,,1.1451645552792742,1.5047720373033409,38,0.9916823925171232,1.4684777203164658,7.336646091482796
AT4G03490,0.2345028065270011,0.2922753620821971,0.9926062288047937,0.3830231480483652,0.1388779791344856,0.4276348646599958,0.2927660203412376,0.571981249929659,0.6517088301414302,0.92813506125942,0.1331377279790627,0.2951223422850369,0.1504520134021254,0.0,0.1100498732352713,0.0463573479826514,0.0,0.0,0.0,,1.5476056406992118,0.5086849912910391,0.2428377403575212,0.315617122122608,0.1751863957464114,0.5350536082395078,,1.5258816560723536,0.9760657257397805,0.070220282558472,0.6351478391774601,0.4366700292284214,0.6737159811745448,0.9469448539961804,0.5614968633114501,0.470810459069054,2.219923232303375,0.095177633004318,0.7076981591601718,,0.2247255358993889,9.31801452591349,0.2851592787992886,1.8285746777862013,1.7803509868792384,42,0.40532900635418045,1.4579406898318117,9.31801452591349
AT4G03495,0.0,,,0.0,0.0,0.0,,,,1.856267970396205,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,8,0.0,0.656289834783273,1.856267970396205
