source_row,source_AGI,gene,n_agis_in_source,processing_status,Tm_median,Tm_sd,n_modeled,R2_median,C1.r2,C2.r2,C3.r2,C4.r2,C5.r2,C6.r2
411,AT3G07460,AT3G07460,1,usable,55.407,1.734,4,0.965,,0.875,0.99,0.984,0.946,
412,AT3G08590,AT3G08590,1,usable,44.36,1.317,6,0.9935,0.993,0.979,0.995,0.994,0.997,0.993
413,AT3G08740,AT3G08740,1,usable,40.991,0.72,6,0.995,0.997,0.983,0.997,0.998,0.992,0.993
414,AT3G09440,AT3G09440,1,usable,39.579,1.085,6,0.9975,0.997,0.996,0.998,0.998,0.998,0.994
415,AT3G09820,AT3G09820,1,usable,45.63,1.934,6,0.994,0.995,0.98,0.993,0.995,0.996,0.971
416,AT3G09940,AT3G09940,1,usable,40.958,0.659,6,0.996,0.998,0.995,0.998,0.995,0.997,0.995
417,AT3G10520,AT3G10520,1,usable,55.411,2.284,6,0.9795,0.981,0.956,0.978,0.991,0.99,0.929
418,AT3G10740,AT3G10740,1,usable,61.332,1.892,5,0.879,0.879,0.705,0.923,0.935,0.82,
419,AT3G11130,AT3G11130,1,usable,38.717,1.096,3,0.995,0.995,0.996,,,,0.995
420,AT3G11340,AT3G11340,1,usable,39.759,0.668,3,0.981,0.992,0.981,,,,0.979
421,AT3G11710,AT3G11710,1,usable,39.241,1.403,6,0.998,0.999,0.987,0.997,0.998,0.998,0.999
422,AT3G11830,AT3G11830,1,usable,41.213,2.222,6,0.997,0.999,0.994,0.995,0.998,0.997,0.997
423,AT3G12290,AT3G12290,1,usable,48.196,1.825,6,0.9935,0.992,0.951,0.997,0.996,0.995,0.978
424,AT3G12780,AT3G12780,1,usable,46.449,1.07,6,0.991,0.993,0.99,0.989,0.992,0.995,0.973
425,AT3G13235,AT3G13235,1,usable,57.124,1.38,6,0.9635,0.965,0.907,0.976,0.962,0.977,0.844
426,AT3G13470,AT3G13470,1,usable,53.114,0.322,6,0.9735,0.975,0.99,0.97,0.972,0.986,0.885
427,AT3G13490,AT3G13490,1,usable,40.422,0.941,6,0.996,0.998,0.992,0.982,0.997,0.998,0.995
428,AT3G13560,AT3G13560,1,usable,54.838,0.473,3,0.983,0.983,0.97,,,0.995,
429,AT3G13860,AT3G13860,1,usable,58.256,1.096,5,0.971,0.972,0.734,0.971,0.943,0.975,
430,AT3G14415,AT3G14415,1,usable,40.163,1.217,6,0.9964999999999999,0.996,0.988,0.997,0.998,0.997,0.995
431,AT3G14420,AT3G14420,1,usable,41.646,0.994,6,0.997,0.996,0.992,0.999,0.997,0.997,0.998
432,AT3G14930,AT3G14930,1,usable,53.98,1.486,6,0.988,0.987,0.98,0.995,0.989,0.994,0.951
433,AT3G14940,AT3G14940,1,usable,46.913,2.203,6,0.986,0.992,0.927,0.992,0.98,0.997,0.975
434,AT3G14990,AT3G14990,1,usable,57.91,2.333,4,0.978,,0.937,0.993,0.963,0.996,
435,AT3G15520,AT3G15520,1,usable,40.822,1.21,4,0.994,0.996,0.993,,,0.995,0.986
436,AT3G15730,AT3G15730,1,usable,53.59,1.95,6,0.988,0.986,0.969,0.994,0.99,0.991,0.936
437,AT3G15840,AT3G15840,1,usable,53.279,3.455,6,0.986,0.991,0.953,0.988,0.985,0.987,0.914
438,AT3G15950,AT3G15950,1,usable,48.705,1.379,6,0.992,0.984,0.993,0.995,0.991,0.995,0.958
439,AT3G16110,AT3G16110,1,usable,48.823,0.28,3,0.975,0.994,0.956,,,,0.975
440,AT3G16390,AT3G16390,1,usable,39.602,1.027,4,0.997,0.998,0.993,,,0.996,0.998
441,AT3G16400,AT3G16400,1,usable,56.645,1.563,6,0.982,0.987,0.991,0.952,0.977,0.988,0.96
442,AT3G16410,AT3G16410,1,usable,43.211,0.759,6,0.995,0.995,0.984,0.994,0.995,0.999,0.995
443,AT3G16420,AT3G16420,1,usable,47.181,1.166,6,0.9884999999999999,0.992,0.991,0.986,0.994,0.966,0.935
444,AT3G16520,AT3G16520,1,usable,44.335,0.933,6,0.9955,0.996,0.988,0.997,0.995,0.997,0.99
445,AT3G16640,AT3G16640,1,usable,41.707,1.515,6,0.9964999999999999,0.998,0.991,0.998,0.998,0.995,0.976
446,AT3G17210,AT3G17210,1,usable,51.126,1.307,6,0.981,0.99,0.963,0.976,0.986,0.99,0.945
447,AT3G17790,AT3G17790,1,usable,55.552,2.18,5,0.971,0.97,0.821,0.992,0.971,0.987,
448,AT3G17810,AT3G17810,1,usable,42.814,0.787,6,0.996,0.996,0.994,0.997,0.998,0.996,0.996
449,AT3G17820,AT3G17820,1,usable,44.922,1.383,6,0.9884999999999999,0.992,0.967,0.985,0.994,0.997,0.97
450,AT3G17940,AT3G17940,1,usable,45.435,1.029,6,0.983,0.991,0.98,0.98,0.995,0.978,0.986
451,AT3G18060,AT3G18060,1,usable,55.686,1.256,5,0.982,0.976,0.872,0.992,0.982,0.988,
452,AT3G18190,AT3G18190,1,usable,40.642,2.117,6,0.997,0.997,0.993,0.997,0.993,0.998,0.998
453,AT3G19170,AT3G19170,1,usable,45.157,1.134,6,0.9884999999999999,0.995,0.981,0.988,0.993,0.989,0.987
454,AT3G19390,AT3G19390,1,usable,54.07,1.554,3,0.977,,0.964,0.977,,0.987,
455,AT3G19450,AT3G19450,1,usable,43.252,3.503,6,0.994,0.998,0.994,0.994,0.994,0.998,0.941
456,AT3G19990,AT3G19990,1,usable,54.825,2.083,5,0.972,0.993,0.944,0.971,0.995,0.972,
457,AT3G20050,AT3G20050,1,usable,40.838,2.154,6,0.997,0.999,0.987,0.997,0.996,0.998,0.997
458,AT3G20330,AT3G20330,1,usable,46.9,1.882,6,0.9804999999999999,0.98,0.937,0.995,0.994,0.981,0.969
459,AT3G20370,AT3G20370,1,usable,56.278,1.372,6,0.9775,0.99,0.922,0.979,0.976,0.986,0.951
460,AT3G20630,AT3G20630,1,usable,42.24,1.556,6,0.9864999999999999,0.995,0.989,0.986,0.987,0.985,0.93
461,AT3G20790,AT3G20790,1,usable,44.703,1.322,6,0.9955,0.996,0.995,0.993,0.998,0.995,0.996
462,AT3G21560,AT3G21560,1,usable,54.786,2.414,3,0.986,0.986,0.975,,,,0.991
463,AT3G21750,AT3G21750,1,usable,43.484,1.267,6,0.99,0.989,0.99,0.987,0.99,0.997,0.995
464,AT3G22110,AT3G22110,1,usable,58.222,1.827,6,0.912,0.88,0.893,0.982,0.931,0.962,0.797
465,AT3G22200,AT3G22200,1,usable,45.631,0.785,6,0.995,0.993,0.987,0.997,0.997,0.999,0.991
466,AT3G22890,AT3G22890,1,usable,37.655,0.366,6,0.9955,0.992,0.992,0.997,0.995,0.996,0.996
467,AT3G22960,AT3G22960,1,usable,47.414,1.147,6,0.9875,0.992,0.973,0.986,0.989,0.993,0.974
468,AT3G23490,AT3G23490,1,usable,63.068,0.773,3,0.827,0.827,,,0.884,0.736,
469,AT3G23600,AT3G23600,1,usable,54.497,1.089,6,0.9775,0.99,0.935,0.968,0.992,0.987,0.947
470,AT3G23640,AT3G23640,1,usable,48.311,2.07,4,0.986,0.988,0.984,,,0.99,0.938
471,AT3G23800,AT3G23800,1,usable,45.317,1.582,3,0.996,0.996,0.979,,,0.996,
472,AT3G23810,AT3G23810,1,usable,37.246,0.672,6,0.9924999999999999,0.997,0.99,0.991,0.994,0.995,0.991
473,AT3G23940,AT3G23940,1,usable,62.349,1.445,5,0.933,0.878,,0.962,0.95,0.933,0.852
474,AT3G23990,AT3G23990,1,usable,58.78,0.619,5,0.978,0.985,0.797,0.978,0.967,0.989,
475,AT3G24503,AT3G24503,1,usable,59.596,1.52,5,0.975,0.975,,0.981,0.94,0.991,0.885
476,AT3G25230,AT3G25230,1,usable,46.601,1.876,5,0.994,0.994,0.993,0.998,0.996,0.993,
477,AT3G25530,AT3G25530,1,usable,46.88,1.382,6,0.9915,0.993,0.965,0.992,0.991,0.996,0.982
478,AT3G25660,AT3G25660,1,usable,47.127,1.115,6,0.9875,0.996,0.962,0.982,0.993,0.996,0.976
479,AT3G25760,AT3G25760,1,usable,51.51,2.988,4,0.9595,,0.973,0.946,0.982,0.945,
480,AT3G25860,AT3G25860,1,usable,40.519,1.919,6,0.996,0.998,0.997,0.995,0.998,0.995,0.995
481,AT3G25920,AT3G25920,1,usable,37.475,0.929,5,0.991,0.997,0.953,,0.99,0.998,0.991
482,AT3G26060,AT3G26060,1,usable,43.271,2.952,6,0.9824999999999999,0.98,0.983,0.989,0.982,0.992,0.981
483,AT3G27740,AT3G27740,1,usable,45.626,0.789,6,0.992,0.996,0.987,0.995,0.992,0.992,0.991
484,AT3G27925,AT3G27925,1,usable,43.885,1.333,6,0.9844999999999999,0.99,0.962,0.979,0.998,0.975,0.992
485,AT3G28940,AT3G28940,1,usable,55.761,1.067,6,0.9844999999999999,0.985,0.94,0.984,0.986,0.991,0.88
486,AT3G29185,AT3G29185,1,usable,38.999,0.391,6,0.9935,0.997,0.997,0.994,0.993,0.993,0.992
487,AT3G29320,AT3G29320,1,usable,41.427,1.229,6,0.996,0.999,0.997,0.996,0.996,0.992,0.993
488,AT3G29360,AT3G29360,1,usable,44.022,0.971,6,0.99,0.987,0.995,0.984,0.989,0.994,0.991
489,AT3G30841|AT4G09520,AT3G30841,2,usable,42.181,1.838,4,0.986,0.997,0.925,0.975,,0.997,
489,AT3G30841|AT4G09520,AT4G09520,2,usable,42.181,1.838,4,0.986,0.997,0.925,0.975,,0.997,
490,AT3G43300,AT3G43300,1,usable,40.161,1.929,4,0.991,0.991,0.958,,,0.991,0.991
491,AT3G43800,AT3G43800,1,usable,44.901,3.636,6,0.9744999999999999,0.949,0.951,0.992,0.987,0.99,0.962
492,AT3G44100,AT3G44100,1,usable,58.428,1.162,3,0.92,0.878,,0.92,0.941,,
493,AT3G44310,AT3G44310,1,usable,45.281,2.782,6,0.997,0.998,0.946,0.996,0.999,0.998,0.987
494,AT3G44320,AT3G44320,1,usable,48.117,1.681,6,0.984,0.994,0.896,0.991,0.985,0.983,0.972
495,AT3G45140,AT3G45140,1,usable,40.102,1.343,6,0.993,0.998,0.988,0.992,0.991,0.999,0.994
496,AT3G45300,AT3G45300,1,usable,40.857,1.412,4,0.9935,0.995,0.986,,,0.995,0.992
497,AT3G46100,AT3G46100,1,usable,42.868,2.321,6,0.9935,0.999,0.984,0.963,0.995,0.992,0.995
498,AT3G46970,AT3G46970,1,usable,51.018,1.791,6,0.9844999999999999,0.976,0.994,0.986,0.983,0.995,0.918
499,AT3G47520,AT3G47520,1,usable,39.851,1.181,6,0.9964999999999999,0.998,0.99,0.997,0.996,0.998,0.99
500,AT3G48000,AT3G48000,1,usable,49.061,1.792,6,0.9915,0.995,0.988,0.985,0.996,0.996,0.957
501,AT3G48110,AT3G48110,1,usable,43.344,1.063,6,0.994,0.996,0.991,0.993,0.996,0.995,0.989
502,AT3G48170,AT3G48170,1,usable,52.263,1.094,6,0.982,0.975,0.978,0.986,0.987,0.995,0.94
503,AT3G48340,AT3G48340,1,usable,46.49,2.376,4,0.985,,,0.983,0.994,0.981,0.987
504,AT3G48420,AT3G48420,1,usable,49.804,0.436,6,0.9944999999999999,0.992,0.949,0.997,0.997,0.999,0.992
505,AT3G48560,AT3G48560,1,usable,40.814,1.059,6,0.9935,0.998,0.983,0.993,0.994,0.985,0.995
506,AT3G48690,AT3G48690,1,usable,45.749,0.415,6,0.9924999999999999,0.981,0.977,0.994,0.994,0.991,0.995
507,AT3G48730,AT3G48730,1,usable,54.715,1.036,6,0.9884999999999999,0.991,0.987,0.99,0.985,0.995,0.958
508,AT3G48990,AT3G48990,1,usable,40.591,0.829,6,0.993,0.998,0.997,0.993,0.993,0.99,0.992
509,AT3G49430,AT3G49430,1,usable,40.397,1.718,4,0.9875,0.984,0.975,,,0.998,0.991
510,AT3G51160,AT3G51160,1,usable,38.171,0.716,6,0.995,0.993,0.992,0.992,0.998,0.997,0.997
511,AT3G51800,AT3G51800,1,usable,44.39,1.636,6,0.9915,0.993,0.987,0.996,0.997,0.99,0.986
512,AT3G51840,AT3G51840,1,usable,58.453,0.362,3,0.975,0.966,,0.975,0.981,,
513,AT3G52140,AT3G52140,1,usable,38.626,1.408,3,0.988,0.988,0.989,,,,0.972
514,AT3G52200,AT3G52200,1,usable,44.895,1.764,6,0.993,0.996,0.986,0.997,0.997,0.99,0.976
515,AT3G52840,AT3G52840,1,usable,52.696,1.168,6,0.975,0.966,0.961,0.984,0.984,0.985,0.94
516,AT3G52880,AT3G52880,1,usable,52.843,1.908,6,0.994,0.994,0.981,0.998,0.994,0.995,0.955
517,AT3G52930,AT3G52930,1,usable,43.61,1.67,6,0.995,0.996,0.994,0.994,0.999,0.998,0.987
518,AT3G52960,AT3G52960,1,usable,60.274,0.932,5,0.985,0.985,0.89,0.989,0.964,0.99,
519,AT3G52990,AT3G52990,1,usable,40.822,1.847,6,0.996,0.998,0.947,0.996,0.998,0.996,0.977
520,AT3G53180,AT3G53180,1,usable,46.47,1.425,6,0.982,0.992,0.981,0.983,0.988,0.981,0.964
521,AT3G53460,AT3G53460,1,usable,46.191,1.278,6,0.9904999999999999,0.994,0.991,0.99,0.992,0.977,0.98
522,AT3G53560,AT3G53560,1,usable,49.815,2.608,5,0.995,0.991,,0.995,0.995,0.997,0.979
523,AT3G53580,AT3G53580,1,usable,44.577,0.632,6,0.9955,0.996,0.993,0.995,0.997,0.998,0.993
524,AT3G53880,AT3G53880,1,usable,42.634,2.405,3,0.979,0.994,0.886,,,0.979,
525,AT3G53900,AT3G53900,1,usable,42.026,0.69,6,0.9955,0.996,0.995,0.998,0.995,0.996,0.995
526,AT3G54400,AT3G54400,1,usable,55.193,2.104,6,0.9515,0.964,0.908,0.991,0.98,0.939,0.809
527,AT3G54440,AT3G54440,1,usable,46.702,0.65,6,0.985,0.985,0.986,0.98,0.985,0.987,0.975
528,AT3G54470,AT3G54470,1,usable,40.001,0.32,6,0.997,0.998,0.981,0.997,0.997,0.997,0.998
529,AT3G54640,AT3G54640,1,usable,42.627,0.871,6,0.9844999999999999,0.984,0.966,0.987,0.98,0.992,0.985
530,AT3G54960,AT3G54960,1,usable,53.05,2.068,5,0.993,0.991,0.99,0.993,0.993,0.993,
531,AT3G55010,AT3G55010,1,usable,58.878,2.359,3,0.906,,,0.946,0.886,0.906,
532,AT3G55040,AT3G55040,1,usable,54.244,2.115,5,0.97,0.989,0.817,,0.997,0.97,0.923
533,AT3G55120,AT3G55120,1,usable,47.673,0.985,6,0.9915,0.997,0.991,0.992,0.991,0.992,0.973
534,AT3G55260,AT3G55260,1,usable,60.649,2.385,4,0.957,0.961,,0.966,0.953,0.945,
535,AT3G55410,AT3G55410,1,usable,40.063,1.309,6,0.9935,0.994,0.995,0.993,0.992,0.988,0.996
536,AT3G55440,AT3G55440,1,usable,47.227,0.54,6,0.993,0.997,0.982,0.993,0.993,0.997,0.98
537,AT3G55800,AT3G55800,1,usable,61.687,2.786,4,0.9145000000000001,0.925,,0.97,0.904,0.878,
538,AT3G56310,AT3G56310,1,usable,59.235,2.871,5,0.987,0.987,0.899,0.994,0.995,0.924,
539,AT3G56460,AT3G56460,1,usable,51.048,1.924,6,0.975,0.988,0.93,0.976,0.981,0.974,0.974
540,AT3G56490,AT3G56490,1,usable,52.018,1.52,4,0.9924999999999999,0.992,,0.993,0.986,0.995,
541,AT3G56650,AT3G56650,1,usable,45.602,1.164,5,0.99,0.99,0.959,0.996,0.997,0.987,
542,AT3G57050,AT3G57050,1,usable,61.003,2.454,4,0.971,0.941,,0.978,0.966,0.976,
543,AT3G57290,AT3G57290,1,usable,39.96,1.457,6,0.993,0.997,0.989,0.991,0.989,0.995,0.996
544,AT3G57410,AT3G57410,1,usable,41.65,2.307,4,0.97,0.97,0.954,0.97,0.99,,
545,AT3G57560,AT3G57560,1,usable,54.22,1.286,3,0.985,0.985,,0.975,,0.996,
546,AT3G57610,AT3G57610,1,usable,40.836,1.193,6,0.9955,0.997,0.992,0.995,0.994,0.996,0.999
547,AT3G58140,AT3G58140,1,usable,42.657,0.818,6,0.996,0.995,0.975,0.997,0.997,0.998,0.992
548,AT3G58610,AT3G58610,1,usable,40.134,0.814,6,0.998,0.998,0.995,0.999,0.999,0.998,0.998
549,AT3G58990,AT3G58990,1,usable,47.666,0.906,6,0.9924999999999999,0.99,0.983,0.996,0.997,0.993,0.992
550,AT3G59760,AT3G59760,1,usable,48.359,3.428,6,0.9915,0.995,0.978,0.993,0.99,0.997,0.981
551,AT3G59920,AT3G59920,1,usable,42.68,1.423,6,0.992,0.998,0.984,0.992,0.992,0.997,0.989
552,AT3G59970,AT3G59970,1,usable,40.92,0.873,6,0.997,0.997,0.997,0.997,0.998,0.995,0.994
553,AT3G60130,AT3G60130,1,usable,51.935,1.964,6,0.984,0.985,0.969,0.983,0.988,0.986,0.972
554,AT3G60750,AT3G60750,1,usable,42.887,1.26,6,0.9975,0.997,0.995,0.999,0.998,0.999,0.994
555,AT3G60820,AT3G60820,1,usable,58.71,1.921,6,0.9515,0.928,0.857,0.983,0.975,0.987,0.904
556,AT3G61440,AT3G61440,1,usable,49.544,2.296,6,0.9955,0.997,0.99,0.996,0.995,0.996,0.987
557,AT3G61540,AT3G61540,1,usable,60.021,2.145,4,0.898,0.924,,0.919,0.844,0.877,
558,AT3G62030,AT3G62030,1,usable,42.238,0.795,6,0.9935,0.994,0.991,0.993,0.996,0.989,0.995
559,AT3G62120,AT3G62120,1,usable,42.675,2.327,6,0.9944999999999999,0.993,0.995,0.996,0.994,0.996,0.989
560,AT3G62910,AT3G62910,1,usable,41.148,1.109,4,0.993,0.992,0.917,0.994,0.996,,
561,AT3G63140,AT3G63140,1,usable,47.472,2.53,6,0.9915,0.993,0.99,0.997,0.996,0.983,0.984
562,AT3G63190,AT3G63190,1,usable,50.588,0.267,3,0.978,0.977,0.978,,,0.996,
563,AT3G63250,AT3G63250,1,usable,39.978,2.313,3,0.979,,0.979,,,0.994,0.965
564,AT3G63490,AT3G63490,1,usable,37.546,1.061,6,0.996,0.997,0.981,0.995,0.981,0.997,0.998
565,AT3G63540,AT3G63540,1,usable,51.958,2.309,6,0.9915,0.992,0.977,0.994,0.98,0.997,0.991
566,AT4G00490,AT4G00490,1,usable,44.639,0.766,6,0.9935,0.993,0.988,0.994,0.997,0.994,0.993
567,AT4G01070,AT4G01070,1,usable,45.169,0.65,3,0.982,0.994,0.963,,,0.982,
568,AT4G01610,AT4G01610,1,usable,52.775,3.49,6,0.9744999999999999,0.975,0.955,0.987,0.975,0.883,0.974
569,AT4G01870,AT4G01870,1,usable,54.368,2.384,6,0.969,0.979,0.967,0.926,0.941,0.995,0.971
570,AT4G02450,AT4G02450,1,usable,55.6,1.884,5,0.983,0.982,0.974,0.983,0.99,0.995,
571,AT4G02520,AT4G02520,1,usable,41.824,1.466,6,0.993,0.99,0.947,0.996,0.998,0.998,0.988
572,AT4G02530,AT4G02530,1,usable,54.521,2.288,5,0.986,0.983,0.842,0.99,0.986,0.99,
573,AT4G02580,AT4G02580,1,usable,48.828,1.517,3,0.955,0.955,0.949,,,0.991,
574,AT4G02930,AT4G02930,1,usable,38.64,0.544,6,0.997,0.997,0.986,0.997,0.997,0.998,0.988
575,AT4G03190,AT4G03190,1,usable,43.731,3.11,6,0.988,0.998,0.962,0.988,0.988,0.993,0.953
576,AT4G04040,AT4G04040,1,usable,42.103,2.32,6,0.9944999999999999,0.999,0.982,0.995,0.995,0.989,0.994
577,AT4G04350,AT4G04350,1,usable,43.797,0.72,5,0.985,0.992,,0.977,0.982,0.993,0.985
578,AT4G04640,AT4G04640,1,usable,59.786,0.747,5,0.89,0.93,0.853,0.89,0.886,0.981,
579,AT4G05160,AT4G05160,1,usable,45.114,0.959,6,0.994,0.996,0.986,0.994,0.994,0.997,0.98
580,AT4G05390,AT4G05390,1,usable,59.072,1.509,6,0.9299999999999999,0.897,0.756,0.963,0.973,0.982,0.751
581,AT4G05420,AT4G05420,1,usable,46.65,0.598,4,0.9764999999999999,0.98,0.973,,,0.998,0.97
582,AT4G08390,AT4G08390,1,usable,44.562,2.041,6,0.9924999999999999,0.993,0.985,0.985,0.996,0.995,0.992
583,AT4G09000,AT4G09000,1,usable,50.99,1.033,6,0.974,0.958,0.94,0.991,0.989,0.996,0.959
584,AT4G09040,AT4G09040,1,usable,39.811,2.796,4,0.9904999999999999,0.989,0.992,,,0.997,0.978
585,AT4G09320,AT4G09320,1,usable,53.574,1.453,6,0.9644999999999999,0.954,0.921,0.975,0.978,0.983,0.872
586,AT4G09670,AT4G09670,1,usable,56.317,1.387,5,0.978,0.971,0.903,0.994,0.978,0.992,
587,AT4G10320,AT4G10320,1,usable,40.221,1.056,6,0.9975,0.997,0.995,0.999,0.997,0.999,0.998
588,AT4G11150,AT4G11150,1,usable,43.42,0.654,4,0.9875,0.982,0.993,,,0.995,0.976
589,AT4G11260,AT4G11260,1,usable,47.35,0.733,4,0.9755,0.975,0.948,0.976,0.982,,
590,AT4G11600,AT4G11600,1,usable,56.772,2.153,5,0.968,0.959,0.96,0.995,0.989,0.968,
591,AT4G11820,AT4G11820,1,usable,42.145,1.263,6,0.995,0.993,0.991,0.978,0.999,0.998,0.997
592,AT4G12060,AT4G12060,1,usable,48.404,0.664,6,0.9855,0.993,0.985,0.983,0.986,0.995,0.977
593,AT4G12420,AT4G12420,1,usable,45.792,1.214,6,0.9935,0.994,0.984,0.994,0.993,0.992,0.994
594,AT4G12730,AT4G12730,1,usable,53.44,1.331,3,0.987,,,0.978,0.987,0.992,
595,AT4G13360,AT4G13360,1,usable,58.122,1.604,6,0.9715,0.966,0.857,0.984,0.992,0.977,0.826
596,AT4G13430,AT4G13430,1,usable,42.769,1.024,6,0.996,0.997,0.996,0.996,0.996,0.999,0.991
597,AT4G13780,AT4G13780,1,usable,39.426,0.842,6,0.9975,0.997,0.986,0.998,0.998,0.997,0.999
598,AT4G13930,AT4G13930,1,usable,47.986,1.443,6,0.99,0.99,0.989,0.998,0.998,0.99,0.967
599,AT4G13940,AT4G13940,1,usable,37.65,0.692,6,0.9964999999999999,0.998,0.989,0.995,0.994,0.998,0.999
600,AT4G14030,AT4G14030,1,usable,48.712,0.849,6,0.9895,0.996,0.936,0.976,0.993,0.996,0.986
601,AT4G14040,AT4G14040,1,usable,51.078,1.873,5,0.994,0.995,0.938,0.996,0.993,0.994,
602,AT4G14570,AT4G14570,1,usable,50.234,0.548,6,0.98,0.98,0.978,0.98,0.994,0.988,0.977
603,AT4G15093,AT4G15093,1,usable,43.903,1.667,5,0.991,0.991,0.943,0.997,,0.993,0.99
604,AT4G15210,AT4G15210,1,usable,54.909,2.306,6,0.9795,0.994,0.963,0.988,0.982,0.977,0.975
605,AT4G15390,AT4G15390,1,usable,47.857,1.77,6,0.989,0.992,0.982,0.988,0.99,0.995,0.982
606,AT4G15550,AT4G15550,1,usable,41.805,1.39,6,0.995,0.998,0.994,0.994,0.996,0.987,0.997
607,AT4G16060,AT4G16060,1,usable,43.268,0.605,6,0.992,0.996,0.989,0.996,0.991,0.993,0.982
608,AT4G16390,AT4G16390,1,usable,39.084,1.771,4,0.993,0.998,0.989,,,0.997,0.974
609,AT4G16720|AT4G17390,AT4G16720,2,usable,37.591,0.594,6,0.9955,0.996,0.996,0.992,0.995,0.994,0.998
609,AT4G16720|AT4G17390,AT4G17390,2,usable,37.591,0.594,6,0.9955,0.996,0.996,0.992,0.995,0.994,0.998
610,AT4G17040,AT4G17040,1,usable,50.453,1.849,6,0.985,0.989,0.975,0.992,0.981,0.996,0.979
611,AT4G17100,AT4G17100,1,usable,45.981,2.024,6,0.985,0.978,0.978,0.997,0.995,0.992,0.918
612,AT4G17190,AT4G17190,1,usable,41.896,1.758,6,0.9884999999999999,0.99,0.965,0.987,0.995,0.993,0.98
613,AT4G17300,AT4G17300,1,usable,44.622,1.116,6,0.994,0.998,0.99,0.984,0.999,0.999,0.974
614,AT4G18480,AT4G18480,1,usable,41.166,1.748,5,0.991,0.996,0.962,0.994,0.991,,0.989
615,AT4G19710,AT4G19710,1,usable,44.226,1.507,6,0.99,0.996,0.991,0.989,0.987,0.995,0.989
616,AT4G19880,AT4G19880,1,usable,50.947,1.814,6,0.988,0.985,0.961,0.995,0.991,0.996,0.929
617,AT4G20260,AT4G20260,1,usable,49.768,2.868,5,0.973,0.994,0.973,0.958,0.997,0.962,
618,AT4G20360,AT4G20360,1,usable,38.909,0.263,6,0.997,0.998,0.997,0.998,0.996,0.997,0.995
619,AT4G20840,AT4G20840,1,usable,53.083,1.771,5,0.966,0.979,0.966,,0.957,0.983,0.94
620,AT4G20850,AT4G20850,1,usable,53.445,0.776,6,0.9824999999999999,0.976,0.962,0.994,0.99,0.989,0.929
621,AT4G20960,AT4G20960,1,usable,45.715,1.602,5,0.993,0.996,0.922,0.993,0.993,0.999,
622,AT4G21580,AT4G21580,1,usable,45.297,0.823,6,0.9955,0.998,0.933,0.992,0.999,0.998,0.993
623,AT4G22670,AT4G22670,1,usable,52.381,2.139,5,0.99,0.992,0.957,0.964,0.99,0.992,
624,AT4G22720,AT4G22720,1,usable,43.004,1.899,3,0.895,0.991,0.894,,,,0.895
625,AT4G23100,AT4G23100,1,usable,42.838,1.034,6,0.997,0.998,0.992,0.999,0.999,0.996,0.992
626,AT4G23600,AT4G23600,1,usable,53.388,2.162,6,0.9684999999999999,0.978,0.822,0.994,0.954,0.989,0.959
627,AT4G23670,AT4G23670,1,usable,47.016,0.627,6,0.9944999999999999,0.995,0.993,0.995,0.996,0.989,0.994
628,AT4G23680,AT4G23680,1,usable,44.948,1.41,6,0.9944999999999999,0.989,0.957,0.995,0.998,0.997,0.994
629,AT4G24190,AT4G24190,1,usable,41.394,1.979,6,0.998,0.999,0.996,0.998,0.999,0.998,0.994
630,AT4G24220,AT4G24220,1,usable,46.289,1.078,6,0.993,0.999,0.981,0.994,0.992,0.994,0.983
631,AT4G24280,AT4G24280,1,usable,46.752,1.294,6,0.993,0.99,0.984,0.997,0.998,0.996,0.98
632,AT4G24620,AT4G24620,1,usable,43.763,0.699,6,0.992,0.996,0.993,0.991,0.991,0.997,0.991
633,AT4G24770,AT4G24770,1,usable,48.446,0.624,5,0.997,0.997,0.984,0.998,0.998,0.991,
634,AT4G24820,AT4G24820,1,usable,39.213,0.446,6,0.997,0.997,0.998,0.997,0.995,0.993,0.997
635,AT4G24830,AT4G24830,1,usable,43.691,2.022,6,0.995,0.995,0.996,0.993,0.995,0.999,0.995
636,AT4G25100,AT4G25100,1,usable,56.27,1.132,5,0.988,0.988,0.914,0.988,0.996,0.973,
637,AT4G25370,AT4G25370,1,usable,48.931,0.704,6,0.9855,0.997,0.979,0.992,0.994,0.966,0.976
638,AT4G26300,AT4G26300,1,usable,41.955,1.344,6,0.9924999999999999,0.998,0.992,0.994,0.993,0.985,0.988
639,AT4G26690,AT4G26690,1,usable,51.767,0.506,6,0.9784999999999999,0.985,0.923,0.954,0.994,0.996,0.972
640,AT4G26870,AT4G26870,1,usable,40.309,1.057,3,0.989,0.989,0.989,,,,0.999
641,AT4G26900,AT4G26900,1,usable,39.526,0.736,6,0.996,0.995,0.985,0.996,0.998,0.999,0.996
642,AT4G26970,AT4G26970,1,usable,52.247,1.006,6,0.9804999999999999,0.981,0.95,0.996,0.989,0.98,0.911
643,AT4G27000,AT4G27000,1,usable,47.877,1.421,6,0.989,0.998,0.969,0.992,0.989,0.989,0.978
644,AT4G29060,AT4G29060,1,usable,43.951,1.019,6,0.9944999999999999,0.994,0.989,0.995,0.995,0.998,0.994
645,AT4G29260,AT4G29260,1,usable,56.038,2.143,5,0.969,0.969,0.948,0.988,0.987,0.953,
646,AT4G29350,AT4G29350,1,usable,46.088,0.9,6,0.995,0.996,0.945,0.994,0.998,0.997,0.994
