gene,Lyu_lysate_cell_MS2_Tm,Lyu_lysate_cell_MS2_R2,Lyu_lysate_cell_MS2_RSE,Lyu_intact_cell_MS2_Tm,Lyu_intact_cell_MS2_R2,Lyu_intact_cell_MS2_RSE,Lyu_intact_cell_MS3_Tm,Lyu_intact_cell_MS3_R2,Lyu_intact_cell_MS3_RSE
AT3G22060,,,,59.44110319,0.979439167,0.057202241,,,
AT3G22110,60.46443758,0.991523484,0.035291564,49.92141358,0.983444611,0.064981389,49.54104537,0.990209206,0.049927508
AT3G22200,47.69555418,0.998278761,0.019073611,52.13256552,0.998680982,0.017933664,51.91035693,0.998731325,0.018047604
AT3G22370,44.8052004,0.999729084,0.006861894,50.08497572,0.992207015,0.039085358,50.30849853,0.994165065,0.035551097
AT3G22425,63.14235823,0.990158906,0.029580341,60.06848977,0.991103067,0.033652546,,,
AT3G22480,54.14444761,0.989444998,0.037969928,52.35708461,0.996275437,0.028018948,51.09135366,0.991226487,0.045618955
AT3G22630,62.50789356,0.959161447,0.082950329,51.08337812,0.972355474,0.087637867,49.18823329,0.987818374,0.058678508
AT3G22845,37.2381119,0.991774049,0.032694484,53.64828581,0.999120787,0.01332842,53.40934982,0.992593997,0.042243398
AT3G22960,39.9912395,0.999576387,0.008491151,52.07772064,0.996714951,0.028418506,51.49845917,0.995507993,0.033976306
AT3G23300,45.30024839,0.998164489,0.020354921,49.37384785,0.998940086,0.015782101,50.29006623,0.997225555,0.02795619
AT3G23400,49.2516495,0.998951447,0.016560103,62.66917784,0.965134889,0.077693445,63.9309159,0.953862132,0.093426801
AT3G23490,60.90236294,0.966202673,0.056979705,59.29382251,0.988347671,0.043227007,61.88825111,0.988896062,0.044271361
AT3G23580,55.24463945,0.962803369,0.084610601,,,,,,
AT3G23620,43.88159225,0.994586754,0.029056775,46.44329183,0.992076403,0.042259001,,,
AT3G23660,46.20639556,0.997471139,0.022053448,51.80635722,0.993830555,0.037934079,,,
AT3G23700,46.35593655,0.998594931,0.016679228,47.36735709,0.999032197,0.015385628,46.70136433,0.998446546,0.020371634
AT3G23710,61.4117691,0.984283241,0.039856906,60.06821459,0.987114428,0.044175073,,,
AT3G23810,37.61006451,0.998829861,0.013357183,52.80810098,0.991404163,0.044812761,52.22621961,0.99256613,0.04083502
AT3G23940,60.8359771,0.984519503,0.051401094,58.66705245,0.991249349,0.041080788,59.40076469,0.9836145,0.057626987
AT3G23980,60.11552898,0.978937239,0.043385016,,,,,,
AT3G23990,56.72707926,0.988988771,0.042998737,54.35292636,0.99663922,0.028422946,54.31946483,0.998317987,0.020117063
AT3G24170,60.60530874,0.994360693,0.030476729,56.92491556,0.997053826,0.024426572,57.83268188,0.993714946,0.035820827
AT3G24350,49.37118798,0.991632937,0.034809564,46.50158641,0.980640966,0.067851755,,,
AT3G24430,40.06740948,0.999290831,0.010469328,49.04720315,0.997936751,0.022840112,49.48767901,0.993278134,0.042522451
AT3G24500,69.4251736,0.928561851,0.057263015,64.45426894,0.963849197,0.060253056,,,
AT3G24503,57.23013117,0.99252912,0.036431396,59.82194086,0.985539995,0.050737104,61.34423703,0.959681994,0.087737097
AT3G24550,44.98783718,0.9872311,0.05260011,52.54496136,0.987183315,0.053976299,50.46139326,0.971951679,0.097497274
AT3G24830,35.18197883,0.975529143,0.052028896,49.9434809,0.974539627,0.075235177,49.04921496,0.960921421,0.098404423
AT3G25140,41.62915665,0.995669017,0.026966883,45.56359528,0.997063057,0.024896732,,,
AT3G25220,,,,57.70119309,0.988023304,0.038505139,58.09107507,0.963901712,0.082430033
AT3G25530,44.68252548,0.990288806,0.04279046,54.18864945,0.994580002,0.037397437,54.08561781,0.995447213,0.034671639
AT3G25545,48.04820398,0.996537334,0.026858036,50.46879977,0.994571651,0.034298168,50.71202691,0.989406727,0.054544679
AT3G25660,47.01222997,0.996760096,0.02691638,53.61397206,0.999170161,0.013736585,53.51295216,0.99900771,0.015708023
AT3G25800,39.13250339,0.998687738,0.014882035,47.75857314,0.994458986,0.03681473,45.87138683,0.988629324,0.051606308
AT3G25860,45.73963754,0.978293477,0.066836781,50.60829148,0.966788725,0.097397749,50.32485562,0.938683286,0.142800034
AT3G25920,50.67312928,0.970372326,0.049623227,,,,,,
AT3G26340,59.88965141,0.975507282,0.071872644,50.8439173,0.987463162,0.051754134,,,
AT3G26400,66.65625262,0.937639672,0.065864613,60.80385026,0.964708202,0.063788292,,,
AT3G26420,49.61509007,0.975632219,0.0474028,46.1200498,0.992374993,0.036811427,,,
AT3G26450,44.32343611,0.994861944,0.035171006,45.51359957,0.998227368,0.019885528,46.11581037,0.99642714,0.029810657
AT3G26520,59.97421309,0.929649096,0.10697477,60.36300532,0.965249294,0.07628233,62.3910433,0.968496075,0.080968016
AT3G26650,34.4764986,0.993607616,0.028531695,54.14103916,0.989884514,0.046901002,53.71148459,0.991463529,0.043205937
AT3G26710,36.01268193,0.997361782,0.018953465,53.32169485,0.998158248,0.020988489,52.98637065,0.996497958,0.028001965
AT3G26720,57.8771289,0.99780038,0.01982025,58.36310018,0.994734455,0.03015059,59.8078668,0.989981463,0.046665305
AT3G26740,63.22985356,0.950598016,0.065309052,59.4926268,0.977850165,0.058729737,,,
AT3G26840,,,,51.8251455,0.982076064,0.059254378,,,
AT3G26900,48.68727317,0.990850071,0.045601618,47.83194684,0.996174407,0.030751472,47.5980545,0.995354932,0.034715867
AT3G27080,53.48447364,0.99581473,0.02232729,45.94352047,0.992947251,0.036757403,43.64825497,0.994818127,0.033277995
AT3G27160,,,,59.81317324,0.887858693,0.104939313,,,
AT3G27240,33.74432824,0.981188538,0.04818144,52.22433089,0.990796983,0.048124121,52.72242208,0.924108738,0.163876849
AT3G27280,30.88492463,0.979527204,0.044781933,55.37469674,0.994346084,0.033536615,,,
AT3G27310,55.33135575,0.977298456,0.055899292,,,,,,
AT3G27380,46.37932595,0.999208331,0.011910544,52.24778181,0.998028561,0.02105264,52.19195704,0.995702778,0.032308909
AT3G27430,58.77398416,0.992804702,0.037485825,50.41659312,0.989388474,0.051696329,49.77689964,0.98743964,0.05838743
AT3G27620,44.80300171,0.995517284,0.02893889,51.55451408,0.997362776,0.024785488,,,
AT3G27740,40.45013515,0.997192797,0.02328336,51.2978837,0.989453979,0.051910109,51.34750872,0.990402796,0.050395837
AT3G27830,58.3143059,0.997042582,0.018712769,54.3305599,0.962748548,0.09895848,54.5022537,0.952191939,0.117965209
AT3G28220,61.31844525,0.974361531,0.064384684,60.13710607,0.984112245,0.052725899,61.05332143,0.961295324,0.086558522
AT3G28270,57.17637651,0.996780552,0.021516918,53.28653764,0.996039418,0.028868947,53.28370728,0.980486308,0.065884175
AT3G28300,55.02225541,0.983672153,0.050613785,52.6806095,0.979942014,0.065077294,49.16054374,0.974683045,0.073439915
AT3G28710,43.4322273,0.998503237,0.018257792,59.58930989,0.984925711,0.051331935,61.07723517,0.935820669,0.107699234
AT3G28930,50.67792494,0.993899115,0.033297395,50.14793453,0.996416312,0.026060516,,,
AT3G28940,47.96628864,0.997307061,0.024218634,52.0466666,0.990215056,0.05135014,51.1137785,0.99357506,0.041057792
AT3G29320,42.00890029,0.996191196,0.030018492,49.65006226,0.994645726,0.03624857,49.15587524,0.995172784,0.035005624
AT3G29350,59.3622091,0.977373118,0.056336255,,,,,,
AT3G29360,40.12166158,0.983087609,0.048648112,52.50891784,0.987805371,0.053712739,51.99741829,0.989980771,0.051505221
AT3G32930,53.84872339,0.980966346,0.056322792,56.77252021,0.933685084,0.141873949,55.82339326,0.972550981,0.080944554
AT3G32980,67.13016692,0.980026212,0.034460864,67.11026361,0.874044813,0.083547914,,,
AT3G42050,40.71539699,0.999121723,0.012702743,50.40295092,0.993952803,0.036883946,49.26401379,0.990301021,0.047142606
AT3G42170,49.13939939,0.995540047,0.02765817,,,,,,
AT3G43300,43.77776911,0.998365793,0.015295777,46.43916367,0.98824354,0.05100121,45.50187642,0.990103719,0.047045546
AT3G44300,50.16358931,0.976018407,0.074703389,52.5152587,0.992462692,0.037311157,,,
AT3G44310,50.73679912,0.997385277,0.023617198,52.86928982,0.993441753,0.035457182,54.42244711,0.974458306,0.07073094
AT3G44320,48.97141386,0.997962798,0.02041291,52.38747598,0.993779714,0.034429357,,,
AT3G44330,44.38198218,0.998810543,0.016571748,47.59331087,0.997497729,0.022640654,47.93917233,0.997216354,0.024201936
AT3G44340,41.98772895,0.995841078,0.028747708,43.52448468,0.995166616,0.031420219,,,
AT3G44600,50.11271152,0.993663808,0.038056701,48.65546174,0.990778493,0.0437319,,,
AT3G44620,54.09310465,0.995569432,0.025290561,47.00161226,0.991411741,0.045672518,45.80065405,0.99363675,0.038063139
AT3G44880,51.18047979,0.995871481,0.031083608,53.66330448,0.997313073,0.024394755,54.2791762,0.989407814,0.050484575
AT3G44890,51.17809359,0.992977297,0.030999495,53.24292905,0.998681603,0.015050153,54.46563647,0.985810579,0.052687226
AT3G45140,34.05342434,0.998677848,0.013323368,51.96399581,0.998024919,0.021091263,51.74513085,0.998304104,0.019936143
AT3G45300,45.87898246,0.980724113,0.067183151,54.02055318,0.992225887,0.040768989,53.8458542,0.993281585,0.037832356
AT3G45630,49.71319118,0.892513743,0.102393818,,,,,,
AT3G45640,42.8701802,0.987522765,0.046233943,51.56450134,0.963846154,0.078690584,,,
AT3G45770,49.59312575,0.997847003,0.021114399,56.84446438,0.996143678,0.028497153,57.3667784,0.988388258,0.048351957
AT3G45780,56.79900646,0.924908146,0.085084195,,,,,,
AT3G45980,,,,,,,58.54365204,0.989744853,0.047441969
AT3G46040,,,,50.63213647,0.993042638,0.039084162,,,
AT3G46210,,,,51.39458071,0.99227409,0.04521783,,,
AT3G46230,58.30942837,0.926059769,0.066764451,46.07615853,0.951642524,0.075439224,46.9228267,0.861497927,0.15495342
AT3G46440,38.77278915,0.994656575,0.027396169,,,,,,
AT3G46560,54.30810369,0.979020848,0.049861811,58.40799584,0.981650245,0.049437664,63.01226695,0.922112367,0.130892883
AT3G46630,38.33049237,0.993907985,0.028027791,,,,,,
AT3G46740,37.9025463,0.995663546,0.024025356,55.64151435,0.994788638,0.033127481,56.12883714,0.997249372,0.025786559
AT3G46780,39.7802747,0.998149498,0.015894316,52.12649476,0.997766376,0.022476606,51.96790596,0.999694226,0.008400073
AT3G46830,41.10132457,0.99370508,0.032053629,50.29410399,0.996525765,0.027070987,,,
AT3G46970,39.73801788,0.997770309,0.019704225,51.95652164,0.995369435,0.032512949,51.50622929,0.995966632,0.030821845
AT3G47370,55.59310614,0.978474518,0.051149708,56.01073669,0.989928975,0.04663394,,,
AT3G47470,32.5044686,0.989867133,0.035848274,56.89372174,0.985202815,0.056237958,57.15113629,0.975223141,0.072500507
AT3G47520,43.85610257,0.995024187,0.032979085,50.29489079,0.992286509,0.046284671,50.14314397,0.995320511,0.036259422
AT3G47810,49.31481443,0.990044082,0.04231775,55.20378396,0.994408187,0.035148571,55.08371256,0.96870998,0.094619107
AT3G47833,38.34359831,0.983684665,0.043676664,56.57323727,0.978279917,0.059778612,58.18420539,0.980722051,0.059698718
AT3G47930,47.57039879,0.99827122,0.019328948,54.79565505,0.994952623,0.033209175,54.47524174,0.991999684,0.042263311
AT3G47950,,,,50.87882778,0.993117435,0.042777949,,,
AT3G47960,36.28806449,0.994903171,0.028164739,51.73842057,0.99417861,0.03471804,,,
AT3G48000,54.92467635,0.992782199,0.038211665,54.00239968,0.99602732,0.030921941,54.00779479,0.994069748,0.038940966
AT3G48170,44.46868954,0.998472024,0.017578401,53.65717556,0.995428023,0.033172938,53.56000062,0.996789905,0.028213816
AT3G48350,,,,,,,59.17741255,0.940484073,0.103006062
AT3G48520,39.96165678,0.981298752,0.04835887,43.65974707,0.993215686,0.037938756,41.66053455,0.994895629,0.03391934
AT3G48560,36.43104541,0.997502198,0.018587506,51.49588458,0.992365168,0.044949416,51.2609286,0.991085124,0.049678979
AT3G48680,48.36394972,0.983667582,0.048989901,54.55484596,0.987181091,0.049842107,55.18609241,0.985767574,0.054572
AT3G48690,47.01692952,0.995732308,0.033315968,47.50970749,0.997728649,0.023383951,47.49722565,0.996164274,0.030552868
AT3G48700,53.75131684,0.995190833,0.029467847,,,,,,
AT3G48730,60.60389353,0.992558672,0.030256425,57.89184811,0.9944728,0.031626567,58.48001188,0.994278657,0.032312294
AT3G48750,42.23088473,0.994890334,0.02516625,47.28381837,0.998923142,0.014194219,49.54768355,0.987221587,0.052351698
AT3G48890,59.8062979,0.982728212,0.044385772,46.66856069,0.998704437,0.016553811,46.38144217,0.995367303,0.032511785
AT3G48990,40.23083269,0.999038543,0.013415761,47.30379031,0.998567911,0.018838272,47.01586305,0.998148361,0.022223182
AT3G49110,63.80452741,0.971492837,0.049243331,64.24575259,0.91678954,0.10521941,,,
AT3G49120,,,,65.47297384,0.94325932,0.065904816,,,
AT3G49240,40.96170683,0.999790542,0.005940782,43.21846983,0.99344995,0.037727046,41.43625329,0.998786352,0.016308348
AT3G49570,48.07058563,0.929083057,0.083599992,,,,,,
AT3G49660,,,,51.22652843,0.996726138,0.028112708,,,
AT3G49720,52.5965946,0.994929573,0.031627393,53.48322257,0.990047411,0.048490366,53.29358085,0.996348193,0.029834794
AT3G49910,36.75161299,0.96035258,0.06126245,,,,,,
AT3G50360,,,,55.94892513,0.965532304,0.071576314,,,
AT3G50440,50.76225488,0.993898526,0.03898826,53.65468878,0.99562758,0.033008897,52.47581519,0.9979559,0.023069257
AT3G50820,65.61139713,0.951965559,0.067698497,56.24194099,0.982354786,0.053696565,58.08876607,0.969848376,0.07741656
AT3G51000,51.11960834,0.990830087,0.051037054,54.8078999,0.996075002,0.030393437,54.59481695,0.991431884,0.046933059
AT3G51050,46.73613717,0.991273028,0.037505497,50.23642229,0.997015266,0.025823749,49.67791208,0.990557353,0.046895831
AT3G51160,47.31943248,0.998514978,0.017425586,53.62275572,0.995586052,0.031585535,53.00754248,0.995527389,0.032538398
AT3G51240,50.07832208,0.991543974,0.040781629,49.50951949,0.993378394,0.039665136,47.47181702,0.984068583,0.058583437
AT3G51420,36.21468044,0.999434714,0.009204669,52.70505943,0.999146453,0.014214597,51.68916612,0.997429128,0.024865932
AT3G51450,50.49156091,0.997656993,0.021159002,,,,,,
AT3G51510,59.63001424,0.988673465,0.032001979,57.99068768,0.988276832,0.044492169,61.14678748,0.975232188,0.068879977
AT3G51550,49.76326635,0.984787438,0.048998181,53.7795224,0.965365545,0.088592617,,,
AT3G51730,56.15414468,0.974204461,0.062523631,57.37300134,0.974217049,0.072537978,,,
AT3G51780,62.50130733,0.99323905,0.025050867,56.95157396,0.988603732,0.042434319,58.09267363,0.949918339,0.091413221
AT3G51790,,,,56.35348759,0.942459972,0.100097524,,,
AT3G51800,52.75732069,0.998981139,0.015651922,52.01583909,0.997107914,0.02704754,51.75768507,0.998239276,0.021447327
AT3G51820,34.90582561,0.999183826,0.010782391,48.81330404,0.996523387,0.029559529,49.10092578,0.995185318,0.036330088
AT3G51830,35.4506393,0.991426341,0.032504686,51.93231997,0.956555575,0.087947716,,,
AT3G51840,50.41978985,0.995706206,0.0270896,54.95785068,0.997468204,0.022133986,55.70134752,0.997394222,0.023180343
AT3G52150,67.3061352,0.961331389,0.046968873,52.01169528,0.992164358,0.037900115,52.56681567,0.966053744,0.085259253
AT3G52155,51.16917728,0.9879351,0.056053613,,,,51.56340094,0.994683384,0.036989537
AT3G52180,37.08125435,0.997246189,0.019615887,46.97500191,0.994802638,0.036709414,45.87433785,0.998210239,0.021857116
AT3G52340,44.13213452,0.993410923,0.036022082,46.89953071,0.998076943,0.022187159,47.55876079,0.996586877,0.029182435
AT3G52380,60.58434146,0.965935242,0.05902457,52.49073719,0.967195146,0.070823914,56.87624414,0.887617101,0.152805228
AT3G52400,59.10521773,0.966934891,0.070906847,,,,,,
AT3G52420,59.67941756,0.996822907,0.018084055,61.9256295,0.984998337,0.041662616,63.56800846,0.960887365,0.089321817
AT3G52580,46.14022637,0.988523109,0.036376089,53.75928736,0.995908935,0.029274106,55.98410332,0.984331627,0.059691927
AT3G52750,39.14395951,0.998265656,0.015780482,48.00439837,0.987061996,0.05028706,45.23759211,0.984760479,0.057299648
AT3G52850,44.57868068,0.996777049,0.02107675,52.7411894,0.99859301,0.017370822,52.31231747,0.994979424,0.034595175
AT3G52880,54.94733462,0.993834744,0.034693679,57.35068187,0.99173941,0.043843694,57.63671216,0.995288183,0.032354597
AT3G52930,47.70740331,0.997263561,0.024789469,50.75692953,0.998389448,0.020059057,51.45831924,0.998616364,0.01865865
AT3G52960,57.49572604,0.998275567,0.01512144,51.67219079,0.998271958,0.020289614,51.57738982,0.995182545,0.035110579
AT3G53020,,,,63.91581644,0.935974325,0.094800282,,,
AT3G53110,53.60121158,0.996832437,0.022839953,52.0086309,0.986733171,0.051348862,,,
AT3G53120,53.70166857,0.990757321,0.037134006,,,,,,
AT3G53180,49.75018045,0.995078267,0.033436196,53.20212291,0.997783372,0.022485826,52.87593478,0.997037409,0.027293024
AT3G53260,,,,56.58749006,0.984886803,0.049738107,,,
AT3G53420,43.53386612,0.995470838,0.032203912,59.08762417,0.991703359,0.037520022,60.67387273,0.971997564,0.069759953
AT3G53460,55.68713602,0.989929404,0.03842526,46.47366072,0.984126987,0.05274282,,,
AT3G53470,,,,63.77294518,0.972337958,0.054515627,64.80188227,0.952173087,0.101979611
AT3G53580,45.16257959,0.999839494,0.005671464,49.86660245,0.99745349,0.025914961,49.3878725,0.999076962,0.015640098
AT3G53610,39.63274035,0.996709164,0.02309753,52.49853673,0.992776304,0.037821668,54.10500295,0.993996294,0.037162749
AT3G53710,50.57593725,0.984809174,0.05416743,,,,,,
AT3G53740,68.00209611,0.96493077,0.046885476,,,,,,
AT3G53870,36.04795911,0.991537728,0.032034559,53.38870372,0.998369917,0.019014155,52.96813787,0.998659538,0.017962807
AT3G53990,49.99738695,0.998191618,0.019179606,55.30273281,0.986473637,0.057289089,54.84837691,0.996783845,0.026682866
AT3G54010,42.43770668,0.99441604,0.033749634,43.90934394,0.993070785,0.042154806,46.61550661,0.950352436,0.103571394
AT3G54050,53.04564587,0.989601474,0.041143425,53.75976019,0.989296607,0.048432673,52.78144852,0.993928525,0.035009308
AT3G54110,35.84636005,0.997172018,0.019483803,52.57075291,0.991044994,0.0436762,51.99334453,0.991691151,0.041830046
AT3G54200,,,,57.13923779,0.979440565,0.056470142,,,
AT3G54210,45.70590239,0.963610875,0.080600253,55.03467591,0.900250703,0.129632632,,,
AT3G54360,49.26920986,0.99636088,0.022709031,44.95417351,0.99175328,0.041997469,,,
AT3G54470,41.66849057,0.999588355,0.008720866,51.43888979,0.997499867,0.024029518,51.79721225,0.997044361,0.027283785
AT3G54560,,,,,,,56.34390992,0.967597658,0.078873751
AT3G54660,59.74644983,0.980397547,0.060236747,60.6474928,0.993951777,0.030861908,62.50753194,0.962962709,0.08369145
AT3G54890,35.3983914,0.996301426,0.02220394,59.21497301,0.974659567,0.076741533,60.06011331,0.960554216,0.098042973
AT3G54900,,,,49.38435669,0.939196431,0.131934168,,,
AT3G54960,59.18669056,0.997463599,0.017633845,45.3850947,0.995697823,0.028851243,45.23692478,0.979348166,0.064511149
AT3G55010,53.45983672,0.988704338,0.04166595,59.49033256,0.996007291,0.024940374,59.79265814,0.966601101,0.073921339
AT3G55070,46.64750935,0.99511438,0.029879787,45.97452433,0.987419475,0.054262374,,,
AT3G55120,49.45596084,0.991713636,0.045020833,48.81628571,0.995185052,0.034258247,47.47135499,0.995200695,0.034941693
AT3G55250,47.63534578,0.996708816,0.025234232,43.47269887,0.997251832,0.024985738,42.81799328,0.99891524,0.016434376
AT3G55260,49.12734875,0.994721408,0.037155021,56.9803676,0.996761095,0.02544519,57.77310451,0.985818878,0.051930884
AT3G55280,55.26416475,0.95335247,0.050176579,,,,,,
AT3G55330,47.05023141,0.999034229,0.015476916,48.93649235,0.997683831,0.02379921,48.60864572,0.99876544,0.018092108
AT3G55360,31.76872791,0.988142964,0.036903028,50.76427737,0.99529787,0.031804123,50.11125843,0.998614189,0.019159612
AT3G55400,47.07502363,0.99855886,0.018219644,53.92151065,0.996084919,0.029986375,53.79102855,0.994231596,0.038625059
AT3G55410,42.75995526,0.993334076,0.035504386,51.20426176,0.991602838,0.046458116,50.64847628,0.981800847,0.073859192
AT3G55430,52.27652866,0.98100705,0.063930062,,,,,,
AT3G55440,50.43342232,0.998355034,0.020088891,54.64155709,0.997691475,0.023105743,54.43579434,0.998030525,0.021444415
AT3G55520,59.93026709,0.993465591,0.025509198,47.80446183,0.981627185,0.058083895,,,
AT3G55610,40.49459426,0.998080839,0.017230132,47.16719064,0.985793398,0.060557065,45.6457732,0.994774954,0.037610004
AT3G55620,46.9305037,0.982388159,0.052026348,55.726236,0.987385917,0.053532163,,,
AT3G55760,42.24658018,0.994010278,0.026286322,43.03831075,0.990229511,0.044156443,,,
AT3G55800,63.49175996,0.963952591,0.068669793,63.1186162,0.987987885,0.041631499,63.83860833,0.960256325,0.082805375
AT3G56010,55.96876818,0.922603942,0.096305993,61.33114502,0.977426201,0.05565804,,,
AT3G56070,47.44100942,0.980905705,0.062365314,46.868031,0.996108565,0.029617055,46.41049051,0.997019654,0.027050919
AT3G56090,59.06139927,0.988164558,0.03368809,58.58514272,0.99192626,0.033476865,60.07973479,0.945077312,0.102481636
AT3G56190,57.3523039,0.997270249,0.020648509,50.41522299,0.996867889,0.027588537,49.37106041,0.994704499,0.037692904
AT3G56240,69.07072988,0.932525904,0.054625641,59.27799233,0.957612763,0.070928184,61.0302857,0.887205336,0.152372063
AT3G56290,64.53592531,0.962368119,0.053269229,55.19196212,0.985986078,0.044954728,,,
AT3G56340,50.62815954,0.9918595,0.029511903,55.65592872,0.995708731,0.029971858,,,
AT3G56460,49.65798724,0.994565522,0.034098647,55.90532605,0.993039241,0.038997001,56.21733265,0.988229001,0.051535876
AT3G56490,52.15949343,0.995179559,0.028856966,50.23531902,0.997768729,0.022750821,49.64037506,0.997298115,0.025358206
AT3G56650,47.37965566,0.999081917,0.015047586,48.67053532,0.997339847,0.025769746,48.19004834,0.99512072,0.036148602
AT3G56900,46.89376715,0.995750376,0.026367937,54.91557304,0.987701618,0.051773734,55.2292621,0.971189206,0.074402427
AT3G56910,57.6425811,0.88040226,0.09900987,,,,,,
AT3G56940,35.69250501,0.992780842,0.030344475,47.22273494,0.996700008,0.029025261,46.79095479,0.997268125,0.027170665
AT3G57090,41.12336639,0.99185002,0.037196681,49.16860461,0.997911001,0.021891349,50.75536118,0.96680454,0.100777232
AT3G57150,,,,50.63823017,0.978552615,0.064385118,,,
AT3G57220,,,,54.59011682,0.995215038,0.032723551,54.15697706,0.988626214,0.050097379
AT3G57280,36.39482838,0.989907555,0.035937085,59.1249778,0.977281058,0.058595186,62.59122125,0.936100654,0.11641165
AT3G57290,47.2409013,0.999006309,0.013438761,46.81027934,0.989064122,0.046239715,46.48938426,0.988466107,0.049626021
AT3G57410,51.18371641,0.999366857,0.010856227,48.28636867,0.99272007,0.039101616,46.88288925,0.984231357,0.055972448
AT3G57530,45.89329422,0.989629213,0.042651408,49.76460563,0.997332286,0.023690202,,,
AT3G57560,60.6527699,0.986327112,0.037829553,60.3718749,0.986751152,0.045239024,61.95231088,0.982785008,0.058148968
AT3G57610,49.22184604,0.997910124,0.023173242,54.52111154,0.995940127,0.031319491,54.53408103,0.995361927,0.034366508
AT3G57650,32.66577068,0.990847297,0.03369155,50.21256309,0.990346376,0.043838755,46.21712911,0.9762561,0.068485365
AT3G58140,37.81381855,0.99862871,0.014764195,46.36738748,0.999168024,0.014596498,45.79820077,0.99884209,0.017428495
AT3G58170,59.16846578,0.928626388,0.08673041,64.15786345,0.959240335,0.061939901,,,
AT3G58460,44.90304023,0.981075365,0.052884288,57.07740688,0.998069558,0.017486394,59.19712227,0.965072475,0.076966112
AT3G58500,58.41152088,0.978927329,0.053380073,51.83698749,0.986658464,0.054598452,,,
AT3G58510,35.83677986,0.992016869,0.032196941,42.96150283,0.974125623,0.074944059,,,
AT3G58560,50.73809518,0.906601582,0.14703997,,,,,,
AT3G58610,40.77936818,0.999202927,0.0121842,49.84312686,0.9987908,0.016372508,49.4643165,0.998907249,0.016187882
AT3G58660,44.67374148,0.999468795,0.009074562,48.30916789,0.996665397,0.028471074,,,
AT3G58680,,,,65.19037847,0.93581412,0.069489535,63.52094038,0.935498455,0.109314498
AT3G58730,35.6978317,0.987894202,0.037968501,51.51327905,0.998333522,0.020168038,51.69146584,0.997186875,0.026856333
AT3G58750,43.94938922,0.998301498,0.019513317,48.03890854,0.997535989,0.02434679,48.00094855,0.981387444,0.06545146
AT3G58840,49.50191388,0.995318929,0.025720144,48.49073949,0.991741078,0.038867244,,,
AT3G59400,44.92853276,0.989840498,0.041291243,47.54108543,0.996054268,0.029982121,46.96085707,0.999121465,0.014760981
AT3G59500,,,,55.53263961,0.982620918,0.06443473,,,
AT3G59780,38.76400721,0.992671224,0.029185381,50.9487936,0.995514279,0.031347569,50.29604089,0.989526583,0.050105129
AT3G59870,50.8143343,0.979893496,0.065886123,59.58976537,0.991722699,0.038789575,,,
AT3G59920,44.73816382,0.998924608,0.016821627,50.1273705,0.998841255,0.017668571,49.73608775,0.997641091,0.025897366
AT3G59970,41.02634371,0.999517364,0.009807935,50.17510759,0.994246382,0.03826295,49.6223776,0.993053915,0.042149827
AT3G60190,40.18138112,0.981903781,0.046339983,,,,,,
AT3G60210,66.0801963,0.990700626,0.023411324,55.13761774,0.998141061,0.019143691,55.04453782,0.993155099,0.037454151
AT3G60240,66.68555069,0.974960351,0.038926119,,,,,,
AT3G60245,65.83480488,0.92778819,0.072387864,,,,,,
AT3G60500,54.18948898,0.994292557,0.033673139,53.60296412,0.990247132,0.041012234,,,
AT3G60600,51.0384525,0.996238182,0.023057547,51.34102703,0.995965688,0.028437858,50.60452862,0.977769996,0.071613725
AT3G60620,32.62451757,0.99691244,0.020157173,57.83250477,0.97568932,0.056008402,60.18232079,0.911444697,0.116548545
AT3G60770,46.03722123,0.974801237,0.048037962,55.80069841,0.96724958,0.085667717,56.19928042,0.953053315,0.106740691
AT3G60820,61.91271815,0.980206404,0.058452055,50.03757248,0.992764854,0.041761314,50.0611206,0.988157566,0.054659917
AT3G60880,58.76966365,0.995346281,0.026883687,58.6570411,0.991276018,0.041757563,58.82824549,0.982957648,0.056049766
AT3G61050,45.73975246,0.995141703,0.02525315,54.29036365,0.996388465,0.026350493,53.60090455,0.998232708,0.019334415
AT3G61070,,,,54.77426583,0.990862986,0.04503694,55.03872899,0.970798328,0.087368109
AT3G61110,55.49421622,0.987577678,0.032776835,56.01936994,0.998152527,0.017913411,56.06358374,0.99233905,0.039635668
AT3G61130,46.7262664,0.996727339,0.022806561,50.7804608,0.988216154,0.052585888,,,
AT3G61240,40.2082542,0.967230153,0.072806092,48.71207899,0.988044419,0.053067251,,,
AT3G61260,65.72243088,0.97640271,0.041549673,64.07051595,0.976466436,0.051290028,64.8822849,0.933794748,0.119979525
AT3G61430,45.17804884,0.994525925,0.035233953,59.34663527,0.96262034,0.086313938,59.17601058,0.986162278,0.050159714
AT3G61440,57.42008794,0.995362848,0.030483446,55.20762464,0.996684237,0.027921359,55.21684283,0.998915559,0.016051786
AT3G61470,38.31534222,0.997879552,0.017928362,57.04054928,0.98839237,0.05068798,56.80713775,0.986129891,0.0563207
AT3G61530,,,,63.09916709,0.960962922,0.065210457,,,
AT3G61620,53.81707236,0.990618994,0.048403565,,,,,,
AT3G62030,41.1655848,0.995414961,0.031088701,42.56203384,0.996301523,0.029411576,42.09499438,0.998590801,0.018686412
AT3G62240,55.05435059,0.8997678,0.086714259,,,,,,
AT3G62250,,,,59.6994286,0.987446071,0.039384867,,,
