source_row,source_identifier,source_organism,organism_selected,gene,mapping_status,mapping_method,mapping_detail,value_status,MeltomeAtlas_Tm,MeltomeAtlas_R2
1507,Q940Z5_PMAT1,,True,,unmapped,none,,usable,53.28,0.99
1508,Q941D3_PAP8,,True,,unmapped,none,,usable,47.08,0.99
1509,Q943Z6_SRP19,,True,,unmapped,none,,usable,41.04,0.99
1510,Q944A6_SNF4,,True,,unmapped,none,,usable,39.96,1.0
1511,Q944A7_At4g35230,,True,AT4G35230,mapped_unique,direct_agi,AT4G35230,usable,43.84,0.99
1512,Q944A9_NPSN11,,True,,unmapped,none,,usable,49.43,0.79
1513,Q944G9_FBA2,,True,,unmapped,none,,usable,51.26,0.99
1514,Q944H0_NMT2,,True,,unmapped,none,,usable,43.36,0.86
1515,Q944I4_GLYK,,True,,unmapped,none,,usable,47.91,0.98
1516,Q944K2_OST48,,True,,unmapped,none,,usable,34.69,0.99
1517,Q944L7_SLP2,,True,,unmapped,none,,usable,46.98,0.93
1518,Q944P7_LAP2,,True,,unmapped,none,,usable,52.74,0.96
1519,Q944R7_PRMT16,,True,,unmapped,none,,usable,40.99,0.95
1520,Q945K7_IDH5,,True,,unmapped,none,,usable,43.55,0.99
1521,Q945P1_EULS3,,True,,unmapped,none,,missing_tm,,0.73
1522,Q945Q1_CYS1,,True,,unmapped,none,,usable,46.04,0.98
1523,Q948K8_RABG3A,,True,,unmapped,none,,usable,45.23,0.99
1524,Q949P2_CYOP,,True,,unmapped,none,,usable,45.31,0.97
1525,Q949P3_At2g17340,,True,AT2G17340,mapped_unique,direct_agi,AT2G17340,usable,46.65,0.99
1526,Q949R9_MPC1,,True,,unmapped,none,,usable,40.56,0.99
1527,Q949U7_PRXIIE,,True,,unmapped,none,,missing_tm,,0.63
1528,Q949W6_KAKU4,,True,,unmapped,none,,missing_tm,,0.03
1529,Q949X9_LPR2,,True,,unmapped,none,,usable,53.39,0.85
1530,Q949Y0_UBP6,,True,,unmapped,none,,usable,44.78,0.97
1531,Q949Y3_PAP26,,True,,unmapped,none,,usable,48.67,0.99
1532,Q94A08_RFS2,,True,,unmapped,none,,usable,36.95,0.97
1533,Q94A28_ACO2,,True,,unmapped,none,,usable,46.07,1.0
1534,Q94A38_LARP6A,,True,,unmapped,none,,usable,54.37,0.83
1535,Q94A41_AMY3,,True,,unmapped,none,,usable,40.79,0.98
1536,Q94A52_RH2,,True,,unmapped,none,,usable,42.95,1.0
1537,Q94A68_At1g06690,,True,AT1G06690,mapped_unique,direct_agi,AT1G06690,usable,47.56,1.0
1538,Q94A82_NUDT19,,True,,unmapped,none,,usable,46.28,0.98
1539,Q94A94_LYSA2,,True,,unmapped,none,,usable,44.88,1.0
1540,Q94AD1_At1g48610,,True,AT1G48610,mapped_unique,direct_agi,AT1G48610,missing_tm,,0.4
1541,Q94AF2_At5g19150,,True,AT5G19150,mapped_unique,direct_agi,AT5G19150,usable,43.67,0.98
1542,Q94AH6_CUL1,,True,,unmapped,none,,usable,41.49,1.0
1543,Q94AI6_SEC6,,True,,unmapped,none,,usable,45.33,0.97
1544,Q94AI7_TPL,,True,,unmapped,none,,usable,46.2,1.0
1545,Q94AM1_OOP,,True,,unmapped,none,,usable,47.61,1.0
1546,Q94AM9_CID4,,True,,unmapped,none,,missing_tm,,0.71
1547,Q94AQ8_PNSB2,,True,,unmapped,none,,usable,40.84,1.0
1548,Q94AR8_IIL1,,True,,unmapped,none,,usable,50.29,1.0
1549,Q94AT1_At5g53140,,True,AT5G53140,mapped_unique,direct_agi,AT5G53140,usable,47.59,0.96
1550,Q94AU2_SEC22,,True,,unmapped,none,,usable,41.97,0.99
1551,Q94AW8_ATJ3,,True,,unmapped,none,,usable,43.89,0.99
1552,Q94AX2_PTST,,True,,unmapped,none,,usable,42.97,0.98
1553,Q94AX4_DLD,,True,,unmapped,none,,usable,50.24,0.97
1554,Q94AZ4_CML13,,True,,unmapped,none,,missing_tm,,-0.04
1555,Q94B08_GCP1,,True,,unmapped,none,,usable,48.92,0.87
1556,Q94B35_ISPH,,True,,unmapped,none,,usable,46.51,0.99
1557,Q94B52_IF3-4,,True,,unmapped,none,,usable,49.68,0.82
1558,Q94B60_CLPP4,,True,,unmapped,none,,usable,44.43,0.99
1559,Q94B74_NUDT2,,True,,unmapped,none,,usable,47.41,0.9
1560,Q94B78_GLDP1,,True,,unmapped,none,,usable,49.52,1.0
1561,Q94BN2_SPMS,,True,,unmapped,none,,usable,49.71,0.93
1562,Q94BR4_PRP19A,,True,,unmapped,none,,usable,50.42,0.99
1563,Q94BS8_EFL2,,True,,unmapped,none,,usable,50.85,0.8
1564,Q94BT0_SPS1,,True,,unmapped,none,,usable,43.17,1.0
1565,Q94BT9_ATX1,,True,,unmapped,none,,usable,44.51,0.78
1566,Q94BU1_At1g71810,,True,AT1G71810,mapped_unique,direct_agi,AT1G71810,usable,35.11,0.94
1567,Q94BV7_NDB2,,True,,unmapped,none,,usable,48.24,0.99
1568,Q94C48_WDL5,,True,,unmapped,none,,missing_tm,,0.56
1569,Q94C53_At4g27120,,True,AT4G27120,mapped_unique,direct_agi,AT4G27120,missing_tm,,0.09
1570,Q94C59_PATL4,,True,,unmapped,none,,usable,45.81,0.99
1571,Q94C69_CSP3,,True,,unmapped,none,,missing_tm,,0.42
1572,Q94C74_SHM2,,True,,unmapped,none,,usable,49.87,0.84
1573,Q94C77_At4g34220,,True,AT4G34220,mapped_unique,direct_agi,AT4G34220,usable,57.91,0.39
1574,Q94CD1_HHT1,,True,,unmapped,none,,usable,40.51,1.0
1575,Q94CD8_At3g13560,,True,AT3G13560,mapped_unique,direct_agi,AT3G13560,usable,50.94,0.95
1576,Q94CE3_BCA5,,True,,unmapped,none,,usable,49.3,0.98
1577,Q94CE4_BCA4,,True,,unmapped,none,,usable,44.6,0.98
1578,Q94CE5_POP2,,True,,unmapped,none,,usable,48.78,0.98
1579,Q94CL6_NAR1,,True,,unmapped,none,,usable,47.77,0.97
1580,Q94EG6_At5g02240,,True,AT5G02240,mapped_unique,direct_agi,AT5G02240,usable,50.36,0.97
1581,Q94EH2_TIM22-2,,True,,unmapped,none,,usable,51.37,0.86
1582,Q94EI3_PEX19-2,,True,,unmapped,none,,missing_tm,,0.91
1583,Q94EJ6_At4g18030,,True,AT4G18030,mapped_unique,direct_agi,AT4G18030,usable,38.65,0.97
1584,Q94F00_IMPL1,,True,,unmapped,none,,usable,47.78,0.97
1585,Q94F08_HIPL2,,True,,unmapped,none,,missing_tm,,0.26
1586,Q94F09_PDIL5-2,,True,,unmapped,none,,usable,44.16,0.96
1587,Q94F40_At1g28600,,True,AT1G28600,mapped_unique,direct_agi,AT1G28600,usable,44.96,1.0
1588,Q94FN2_MOR1,,True,,unmapped,none,,usable,44.48,0.98
1589,Q94FY7_VTE1,,True,,unmapped,none,,usable,47.13,0.92
1590,Q94IB8_LCB1,,True,,unmapped,none,,usable,34.75,0.98
1591,Q94IB9_ACER,,True,,unmapped,none,,usable,41.27,0.96
1592,Q94II3_ERD3,,True,,unmapped,none,,usable,41.35,1.0
1593,Q94JQ3_SHM3,,True,,unmapped,none,,usable,55.06,0.96
1594,Q94JQ4_RIDA,,True,,unmapped,none,,missing_tm,,0.4
1595,Q94JS4_SMT3,,True,,unmapped,none,,usable,35.76,0.98
1596,Q94JU3_CSN7,,True,,unmapped,none,,usable,54.18,0.89
1597,Q94JV4_At1g54290,,True,AT1G54290,mapped_unique,direct_agi,AT1G54290,usable,46.57,0.76
1598,Q94JV5_NLP2,,True,,unmapped,none,,usable,51.38,0.91
1599,Q94JW0_At3g58180,,True,AT3G58180,mapped_unique,direct_agi,AT3G58180,usable,43.07,0.83
1600,Q94JX5_WLIM1,,True,,unmapped,none,,missing_tm,,0.45
1601,Q94JX9_At3g49470,,True,AT3G49470,mapped_unique,direct_agi,AT3G49470,missing_tm,,0.25
1602,Q94K05_CCT8,,True,,unmapped,none,,usable,42.44,0.96
1603,Q94K07_,,True,,unmapped,none,,usable,57.52,0.61
1604,Q94K71_CBBY,,True,,unmapped,none,,usable,49.4,0.99
1605,Q94K73_At3g58140,,True,AT3G58140,mapped_unique,direct_agi,AT3G58140,usable,43.7,0.98
1606,Q94K75_RHON1,,True,,unmapped,none,,missing_tm,,0.57
1607,Q94K80_LARP1C,,True,,unmapped,none,,missing_tm,,-0.27
1608,Q94K85_CATHB3,,True,,unmapped,none,,usable,41.83,0.99
1609,Q94KE2_TIC,,True,,unmapped,none,,usable,50.45,0.9
1610,Q94KT8_COB,,True,,unmapped,none,,usable,45.88,0.99
1611,Q96242_CYP74A,,True,,unmapped,none,,usable,43.41,1.0
1612,Q96250_ATPC,,True,,unmapped,none,,usable,41.96,0.99
1613,Q96251_At5g13450,,True,AT5G13450,mapped_unique,direct_agi,AT5G13450,usable,45.93,1.0
1614,Q96252_At5g47030,,True,AT5G47030,mapped_unique,direct_agi,AT5G47030,missing_tm,,0.71
1615,Q96254_GDI1,,True,,unmapped,none,,usable,48.45,0.99
1616,Q96255_PSAT1,,True,,unmapped,none,,usable,44.39,1.0
1617,Q96262_PCAP1,,True,,unmapped,none,,usable,48.01,0.88
1618,Q96266_GSTF8,,True,,unmapped,none,,usable,53.4,0.95
1619,Q96270_LEA7,,True,,unmapped,none,,missing_tm,,0.19
1620,Q96291_BAS1,,True,,unmapped,none,,missing_tm,,0.33
1621,Q96293_ACT8,,True,,unmapped,none,,usable,42.27,0.73
1622,Q96299_GRF9,,True,,unmapped,none,,usable,49.02,0.99
1623,Q96300_GRF7,,True,,unmapped,none,,usable,50.22,1.0
1624,Q96321_IMPA1,,True,,unmapped,none,,usable,46.73,0.95
1625,Q96327_EBP1,,True,,unmapped,none,,usable,50.85,0.99
1626,Q96328_SAC8,,True,,unmapped,none,,usable,39.56,0.97
1627,Q96329_ACX4,,True,,unmapped,none,,usable,46.89,0.96
1628,Q96330_FLS1,,True,,unmapped,none,,usable,50.27,0.93
1629,Q96509_PER55,,True,,unmapped,none,,usable,45.01,0.77
1630,Q96511_PER69,,True,,unmapped,none,,usable,56.41,0.87
1631,Q96514_CYP71B7,,True,,unmapped,none,,usable,45.36,0.95
1632,Q96518_PER16,,True,,unmapped,none,,usable,44.75,0.98
1633,Q96520_PER12,,True,,unmapped,none,,usable,55.38,0.93
1634,Q96522_PER45,,True,,unmapped,none,,usable,43.31,1.0
1635,Q96524_CRY2,,True,,unmapped,none,,usable,41.85,0.95
1636,Q96528_CAT1,,True,,unmapped,none,,usable,59.49,0.12
1637,Q96529_PURA,,True,,unmapped,none,,usable,50.16,0.99
1638,Q96533_ADH2,,True,,unmapped,none,,usable,45.54,1.0
1639,Q9ASR0_TUBB3,,True,,unmapped,none,,usable,41.43,0.99
1640,Q9ASR1_LOS1,,True,,unmapped,none,,usable,49.98,1.0
1641,Q9ASS2_FREE1,,True,,unmapped,none,,usable,43.46,0.99
1642,Q9ASS6_PNSL5,,True,,unmapped,none,,usable,45.9,0.99
1643,Q9ASX5_At5g05200,,True,AT5G05200,mapped_unique,direct_agi,AT5G05200,usable,40.78,1.0
1644,Q9ASY8_TOM7-1,,True,,unmapped,none,,usable,49.59,0.82
1645,Q9ASZ9_At1g60730,,True,AT1G60730,mapped_unique,direct_agi,AT1G60730,usable,45.52,0.99
1646,Q9AT00_TGD3,,True,,unmapped,none,,usable,46.72,0.93
1647,Q9AV97_KDSA1,,True,,unmapped,none,,usable,45.78,0.99
1648,Q9C500_WPP2,,True,,unmapped,none,,missing_tm,,0.31
1649,Q9C512_MNS1,,True,,unmapped,none,,usable,49.34,0.97
1650,Q9C514_RPS7A,,True,,unmapped,none,,usable,35.82,0.99
1651,Q9C518_TCP8,,True,,unmapped,none,,usable,45.16,0.63
1652,Q9C522_ACLB-1,,True,,unmapped,none,,usable,45.88,0.97
1653,Q9C524_At1g66430,,True,AT1G66430,mapped_unique,direct_agi,AT1G66430,usable,48.67,1.0
1654,Q9C525_BGLU21,,True,,unmapped,none,,usable,45.8,0.98
1655,Q9C550_IPMS2,,True,,unmapped,none,,usable,42.71,1.0
1656,Q9C551_RH5,,True,,unmapped,none,,usable,44.19,0.98
1657,Q9C560_INVF,,True,,unmapped,none,,usable,48.1,0.98
1658,Q9C566_CYP40,,True,,unmapped,none,,usable,47.39,0.83
1659,Q9C5C2_TGG2,,True,,unmapped,none,,usable,59.54,0.87
1660,Q9C5C4_At4g17830,,True,AT4G17830,mapped_unique,direct_agi,AT4G17830,usable,48.16,0.99
1661,Q9C5C5_At1g07700,,True,AT1G07700,mapped_unique,direct_agi,AT1G07700,usable,50.05,0.92
1662,Q9C5C8_MSRB2,,True,,unmapped,none,,missing_tm,,0.73
1663,Q9C5D0_CBSX2,,True,,unmapped,none,,usable,51.89,0.91
1664,Q9C5E7_APUM6,,True,,unmapped,none,,missing_tm,,0.08
1665,Q9C5E8_SDH7A,,True,,unmapped,none,,usable,43.34,0.95
1666,Q9C5G5_SAC7,,True,,unmapped,none,,usable,38.01,0.99
1667,Q9C5G7_PUX13,,True,,unmapped,none,,missing_tm,,0.3
1668,Q9C5H4_At3g16270,,True,AT3G16270,mapped_unique,direct_agi,AT3G16270,usable,47.16,0.98
1669,Q9C5H9_GCP2,,True,,unmapped,none,,usable,38.78,0.99
1670,Q9C5I1_USP,,True,,unmapped,none,,usable,44.4,1.0
1671,Q9C5J6_IPT9,,True,,unmapped,none,,usable,39.98,0.98
1672,Q9C5J7_PFK7,,True,,unmapped,none,,usable,52.86,0.95
1673,Q9C5J8_OEP80,,True,,unmapped,none,,usable,42.75,0.96
1674,Q9C5M0_DTC,,True,,unmapped,none,,usable,34.87,0.99
1675,Q9C5M8_At4g24780,,True,AT4G24780,mapped_unique,direct_agi,AT4G24780,usable,51.04,0.96
1676,Q9C5N2_TMN9,,True,,unmapped,none,,usable,36.15,0.98
1677,Q9C5R8_At5g06290,,True,AT5G06290,mapped_unique,direct_agi,AT5G06290,missing_tm,,0.18
1678,Q9C5U3_RPT6A,,True,,unmapped,none,,usable,45.12,0.94
1679,Q9C5U8_HISN8,,True,,unmapped,none,,usable,47.59,0.98
1680,Q9C5W7_TOM2A,,True,,unmapped,none,,missing_tm,,0.67
1681,Q9C5X3_KEU,,True,,unmapped,none,,usable,41.66,0.98
1682,Q9C5X9_HAC1,,True,,unmapped,none,,usable,50.04,0.9
1683,Q9C5Y0_PLDDELTA,,True,,unmapped,none,,usable,46.63,0.99
1684,Q9C5Z1_TIF3B1,,True,,unmapped,none,,usable,43.76,0.99
1685,Q9C5Z2_TIF3H1,,True,,unmapped,none,,usable,43.1,0.99
1686,Q9C5Z3_TIF3E1,,True,,unmapped,none,,usable,44.19,1.0
1687,Q9C658_DCP5,,True,,unmapped,none,,missing_tm,,0.45
1688,Q9C667_CPN60B4,,True,,unmapped,none,,usable,40.78,0.9
1689,Q9C698_FPP6,,True,,unmapped,none,,usable,42.92,0.8
1690,Q9C6B3_GAMMACA2,,True,,unmapped,none,,usable,44.53,0.99
1691,Q9C6B9_NMT3,,True,,unmapped,none,,usable,42.02,1.0
1692,Q9C6I6_ETFA,,True,,unmapped,none,,usable,43.52,1.0
1693,Q9C6I8_At1g50920,,True,AT1G50920,mapped_unique,direct_agi,AT1G50920,usable,51.64,0.63
1694,Q9C6K5_LSM3B,,True,,unmapped,none,,usable,52.37,0.92
1695,Q9C6Z3_PDH-E1,,True,,unmapped,none,,usable,49.86,0.85
1696,Q9C713_At1g66530,,True,AT1G66530,mapped_unique,direct_agi,AT1G66530,usable,40.34,0.99
1697,Q9C718_RH20,,True,,unmapped,none,,usable,39.48,0.95
1698,Q9C720_TMN6,,True,,unmapped,none,,usable,38.7,0.99
1699,Q9C7A8_GINS2,,True,,unmapped,none,,usable,50.12,0.75
1700,Q9C7C3_At3g12130,,True,AT3G12130,mapped_unique,direct_agi,AT3G12130,usable,57.4,0.91
1701,Q9C7E7_RDM16,,True,,unmapped,none,,missing_tm,,0.19
1702,Q9C7F5_NTF2,,True,,unmapped,none,,usable,39.98,1.0
1703,Q9C7F7_LTPG1,,True,,unmapped,none,,usable,50.91,0.87
1704,Q9C7F9_At1g27930,,True,AT1G27930,mapped_unique,direct_agi,AT1G27930,usable,42.09,0.98
1705,Q9C7N4_At1g29670,,True,AT1G29670,mapped_unique,direct_agi,AT1G29670,usable,49.26,0.98
1706,Q9C7N5_At1g29660,,True,AT1G29660,mapped_unique,direct_agi,AT1G29660,usable,52.72,0.98
1707,Q9C7U5_At1g66250,,True,AT1G66250,mapped_unique,direct_agi,AT1G66250,usable,48.55,0.98
1708,Q9C7X5_NAS4,,True,,unmapped,none,,usable,43.96,0.99
1709,Q9C826_ABA2,,True,,unmapped,none,,usable,48.7,0.96
1710,Q9C829_NUP50A,,True,,unmapped,none,,usable,48.21,0.92
1711,Q9C835_CYP21-4,,True,,unmapped,none,,usable,48.46,1.0
1712,Q9C865_SH3P1,,True,,unmapped,none,,usable,48.4,0.95
1713,Q9C882_GTL1,,True,,unmapped,none,,usable,40.95,0.98
1714,Q9C884_At1g33170,,True,AT1G33170,mapped_unique,direct_agi,AT1G33170,usable,41.89,1.0
1715,Q9C8D6_At1g66100,,True,AT1G66100,mapped_unique,direct_agi,AT1G66100,missing_tm,,0.14
1716,Q9C8E6_PMI1,,True,,unmapped,none,,missing_tm,,0.66
1717,Q9C8F1_At1g36730,,True,AT1G36730,mapped_unique,direct_agi,AT1G36730,usable,48.3,0.97
1718,Q9C8G5_ERD4,,True,,unmapped,none,,usable,39.74,0.99
1719,Q9C8L2_FAP3,,True,,unmapped,none,,usable,53.64,0.89
1720,Q9C8L4_GLY3,,True,,unmapped,none,,usable,46.73,0.94
1721,Q9C8M9_SRF6,,True,,unmapped,none,,usable,44.17,0.98
1722,Q9C8P0_EMB3003,,True,,unmapped,none,,usable,51.92,0.97
1723,Q9C8P8_BHLH80,,True,,unmapped,none,,missing_tm,,0.13
1724,Q9C909_RBG5,,True,,unmapped,none,,missing_tm,,0.58
1725,Q9C942_CSE,,True,,unmapped,none,,usable,39.27,0.99
1726,Q9C950_VIP5,,True,,unmapped,none,,usable,43.11,0.64
1727,Q9C952_CPSF73-I,,True,,unmapped,none,,usable,45.73,0.98
1728,Q9C958_SRK2B,,True,,unmapped,none,,usable,41.27,0.99
1729,Q9C991_At1g71170,,True,AT1G71170,mapped_unique,direct_agi,AT1G71170,usable,49.02,0.98
1730,Q9C9C4_ENO1,,True,,unmapped,none,,usable,47.28,1.0
1731,Q9C9C6_RPL6B,,True,,unmapped,none,,usable,44.94,0.71
1732,Q9C9C9_SOT18,,True,,unmapped,none,,usable,51.9,0.99
1733,Q9C9D0_SOT16,,True,,unmapped,none,,usable,53.01,0.97
1734,Q9C9K3_PFP-ALPHA2,,True,,unmapped,none,,usable,44.21,0.99
1735,Q9C9P4_KAS2,,True,,unmapped,none,,usable,42.33,0.99
1736,Q9C9Q4_JAC1,,True,,unmapped,none,,usable,68.44,0.79
1737,Q9C9W5_HPR,,True,,unmapped,none,,usable,44.74,0.99
1738,Q9C9X0_MAP70.1,,True,,unmapped,none,,missing_tm,,0.11
1739,Q9C9Z2_RER3,,True,,unmapped,none,,usable,39.33,0.94
1740,Q9CA23_At1g77710,,True,AT1G77710,mapped_unique,direct_agi,AT1G77710,usable,49.55,0.71
1741,Q9CA28_TKPR2,,True,,unmapped,none,,missing_tm,,0.13
1742,Q9CA40_NUDT1,,True,,unmapped,none,,usable,41.56,0.96
1743,Q9CA42_CRWN3,,True,,unmapped,none,,missing_tm,,0.78
1744,Q9CA67_CHLP,,True,,unmapped,none,,usable,39.44,0.99
1745,Q9CA68_At1g74460,,True,AT1G74460,mapped_unique,direct_agi,AT1G74460,usable,44.85,0.98
1746,Q9CA83_NADP-ME4,,True,,unmapped,none,,usable,51.77,0.99
1747,Q9CA90_HPR2,,True,,unmapped,none,,usable,45.06,1.0
1748,Q9CAA0_At1g79990,,True,AT1G79990,mapped_unique,direct_agi,AT1G79990,usable,43.69,0.99
1749,Q9CAF4_NUP1,,True,,unmapped,none,,missing_tm,,0.32
1750,Q9CAF5_ABCI6,,True,,unmapped,none,,usable,43.24,0.99
1751,Q9CAF6_GYRA,,True,,unmapped,none,,usable,43.11,0.99
1752,Q9CAI3_CAD1,,True,,unmapped,none,,usable,43.7,0.99
1753,Q9CAI5_CKL2,,True,,unmapped,none,,usable,38.22,0.98
1754,Q9CAK8_ISPF,,True,,unmapped,none,,usable,49.8,0.93
1755,Q9CAL3_CRK2,,True,,unmapped,none,,missing_tm,,0.56
1756,Q9CAP8_LACS9,,True,,unmapped,none,,usable,41.0,0.99
1757,Q9CAP9_FPP1,,True,,unmapped,none,,usable,67.47,0.76
1758,Q9CAX6_RPS14B,,True,,unmapped,none,,missing_tm,,-0.13
1759,Q9CB01_RABF1,,True,,unmapped,none,,usable,38.44,0.96
1760,Q9FDZ9_RPL21E,,True,,unmapped,none,,usable,35.41,1.0
1761,Q9FE06_EXL2,,True,,unmapped,none,,usable,51.85,0.97
1762,Q9FE38_POT3,,True,,unmapped,none,,usable,44.53,0.89
1763,Q9FE46_GSTF12,,True,,unmapped,none,,usable,41.51,0.99
1764,Q9FE58_RPL22C,,True,,unmapped,none,,usable,40.34,0.97
1765,Q9FE65_RPL34B,,True,,unmapped,none,,usable,48.22,0.93
1766,Q9FE78_EIF2A,,True,,unmapped,none,,usable,45.92,0.99
1767,Q9FEA2_OVA3,,True,,unmapped,none,,usable,44.07,0.98
1768,Q9FEC1_OHP2,,True,,unmapped,none,,usable,42.03,0.97
1769,Q9FEF8_MED36B,,True,,unmapped,none,,usable,39.85,0.99
1770,Q9FF53_PIP2-4,,True,,unmapped,none,,usable,41.85,0.84
1771,Q9FF55_PDIL1-4,,True,,unmapped,none,,missing_tm,,0.02
1772,Q9FF75_SUN1,,True,,unmapped,none,,usable,46.25,0.87
1773,Q9FF86_DCR,,True,,unmapped,none,,usable,55.57,0.42
1774,Q9FF90_RPL13D,,True,,unmapped,none,,usable,40.63,0.95
1775,Q9FFC7_EMB86,,True,,unmapped,none,,usable,41.39,1.0
1776,Q9FFD2_RGP5,,True,,unmapped,none,,usable,50.43,0.98
1777,Q9FFE0_At5g16450,,True,AT5G16450,mapped_unique,direct_agi,AT5G16450,usable,47.71,0.91
1778,Q9FFE6_AAE5,,True,,unmapped,none,,usable,43.29,0.99
1779,Q9FFF4_VAT1,,True,,unmapped,none,,usable,45.48,0.99
1780,Q9FFF5_AL1,,True,,unmapped,none,,usable,44.09,0.96
1781,Q9FFH6_FLA13,,True,,unmapped,none,,missing_tm,,0.62
1782,Q9FFN4_BGAL6,,True,,unmapped,none,,usable,44.0,0.98
1783,Q9FFQ4_FLS5,,True,,unmapped,none,,usable,42.77,0.98
1784,Q9FFR3_At5g41670,,True,AT5G41670,mapped_unique,direct_agi,AT5G41670,usable,45.99,0.99
1785,Q9FFS8_RPS10B,,True,,unmapped,none,,usable,47.84,0.98
1786,Q9FFT4_PDC2,,True,,unmapped,none,,usable,46.35,0.99
1787,Q9FFX0_RBL9,,True,,unmapped,none,,usable,48.5,0.74
1788,Q9FFZ6_S-RBP11,,True,,unmapped,none,,usable,42.79,0.93
1789,Q9FG01_ATO,,True,,unmapped,none,,usable,46.65,0.97
1790,Q9FG23_At5g06830,,True,AT5G06830,mapped_unique,direct_agi,AT5G06830,usable,46.26,0.89
1791,Q9FG30_At5g06770,,True,AT5G06770,mapped_unique,direct_agi,AT5G06770,usable,44.68,0.94
1792,Q9FG38_SNX1,,True,,unmapped,none,,usable,45.95,0.99
1793,Q9FG67_MAM1,,True,,unmapped,none,,usable,44.63,0.98
1794,Q9FGC7_ZEP,,True,,unmapped,none,,usable,41.36,0.89
1795,Q9FGI6_EMB1467,,True,,unmapped,none,,usable,45.12,0.99
1796,Q9FGK0_At5g47570,,True,AT5G47570,mapped_unique,direct_agi,AT5G47570,missing_tm,,0.59
1797,Q9FGK3_At5g47540,,True,AT5G47540,mapped_unique,direct_agi,AT5G47540,usable,48.53,0.98
1798,Q9FGK9_MAG5,,True,,unmapped,none,,usable,39.46,0.98
1799,Q9FGM0_FTSH11,,True,,unmapped,none,,usable,40.95,0.93
1800,Q9FGS0_CP31B,,True,,unmapped,none,,usable,45.48,0.65
1801,Q9FGS4_QS,,True,,unmapped,none,,usable,45.04,0.98
1802,Q9FGT8_TIL,,True,,unmapped,none,,missing_tm,,0.91
1803,Q9FGT9_GDPDL6,,True,,unmapped,none,,missing_tm,,0.4
1804,Q9FGY1_BXL1,,True,,unmapped,none,,usable,42.66,1.0
1805,Q9FGY4_At5g49610,,True,AT5G49610,mapped_unique,direct_agi,AT5G49610,usable,48.9,0.99
1806,Q9FGZ9_UBL5,,True,,unmapped,none,,usable,46.19,0.86
1807,Q9FH02_FTSH5,,True,,unmapped,none,,usable,38.71,0.98
1808,Q9FH05_SCPL42,,True,,unmapped,none,,usable,41.01,0.99
1809,Q9FH77_DCP5-L,,True,,unmapped,none,,usable,45.32,0.98
1810,Q9FH82_PAE11,,True,,unmapped,none,,usable,46.97,0.96
1811,Q9FHD7_At5g41260,,True,AT5G41260,mapped_unique,direct_agi,AT5G41260,usable,41.28,0.99
1812,Q9FHG2_RPL32B,,True,,unmapped,none,,missing_tm,,0.1
1813,Q9FHI7_At5g45490,,True,AT5G45490,mapped_unique,direct_agi,AT5G45490,usable,44.43,0.97
1814,Q9FHM0_YLS7,,True,,unmapped,none,,usable,46.17,0.92
1815,Q9FHM7_HIR4,,True,,unmapped,none,,usable,49.11,0.88
1816,Q9FHX2_MFL1,,True,,unmapped,none,,usable,39.07,0.94
1817,Q9FHX5_At5g42100,,True,AT5G42100,mapped_unique,direct_agi,AT5G42100,usable,45.86,0.99
1818,Q9FHY8_HLB1,,True,,unmapped,none,,usable,42.56,0.99
1819,Q9FI13_RPI4,,True,,unmapped,none,,usable,46.07,0.99
1820,Q9FI39_CYP705A5,,True,,unmapped,none,,usable,36.71,0.99
1821,Q9FI40_BAHD1,,True,,unmapped,none,,usable,44.56,0.96
1822,Q9FI53_FUM2,,True,,unmapped,none,,usable,48.39,0.95
1823,Q9FI56_CLPC1,,True,,unmapped,none,,usable,43.28,0.99
1824,Q9FI78_HST,,True,,unmapped,none,,usable,44.61,1.0
1825,Q9FI94_DHS,,True,,unmapped,none,,usable,49.1,0.95
1826,Q9FI97_UGT76C5,,True,,unmapped,none,,usable,47.34,0.99
1827,Q9FIA0_UGT76C2,,True,,unmapped,none,,usable,45.33,0.99
1828,Q9FIA1_At5g55050,,True,AT5G55050,mapped_unique,direct_agi,AT5G55050,usable,60.87,0.81
1829,Q9FIB6_RPN5A,,True,,unmapped,none,,usable,42.0,1.0
1830,Q9FIC3_BOLA2,,True,,unmapped,none,,missing_tm,,0.33
1831,Q9FIE8_UXS3,,True,,unmapped,none,,usable,40.34,1.0
1832,Q9FIG9_ARC6,,True,,unmapped,none,,usable,41.32,0.99
1833,Q9FIH8_SPP,,True,,unmapped,none,,usable,42.78,1.0
1834,Q9FIJ4_RAD52-2,,True,,unmapped,none,,missing_tm,,0.79
1835,Q9FIJ7_At5g47840,,True,AT5G47840,mapped_unique,direct_agi,AT5G47840,usable,45.71,0.98
1836,Q9FIK8_CAR11,,True,,unmapped,none,,usable,52.74,0.98
1837,Q9FIM2_FTSH9,,True,,unmapped,none,,usable,49.61,0.97
1838,Q9FIQ0_AGD9,,True,,unmapped,none,,missing_tm,,0.35
1839,Q9FIW4_BGLU42,,True,,unmapped,none,,usable,49.95,0.89
1840,Q9FIX1_AIG2LB,,True,,unmapped,none,,usable,50.21,0.97
1841,Q9FIZ7_OXP1,,True,,unmapped,none,,usable,49.76,0.99
1842,Q9FJ41_At5g45950,,True,AT5G45950,mapped_unique,direct_agi,AT5G45950,usable,35.78,0.99
