experiment,source_file,source_row,source_protein,source_gene_name,mapping_accession,protein_accession,protein_gene_name_match,gene,mapping_status,selection_rank,selected_for_wide_table,Tm,R2,RSE
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1671,Q6NPM8,Q6NPM8,Q6NPM8,Q6NPM8,True,,unmapped_to_nodes,,False,58.31429511,0.997828136,0.019546676
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1672,Q6NQG3,Q6NQG3,Q6NQG3,Q6NQG3,True,,unmapped_to_nodes,,False,59.5509846,0.99345236,0.031351226
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1673,Q6NQL4,Q6NQL4,Q6NQL4,Q6NQL4,True,AT1G16340,mapped_unique,1,True,56.45747971,0.986861162,0.053774446
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1674,Q6NQM0,Q6NQM0,Q6NQM0,Q6NQM0,True,,unmapped_to_nodes,,False,54.31824953,0.976409226,0.059881573
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1675,Q6QJ72,Q6QJ72,Q6QJ72,Q6QJ72,True,AT1G29810,mapped_unique,1,True,54.92672147,0.994643116,0.03360495
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1676,Q6R3K6,Q6R3K6,Q6R3K6,Q6R3K6,True,,unmapped_to_nodes,,False,56.64813989,0.993112465,0.034457012
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1677,Q6STH5,Q6STH5,Q6STH5,Q6STH5,True,AT3G24430,mapped_unique,1,True,49.04720315,0.997936751,0.022840112
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1678,Q6TBX7,Q6TBX7,Q6TBX7,Q6TBX7,True,,unmapped_to_nodes,,False,54.51401531,0.993534714,0.038245759
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1679,Q6ZY51,Q6ZY51,Q6ZY51,Q6ZY51,True,,unmapped_to_nodes,,False,46.99909655,0.989521165,0.053457389
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1680,Q70DU8,Q70DU8,Q70DU8,Q70DU8,True,,unmapped_to_nodes,,False,57.30751006,0.993585238,0.033786836
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1681,Q70E96,Q70E96,Q70E96,Q70E96,True,AT4G36250,mapped_unique,1,True,52.02846801,0.997011422,0.026569238
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1682,Q75W54,Q75W54,Q75W54,Q75W54,True,AT1G09010,mapped_unique,1,True,57.19491844,0.997849349,0.020119059
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1683,Q76FS5,Q76FS5,Q76FS5,Q76FS5,True,AT1G17050,mapped_unique,1,True,54.48677942,0.997761938,0.022103934
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1684,Q7DLR9,Q7DLR9,Q7DLR9,Q7DLR9,True,AT1G56450,mapped_unique,1,True,51.15136085,0.973414241,0.085246797
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1685,Q7DMA9,Q7DMA9,Q7DMA9,Q7DMA9,True,AT3G54010,mapped_unique,1,True,43.90934394,0.993070785,0.042154806
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1686,Q7G192,Q7G192,Q7G192,Q7G192,True,,unmapped_to_nodes,,False,57.49180156,0.95794402,0.08293081
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1687,Q7X6P3,Q7X6P3,Q7X6P3,Q7X6P3,True,,unmapped_to_nodes,,False,53.27461508,0.996498796,0.028874598
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1688,Q7X9V3,Q7X9V3,Q7X9V3,Q7X9V3,True,,unmapped_to_nodes,,False,51.88703318,0.984798796,0.056107468
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1689,Q7XA63,Q7XA63,Q7XA63,Q7XA63,True,,unmapped_to_nodes,,False,60.85896818,0.99162346,0.033030111
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1690,Q7XA74,Q7XA74,Q7XA74,Q7XA74,True,AT1G54030,mapped_unique,1,True,63.85997556,0.990346905,0.03503147
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1691,Q7XJJ7,Q7XJJ7,Q7XJJ7,Q7XJJ7,True,,unmapped_to_nodes,,False,60.82870412,0.993922273,0.029326784
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1692,Q7Y175,Q7Y175,Q7Y175,Q7Y175,True,AT4G15410,mapped_unique,1,True,55.11181646,0.982351215,0.049079382
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1693,Q7Y1Z8,Q7Y1Z8,Q7Y1Z8,Q7Y1Z8,True,,unmapped_to_nodes,,False,53.38013649,0.997532113,0.023247094
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1694,Q7Y232,Q7Y232,Q7Y232,Q7Y232,True,,unmapped_to_nodes,,False,54.03771537,0.990120737,0.044578226
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1695,Q84J81,Q84J81,Q84J81,Q84J81,True,,unmapped_to_nodes,,False,47.84604456,0.993257955,0.039500176
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1696,Q84JF2,Q84JF2,Q84JF2,Q84JF2,True,,unmapped_to_nodes,,False,55.47865551,0.898540662,0.105243665
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1697,Q84JF4,Q84JF4,Q84JF4,Q84JF4,True,,unmapped_to_nodes,,False,47.24153493,0.981343468,0.065369297
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1698,Q84JM6,Q84JM6,Q84JM6,Q84JM6,True,,unmapped_to_nodes,,False,51.30521417,0.997669078,0.024138263
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1699,Q84JW0,Q84JW0,Q84JW0,Q84JW0,True,,unmapped_to_nodes,,False,52.80142693,0.998635306,0.017676608
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1700,Q84JW1,Q84JW1,Q84JW1,Q84JW1,True,AT3G61070,mapped_unique,1,True,54.77426583,0.990862986,0.04503694
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1701,Q84JZ4,Q84JZ4,Q84JZ4,Q84JZ4,True,,unmapped_to_nodes,,False,58.48067796,0.985404869,0.055110799
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1702,Q84K16,Q84K16,Q84K16,Q84K16,True,AT1G23900,mapped_unique,1,True,48.02499795,0.97995643,0.070056755
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1703,Q84K35,Q84K35,Q84K35,Q84K35,True,,unmapped_to_nodes,,False,54.21130442,0.997754999,0.022290851
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1704,Q84K46,Q84K46,Q84K46,Q84K46,True,,unmapped_to_nodes,,False,63.82089881,0.956271211,0.071909721
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1705,Q84K82,Q84K82,Q84K82,Q84K82,True,,unmapped_to_nodes,,False,49.9832142,0.98674803,0.052584711
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1706,Q84K90,Q84K90,Q84K90,Q84K90,True,AT4G26410,mapped_unique,1,True,54.00867228,0.996154611,0.028186047
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1707,Q84KJ5,Q84KJ5,Q84KJ5,Q84KJ5,True,,unmapped_to_nodes,,False,55.82007953,0.983495673,0.06421243
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1708,Q84L30,Q84L30,Q84L30,Q84L30,True,AT5G38470,mapped_unique,1,True,56.26197097,0.996199914,0.027526553
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1709,Q84L31,Q84L31,Q84L31,Q84L31,True,AT3G02540,mapped_unique,1,True,52.78009883,0.992119959,0.037182501
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1710,Q84M90,Q84M90,Q84M90,Q84M90,True,,unmapped_to_nodes,,False,50.83861231,0.99664468,0.026909361
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1711,Q84M92,Q84M92,Q84M92,Q84M92,True,AT1G18450,mapped_unique,1,True,48.2065612,0.988478737,0.045803683
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1712,Q84MC2,Q84MC2,Q84MC2,Q84MC2,True,,unmapped_to_nodes,,False,59.97071625,0.996553957,0.024556452
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1713,Q84MD7,Q84MD7,Q84MD7,Q84MD7,True,,unmapped_to_nodes,,False,50.61317346,0.997819784,0.022355175
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1714,Q84MD8,Q84MD8,Q84MD8,Q84MD8,True,AT4G21470,mapped_unique,1,True,52.40726321,0.996706016,0.027081657
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1715,Q84P23,Q84P23,Q84P23,Q84P23,True,,unmapped_to_nodes,,False,46.29522732,0.987317269,0.051310179
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1716,Q84QC1,Q84QC1,Q84QC1,Q84QC1,True,,unmapped_to_nodes,,False,49.22931517,0.990458507,0.039816382
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1717,Q84TD7,Q84TD7,Q84TD7,Q84TD7,True,,unmapped_to_nodes,,False,55.78869033,0.998809106,0.016513135
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1718,Q84TF0,Q84TF0,Q84TF0,Q84TF0,True,,unmapped_to_nodes,,False,52.37423368,0.9965452,0.029078606
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1719,Q84TI2,Q84TI2,Q84TI2,Q84TI2,True,,unmapped_to_nodes,,False,51.84751036,0.988420819,0.055267862
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1720,Q84VQ4,Q84VQ4,Q84VQ4,Q84VQ4,True,,unmapped_to_nodes,,False,53.42896522,0.9943882,0.03678961
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1721,Q84VZ5,Q84VZ5,Q84VZ5,Q84VZ5,True,AT5G19240,mapped_unique,1,True,55.38096491,0.982430486,0.052966144
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1722,Q84W11,Q84W11,Q84W11,Q84W11,True,,unmapped_to_nodes,,False,66.58911628,0.930637173,0.072657139
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1723,Q84W12,Q84W12,Q84W12,Q84W12,True,,unmapped_to_nodes,,False,54.48461063,0.99825875,0.019312392
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1724,Q84W56,Q84W56,Q84W56,Q84W56,True,,unmapped_to_nodes,,False,51.27765786,0.981699407,0.056997716
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1725,Q84W65,Q84W65,Q84W65,Q84W65,True,AT4G26500,mapped_unique,1,True,47.18192558,0.995336974,0.034530004
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1726,Q84W89,Q84W89,Q84W89,Q84W89,True,AT2G42520,mapped_unique,1,True,42.79122062,0.994131438,0.036899592
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1727,Q84W92,Q84W92,Q84W92,Q84W92,True,,unmapped_to_nodes,,False,50.00411401,0.994347762,0.036140294
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1728,Q84WJ9,Q84WJ9,Q84WJ9,Q84WJ9,True,AT5G19680,mapped_unique,1,True,53.83832972,0.987330808,0.056630068
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1729,Q84WK5,Q84WK5,Q84WK5,Q84WK5,True,AT1G61150,mapped_unique,1,True,48.91765951,0.983061714,0.055025259
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1730,Q84WT8,Q84WT8,Q84WT8,Q84WT8,True,AT4G16500,mapped_unique,1,True,61.30953372,0.985655536,0.044822961
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1731,Q84WV1,Q84WV1,Q84WV1,Q84WV1,True,AT5G26360,mapped_unique,1,True,52.39560129,0.9978382,0.022093108
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1732,Q84WV4,Q84WV4,Q84WV4,Q84WV4,True,,unmapped_to_nodes,,False,51.85748188,0.995303197,0.033375966
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1733,Q84WV7,Q84WV7,Q84WV7,Q84WV7,True,,unmapped_to_nodes,,False,54.1756518,0.983070027,0.054087954
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1734,Q84WW2,Q84WW2,Q84WW2,Q84WW2,True,AT5G24400,mapped_unique,1,True,48.91144103,0.99837174,0.020446756
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1735,Q84XU2,Q84XU2,Q84XU2,Q84XU2,True,,unmapped_to_nodes,,False,52.94548911,0.996920548,0.026497192
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1736,Q8GRL7,Q8GRL7,Q8GRL7,Q8GRL7,True,,unmapped_to_nodes,,False,47.87020087,0.993848731,0.039468126
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1737,Q8GS60,Q8GS60,Q8GS60,Q8GS60,True,AT1G04620,mapped_unique,1,True,58.16105909,0.993784759,0.034185794
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1738,Q8GSG8,Q8GSG8,Q8GSG8,Q8GSG8,True,,unmapped_to_nodes,,False,45.35044273,0.98046699,0.058146409
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1739,Q8GSJ1,Q8GSJ1,Q8GSJ1,Q8GSJ1,True,,unmapped_to_nodes,,False,50.54353585,0.995274713,0.032788391
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1740,Q8GTR4,Q8GTR4,Q8GTR4,Q8GTR4,True,,unmapped_to_nodes,,False,49.07479555,0.99528494,0.034514091
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1741,Q8GUM2,Q8GUM2,Q8GUM2,Q8GUM2,True,AT4G37910,mapped_unique,1,True,49.36411926,0.997933957,0.021938923
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1742,Q8GUN2,Q8GUN2,Q8GUN2,Q8GUN2,True,AT3G56490,mapped_unique,1,True,50.23531902,0.997768729,0.022750821
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1743,Q8GUQ8,Q8GUQ8,Q8GUQ8,Q8GUQ8,True,AT4G34890,mapped_unique,1,True,58.15765115,0.994460489,0.030259641
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1744,Q8GW20,Q8GW20,Q8GW20,Q8GW20,True,,unmapped_to_nodes,,False,48.51480183,0.995844196,0.030105532
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1745,Q8GW48,Q8GW48,Q8GW48,Q8GW48,True,AT4G15802,mapped_unique,1,True,65.63987558,0.986816079,0.035372927
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1746,Q8GW64,Q8GW64,Q8GW64,Q8GW64,True,AT1G18440,mapped_unique,1,True,52.49967082,0.997219242,0.02611584
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1747,Q8GW72,Q8GW72,Q8GW72,Q8GW72,True,AT2G28100,mapped_unique,1,True,57.58571109,0.996045103,0.026918741
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1748,Q8GW78,Q8GW78,Q8GW78,Q8GW78,True,AT4G12060,mapped_unique,1,True,51.90773783,0.998118782,0.02128905
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1749,Q8GWB3,Q8GWB3,Q8GWB3,Q8GWB3,True,,unmapped_to_nodes,,False,59.6194522,0.987335817,0.044015422
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1750,Q8GWB7,Q8GWB7,Q8GWB7,Q8GWB7,True,,unmapped_to_nodes,,False,52.19271207,0.992318063,0.043067279
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1751,Q8GWC7,Q8GWC7,Q8GWC7,Q8GWC7,True,,unmapped_to_nodes,,False,58.47408569,0.988914993,0.043449325
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1752,Q8GWD0,Q8GWD0,Q8GWD0,Q8GWD0,True,,unmapped_to_nodes,,False,51.54104802,0.998116094,0.020558433
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1753,Q8GWE0,Q8GWE0,Q8GWE0,Q8GWE0,True,,unmapped_to_nodes,,False,43.92585431,0.993248841,0.038262117
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1754,Q8GWP4,Q8GWP4,Q8GWP4,Q8GWP4,True,,unmapped_to_nodes,,False,55.72627074,0.996527066,0.025067805
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1755,Q8GWP5,Q8GWP5,Q8GWP5,Q8GWP5,True,AT4G20960,mapped_unique,1,True,50.02755931,0.998215126,0.020788428
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1756,Q8GWR1,Q8GWR1,Q8GWR1,Q8GWR1,True,AT3G56900,mapped_unique,1,True,54.91557304,0.987701618,0.051773734
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1757,Q8GWS0,Q8GWS0,Q8GWS0,Q8GWS0,True,,unmapped_to_nodes,,False,53.60018961,0.9822963,0.066017432
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1758,Q8GWT4,Q8GWT4,Q8GWT4,Q8GWT4,True,AT4G31120,mapped_unique,1,True,49.60831649,0.999046347,0.015444826
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1759,Q8GWU0,Q8GWU0,Q8GWU0,Q8GWU0,True,,unmapped_to_nodes,,False,54.18727467,0.997362414,0.025481225
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1760,Q8GWW8,Q8GWW8,Q8GWW8,Q8GWW8,True,AT5G48030,mapped_unique,1,True,48.46543065,0.991880794,0.041146803
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1761,Q8GX78,Q8GX78,Q8GX78,Q8GX78,True,AT4G00370,mapped_unique,1,True,55.23407739,0.986855925,0.049405354
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1762,Q8GXG8,Q8GXG8,Q8GXG8,Q8GXG8,True,,unmapped_to_nodes,,False,47.9992241,0.998643537,0.01635946
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1763,Q8GXG9,Q8GXG9,Q8GXG9,Q8GXG9,True,,unmapped_to_nodes,,False,47.67737897,0.983487645,0.062893774
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1764,Q8GXK1,Q8GXK1,Q8GXK1,Q8GXK1,True,,unmapped_to_nodes,,False,63.81631936,0.974524766,0.055580976
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1765,Q8GXR9,Q8GXR9,Q8GXR9,Q8GXR9,True,,unmapped_to_nodes,,False,53.44223809,0.994527557,0.034516292
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1766,Q8GXU8,Q8GXU8,Q8GXU8,Q8GXU8,True,AT4G30580,mapped_unique,1,True,54.21663497,0.99638412,0.02601968
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1767,Q8GY91,Q8GY91,Q8GY91,Q8GY91,True,AT4G32320,mapped_unique,1,True,52.06789065,0.997794583,0.021730864
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1768,Q8GYB1,Q8GYB1,Q8GYB1,Q8GYB1,True,AT1G28960,mapped_unique,1,True,53.48728229,0.995153064,0.032722375
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1769,Q8GYB8,Q8GYB8,Q8GYB8,Q8GYB8,True,,unmapped_to_nodes,,False,45.332484,0.990683781,0.049108713
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1770,Q8GYC7,Q8GYC7,Q8GYC7,Q8GYC7,True,AT4G11960,mapped_unique,1,True,52.14391494,0.998044561,0.020732592
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1771,Q8GYD1,Q8GYD1,Q8GYD1,Q8GYD1,True,AT1G07960,mapped_unique,1,True,51.94373791,0.956393762,0.085765142
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1772,Q8GYF7,Q8GYF7,Q8GYF7,Q8GYF7,True,AT1G24310,mapped_unique,1,True,56.70174166,0.999408783,0.010006292
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1773,Q8GYI4,Q8GYI4,Q8GYI4,Q8GYI4,True,,unmapped_to_nodes,,False,54.25878778,0.989724271,0.04495361
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1774,Q8GYI6,Q8GYI6,Q8GYI6,Q8GYI6,True,,unmapped_to_nodes,,False,52.35386604,0.995491069,0.031695407
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1775,Q8GYJ7,Q8GYJ7,Q8GYJ7,Q8GYJ7,True,,unmapped_to_nodes,,False,54.30644345,0.970677652,0.083639554
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1776,Q8GYL4,Q8GYL4,Q8GYL4,Q8GYL4,True,,unmapped_to_nodes,,False,53.68809782,0.997810651,0.021887705
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1777,Q8GYN2,Q8GYN2,Q8GYN2,Q8GYN2,True,,unmapped_to_nodes,,False,56.3014449,0.944873008,0.101461464
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1778,Q8GYN5,Q8GYN5,Q8GYN5,Q8GYN5,True,,unmapped_to_nodes,,False,63.80255241,0.981356186,0.04482403
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1779,Q8GYN9,Q8GYN9,Q8GYN9,Q8GYN9,True,,unmapped_to_nodes,,False,50.72847699,0.996084153,0.029809588
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1780,Q8GYZ0,Q8GYZ0,Q8GYZ0,Q8GYZ0,True,,unmapped_to_nodes,,False,45.43316453,0.995933981,0.031510917
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1781,Q8GYZ3,Q8GYZ3,Q8GYZ3,Q8GYZ3,True,,unmapped_to_nodes,,False,58.12883486,0.990162547,0.04269578
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1782,Q8GZ29,Q8GZ29,Q8GZ29,Q8GZ29,True,,unmapped_to_nodes,,False,51.35785905,0.998547691,0.018682703
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1783,Q8GZ99,Q8GZ99,Q8GZ99,Q8GZ99,True,AT5G49760,mapped_unique,1,True,50.53297053,0.994057359,0.03381551
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1784,Q8GZQ3,Q8GZQ3,Q8GZQ3,Q8GZQ3,True,AT3G03710,mapped_unique,1,True,53.78323311,0.980999293,0.056233474
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1785,Q8H0S3,Q8H0S3,Q8H0S3,Q8H0S3,True,AT1G05520,mapped_unique,1,True,48.37832543,0.991446819,0.044729716
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1786,Q8H0U3,Q8H0U3,Q8H0U3,Q8H0U3,True,,unmapped_to_nodes,,False,48.2439078,0.997352096,0.02477869
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1787,Q8H0U4,Q8H0U4,Q8H0U4,Q8H0U4,True,AT2G16950,mapped_unique,1,True,47.85311014,0.988739113,0.044441625
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1788,Q8H0U5,Q8H0U5,Q8H0U5,Q8H0U5,True,AT3G18890,mapped_unique,1,True,54.1927935,0.996648016,0.02818062
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1789,Q8H0V1,Q8H0V1,Q8H0V1,Q8H0V1,True,AT4G36390,mapped_unique,1,True,55.07653013,0.978394799,0.063681562
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1790,Q8H0V6,Q8H0V6,Q8H0V6,Q8H0V6,True,AT1G64550,mapped_unique,1,True,46.3796041,0.997157963,0.026011418
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1791,Q8H0W0,Q8H0W0,Q8H0W0,Q8H0W0,True,AT1G73060,mapped_unique,1,True,48.703497,0.999049026,0.015575471
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1792,Q8H0W4,Q8H0W4,Q8H0W4,Q8H0W4,True,,unmapped_to_nodes,,False,49.26567371,0.998185601,0.02016874
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1793,Q8H0X6,Q8H0X6,Q8H0X6,Q8H0X6,True,AT3G12490,mapped_unique,1,True,54.88640036,0.982011593,0.05609781
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1794,Q8H0Y1,Q8H0Y1,Q8H0Y1,Q8H0Y1,True,,unmapped_to_nodes,,False,57.91227949,0.993564404,0.033367543
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1795,Q8H103,Q8H103,Q8H103,Q8H103,True,AT4G24620,mapped_unique,1,True,49.50376,0.998626762,0.018848945
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1796,Q8H104,Q8H104,Q8H104,Q8H104,True,AT4G26870,mapped_unique,1,True,46.78445862,0.997040611,0.027717064
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1797,Q8H107,Q8H107,Q8H107,Q8H107,True,,unmapped_to_nodes,,False,51.28966047,0.942421229,0.130861106
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1798,Q8H112,Q8H112,Q8H112,Q8H112,True,AT4G22890,mapped_unique,1,True,51.45144138,0.996015913,0.030055231
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1799,Q8H114,Q8H114,Q8H114,Q8H114,True,,unmapped_to_nodes,,False,51.90878251,0.982113031,0.061540396
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1800,Q8H118,Q8H118,Q8H118,Q8H118,True,AT3G23300,mapped_unique,1,True,49.37384785,0.998940086,0.015782101
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1801,Q8H121,Q8H121,Q8H121,Q8H121,True,,unmapped_to_nodes,,False,55.8311848,0.998250536,0.020039274
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1802,Q8H124,Q8H124,Q8H124,Q8H124,True,AT2G34460,mapped_unique,1,True,52.18151997,0.998723654,0.017076476
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1803,Q8H126,Q8H126,Q8H126,Q8H126,True,,unmapped_to_nodes,,False,46.05479796,0.998904986,0.016505094
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,1804,Q8H183,Q8H183,Q8H183,Q8H183,True,AT5G64370,mapped_unique,1,True,58.01687142,0.995594074,0.029407847
