source,target
AT2G27470,AT3G59600
AT2G27470,AT4G16340
AT2G27470,AT4G18060
AT2G27470,AT5G18620
AT2G27470,AT5G58230
AT2G27840,AT5G08630
AT2G27840,AT5G22650
AT2G27860,AT5G03240
AT2G27960,AT2G38620
AT2G27960,AT2G39800
AT2G27960,AT3G10525
AT2G27960,AT3G19150
AT2G27960,AT3G48750
AT2G27960,AT3G50630
AT2G27960,AT3G54180
AT2G27960,AT3G62240
AT2G27960,AT4G03270
AT2G27960,AT4G14310
AT2G27960,AT4G16143
AT2G27960,AT4G35620
AT2G27960,AT4G37630
AT2G27960,AT5G10440
AT2G27960,AT5G13840
AT2G27960,AT5G40460
AT2G27960,AT5G48820
AT2G27960,AT5G58150
AT2G27960,AT5G67260
AT2G27970,AT2G32700
AT2G27970,AT2G38620
AT2G27970,AT3G10525
AT2G27970,AT3G48750
AT2G27970,AT3G50070
AT2G27970,AT3G50630
AT2G27970,AT3G54180
AT2G27970,AT4G11920
AT2G27970,AT4G14310
AT2G27970,AT4G34160
AT2G27970,AT4G35620
AT2G27970,AT4G37630
AT2G27970,AT5G04470
AT2G27970,AT5G06150
AT2G27970,AT5G10440
AT2G27970,AT5G13840
AT2G27970,AT5G14170
AT2G27970,AT5G40460
AT2G27970,AT5G43080
AT2G27970,AT5G48820
AT2G27970,AT5G65420
AT2G27970,AT5G67260
AT2G28000,AT2G33210
AT2G28000,AT3G08850
AT2G28000,AT3G09840
AT2G28000,AT3G13470
AT2G28000,AT3G14290
AT2G28000,AT3G23990
AT2G28000,AT3G48750
AT2G28000,AT3G51260
AT2G28000,AT3G54180
AT2G28000,AT3G60820
AT2G28000,AT4G31300
AT2G28000,AT5G03240
AT2G28000,AT5G56500
AT2G28000,AT5G66140
AT2G28070,AT4G09000
AT2G28070,AT5G38480
AT2G28070,AT5G65430
AT2G28190,AT3G11630
AT2G28190,AT5G06290
AT2G28290,AT3G54170
AT2G28290,AT4G18710
AT2G28290,AT5G28640
AT2G28290,AT5G61850
AT2G28450,AT4G22910
AT2G28740,AT2G29680
AT2G28740,AT2G33560
AT2G28740,AT3G01460
AT2G28740,AT3G19590
AT2G28740,AT3G25980
AT2G28740,AT3G49910
AT2G28740,AT4G15000
AT2G28740,AT4G35620
AT2G28740,AT4G40030
AT2G28740,AT4G40040
AT2G28740,AT5G09860
AT2G28740,AT5G10400
AT2G28740,AT5G10980
AT2G28740,AT5G22220
AT2G28740,AT5G27620
AT2G28740,AT5G65360
AT2G28800,AT2G45770
AT2G28800,AT2G47450
AT2G28830,AT5G46630
AT2G28900,AT5G54190
AT2G29100,AT5G03240
AT2G29190,AT4G18710
AT2G29400,AT2G31305
AT2G29530,AT5G50810
AT2G29540,AT3G16980
AT2G29540,AT3G22320
AT2G29540,AT3G23325
AT2G29540,AT3G28730
AT2G29540,AT3G56150
AT2G29540,AT3G59600
AT2G29540,AT4G14342
AT2G29540,AT4G16340
AT2G29540,AT4G18060
AT2G29540,AT5G58230
AT2G29550,AT2G46700
AT2G29550,AT5G03240
AT2G29550,AT5G46630
AT2G29570,AT2G42500
AT2G29570,AT3G02520
AT2G29570,AT3G06720
AT2G29570,AT3G25800
AT2G29570,AT3G54960
AT2G29570,AT4G16143
AT2G29570,AT5G16050
AT2G29570,AT5G22750
AT2G29570,AT5G38480
AT2G29570,AT5G60640
AT2G29570,AT5G63190
AT2G29680,AT4G28230
AT2G29680,AT5G03240
AT2G29910,AT5G03240
AT2G29980,AT4G26630
AT2G30020,AT2G43790
AT2G30020,AT3G21640
AT2G30020,AT4G01370
AT2G30050,AT3G63460
AT2G30050,AT5G03240
AT2G30060,AT3G25230
AT2G30060,AT5G48570
AT2G30110,AT3G02520
AT2G30110,AT3G27740
AT2G30110,AT4G04950
AT2G30110,AT5G03240
AT2G30110,AT5G10450
AT2G30110,AT5G16050
AT2G30110,AT5G16880
AT2G30110,AT5G23290
AT2G30110,AT5G38480
AT2G30110,AT5G49510
AT2G30110,AT5G61780
AT2G30110,AT5G65430
AT2G30120,AT5G61920
AT2G30250,AT5G38480
AT2G30260,AT2G40650
AT2G30260,AT3G57150
AT2G30260,AT4G02840
AT2G30260,AT4G20440
AT2G30260,AT4G25500
AT2G30260,AT4G30330
AT2G30260,AT5G44500
AT2G30260,AT5G52040
AT2G30330,AT4G09000
AT2G30330,AT5G38480
AT2G30330,AT5G65430
AT2G30360,AT3G44110
AT2G30360,AT5G55990
AT2G30390,AT4G26630
AT2G30390,AT5G03240
AT2G30410,AT4G20890
AT2G30470,AT3G48750
AT2G30490,AT2G45960
AT2G30490,AT3G24300
AT2G30490,AT3G53420
AT2G30490,AT5G03240
AT2G30490,AT5G64740
AT2G30520,AT4G09000
AT2G30520,AT4G18710
AT2G30520,AT5G38480
AT2G30520,AT5G65430
AT2G30740,AT2G45960
AT2G30740,AT3G24300
AT2G30740,AT3G53420
AT2G30740,AT5G03240
AT2G30950,AT5G49160
AT2G30990,AT4G18710
AT2G31270,AT5G13060
AT2G31305,AT2G39840
AT2G31305,AT3G05580
AT2G31305,AT3G46820
AT2G31305,AT4G11240
AT2G31305,AT5G27840
AT2G31305,AT5G43380
AT2G31305,AT5G59160
AT2G31320,AT2G31870
AT2G31320,AT4G02390
AT2G31390,AT3G53580
AT2G31390,AT4G09000
AT2G31390,AT5G03240
AT2G31440,AT5G03240
AT2G31530,AT4G38490
AT2G31610,AT2G40010
AT2G31610,AT2G40590
AT2G31610,AT2G41840
AT2G31610,AT2G44120
AT2G31610,AT2G45960
AT2G31610,AT2G47610
AT2G31610,AT3G04840
AT2G31610,AT3G05530
AT2G31610,AT3G05560
AT2G31610,AT3G09630
AT2G31610,AT3G11510
AT2G31610,AT3G13580
AT2G31610,AT3G44590
AT2G31610,AT3G49010
AT2G31610,AT3G49910
AT2G31610,AT3G53420
AT2G31610,AT3G56340
AT2G31610,AT3G62870
AT2G31610,AT4G00100
AT2G31610,AT4G09800
AT2G31610,AT4G15000
AT2G31610,AT4G25740
AT2G31610,AT4G29040
AT2G31610,AT4G31700
AT2G31610,AT4G34670
AT2G31610,AT5G02450
AT2G31610,AT5G02870
AT2G31610,AT5G02960
AT2G31610,AT5G03240
AT2G31610,AT5G10360
AT2G31610,AT5G14320
AT2G31610,AT5G19990
AT2G31610,AT5G20290
AT2G31610,AT5G23740
AT2G31610,AT5G27850
AT2G31610,AT5G28060
AT2G31610,AT5G41520
AT2G31610,AT5G46630
AT2G31610,AT5G52650
AT2G31610,AT5G58290
AT2G31610,AT5G59850
AT2G31660,AT5G03240
AT2G31870,AT3G10650
AT2G31870,AT4G02390
AT2G32080,AT5G16850
AT2G32180,AT3G54170
AT2G32240,AT2G45960
AT2G32240,AT3G24300
AT2G32240,AT3G53420
AT2G32450,AT5G03240
AT2G32600,AT2G40650
AT2G32600,AT3G23325
AT2G32600,AT4G02840
AT2G32600,AT4G14342
AT2G32600,AT5G06160
AT2G32600,AT5G38890
AT2G32600,AT5G55170
AT2G32700,AT3G24140
AT2G32700,AT4G18710
AT2G32700,AT5G28640
AT2G32710,AT3G48750
AT2G32710,AT4G03270
AT2G32710,AT4G16143
AT2G32710,AT4G28230
AT2G32710,AT5G07310
AT2G32710,AT5G10440
AT2G32710,AT5G11710
AT2G32710,AT5G20920
AT2G32710,AT5G58290
AT2G32950,AT2G32950
AT2G32950,AT2G34150
AT2G32950,AT2G36890
AT2G32950,AT2G40080
AT2G32950,AT2G46340
AT2G32950,AT2G46370
AT2G32950,AT3G13550
AT2G32950,AT3G15354
AT2G32950,AT3G57870
AT2G32950,AT3G61140
AT2G32950,AT4G08920
AT2G32950,AT4G10180
AT2G32950,AT4G11110
AT2G32950,AT4G21100
AT2G32950,AT4G26840
AT2G32950,AT4G39070
AT2G32950,AT5G15840
AT2G32950,AT5G24630
AT2G32950,AT5G43470
AT2G32950,AT5G46210
AT2G32950,AT5G58140
AT2G32950,AT5G60410
AT2G32950,AT5G63860
AT2G32950,AT5G65430
AT2G33120,AT2G35190
AT2G33120,AT3G11820
AT2G33120,AT3G53420
AT2G33120,AT5G61210
AT2G33120,AT5G64740
AT2G33150,AT2G42790
AT2G33150,AT2G43710
AT2G33150,AT2G47470
AT2G33150,AT3G58740
AT2G33150,AT3G58750
AT2G33150,AT4G09000
AT2G33150,AT4G35260
AT2G33150,AT4G37930
AT2G33150,AT5G03240
AT2G33150,AT5G38480
AT2G33150,AT5G65430
AT2G33210,AT3G02530
AT2G33210,AT3G03960
AT2G33210,AT3G09840
AT2G33210,AT3G11630
AT2G33210,AT3G11830
AT2G33210,AT3G13470
AT2G33210,AT3G13860
AT2G33210,AT3G14290
AT2G33210,AT3G18190
AT2G33210,AT3G20050
AT2G33210,AT3G26340
AT2G33210,AT3G27430
AT2G33210,AT3G51260
AT2G33210,AT3G60820
AT2G33210,AT4G31300
AT2G33210,AT5G03240
AT2G33210,AT5G06290
AT2G33210,AT5G16070
AT2G33210,AT5G40580
AT2G33210,AT5G45620
AT2G33210,AT5G56500
AT2G33210,AT5G66140
AT2G33220,AT3G48680
AT2G33220,AT4G32470
AT2G33220,AT5G63510
AT2G33250,AT4G25030
AT2G33430,AT2G33430
AT2G33430,AT2G35240
AT2G33430,AT3G06790
AT2G33430,AT3G15000
AT2G33430,AT4G20020
AT2G33450,AT3G54170
AT2G33450,AT4G09000
AT2G33460,AT4G35020
AT2G33510,AT3G61150
AT2G33550,AT2G33550
AT2G33550,AT4G01370
AT2G33560,AT5G20920
AT2G33580,AT2G33580
AT2G33580,AT3G21630
AT2G33600,AT4G26840
AT2G33600,AT5G55170
AT2G33610,AT2G47620
AT2G33610,AT3G01890
AT2G33610,AT3G03460
AT2G33610,AT3G14120
AT2G33610,AT3G17590
AT2G33610,AT3G22990
AT2G33610,AT3G56150
AT2G33610,AT3G57290
AT2G33610,AT4G00130
AT2G33610,AT4G01260
AT2G33610,AT4G04920
AT2G33610,AT4G20130
AT2G33610,AT4G25210
AT2G33610,AT4G34430
AT2G33610,AT5G09860
AT2G33610,AT5G14170
AT2G33610,AT5G17510
AT2G33610,AT5G19310
AT2G33610,AT5G22330
AT2G33610,AT5G23880
AT2G33610,AT5G42920
AT2G33610,AT5G58230
AT2G33610,AT5G67630
AT2G33730,AT4G09000
AT2G33730,AT5G38480
AT2G34140,AT5G65430
AT2G34150,AT5G38480
AT2G34160,AT3G11260
AT2G34250,AT5G03240
AT2G34420,AT3G47470
AT2G34430,AT3G47470
AT2G34480,AT2G44120
AT2G34480,AT2G45960
AT2G34480,AT3G07110
AT2G34480,AT3G09630
AT2G34480,AT3G13580
AT2G34480,AT3G24300
AT2G34480,AT3G24830
AT2G34480,AT3G28900
AT2G34480,AT3G53420
AT2G34480,AT4G15000
AT2G34480,AT4G18100
AT2G34480,AT4G29040
AT2G34480,AT5G02450
AT2G34480,AT5G02870
AT2G34480,AT5G03240
AT2G34480,AT5G27850
AT2G34480,AT5G46430
AT2G34480,AT5G46630
AT2G34590,AT2G40290
AT2G34590,AT3G02520
AT2G34590,AT3G06720
AT2G34590,AT3G24140
AT2G34590,AT4G05420
AT2G34590,AT4G16143
AT2G34590,AT4G21100
AT2G34590,AT5G16050
AT2G34590,AT5G38480
AT2G34640,AT3G54170
AT2G34640,AT4G20130
AT2G34650,AT3G21640
AT2G34680,AT4G18710
AT2G34680,AT5G65930
AT2G34720,AT5G65430
AT2G34970,AT3G07300
AT2G34970,AT3G08850
AT2G34970,AT3G18140
AT2G34970,AT4G29040
AT2G34970,AT4G31490
AT2G34970,AT4G34450
AT2G34970,AT5G26710
AT2G34970,AT5G38640
AT2G34970,AT5G45620
AT2G34970,AT5G58290
AT2G34970,AT5G67630
AT2G35100,AT2G35100
AT2G35100,AT5G44930
AT2G35110,AT4G14147
AT2G35110,AT4G16340
AT2G35110,AT4G31700
AT2G35110,AT5G03240
AT2G35190,AT3G09740
AT2G35190,AT3G52400
AT2G35190,AT4G18710
AT2G35190,AT5G08080
AT2G35240,AT3G15000
AT2G35240,AT4G20020
AT2G35390,AT2G40650
AT2G35390,AT3G01890
AT2G35390,AT3G03460
AT2G35390,AT3G22990
AT2G35390,AT4G20440
AT2G35390,AT4G25630
AT2G35390,AT5G14170
AT2G35390,AT5G17510
AT2G35390,AT5G27120
AT2G35390,AT5G42920
AT2G35390,AT5G44500
AT2G35390,AT5G52470
AT2G35390,AT5G55170
AT2G35390,AT5G67630
AT2G35635,AT4G02570
AT2G35840,AT5G03240
AT2G36010,AT3G06720
AT2G36010,AT3G12280
AT2G36010,AT4G16143
AT2G36010,AT5G02470
AT2G36010,AT5G03415
AT2G36170,AT5G25260
AT2G36250,AT3G08730
AT2G36250,AT5G55280
AT2G36270,AT2G41070
AT2G36270,AT3G19980
AT2G36270,AT3G43440
AT2G36270,AT4G16280
AT2G36270,AT4G18710
AT2G36270,AT4G26840
AT2G36270,AT4G31160
AT2G36270,AT5G13530
AT2G36270,AT5G46210
AT2G36270,AT5G53000
AT2G36400,AT5G28640
AT2G36490,AT3G14980
AT2G36490,AT5G65430
AT2G36530,AT5G03240
AT2G36580,AT2G42790
AT2G36580,AT2G45960
AT2G36580,AT3G53420
AT2G36580,AT3G58740
AT2G36580,AT3G58750
AT2G36580,AT4G09000
AT2G36580,AT5G03240
AT2G36580,AT5G56350
AT2G36620,AT2G44120
AT2G36620,AT2G47610
AT2G36620,AT3G09630
AT2G36620,AT3G13580
AT2G36620,AT3G49910
AT2G36620,AT3G60245
AT2G36620,AT3G62870
AT2G36620,AT4G15000
AT2G36620,AT4G29040
AT2G36620,AT5G02450
AT2G36620,AT5G02870
AT2G36620,AT5G27850
AT2G36680,AT3G12400
AT2G36740,AT2G47210
AT2G36880,AT2G45960
AT2G36880,AT3G53420
AT2G36880,AT4G09000
AT2G36880,AT5G38480
AT2G36880,AT5G65430
AT2G36910,AT3G21640
AT2G36910,AT5G38480
AT2G36910,AT5G65430
AT2G36990,AT5G67570
AT2G37000,AT2G46830
AT2G37040,AT4G18710
AT2G37040,AT5G03240
AT2G37050,AT4G00710
AT2G37170,AT2G45960
AT2G37170,AT3G24300
AT2G37170,AT3G28860
AT2G37170,AT3G53420
AT2G37170,AT5G08080
AT2G37170,AT5G25260
AT2G37180,AT2G45960
AT2G37180,AT3G24300
AT2G37180,AT3G53420
AT2G37190,AT2G40010
AT2G37190,AT2G44120
AT2G37190,AT2G47610
AT2G37190,AT3G05560
AT2G37190,AT3G09630
AT2G37190,AT3G11510
AT2G37190,AT3G11820
AT2G37190,AT3G13580
AT2G37190,AT3G49010
AT2G37190,AT3G49910
AT2G37190,AT3G60245
AT2G37190,AT3G62870
AT2G37190,AT4G00100
AT2G37190,AT4G09000
AT2G37190,AT4G09800
AT2G37190,AT4G15000
AT2G37190,AT4G29040
AT2G37190,AT5G02450
AT2G37190,AT5G02870
AT2G37190,AT5G03240
AT2G37190,AT5G20290
AT2G37190,AT5G27850
AT2G37250,AT3G01090
AT2G37340,AT5G03240
AT2G37340,AT5G62600
AT2G37360,AT2G45960
AT2G37360,AT3G53420
AT2G37550,AT4G18710
AT2G37620,AT5G46630
AT2G37630,AT5G03240
AT2G37630,AT5G15840
AT2G37630,AT5G63110
AT2G37660,AT3G11630
AT2G37660,AT5G06290
AT2G37678,AT4G25560
AT2G38170,AT3G51860
AT2G38230,AT3G54170
AT2G38230,AT4G24190
AT2G38230,AT5G03240
AT2G38230,AT5G17710
AT2G38280,AT3G09840
AT2G38300,AT3G10650
AT2G38310,AT3G17980
AT2G38310,AT4G26080
AT2G38310,AT5G37740
AT2G38400,AT4G09000
AT2G38400,AT5G38480
AT2G38400,AT5G65430
AT2G38410,AT4G18710
AT2G38440,AT4G14147
AT2G38470,AT2G44745
AT2G38470,AT3G18690
AT2G38470,AT3G56710
AT2G38470,AT4G01370
AT2G38470,AT5G65430
AT2G38580,AT4G26840
AT2G38580,AT5G55170
AT2G38620,AT3G18520
AT2G38620,AT4G35620
AT2G38620,AT4G38900
AT2G38620,AT5G07310
AT2G38620,AT5G21160
AT2G38650,AT2G38650
AT2G38650,AT3G19820
AT2G38650,AT3G46740
AT2G38650,AT3G61130
AT2G38650,AT4G21150
AT2G38650,AT5G49720
AT2G38750,AT2G45960
AT2G38750,AT3G11820
AT2G38750,AT3G24300
AT2G38750,AT3G52400
AT2G38750,AT3G53420
AT2G38750,AT5G03240
AT2G38750,AT5G46860
AT2G38760,AT2G45960
AT2G38760,AT3G24300
AT2G38760,AT3G53420
AT2G38910,AT3G18520
AT2G38940,AT3G24300
AT2G38940,AT5G43350
AT2G39010,AT2G45960
AT2G39010,AT3G24300
AT2G39010,AT3G53420
AT2G39010,AT5G25260
AT2G39050,AT2G41475
AT2G39050,AT5G62200
AT2G39090,AT2G42260
AT2G39090,AT3G16320
AT2G39090,AT3G48150
AT2G39090,AT3G57860
AT2G39090,AT4G11920
AT2G39090,AT4G22910
AT2G39090,AT4G33270
AT2G39090,AT5G13840
AT2G39480,AT4G18710
AT2G39660,AT4G33430
AT2G39660,AT4G39400
AT2G39660,AT5G46330
AT2G39770,AT5G03240
AT2G39810,AT3G04610
AT2G39810,AT3G22990
AT2G39810,AT4G33950
AT2G39810,AT5G15840
AT2G39810,AT5G63110
AT2G39830,AT3G47620
AT2G39940,AT4G02570
AT2G39940,AT4G28910
AT2G39940,AT4G38130
AT2G39940,AT5G20570
AT2G39940,AT5G20900
AT2G39940,AT5G42190
AT2G39960,AT3G24300
AT2G39960,AT3G53420
AT2G39960,AT4G04950
AT2G39960,AT4G21150
AT2G39960,AT5G27540
AT2G39960,AT5G65430
AT2G40010,AT2G40590
AT2G40010,AT2G41840
AT2G40010,AT2G44120
AT2G40010,AT2G47610
AT2G40010,AT3G04840
AT2G40010,AT3G05560
AT2G40010,AT3G08530
AT2G40010,AT3G09630
AT2G40010,AT3G11130
AT2G40010,AT3G13580
AT2G40010,AT3G44590
AT2G40010,AT3G49010
AT2G40010,AT3G49910
AT2G40010,AT3G53870
AT2G40010,AT3G56340
AT2G40010,AT3G60245
AT2G40010,AT3G62870
AT2G40010,AT4G00100
AT2G40010,AT4G09800
AT2G40010,AT4G15000
AT2G40010,AT4G27090
AT2G40010,AT4G29040
AT2G40010,AT4G31700
AT2G40010,AT4G34670
AT2G40010,AT5G02450
AT2G40010,AT5G02870
AT2G40010,AT5G10360
AT2G40010,AT5G20290
AT2G40010,AT5G22330
AT2G40010,AT5G23740
AT2G40010,AT5G27850
AT2G40010,AT5G28060
AT2G40010,AT5G35530
AT2G40010,AT5G47700
AT2G40010,AT5G58290
AT2G40010,AT5G67630
AT2G40030,AT3G16980
AT2G40030,AT3G17310
AT2G40030,AT3G49250
AT2G40030,AT3G52090
AT2G40030,AT3G59600
AT2G40030,AT4G14660
AT2G40030,AT5G04290
AT2G40030,AT5G51940
AT2G40060,AT2G45960
AT2G40060,AT3G24300
AT2G40060,AT3G53420
AT2G40060,AT5G22770
AT2G40080,AT2G46340
AT2G40080,AT3G13670
AT2G40080,AT3G19390
AT2G40080,AT3G22380
AT2G40080,AT3G46640
AT2G40080,AT4G16250
AT2G40080,AT4G18130
AT2G40080,AT5G06850
AT2G40080,AT5G10450
AT2G40080,AT5G35840
AT2G40080,AT5G61380
AT2G40290,AT3G06720
AT2G40290,AT3G18140
AT2G40290,AT3G19980
AT2G40290,AT3G53420
AT2G40290,AT4G16143
AT2G40290,AT4G18040
AT2G40290,AT4G24190
AT2G40290,AT5G20920
AT2G40330,AT3G17980
AT2G40330,AT4G26080
AT2G40330,AT5G37740
AT2G40360,AT5G09860
AT2G40360,AT5G15550
AT2G40360,AT5G42920
AT2G40490,AT5G14200
AT2G40550,AT3G16980
AT2G40550,AT3G20050
AT2G40550,AT4G02060
AT2G40550,AT5G46280
AT2G40590,AT2G41840
AT2G40590,AT2G44120
AT2G40590,AT2G47610
AT2G40590,AT3G04840
AT2G40590,AT3G05530
AT2G40590,AT3G05560
AT2G40590,AT3G09500
AT2G40590,AT3G09630
AT2G40590,AT3G11510
AT2G40590,AT3G13580
AT2G40590,AT3G47370
AT2G40590,AT3G49010
AT2G40590,AT3G49910
AT2G40590,AT3G53870
AT2G40590,AT3G61110
AT2G40590,AT3G62870
AT2G40590,AT4G00100
AT2G40590,AT4G09800
AT2G40590,AT4G15000
AT2G40590,AT4G25740
AT2G40590,AT4G29040
AT2G40590,AT4G31700
AT2G40590,AT4G34670
AT2G40590,AT5G02450
AT2G40590,AT5G02870
AT2G40590,AT5G02960
AT2G40590,AT5G10360
AT2G40590,AT5G19990
AT2G40590,AT5G20290
AT2G40590,AT5G23740
AT2G40590,AT5G27850
AT2G40590,AT5G28060
AT2G40590,AT5G35530
AT2G40590,AT5G41520
AT2G40590,AT5G52650
AT2G40590,AT5G56670
AT2G40590,AT5G59850
AT2G40590,AT5G62300
AT2G40590,AT5G64740
AT2G40650,AT2G43970
AT2G40650,AT2G44530
AT2G40650,AT2G44710
AT2G40650,AT3G13570
AT2G40650,AT4G02840
AT2G40650,AT4G18710
AT2G40650,AT4G25500
AT2G40650,AT4G31580
AT2G40650,AT5G06160
AT2G40650,AT5G52040
AT2G40840,AT5G55170
AT2G40930,AT5G65430
AT2G40940,AT5G03730
AT2G40940,AT5G17990
AT2G41090,AT2G45790
AT2G41100,AT3G24140
AT2G41100,AT4G18710
AT2G41110,AT5G54590
AT2G41140,AT4G18710
AT2G41540,AT4G26840
AT2G41540,AT5G55170
AT2G41630,AT5G03240
AT2G41680,AT3G12780
AT2G41680,AT3G15730
AT2G41680,AT3G22890
AT2G41680,AT3G47470
AT2G41680,AT3G52960
AT2G41680,AT3G56490
AT2G41680,AT4G04910
AT2G41680,AT4G18480
AT2G41680,AT4G24280
AT2G41680,AT4G27440
AT2G41680,AT5G03240
AT2G41680,AT5G06290
AT2G41680,AT5G14740
AT2G41680,AT5G16710
AT2G41680,AT5G35630
AT2G41680,AT5G38410
AT2G41680,AT5G51110
AT2G41680,AT5G54810
AT2G41680,ATCG00340
AT2G41680,ATCG00490
AT2G41840,AT2G44120
AT2G41840,AT2G45960
AT2G41840,AT2G47610
AT2G41840,AT3G04840
AT2G41840,AT3G05530
AT2G41840,AT3G05560
AT2G41840,AT3G09630
AT2G41840,AT3G13580
AT2G41840,AT3G14980
AT2G41840,AT3G24300
AT2G41840,AT3G49010
AT2G41840,AT3G49910
AT2G41840,AT3G53420
AT2G41840,AT3G53870
AT2G41840,AT3G56340
AT2G41840,AT3G62870
AT2G41840,AT4G00100
AT2G41840,AT4G09000
AT2G41840,AT4G09800
AT2G41840,AT4G15000
AT2G41840,AT4G29040
AT2G41840,AT4G31700
AT2G41840,AT4G34670
AT2G41840,AT4G39200
AT2G41840,AT5G02870
AT2G41840,AT5G02960
AT2G41840,AT5G03240
AT2G41840,AT5G10360
AT2G41840,AT5G19990
AT2G41840,AT5G20290
AT2G41840,AT5G23740
AT2G41840,AT5G27850
AT2G41840,AT5G35530
AT2G41840,AT5G46630
AT2G41840,AT5G55170
AT2G41840,AT5G58290
AT2G41840,AT5G59850
AT2G41900,AT3G24140
AT2G41900,AT4G18710
AT2G42260,AT3G48150
AT2G42260,AT4G33270
AT2G42260,AT5G13840
AT2G42280,AT4G18710
AT2G42360,AT4G09000
AT2G42500,AT2G42500
AT2G42500,AT3G25800
AT2G42500,AT3G58500
AT2G42500,AT4G05420
AT2G42500,AT4G18710
AT2G42500,AT4G21100
AT2G42500,AT4G32570
AT2G42500,AT5G03240
AT2G42500,AT5G53000
AT2G42560,AT5G03240
AT2G42600,AT3G11630
AT2G42600,AT4G18710
AT2G42600,AT5G03240
AT2G42600,AT5G06290
AT2G42600,AT5G54960
AT2G42620,AT4G02570
AT2G42790,AT2G44350
AT2G42790,AT4G34110
AT2G42790,AT5G03240
AT2G42810,AT3G08850
AT2G42830,AT5G03240
AT2G42870,AT2G43010
AT2G42910,AT5G03240
AT2G42940,AT4G29730
AT2G43000,AT4G09000
AT2G43010,AT4G16280
AT2G43010,AT5G27910
AT2G43010,AT5G50470
AT2G43010,AT5G50490
AT2G43030,AT3G10650
AT2G43030,AT3G49910
AT2G43030,AT3G60245
AT2G43030,AT4G01310
AT2G43030,AT4G25030
AT2G43030,AT4G29040
AT2G43030,AT5G03240
AT2G43130,AT5G03240
AT2G43160,AT2G45960
AT2G43160,AT4G18710
AT2G43160,AT5G03240
AT2G43460,AT3G60245
AT2G43460,AT4G15000
AT2G43460,AT4G27090
AT2G43460,AT5G02450
AT2G43460,AT5G46630
AT2G43610,AT4G25030
AT2G43680,AT5G03240
AT2G43710,AT2G47470
AT2G43710,AT4G12400
AT2G43710,AT5G64960
AT2G43750,AT4G14880
AT2G43750,AT4G35260
AT2G43750,AT5G03240
AT2G43750,AT5G56760
AT2G43790,AT2G47060
AT2G43790,AT4G18880
AT2G43790,AT4G34460
AT2G43790,AT5G61600
AT2G43790,AT5G67270
AT2G43970,AT4G26840
AT2G43970,AT4G34110
AT2G44060,AT5G03240
AT2G44100,AT5G03240
AT2G44120,AT2G45960
AT2G44120,AT2G47610
AT2G44120,AT3G04840
AT2G44120,AT3G05560
AT2G44120,AT3G07110
AT2G44120,AT3G08530
AT2G44120,AT3G09500
AT2G44120,AT3G09630
AT2G44120,AT3G11130
AT2G44120,AT3G11510
AT2G44120,AT3G18740
AT2G44120,AT3G24300
AT2G44120,AT3G24830
AT2G44120,AT3G28900
AT2G44120,AT3G49010
AT2G44120,AT3G49910
AT2G44120,AT3G53020
AT2G44120,AT3G53420
AT2G44120,AT3G53870
AT2G44120,AT3G56340
AT2G44120,AT3G60245
AT2G44120,AT3G62870
AT2G44120,AT4G00100
AT2G44120,AT4G09800
AT2G44120,AT4G15000
AT2G44120,AT4G18100
AT2G44120,AT4G25630
AT2G44120,AT4G26910
AT2G44120,AT4G27090
AT2G44120,AT4G29040
AT2G44120,AT4G31700
AT2G44120,AT4G34670
AT2G44120,AT5G02450
AT2G44120,AT5G02870
AT2G44120,AT5G02960
AT2G44120,AT5G03240
AT2G44120,AT5G10360
AT2G44120,AT5G20290
AT2G44120,AT5G23740
AT2G44120,AT5G27850
AT2G44120,AT5G28060
AT2G44120,AT5G35530
AT2G44120,AT5G46430
AT2G44120,AT5G52470
AT2G44120,AT5G55070
AT2G44120,AT5G59850
AT2G44190,AT5G16050
AT2G44270,AT4G04950
AT2G44350,AT3G44600
AT2G44350,AT3G53580
AT2G44350,AT3G58740
AT2G44350,AT3G58750
AT2G44350,AT5G06150
AT2G44350,AT5G49910
AT2G44490,AT5G03240
AT2G44530,AT3G01890
AT2G44530,AT3G03460
AT2G44530,AT3G22990
AT2G44530,AT4G20440
AT2G44530,AT4G25030
AT2G44530,AT4G25630
AT2G44530,AT5G14170
AT2G44530,AT5G17510
AT2G44530,AT5G27120
AT2G44530,AT5G42920
AT2G44530,AT5G44500
AT2G44530,AT5G45410
AT2G44530,AT5G52470
AT2G44530,AT5G67630
AT2G44650,AT4G26630
AT2G44650,AT5G20720
AT2G44670,AT4G26630
AT2G44680,AT3G50000
AT2G44680,AT5G27620
AT2G44680,AT5G67380
AT2G44745,AT5G03240
AT2G44790,AT2G45960
AT2G44790,AT3G53420
AT2G45000,AT3G10650
AT2G45000,AT4G37130
AT2G45000,AT5G05680
AT2G45140,AT3G24300
AT2G45140,AT3G53420
AT2G45170,AT3G61710
AT2G45170,AT4G34660
AT2G45180,AT5G46630
AT2G45440,AT5G03240
AT2G45480,AT5G28640
AT2G45510,AT4G25030
AT2G45640,AT2G45660
AT2G45640,AT3G54170
AT2G45640,AT4G25500
AT2G45640,AT4G39680
AT2G45640,AT5G03240
AT2G45640,AT5G52040
AT2G45740,AT3G19720
AT2G45790,AT3G24140
AT2G45820,AT2G45960
AT2G45820,AT3G53420
AT2G45820,AT4G18710
AT2G45890,AT5G62880
AT2G45960,AT2G45960
