endpoint,original_identifier,mapped_identifier,mapping_status
original_protein_a,AT4G29190,AT4G29190,already_agi
original_protein_a,AT4G29220,AT4G29220,already_agi
original_protein_a,AT4G29330,AT4G29330,already_agi
original_protein_a,AT4G29350,AT4G29350,already_agi
original_protein_a,AT4G29450,AT4G29450,already_agi
original_protein_a,AT4G29510,AT4G29510,already_agi
original_protein_a,AT4G29658,AT4G29658,already_agi
original_protein_a,AT4G29660,AT4G29660,already_agi
original_protein_a,AT4G29730,AT4G29730,already_agi
original_protein_a,AT4G29780,AT4G29780,already_agi
original_protein_a,AT4G29810,AT4G29810,already_agi
original_protein_a,AT4G29820,AT4G29820,already_agi
original_protein_a,AT4G29930,AT4G29930,already_agi
original_protein_a,AT4G30080,AT4G30080,already_agi
original_protein_a,AT4G30100,AT4G30100,already_agi
original_protein_a,AT4G30180,AT4G30180,already_agi
original_protein_a,AT4G30190,AT4G30190,already_agi
original_protein_a,AT4G30220,AT4G30220,already_agi
original_protein_a,AT4G30240,AT4G30240,already_agi
original_protein_a,AT4G30260,AT4G30260,already_agi
original_protein_a,AT4G30360,AT4G30360,already_agi
original_protein_a,AT4G30370,AT4G30370,already_agi
original_protein_a,AT4G30410,AT4G30410,already_agi
original_protein_a,AT4G30450,AT4G30450,already_agi
original_protein_a,AT4G30490,AT4G30490,already_agi
original_protein_a,AT4G30500,AT4G30500,already_agi
original_protein_a,AT4G30520,AT4G30520,already_agi
original_protein_a,AT4G30560,AT4G30560,already_agi
original_protein_a,AT4G30660,AT4G30660,already_agi
original_protein_a,AT4G30770,AT4G30770,already_agi
original_protein_a,AT4G30780,AT4G30780,already_agi
original_protein_a,AT4G30790,AT4G30790,already_agi
original_protein_a,AT4G30845,AT4G30845,already_agi
original_protein_a,AT4G30850,AT4G30850,already_agi
original_protein_a,AT4G30930,AT4G30930,already_agi
original_protein_a,AT4G30950,AT4G30950,already_agi
original_protein_a,AT4G30960,AT4G30960,already_agi
original_protein_a,AT4G30980,AT4G30980,already_agi
original_protein_a,AT4G31110,AT4G31110,already_agi
original_protein_a,AT4G31130,AT4G31130,already_agi
original_protein_a,AT4G31250,AT4G31250,already_agi
original_protein_a,AT4G31300,AT4G31300,already_agi
original_protein_a,AT4G31330,AT4G31330,already_agi
original_protein_a,AT4G31340,AT4G31340,already_agi
original_protein_a,AT4G31420,AT4G31420,already_agi
original_protein_a,AT4G31430,AT4G31430,already_agi
original_protein_a,AT4G31550,AT4G31550,already_agi
original_protein_a,AT4G31570,AT4G31570,already_agi
original_protein_a,AT4G31580,AT4G31580,already_agi
original_protein_a,AT4G31590,AT4G31590,already_agi
original_protein_a,AT4G31600,AT4G31600,already_agi
original_protein_a,AT4G31620,AT4G31620,already_agi
original_protein_a,AT4G31660,AT4G31660,already_agi
original_protein_a,AT4G31690,AT4G31690,already_agi
original_protein_a,AT4G31700,AT4G31700,already_agi
original_protein_a,AT4G31720,AT4G31720,already_agi
original_protein_a,AT4G31730,AT4G31730,already_agi
original_protein_a,AT4G31800,AT4G31800,already_agi
original_protein_a,AT4G31840,AT4G31840,already_agi
original_protein_a,AT4G31920,AT4G31920,already_agi
original_protein_a,AT4G31985,AT4G31985,already_agi
original_protein_a,AT4G32010,AT4G32010,already_agi
original_protein_a,AT4G32040,AT4G32040,already_agi
original_protein_a,AT4G32140,AT4G32140,already_agi
original_protein_a,AT4G32175,AT4G32175,already_agi
original_protein_a,AT4G32190,AT4G32190,already_agi
original_protein_a,AT4G32200,AT4G32200,already_agi
original_protein_a,AT4G32280,AT4G32280,already_agi
original_protein_a,AT4G32410,AT4G32410,already_agi
original_protein_a,AT4G32420,AT4G32420,already_agi
original_protein_a,AT4G32440,AT4G32440,already_agi
original_protein_a,AT4G32520,AT4G32520,already_agi
original_protein_a,AT4G32530,AT4G32530,already_agi
original_protein_a,AT4G32551,AT4G32551,already_agi
original_protein_a,AT4G32570,AT4G32570,already_agi
original_protein_a,AT4G32590,AT4G32590,already_agi
original_protein_a,AT4G32600,AT4G32600,already_agi
original_protein_a,AT4G32650,AT4G32650,already_agi
original_protein_a,AT4G32690,AT4G32690,already_agi
original_protein_a,AT4G32720,AT4G32720,already_agi
original_protein_a,AT4G32730,AT4G32730,already_agi
original_protein_a,AT4G32750,AT4G32750,already_agi
original_protein_a,AT4G32760,AT4G32760,already_agi
original_protein_a,AT4G32810,AT4G32810,already_agi
original_protein_a,AT4G32830,AT4G32830,already_agi
original_protein_a,AT4G32850,AT4G32850,already_agi
original_protein_a,AT4G32880,AT4G32880,already_agi
original_protein_a,AT4G32890,AT4G32890,already_agi
original_protein_a,AT4G32960,AT4G32960,already_agi
original_protein_a,AT4G32980,AT4G32980,already_agi
original_protein_a,AT4G33000,AT4G33000,already_agi
original_protein_a,AT4G33030,AT4G33030,already_agi
original_protein_a,AT4G33040,AT4G33040,already_agi
original_protein_a,AT4G33200,AT4G33200,already_agi
original_protein_a,AT4G33260,AT4G33260,already_agi
original_protein_a,AT4G33270,AT4G33270,already_agi
original_protein_a,AT4G33350,AT4G33350,already_agi
original_protein_a,AT4G33360,AT4G33360,already_agi
original_protein_a,AT4G33430,AT4G33430,already_agi
original_protein_a,AT4G33450,AT4G33450,already_agi
original_protein_a,AT4G33510,AT4G33510,already_agi
original_protein_a,AT4G33520,AT4G33520,already_agi
original_protein_a,AT4G33650,AT4G33650,already_agi
original_protein_a,AT4G33690,AT4G33690,already_agi
original_protein_a,AT4G33790,AT4G33790,already_agi
original_protein_a,AT4G33880,AT4G33880,already_agi
original_protein_a,AT4G33920,AT4G33920,already_agi
original_protein_a,AT4G33940,AT4G33940,already_agi
original_protein_a,AT4G33945,AT4G33945,already_agi
original_protein_a,AT4G33950,AT4G33950,already_agi
original_protein_a,AT4G34000,AT4G34000,already_agi
original_protein_a,AT4G34050,AT4G34050,already_agi
original_protein_a,AT4G34110,AT4G34110,already_agi
original_protein_a,AT4G34160,AT4G34160,already_agi
original_protein_a,AT4G34190,AT4G34190,already_agi
original_protein_a,AT4G34210,AT4G34210,already_agi
original_protein_a,AT4G34220,AT4G34220,already_agi
original_protein_a,AT4G34230,AT4G34230,already_agi
original_protein_a,AT4G34260,AT4G34260,already_agi
original_protein_a,AT4G34340,AT4G34340,already_agi
original_protein_a,AT4G34370,AT4G34370,already_agi
original_protein_a,AT4G34380,AT4G34380,already_agi
original_protein_a,AT4G34390,AT4G34390,already_agi
original_protein_a,AT4G34430,AT4G34430,already_agi
original_protein_a,AT4G34440,AT4G34440,already_agi
original_protein_a,AT4G34450,AT4G34450,already_agi
original_protein_a,AT4G34460,AT4G34460,already_agi
original_protein_a,AT4G34470,AT4G34470,already_agi
original_protein_a,AT4G34530,AT4G34530,already_agi
original_protein_a,AT4G34590,AT4G34590,already_agi
original_protein_a,AT4G34610,AT4G34610,already_agi
original_protein_a,AT4G34640,AT4G34640,already_agi
original_protein_a,AT4G34660,AT4G34660,already_agi
original_protein_a,AT4G34680,AT4G34680,already_agi
original_protein_a,AT4G34790,AT4G34790,already_agi
original_protein_a,AT4G34840,AT4G34840,already_agi
original_protein_a,AT4G34920,AT4G34920,already_agi
original_protein_a,AT4G34990,AT4G34990,already_agi
original_protein_a,AT4G35000,AT4G35000,already_agi
original_protein_a,AT4G35020,AT4G35020,already_agi
original_protein_a,AT4G35080,AT4G35080,already_agi
original_protein_a,AT4G35090,AT4G35090,already_agi
original_protein_a,AT4G35100,AT4G35100,already_agi
original_protein_a,AT4G35110,AT4G35110,already_agi
original_protein_a,AT4G35230,AT4G35230,already_agi
original_protein_a,AT4G35260,AT4G35260,already_agi
original_protein_a,AT4G35290,AT4G35290,already_agi
original_protein_a,AT4G35300,AT4G35300,already_agi
original_protein_a,AT4G35390,AT4G35390,already_agi
original_protein_a,AT4G35450,AT4G35450,already_agi
original_protein_a,AT4G35470,AT4G35470,already_agi
original_protein_a,AT4G35530,AT4G35530,already_agi
original_protein_a,AT4G35540,AT4G35540,already_agi
original_protein_a,AT4G35550,AT4G35550,already_agi
original_protein_a,AT4G35570,AT4G35570,already_agi
original_protein_a,AT4G35580,AT4G35580,already_agi
original_protein_a,AT4G35600,AT4G35600,already_agi
original_protein_a,AT4G35610,AT4G35610,already_agi
original_protein_a,AT4G35620,AT4G35620,already_agi
original_protein_a,AT4G35650,AT4G35650,already_agi
original_protein_a,AT4G35700,AT4G35700,already_agi
original_protein_a,AT4G35760,AT4G35760,already_agi
original_protein_a,AT4G35770,AT4G35770,already_agi
original_protein_a,AT4G35780,AT4G35780,already_agi
original_protein_a,AT4G35790,AT4G35790,already_agi
original_protein_a,AT4G35800,AT4G35800,already_agi
original_protein_a,AT4G35860,AT4G35860,already_agi
original_protein_a,AT4G35900,AT4G35900,already_agi
original_protein_a,AT4G35950,AT4G35950,already_agi
original_protein_a,AT4G36020,AT4G36020,already_agi
original_protein_a,AT4G36160,AT4G36160,already_agi
original_protein_a,AT4G36180,AT4G36180,already_agi
original_protein_a,AT4G36250,AT4G36250,already_agi
original_protein_a,AT4G36260,AT4G36260,already_agi
original_protein_a,AT4G36290,AT4G36290,already_agi
original_protein_a,AT4G36410,AT4G36410,already_agi
original_protein_a,AT4G36540,AT4G36540,already_agi
original_protein_a,AT4G36570,AT4G36570,already_agi
original_protein_a,AT4G36590,AT4G36590,already_agi
original_protein_a,AT4G36620,AT4G36620,already_agi
original_protein_a,AT4G36680,AT4G36680,already_agi
original_protein_a,AT4G36690,AT4G36690,already_agi
original_protein_a,AT4G36710,AT4G36710,already_agi
original_protein_a,AT4G36730,AT4G36730,already_agi
original_protein_a,AT4G36800,AT4G36800,already_agi
original_protein_a,AT4G36810,AT4G36810,already_agi
original_protein_a,AT4G36820,AT4G36820,already_agi
original_protein_a,AT4G36830,AT4G36830,already_agi
original_protein_a,AT4G36850,AT4G36850,already_agi
original_protein_a,AT4G36860,AT4G36860,already_agi
original_protein_a,AT4G36870,AT4G36870,already_agi
original_protein_a,AT4G36900,AT4G36900,already_agi
original_protein_a,AT4G36910,AT4G36910,already_agi
original_protein_a,AT4G36920,AT4G36920,already_agi
original_protein_a,AT4G36930,AT4G36930,already_agi
original_protein_a,AT4G36970,AT4G36970,already_agi
original_protein_a,AT4G36990,AT4G36990,already_agi
original_protein_a,AT4G37000,AT4G37000,already_agi
original_protein_a,AT4G37010,AT4G37010,already_agi
original_protein_a,AT4G37130,AT4G37130,already_agi
original_protein_a,AT4G37150,AT4G37150,already_agi
original_protein_a,AT4G37180,AT4G37180,already_agi
original_protein_a,AT4G37220,AT4G37220,already_agi
original_protein_a,AT4G37240,AT4G37240,already_agi
original_protein_a,AT4G37250,AT4G37250,already_agi
original_protein_a,AT4G37260,AT4G37260,already_agi
original_protein_a,AT4G37370,AT4G37370,already_agi
original_protein_a,AT4G37445,AT4G37445,already_agi
original_protein_a,AT4G37450,AT4G37450,already_agi
original_protein_a,AT4G37470,AT4G37470,already_agi
original_protein_a,AT4G37490,AT4G37490,already_agi
original_protein_a,AT4G37540,AT4G37540,already_agi
original_protein_a,AT4G37560,AT4G37560,already_agi
original_protein_a,AT4G37580,AT4G37580,already_agi
original_protein_a,AT4G37630,AT4G37630,already_agi
original_protein_a,AT4G37640,AT4G37640,already_agi
original_protein_a,AT4G37650,AT4G37650,already_agi
original_protein_a,AT4G37670,AT4G37670,already_agi
original_protein_a,AT4G37680,AT4G37680,already_agi
original_protein_a,AT4G37710,AT4G37710,already_agi
original_protein_a,AT4G37730,AT4G37730,already_agi
original_protein_a,AT4G37740,AT4G37740,already_agi
original_protein_a,AT4G37770,AT4G37770,already_agi
original_protein_a,AT4G37780,AT4G37780,already_agi
original_protein_a,AT4G37790,AT4G37790,already_agi
original_protein_a,AT4G37850,AT4G37850,already_agi
original_protein_a,AT4G37870,AT4G37870,already_agi
original_protein_a,AT4G37910,AT4G37910,already_agi
original_protein_a,AT4G37930,AT4G37930,already_agi
original_protein_a,AT4G37940,AT4G37940,already_agi
original_protein_a,AT4G38130,AT4G38130,already_agi
original_protein_a,AT4G38160,AT4G38160,already_agi
original_protein_a,AT4G38170,AT4G38170,already_agi
original_protein_a,AT4G38180,AT4G38180,already_agi
original_protein_a,AT4G38240,AT4G38240,already_agi
original_protein_a,AT4G38250,AT4G38250,already_agi
original_protein_a,AT4G38430,AT4G38430,already_agi
original_protein_a,AT4G38460,AT4G38460,already_agi
original_protein_a,AT4G38510,AT4G38510,already_agi
original_protein_a,AT4G38520,AT4G38520,already_agi
original_protein_a,AT4G38550,AT4G38550,already_agi
original_protein_a,AT4G38600,AT4G38600,already_agi
original_protein_a,AT4G38630,AT4G38630,already_agi
original_protein_a,AT4G38680,AT4G38680,already_agi
original_protein_a,AT4G38690,AT4G38690,already_agi
original_protein_a,AT4G38770,AT4G38770,already_agi
original_protein_a,AT4G38800,AT4G38800,already_agi
original_protein_a,AT4G38830,AT4G38830,already_agi
original_protein_a,AT4G38850,AT4G38850,already_agi
original_protein_a,AT4G38910,AT4G38910,already_agi
original_protein_a,AT4G38960,AT4G38960,already_agi
original_protein_a,AT4G38970,AT4G38970,already_agi
original_protein_a,AT4G39030,AT4G39030,already_agi
original_protein_a,AT4G39050,AT4G39050,already_agi
original_protein_a,AT4G39070,AT4G39070,already_agi
original_protein_a,AT4G39100,AT4G39100,already_agi
original_protein_a,AT4G39240,AT4G39240,already_agi
original_protein_a,AT4G39260,AT4G39260,already_agi
original_protein_a,AT4G39270,AT4G39270,already_agi
original_protein_a,AT4G39330,AT4G39330,already_agi
original_protein_a,AT4G39350,AT4G39350,already_agi
original_protein_a,AT4G39400,AT4G39400,already_agi
original_protein_a,AT4G39460,AT4G39460,already_agi
original_protein_a,AT4G39540,AT4G39540,already_agi
original_protein_a,AT4G39720,AT4G39720,already_agi
original_protein_a,AT4G39753,AT4G39753,already_agi
original_protein_a,AT4G39780,AT4G39780,already_agi
original_protein_a,AT4G39800,AT4G39800,already_agi
original_protein_a,AT4G39820,AT4G39820,already_agi
original_protein_a,AT4G39850,AT4G39850,already_agi
original_protein_a,AT4G39890,AT4G39890,already_agi
original_protein_a,AT4G39900,AT4G39900,already_agi
original_protein_a,AT4G39940,AT4G39940,already_agi
original_protein_a,AT4G39990,AT4G39990,already_agi
original_protein_a,AT4G40010,AT4G40010,already_agi
original_protein_a,AT4G40030,AT4G40030,already_agi
original_protein_a,AT4G40040,AT4G40040,already_agi
original_protein_a,AT4G40042,AT4G40042,already_agi
original_protein_a,AT4G40060,AT4G40060,already_agi
original_protein_a,AT5G01075,AT5G01075,already_agi
original_protein_a,AT5G01160,AT5G01160,already_agi
original_protein_a,AT5G01180,AT5G01180,already_agi
original_protein_a,AT5G01200,AT5G01200,already_agi
original_protein_a,AT5G01340,AT5G01340,already_agi
original_protein_a,AT5G01370,AT5G01370,already_agi
original_protein_a,AT5G01380,AT5G01380,already_agi
original_protein_a,AT5G01410,AT5G01410,already_agi
original_protein_a,AT5G01530,AT5G01530,already_agi
original_protein_a,AT5G01540,AT5G01540,already_agi
original_protein_a,AT5G01550,AT5G01550,already_agi
original_protein_a,AT5G01600,AT5G01600,already_agi
original_protein_a,AT5G01630,AT5G01630,already_agi
original_protein_a,AT5G01640,AT5G01640,already_agi
original_protein_a,AT5G01690,AT5G01690,already_agi
original_protein_a,AT5G01730,AT5G01730,already_agi
original_protein_a,AT5G01800,AT5G01800,already_agi
original_protein_a,AT5G01810,AT5G01810,already_agi
original_protein_a,AT5G01820,AT5G01820,already_agi
original_protein_a,AT5G01840,AT5G01840,already_agi
original_protein_a,AT5G01890,AT5G01890,already_agi
original_protein_a,AT5G01950,AT5G01950,already_agi
original_protein_a,AT5G01960,AT5G01960,already_agi
original_protein_a,AT5G02030,AT5G02030,already_agi
original_protein_a,AT5G02040,AT5G02040,already_agi
original_protein_a,AT5G02050,AT5G02050,already_agi
original_protein_a,AT5G02150,AT5G02150,already_agi
original_protein_a,AT5G02170,AT5G02170,already_agi
original_protein_a,AT5G02200,AT5G02200,already_agi
original_protein_a,AT5G02270,AT5G02270,already_agi
original_protein_a,AT5G02320,AT5G02320,already_agi
original_protein_a,AT5G02450,AT5G02450,already_agi
original_protein_a,AT5G02470,AT5G02470,already_agi
original_protein_a,AT5G02490,AT5G02490,already_agi
original_protein_a,AT5G02500,AT5G02500,already_agi
original_protein_a,AT5G02530,AT5G02530,already_agi
original_protein_a,AT5G02550,AT5G02550,already_agi
original_protein_a,AT5G02620,AT5G02620,already_agi
original_protein_a,AT5G02760,AT5G02760,already_agi
original_protein_a,AT5G02770,AT5G02770,already_agi
original_protein_a,AT5G02800,AT5G02800,already_agi
original_protein_a,AT5G02810,AT5G02810,already_agi
original_protein_a,AT5G02820,AT5G02820,already_agi
original_protein_a,AT5G02840,AT5G02840,already_agi
original_protein_a,AT5G02870,AT5G02870,already_agi
original_protein_a,AT5G03050,AT5G03050,already_agi
original_protein_a,AT5G03180,AT5G03180,already_agi
original_protein_a,AT5G03200,AT5G03200,already_agi
original_protein_a,AT5G03210,AT5G03210,already_agi
original_protein_a,AT5G03240,AT5G03240,already_agi
original_protein_a,AT5G03280,AT5G03280,already_agi
original_protein_a,AT5G03290,AT5G03290,already_agi
original_protein_a,AT5G03300,AT5G03300,already_agi
original_protein_a,AT5G03345,AT5G03345,already_agi
original_protein_a,AT5G03415,AT5G03415,already_agi
original_protein_a,AT5G03430,AT5G03430,already_agi
original_protein_a,AT5G03510,AT5G03510,already_agi
original_protein_a,AT5G03530,AT5G03530,already_agi
original_protein_a,AT5G03540,AT5G03540,already_agi
original_protein_a,AT5G03545,AT5G03545,already_agi
original_protein_a,AT5G03680,AT5G03680,already_agi
original_protein_a,AT5G03720,AT5G03720,already_agi
original_protein_a,AT5G03730,AT5G03730,already_agi
original_protein_a,AT5G03740,AT5G03740,already_agi
original_protein_a,AT5G03780,AT5G03780,already_agi
original_protein_a,AT5G03790,AT5G03790,already_agi
original_protein_a,AT5G03910,AT5G03910,already_agi
original_protein_a,AT5G03970,AT5G03970,already_agi
original_protein_a,AT5G04150,AT5G04150,already_agi
original_protein_a,AT5G04200,AT5G04200,already_agi
original_protein_a,AT5G04280,AT5G04280,already_agi
original_protein_a,AT5G04390,AT5G04390,already_agi
original_protein_a,AT5G04430,AT5G04430,already_agi
original_protein_a,AT5G04460,AT5G04460,already_agi
original_protein_a,AT5G04470,AT5G04470,already_agi
original_protein_a,AT5G04510,AT5G04510,already_agi
original_protein_a,AT5G04560,AT5G04560,already_agi
original_protein_a,AT5G04600,AT5G04600,already_agi
original_protein_a,AT5G04640,AT5G04640,already_agi
original_protein_a,AT5G04770,AT5G04770,already_agi
original_protein_a,AT5G04820,AT5G04820,already_agi
original_protein_a,AT5G04830,AT5G04830,already_agi
original_protein_a,AT5G04850,AT5G04850,already_agi
original_protein_a,AT5G04870,AT5G04870,already_agi
original_protein_a,AT5G04920,AT5G04920,already_agi
original_protein_a,AT5G04990,AT5G04990,already_agi
original_protein_a,AT5G05000,AT5G05000,already_agi
original_protein_a,AT5G05120,AT5G05120,already_agi
original_protein_a,AT5G05170,AT5G05170,already_agi
original_protein_a,AT5G05190,AT5G05190,already_agi
original_protein_a,AT5G05330,AT5G05330,already_agi
original_protein_a,AT5G05360,AT5G05360,already_agi
original_protein_a,AT5G05410,AT5G05410,already_agi
original_protein_a,AT5G05440,AT5G05440,already_agi
original_protein_a,AT5G05550,AT5G05550,already_agi
original_protein_a,AT5G05580,AT5G05580,already_agi
original_protein_a,AT5G05610,AT5G05610,already_agi
original_protein_a,AT5G05620,AT5G05620,already_agi
original_protein_a,AT5G05730,AT5G05730,already_agi
original_protein_a,AT5G05760,AT5G05760,already_agi
original_protein_a,AT5G05770,AT5G05770,already_agi
original_protein_a,AT5G05790,AT5G05790,already_agi
original_protein_a,AT5G05820,AT5G05820,already_agi
original_protein_a,AT5G06070,AT5G06070,already_agi
original_protein_a,AT5G06130,AT5G06130,already_agi
original_protein_a,AT5G06150,AT5G06150,already_agi
original_protein_a,AT5G06160,AT5G06160,already_agi
original_protein_a,AT5G06320,AT5G06320,already_agi
original_protein_a,AT5G06510,AT5G06510,already_agi
original_protein_a,AT5G06530,AT5G06530,already_agi
original_protein_a,AT5G06650,AT5G06650,already_agi
original_protein_a,AT5G06710,AT5G06710,already_agi
original_protein_a,AT5G06740,AT5G06740,already_agi
original_protein_a,AT5G06770,AT5G06770,already_agi
original_protein_a,AT5G06780,AT5G06780,already_agi
original_protein_a,AT5G06820,AT5G06820,already_agi
original_protein_a,AT5G06839,AT5G06839,already_agi
original_protein_a,AT5G06950,AT5G06950,already_agi
original_protein_a,AT5G06960,AT5G06960,already_agi
original_protein_a,AT5G07010,AT5G07010,already_agi
original_protein_a,AT5G07070,AT5G07070,already_agi
original_protein_a,AT5G07110,AT5G07110,already_agi
original_protein_a,AT5G07180,AT5G07180,already_agi
original_protein_a,AT5G07250,AT5G07250,already_agi
original_protein_a,AT5G07280,AT5G07280,already_agi
original_protein_a,AT5G07310,AT5G07310,already_agi
original_protein_a,AT5G07340,AT5G07340,already_agi
original_protein_a,AT5G07400,AT5G07400,already_agi
original_protein_a,AT5G07475,AT5G07475,already_agi
original_protein_a,AT5G07490,AT5G07490,already_agi
original_protein_a,AT5G07510,AT5G07510,already_agi
original_protein_a,AT5G07520,AT5G07520,already_agi
original_protein_a,AT5G07580,AT5G07580,already_agi
original_protein_a,AT5G07690,AT5G07690,already_agi
original_protein_a,AT5G07730,AT5G07730,already_agi
original_protein_a,AT5G07840,AT5G07840,already_agi
original_protein_a,AT5G07900,AT5G07900,already_agi
original_protein_a,AT5G07960,AT5G07960,already_agi
original_protein_a,AT5G08070,AT5G08070,already_agi
original_protein_a,AT5G08130,AT5G08130,already_agi
original_protein_a,AT5G08190,AT5G08190,already_agi
original_protein_a,AT5G08330,AT5G08330,already_agi
original_protein_a,AT5G08335,AT5G08335,already_agi
original_protein_a,AT5G08410,AT5G08410,already_agi
original_protein_a,AT5G08480,AT5G08480,already_agi
original_protein_a,AT5G08520,AT5G08520,already_agi
original_protein_a,AT5G08590,AT5G08590,already_agi
original_protein_a,AT5G08630,AT5G08630,already_agi
original_protein_a,AT5G08640,AT5G08640,already_agi
original_protein_a,AT5G08650,AT5G08650,already_agi
original_protein_a,AT5G08790,AT5G08790,already_agi
original_protein_a,AT5G09240,AT5G09240,already_agi
original_protein_a,AT5G09250,AT5G09250,already_agi
original_protein_a,AT5G09260,AT5G09260,already_agi
original_protein_a,AT5G09315,AT5G09315,already_agi
original_protein_a,AT5G09320,AT5G09320,already_agi
original_protein_a,AT5G09400,AT5G09400,already_agi
original_protein_a,AT5G09420,AT5G09420,already_agi
original_protein_a,AT5G09460,AT5G09460,already_agi
original_protein_a,AT5G09660,AT5G09660,already_agi
original_protein_a,AT5G09680,AT5G09680,already_agi
original_protein_a,AT5G09690,AT5G09690,already_agi
original_protein_a,AT5G09750,AT5G09750,already_agi
original_protein_a,AT5G09780,AT5G09780,already_agi
original_protein_a,AT5G09800,AT5G09800,already_agi
original_protein_a,AT5G09810,AT5G09810,already_agi
original_protein_a,AT5G09860,AT5G09860,already_agi
original_protein_a,AT5G10020,AT5G10020,already_agi
original_protein_a,AT5G10060,AT5G10060,already_agi
original_protein_a,AT5G10140,AT5G10140,already_agi
original_protein_a,AT5G10180,AT5G10180,already_agi
original_protein_a,AT5G10190,AT5G10190,already_agi
original_protein_a,AT5G10220,AT5G10220,already_agi
original_protein_a,AT5G10270,AT5G10270,already_agi
original_protein_a,AT5G10290,AT5G10290,already_agi
original_protein_a,AT5G10350,AT5G10350,already_agi
original_protein_a,AT5G10360,AT5G10360,already_agi
original_protein_a,AT5G10380,AT5G10380,already_agi
original_protein_a,AT5G10400,AT5G10400,already_agi
original_protein_a,AT5G10420,AT5G10420,already_agi
original_protein_a,AT5G10440,AT5G10440,already_agi
original_protein_a,AT5G10450,AT5G10450,already_agi
original_protein_a,AT5G10480,AT5G10480,already_agi
original_protein_a,AT5G10500,AT5G10500,already_agi
original_protein_a,AT5G10520,AT5G10520,already_agi
original_protein_a,AT5G10530,AT5G10530,already_agi
original_protein_a,AT5G10570,AT5G10570,already_agi
original_protein_a,AT5G10610,AT5G10610,already_agi
original_protein_a,AT5G10720,AT5G10720,already_agi
original_protein_a,AT5G10810,AT5G10810,already_agi
original_protein_a,AT5G10820,AT5G10820,already_agi
original_protein_a,AT5G10840,AT5G10840,already_agi
original_protein_a,AT5G10920,AT5G10920,already_agi
original_protein_a,AT5G10930,AT5G10930,already_agi
original_protein_a,AT5G11030,AT5G11030,already_agi
original_protein_a,AT5G11040,AT5G11040,already_agi
original_protein_a,AT5G11060,AT5G11060,already_agi
original_protein_a,AT5G11090,AT5G11090,already_agi
original_protein_a,AT5G11260,AT5G11260,already_agi
original_protein_a,AT5G11270,AT5G11270,already_agi
original_protein_a,AT5G11300,AT5G11300,already_agi
original_protein_a,AT5G11340,AT5G11340,already_agi
original_protein_a,AT5G11390,AT5G11390,already_agi
original_protein_a,AT5G11450,AT5G11450,already_agi
original_protein_a,AT5G11490,AT5G11490,already_agi
original_protein_a,AT5G11520,AT5G11520,already_agi
original_protein_a,AT5G11530,AT5G11530,already_agi
original_protein_a,AT5G11550,AT5G11550,already_agi
original_protein_a,AT5G11590,AT5G11590,already_agi
original_protein_a,AT5G11650,AT5G11650,already_agi
original_protein_a,AT5G11680,AT5G11680,already_agi
original_protein_a,AT5G11700,AT5G11700,already_agi
original_protein_a,AT5G11710,AT5G11710,already_agi
original_protein_a,AT5G11740,AT5G11740,already_agi
original_protein_a,AT5G11800,AT5G11800,already_agi
original_protein_a,AT5G11870,AT5G11870,already_agi
original_protein_a,AT5G11890,AT5G11890,already_agi
original_protein_a,AT5G11980,AT5G11980,already_agi
original_protein_a,AT5G12190,AT5G12190,already_agi
original_protein_a,AT5G12330,AT5G12330,already_agi
original_protein_a,AT5G12370,AT5G12370,already_agi
original_protein_a,AT5G12420,AT5G12420,already_agi
original_protein_a,AT5G12480,AT5G12480,already_agi
original_protein_a,AT5G12840,AT5G12840,already_agi
original_protein_a,AT5G12860,AT5G12860,already_agi
original_protein_a,AT5G12870,AT5G12870,already_agi
original_protein_a,AT5G12880,AT5G12880,already_agi
original_protein_a,AT5G12980,AT5G12980,already_agi
original_protein_a,AT5G13080,AT5G13080,already_agi
original_protein_a,AT5G13120,AT5G13120,already_agi
original_protein_a,AT5G13170,AT5G13170,already_agi
original_protein_a,AT5G13180,AT5G13180,already_agi
original_protein_a,AT5G13220,AT5G13220,already_agi
original_protein_a,AT5G13280,AT5G13280,already_agi
original_protein_a,AT5G13290,AT5G13290,already_agi
original_protein_a,AT5G13300,AT5G13300,already_agi
original_protein_a,AT5G13400,AT5G13400,already_agi
original_protein_a,AT5G13480,AT5G13480,already_agi
original_protein_a,AT5G13530,AT5G13530,already_agi
original_protein_a,AT5G13580,AT5G13580,already_agi
original_protein_a,AT5G13630,AT5G13630,already_agi
original_protein_a,AT5G13720,AT5G13720,already_agi
original_protein_a,AT5G13780,AT5G13780,already_agi
original_protein_a,AT5G13790,AT5G13790,already_agi
original_protein_a,AT5G13810,AT5G13810,already_agi
original_protein_a,AT5G13860,AT5G13860,already_agi
original_protein_a,AT5G13910,AT5G13910,already_agi
original_protein_a,AT5G13930,AT5G13930,already_agi
original_protein_a,AT5G14000,AT5G14000,already_agi
original_protein_a,AT5G14030,AT5G14030,already_agi
original_protein_a,AT5G14050,AT5G14050,already_agi
original_protein_a,AT5G14070,AT5G14070,already_agi
original_protein_a,AT5G14110,AT5G14110,already_agi
original_protein_a,AT5G14170,AT5G14170,already_agi
original_protein_a,AT5G14210,AT5G14210,already_agi
original_protein_a,AT5G14240,AT5G14240,already_agi
original_protein_a,AT5G14250,AT5G14250,already_agi
original_protein_a,AT5G14260,AT5G14260,already_agi
