source,target
AT1G79570,AT4G18710
AT1G79590,AT5G16830
AT1G79590,AT5G46860
AT1G79610,AT5G03240
AT1G79650,AT4G38630
AT1G79690,AT2G14260
AT1G79730,AT2G06210
AT1G79730,AT2G25170
AT1G79730,AT3G01890
AT1G79730,AT3G16680
AT1G79730,AT3G18790
AT1G79730,AT3G22320
AT1G79730,AT3G57660
AT1G79730,AT4G31900
AT1G79730,AT5G14170
AT1G79730,AT5G19900
AT1G79730,AT5G61150
AT1G79750,AT5G03240
AT1G79830,AT4G26630
AT1G79850,AT2G41680
AT1G79850,AT3G10650
AT1G79850,AT5G46630
AT1G79870,AT3G49680
AT1G79870,AT4G31990
AT1G79870,AT5G10540
AT1G79870,AT5G65620
AT1G79870,AT5G65780
AT1G79890,AT5G03240
AT1G79920,AT2G04030
AT1G79920,AT2G19520
AT1G79920,AT4G24190
AT1G79920,AT4G29730
AT1G79920,AT4G30840
AT1G79920,AT5G03240
AT1G79920,AT5G52640
AT1G79920,AT5G56000
AT1G79920,AT5G56010
AT1G79920,AT5G56030
AT1G79930,AT2G04030
AT1G79930,AT2G19520
AT1G79930,AT4G24190
AT1G79930,AT4G29730
AT1G79930,AT5G03240
AT1G79930,AT5G52640
AT1G79930,AT5G56000
AT1G79930,AT5G56010
AT1G79930,AT5G56030
AT1G79940,AT5G03240
AT1G79970,AT3G08850
AT1G79990,AT2G16200
AT1G79990,AT2G21390
AT1G79990,AT2G34840
AT1G79990,AT4G31480
AT1G79990,AT4G31490
AT1G79990,AT4G34450
AT1G79990,AT5G14320
AT1G80020,AT5G03240
AT1G80030,AT3G08850
AT1G80030,AT5G03240
AT1G80070,AT1G80930
AT1G80070,AT2G20140
AT1G80070,AT2G31610
AT1G80070,AT2G33340
AT1G80070,AT2G36130
AT1G80070,AT2G38770
AT1G80070,AT2G39990
AT1G80070,AT2G42270
AT1G80070,AT3G01890
AT1G80070,AT3G18165
AT1G80070,AT3G18790
AT1G80070,AT3G22990
AT1G80070,AT3G49601
AT1G80070,AT3G49830
AT1G80070,AT3G53870
AT1G80070,AT3G60830
AT1G80070,AT4G15900
AT1G80070,AT4G25630
AT1G80070,AT4G29040
AT1G80070,AT4G30840
AT1G80070,AT4G39680
AT1G80070,AT5G03240
AT1G80070,AT5G09860
AT1G80070,AT5G14170
AT1G80070,AT5G22330
AT1G80070,AT5G25230
AT1G80070,AT5G28740
AT1G80070,AT5G35530
AT1G80070,AT5G41770
AT1G80070,AT5G42920
AT1G80070,AT5G43500
AT1G80070,AT5G44560
AT1G80070,AT5G52470
AT1G80070,AT5G52490
AT1G80070,AT5G56130
AT1G80070,AT5G58290
AT1G80070,AT5G67630
AT1G80080,AT2G26330
AT1G80080,AT4G09000
AT1G80080,AT5G62230
AT1G80210,AT5G42470
AT1G80270,AT5G03240
AT1G80270,AT5G26210
AT1G80350,AT2G33460
AT1G80360,AT5G03240
AT1G80410,AT2G18720
AT1G80410,AT3G05710
AT1G80410,AT3G11820
AT1G80410,AT3G52400
AT1G80410,AT4G03330
AT1G80410,AT4G18330
AT1G80410,AT4G29040
AT1G80410,AT4G32720
AT1G80410,AT5G03240
AT1G80410,AT5G08080
AT1G80410,AT5G13780
AT1G80410,AT5G46860
AT1G80440,AT2G25180
AT1G80440,AT3G16857
AT1G80460,AT5G03240
AT1G80490,AT3G11260
AT1G80490,AT4G18710
AT1G80490,AT5G03240
AT1G80490,AT5G59980
AT1G80500,AT5G54750
AT1G80500,AT5G58030
AT1G80560,AT1G80600
AT1G80560,AT2G05710
AT1G80560,AT2G37500
AT1G80560,AT2G40490
AT1G80560,AT3G02860
AT1G80560,AT3G02870
AT1G80560,AT3G08590
AT1G80560,AT3G48730
AT1G80560,AT3G57610
AT1G80560,AT3G58610
AT1G80560,AT4G29840
AT1G80560,AT4G33090
AT1G80560,AT4G35830
AT1G80560,AT5G10540
AT1G80560,AT5G36210
AT1G80560,AT5G42740
AT1G80560,AT5G63570
AT1G80560,AT5G65620
AT1G80600,AT3G11630
AT1G80600,AT4G29840
AT1G80600,AT4G31990
AT1G80600,AT5G06290
AT1G80600,AT5G10540
AT1G80600,AT5G14200
AT1G80600,AT5G65620
AT1G80620,AT2G42710
AT1G80620,AT3G18240
AT1G80620,AT3G18760
AT1G80620,AT3G49080
AT1G80620,AT4G21460
AT1G80620,AT4G28360
AT1G80620,AT4G34620
AT1G80620,AT5G56940
AT1G80660,AT3G53420
AT1G80660,AT5G03240
AT1G80670,AT2G01570
AT1G80670,AT2G05120
AT1G80670,AT2G11405
AT1G80670,AT2G16750
AT1G80670,AT2G17520
AT1G80670,AT2G22780
AT1G80670,AT2G24060
AT1G80670,AT2G24090
AT1G80670,AT2G27710
AT1G80670,AT2G28000
AT1G80670,AT2G30050
AT1G80670,AT2G30480
AT1G80670,AT2G30790
AT1G80670,AT2G34420
AT1G80670,AT2G35040
AT1G80670,AT2G35760
AT1G80670,AT2G36620
AT1G80670,AT2G38300
AT1G80670,AT2G38540
AT1G80670,AT2G38730
AT1G80670,AT2G39460
AT1G80670,AT2G39810
AT1G80670,AT2G40480
AT1G80670,AT2G41620
AT1G80670,AT2G42740
AT1G80670,AT2G43030
AT1G80670,AT2G45000
AT1G80670,AT2G47470
AT1G80670,AT3G01050
AT1G80670,AT3G01500
AT1G80670,AT3G01780
AT1G80670,AT3G02530
AT1G80670,AT3G03305
AT1G80670,AT3G03960
AT1G80670,AT3G05060
AT1G80670,AT3G05590
AT1G80670,AT3G05670
AT1G80670,AT3G07160
AT1G80670,AT3G07790
AT1G80670,AT3G08580
AT1G80670,AT3G09840
AT1G80670,AT3G10650
AT1G80670,AT3G11630
AT1G80670,AT3G11830
AT1G80670,AT3G12110
AT1G80670,AT3G12580
AT1G80670,AT3G12780
AT1G80670,AT3G13210
AT1G80670,AT3G13470
AT1G80670,AT3G13770
AT1G80670,AT3G14120
AT1G80670,AT3G14415
AT1G80670,AT3G16200
AT1G80670,AT3G17170
AT1G80670,AT3G18190
AT1G80670,AT3G19190
AT1G80670,AT3G19810
AT1G80670,AT3G20050
AT1G80670,AT3G20820
AT1G80670,AT3G23990
AT1G80670,AT3G26650
AT1G80670,AT3G44890
AT1G80670,AT3G52150
AT1G80670,AT3G53230
AT1G80670,AT3G55440
AT1G80670,AT3G56900
AT1G80670,AT3G57350
AT1G80670,AT3G59170
AT1G80670,AT3G60750
AT1G80670,AT3G62030
AT1G80670,AT3G62120
AT1G80670,AT3G63410
AT1G80670,AT4G02630
AT1G80670,AT4G04320
AT1G80670,AT4G05180
AT1G80670,AT4G10340
AT1G80670,AT4G15110
AT1G80670,AT4G16720
AT1G80670,AT4G17610
AT1G80670,AT4G20260
AT1G80670,AT4G20360
AT1G80670,AT4G20890
AT1G80670,AT4G24280
AT1G80670,AT4G24750
AT1G80670,AT4G30370
AT1G80670,AT4G32260
AT1G80670,AT4G32910
AT1G80670,AT4G33630
AT1G80670,AT4G34620
AT1G80670,AT4G37130
AT1G80670,AT4G37930
AT1G80670,AT4G38970
AT1G80670,AT4G39690
AT1G80670,AT5G01260
AT1G80670,AT5G02490
AT1G80670,AT5G02500
AT1G80670,AT5G02870
AT1G80670,AT5G04640
AT1G80670,AT5G05680
AT1G80670,AT5G08670
AT1G80670,AT5G10170
AT1G80670,AT5G12370
AT1G80670,AT5G13490
AT1G80670,AT5G15920
AT1G80670,AT5G16020
AT1G80670,AT5G16070
AT1G80670,AT5G18750
AT1G80670,AT5G18820
AT1G80670,AT5G20890
AT1G80670,AT5G23750
AT1G80670,AT5G24230
AT1G80670,AT5G25590
AT1G80670,AT5G25980
AT1G80670,AT5G26000
AT1G80670,AT5G26360
AT1G80670,AT5G26742
AT1G80670,AT5G27890
AT1G80670,AT5G28540
AT1G80670,AT5G34830
AT1G80670,AT5G35630
AT1G80670,AT5G38430
AT1G80670,AT5G40480
AT1G80670,AT5G42740
AT1G80670,AT5G45060
AT1G80670,AT5G48380
AT1G80670,AT5G48650
AT1G80670,AT5G51200
AT1G80670,AT5G53100
AT1G80670,AT5G56500
AT1G80670,AT5G60580
AT1G80670,AT5G65410
AT1G80670,AT5G66190
AT1G80720,AT2G32710
AT1G80720,AT5G16850
AT1G80750,AT2G37990
AT1G80750,AT2G40360
AT1G80750,AT2G42650
AT1G80750,AT3G23620
AT1G80750,AT3G58660
AT1G80750,AT5G06360
AT1G80750,AT5G15550
AT1G80840,AT4G18710
AT1G80840,AT4G31800
AT1G80840,AT5G13630
AT1G80930,AT4G39680
AT2G01050,AT4G30840
AT2G01140,AT2G26080
AT2G01140,AT2G44160
AT2G01140,AT2G45290
AT2G01140,AT3G19480
AT2G01140,AT3G59970
AT2G01140,AT3G60750
AT2G01140,AT4G18440
AT2G01140,AT4G33010
AT2G01140,AT4G34200
AT2G01180,AT2G45960
AT2G01180,AT5G38480
AT2G01180,AT5G43980
AT2G01210,AT4G00710
AT2G01240,AT4G26630
AT2G01250,AT2G09990
AT2G01250,AT2G17360
AT2G01250,AT2G18020
AT2G01250,AT2G19740
AT2G01250,AT2G20450
AT2G01250,AT2G27530
AT2G01250,AT2G31610
AT2G01250,AT2G32220
AT2G01250,AT2G34480
AT2G01250,AT2G36160
AT2G01250,AT2G36620
AT2G01250,AT2G37190
AT2G01250,AT2G37270
AT2G01250,AT2G37600
AT2G01250,AT2G39390
AT2G01250,AT2G39460
AT2G01250,AT2G39590
AT2G01250,AT2G40010
AT2G01250,AT2G40510
AT2G01250,AT2G40590
AT2G01250,AT2G41840
AT2G01250,AT2G42740
AT2G01250,AT2G45960
AT2G01250,AT2G47570
AT2G01250,AT2G47610
AT2G01250,AT3G02080
AT2G01250,AT3G04230
AT2G01250,AT3G04840
AT2G01250,AT3G04920
AT2G01250,AT3G05560
AT2G01250,AT3G05590
AT2G01250,AT3G07110
AT2G01250,AT3G08530
AT2G01250,AT3G09200
AT2G01250,AT3G09500
AT2G01250,AT3G09630
AT2G01250,AT3G09680
AT2G01250,AT3G10950
AT2G01250,AT3G11130
AT2G01250,AT3G11250
AT2G01250,AT3G11510
AT2G01250,AT3G11940
AT2G01250,AT3G14600
AT2G01250,AT3G14980
AT2G01250,AT3G16080
AT2G01250,AT3G16780
AT2G01250,AT3G18740
AT2G01250,AT3G22230
AT2G01250,AT3G24300
AT2G01250,AT3G24350
AT2G01250,AT3G24830
AT2G01250,AT3G25520
AT2G01250,AT3G25920
AT2G01250,AT3G28900
AT2G01250,AT3G46040
AT2G01250,AT3G48930
AT2G01250,AT3G48960
AT2G01250,AT3G49010
AT2G01250,AT3G49910
AT2G01250,AT3G51190
AT2G01250,AT3G52580
AT2G01250,AT3G53020
AT2G01250,AT3G53420
AT2G01250,AT3G53430
AT2G01250,AT3G53740
AT2G01250,AT3G53870
AT2G01250,AT3G54170
AT2G01250,AT3G55170
AT2G01250,AT3G55280
AT2G01250,AT3G56340
AT2G01250,AT3G57490
AT2G01250,AT3G58700
AT2G01250,AT3G60245
AT2G01250,AT3G60770
AT2G01250,AT3G62870
AT2G01250,AT4G00100
AT2G01250,AT4G02230
AT2G01250,AT4G09800
AT2G01250,AT4G10450
AT2G01250,AT4G13170
AT2G01250,AT4G15000
AT2G01250,AT4G16030
AT2G01250,AT4G16720
AT2G01250,AT4G17390
AT2G01250,AT4G18100
AT2G01250,AT4G18730
AT2G01250,AT4G25630
AT2G01250,AT4G26230
AT2G01250,AT4G26910
AT2G01250,AT4G27090
AT2G01250,AT4G29040
AT2G01250,AT4G30800
AT2G01250,AT4G31700
AT2G01250,AT4G34670
AT2G01250,AT4G36130
AT2G01250,AT5G02450
AT2G01250,AT5G02610
AT2G01250,AT5G02870
AT2G01250,AT5G02960
AT2G01250,AT5G03240
AT2G01250,AT5G07090
AT2G01250,AT5G09490
AT2G01250,AT5G09500
AT2G01250,AT5G09510
AT2G01250,AT5G10360
AT2G01250,AT5G15200
AT2G01250,AT5G15520
AT2G01250,AT5G18380
AT2G01250,AT5G20290
AT2G01250,AT5G22440
AT2G01250,AT5G23740
AT2G01250,AT5G23900
AT2G01250,AT5G27770
AT2G01250,AT5G27850
AT2G01250,AT5G28060
AT2G01250,AT5G35530
AT2G01250,AT5G39740
AT2G01250,AT5G39850
AT2G01250,AT5G43640
AT2G01250,AT5G45775
AT2G01250,AT5G46430
AT2G01250,AT5G46630
AT2G01250,AT5G48760
AT2G01250,AT5G52470
AT2G01250,AT5G52490
AT2G01250,AT5G55070
AT2G01250,AT5G56710
AT2G01250,AT5G58420
AT2G01250,AT5G59240
AT2G01250,AT5G59850
AT2G01250,AT5G60670
AT2G01250,AT5G61170
AT2G01250,AT5G67510
AT2G01290,AT5G38480
AT2G01320,AT3G03100
AT2G01350,AT5G55170
AT2G01420,AT4G18710
AT2G01470,AT2G38280
AT2G01470,AT2G45960
AT2G01470,AT3G24300
AT2G01470,AT3G53420
AT2G01490,AT5G03240
AT2G01520,AT2G45960
AT2G01520,AT3G24300
AT2G01520,AT3G53420
AT2G01520,AT5G03240
AT2G01530,AT2G45960
AT2G01530,AT3G53420
AT2G01530,AT5G03240
AT2G01570,AT2G43010
AT2G01570,AT2G45160
AT2G01570,AT3G24650
AT2G01570,AT3G47620
AT2G01570,AT3G63010
AT2G01570,AT4G24210
AT2G01570,AT4G26840
AT2G01570,AT5G38480
AT2G01570,AT5G48170
AT2G01570,AT5G55160
AT2G01710,AT2G05900
AT2G01710,AT3G22520
AT2G01710,AT4G14840
AT2G01710,AT4G31880
AT2G01710,AT5G04940
AT2G01710,AT5G06970
AT2G01720,AT2G21410
AT2G01720,AT2G33220
AT2G01720,AT2G45960
AT2G01720,AT3G05310
AT2G01720,AT3G24300
AT2G01720,AT3G27280
AT2G01720,AT4G00400
AT2G01720,AT4G21150
AT2G01720,AT4G32470
AT2G01720,AT4G39080
AT2G01720,AT5G11560
AT2G01720,AT5G14300
AT2G01720,AT5G19690
AT2G01720,AT5G25450
AT2G01720,AT5G27540
AT2G01720,AT5G40770
AT2G01720,AT5G66680
AT2G01730,AT5G13480
AT2G01730,AT5G23880
AT2G01730,AT5G51660
AT2G01830,AT3G21510
AT2G01950,AT2G42580
AT2G01950,AT5G38480
AT2G01950,AT5G65430
AT2G02090,AT5G16850
AT2G02090,AT5G43990
AT2G02130,AT3G24350
AT2G02140,AT5G38480
AT2G02170,AT4G18710
AT2G02470,AT3G42790
AT2G02470,AT4G29170
AT2G02470,AT5G20510
AT2G02470,AT5G26210
AT2G02470,AT5G44280
AT2G02480,AT4G18710
AT2G02560,AT2G40290
AT2G02560,AT4G02570
AT2G02560,AT5G03240
AT2G02560,AT5G05470
AT2G02560,AT5G40460
AT2G02560,AT5G46210
AT2G02950,AT3G45780
AT2G02950,AT5G58140
AT2G03070,AT2G43410
AT2G03070,AT3G04740
AT2G03070,AT3G09180
AT2G03070,AT3G21350
AT2G03070,AT4G04920
AT2G03070,AT5G02850
AT2G03070,AT5G03240
AT2G03110,AT4G29170
AT2G03120,AT3G24300
AT2G03150,AT3G06590
AT2G03150,AT4G18710
AT2G03220,AT2G20370
AT2G03220,AT4G02500
AT2G03340,AT4G26840
AT2G03440,AT2G41680
AT2G03440,AT4G18710
AT2G03510,AT2G45960
AT2G03510,AT3G24300
AT2G03510,AT3G53420
AT2G03640,AT3G55540
AT2G03680,AT5G62500
AT2G03760,AT5G03240
AT2G03780,AT2G37020
AT2G03800,AT5G03240
AT2G03820,AT3G50630
AT2G03820,AT5G44635
AT2G03870,AT2G43810
AT2G03870,AT3G59810
AT2G03870,AT5G27720
AT2G03870,AT5G48870
AT2G03890,AT2G21270
AT2G04030,AT2G30110
AT2G04030,AT3G06720
AT2G04030,AT3G07040
AT2G04030,AT3G07750
AT2G04030,AT3G11630
AT2G04030,AT3G12630
AT2G04030,AT3G22960
AT2G04030,AT4G05420
AT2G04030,AT4G16143
AT2G04030,AT4G21100
AT2G04030,AT4G23570
AT2G04030,AT4G24190
AT2G04030,AT5G03240
AT2G04030,AT5G06290
AT2G04030,AT5G06460
AT2G04030,AT5G07340
AT2G04030,AT5G07350
AT2G04030,AT5G16620
AT2G04030,AT5G49310
AT2G04030,AT5G51700
AT2G04030,AT5G52000
AT2G04030,AT5G52640
AT2G04030,AT5G56000
AT2G04030,AT5G56010
AT2G04030,AT5G56030
AT2G04030,AT5G61780
AT2G04030,AT5G61790
AT2G04170,AT3G24350
AT2G04280,AT3G05710
AT2G04280,AT3G24350
AT2G04280,AT5G05760
AT2G04280,AT5G16830
AT2G04280,AT5G46860
AT2G04390,AT2G09990
AT2G04390,AT2G17360
AT2G04390,AT2G31610
AT2G04390,AT2G36160
AT2G04390,AT2G39590
AT2G04390,AT2G40510
AT2G04390,AT2G40590
AT2G04390,AT2G41840
AT2G04390,AT3G04230
AT2G04390,AT3G04840
AT2G04390,AT3G11510
AT2G04390,AT3G24350
AT2G04390,AT3G46040
AT2G04390,AT3G48930
AT2G04390,AT3G52580
AT2G04390,AT3G53870
AT2G04390,AT3G54170
AT2G04390,AT3G56340
AT2G04390,AT3G57490
AT2G04390,AT3G60770
AT2G04390,AT4G00100
AT2G04390,AT4G09800
AT2G04390,AT4G29040
AT2G04390,AT4G30800
AT2G04390,AT4G34670
AT2G04390,AT5G07090
AT2G04390,AT5G09490
AT2G04390,AT5G09500
AT2G04390,AT5G09510
AT2G04390,AT5G15200
AT2G04390,AT5G18380
AT2G04390,AT5G20290
AT2G04390,AT5G23740
AT2G04390,AT5G35530
AT2G04390,AT5G39850
AT2G04390,AT5G43640
AT2G04390,AT5G46630
AT2G04390,AT5G58420
AT2G04390,AT5G59240
AT2G04390,AT5G59850
AT2G04410,AT4G18710
AT2G04520,AT3G26618
AT2G04520,AT3G54170
AT2G04520,AT5G16850
AT2G04520,AT5G46630
AT2G04550,AT5G03240
AT2G04630,AT2G40030
AT2G04630,AT3G59600
AT2G04630,AT5G59180
AT2G04660,AT2G18290
AT2G04660,AT2G20000
AT2G04660,AT2G39090
AT2G04660,AT2G42260
AT2G04660,AT3G05870
AT2G04660,AT3G16320
AT2G04660,AT3G48150
AT2G04660,AT3G57860
AT2G04660,AT4G11920
AT2G04660,AT4G21530
AT2G04660,AT4G22910
AT2G04660,AT4G33270
AT2G04660,AT5G05560
AT2G04660,AT5G13840
AT2G04660,AT5G19990
AT2G04780,AT2G45960
AT2G04780,AT3G53420
AT2G04790,AT4G25030
AT2G04790,AT5G45410
AT2G04880,AT4G09000
AT2G05070,AT3G47470
AT2G05070,AT5G03240
AT2G05100,AT3G47470
AT2G05100,AT5G03240
AT2G05120,AT2G41620
AT2G05120,AT3G14120
AT2G05120,AT4G30840
AT2G05170,AT2G38020
AT2G05210,AT3G57150
AT2G05210,AT5G16850
AT2G05220,AT2G09990
AT2G05220,AT2G17360
AT2G05220,AT2G31610
AT2G05220,AT2G36160
AT2G05220,AT2G39590
AT2G05220,AT2G40510
AT2G05220,AT2G40590
AT2G05220,AT2G41840
AT2G05220,AT3G04230
AT2G05220,AT3G04840
AT2G05220,AT3G11510
AT2G05220,AT3G46040
AT2G05220,AT3G48930
AT2G05220,AT3G52580
AT2G05220,AT3G53870
AT2G05220,AT3G56340
AT2G05220,AT3G57490
AT2G05220,AT3G60770
AT2G05220,AT4G00100
AT2G05220,AT4G09800
AT2G05220,AT4G30800
AT2G05220,AT4G34670
AT2G05220,AT5G07090
AT2G05220,AT5G09490
AT2G05220,AT5G09500
AT2G05220,AT5G09510
AT2G05220,AT5G15200
AT2G05220,AT5G18380
AT2G05220,AT5G20290
AT2G05220,AT5G23740
AT2G05220,AT5G35530
AT2G05220,AT5G39850
AT2G05220,AT5G43640
AT2G05220,AT5G58420
AT2G05220,AT5G59240
AT2G05220,AT5G59850
AT2G05310,AT5G45410
AT2G05380,AT4G30840
AT2G05520,AT4G30840
AT2G05520,AT5G19280
AT2G05710,AT2G28680
AT2G05710,AT2G44650
AT2G05710,AT3G02360
AT2G05710,AT3G03780
AT2G05710,AT3G08590
AT2G05710,AT3G58610
AT2G05710,AT3G60210
AT2G05710,AT4G31990
AT2G05710,AT5G10540
AT2G05710,AT5G14200
AT2G05710,AT5G17920
AT2G05710,AT5G20720
AT2G05710,AT5G41670
AT2G05710,AT5G49910
AT2G05710,AT5G65620
AT2G05720,AT2G07690
AT2G05720,AT2G23070
AT2G05720,AT2G23080
AT2G05720,AT2G40290
AT2G05720,AT3G10690
AT2G05720,AT3G50000
AT2G05720,AT5G05470
AT2G05720,AT5G46280
AT2G05720,AT5G67380
AT2G05830,AT2G31390
AT2G05830,AT3G48150
AT2G05830,AT3G50630
AT2G05830,AT3G59480
AT2G05830,AT5G03240
AT2G05830,AT5G03415
AT2G05830,AT5G27620
AT2G05830,AT5G43080
AT2G05830,AT5G44635
AT2G05830,AT5G48820
AT2G05830,AT5G52220
AT2G05840,AT2G16200
AT2G05840,AT2G20140
AT2G05840,AT2G20580
AT2G05840,AT2G21390
AT2G05840,AT2G27020
AT2G05840,AT2G28000
AT2G05840,AT2G32730
AT2G05840,AT2G33210
AT2G05840,AT3G02530
AT2G05840,AT3G03960
AT2G05840,AT3G05530
AT2G05840,AT3G09840
AT2G05840,AT3G11270
AT2G05840,AT3G11830
AT2G05840,AT3G13470
AT2G05840,AT3G14290
AT2G05840,AT3G18190
AT2G05840,AT3G20050
AT2G05840,AT3G22110
AT2G05840,AT3G22630
AT2G05840,AT3G23990
AT2G05840,AT3G26340
AT2G05840,AT3G27415
AT2G05840,AT3G27430
AT2G05840,AT3G51260
AT2G05840,AT3G53230
AT2G05840,AT3G60820
AT2G05840,AT4G08140
AT2G05840,AT4G08640
AT2G05840,AT4G14800
AT2G05840,AT4G19006
AT2G05840,AT4G24820
AT2G05840,AT4G28470
AT2G05840,AT4G29040
AT2G05840,AT4G31300
AT2G05840,AT4G34450
AT2G05840,AT5G03240
AT2G05840,AT5G03340
AT2G05840,AT5G05780
AT2G05840,AT5G09900
AT2G05840,AT5G16070
AT2G05840,AT5G19990
AT2G05840,AT5G20000
AT2G05840,AT5G20890
AT2G05840,AT5G23540
AT2G05840,AT5G26360
AT2G05840,AT5G40580
AT2G05840,AT5G42040
AT2G05840,AT5G42790
AT2G05840,AT5G43010
AT2G05840,AT5G45620
AT2G05840,AT5G56500
AT2G05840,AT5G58290
AT2G05840,AT5G64760
AT2G05840,AT5G66140
AT2G05900,AT3G22520
AT2G05900,AT4G14840
AT2G05920,AT4G25500
AT2G05920,AT4G26630
AT2G05920,AT5G46630
AT2G05920,AT5G52040
AT2G05940,AT3G25070
AT2G05990,AT2G35690
AT2G05990,AT2G46390
AT2G05990,AT3G47833
AT2G05990,AT3G58610
AT2G05990,AT4G16760
AT2G05990,AT4G35260
AT2G05990,AT5G03240
AT2G05990,AT5G08300
AT2G05990,AT5G23250
AT2G06160,AT5G45410
AT2G06210,AT2G18290
AT2G06210,AT4G29830
AT2G06210,AT4G39680
AT2G06210,AT5G06150
AT2G06210,AT5G09860
AT2G06210,AT5G43080
AT2G06210,AT5G43500
AT2G06210,AT5G46860
AT2G06210,AT5G61150
AT2G06210,AT5G67260
AT2G06255,AT2G25930
AT2G06510,AT2G24490
AT2G06530,AT5G44560
AT2G06850,AT3G54170
AT2G06850,AT4G30840
AT2G06850,AT5G03240
AT2G06990,AT3G19590
AT2G06990,AT3G61620
AT2G06990,AT4G26630
AT2G06990,AT5G03240
AT2G07110,AT2G25355
AT2G07110,AT3G07750
AT2G07110,AT3G12990
AT2G07110,AT3G60500
AT2G07110,AT3G61620
AT2G07110,AT4G05420
AT2G07110,AT4G21100
AT2G07110,AT4G27490
AT2G07110,AT4G32175
AT2G07110,AT5G35910
AT2G07110,AT5G38840
AT2G07110,AT5G38890
AT2G07340,AT2G30110
AT2G07340,AT3G18140
AT2G07340,AT3G22480
AT2G07340,AT5G06460
AT2G07340,AT5G23290
AT2G07340,AT5G49510
AT2G07360,AT2G45960
AT2G07360,AT3G01780
AT2G07360,AT3G01890
AT2G07360,AT3G24300
AT2G07360,AT3G50590
AT2G07360,AT3G53420
AT2G07360,AT3G60830
AT2G07360,AT4G18710
AT2G07360,AT4G34430
AT2G07360,AT5G14170
AT2G07360,AT5G24710
AT2G07360,AT5G25230
AT2G07360,AT5G57460
AT2G07560,AT2G45960
AT2G07600,AT4G26630
AT2G07660,AT5G03240
AT2G07667,AT5G03240
AT2G07690,AT2G40550
AT2G07690,AT2G41500
AT2G07690,AT3G10690
AT2G07690,AT5G14800
AT2G07690,AT5G44635
AT2G07690,AT5G46280
AT2G07698,AT5G03240
AT2G07698,AT5G08670
AT2G07698,AT5G08680
AT2G07698,AT5G08690
AT2G07698,AT5G09230
AT2G07727,AT3G16890
AT2G07732,AT3G11630
AT2G07732,AT5G06290
AT2G07732,AT5G38410
AT2G07732,AT5G38420
AT2G07732,AT5G38430
AT2G07732,AT5G46630
AT2G07734,AT5G03240
AT2G07750,AT5G38480
AT2G09990,AT2G16360
AT2G09990,AT2G17360
AT2G09990,AT2G18020
AT2G09990,AT2G19750
AT2G09990,AT2G20140
AT2G09990,AT2G21580
AT2G09990,AT2G27530
AT2G09990,AT2G31610
AT2G09990,AT2G32220
AT2G09990,AT2G36160
AT2G09990,AT2G37270
AT2G09990,AT2G37600
AT2G09990,AT2G39460
AT2G09990,AT2G39590
AT2G09990,AT2G40010
AT2G09990,AT2G40510
AT2G09990,AT2G40590
AT2G09990,AT2G41840
AT2G09990,AT2G42740
AT2G09990,AT2G44120
AT2G09990,AT2G45710
AT2G09990,AT2G47570
AT2G09990,AT2G47610
AT2G09990,AT3G02080
AT2G09990,AT3G04840
AT2G09990,AT3G04920
AT2G09990,AT3G05560
AT2G09990,AT3G05590
AT2G09990,AT3G09200
AT2G09990,AT3G09630
AT2G09990,AT3G09680
AT2G09990,AT3G10610
AT2G09990,AT3G10950
AT2G09990,AT3G11250
AT2G09990,AT3G11510
AT2G09990,AT3G11940
AT2G09990,AT3G13580
AT2G09990,AT3G16780
AT2G09990,AT3G22230
AT2G09990,AT3G25520
AT2G09990,AT3G46040
AT2G09990,AT3G48930
AT2G09990,AT3G48960
AT2G09990,AT3G49010
AT2G09990,AT3G49910
AT2G09990,AT3G51190
AT2G09990,AT3G52580
AT2G09990,AT3G53740
AT2G09990,AT3G53870
AT2G09990,AT3G55280
AT2G09990,AT3G56340
AT2G09990,AT3G57490
AT2G09990,AT3G58700
AT2G09990,AT3G60245
AT2G09990,AT3G60770
AT2G09990,AT3G61110
AT2G09990,AT3G61111
AT2G09990,AT3G62870
AT2G09990,AT4G00100
AT2G09990,AT4G02230
AT2G09990,AT4G09800
AT2G09990,AT4G10450
AT2G09990,AT4G15000
AT2G09990,AT4G16030
AT2G09990,AT4G16720
AT2G09990,AT4G17390
AT2G09990,AT4G18730
AT2G09990,AT4G25740
AT2G09990,AT4G29040
AT2G09990,AT4G29390
AT2G09990,AT4G30800
AT2G09990,AT4G31700
AT2G09990,AT4G34555
AT2G09990,AT4G34670
AT2G09990,AT4G36130
AT2G09990,AT4G39200
AT2G09990,AT5G02450
AT2G09990,AT5G02870
AT2G09990,AT5G02960
AT2G09990,AT5G03240
AT2G09990,AT5G04800
AT2G09990,AT5G07090
AT2G09990,AT5G09490
AT2G09990,AT5G09500
AT2G09990,AT5G09510
AT2G09990,AT5G10360
AT2G09990,AT5G14320
AT2G09990,AT5G15200
AT2G09990,AT5G15520
AT2G09990,AT5G20290
AT2G09990,AT5G22440
AT2G09990,AT5G23740
AT2G09990,AT5G23900
AT2G09990,AT5G25230
AT2G09990,AT5G27770
AT2G09990,AT5G27850
AT2G09990,AT5G28060
AT2G09990,AT5G35530
AT2G09990,AT5G39740
AT2G09990,AT5G39850
AT2G09990,AT5G41520
AT2G09990,AT5G43010
AT2G09990,AT5G43640
AT2G09990,AT5G45410
AT2G09990,AT5G45775
AT2G09990,AT5G46630
