"_wks_percentile_bucket","_wkshell","name","selected","shared name"
"45","6","YGL154C","false","YGL154C"
"55","9","YGL254W","false","YGL254W"
"25","3","YGL155W","false","YGL155W"
"70","18","YGL156W","false","YGL156W"
"10","2","YGL158W","false","YGL158W"
"40","5","YLR113W","false","YLR113W"
"90","39","YGL166W","false","YGL166W"
"35","4","YJL154C","false","YJL154C"
"35","4","YKR011C","false","YKR011C"
"35","4","YLL028W","false","YLL028W"
"35","4","YML006C","false","YML006C"
"0","1","YGL174W","false","YGL174W"
"0","1","YIR005W","false","YIR005W"
"55","9","YLR442C","false","YLR442C"
"25","3","YGL180W","false","YGL180W"
"75","20","YPR185W","false","YPR185W"
"75","20","YHR161C","false","YHR161C"
"50","7","YHR177W","false","YHR177W"
"50","7","YMR182C","false","YMR182C"
"50","7","YPL013C","false","YPL013C"
"65","11","YGL189C","false","YGL189C"
"25","3","YGL190C","false","YGL190C"
"10","2","YLR373C","false","YLR373C"
"10","2","YIL150C","false","YIL150C"
"10","2","YML108W","false","YML108W"
"10","2","YGL214W","false","YGL214W"
"90","39","YGL221C","false","YGL221C"
"10","2","YGL223C","false","YGL223C"
"45","6","YML071C","false","YML071C"
"40","5","YJL178C","false","YJL178C"
"40","5","YJL211C","false","YJL211C"
"40","5","YOR062C","false","YOR062C"
"10","2","YKL110C","false","YKL110C"
"10","2","YOR161C","false","YOR161C"
"0","1","YGL233W","false","YGL233W"
"0","1","YLR166C","false","YLR166C"
"70","15","YGR146C","false","YGR146C"
"35","4","YLR114C","false","YLR114C"
"90","39","YGL238W","false","YGL238W"
"80","24","YOR185C","false","YOR185C"
"50","7","YGL240W","false","YGL240W"
"10","2","YGL242C","false","YGL242C"
"45","6","YKR099W","false","YKR099W"
"25","3","YGL244W","false","YGL244W"
"75","21","YLR385C","false","YLR385C"
"35","4","YLR082C","false","YLR082C"
"65","12","YMR068W","false","YMR068W"
"55","8","YOR028C","false","YOR028C"
"90","43","YGL252C","false","YGL252C"
"60","11","YGR047C","false","YGR047C"
"25","3","YHR215W","false","YHR215W"
"45","6","YOR039W","false","YOR039W"
"40","5","YGR003W","false","YGR003W"
"25","3","YGR004W","false","YGR004W"
"90","39","YGR010W","false","YGR010W"
"55","9","YLR438W","false","YLR438W"
"10","2","YGR013W","false","YGR013W"
"45","6","YKL012W","false","YKL012W"
"25","3","YPL211W","false","YPL211W"
"25","3","YLR403W","false","YLR403W"
"25","3","YGR020C","false","YGR020C"
"95","48","YGR024C","false","YGR024C"
"35","4","YIL082W","false","YIL082W"
"35","4","YKL090W","false","YKL090W"
"35","4","YPL110C","false","YPL110C"
"55","8","YGR027C","false","YGR027C"
"50","7","YGR029W","false","YGR029W"
"80","26","YGR038W","false","YGR038W"
,,"YGR041W","false","YGR041W"
"45","6","YGR046W","false","YGR046W"
"10","2","YPL222W","false","YPL222W"
"0","1","YGR049W","false","YGR049W"
"0","1","YGR278W","false","YGR278W"
"55","8","YGR057C","false","YGR057C"
"45","6","YOR097C","false","YOR097C"
"45","6","YGR061C","false","YGR061C"
"10","2","YGR063C","false","YGR063C"
"25","3","YML095C","false","YML095C"
"10","2","YGR067C","false","YGR067C"
"50","7","YGR071C","false","YGR071C"
"10","2","YGR074W","false","YGR074W"
"25","3","YKL183W","false","YKL183W"
"60","10","YGR082W","false","YGR082W"
"90","43","YGR083C","false","YGR083C"
"10","2","YGR092W","false","YGR092W"
,,"YGR097W","false","YGR097W"
"55","8","YKL033W","false","YKL033W"
"0","1","YGR101W","false","YGR101W"
"0","1","YHL021C","false","YHL021C"
"60","11","YGR110W","false","YGR110W"
"45","6","YGR117C","false","YGR117C"
"50","7","YJL041W","false","YJL041W"
"60","11","YKL061W","false","YKL061W"
"60","10","YNR025C","false","YNR025C"
"85","39","YOR158W","false","YOR158W"
"90","39","YOR353C","false","YOR353C"
"80","26","YGR121C","false","YGR121C"
"50","7","YGR122W","false","YGR122W"
"35","4","YGR123C","false","YGR123C"
"10","2","YGR125W","false","YGR125W"
"70","16","YGR130C","false","YGR130C"
"80","25","YGR233C","false","YGR233C"
"50","6","YJR011C","false","YJR011C"
"35","4","YJR127C","false","YJR127C"
"95","48","YGR144W","false","YGR144W"
"10","2","YIL051C","false","YIL051C"
"10","2","YNL181W","false","YNL181W"
"10","2","YGR161C-C","false","YGR161C-C"
"10","2","YGR163W","false","YGR163W"
"35","4","YNR014W","false","YNR014W"
"10","2","YGR179C","false","YGR179C"
"45","6","YGR180C","false","YGR180C"
"45","6","YOR230W","false","YOR230W"
"10","2","YGR185C","false","YGR185C"
"10","2","YGR188C","false","YGR188C"
"35","4","YOR026W","false","YOR026W"
"85","39","YGR192C","false","YGR192C"
"25","3","YOL021C","false","YOL021C"
"65","12","YGR203W","false","YGR203W"
"90","44","YNL314W","false","YNL314W"
"0","1","YGR205W","false","YGR205W"
"0","1","YMR315W","false","YMR315W"
"10","2","YKL069W","false","YKL069W"
"10","2","YGR213C","false","YGR213C"
"65","14","YKL143W","false","YKL143W"
"10","2","YOR089C","false","YOR089C"
"10","2","YGR229C","false","YGR229C"
"75","21","YPR049C","false","YPR049C"
"35","4","YGR238C","false","YGR238C"
"0","1","YGR240C","false","YGR240C"
"0","1","YMR205C","false","YMR205C"
"35","4","YLL017W","false","YLL017W"
"35","4","YNL020C","false","YNL020C"
"65","11","YGR247W","false","YGR247W"
"25","3","YGR250C","false","YGR250C"
"10","2","YIR001C","false","YIR001C"
"25","3","YPL178W","false","YPL178W"
"25","3","YGR253C","false","YGR253C"
"35","4","YGR263C","false","YGR263C"
"90","39","YLR132C","false","YLR132C"
"35","4","YPL251W","false","YPL251W"
"65","13","YOR124C","false","YOR124C"
"35","4","YGR286C","false","YGR286C"
"45","6","YGR294W","false","YGR294W"
"25","3","YHL002W","false","YHL002W"
"10","2","YNR005C","false","YNR005C"
"10","2","YNR006W","false","YNR006W"
"80","24","YHL003C","false","YHL003C"
"80","26","YKL008C","false","YKL008C"
"75","19","YMR298W","false","YMR298W"
"25","3","YOR223W","false","YOR223W"
"25","3","YLR046C","false","YLR046C"
"55","8","YLR376C","false","YLR376C"
"10","2","YHL011C","false","YHL011C"
"65","15","YHL012W","false","YHL012W"
"65","13","YOL054W","false","YOL054W"
"45","6","YHL019C","false","YHL019C"
"70","16","YKL135C","false","YKL135C"
"10","2","YHL025W","false","YHL025W"
"0","1","YHL027W","false","YHL027W"
"0","1","YJL056C","false","YJL056C"
"55","9","YHL033C","false","YHL033C"
"35","4","YHL039W","false","YHL039W"
"10","2","YHL042W","false","YHL042W"
"25","3","YOR127W","false","YOR127W"
"50","7","YHL046C","false","YHL046C"
"10","2","YHR005C","false","YHR005C"
"25","3","YOR212W","false","YOR212W"
"10","2","YHR009C","false","YHR009C"
"70","15","YOR359W","false","YOR359W"
"25","3","YHR014W","false","YHR014W"
"55","9","YHR185C","false","YHR185C"
"50","6","YLR243W","false","YLR243W"
"90","39","YHR025W","false","YHR025W"
"80","26","YHR026W","false","YHR026W"
"0","1","YHR030C","false","YHR030C"
"0","1","YPL140C","false","YPL140C"
"30","4","YHR035W","false","YHR035W"
"30","4","YHR036W","false","YHR036W"
"25","3","YPL019C","false","YPL019C"
"10","2","YHR066W","false","YHR066W"
"10","2","YJR047C","false","YJR047C"
"40","5","YHR076W","false","YHR076W"
"10","2","YHR091C","false","YHR091C"
"25","3","YOL088C","false","YOL088C"
"80","26","YHR096C","false","YHR096C"
"25","3","YHR098C","false","YHR098C"
"10","2","YJR048W","false","YJR048W"
"55","8","YPR181C","false","YPR181C"
"55","8","YHR102W","false","YHR102W"
"25","3","YHR107C","false","YHR107C"
"25","3","YIL008W","false","YIL008W"
"60","10","YLR021W","false","YLR021W"
"55","9","YNL222W","false","YNL222W"
"65","13","YIL132C","false","YIL132C"
"60","11","YJL086C","false","YJL086C"
"60","11","YJL180C","false","YJL180C"
"60","11","YJL203W","false","YJL203W"
"60","11","YLR112W","false","YLR112W"
"30","4","YHR115C","false","YHR115C"
"10","2","YOR215C","false","YOR215C"
"10","2","YIL128W","false","YIL128W"
"80","27","YHR123W","false","YHR123W"
"30","4","YJR008W","false","YJR008W"
,,"YHR137W","false","YHR137W"
"10","2","YHR156C","false","YHR156C"
"90","48","YJR010W","false","YJR010W"
"30","4","YJR122W","false","YJR122W"
"30","4","YLR452C","false","YLR452C"
"45","6","YHR166C","false","YHR166C"
"10","2","YLR451W","false","YLR451W"
"85","39","YML062C","false","YML062C"
"10","2","YHR169W","false","YHR169W"
"30","4","YKL075C","false","YKL075C"
"25","3","YLL042C","false","YLL042C"
"45","6","YIL007C","false","YIL007C"
"25","3","YMR016C","false","YMR016C"
"0","1","YHR187W","false","YHR187W"
"0","1","YMR312W","false","YMR312W"
"25","3","YLR146C","false","YLR146C"
"10","2","YPL037C","false","YPL037C"
"85","39","YHR197W","false","YHR197W"
"85","39","YHR216W","false","YHR216W"
"40","5","YIL001W","false","YIL001W"
"0","1","YIL011W","false","YIL011W"
"0","1","YMR201C","false","YMR201C"
"50","7","YIL018W","false","YIL018W"
"0","1","YIL026C","false","YIL026C"
"0","1","YPR068C","false","YPR068C"
"60","11","YIL033C","false","YIL033C"
"25","3","YJL164C","false","YJL164C"
"25","3","YKL166C","false","YKL166C"
"25","3","YPL203W","false","YPL203W"
"10","2","YIL045W","false","YIL045W"
"25","3","YOR178C","false","YOR178C"
"25","3","YJR130C","false","YJR130C"
"25","3","YML082W","false","YML082W"
"55","8","YIL050W","false","YIL050W"
"10","2","YIL053W","false","YIL053W"
"0","1","YIL062C","false","YIL062C"
"0","1","YKL013C","false","YKL013C"
"95","48","YLR321C","false","YLR321C"
"50","7","YIL069C","false","YIL069C"
"0","1","YIL075C","false","YIL075C"
"0","1","YLR421C","false","YLR421C"
"85","39","YIL084C","false","YIL084C"
"50","7","YIL085C","false","YIL085C"
"0","1","YIL103W","false","YIL103W"
"0","1","YKL191W","false","YKL191W"
"25","3","YIL104C","false","YIL104C"
"55","9","YPL059W","false","YPL059W"
"65","14","YIL105W-A","false","YIL105W-A"
"30","4","YNL161W","false","YNL161W"
"65","11","YNL107W","false","YNL107W"
"80","26","YIL124W","false","YIL124W"
"25","3","YLR322W","false","YLR322W"
"10","2","YLR121C","false","YLR121C"
"10","2","YIL163C","false","YIL163C"
"40","5","YIR015W","false","YIR015W"
"85","39","YIR017C","false","YIR017C"
"50","7","YIR025W","false","YIR025W"
,,"YIR032C","false","YIR032C"
"80","27","YNR030W","false","YNR030W"
"80","27","YPL053C","false","YPL053C"
"90","43","YIR035C","false","YIR035C"
,,"YIR036C","false","YIR036C"
"40","5","YIR037W","false","YIR037W"
"10","2","YLR216C","false","YLR216C"
"80","26","YJR010C-A","false","YJR010C-A"
"80","26","YJR073C","false","YJR073C"
"80","27","YJR075W","false","YJR075W"
"80","27","YJR118C","false","YJR118C"
"80","26","YML038C","false","YML038C"
"80","26","YNL217W","false","YNL217W"
"80","26","YOR321W","false","YOR321W"
"45","6","YJL001W","false","YJL001W"
"10","2","YML112W","false","YML112W"
"65","15","YMR001C","false","YMR001C"
"50","7","YNL029C","false","YNL029C"
"50","7","YOL012C","false","YOL012C"
"65","12","YOR288C","false","YOR288C"
"10","2","YJL031C","false","YJL031C"
"40","5","YPR176C","false","YPR176C"
"40","5","YJL039C","false","YJL039C"
"85","39","YJL061W","false","YJL061W"
"40","5","YJL047C","false","YJL047C"
"85","39","YJL048C","false","YJL048C"
"50","8","YJL057C","false","YJL057C"
"50","8","YMR129W","false","YMR129W"
"50","7","YJL075C","false","YJL075C"
"55","9","YML098W","false","YML098W"
"10","2","YJL064W","false","YJL064W"
"40","5","YNR029C","false","YNR029C"
,,"YJL068C","false","YJL068C"
"0","1","YJL069C","false","YJL069C"
"0","1","YLR409C","false","YLR409C"
"50","7","YJL083W","false","YJL083W"
"75","19","YJL090C","false","YJL090C"
"10","2","YJL100W","false","YJL100W"
"40","5","YJL103C","false","YJL103C"
"95","48","YLR377C","false","YLR377C"
"10","2","YOR379C","false","YOR379C"
,,"YJL121C","false","YJL121C"
"25","3","YOR375C","false","YOR375C"
"0","1","YJL125C","false","YJL125C"
"0","1","YNL062C","false","YNL062C"
"30","4","YJL127W-A","false","YJL127W-A"
"40","5","YJL138C","false","YJL138C"
"40","5","YJL141C","false","YJL141C"
"0","1","YJL145W","false","YJL145W"
"0","1","YLR266C","false","YLR266C"
"25","3","YML097C","false","YML097C"
"40","5","YJL155C","false","YJL155C"
"10","2","YNL312W","false","YNL312W"
"50","7","YJL184W","false","YJL184W"
"10","2","YMR204C","false","YMR204C"
"45","6","YJL187C","false","YJL187C"
"65","12","YJL189W","false","YJL189W"
"40","5","YJL200C","false","YJL200C"
"30","4","YJR121W","false","YJR121W"
"0","1","YJR009C","false","YJR009C"
"0","1","YML053C","false","YML053C"
"50","6","YNR069C","false","YNR069C"
"90","39","YJR021C","false","YJR021C"
"45","6","YJR022W","false","YJR022W"
"40","5","YJR023C","false","YJR023C"
,,"YJR024C","false","YJR024C"
"45","6","YJR034W","false","YJR034W"
"50","7","YJR039W","false","YJR039W"
"10","2","YJR052W","false","YJR052W"
"0","1","YJR053W","false","YJR053W"
"0","1","YMR055C","false","YMR055C"
"0","1","YJR055W","false","YJR055W"
"0","1","YPL193W","false","YPL193W"
"90","43","YJR057W","false","YJR057W"
"30","4","YNL290W","false","YNL290W"
"45","6","YJR072C","false","YJR072C"
"10","2","YLR150W","false","YLR150W"
"10","2","YOR262W","false","YOR262W"
"65","15","YJR074W","false","YJR074W"
"25","3","YLL019C","false","YLL019C"
"30","4","YJR083C","false","YJR083C"
"10","2","YJR086W","false","YJR086W"
"65","14","YKL076C","false","YKL076C"
"65","14","YKL113C","false","YKL113C"
"65","14","YLR059C","false","YLR059C"
"65","14","YLR156W","false","YLR156W"
"65","14","YLR420W","false","YLR420W"
"65","14","YOR014W","false","YOR014W"
"65","14","YOR317W","false","YOR317W"
"85","39","YPL159C","false","YPL159C"
"40","5","YJR093C","false","YJR093C"
"30","4","YJR094C","false","YJR094C"
"30","4","YJR097W","false","YJR097W"
"85","39","YJR101W","false","YJR101W"
"65","12","YLR417W","false","YLR417W"
"75","19","YMR077C","false","YMR077C"
"65","12","YPL002C","false","YPL002C"
"50","8","YPL065W","false","YPL065W"
"30","4","YJR125C","false","YJR125C"
"60","10","YJR134C","false","YJR134C"
"10","2","YJR135C","false","YJR135C"
"10","2","YJR136C","false","YJR136C"
"10","2","YKL001C","false","YKL001C"
"20","3","YKL017C","false","YKL017C"
"0","1","YKL020C","false","YKL020C"
"0","1","YOR250C","false","YOR250C"
"10","2","YKR062W","false","YKR062W"
"10","2","YPR085C","false","YPR085C"
"60","11","YKL035W","false","YKL035W"
"50","8","YKL038W","false","YKL038W"
"30","4","YKL044W","false","YKL044W"
"85","39","YKL050C","false","YKL050C"
"50","7","YKL052C","false","YKL052C"
"0","1","YKL058W","false","YKL058W"
"0","1","YOR194C","false","YOR194C"
"10","2","YNL122C","false","YNL122C"
"65","14","YKL063C","false","YKL063C"
"90","39","YKL067W","false","YKL067W"
"30","4","YPL157W","false","YPL157W"
"75","19","YNL091W","false","YNL091W"
"0","1","YKL088W","false","YKL088W"
"0","1","YOR054C","false","YOR054C"
"10","2","YPL128C","false","YPL128C"
"60","11","YOR136W","false","YOR136W"
"30","4","YKL107W","false","YKL107W"
"30","4","YLR157C","false","YLR157C"
"45","6","YNL023C","false","YNL023C"
"30","4","YPR020W","false","YPR020W"
"0","1","YKL132C","false","YKL132C"
"0","1","YPR022C","false","YPR022C"
"20","3","YPL259C","false","YPL259C"
"50","7","YKL157W","false","YKL157W"
"50","7","YMR165C","false","YMR165C"
"50","7","YMR210W","false","YMR210W"
"50","7","YMR243C","false","YMR243C"
"50","7","YNL063W","false","YNL063W"
"50","7","YNL210W","false","YNL210W"
"10","2","YNL178W","false","YNL178W"
"30","3","YNL104C","false","YNL104C"
"0","1","YKL186C","false","YKL186C"
"0","1","YPL138C","false","YPL138C"
"20","3","YKL192C","false","YKL192C"
"10","2","YKL197C","false","YKL197C"
"40","5","YKL204W","false","YKL204W"
"55","9","YKL212W","false","YKL212W"
,,"YKL218C","false","YKL218C"
"45","6","YKR014C","false","YKR014C"
"30","4","YMR269W","false","YMR269W"
,,"YKR043C","false","YKR043C"
"10","2","YKR055W","false","YKR055W"
"40","5","YKR059W","false","YKR059W"
"65","12","YOR115C","false","YOR115C"
"20","3","YKR071C","false","YKR071C"
"0","1","YKR072C","false","YKR072C"
"0","1","YML016C","false","YML016C"
"0","1","YKR084C","false","YKR084C"
"0","1","YNL001W","false","YNL001W"
,,"YKR097W","false","YKR097W"
"10","2","YLR058C","false","YLR058C"
"20","3","YKR104W","false","YKR104W"
"10","2","YLL010C","false","YLL010C"
"50","8","YOR043W","false","YOR043W"
"0","1","YLL032C","false","YLL032C"
"0","1","YML119W","false","YML119W"
"55","9","YLL045C","false","YLL045C"
"85","39","YLL049W","false","YLL049W"
"90","43","YLL057C","false","YLL057C"
,,"YLL060C","false","YLL060C"
"20","3","YLL062C","false","YLL062C"
"90","43","YLR011W","false","YLR011W"
,,"YLR014C","false","YLR014C"
"65","15","YPR017C","false","YPR017C"
"10","2","YLR019W","false","YLR019W"
"20","3","YMR154C","false","YMR154C"
"50","7","YOR275C","false","YOR275C"
,,"YLR070C","false","YLR070C"
"20","3","YLR173W","false","YLR173W"
"85","39","YLR089C","false","YLR089C"
"10","2","YLR102C","false","YLR102C"
"30","4","YLR119W","false","YLR119W"
"10","2","YLR120W-A","false","YLR120W-A"
"35","4","YLR125W","false","YLR125W"
"10","2","YMR030W","false","YMR030W"
"10","2","YPR069C","false","YPR069C"
"20","3","YLR170C","false","YLR170C"
"0","1","YLR182W","false","YLR182W"
"0","1","YOL131W","false","YOL131W"
"20","3","YML094W","false","YML094W"
"10","2","YMR017W","false","YMR017W"
"85","39","YLR209C","false","YLR209C"
"10","2","YLR211C","false","YLR211C"
"0","1","YLR212C","false","YLR212C"
"0","1","YNL126W","false","YNL126W"
"20","3","YNL116W","false","YNL116W"
"50","7","YLR219W","false","YLR219W"
"0","1","YLR222C","false","YLR222C"
"0","1","YNR041C","false","YNR041C"
"20","3","YLR223C","false","YLR223C"
"10","2","YLR455W","false","YLR455W"
"10","2","YOR247W","false","YOR247W"
"10","2","YLR238W","false","YLR238W"
"30","4","YPR110C","false","YPR110C"
"10","2","YOR258W","false","YOR258W"
"0","1","YLR254C","false","YLR254C"
"0","1","YOR269W","false","YOR269W"
"40","5","YLR257W","false","YLR257W"
"50","8","YLR262C","false","YLR262C"
"10","2","YLR273C","false","YLR273C"
"20","3","YLR275W","false","YLR275W"
"10","2","YLR284C","false","YLR284C"
"30","4","YOR368W","false","YOR368W"
"90","43","YML106W","false","YML106W"
"90","43","YNL307C","false","YNL307C"
"90","48","YPR062W","false","YPR062W"
"20","3","YLR294C","false","YLR294C"
"30","4","YOL050C","false","YOL050C"
"85","39","YLR303W","false","YLR303W"
"65","12","YLR305C","false","YLR305C"
"10","2","YLR312C","false","YLR312C"
"0","1","YLR330W","false","YLR330W"
"0","1","YOR299W","false","YOR299W"
"50","7","YLR333C","false","YLR333C"
,,"YLR359W","false","YLR359W"
"10","2","YMR168C","false","YMR168C"
"45","6","YML092C","false","YML092C"
"85","39","YPL268W","false","YPL268W"
"45","6","YLR389C","false","YLR389C"
"10","2","YOR025W","false","YOR025W"
"10","2","YOR301W","false","YOR301W"
"0","1","YLR405W","false","YLR405W"
"0","1","YPL108W","false","YPL108W"
"85","39","YLR439W","false","YLR439W"
"85","39","YML043C","false","YML043C"
"85","39","YMR059W","false","YMR059W"
"85","39","YMR213W","false","YMR213W"
"85","39","YNL182C","false","YNL182C"
"85","39","YOR226C","false","YOR226C"
"20","3","YML056C","false","YML056C"
"40","5","YLR433C","false","YLR433C"
"10","2","YLR440C","false","YLR440C"
"30","4","YOR332W","false","YOR332W"
"10","2","YNL216W","false","YNL216W"
"20","3","YLR465C","false","YLR465C"
"30","4","YML037C","false","YML037C"
"65","15","YMR223W","false","YMR223W"
"70","15","YNR010W","false","YNR010W"
"65","15","YOL067C","false","YOL067C"
"65","15","YOL148C","false","YOL148C"
"65","15","YOR197W","false","YOR197W"
"65","15","YPL047W","false","YPL047W"
"40","5","YML057W","false","YML057W"
"90","39","YOR020C","false","YOR020C"
"90","39","YPL111W","false","YPL111W"
"0","1","YML075C","false","YML075C"
"0","1","YOR102W","false","YOR102W"
"10","2","YML077W","false","YML077W"
,,"YML079W","false","YML079W"
"30","4","YMR104C","false","YMR104C"
,,"YML121W","false","YML121W"
"30","4","YNL152W","false","YNL152W"
"20","3","YMR039C","false","YMR039C"
"60","10","YOR112W","false","YOR112W"
"55","10","YOR289W","false","YOR289W"
"30","4","YMR048W","false","YMR048W"
"5","2","YNL273W","false","YNL273W"
"30","4","YOL109W","false","YOL109W"
,,"YMR087W","false","YMR087W"
"5","2","YMR102C","false","YMR102C"
"30","4","YMR121C","false","YMR121C"
"5","2","YMR125W","false","YMR125W"
"0","1","YMR133W","false","YMR133W"
"0","1","YPL114W","false","YPL114W"
,,"YMR170C","false","YMR170C"
"40","5","YMR180C","false","YMR180C"
"5","2","YMR193W","false","YMR193W"
"85","39","YMR226C","false","YMR226C"
"20","3","YMR228W","false","YMR228W"
"5","2","YOL006C","false","YOL006C"
"85","39","YMR239C","false","YMR239C"
"50","8","YMR280C","false","YMR280C"
"20","3","YMR288W","false","YMR288W"
"30","4","YMR289W","false","YMR289W"
"30","4","YPR083W","false","YPR083W"
,,"YMR300C","false","YMR300C"
"65","13","YMR309C","false","YMR309C"
"5","2","YNL244C","false","YNL244C"
"20","3","YPR149W","false","YPR149W"
"20","3","YMR317W","false","YMR317W"
"20","3","YOR391C","false","YOR391C"
"20","3","YPL280W","false","YPL280W"
"0","1","YNL007C","false","YNL007C"
"0","1","YPR158W","false","YPR158W"
"50","6","YNL032W","false","YNL032W"
"40","5","YNL056W","false","YNL056W"
"45","6","YNL093W","false","YNL093W"
"5","2","YNL037C","false","YNL037C"
,,"YNL040W","false","YNL040W"
"40","5","YNR011C","false","YNR011C"
"5","2","YNL049C","false","YNL049C"
"20","3","YOL070C","false","YOL070C"
"20","3","YNL164C","false","YNL164C"
"20","3","YPL229W","false","YPL229W"
"30","4","YOR329C","false","YOR329C"
"40","5","YNL098C","false","YNL098C"
,,"YNL159C","false","YNL159C"
"85","39","YNL331C","false","YNL331C"
"85","39","YOL058W","false","YOL058W"
"90","39","YOR155C","false","YOR155C"
"85","39","YPL214C","false","YPL214C"
"90","39","YPR193C","false","YPR193C"
"20","3","YPR115W","false","YPR115W"
"5","2","YOR129C","false","YOR129C"
,,"YNL228W","false","YNL228W"
"5","2","YPL266W","false","YPL266W"
"0","1","YNL251C","false","YNL251C"
"0","1","YPL190C","false","YPL190C"
,,"YNL277W","false","YNL277W"
"20","3","YNL279W","false","YNL279W"
"5","2","YOL094C","false","YOL094C"
"50","8","YNL316C","false","YNL316C"
"5","2","YNR004W","false","YNR004W"
"30","4","YNR022C","false","YNR022C"
"0","1","YNR032C-A","false","YNR032C-A"
"0","1","YOR308C","false","YOR308C"
,,"YNR064C","false","YNR064C"
"5","2","YNR068C","false","YNR068C"
"50","7","YOL001W","false","YOL001W"
"50","8","YPL091W","false","YPL091W"
"20","3","YOL106W","false","YOL106W"
"30","4","YOL107W","false","YOL107W"
"20","3","YOR347C","false","YOR347C"
"5","2","YOL139C","false","YOL139C"
"0","1","YOR034C","false","YOR034C"
"0","1","YOR171C","false","YOR171C"
"5","2","YOR061W","false","YOR061W"
"5","2","YOR303W","false","YOR303W"
"50","8","YOR302W","false","YOR302W"
"50","8","YPR103W","false","YPR103W"
"0","1","YOR069W","false","YOR069W"
"0","1","YOR132W","false","YOR132W"
"40","5","YPR088C","false","YPR088C"
,,"YOR162C","false","YOR162C"
,,"YOR202W","false","YOR202W"
"30","4","YOR283W","false","YOR283W"
"5","2","YPR153W","false","YPR153W"
"45","6","YOR331C","false","YOR331C"
"0","1","YPL003W","false","YPL003W"
"0","1","YPR066W","false","YPR066W"
"50","7","YPL164C","false","YPL164C"
"50","7","YPL219W","false","YPL219W"
"65","14","YPR037C","false","YPR037C"
"40","5","YPR160W","false","YPR160W"
"20","3","YPL176C","false","YPL176C"
,,"YPL192C","false","YPL192C"
"20","3","YPR070W","false","YPR070W"
,,"YPR118W","false","YPR118W"
,,"YPR158W-A","false","YPR158W-A"
